fips,county,state,Under18,Over18
01125,Tuscaloosa County,AL,22.91904218928164,31.652257444764647
01127,Walker County,AL,40.136830102622575,77.23342939481267
01131,Wilcox County,AL,NA,92.0749279538905
01133,Winston County,AL,64.196123147092365,64.50528338136408
02020,Anchorage Municipality,AK,27.48004561003421,47.59846301633045
02090,Fairbanks North Star Borough,AK,70.80957810718358,0.9125840537944284
02110,Juneau City and Borough,AK,NA,87.1757925072046
02122,Kenai Peninsula Borough,AK,NA,40.15369836695485
02130,Ketchikan Gateway Borough,AK,NA,33.765609990393855
02150,Kodiak Island Borough,AK,NA,58.309317963496646
02170,Matanuska-Susitna Borough,AK,NA,23.87127761767531
02220,Sitka City and Borough,AK,NA,24.063400576368878
04001,Apache County,AZ,NA,1.0086455331412103
04003,Cochise County,AZ,15.16533637400228,33.66954851104707
04005,Coconino County,AZ,2.0524515393386547,82.61287223823247
04007,Gila County,AZ,NA,25.64841498559078
04009,Graham County,AZ,NA,11.959654178674352
04013,Maricopa County,AZ,41.27708095781072,76.89721421709893
04015,Mohave County,AZ,NA,35.350624399615754
04017,Navajo County,AZ,9.92018244013683,49.615754082612874
04019,Pima County,AZ,4.3329532497149374,43.41978866474543
04021,Pinal County,AZ,67.95895096921323,57.06051873198847
04023,Santa Cruz County,AZ,68.07297605473204,73.10278578290107
04025,Yavapai County,AZ,12.542759407069557,64.45725264169067
04027,Yuma County,AZ,NA,47.790585975024015
05003,Ashley County,AR,NA,35.92699327569645
05005,Baxter County,AR,NA,1.777137367915466
05007,Benton County,AR,NA,52.833813640730064
05009,Boone County,AR,NA,16.4745437079731
05011,Bradley County,AR,NA,47.11815561959654
05015,Carroll County,AR,NA,33.14121037463977
05019,Clark County,AR,NA,15.417867435158502
05025,Cleveland County,AR,NA,96.97406340057637
05029,Conway County,AR,NA,93.75600384245918
05031,Craighead County,AR,NA,70.7492795389049
05033,Crawford County,AR,NA,79.05859750240154
05035,Crittenden County,AR,NA,45.43707973102786
05037,Cross County,AR,NA,88.52065321805955
05041,Desha County,AR,NA,37.03170028818444
05043,Drew County,AR,NA,22.862632084534102
05045,Faulkner County,AR,NA,58.933717579250725
05051,Garland County,AR,NA,3.9385206532180597
05053,Grant County,AR,NA,82.9971181556196
05055,Greene County,AR,NA,10.278578290105669
05057,Hempstead County,AR,NA,88.9048991354467
05059,Hot Spring County,AR,NA,31.940441882804993
05061,Howard County,AR,NA,78.57829010566762
05063,Independence County,AR,NA,14.073006724303555
05069,Jefferson County,AR,NA,2.7377521613832854
05071,Johnson County,AR,NA,85.78290105667628
05085,Lonoke County,AR,NA,45.86935638808838
05087,Madison County,AR,NA,81.94044188280499
05089,Marion County,AR,NA,28.14601344860711
05091,Miller County,AR,NA,54.46685878962536
05111,Poinsett County,AR,NA,15.946205571565802
05113,Polk County,AR,NA,82.66090297790586
05115,Pope County,AR,NA,1.633045148895293
05119,Pulaski County,AR,NA,9.702209414024976
05121,Randolph County,AR,NA,72.38232468780019
05125,Saline County,AR,NA,3.9865513928914504
05127,Scott County,AR,NA,40.10566762728146
05131,Sebastian County,AR,NA,43.0835734870317
05133,Sevier County,AR,NA,42.41114313160423
05137,Stone County,AR,NA,85.20653218059559
05139,Union County,AR,NA,4.418828049951969
05143,Washington County,AR,NA,37.89625360230547
05145,White County,AR,NA,1.1527377521613833
06001,Alameda County,CA,33.29532497149373,44.236311239193085
06005,Amador County,CA,NA,20.79731027857829
06007,Butte County,CA,53.59179019384265,34.87031700288185
06009,Calaveras County,CA,NA,45.24495677233429
06011,Colusa County,CA,NA,39.09702209414025
06013,Contra Costa County,CA,45.1539338654504,23.679154658981748
06017,El Dorado County,CA,83.80843785632838,61.863592699327576
06019,Fresno County,CA,42.30330672748004,80.73967339097022
06021,Glenn County,CA,NA,44.18828049951969
06023,Humboldt County,CA,68.98517673888256,28.38616714697406
06025,Imperial County,CA,9.806157354618016,87.7521613832853
06029,Kern County,CA,10.718358038768528,76.75312199807877
06031,Kings County,CA,NA,57.30067243035543
06033,Lake County,CA,NA,0.2881844380403458
06035,Lassen County,CA,96.46522234891675,16.042267050912585
06037,Los Angeles County,CA,42.7594070695553,72.62247838616715
06039,Madera County,CA,25.42759407069555,75.45629202689722
06041,Marin County,CA,23.831242873432153,66.90682036503362
06043,Mariposa County,CA,94.75484606613455,NA
06045,Mendocino County,CA,NA,45.725264169068204
06047,Merced County,CA,40.820980615735465,63.06436119116234
06051,Mono County,CA,NA,99.75984630163305
06053,Monterey County,CA,47.776510832383124,56.9164265129683
06055,Napa County,CA,NA,36.79154658981748
06057,Nevada County,CA,NA,21.037463976945244
06059,Orange County,CA,41.61915621436716,77.47358309317963
06061,Placer County,CA,20.182440136830103,40.73006724303554
06065,Riverside County,CA,40.478905359179016,71.18155619596543
06067,Sacramento County,CA,55.872291904218926,32.03650336215178
06069,San Benito County,CA,84.72063854047892,15.80211335254563
06071,San Bernardino County,CA,22.5769669327252,87.27185398655139
06073,San Diego County,CA,8.779931584948688,59.36599423631124
06075,San Francisco County,CA,NA,17.675312199807877
06077,San Joaquin County,CA,50.7411630558723,67.24303554274735
06079,San Luis Obispo County,CA,59.863169897377425,68.10758885686839
06081,San Mateo County,CA,24.173318129988598,48.463016330451495
06083,Santa Barbara County,CA,47.890535917901936,76.12872238232468
06085,Santa Clara County,CA,19.49828962371722,44.764649375600385
06087,Santa Cruz County,CA,68.4150513112885,60.51873198847262
06089,Shasta County,CA,62.941847206385404,17.579250720461097
06093,Siskiyou County,CA,NA,27.6657060518732
06095,Solano County,CA,41.04903078677309,26.22478386167147
06097,Sonoma County,CA,6.955530216647662,55.61959654178674
06099,Stanislaus County,CA,44.469783352337515,53.45821325648416
06101,Sutter County,CA,NA,42.65129682997118
06103,Tehama County,CA,85.74686431014823,71.61383285302594
06105,Trinity County,CA,NA,61.91162343900096
06107,Tulare County,CA,16.077537058152792,78.04995196926032
06109,Tuolumne County,CA,NA,89.67339097022095
06111,Ventura County,CA,1.596351197263398,54.610951008645536
06113,Yolo County,CA,73.31812998859749,9.654178674351584
06115,Yuba County,CA,75.94070695553022,69.596541786743515
08001,Adams County,CO,45.72405929304447,78.24207492795388
08005,Arapahoe County,CO,30.672748004561,72.47838616714697
08007,Archuleta County,CO,NA,19.404418828049952
08013,Boulder County,CO,21.664766248574686,26.464937560038425
08014,Broomfield County,CO,43.10148232611174,55.52353506243997
08015,Chaffee County,CO,NA,41.16234390009606
08029,Delta County,CO,NA,85.6388088376561
08031,Denver County,CO,15.393386545039908,52.641690682036504
08035,Douglas County,CO,55.188141391106036,80.78770413064362
08037,Eagle County,CO,NA,71.56580211335255
08039,Elbert County,CO,NA,97.40634005763688
08041,El Paso County,CO,5.587229190421892,84.72622478386167
08043,Fremont County,CO,NA,2.161383285302594
08045,Garfield County,CO,NA,1.9692603266090298
08051,Gunnison County,CO,NA,91.78674351585015
08059,Jefferson County,CO,0.6841505131128849,76.80115273775216
08063,Kit Carson County,CO,NA,98.55907780979827
08067,La Plata County,CO,NA,64.3611911623439
08069,Larimer County,CO,2.6225769669327255,79.92315081652256
08075,Logan County,CO,NA,37.46397694524496
08077,Mesa County,CO,39.45267958950969,54.32276657060518
08081,Moffat County,CO,NA,42.699327569644574
08083,Montezuma County,CO,NA,94.76464937560038
08085,Montrose County,CO,NA,22.526416906820366
08087,Morgan County,CO,NA,92.26705091258405
08089,Otero County,CO,NA,14.553314121037463
08099,Prowers County,CO,NA,85.39865513928915
08101,Pueblo County,CO,10.148232611174459,72.09414024975985
08105,Rio Grande County,CO,NA,96.58981748318925
08107,Routt County,CO,NA,94.18828049951969
08119,Teller County,CO,NA,22.67050912584054
08123,Weld County,CO,NA,89.04899135446685
08125,Yuma County,CO,NA,99.56772334293949
09001,Fairfield County,CT,40.250855188141394,58.98174831892411
09003,Hartford County,CT,14.367160775370582,59.5581171950048
09005,Litchfield County,CT,20.068415051311288,26.70509125840538
09007,Middlesex County,CT,58.15279361459521,43.17963496637848
09009,New Haven County,CT,28.05017103762828,44.28434197886648
09011,New London County,CT,NA,5.571565802113352
09013,Tolland County,CT,NA,34.53410182516811
09015,Windham County,CT,64.88027366020525,46.63784822286263
10001,Kent County,DE,49.37286202964653,82.51681075888568
10003,New Castle County,DE,12.200684150513112,55.859750240153694
10005,Sussex County,DE,3.534777651083238,67.29106628242076
11001,District of Columbia,DC,8.095781071835804,48.99135446685879
12001,Alachua County,FL,28.278221208665904,65.3698366954851
12003,Baker County,FL,NA,31.075888568683958
12005,Bay County,FL,53.70581527936146,72.91066282420749
12007,Bradford County,FL,NA,71.42170989433238
12009,Brevard County,FL,37.28620296465222,29.154658981748323
12011,Broward County,FL,38.88255416191562,54.51488952929875
12013,Calhoun County,FL,NA,10.470701248799232
12015,Charlotte County,FL,19.27023945267959,40.4418828049952
12017,Citrus County,FL,72.97605473204105,55.18731988472623
12019,Clay County,FL,7.297605473204105,87.80019212295869
12021,Collier County,FL,35.689851767388824,60.758885686839584
12023,Columbia County,FL,30.33067274800456,86.6474543707973
12027,DeSoto County,FL,77.76510832383124,58.789625360230545
12029,Dixie County,FL,NA,90.20172910662824
12031,Duval County,FL,26.90992018244014,64.60134486071085
12033,Escambia County,FL,15.279361459521096,46.589817483189236
12035,Flagler County,FL,NA,34.053794428434195
12037,Franklin County,FL,NA,92.98751200768491
12039,Gadsden County,FL,54.50399087799316,52.497598463016324
12041,Gilchrist County,FL,NA,87.51200768491834
12043,Glades County,FL,NA,82.08453410182517
12047,Hamilton County,FL,NA,89.19308357348703
12049,Hardee County,FL,81.75598631698973,12.487992315081652
12051,Hendry County,FL,NA,89.72142170989433
12053,Hernando County,FL,16.875712656784494,66.13832853025937
12055,Highlands County,FL,NA,38.472622478386164
12057,Hillsborough County,FL,43.671607753705814,67.96349663784822
12059,Holmes County,FL,NA,34.67819404418828
12061,Indian River County,FL,26.111744583808438,37.60806916426513
12063,Jackson County,FL,NA,71.51777137367915
12065,Jefferson County,FL,NA,68.92411143131604
12069,Lake County,FL,51.767388825541616,61.09510086455331
12071,Lee County,FL,16.305587229190422,38.808837656099904
12073,Leon County,FL,12.884834663625996,61.527377521613836
12075,Levy County,FL,93.6145952109464,23.535062439961578
12079,Madison County,FL,NA,77.04130643611911
12081,Manatee County,FL,4.561003420752566,43.32372718539865
12083,Marion County,FL,39.110604332953244,53.602305475504316
12085,Martin County,FL,24.629418472063854,19.596541786743515
12086,Miami-Dade County,FL,36.94412770809578,63.73679154658982
12087,Monroe County,FL,68.87115165336374,69.6926032660903
12089,Nassau County,FL,NA,69.164265129683
12091,Okaloosa County,FL,17.217787913340935,70.65321805955811
12093,Okeechobee County,FL,NA,94.47646493756004
12095,Orange County,FL,32.953249714937286,65.75408261287224
12097,Osceola County,FL,48.004561003420754,78.1460134486071
12099,Palm Beach County,FL,38.08437856328392,60.18251681075889
12101,Pasco County,FL,31.356898517673887,74.20749279538906
12103,Pinellas County,FL,42.87343215507411,25.024015369836693
12105,Polk County,FL,57.2405929304447,75.74447646493756
12107,Putnam County,FL,35.00570125427594,59.89433237271854
12109,St. Johns County,FL,35.34777651083238,40.92219020172911
12111,St. Lucie County,FL,76.85290763968074,80.06724303554275
12113,Santa Rosa County,FL,77.19498289623718,72.3342939481268
12115,Sarasota County,FL,20.296465222348917,55.09125840537944
12117,Seminole County,FL,44.925883694412775,66.85878962536023
12119,Sumter County,FL,NA,38.568683957732944
12121,Suwannee County,FL,57.46864310148233,33.09317963496638
12123,Taylor County,FL,NA,71.70989433237271
12125,Union County,FL,90.76396807297606,37.36791546589818
12127,Volusia County,FL,71.15165336374002,48.03073967339097
12129,Wakulla County,FL,NA,77.80979827089337
12131,Walton County,FL,56.89851767388826,48.414985590778095
12133,Washington County,FL,94.86887115165337,43.56388088376561
13001,Appling County,GA,NA,63.59269932756965
13005,Bacon County,GA,NA,18.29971181556196
13009,Baldwin County,GA,75.8266818700114,51.82516810758886
13013,Barrow County,GA,51.881413911060434,84.1018251681076
13015,Bartow County,GA,44.355758266818704,53.65033621517772
13017,Ben Hill County,GA,NA,53.21805955811719
13019,Berrien County,GA,NA,20.2209414024976
13021,Bibb County,GA,12.314709236031927,14.3611911623439
13029,Bryan County,GA,NA,92.41114313160422
13031,Bulloch County,GA,NA,44.1402497598463
13033,Burke County,GA,NA,12.103746397694524
13035,Butts County,GA,NA,47.02209414024976
13039,Camden County,GA,NA,79.34678194044189
13045,Carroll County,GA,47.43443557582668,40.58597502401537
13047,Catoosa County,GA,NA,92.12295869356389
13051,Chatham County,GA,NA,67.33909702209414
13055,Chattooga County,GA,NA,23.294908741594618
13057,Cherokee County,GA,50.17103762827823,78.6743515850144
13059,Clarke County,GA,74.00228050171037,15.129682997118154
13063,Clayton County,GA,24.743443557582665,64.3131604226705
13067,Cobb County,GA,6.2713797035347785,55.235350624399615
13069,Coffee County,GA,91.44811858608894,76.17675312199808
13073,Columbia County,GA,NA,47.262247838616716
13075,Cook County,GA,NA,79.01056676272815
13077,Coweta County,GA,NA,56.29202689721422
13081,Crisp County,GA,NA,69.7406340057637
13083,Dade County,GA,NA,42.93948126801153
13085,Dawson County,GA,77.08095781071836,70.60518731988472
13087,Decatur County,GA,NA,28.962536023054753
13089,DeKalb County,GA,28.39224629418472,56.96445725264169
13091,Dodge County,GA,92.36031927023946,NA
13095,Dougherty County,GA,NA,16.330451488952928
13097,Douglas County,GA,56.78449258836944,79.7790585975024
13103,Effingham County,GA,NA,85.30259365994236
13105,Elbert County,GA,NA,43.85206532180595
13107,Emanuel County,GA,83.58038768529077,NA
13109,Evans County,GA,NA,45.67723342939482
13111,Fannin County,GA,NA,6.628242074927954
13113,Fayette County,GA,NA,43.611911623439006
13115,Floyd County,GA,NA,28.62632084534102
13117,Forsyth County,GA,56.21436716077537,78.62632084534101
13119,Franklin County,GA,NA,34.14985590778098
13121,Fulton County,GA,28.164196123147097,34.34197886647454
13123,Gilmer County,GA,NA,77.42555235350625
13127,Glynn County,GA,92.01824401368302,61.67146974063401
13129,Gordon County,GA,NA,21.902017291066283
13131,Grady County,GA,NA,64.26512968299711
13135,Gwinnett County,GA,4.218928164196123,82.56484149855908
13137,Habersham County,GA,78.56328392246294,61.14313160422671
13139,Hall County,GA,67.04675028506271,76.46493756003842
13143,Haralson County,GA,75.25655644241733,3.218059558117195
13145,Harris County,GA,NA,94.0922190201729
13147,Hart County,GA,NA,11.143131604226705
13149,Heard County,GA,NA,32.51681075888569
13151,Henry County,GA,15.735461801596351,54.274735830931796
13153,Houston County,GA,33.409350057012546,69.35638808837656
13155,Irwin County,GA,NA,56.62824207492796
13157,Jackson County,GA,74.68643101482326,57.54082612872238
13161,Jeff Davis County,GA,NA,23.150816522574445
13165,Jenkins County,GA,NA,42.50720461095101
13171,Lamar County,GA,87.68529076396807,NA
13175,Laurens County,GA,NA,3.506243996157541
13177,Lee County,GA,NA,49.23150816522575
13179,Liberty County,GA,NA,77.32949087415946
13181,Lincoln County,GA,NA,94.52449567723343
13183,Long County,GA,NA,83.5254562920269
13185,Lowndes County,GA,25.769669327251993,63.304514889529294
13187,Lumpkin County,GA,NA,10.134486071085496
13189,McDuffie County,GA,NA,64.98559077809799
13191,McIntosh County,GA,NA,55.571565802113355
13195,Madison County,GA,NA,22.478386167146976
13201,Miller County,GA,NA,34.77425552353506
13205,Mitchell County,GA,NA,82.32468780019212
13211,Morgan County,GA,94.2987457240593,20.557156580211338
13213,Murray County,GA,68.30102622576966,66.4265129682997
13215,Muscogee County,GA,34.54960091220068,19.30835734870317
13217,Newton County,GA,81.07183580387685,84.91834774255523
13219,Oconee County,GA,NA,68.73198847262248
13223,Paulding County,GA,73.54618015963513,5.95581171950048
13225,Peach County,GA,NA,14.793467819404418
13227,Pickens County,GA,78.67730900798176,NA
13229,Pierce County,GA,94.4127708095781,20.26897214217099
13233,Polk County,GA,53.81984036488028,21.37367915465898
13235,Pulaski County,GA,NA,66.5225744476465
13237,Putnam County,GA,NA,48.559077809798275
13241,Rabun County,GA,NA,96.82997118155619
13245,Richmond County,GA,NA,37.079731027857825
13247,Rockdale County,GA,65.45039908779931,73.53506243996158
13253,Seminole County,GA,NA,88.47262247838617
13255,Spalding County,GA,NA,50.24015369836695
13257,Stephens County,GA,NA,6.9164265129683
13261,Sumter County,GA,NA,21.2776176753122
13267,Tattnall County,GA,NA,20.509125840537944
13273,Terrell County,GA,97.71949828962371,69.06820365033622
13275,Thomas County,GA,69.55530216647662,43.99615754082613
13277,Tift County,GA,NA,28.530259365994237
13279,Toombs County,GA,79.81755986316989,23.967339097022094
13285,Troup County,GA,NA,22.574447646493756
13287,Turner County,GA,NA,31.508165225744477
13293,Upson County,GA,NA,62.487992315081655
13295,Walker County,GA,NA,84.53410182516811
13297,Walton County,GA,74.34435575826683,76.36887608069163
13299,Ware County,GA,NA,21.517771373679153
13303,Washington County,GA,NA,71.03746397694525
13305,Wayne County,GA,NA,74.01536983669548
13311,White County,GA,NA,60.56676272814602
13313,Whitfield County,GA,39.22462941847206,79.58693563880884
13317,Wilkes County,GA,NA,38.904899135446684
13319,Wilkinson County,GA,98.17559863169897,NA
13321,Worth County,GA,NA,13.400576368876079
15001,Hawaii County,HI,NA,31.84438040345821
15003,Honolulu County,HI,23.71721778791334,47.50240153698367
15007,Kauai County,HI,NA,59.60614793467819
15009,Maui County,HI,35.11972633979475,36.1671469740634
16001,Ada County,ID,36.488027366020525,37.12776176753122
16005,Bannock County,ID,57.01254275940707,81.84438040345822
16011,Bingham County,ID,NA,31.84438040345821
16013,Blaine County,ID,NA,87.41594620557157
16017,Bonner County,ID,NA,54.8030739673391
16019,Bonneville County,ID,23.3751425313569,30.499519692603265
16027,Canyon County,ID,65.90649942987457,54.562920268972135
16031,Cassia County,ID,87.34321550741163,7.588856868395773
16035,Clearwater County,ID,NA,24.015369836695484
16039,Elmore County,ID,73.66020524515393,NA
16041,Franklin County,ID,NA,98.60710854947166
16045,Gem County,ID,NA,31.796349663784824
16047,Gooding County,ID,NA,74.39961575408262
16051,Jefferson County,ID,NA,94.14024975984631
16053,Jerome County,ID,NA,20.31700288184438
16055,Kootenai County,ID,NA,65.08165225744477
16057,Latah County,ID,NA,41.69068203650336
16065,Madison County,ID,NA,92.65129682997119
16067,Minidoka County,ID,NA,89.33717579250721
16069,Nez Perce County,ID,NA,21.085494716618637
16075,Payette County,ID,NA,4.658981748318924
16077,Power County,ID,NA,64.12103746397695
16081,Teton County,ID,NA,97.79058597502402
16083,Twin Falls County,ID,NA,28.001921229586934
16085,Valley County,ID,NA,82.75696445725265
16087,Washington County,ID,NA,97.16618635926993
17001,Adams County,IL,NA,27.281460134486068
17005,Bond County,IL,NA,34.24591738712776
17007,Boone County,IL,84.94868871151652,55.66762728146013
17011,Bureau County,IL,NA,3.025936599423631
17019,Champaign County,IL,NA,10.038424591738712
17025,Clay County,IL,NA,78.7223823246878
17029,Coles County,IL,NA,5.7156580211335255
17031,Cook County,IL,23.14709236031927,39.76945244956772
17037,DeKalb County,IL,61.45952109464082,65.4178674351585
17039,De Witt County,IL,NA,13.496637848222862
17043,DuPage County,IL,19.04218928164196,38.66474543707973
17049,Effingham County,IL,NA,72.57444764649375
17051,Fayette County,IL,NA,77.61767531219981
17063,Grundy County,IL,65.45039908779931,69.21229586935638
17065,Hamilton County,IL,NA,64.69740634005764
17073,Henry County,IL,NA,19.116234390009605
17077,Jackson County,IL,88.02736602052451,1.2968299711815563
17079,Jasper County,IL,NA,45.43707973102786
17085,Jo Daviess County,IL,NA,35.1104707012488
17089,Kane County,IL,64.99429874572405,55.47550432276657
17091,Kankakee County,IL,89.39566704675028,43.275696445725266
17093,Kendall County,IL,NA,90.68203650336216
17095,Knox County,IL,96.23717217787913,4.178674351585014
17097,Lake County,IL,NA,41.01825168107589
17099,LaSalle County,IL,NA,8.93371757925072
17103,Lee County,IL,58.38084378563284,61.57540826128722
17105,Livingston County,IL,NA,26.368876080691646
17109,McDonough County,IL,NA,47.358309317963496
17111,McHenry County,IL,NA,68.20365033621518
17113,McLean County,IL,40.022805017103764,67.53121998078771
17115,Macon County,IL,31.242873432155072,20.461095100864554
17119,Madison County,IL,NA,9.99039385206532
17121,Marion County,IL,NA,16.234390009606148
17127,Massac County,IL,NA,20.941402497598464
17133,Monroe County,IL,99.31584948688712,NA
17137,Morgan County,IL,NA,45.38904899135447
17139,Moultrie County,IL,NA,81.65225744476466
17141,Ogle County,IL,95.55302166476625,32.228626320845336
17143,Peoria County,IL,36.830102622576966,2.881844380403458
17145,Perry County,IL,NA,6.43611911623439
17157,Randolph County,IL,NA,5.475504322766571
17159,Richland County,IL,NA,47.070124879923156
17161,Rock Island County,IL,NA,25.16810758885687
17163,St. Clair County,IL,18.814139110604334,8.88568683957733
17167,Sangamon County,IL,64.31014823261117,16.810758885686838
17177,Stephenson County,IL,89.62371721778791,0.6243996157540825
17179,Tazewell County,IL,54.96009122006842,0.8165225744476465
17181,Union County,IL,NA,85.39865513928915
17183,Vermilion County,IL,NA,38.712776176753124
17195,Whiteside County,IL,NA,0.57636887608069165
17197,Will County,IL,54.73204104903079,60.99903938520653
17199,Williamson County,IL,NA,0.24015369836695488
17201,Winnebago County,IL,16.76168757126568,18.876080691642652
17203,Woodford County,IL,NA,47.69452449567723
18003,Allen County,IN,25.997719498289623,52.97790585975024
18005,Bartholomew County,IN,57.81071835803877,7.396733909702209
18011,Boone County,IN,NA,75.50432276657061
18013,Brown County,IN,NA,66.18635926993277
18015,Carroll County,IN,NA,93.56388088376562
18017,Cass County,IN,NA,30.01921229586936
18019,Clark County,IN,70.2394526795895,37.656099903938525
18021,Clay County,IN,NA,53.7463976945245
18023,Clinton County,IN,84.15051311288484,46.78194044188281
18027,Daviess County,IN,75.7126567844926,2.6416906820365034
18029,Dearborn County,IN,NA,11.239193083573488
18031,Decatur County,IN,NA,63.68876080691642
18033,DeKalb County,IN,58.836944127708094,38.95292987512008
18035,Delaware County,IN,39.33865450399088,51.77713736791547
18039,Elkhart County,IN,NA,67.67531219980788
18041,Fayette County,IN,NA,23.919308357348704
18043,Floyd County,IN,61.345496009122,31.556195965417867
18045,Fountain County,IN,NA,8.117195004803074
18047,Franklin County,IN,NA,32.08453410182517
18049,Fulton County,IN,NA,8.069164265129682
18051,Gibson County,IN,NA,9.798270893371757
18053,Grant County,IN,84.03648802736602,24.543707973102784
18055,Greene County,IN,83.46636259977195,NA
18057,Hamilton County,IN,66.36259977194983,28.097982708933717
18059,Hancock County,IN,NA,7.492795389048991
18061,Harrison County,IN,NA,29.442843419788666
18063,Hendricks County,IN,NA,50.33621517771374
18065,Henry County,IN,NA,9.94236311239193
18067,Howard County,IN,39.794754846066134,49.95196926032661
18069,Huntington County,IN,NA,27.089337175792505
18071,Jackson County,IN,63.055872291904215,81.41210374639769
18073,Jasper County,IN,NA,91.40249759846301
18075,Jay County,IN,68.18700114025086,23.19884726224784
18077,Jefferson County,IN,87.115165336374,7.4447646493756
18079,Jennings County,IN,70.35347776510832,34.43804034582133
18081,Johnson County,IN,78.44925883694413,30.595581171950048
18085,Kosciusko County,IN,61.80159635119726,NA
18087,LaGrange County,IN,85.29076396807298,22.622478386167145
18089,Lake County,IN,58.0387685290764,65.03362151777138
18091,LaPorte County,IN,37.40022805017104,82.42074927953891
18093,Lawrence County,IN,NA,70.79731027857828
18095,Madison County,IN,NA,48.126801152737755
18097,Marion County,IN,15.621436716077536,28.674351585014406
18099,Marshall County,IN,NA,88.76080691642652
18103,Miami County,IN,NA,29.7790585975024
18105,Monroe County,IN,NA,80.59558117195004
18107,Montgomery County,IN,75.59863169897378,57.01248799231509
18109,Morgan County,IN,NA,29.298751200768493
18113,Noble County,IN,NA,27.089337175792505
18119,Owen County,IN,NA,68.58789625360231
18127,Porter County,IN,29.076396807297606,68.68395773294908
18133,Putnam County,IN,84.49258836944128,43.707973102785786
18139,Rush County,IN,NA,8.597502401536984
18141,St. Joseph County,IN,53.24971493728621,74.15946205571565
18143,Scott County,IN,NA,3.842459173871278
18145,Shelby County,IN,NA,5.3314121037463975
18149,Starke County,IN,81.87001140250855,71.08549471661864
18151,Steuben County,IN,NA,55.81171950048031
18157,Tippecanoe County,IN,NA,66.71469740634006
18159,Tipton County,IN,NA,78.00192122958694
18161,Union County,IN,NA,82.27665706051873
18163,Vanderburgh County,IN,NA,50.76849183477425
18165,Vermillion County,IN,NA,96.49375600384246
18167,Vigo County,IN,35.91790193842645,57.73294908741594
18169,Wabash County,IN,NA,45.00480307396734
18173,Warrick County,IN,NA,67.48318924111432
18175,Washington County,IN,NA,76.657060518732
18177,Wayne County,IN,NA,0
18179,Wells County,IN,NA,95.2449567723343
18183,Whitley County,IN,76.05473204104904,60.32660902977906
19007,Appanoose County,IA,NA,72.04610951008645
19011,Benton County,IA,NA,67.0028818443804
19013,Black Hawk County,IA,NA,18.924111431316042
19015,Boone County,IA,NA,5.9077809798270895
19017,Bremer County,IA,NA,78.48222862632085
19019,Buchanan County,IA,NA,96.87800192122958
19021,Buena Vista County,IA,81.98403648802737,97.31027857829011
19027,Carroll County,IA,NA,29.346781940441886
