ZipCode,county,state,Youth,Pediatric,Adult,Retirement
94582,Contra Costa County,CA,NA,NA,65.08152173913044,NA
94585,Solano County,CA,NA,NA,78.05706521739131,NA
94588,Alameda County,CA,65.74074074074075,NA,NA,NA
94590,Solano County,CA,NA,NA,25,NA
94710,Alameda County,CA,NA,73.5576923076923,NA,NA
94801,Contra Costa County,CA,NA,NA,87.22826086956522,NA
94904,Marin County,CA,NA,NA,96.39945652173914,NA
95035,Santa Clara County,CA,NA,NA,46.127717391304344,NA
95116,Santa Clara County,CA,NA,NA,69.90489130434783,NA
95117,Santa Clara County,CA,NA,NA,70.85597826086956,NA
95118,Santa Clara County,CA,93.98148148148148,NA,NA,NA
95135,Santa Clara County,CA,NA,NA,NA,76.81159420289855
95136,Santa Clara County,CA,NA,NA,55.36684782608695,NA
95206,San Joaquin County,CA,NA,44.230769230769226,NA,NA
95209,San Joaquin County,CA,NA,NA,NA,56.52173913043478
95242,San Joaquin County,CA,NA,NA,86.20923913043478,NA
95304,San Joaquin County,CA,NA,NA,NA,98.06763285024155
95307,Stanislaus County,CA,NA,NA,28.328804347826086,NA
95350,Stanislaus County,CA,NA,NA,15.557065217391305,NA
95351,Stanislaus County,CA,NA,NA,76.90217391304348,NA
95355,Stanislaus County,CA,NA,NA,7.201086956521739,NA
95358,Stanislaus County,CA,NA,55.28846153846154,74.18478260869566,NA
95368,Stanislaus County,CA,NA,NA,77.03804347826086,NA
95376,San Joaquin County,CA,NA,NA,58.42391304347826,NA
95382,Stanislaus County,CA,NA,NA,21.603260869565215,NA
95386,Stanislaus County,CA,NA,NA,93.07065217391305,NA
95389,Mariposa County,CA,NA,NA,97.14673913043478,NA
95401,Sonoma County,CA,NA,NA,54.5516304347826,NA
95409,Sonoma County,CA,NA,NA,81.38586956521739,46.85990338164252
95453,Lake County,CA,NA,NA,68.41032608695652,NA
95608,Sacramento County,CA,NA,NA,37.02445652173913,NA
95620,Solano County,CA,NA,NA,97.48641304347827,NA
95678,Placer County,CA,NA,NA,73.6413043478261,NA
95757,Sacramento County,CA,NA,NA,89.94565217391305,NA
95817,Sacramento County,CA,NA,NA,76.08695652173914,NA
95820,Sacramento County,CA,NA,NA,74.93206521739131,NA
95823,Sacramento County,CA,NA,21.634615384615387,NA,NA
95824,Sacramento County,CA,NA,NA,89.0625,NA
95827,Sacramento County,CA,NA,NA,64.2663043478261,NA
95926,Butte County,CA,NA,NA,30.77445652173913,NA
95945,Nevada County,CA,NA,NA,54.14402173913043,NA
95965,Butte County,CA,NA,NA,15.421195652173914,NA
95966,Butte County,CA,NA,NA,33.42391304347826,NA
95969,Butte County,CA,NA,NA,NA,91.30434782608695
96021,Tehama County,CA,NA,NA,89.60597826086956,NA
96088,Shasta County,CA,100,NA,NA,NA
80003,Jefferson County,CO,NA,NA,71.73913043478261,NA
80004,Jefferson County,CO,NA,NA,53.05706521739131,NA
80013,Arapahoe County,CO,NA,NA,NA,19.32367149758454
80016,Arapahoe County,CO,2.314814814814815,NA,NA,NA
80023,Broomfield County,CO,NA,NA,80.57065217391305,NA
80031,Adams County,CO,NA,NA,66.64402173913044,NA
80033,Jefferson County,CO,NA,NA,46.60326086956522,NA
80112,Arapahoe County,CO,48.61111111111111,NA,NA,NA
80120,Arapahoe County,CO,NA,NA,60.122282608695656,NA
80127,Jefferson County,CO,74.53703703703704,NA,NA,NA
80138,Douglas County,CO,NA,82.6923076923077,NA,NA
80202,Denver County,CO,NA,NA,75.54347826086956,NA
80205,Denver County,CO,NA,NA,39.266304347826086,NA
80210,Denver County,CO,NA,NA,51.766304347826086,NA
80211,Denver County,CO,NA,NA,33.83152173913043,NA
80216,Denver County,CO,NA,NA,65.28532608695652,NA
80219,Denver County,CO,NA,NA,4.144021739130435,NA
80229,Adams County,CO,NA,NA,70.44836956521739,NA
80233,Adams County,CO,NA,NA,23.505434782608695,NA
80260,Adams County,CO,NA,16.826923076923077,43.546195652173914,NA
80401,Jefferson County,CO,NA,74.51923076923077,NA,NA
80501,Boulder County,CO,NA,NA,49.52445652173913,NA
80504,Boulder County,CO,NA,NA,28.1929347826087,NA
80521,Larimer County,CO,NA,NA,86.75271739130434,NA
80524,Larimer County,CO,NA,NA,26.4945652173913,NA
80525,Larimer County,CO,14.814814814814813,33.17307692307692,12.364130434782608,11.11111111111111
80526,Larimer County,CO,NA,NA,33.76358695652174,NA
80538,Larimer County,CO,NA,NA,9.782608695652174,NA
80550,Weld County,CO,NA,NA,26.019021739130434,NA
80631,Weld County,CO,NA,42.78846153846153,6.997282608695652,NA
80634,Weld County,CO,NA,NA,1.970108695652174,1.932367149758454
80751,Logan County,CO,NA,NA,40.28532608695652,NA
80817,El Paso County,CO,NA,NA,76.42663043478261,NA
80903,El Paso County,CO,NA,NA,34.03532608695652,NA
80905,El Paso County,CO,NA,NA,62.90760869565217,NA
80907,El Paso County,CO,NA,NA,92.1875,NA
80908,El Paso County,CO,NA,NA,93.47826086956522,NA
80909,El Paso County,CO,NA,NA,21.39945652173913,NA
80916,El Paso County,CO,NA,12.5,NA,NA
80917,El Paso County,CO,NA,NA,58.96739130434783,NA
80918,El Paso County,CO,NA,NA,NA,36.231884057971016
81004,Pueblo County,CO,NA,38.94230769230769,22.214673913043477,29.468599033816425
81005,Pueblo County,CO,NA,NA,33.89945652173913,NA
81008,Pueblo County,CO,NA,NA,96.19565217391305,NA
81050,Otero County,CO,NA,NA,69.22554347826086,NA
81212,Fremont County,CO,NA,NA,37.09239130434783,NA
81240,Fremont County,CO,NA,97.11538461538461,NA,NA
81301,La Plata County,CO,88.88888888888889,NA,NA,NA
81504,Mesa County,CO,NA,NA,26.766304347826086,NA
81520,Mesa County,CO,NA,NA,68.00271739130434,NA
81650,Garfield County,CO,NA,NA,NA,93.71980676328504
06032,Hartford County,CT,NA,NA,74.18478260869566,NA
06067,Hartford County,CT,NA,NA,64.87771739130434,NA
06071,Tolland County,CT,NA,NA,80.91032608695652,NA
06076,Tolland County,CT,NA,NA,89.33423913043478,NA
06082,Hartford County,CT,NA,NA,16.10054347826087,NA
06098,Litchfield County,CT,NA,NA,45.108695652173914,NA
06106,Hartford County,CT,NA,NA,4.008152173913043,NA
06109,Hartford County,CT,NA,NA,91.50815217391305,NA
06111,Hartford County,CT,69.44444444444444,NA,35.190217391304344,NA
06114,Hartford County,CT,NA,NA,14.266304347826086,NA
06119,Hartford County,CT,NA,NA,78.26086956521739,NA
06226,Windham County,CT,NA,NA,44.02173913043478,NA
06239,Windham County,CT,NA,NA,32.880434782608695,NA
06415,New London County,CT,NA,NA,NA,71.49758454106279
06418,New Haven County,CT,NA,NA,65.48913043478261,NA
06451,New Haven County,CT,NA,16.346153846153847,NA,NA
06460,New Haven County,CT,NA,NA,25.611413043478258,NA
06480,Middlesex County,CT,NA,NA,67.1875,NA
06512,New Haven County,CT,NA,NA,20.108695652173914,NA
06515,New Haven County,CT,NA,31.73076923076923,NA,NA
06604,Fairfield County,CT,NA,NA,16.71195652173913,NA
06608,Fairfield County,CT,NA,NA,61.0733695652174,NA
06706,New Haven County,CT,NA,NA,81.31793478260869,NA
06708,New Haven County,CT,NA,NA,19.83695652173913,NA
06710,New Haven County,CT,NA,NA,54.8233695652174,NA
06762,New Haven County,CT,NA,NA,97.82608695652173,NA
06790,Litchfield County,CT,NA,NA,4.891304347826087,53.62318840579711
06824,Fairfield County,CT,NA,NA,66.03260869565217,NA
06830,Fairfield County,CT,53.70370370370371,NA,NA,NA
19701,New Castle County,DE,NA,NA,24.116847826086957,NA
19702,New Castle County,DE,NA,NA,12.228260869565217,NA
19709,New Castle County,DE,NA,NA,18.13858695652174,NA
19720,New Castle County,DE,NA,NA,68.34239130434783,NA
19805,New Castle County,DE,NA,NA,2.309782608695652,NA
19950,Sussex County,DE,NA,NA,NA,78.74396135265701
19963,Sussex County,DE,NA,NA,31.861413043478258,NA
19973,Sussex County,DE,NA,NA,NA,17.391304347826086
32040,Baker County,FL,NA,NA,87.2961956521739,NA
32043,Clay County,FL,22.685185185185187,NA,NA,NA
32060,Suwannee County,FL,NA,NA,76.22282608695652,NA
32065,Clay County,FL,NA,NA,39.74184782608695,NA
32068,Clay County,FL,NA,26.923076923076923,NA,NA
32073,Clay County,FL,NA,NA,20.92391304347826,NA
32084,St. Johns County,FL,NA,NA,25.747282608695656,NA
32091,Bradford County,FL,NA,NA,NA,85.5072463768116
32095,St. Johns County,FL,NA,NA,97.41847826086956,NA
32114,Volusia County,FL,41.2037037037037,NA,NA,NA
32117,Volusia County,FL,NA,NA,29.959239130434785,NA
32141,Volusia County,FL,NA,NA,98.91304347826086,NA
32164,Flagler County,FL,NA,NA,63.45108695652174,NA
32189,Putnam County,FL,NA,NA,90.21739130434783,NA
32207,Duval County,FL,NA,NA,15.217391304347828,NA
32211,Duval County,FL,NA,34.61538461538461,18.410326086956523,NA
32218,Duval County,FL,NA,NA,NA,3.864734299516908
32221,Duval County,FL,NA,NA,59.85054347826087,NA
32224,Duval County,FL,NA,NA,55.09510869565217,NA
32244,Duval County,FL,NA,NA,22.690217391304348,NA
32246,Duval County,FL,NA,NA,12.839673913043478,NA
32256,Duval County,FL,NA,NA,28.940217391304344,NA
32259,St. Johns County,FL,NA,NA,41.57608695652174,NA
32404,Bay County,FL,37.5,NA,NA,NA
32405,Bay County,FL,59.25925925925925,NA,NA,NA
32407,Bay County,FL,NA,NA,NA,87.43961352657004
32408,Bay County,FL,55.092592592592595,NA,NA,NA
32439,Walton County,FL,NA,NA,69.70108695652173,NA
32448,Jackson County,FL,NA,NA,54.75543478260869,NA
32459,Walton County,FL,80.55555555555556,NA,NA,NA
32504,Escambia County,FL,NA,NA,47.622282608695656,NA
32505,Escambia County,FL,NA,NA,46.875,NA
32526,Escambia County,FL,44.907407407407405,NA,NA,NA
32548,Okaloosa County,FL,NA,NA,61.48097826086957,NA
32563,Santa Rosa County,FL,36.574074074074076,NA,62.56793478260869,NA
32570,Santa Rosa County,FL,NA,NA,NA,29.468599033816425
32571,Santa Rosa County,FL,NA,NA,10.733695652173914,NA
32607,Alachua County,FL,24.537037037037038,NA,NA,NA
32608,Alachua County,FL,NA,NA,5.842391304347826,NA
32656,Clay County,FL,NA,57.21153846153846,NA,NA
32693,Gilchrist County,FL,NA,NA,86.68478260869566,NA
32696,Levy County,FL,NA,NA,82.88043478260869,NA
32703,Orange County,FL,NA,NA,52.309782608695656,NA
32724,Volusia County,FL,NA,NA,NA,20.77294685990338
32725,Volusia County,FL,NA,NA,32.67663043478261,NA
32771,Seminole County,FL,NA,NA,NA,35.748792270531396
32796,Brevard County,FL,NA,NA,48.84510869565217,NA
32808,Orange County,FL,NA,NA,12.703804347826086,NA
32810,Orange County,FL,NA,NA,36.48097826086957,NA
32822,Orange County,FL,6.481481481481481,NA,NA,NA
32839,Orange County,FL,NA,NA,23.57336956521739,NA
32967,Indian River County,FL,NA,NA,NA,49.275362318840585
33015,Miami-Dade County,FL,NA,NA,48.369565217391305,NA
33024,Broward County,FL,NA,NA,59.78260869565217,23.67149758454106
33025,Broward County,FL,NA,18.269230769230766,NA,NA
33033,Miami-Dade County,FL,NA,NA,69.08967391304348,NA
