fips,county,state,Under18,Over18
01117,Shelby County,AL,8.791208791208792,67.5101671938545
01121,Talladega County,AL,NA,85.49480343425215
01123,Tallapoosa County,AL,NA,44.60009037505648
01125,Tuscaloosa County,AL,NA,8.088567555354723
01127,Walker County,AL,NA,76.14098508811567
01133,Winston County,AL,NA,29.10076818798012
02020,Anchorage Municipality,AK,18.48151848151848,46.54315408947131
02050,Bethel Census Area,AK,NA,82.78355173971984
02070,Dillingham Census Area,AK,NA,92.36330772706734
02090,Fairbanks North Star Borough,AK,63.83616383616384,31.269769543605964
02110,Juneau City and Borough,AK,NA,42.83777677361048
02122,Kenai Peninsula Borough,AK,54.64535464535465,91.00768187980117
02130,Ketchikan Gateway Borough,AK,93.10689310689311,26.88657930411206
02150,Kodiak Island Borough,AK,NA,51.152281970176226
02170,Matanuska-Susitna Borough,AK,NA,0.6326253953908721
02220,Sitka City and Borough,AK,NA,99.41256213285133
04001,Apache County,AZ,12.987012987012985,43.108901943063714
04003,Cochise County,AZ,32.467532467532465,26.796204247627653
04005,Coconino County,AZ,27.372627372627374,8.901943063714416
04007,Gila County,AZ,NA,88.25124265702667
04009,Graham County,AZ,NA,38.816086760054226
04012,La Paz County,AZ,NA,32.715770447356526
04013,Maricopa County,AZ,40.15984015984016,54.63172164482602
04015,Mohave County,AZ,17.482517482517483,83.41617713511071
04017,Navajo County,AZ,55.44455544455544,15.27338454586534
04019,Pima County,AZ,49.95004995004995,77.089923181202
04021,Pinal County,AZ,12.687312687312687,69.72435607772255
04023,Santa Cruz County,AZ,60.13986013986013,29.28151830094894
04025,Yavapai County,AZ,NA,62.403976502485314
04027,Yuma County,AZ,71.92807192807193,18.752824220515137
05003,Ashley County,AR,NA,56.66516041572526
05005,Baxter County,AR,NA,62.358788974243105
05007,Benton County,AR,NA,28.0614550384094
05009,Boone County,AR,NA,12.426570266606417
05015,Carroll County,AR,NA,72.43560777225485
05017,Chicot County,AR,NA,86.8956168097605
05019,Clark County,AR,NA,11.477632173520108
05021,Clay County,AR,NA,55.354722096701316
05023,Cleburne County,AR,NA,79.93673746046092
05027,Columbia County,AR,NA,9.082693176683236
05031,Craighead County,AR,NA,44.23859014911884
05033,Crawford County,AR,NA,28.33258020786263
05035,Crittenden County,AR,NA,8.224130140081337
05039,Dallas County,AR,NA,99.77406235878897
05041,Desha County,AR,NA,30.32083145051966
05043,Drew County,AR,NA,61.4098508811568
05045,Faulkner County,AR,NA,85.26886579304112
05049,Fulton County,AR,NA,73.11342069588792
05051,Garland County,AR,NA,61.81653863533665
05053,Grant County,AR,NA,79.48486217803887
05055,Greene County,AR,NA,0.587437867148667
05057,Hempstead County,AR,NA,68.77541798463625
05061,Howard County,AR,NA,90.4202440126525
05063,Independence County,AR,NA,60.64166290103932
05069,Jefferson County,AR,NA,0.9941256213285133
05071,Johnson County,AR,NA,97.10799819249887
05075,Lawrence County,AR,NA,62.49435155896973
05077,Lee County,AR,NA,88.83868052417533
05079,Lincoln County,AR,NA,29.552643470402167
05081,Little River County,AR,NA,90.60099412562133
05083,Logan County,AR,NA,71.9837324898328
05085,Lonoke County,AR,NA,27.699954812471756
05091,Miller County,AR,NA,63.985539990962494
05093,Mississippi County,AR,NA,40.57840036150023
05099,Nevada County,AR,NA,89.01943063714415
05103,Ouachita County,AR,NA,9.715318572074109
05107,Phillips County,AR,NA,69.13691821057388
05111,Poinsett County,AR,NA,98.05693628558518
05115,Pope County,AR,NA,70.58291911432445
05119,Pulaski County,AR,NA,57.79484862178039
05123,St. Francis County,AR,NA,97.78581111613195
05125,Saline County,AR,NA,12.562132851333033
05129,Searcy County,AR,NA,96.11387257117036
05131,Sebastian County,AR,NA,15.09263443289652
05133,Sevier County,AR,NA,96.79168549480343
05137,Stone County,AR,NA,16.357885223678263
05139,Union County,AR,NA,84.72661545413466
05141,Van Buren County,AR,NA,66.24491640307275
05143,Washington County,AR,NA,37.55083596927248
05145,White County,AR,NA,57.34297333935834
06001,Alameda County,CA,19.980019980019982,64.43741527338454
06005,Amador County,CA,96.5034965034965,57.65928603705377
06007,Butte County,CA,51.24875124875125,56.1229100768188
06009,Calaveras County,CA,NA,63.262539539087214
06011,Colusa County,CA,NA,99.1866244916403
06013,Contra Costa County,CA,34.26573426573427,77.76773610483507
06015,Del Norte County,CA,NA,94.75824672390421
06017,El Dorado County,CA,23.876123876123874,91.82105738816087
06019,Fresno County,CA,23.676323676323676,87.43786714866697
06021,Glenn County,CA,NA,81.15680072300046
06023,Humboldt County,CA,61.93806193806194,64.30185268865793
06025,Imperial County,CA,7.592407592407592,25.576140985088113
06027,Inyo County,CA,NA,16.945323090826932
06029,Kern County,CA,59.44055944055944,41.84365115228197
06031,Kings County,CA,68.43156843156844,22.72932670582919
06033,Lake County,CA,94.7052947052947,22.593764121102573
06035,Lassen County,CA,NA,49.570718481699046
06037,Los Angeles County,CA,17.982017982017982,48.395842747401716
06039,Madera County,CA,33.46653346653346,73.20379575237234
06041,Marin County,CA,16.283716283716284,75.91504744690465
06043,Mariposa County,CA,92.3076923076923,54.17984636240397
06045,Mendocino County,CA,NA,92.72480795300497
06047,Merced County,CA,48.25174825174825,33.48395842747402
06049,Modoc County,CA,98.6013986013986,51.64934478084049
06053,Monterey County,CA,12.587412587412588,52.32715770447357
06055,Napa County,CA,72.02797202797203,72.84229552643471
06057,Nevada County,CA,NA,37.91233619521012
06059,Orange County,CA,34.065934065934066,69.49841843651153
06061,Placer County,CA,13.786213786213786,62.13285133303208
06063,Plumas County,CA,NA,88.43199276999549
06065,Riverside County,CA,30.16983016983017,51.01671938544962
06067,Sacramento County,CA,37.862137862137864,81.11161319475825
06069,San Benito County,CA,NA,82.64798915499321
06071,San Bernardino County,CA,12.887112887112886,34.52327157704473
06073,San Diego County,CA,24.675324675324674,45.72977858111161
06075,San Francisco County,CA,39.26073926073926,73.7460460912788
06077,San Joaquin County,CA,40.35964035964036,34.794396746497966
06079,San Luis Obispo County,CA,21.978021978021978,16.448260280162675
06081,San Mateo County,CA,56.543456543456536,64.21147763217351
06083,Santa Barbara County,CA,17.282717282717282,44.012652507907816
06085,Santa Clara County,CA,0.0999000999000999,69.90510619069137
06087,Santa Cruz County,CA,NA,52.95978309986443
06089,Shasta County,CA,55.14485514485514,60.37053773158608
06093,Siskiyou County,CA,NA,38.99683687302304
06095,Solano County,CA,48.451548451548454,86.98599186624492
06097,Sonoma County,CA,NA,83.86805241753275
06099,Stanislaus County,CA,51.14885114885115,40.668775417984634
06101,Sutter County,CA,47.25274725274725,35.74333483958427
06103,Tehama County,CA,NA,40.44283777677361
06105,Trinity County,CA,NA,89.96836873023045
06107,Tulare County,CA,NA,60.460912788070495
06109,Tuolumne County,CA,NA,53.276095797559876
06111,Ventura County,CA,57.84215784215784,83.95842747401717
06113,Yolo County,CA,36.36363636363637,46.09127880704925
06115,Yuba County,CA,NA,63.66922729326706
08001,Adams County,CO,61.738261738261734,55.94215996384998
08003,Alamosa County,CO,NA,59.01491188431993
08005,Arapahoe County,CO,4.695304695304695,44.96159060099413
08007,Archuleta County,CO,97.002997002997,55.30953456845911
08013,Boulder County,CO,59.04095904095904,23.316764572977856
08014,Broomfield County,CO,33.26673326673327,78.12923633077271
08015,Chaffee County,CO,NA,63.714414821509266
08027,Custer County,CO,NA,98.91549932218707
08029,Delta County,CO,NA,52.643470402169
08031,Denver County,CO,10.48951048951049,63.89516493447809
08035,Douglas County,CO,35.064935064935064,71.57704473565296
08039,Elbert County,CO,NA,99.14143696339809
08041,El Paso County,CO,47.15284715284716,39.67464979665613
08043,Fremont County,CO,NA,73.92679620424762
08045,Garfield County,CO,47.55244755244755,50.56484410302756
08055,Huerfano County,CO,NA,97.87618617261636
08059,Jefferson County,CO,66.53346653346654,73.83642114776322
08067,La Plata County,CO,NA,56.07772254857659
08069,Larimer County,CO,1.6983016983016983,55.98734749209219
08071,Las Animas County,CO,NA,9.941256213285135
08075,Logan County,CO,NA,76.45729778581112
08077,Mesa County,CO,28.97102897102897,52.462720289200185
08081,Moffat County,CO,81.61838161838162,35.78852236782648
08083,Montezuma County,CO,NA,70.89923181201988
08085,Montrose County,CO,79.82017982017982,0.5422503389064619
08087,Morgan County,CO,46.65334665334665,26.07320379575237
08089,Otero County,CO,91.00899100899102,45.594215996384996
08093,Park County,CO,99.7002997002997,98.14731134206959
08099,Prowers County,CO,NA,81.92498870311795
08101,Pueblo County,CO,7.792207792207792,47.44690465431541
08105,Rio Grande County,CO,NA,39.31314957071848
08107,Routt County,CO,NA,97.96656122910076
08111,San Juan County,CO,NA,90.23949389968368
08119,Teller County,CO,NA,83.14505196565747
08123,Weld County,CO,73.92607392607393,29.778581111613196
09001,Fairfield County,CT,21.47852147852148,36.96339810212381
09003,Hartford County,CT,18.181818181818183,46.452779032986896
09005,Litchfield County,CT,13.486513486513488,60.09941256213285
09007,Middlesex County,CT,48.35164835164835,46.4979665612291
09009,New Haven County,CT,18.981018981018984,40.48802530501582
09011,New London County,CT,NA,89.83280614550384
09013,Tolland County,CT,42.557442557442556,19.340262087663803
09015,Windham County,CT,NA,1.2200632625395391
10001,Kent County,DE,13.686313686313687,60.59647537279711
10003,New Castle County,DE,27.27272727272727,65.7478535924085
10005,Sussex County,DE,35.464535464535466,28.287392679620428
11001,District of Columbia,DC,43.256743256743256,74.87573429733393
12001,Alachua County,FL,19.38061938061938,52.914595571622236
12003,Baker County,FL,NA,24.401265250790782
12005,Bay County,FL,25.274725274725274,32.53502033438771
12007,Bradford County,FL,NA,45.05196565747854
12009,Brevard County,FL,36.76323676323676,52.14640759150474
12011,Broward County,FL,2.897102897102897,40.62358788974243
12013,Calhoun County,FL,NA,7.004066877541798
12015,Charlotte County,FL,NA,33.66470854044284
12017,Citrus County,FL,20.37962037962038,67.23904202440126
12019,Clay County,FL,18.88111888111888,44.50971531857208
12021,Collier County,FL,NA,40.17171260732038
12023,Columbia County,FL,NA,41.165838228648894
12027,DeSoto County,FL,NA,96.29462268413917
12031,Duval County,FL,28.771228771228774,25.802078626299142
12033,Escambia County,FL,0.4995004995004995,35.51739719837325
12035,Flagler County,FL,NA,27.02214188883868
12041,Gilchrist County,FL,NA,85.22367826479892
12043,Glades County,FL,NA,78.58111161319475
12045,Gulf County,FL,93.9060939060939,55.49028468142792
12049,Hardee County,FL,NA,8.314505196565749
12051,Hendry County,FL,NA,83.46136466335291
12053,Hernando County,FL,11.988011988011989,34.11658382286489
12055,Highlands County,FL,NA,17.080885675553546
12057,Hillsborough County,FL,0.5994005994005994,53.14053321283326
12059,Holmes County,FL,NA,27.88070492544058
12061,Indian River County,FL,NA,58.83416177135111
12063,Jackson County,FL,56.743256743256744,32.35427022141889
12069,Lake County,FL,3.896103896103896,36.91821057388161
12071,Lee County,FL,6.293706293706294,42.52146407591505
12073,Leon County,FL,NA,92.63443289652056
12075,Levy County,FL,NA,49.29959331224582
12077,Liberty County,FL,NA,97.55987347492092
12079,Madison County,FL,NA,89.38093086308179
12081,Manatee County,FL,25.874125874125873,41.120650700406685
12083,Marion County,FL,5.794205794205794,34.61364663352914
12085,Martin County,FL,16.883116883116884,55.53547220967013
12086,Miami-Dade County,FL,4.095904095904096,36.55671034794396
12087,Monroe County,FL,NA,18.798011748757343
12089,Nassau County,FL,NA,18.572074107546317
12091,Okaloosa County,FL,NA,32.21870763669227
12093,Okeechobee County,FL,NA,45.91052869408043
12095,Orange County,FL,NA,25.485765928603705
12097,Osceola County,FL,1.2987012987012987,33.3032083145052
12099,Palm Beach County,FL,8.191808191808192,38.49977406235879
12101,Pasco County,FL,38.66133866133866,58.24672390420243
12103,Pinellas County,FL,1.998001998001998,63.1721644826028
12105,Polk County,FL,2.797202797202797,50.067781292363314
12107,Putnam County,FL,NA,10.212381382738364
12109,St. Johns County,FL,7.492507492507492,24.762765476728426
12111,St. Lucie County,FL,NA,13.059195661997288
12113,Santa Rosa County,FL,54.145854145854145,12.788070492544056
12115,Sarasota County,FL,NA,48.2602801626751
12117,Seminole County,FL,4.9950049950049955,24.89832806145504
12119,Sumter County,FL,NA,69.58879349299593
12121,Suwannee County,FL,NA,13.782196113872573
12125,Union County,FL,NA,76.18617261635788
12127,Volusia County,FL,0.999000999000999,38.725711703569814
12129,Wakulla County,FL,89.81018981018981,72.75192046995029
12131,Walton County,FL,NA,16.22232263895165
12133,Washington County,FL,NA,2.1690013556258476
13001,Appling County,GA,NA,14.64075915047447
13009,Baldwin County,GA,NA,1.174875734297334
13013,Barrow County,GA,NA,1.3104383190239492
13015,Bartow County,GA,NA,8.043380027112516
13017,Ben Hill County,GA,NA,3.3890646181653863
13019,Berrien County,GA,NA,56.574785359240856
13021,Bibb County,GA,8.591408591408593,10.257568910980568
13023,Bleckley County,GA,NA,85.90149118843199
13025,Brantley County,GA,NA,68.59466787166743
13027,Brooks County,GA,NA,15.634884771802982
13029,Bryan County,GA,NA,44.374152733845456
13031,Bulloch County,GA,NA,4.338002711251695
13033,Burke County,GA,NA,39.087211929507454
13035,Butts County,GA,NA,8.585630366018979
13039,Camden County,GA,NA,11.613194758246724
13045,Carroll County,GA,36.96303696303696,8.450067781292363
13047,Catoosa County,GA,NA,30.953456845910527
13051,Chatham County,GA,23.976023976023978,6.552191595119747
13055,Chattooga County,GA,NA,17.939448712155446
13057,Cherokee County,GA,NA,52.417532760957975
13059,Clarke County,GA,NA,60.5061003163127
13063,Clayton County,GA,NA,13.014008133755084
13067,Cobb County,GA,10.289710289710289,36.73746046091279
13071,Colquitt County,GA,48.75124875124875,21.41888838680524
13073,Columbia County,GA,NA,25.214640759150477
13075,Cook County,GA,NA,90.64618165386354
13077,Coweta County,GA,NA,43.154089471305916
13081,Crisp County,GA,NA,2.666064166290104
13083,Dade County,GA,NA,36.05964753727971
13085,Dawson County,GA,69.63036963036963,44.10302756439223
13087,Decatur County,GA,65.23476523476523,22.322638951649346
13089,DeKalb County,GA,19.68031968031968,30.998644374152732
13095,Dougherty County,GA,NA,1.6719385449615907
13097,Douglas County,GA,8.991008991008991,14.911884319927701
13099,Early County,GA,NA,13.827383642114777
13103,Effingham County,GA,NA,21.283325802078625
13105,Elbert County,GA,NA,7.681879801174876
13107,Emanuel County,GA,NA,75.23723452327158
13111,Fannin County,GA,NA,48.30546769091731
13113,Fayette County,GA,NA,37.18933574333484
13115,Floyd County,GA,14.485514485514486,29.959331224582016
13117,Forsyth County,GA,NA,24.265702666064165
13119,Franklin County,GA,NA,5.422503389064618
13121,Fulton County,GA,10.68931068931069,62.3136014460009
13123,Gilmer County,GA,NA,45.09715318572074
13127,Glynn County,GA,NA,53.81834613646633
13129,Gordon County,GA,NA,59.963849977406234
13135,Gwinnett County,GA,0.3996003996003996,30.411206507004067
13137,Habersham County,GA,71.02897102897103,37.505648441030274
13139,Hall County,GA,NA,18.4365115228197
13143,Haralson County,GA,NA,61.545413465883414
13145,Harris County,GA,NA,29.597830998644376
13147,Hart County,GA,NA,35.65295978309987
13149,Heard County,GA,NA,25.89245368278355
13151,Henry County,GA,NA,38.319023949389965
13153,Houston County,GA,NA,16.538635336647086
13155,Irwin County,GA,NA,49.209218255761414
13157,Jackson County,GA,NA,30.6823316764573
13159,Jasper County,GA,NA,91.86624491640308
13161,Jeff Davis County,GA,NA,62.2232263895165
13167,Johnson County,GA,NA,94.80343425214642
13169,Jones County,GA,NA,39.945774966109354
13171,Lamar County,GA,NA,75.86985991866246
13175,Laurens County,GA,NA,74.37867148666967
13177,Lee County,GA,NA,9.263443289652056
13179,Liberty County,GA,NA,4.970628106642567
13181,Lincoln County,GA,NA,83.64211477632173
13185,Lowndes County,GA,NA,17.532760957975597
13187,Lumpkin County,GA,NA,6.642566651604158
13189,McDuffie County,GA,NA,57.29778581111613
13191,McIntosh County,GA,NA,95.57162223226389
13195,Madison County,GA,NA,40.307275192046994
13199,Meriwether County,GA,NA,22.45820153637596
13205,Mitchell County,GA,NA,62.67510167193855
13207,Monroe County,GA,NA,20.87663804789878
13211,Morgan County,GA,NA,15.228197017623135
13213,Murray County,GA,NA,16.40307275192047
13215,Muscogee County,GA,69.93006993006993,31.857207410754633
13217,Newton County,GA,19.58041958041958,6.1455038409399005
13219,Oconee County,GA,79.52047952047953,62.53953908721193
13223,Paulding County,GA,NA,19.972887483054677
13225,Peach County,GA,NA,27.338454586534116
13227,Pickens County,GA,NA,75.68910980569363
13233,Polk County,GA,NA,67.14866696791685
13235,Pulaski County,GA,NA,16.583822864889292
13241,Rabun County,GA,NA,74.74017171260732
13243,Randolph County,GA,NA,89.92318120198826
13245,Richmond County,GA,37.06293706293706,47.62765476728423
13247,Rockdale County,GA,NA,36.330772706732944
13253,Seminole County,GA,NA,21.057388160867603
13255,Spalding County,GA,NA,70.94441934026209
13257,Stephens County,GA,NA,49.164030727519204
13261,Sumter County,GA,NA,38.680524175327605
13267,Tattnall County,GA,NA,15.18300948938093
13271,Telfair County,GA,NA,76.72842295526434
13273,Terrell County,GA,NA,62.99141436963398
13277,Tift County,GA,81.91808191808192,21.961138725711706
13281,Towns County,GA,NA,28.016267510167193
13285,Troup County,GA,19.88011988011988,54.450971531857206
13295,Walker County,GA,23.476523476523475,0.49706281066425667
13297,Walton County,GA,NA,31.450519656574787
13301,Warren County,GA,NA,82.15092634432897
13303,Washington County,GA,NA,19.837324898328063
13305,Wayne County,GA,NA,4.021690013556258
13311,White County,GA,NA,25.440578400361503
13313,Whitfield County,GA,NA,3.298689561680976
15001,Hawaii County,HI,NA,74.01717126073204
15003,Honolulu County,HI,1.098901098901099,14.957071848169907
15007,Kauai County,HI,60.33966033966034,19.792137370085854
15009,Maui County,HI,NA,57.16222322638952
16001,Ada County,ID,52.04795204795205,69.00135562584727
16005,Bannock County,ID,NA,42.20515137821961
16009,Benewah County,ID,NA,89.4713059195662
16011,Bingham County,ID,73.22677322677322,0.4066877541798464
16013,Blaine County,ID,NA,19.249887031179394
16017,Bonner County,ID,NA,64.07591504744691
16019,Bonneville County,ID,4.395604395604396,31.31495707184817
16021,Boundary County,ID,NA,85.31405332128332
16027,Canyon County,ID,58.04195804195804,26.75101671938545
16031,Cassia County,ID,NA,97.15318572074108
16035,Clearwater County,ID,NA,84.139177586986
16039,Elmore County,ID,84.91508491508492,3.569814731134207
16041,Franklin County,ID,NA,94.713059195662
16045,Gem County,ID,NA,25.169453230908267
16047,Gooding County,ID,95.90409590409591,87.57342973339358
16049,Idaho County,ID,NA,96.65612291007682
16051,Jefferson County,ID,51.048951048951054,94.12562132851333
16053,Jerome County,ID,NA,71.44148215092635
16055,Kootenai County,ID,13.086913086913087,46.814279258924536
16057,Latah County,ID,81.71828171828172,NA
16059,Lemhi County,ID,NA,58.29191143244464
16065,Madison County,ID,83.4165834165834,98.41843651152283
16067,Minidoka County,ID,NA,99.54812471757795
16069,Nez Perce County,ID,NA,72.57117035698147
16075,Payette County,ID,NA,34.56845910528694
16083,Twin Falls County,ID,66.63336663336663,53.68278355173972
16087,Washington County,ID,86.21378621378622,61.138725711703565
17001,Adams County,IL,NA,92.45368278355174
17005,Bond County,IL,NA,27.11251694532309
17007,Boone County,IL,NA,3.9765024853140534
17009,Brown County,IL,NA,99.86443741527339
17011,Bureau County,IL,NA,43.96746497966561
17015,Carroll County,IL,99.6003996003996,NA
17017,Cass County,IL,NA,65.92860370537733
17019,Champaign County,IL,55.744255744255746,81.6086760054225
17021,Christian County,IL,NA,13.60144600090375
17023,Clark County,IL,NA,28.648892905558064
17025,Clay County,IL,98.001998001998,27.74514234071396
17027,Clinton County,IL,NA,96.70131043831903
17029,Coles County,IL,NA,71.0799819249887
17031,Cook County,IL,26.77322677322677,61.77135110709444
17033,Crawford County,IL,NA,19.159511974694983
17037,DeKalb County,IL,NA,82.55761409850881
17039,De Witt County,IL,98.30169830169831,98.237686398554
17041,Douglas County,IL,NA,90.10393131495708
17043,DuPage County,IL,38.16183816183816,57.84003615002259
17045,Edgar County,IL,NA,98.32806145503841
17051,Fayette County,IL,NA,10.302756439222774
17053,Ford County,IL,NA,98.01174875734297
17055,Franklin County,IL,NA,75.05648441030276
17057,Fulton County,IL,NA,83.19023949389968
17063,Grundy County,IL,26.873126873126875,31.5860822413014
17065,Hamilton County,IL,NA,56.574785359240856
17073,Henry County,IL,NA,14.324446452779032
17075,Iroquois County,IL,NA,12.742882964301852
17077,Jackson County,IL,NA,80.25305015815634
17079,Jasper County,IL,NA,39.539087211929505
17081,Jefferson County,IL,NA,73.88160867600543
17083,Jersey County,IL,NA,86.76005422503388
17085,Jo Daviess County,IL,NA,74.24310890194306
17089,Kane County,IL,39.66033966033966,30.86308178942612
17091,Kankakee County,IL,53.74625374625375,45.36827835517398
17093,Kendall County,IL,57.442557442557444,18.84319927699955
17095,Knox County,IL,NA,84.00361500225938
17097,Lake County,IL,22.677322677322678,28.829643018526884
17099,LaSalle County,IL,39.460539460539465,65.02485314053321
17101,Lawrence County,IL,NA,24.175327609579757
17103,Lee County,IL,NA,95.39087211929508
17105,Livingston County,IL,NA,20.515137821961137
17107,Logan County,IL,92.4075924075924,NA
17109,McDonough County,IL,NA,8.721192950745595
17111,McHenry County,IL,96.30369630369631,48.71215544509715
17113,McLean County,IL,29.570429570429567,61.04835065521917
17115,Macon County,IL,51.34865134865135,22.232263895164934
17117,Macoupin County,IL,NA,47.537279710799815
17119,Madison County,IL,50.74925074925075,65.16041572525982
17121,Marion County,IL,NA,61.183913239945774
17125,Mason County,IL,NA,49.79665612291008
17127,Massac County,IL,96.00399600399601,15.7704473565296
17131,Mercer County,IL,NA,79.71079981924989
17133,Monroe County,IL,NA,57.930411206507
17135,Montgomery County,IL,NA,49.02846814279259
17137,Morgan County,IL,NA,2.2593764121102575
17139,Moultrie County,IL,NA,32.4446452779033
17141,Ogle County,IL,94.2057942057942,40.21690013556258
17143,Peoria County,IL,56.34365634365635,38.544961590601
17145,Perry County,IL,NA,46.94984184365115
17147,Piatt County,IL,NA,9.534568459105287
17149,Pike County,IL,NA,92.1825576140985
17157,Randolph County,IL,NA,89.29055580659738
17159,Richland County,IL,99.80019980019979,94.26118391323995
17161,Rock Island County,IL,34.565434565434565,43.47040216900135
17163,St. Clair County,IL,NA,52.372345232715766
17165,Saline County,IL,NA,82.60280162675102
17167,Sangamon County,IL,56.24375624375625,46.769091730682334
17169,Schuyler County,IL,NA,82.69317668323542
17171,Scott County,IL,NA,99.95481247175779
17173,Shelby County,IL,NA,62.44916403072752
17177,Stephenson County,IL,84.01598401598402,78.0840488025305
17179,Tazewell County,IL,NA,69.3176683235427
17181,Union County,IL,NA,81.92498870311795
17183,Vermilion County,IL,NA,32.08314505196566
17185,Wabash County,IL,NA,38.40939900587438
17187,Warren County,IL,NA,83.68730230456394
17191,Wayne County,IL,NA,67.32941708088568
17195,Whiteside County,IL,NA,91.50474469046543
17197,Will County,IL,44.35564435564436,39.76502485314054
17199,Williamson County,IL,NA,85.72074107546317
17201,Winnebago County,IL,90.00999000999002,35.065521915951194
17203,Woodford County,IL,NA,94.48712155445097
18001,Adams County,IN,NA,28.920018075011296
18003,Allen County,IN,39.56043956043956,42.9733393583371
18005,Bartholomew County,IN,74.52547452547452,77.40623587889742
18009,Blackford County,IN,NA,96.56574785359241
18011,Boone County,IN,NA,47.22096701310438
18013,Brown County,IN,NA,16.31269769543606
18015,Carroll County,IN,NA,93.40262087663804
18017,Cass County,IN,31.768231768231768,7.184816990510619
18019,Clark County,IN,17.582417582417584,41.934026208766376
18021,Clay County,IN,NA,3.4794396746497966
18023,Clinton County,IN,NA,2.349751468594668
18027,Daviess County,IN,NA,83.82286488929056
18029,Dearborn County,IN,NA,88.92905558065974
18031,Decatur County,IN,68.53146853146853,68.23316764572978
18033,DeKalb County,IN,49.35064935064935,17.577948486217803
18035,Delaware County,IN,28.671328671328673,66.51604157252599
18037,Dubois County,IN,61.038961038961034,6.732941708088568
18039,Elkhart County,IN,22.77722277722278,13.556258472661545
18041,Fayette County,IN,NA,18.481699051061906
18043,Floyd County,IN,53.04695304695305,75.4631721644826
18045,Fountain County,IN,98.4015984015984,54.857659286037055
18047,Franklin County,IN,NA,98.37324898328062
18049,Fulton County,IN,NA,5.332128332580208
18051,Gibson County,IN,NA,96.20424762765477
18053,Grant County,IN,36.163836163836166,18.933574333483957
18055,Greene County,IN,NA,59.91866244916403
18057,Hamilton County,IN,81.01898101898102,29.01039313149571
18059,Hancock County,IN,69.53046953046953,4.563940352462721
18061,Harrison County,IN,NA,69.45323090826932
18063,Hendricks County,IN,30.569430569430565,55.17397198373249
18065,Henry County,IN,65.33466533466533,53.00497062810664
18067,Howard County,IN,46.353646353646354,17.849073655671035
18069,Huntington County,IN,45.55444555444556,33.21283325802079
18071,Jackson County,IN,87.71228771228772,77.72254857659287
18073,Jasper County,IN,NA,84.31992769995482
18075,Jay County,IN,NA,75.10167193854495
18077,Jefferson County,IN,NA,82.10573881608676
18079,Jennings County,IN,83.21678321678321,46.723904202440124
18081,Johnson County,IN,NA,60.822413014008134
18083,Knox County,IN,60.93906093906094,80.38861274288296
18085,Kosciusko County,IN,NA,85.1333032083145
18087,LaGrange County,IN,91.9080919080919,92.0921825576141
18089,Lake County,IN,41.75824175824176,53.5020334387709
18091,LaPorte County,IN,44.85514485514486,26.479891549932216
18093,Lawrence County,IN,NA,71.71260732037958
18095,Madison County,IN,10.08991008991009,25.53095345684591
18097,Marion County,IN,19.78021978021978,54.99322187076366
18099,Marshall County,IN,83.51648351648352,63.39810212381383
