fips,county,state,Over18
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,39.10323253388947
04015,Mohave County,AZ,34.20229405630866
04017,Navajo County,AZ,28.36287799791449
04019,Pima County,AZ,53.80604796663191
04021,Pinal County,AZ,37.22627737226277
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,50.156412930135566
04027,Yuma County,AZ,39.93743482794578
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,75.70385818561
05007,Benton County,AR,5.735140771637122
05009,Boone County,AR,97.60166840458811
05011,Bradley County,AR,NA
05015,Carroll County,AR,95.51616266944734
05017,Chicot County,AR,94.05630865484879
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,90.09384775808134
05029,Conway County,AR,NA
05031,Craighead County,AR,82.79457768508863
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,96.35036496350365
05047,Franklin County,AR,78.72784150156413
05049,Fulton County,AR,NA
05051,Garland County,AR,13.242961418143901
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,79.4577685088634
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,96.14181438998958
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,63.08654848800834
05115,Pope County,AR,NA
05119,Pulaski County,AR,38.47758081334723
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,83.21167883211679
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,78.83211678832117
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,7.820646506777893
06005,Amador County,CA,NA
06007,Butte County,CA,47.340980187695514
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,11.157455683003128
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,26.38164754953076
06019,Fresno County,CA,24.817518248175183
06021,Glenn County,CA,NA
06023,Humboldt County,CA,12.51303441084463
06025,Imperial County,CA,58.811261730969754
06027,Inyo County,CA,98.85297184567257
06029,Kern County,CA,36.91345151199166
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,16.475495307612096
06039,Madera County,CA,NA
06041,Marin County,CA,66.52763295099061
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,16.26694473409802
06055,Napa County,CA,81.12617309697602
06057,Nevada County,CA,NA
06059,Orange County,CA,30.761209593326384
06061,Placer County,CA,9.071949947862358
06063,Plumas County,CA,NA
06065,Riverside County,CA,40.25026068821689
06067,Sacramento County,CA,10.218978102189782
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,19.08237747653806
06073,San Diego County,CA,23.2533889468196
06075,San Francisco County,CA,33.57664233576642
06077,San Joaquin County,CA,20.959332638164753
06079,San Luis Obispo County,CA,3.3368091762252345
06081,San Mateo County,CA,1.0427528675703857
06083,Santa Barbara County,CA,86.54848800834203
06085,Santa Clara County,CA,40.980187695516165
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,25.338894681960376
06093,Siskiyou County,CA,NA
06095,Solano County,CA,73.40980187695516
06097,Sonoma County,CA,4.483837330552659
06099,Stanislaus County,CA,NA
06101,Sutter County,CA,NA
06103,Tehama County,CA,76.74661105318039
06105,Trinity County,CA,NA
06107,Tulare County,CA,89.9895724713243
06109,Tuolumne County,CA,14.389989572471324
06111,Ventura County,CA,70.17726798748697
06113,Yolo County,CA,NA
06115,Yuba County,CA,35.140771637122
08001,Adams County,CO,NA
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,5.005213764337852
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,70.49009384775809
08035,Douglas County,CO,16.89259645464025
08037,Eagle County,CO,NA
08039,Elbert County,CO,83.62877997914494
08041,El Paso County,CO,79.77059436913451
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,55.16162669447341
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,91.44942648592284
08071,Las Animas County,CO,NA
08075,Logan County,CO,61.626694473409806
08077,Mesa County,CO,8.02919708029197
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,87.69551616266945
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,8.342022940563085
08125,Yuma County,CO,NA
09001,Fairfield County,CT,53.4932221063608
09003,Hartford County,CT,40.041710114702816
09005,Litchfield County,CT,69.4473409801877
09007,Middlesex County,CT,25.86027111574557
09009,New Haven County,CT,15.53701772679875
09011,New London County,CT,NA
09013,Tolland County,CT,66.63190823774765
09015,Windham County,CT,22.419186652763294
10001,Kent County,DE,NA
10003,New Castle County,DE,33.889468196037534
10005,Sussex County,DE,89.4681960375391
11001,District of Columbia,DC,3.1282586027111576
12001,Alachua County,FL,NA
12003,Baker County,FL,NA
12005,Bay County,FL,12.930135557872784
12007,Bradford County,FL,NA
12009,Brevard County,FL,56.51720542231491
12011,Broward County,FL,47.54953076120959
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,4.900938477580814
12019,Clay County,FL,90.8237747653806
12021,Collier County,FL,10.636079249217936
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,49.94786235662148
12033,Escambia County,FL,44.42127215849844
12035,Flagler County,FL,9.906152241918665
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,68.19603753910324
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,3.7539103232533892
12055,Highlands County,FL,97.08029197080292
12057,Hillsborough County,FL,72.57559958289886
12059,Holmes County,FL,NA
12061,Indian River County,FL,24.713242961418143
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,94.68196037539103
12071,Lee County,FL,1.8769551616266946
12073,Leon County,FL,62.46089676746611
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,79.56204379562044
12081,Manatee County,FL,18.45672575599583
12083,Marion County,FL,34.932221063607926
12085,Martin County,FL,2.7111574556830034
12086,Miami-Dade County,FL,16.78832116788321
12087,Monroe County,FL,NA
12089,Nassau County,FL,13.764337851929092
12091,Okaloosa County,FL,NA
12093,Okeechobee County,FL,NA
12095,Orange County,FL,29.092805005213762
12097,Osceola County,FL,2.815432742440042
12099,Palm Beach County,FL,37.851929092805
12101,Pasco County,FL,82.89885297184567
12103,Pinellas County,FL,46.5067778936392
12105,Polk County,FL,22.732012513034412
12107,Putnam County,FL,52.76329509906152
12109,St. Johns County,FL,21.793534932221064
12111,St. Lucie County,FL,NA
12113,Santa Rosa County,FL,1.981230448383733
12115,Sarasota County,FL,53.70177267987487
12117,Seminole County,FL,76.64233576642336
12119,Sumter County,FL,65.06777893639207
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,66.73618352450468
12129,Wakulla County,FL,NA
12131,Walton County,FL,12.408759124087592
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,22.940563086548487
13015,Bartow County,GA,91.970802919708035
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,59.12408759124088
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,98.95724713242961
13031,Bulloch County,GA,NA
13033,Burke County,GA,94.78623566214807
13035,Butts County,GA,66.21480709071949
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,31.178310740354537
13049,Charlton County,GA,NA
13051,Chatham County,GA,89.36392075078207
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,NA
13059,Clarke County,GA,38.894681960375394
13061,Clay County,GA,NA
13063,Clayton County,GA,87.7997914494265
13065,Clinch County,GA,NA
13067,Cobb County,GA,38.581856100104275
13069,Coffee County,GA,NA
13071,Colquitt County,GA,42.96141814389989
13073,Columbia County,GA,56.10010427528675
13075,Cook County,GA,NA
13077,Coweta County,GA,31.595411887382692
13079,Crawford County,GA,NA
13081,Crisp County,GA,54.535974973931175
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,44.629822732012514
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,83.52450469238791
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,19.186652763295097
13115,Floyd County,GA,NA
13117,Forsyth County,GA,NA
13119,Franklin County,GA,NA
13121,Fulton County,GA,3.8581856100104277
13123,Gilmer County,GA,45.98540145985402
13127,Glynn County,GA,50.782064650677796
13129,Gordon County,GA,NA
13131,Grady County,GA,92.90928050052138
13133,Greene County,GA,NA
13135,Gwinnett County,GA,43.79562043795621
13137,Habersham County,GA,NA
13139,Hall County,GA,23.46193952033368
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,92.80500521376433
13149,Heard County,GA,NA
13151,Henry County,GA,47.44525547445255
13153,Houston County,GA,7.716371220020855
13155,Irwin County,GA,NA
13157,Jackson County,GA,24.608967674661105
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,93.11783107403545
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,47.96663190823775
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,81.02189781021897
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,77.99791449426486
13201,Miller County,GA,NA
13205,Mitchell County,GA,62.9822732012513
13207,Monroe County,GA,NA
13211,Morgan County,GA,73.20125130344108
13213,Murray County,GA,74.0354535974974
13215,Muscogee County,GA,58.60271115745568
13217,Newton County,GA,61.20959332638165
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,3.441084462982273
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,99.68717413972888
13253,Seminole County,GA,NA
13255,Spalding County,GA,95.09906152241918
13257,Stephens County,GA,NA
13261,Sumter County,GA,53.07612095933264
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,92.07507820646507
13273,Terrell County,GA,88.21689259645464
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,74.76538060479666
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,59.541188738269035
13295,Walker County,GA,16.05839416058394
13297,Walton County,GA,NA
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,41.81438998957247
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,59.95828988529719
15007,Kauai County,HI,64.02502606882169
15009,Maui County,HI,NA
16001,Ada County,ID,62.252346193952036
16005,Bannock County,ID,44.83837330552659
16009,Benewah County,ID,NA
16011,Bingham County,ID,85.81856100104275
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,8.237747653806048
16029,Caribou County,ID,NA
16031,Cassia County,ID,58.70698644421272
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,58.49843587069864
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,87.17413972888426
16055,Kootenai County,ID,NA
16057,Latah County,ID,63.503649635036496
16059,Lemhi County,ID,NA
16065,Madison County,ID,75.91240875912408
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,29.1970802919708
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,6.569343065693431
16085,Valley County,ID,NA
16087,Washington County,ID,96.97601668404589
17001,Adams County,IL,94.8905109489051
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,99.89572471324296
17017,Cass County,IL,NA
17019,Champaign County,IL,79.66631908237748
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,32.53388946819604
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,18.665276329509904
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,57.559958289885294
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,95.72471324296143
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,86.33993743482795
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,59.64546402502607
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,99.27007299270073
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,37.122002085505734
17091,Kankakee County,IL,87.06986444212723
17093,Kendall County,IL,NA
17095,Knox County,IL,81.64754953076121
17097,Lake County,IL,41.605839416058394
17099,LaSalle County,IL,7.194994786235662
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,98.33159541188738
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,51.09489051094891
17113,McLean County,IL,NA
17115,Macon County,IL,63.39937434827946
17117,Macoupin County,IL,NA
17119,Madison County,IL,65.27632950990615
17121,Marion County,IL,78.1021897810219
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,86.02711157455683
17143,Peoria County,IL,NA
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,54.11887382690303
17159,Richland County,IL,66.31908237747653
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,56.83003128258603
17165,Saline County,IL,NA
17167,Sangamon County,IL,93.84775808133472
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,NA
17181,Union County,IL,65.79770594369134
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,84.15015641293013
17197,Will County,IL,0.5213764337851928
17199,Williamson County,IL,NA
17201,Winnebago County,IL,28.884254431699684
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,51.30344108446299
18005,Bartholomew County,IN,34.82794577685089
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,94.26485922836288
18019,Clark County,IN,8.967674661105319
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,83.94160583941606
18029,Dearborn County,IN,93.74348279457769
18031,Decatur County,IN,66.00625651720541
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,75.59958289885297
18039,Elkhart County,IN,58.91553701772679
18041,Fayette County,IN,NA
18043,Floyd County,IN,22.002085505735142
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,25.443169968717417
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,NA
18065,Henry County,IN,NA
18067,Howard County,IN,70.59436913451512
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,36.60062565172054
18075,Jay County,IN,NA
18077,Jefferson County,IN,78.9363920750782
18079,Jennings County,IN,NA
18081,Johnson County,IN,16.99687174139729
18083,Knox County,IN,NA
18085,Kosciusko County,IN,52.971845672575604
18087,LaGrange County,IN,NA
18089,Lake County,IN,1.251303441084463
18091,LaPorte County,IN,NA
18093,Lawrence County,IN,NA
18095,Madison County,IN,2.6068821689259645
18097,Marion County,IN,29.822732012513036
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,83.83733055265901
18107,Montgomery County,IN,NA
18109,Morgan County,IN,20.75078206465068
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,91.13660062565172
18125,Pike County,IN,NA
18127,Porter County,IN,14.285714285714285
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,50.2606882168926
18139,Rush County,IN,NA
18141,St. Joseph County,IN,48.488008342022944
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,61.93952033368092
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,74.34827945776851
18165,Vermillion County,IN,NA
18167,Vigo County,IN,29.61418143899896
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,87.90406673618352
18175,Washington County,IN,97.70594369134515
18177,Wayne County,IN,90.19812304483837
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,93.32638164754952
19013,Black Hawk County,IA,59.33263816475496
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,96.24608967674662
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,67.0490093847758
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,85.29718456725756
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,51.199165797705945
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,78.51929092805005
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,97.288842544317
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,50.573514077163715
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,55.26590198123045
19113,Linn County,IA,62.04379562043796
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,49.21793534932221
19125,Marion County,IA,NA
19127,Marshall County,IA,99.37434827945776
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,67.98748696558916
19141,O'Brien County,IA,NA
19143,Osceola County,IA,97.49739311783108
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,0.31282586027111575
19155,Pottawattamie County,IA,37.0177267987487
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,69.23879040667362
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,38.16475495307612
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,45.25547445255474
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,90.92805005213765
19197,Wright County,IA,NA
20001,Allen County,KS,99.79144942648593
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,NA
20051,Ellis County,KS,72.67987486965589
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,89.25964546402503
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
