fips,county,state,Over18
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,91.66666666666666
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,7.128514056224899
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,93.37349397590361
05129,Searcy County,AR,NA
05131,Sebastian County,AR,25.40160642570281
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,72.48995983935743
05145,White County,AR,77.10843373493977
05149,Yell County,AR,NA
06001,Alameda County,CA,17.369477911646587
06005,Amador County,CA,NA
06007,Butte County,CA,20.281124497991968
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,50.100401606425706
06015,Del Norte County,CA,77.20883534136547
06017,El Dorado County,CA,62.44979919678715
06019,Fresno County,CA,4.819277108433735
06021,Glenn County,CA,97.38955823293173
06023,Humboldt County,CA,89.05622489959839
06025,Imperial County,CA,10.542168674698797
06027,Inyo County,CA,NA
06029,Kern County,CA,4.417670682730924
06031,Kings County,CA,NA
06033,Lake County,CA,62.55020080321285
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,20.983935742971887
06039,Madera County,CA,22.08835341365462
06041,Marin County,CA,72.89156626506023
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,10.240963855421686
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,70.48192771084338
06055,Napa County,CA,46.285140562249
06057,Nevada County,CA,54.81927710843374
06059,Orange County,CA,49.19678714859438
06061,Placer County,CA,52.30923694779116
06063,Plumas County,CA,NA
06065,Riverside County,CA,24.899598393574294
06067,Sacramento County,CA,13.755020080321284
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,9.437751004016064
06073,San Diego County,CA,16.867469879518072
06075,San Francisco County,CA,0.1004016064257028
06077,San Joaquin County,CA,3.1124497991967868
06079,San Luis Obispo County,CA,39.45783132530121
06081,San Mateo County,CA,51.00401606425703
06083,Santa Barbara County,CA,2.8112449799196786
06085,Santa Clara County,CA,9.939759036144578
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,94.07630522088354
06095,Solano County,CA,67.67068273092369
06097,Sonoma County,CA,37.148594377510044
06099,Stanislaus County,CA,34.63855421686747
06101,Sutter County,CA,34.738955823293175
06103,Tehama County,CA,67.570281124498
06105,Trinity County,CA,NA
06107,Tulare County,CA,1.9076305220883536
06109,Tuolumne County,CA,69.37751004016064
06111,Ventura County,CA,45.08032128514056
06113,Yolo County,CA,26.606425702811244
06115,Yuba County,CA,NA
08001,Adams County,CO,12.449799196787147
08003,Alamosa County,CO,80.62248995983936
08005,Arapahoe County,CO,52.108433734939766
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,63.25301204819277
08014,Broomfield County,CO,56.827309236947784
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,44.27710843373494
08035,Douglas County,CO,26.706827309236946
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,20.080321285140563
08043,Fremont County,CO,59.93975903614458
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,14.457831325301203
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,83.73493975903614
08069,Larimer County,CO,22.289156626506024
08071,Las Animas County,CO,NA
08075,Logan County,CO,93.07228915662651
08077,Mesa County,CO,38.855421686746986
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,52.40963855421686
08089,Otero County,CO,84.93975903614458
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,7.630522088353414
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,27.00803212851406
08125,Yuma County,CO,NA
09001,Fairfield County,CT,38.65461847389558
09003,Hartford County,CT,10.341365461847388
09005,Litchfield County,CT,45.88353413654618
09007,Middlesex County,CT,23.99598393574297
09009,New Haven County,CT,18.67469879518072
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,34.33734939759036
10001,Kent County,DE,NA
10003,New Castle County,DE,14.959839357429718
10005,Sussex County,DE,66.36546184738957
11001,District of Columbia,DC,46.98795180722892
12001,Alachua County,FL,70.28112449799197
12003,Baker County,FL,NA
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,30.622489959839356
12011,Broward County,FL,17.771084337349397
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,60.24096385542169
12017,Citrus County,FL,28.714859437751006
12019,Clay County,FL,NA
12021,Collier County,FL,28.21285140562249
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,20.481927710843372
12033,Escambia County,FL,0.6024096385542169
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,7.028112449799197
12055,Highlands County,FL,7.429718875502007
12057,Hillsborough County,FL,13.55421686746988
12059,Holmes County,FL,96.5863453815261
12061,Indian River County,FL,4.718875502008032
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,51.30522088353414
12071,Lee County,FL,6.124497991967871
12073,Leon County,FL,9.738955823293173
12075,Levy County,FL,57.53012048192772
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,NA
12083,Marion County,FL,37.24899598393574
12085,Martin County,FL,19.076305220883537
12086,Miami-Dade County,FL,7.228915662650602
12087,Monroe County,FL,NA
12089,Nassau County,FL,22.89156626506024
12091,Okaloosa County,FL,21.285140562248998
12093,Okeechobee County,FL,55.12048192771084
12095,Orange County,FL,12.14859437751004
12097,Osceola County,FL,73.99598393574297
12099,Palm Beach County,FL,21.385542168674696
12101,Pasco County,FL,NA
12103,Pinellas County,FL,0
12105,Polk County,FL,5.522088353413655
12107,Putnam County,FL,26.00401606425703
12109,St. Johns County,FL,NA
12111,St. Lucie County,FL,NA
12113,Santa Rosa County,FL,2.710843373493976
12115,Sarasota County,FL,36.847389558232926
12117,Seminole County,FL,14.257028112449799
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,2.9116465863453818
12129,Wakulla County,FL,NA
12131,Walton County,FL,20.38152610441767
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,61.34538152610441
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,90.56224899598394
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,84.43775100401606
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,17.16867469879518
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,5.120481927710843
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,28.815261044176705
13059,Clarke County,GA,26.80722891566265
13061,Clay County,GA,NA
13063,Clayton County,GA,13.654618473895583
13065,Clinch County,GA,NA
13067,Cobb County,GA,51.104417670682736
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,13.152610441767068
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,75.1004016064257
13089,DeKalb County,GA,23.09236947791165
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,47.791164658634536
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,29.417670682730922
13115,Floyd County,GA,NA
13117,Forsyth County,GA,18.473895582329316
13119,Franklin County,GA,NA
13121,Fulton County,GA,35.441767068273094
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,11.546184738955825
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,12.248995983935743
13153,Houston County,GA,38.152610441767074
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,93.67469879518072
13167,Johnson County,GA,NA
13169,Jones County,GA,94.27710843373494
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,77.51004016064257
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,71.4859437751004
13197,Marion County,GA,NA
13199,Meriwether County,GA,91.76706827309236
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,NA
13217,Newton County,GA,26.104417670682732
13219,Oconee County,GA,NA
13223,Paulding County,GA,29.21686746987952
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,44.07630522088353
13235,Pulaski County,GA,NA
13237,Putnam County,GA,71.78714859437751
13239,Quitman County,GA,NA
13241,Rabun County,GA,97.69076305220884
13243,Randolph County,GA,NA
13245,Richmond County,GA,NA
13247,Rockdale County,GA,34.93975903614458
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,70.98393574297188
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,NA
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,82.53012048192771
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,70.08032128514057
15003,Honolulu County,HI,51.50602409638554
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,69.47791164658635
16005,Bannock County,ID,88.75502008032129
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,72.38955823293173
16017,Bonner County,ID,95.18072289156626
16019,Bonneville County,ID,68.47389558232932
16021,Boundary County,ID,NA
16027,Canyon County,ID,NA
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,96.08433734939759
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,43.57429718875502
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,88.35341365461848
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,52.610441767068274
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,48.393574297188756
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,49.497991967871485
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,5.321285140562249
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,47.28915662650602
17031,Cook County,IL,35.6425702811245
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,31.024096385542173
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,98.59437751004016
17055,Franklin County,IL,54.41767068273092
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,98.39357429718876
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,54.21686746987952
17091,Kankakee County,IL,NA
17093,Kendall County,IL,72.18875502008032
17095,Knox County,IL,NA
17097,Lake County,IL,48.895582329317264
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,92.06827309236948
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,32.028112449799195
17113,McLean County,IL,19.377510040160644
17115,Macon County,IL,67.9718875502008
17117,Macoupin County,IL,NA
17119,Madison County,IL,56.62650602409639
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,80.02008032128514
17135,Montgomery County,IL,75.20080321285141
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,NA
17145,Perry County,IL,74.49799196787149
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,18.775100401606426
17163,St. Clair County,IL,50
17165,Saline County,IL,NA
17167,Sangamon County,IL,32.730923694779115
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,17.46987951807229
17181,Union County,IL,NA
17183,Vermilion County,IL,23.293172690763054
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,82.6305220883534
17197,Will County,IL,30.522088353413658
17199,Williamson County,IL,NA
17201,Winnebago County,IL,9.839357429718875
17203,Woodford County,IL,NA
18001,Adams County,IN,92.46987951807229
18003,Allen County,IN,50.20080321285141
18005,Bartholomew County,IN,22.590361445783135
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,55.82329317269076
18013,Brown County,IN,NA
18015,Carroll County,IN,93.97590361445783
18017,Cass County,IN,NA
18019,Clark County,IN,NA
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,82.0281124497992
18031,Decatur County,IN,NA
18033,DeKalb County,IN,56.22489959839358
18035,Delaware County,IN,68.57429718875501
18037,Dubois County,IN,57.22891566265061
18039,Elkhart County,IN,64.7590361445783
18041,Fayette County,IN,NA
18043,Floyd County,IN,33.734939759036145
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,61.94779116465864
18059,Hancock County,IN,NA
18061,Harrison County,IN,95.48192771084338
18063,Hendricks County,IN,21.78714859437751
18065,Henry County,IN,NA
18067,Howard County,IN,42.168674698795186
18069,Huntington County,IN,NA
18071,Jackson County,IN,56.12449799196787
18073,Jasper County,IN,88.45381526104418
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,65.96385542168674
18081,Johnson County,IN,7.630522088353414
18083,Knox County,IN,59.63855421686747
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,43.97590361445783
18091,LaPorte County,IN,11.04417670682731
18093,Lawrence County,IN,NA
18095,Madison County,IN,64.35742971887551
18097,Marion County,IN,41.265060240963855
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,75.50200803212851
18111,Newton County,IN,NA
18113,Noble County,IN,73.89558232931726
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,10.742971887550201
18129,Posey County,IN,95.38152610441767
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,59.337349397590366
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,88.65461847389558
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,85.14056224899599
18161,Union County,IN,NA
18163,Vanderburgh County,IN,3.614457831325301
18165,Vermillion County,IN,NA
18167,Vigo County,IN,16.967871485943775
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,87.44979919678715
18175,Washington County,IN,NA
18177,Wayne County,IN,50.70281124497992
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,35.040160642570285
19015,Boone County,IA,73.09236947791165
19017,Bremer County,IA,NA
19019,Buchanan County,IA,90.66265060240963
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,53.41365461847389
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,14.156626506024098
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,84.53815261044177
19113,Linn County,IA,38.45381526104418
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,52.81124497991968
19127,Marshall County,IA,64.5582329317269
19129,Mills County,IA,89.35742971887551
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,94.47791164658635
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,47.08835341365462
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,30.823293172690764
19155,Pottawattamie County,IA,NA
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,44.77911646586345
19165,Shelby County,IA,NA
19167,Sioux County,IA,87.85140562248996
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,74.59839357429718
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,25.903614457831324
19197,Wright County,IA,NA
20001,Allen County,KS,96.78714859437751
20003,Anderson County,KS,95.28112449799197
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,60.8433734939759
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,86.54618473895582
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,NA
20051,Ellis County,KS,53.21285140562249
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,99.79919678714859
20077,Harper County,KS,NA
20079,Harvey County,KS,82.93172690763052
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,99.69879518072288
20091,Johnson County,KS,24.497991967871485
20093,Kearny County,KS,NA
