fips,county,state,Over18
06001,Alameda County,CA,29.86627043090639
06005,Amador County,CA,NA
06007,Butte County,CA,9.36106983655275
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,55.12630014858841
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,1.337295690936107
06021,Glenn County,CA,NA
06023,Humboldt County,CA,46.95393759286775
06025,Imperial County,CA,NA
06027,Inyo County,CA,98.81129271916791
06029,Kern County,CA,35.51263001485884
06031,Kings County,CA,86.77563150074295
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,40.861812778603266
06039,Madera County,CA,48.29123328380386
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,32.09509658246657
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,80.38632986627043
06055,Napa County,CA,NA
06057,Nevada County,CA,74.29420505200595
06059,Orange County,CA,28.52897473997028
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,55.274888558692425
06067,Sacramento County,CA,42.64487369985141
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,36.40416047548291
06073,San Diego County,CA,16.493313521545318
06075,San Francisco County,CA,63.29866270430906
06077,San Joaquin County,CA,15.0074294205052
06079,San Luis Obispo County,CA,49.77711738484398
06081,San Mateo County,CA,54.08618127786033
06083,Santa Barbara County,CA,14.26448736998514
06085,Santa Clara County,CA,24.071322436849925
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,37.89004457652303
06093,Siskiyou County,CA,NA
06095,Solano County,CA,12.035661218424963
06097,Sonoma County,CA,26.002971768202084
06099,Stanislaus County,CA,17.830609212481427
06101,Sutter County,CA,61.06983655274889
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,10.549777117384844
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,32.986627043090635
06113,Yolo County,CA,NA
06115,Yuba County,CA,87.66716196136701
08001,Adams County,CO,62.10995542347697
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,56.61218424962853
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,50.22288261515602
08014,Broomfield County,CO,75.78008915304606
08015,Chaffee County,CO,97.6225854383358
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,14.710252600297178
08035,Douglas County,CO,52.748885586924224
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,66.56760772659732
08043,Fremont County,CO,76.96879643387817
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,58.246656760772666
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,58.98959881129272
08071,Las Animas County,CO,92.5705794947994
08075,Logan County,CO,NA
08077,Mesa County,CO,38.03863298662704
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,25.26002971768202
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,63.893016344725105
08125,Yuma County,CO,NA
09001,Fairfield County,CT,0.44576523031203563
09003,Hartford County,CT,46.80534918276374
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,49.62852897473997
09009,New Haven County,CT,35.0668647845468
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,33.13521545319465
10001,Kent County,DE,NA
10003,New Castle County,DE,1.188707280832095
10005,Sussex County,DE,38.632986627043095
11001,District of Columbia,DC,30.906389301634473
12001,Alachua County,FL,44.13075780089153
12003,Baker County,FL,NA
12005,Bay County,FL,19.01931649331352
12007,Bradford County,FL,NA
12009,Brevard County,FL,9.658246656760774
12011,Broward County,FL,13.670133729569093
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,19.762258543833582
12017,Citrus County,FL,NA
12019,Clay County,FL,21.842496285289748
12021,Collier County,FL,NA
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,0.2971768202080238
12033,Escambia County,FL,NA
12035,Flagler County,FL,67.31054977711739
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,24.665676077265974
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,9.806835066864785
12059,Holmes County,FL,NA
12061,Indian River County,FL,NA
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,5.943536404160475
12071,Lee County,FL,22.58543833580981
12073,Leon County,FL,NA
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,54.53194650817236
12083,Marion County,FL,53.789004457652304
12085,Martin County,FL,60.77265973254086
12086,Miami-Dade County,FL,9.212481426448738
12087,Monroe County,FL,NA
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,NA
12093,Okeechobee County,FL,NA
12095,Orange County,FL,4.75482912332838
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,10.99554234769688
12101,Pasco County,FL,31.352154531946507
12103,Pinellas County,FL,33.58098068350668
12105,Polk County,FL,NA
12107,Putnam County,FL,NA
12109,St. Johns County,FL,16.344725111441306
12111,St. Lucie County,FL,27.934621099554235
12113,Santa Rosa County,FL,14.115898959881129
12115,Sarasota County,FL,35.36404160475483
12117,Seminole County,FL,12.927191679049036
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,28.97473997028232
12129,Wakulla County,FL,NA
12131,Walton County,FL,46.65676077265973
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,57.20653789004457
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,95.39375928677563
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,41.90193164933135
13047,Catoosa County,GA,NA
13049,Charlton County,GA,95.54234769687965
13051,Chatham County,GA,49.33135215453195
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,NA
13059,Clarke County,GA,53.19465081723626
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,5.794947994056463
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,36.99851411589896
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,2.080237741456166
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,91.2332838038633
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,86.1812778603269
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,NA
13119,Franklin County,GA,NA
13121,Fulton County,GA,41.60475482912333
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,98.51411589895989
13133,Greene County,GA,NA
13135,Gwinnett County,GA,18.573551263001487
13137,Habersham County,GA,NA
13139,Hall County,GA,61.36701337295691
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,90.63893016344726
13149,Heard County,GA,NA
13151,Henry County,GA,34.472511144130756
13153,Houston County,GA,63.44725111441307
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,83.50668647845468
13215,Muscogee County,GA,16.939078751857355
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,84.84398216939078
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,94.50222882615155
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,21.693907875185737
13247,Rockdale County,GA,61.2184249628529
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,89.59881129271918
13293,Upson County,GA,88.41010401188707
13295,Walker County,GA,51.56017830609212
13297,Walton County,GA,NA
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,97.47399702823179
13319,Wilkinson County,GA,NA
13321,Worth County,GA,91.97622585438336
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,9.50965824665676
15007,Kauai County,HI,NA
15009,Maui County,HI,62.25854383358098
16001,Ada County,ID,66.12184249628528
16005,Bannock County,ID,86.92421991084696
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,92.86775631500743
16019,Bonneville County,ID,48.588410104011885
16021,Boundary County,ID,NA
16027,Canyon County,ID,12.332838038632987
16029,Caribou County,ID,NA
16031,Cassia County,ID,96.58246656760772
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,68.94502228826151
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,NA
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,19.61367013372957
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,76.52303120356612
17039,De Witt County,IL,92.12481426448737
17041,Douglas County,IL,NA
17043,DuPage County,IL,19.910846953937593
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,87.96433878157504
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,93.46210995542347
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,35.95839524517088
17091,Kankakee County,IL,78.15750371471026
17093,Kendall County,IL,NA
17095,Knox County,IL,81.72362555720653
17097,Lake County,IL,15.304606240713225
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,64.78454680534918
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,91.53046062407132
17111,McHenry County,IL,6.092124814264487
17113,McLean County,IL,NA
17115,Macon County,IL,54.9777117384844
17117,Macoupin County,IL,NA
17119,Madison County,IL,NA
17121,Marion County,IL,71.02526002971769
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,96.73105497771174
17143,Peoria County,IL,NA
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,NA
17165,Saline County,IL,NA
17167,Sangamon County,IL,31.50074294205052
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,25.11144130757801
17199,Williamson County,IL,NA
17201,Winnebago County,IL,48.14264487369985
17203,Woodford County,IL,NA
18001,Adams County,IN,79.64338781575037
18003,Allen County,IN,5.200594353640416
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,NA
18021,Clay County,IN,NA
18023,Clinton County,IN,83.95245170876672
18027,Daviess County,IN,91.67904903417534
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,33.28380386329866
18041,Fayette County,IN,NA
18043,Floyd County,IN,60.178306092124814
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,83.6552748885587
18057,Hamilton County,IN,20.50520059435364
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,NA
18065,Henry County,IN,NA
18067,Howard County,IN,NA
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,25.26002971768202
18083,Knox County,IN,NA
18085,Kosciusko County,IN,66.86478454680534
18087,LaGrange County,IN,NA
18089,Lake County,IN,11.441307578008916
18091,LaPorte County,IN,NA
18093,Lawrence County,IN,NA
18095,Madison County,IN,17.236255572065378
18097,Marion County,IN,39.22734026745914
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,NA
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,NA
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,84.69539375928677
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,NA
18165,Vermillion County,IN,NA
18167,Vigo County,IN,NA
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,NA
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,33.87815750371471
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,NA
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,94.79940564635957
19131,Mitchell County,IA,NA
19133,Monona County,IA,100
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,69.09361069836552
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,20.802377414561665
19155,Pottawattamie County,IA,NA
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,52.60029717682021
19165,Shelby County,IA,93.01634472511144
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,85.73551263001485
19179,Wapello County,IA,NA
19181,Warren County,IA,88.55869242199108
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,78.6032689450223
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,83.20950965824666
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,90.34175334323923
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,77.11738484398218
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,58.098068350668655
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,89.8959881129272
20057,Ford County,KS,92.42199108469539
20059,Franklin County,KS,87.22139673105498
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,2.37741456166419
20093,Kearny County,KS,NA
20095,Kingman County,KS,99.70282317979198
20099,Labette County,KS,NA
20103,Leavenworth County,KS,NA
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,95.69093610698366
20113,McPherson County,KS,NA
20115,Marion County,KS,NA
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,87.07280832095097
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,NA
20127,Morris County,KS,99.85141158989599
20131,Nemaha County,KS,NA
20133,Neosho County,KS,NA
20135,Ness County,KS,NA
20137,Norton County,KS,NA
20139,Osage County,KS,NA
20141,Osborne County,KS,NA
