fips,county,state,Under18,Over18
02150,Kodiak Island Borough,AK,NA,70.39674465920652
02170,Matanuska-Susitna Borough,AK,NA,41.556459816887084
04001,Apache County,AZ,NA,2.034587995930824
04003,Cochise County,AZ,47.38805970149254,51.3733468972533
04005,Coconino County,AZ,NA,85.24923702950153
04007,Gila County,AZ,NA,1.6785350966429298
04009,Graham County,AZ,NA,4.5778229908443535
04012,La Paz County,AZ,NA,8.44354018311292
04013,Maricopa County,AZ,17.16417910447761,35.859613428280774
04015,Mohave County,AZ,57.83582089552238,57.01932858596134
04017,Navajo County,AZ,NA,37.28382502543235
04019,Pima County,AZ,10.820895522388058,58.59613428280773
04021,Pinal County,AZ,20.8955223880597,44.455747711088506
04023,Santa Cruz County,AZ,NA,90.8443540183113
04025,Yavapai County,AZ,NA,50.20345879959308
04027,Yuma County,AZ,NA,37.8942014242116
05003,Ashley County,AR,NA,89.36927772126144
05005,Baxter County,AR,NA,93.28585961342827
05007,Benton County,AR,NA,52.03458799593083
05009,Boone County,AR,NA,7.731434384537131
05015,Carroll County,AR,NA,83.2146490335707
05019,Clark County,AR,NA,84.18107833163785
05021,Clay County,AR,NA,35.910478128179044
05023,Cleburne County,AR,NA,36.16480162767039
05031,Craighead County,AR,NA,32.706002034587996
05033,Crawford County,AR,NA,2.797558494404883
05035,Crittenden County,AR,NA,61.953204476093596
05043,Drew County,AR,NA,75.7884028484232
05045,Faulkner County,AR,NA,12.309257375381485
05051,Garland County,AR,NA,22.8382502543235
05055,Greene County,AR,NA,3.814852492370295
05057,Hempstead County,AR,NA,80.77314343845372
05061,Howard County,AR,NA,83.77416073245168
05063,Independence County,AR,NA,96.74465920651069
05069,Jefferson County,AR,NA,5.544252288911496
05071,Johnson County,AR,NA,62.156663275686675
05075,Lawrence County,AR,NA,76.70396744659207
05081,Little River County,AR,NA,95.52390640895219
05085,Lonoke County,AR,NA,10.27466937945066
05091,Miller County,AR,NA,29.50152594099695
05093,Mississippi County,AR,NA,88.45371312309257
05103,Ouachita County,AR,NA,65.31027466937945
05107,Phillips County,AR,NA,81.18006103763989
05111,Poinsett County,AR,NA,30.82400813835198
05113,Polk County,AR,NA,20.54933875890132
05115,Pope County,AR,NA,40.590030518819944
05119,Pulaski County,AR,NA,39.01322482197355
05125,Saline County,AR,NA,22.88911495422177
05129,Searcy County,AR,NA,85.0966429298067
05131,Sebastian County,AR,NA,76.95829094608342
05137,Stone County,AR,NA,38.657171922685656
05139,Union County,AR,NA,33.2146490335707
05141,Van Buren County,AR,NA,79.3997965412004
05143,Washington County,AR,NA,12.004069175991862
05145,White County,AR,NA,61.54628687690743
05149,Yell County,AR,NA,43.38758901322482
06001,Alameda County,CA,8.582089552238806,27.06002034587996
06005,Amador County,CA,NA,74.2115971515768
06007,Butte County,CA,NA,72.58392675483215
06009,Calaveras County,CA,NA,77.21261444557477
06011,Colusa County,CA,NA,56.45981688708036
06013,Contra Costa County,CA,30.970149253731343,40.4883011190234
06015,Del Norte County,CA,NA,70.90539165818922
06017,El Dorado County,CA,80.59701492537313,25.33062054933876
06019,Fresno County,CA,20.522388059701495,22.787385554425228
06021,Glenn County,CA,NA,37.639877924720246
06023,Humboldt County,CA,94.02985074626866,13.784333672431332
06025,Imperial County,CA,NA,2.3397761953204474
06027,Inyo County,CA,NA,75.22889114954222
06029,Kern County,CA,NA,67.54832146490337
06031,Kings County,CA,NA,36.927772126144454
06033,Lake County,CA,NA,25.534079348931844
06035,Lassen County,CA,NA,30.976602238046798
06037,Los Angeles County,CA,5.223880597014925,33.06205493387589
06039,Madera County,CA,NA,32.146490335707014
06041,Marin County,CA,NA,0.4577822990844354
06045,Mendocino County,CA,NA,10.22380467955239
06047,Merced County,CA,NA,5.595116988809766
06053,Monterey County,CA,NA,31.027466937945064
06055,Napa County,CA,NA,11.291963377416073
06057,Nevada County,CA,NA,28.179043743641913
06059,Orange County,CA,25.74626865671642,43.540183112919635
06061,Placer County,CA,NA,22.329603255340793
06065,Riverside County,CA,2.6119402985074625,23.143438453713124
06067,Sacramento County,CA,10.074626865671641,14.191251271617498
06069,San Benito County,CA,NA,78.58596134282809
06071,San Bernardino County,CA,1.8656716417910446,24.008138351983725
06073,San Diego County,CA,11.940298507462686,12.71617497456765
06075,San Francisco County,CA,22.388059701492537,54.73041709053916
06077,San Joaquin County,CA,16.044776119402986,14.089521871820956
06079,San Luis Obispo County,CA,NA,12.207527975584945
06081,San Mateo County,CA,NA,38.45371312309258
06083,Santa Barbara County,CA,NA,4.22177009155646
06085,Santa Clara County,CA,NA,17.243133265513734
06087,Santa Cruz County,CA,NA,2.8484231943031535
06089,Shasta County,CA,NA,0.10172939979654119
06093,Siskiyou County,CA,NA,4.679552390640895
06095,Solano County,CA,NA,12.868769074262461
06097,Sonoma County,CA,NA,35.656154628687695
06099,Stanislaus County,CA,NA,25.839267548321466
06101,Sutter County,CA,NA,1.017293997965412
06103,Tehama County,CA,NA,18.260427263479144
06107,Tulare County,CA,NA,11.139369277721261
06109,Tuolumne County,CA,NA,88.4028484231943
06111,Ventura County,CA,41.04477611940299,58.74872838250255
06113,Yolo County,CA,NA,28.73855544252289
06115,Yuba County,CA,NA,2.2889114954221768
08001,Adams County,CO,13.432835820895523,36.41912512716175
08003,Alamosa County,CO,NA,92.7263479145473
08005,Arapahoe County,CO,NA,27.97558494404883
08013,Boulder County,CO,54.1044776119403,25.89013224821974
08014,Broomfield County,CO,NA,56.71414038657172
08027,Custer County,CO,NA,93.84537131230925
08029,Delta County,CO,NA,88.04679552390641
08031,Denver County,CO,NA,48.42319430315361
08035,Douglas County,CO,NA,33.926754832146486
08037,Eagle County,CO,NA,89.67446592065107
08041,El Paso County,CO,NA,48.93184130213632
08043,Fremont County,CO,NA,22.075279755849444
08045,Garfield County,CO,NA,4.018311291963377
08055,Huerfano County,CO,NA,68.36215666327568
08059,Jefferson County,CO,NA,10.071210579857578
08067,La Plata County,CO,NA,47.0498474059003
08069,Larimer County,CO,27.238805970149254,28.992878942014244
08075,Logan County,CO,NA,54.425228891149544
08077,Mesa County,CO,83.95522388059702,45.473041709053916
08081,Moffat County,CO,NA,98.47405900305188
08083,Montezuma County,CO,NA,89.87792472024415
08085,Montrose County,CO,NA,93.03153611393694
08087,Morgan County,CO,NA,50.71210579857579
08089,Otero County,CO,NA,66.83621566632758
08101,Pueblo County,CO,NA,34.63886063072228
08105,Rio Grande County,CO,NA,94.0996948118006
08107,Routt County,CO,NA,80.9766022380468
08111,San Juan County,CO,NA,91.65818921668361
08117,Summit County,CO,NA,96.84638860630722
08123,Weld County,CO,NA,29.552390640895222
09001,Fairfield County,CT,NA,31.33265513733469
09003,Hartford County,CT,14.17910447761194,18.61648016276704
09005,Litchfield County,CT,NA,0.8138351983723295
09007,Middlesex County,CT,NA,24.974567650050865
09009,New Haven County,CT,NA,36.36826042726348
09011,New London County,CT,NA,89.16581892166836
09013,Tolland County,CT,NA,5.289928789420142
09015,Windham County,CT,NA,6.256358087487284
10001,Kent County,DE,NA,25.178026449643948
10003,New Castle County,DE,10.44776119402985,22.380467955239062
10005,Sussex County,DE,NA,19.989827060020346
11001,District of Columbia,DC,NA,57.07019328585962
12001,Alachua County,FL,NA,60.32553407934893
12003,Baker County,FL,NA,15.005086469989829
12005,Bay County,FL,NA,17.85350966429298
12007,Bradford County,FL,NA,12.767039674465922
12009,Brevard County,FL,NA,34.0793489318413
12011,Broward County,FL,NA,11.037639877924722
12015,Charlotte County,FL,NA,36.06307222787385
12017,Citrus County,FL,NA,4.27263479145473
12019,Clay County,FL,NA,15.869786368260428
12021,Collier County,FL,NA,25.68667344862665
12023,Columbia County,FL,NA,5.188199389623601
12029,Dixie County,FL,NA,49.593082400813834
12031,Duval County,FL,NA,28.280773143438452
12033,Escambia County,FL,18.28358208955224,54.984740590030526
12035,Flagler County,FL,NA,56.9175991861648
12039,Gadsden County,FL,NA,13.123092573753814
12049,Hardee County,FL,NA,62.25839267548321
12051,Hendry County,FL,NA,54.526958290946084
12053,Hernando County,FL,NA,3.4079348931841302
12055,Highlands County,FL,NA,29.247202441505593
12057,Hillsborough County,FL,NA,12.461851475076296
12059,Holmes County,FL,NA,16.88708036622584
12061,Indian River County,FL,NA,22.736520854526958
12063,Jackson County,FL,NA,66.22583926754832
12069,Lake County,FL,NA,29.959308240081384
12071,Lee County,FL,40.298507462686565,60.223804679552394
12073,Leon County,FL,NA,5.340793489318413
12081,Manatee County,FL,NA,24.059003051881994
12083,Marion County,FL,60.447761194029844,17.548321464903356
12085,Martin County,FL,NA,52.9501525940997
12086,Miami-Dade County,FL,4.477611940298507,15.513733468972532
12087,Monroe County,FL,NA,6.8158697863682605
12089,Nassau County,FL,NA,24.211597151576804
12091,Okaloosa County,FL,NA,56.358087487283825
12093,Okeechobee County,FL,78.73134328358209,NA
12095,Orange County,FL,52.98507462686567,12.817904374364192
12097,Osceola County,FL,25,62.91963377416073
12099,Palm Beach County,FL,NA,31.129196337741604
12101,Pasco County,FL,NA,34.02848423194303
12103,Pinellas County,FL,NA,9.155645981688707
12105,Polk County,FL,NA,9.30824008138352
12107,Putnam County,FL,NA,37.792472024415055
12109,St. Johns County,FL,NA,5.798575788402848
12111,St. Lucie County,FL,69.77611940298507,36.01220752797559
12113,Santa Rosa County,FL,41.7910447761194,14.852492370295014
12115,Sarasota County,FL,31.343283582089555,18.56561546286877
12117,Seminole County,FL,36.19402985074627,16.7853509664293
12119,Sumter County,FL,NA,0.254323499491353
12121,Suwannee County,FL,NA,15.615462868769075
12127,Volusia County,FL,NA,57.93489318413021
12131,Walton County,FL,NA,20.905391658189217
12133,Washington County,FL,98.50746268656717,NA
13001,Appling County,GA,NA,72.93997965412004
13005,Bacon County,GA,NA,71.82095625635809
13009,Baldwin County,GA,NA,6.154628687690742
13013,Barrow County,GA,NA,16.022380467955237
13015,Bartow County,GA,NA,61.13936927772126
13017,Ben Hill County,GA,NA,79.55239064089523
13019,Berrien County,GA,NA,36.673448626653105
13021,Bibb County,GA,NA,59.46083418107834
13023,Bleckley County,GA,NA,43.48931841302136
13027,Brooks County,GA,NA,86.97863682604272
13029,Bryan County,GA,NA,27.36520854526958
13031,Bulloch County,GA,NA,87.029501525941
13033,Burke County,GA,NA,23.80467955239064
13039,Camden County,GA,NA,78.22990844354018
13045,Carroll County,GA,NA,92.42115971515769
13047,Catoosa County,GA,NA,1.5768056968463884
13051,Chatham County,GA,NA,28.585961342828075
13055,Chattooga County,GA,NA,63.73346897253306
13057,Cherokee County,GA,NA,38.35198372329604
13059,Clarke County,GA,NA,19.023397761953202
13063,Clayton County,GA,NA,8.189216683621567
13067,Cobb County,GA,NA,46.89725330620549
13069,Coffee County,GA,NA,73.09257375381485
13071,Colquitt County,GA,NA,61.5971515768057
13073,Columbia County,GA,NA,31.58697863682604
13077,Coweta County,GA,NA,34.53713123092574
13081,Crisp County,GA,NA,84.89318413021363
13083,Dade County,GA,NA,21.566632756866735
13085,Dawson County,GA,NA,12.410986775178026
13087,Decatur County,GA,NA,68.76907426246184
13089,DeKalb County,GA,14.55223880597015,15.25940996948118
13093,Dooly County,GA,NA,69.12512716174975
13095,Dougherty County,GA,NA,31.4852492370295
13097,Douglas County,GA,NA,66.2767039674466
13107,Emanuel County,GA,NA,30.56968463886063
13109,Evans County,GA,NA,94.20142421159716
13113,Fayette County,GA,NA,78.94201424211597
13115,Floyd County,GA,NA,53.66225839267549
13117,Forsyth County,GA,NA,11.90233977619532
13121,Fulton County,GA,NA,24.41505595116989
13123,Gilmer County,GA,NA,83.16378433367242
13127,Glynn County,GA,NA,86.01220752797558
13129,Gordon County,GA,NA,55.340793489318415
13131,Grady County,GA,NA,73.24516785350966
13133,Greene County,GA,90.67164179104478,33.26551373346897
13135,Gwinnett County,GA,14.925373134328357,28.636826042726348
13137,Habersham County,GA,NA,71.56663275686674
13139,Hall County,GA,55.223880597014926,64.59816887080366
13141,Hancock County,GA,NA,95.06612410986776
13143,Haralson County,GA,NA,66.53102746693794
13145,Harris County,GA,NA,84.48626653102747
13147,Hart County,GA,NA,59.35910478128179
13151,Henry County,GA,NA,11.749745676500508
13153,Houston County,GA,NA,13.428280773143438
13157,Jackson County,GA,NA,63.123092573753816
13159,Jasper County,GA,NA,85.14750762970499
13161,Jeff Davis County,GA,NA,76.34791454730417
13163,Jefferson County,GA,NA,87.38555442522889
13169,Jones County,GA,NA,88.14852492370295
13171,Lamar County,GA,NA,95.93082400813834
13175,Laurens County,GA,NA,7.070193285859613
13177,Lee County,GA,NA,89.06408952187182
13179,Liberty County,GA,NA,83.0620549338759
13181,Lincoln County,GA,NA,63.63173957273652
13183,Long County,GA,NA,86.62258392675484
13185,Lowndes County,GA,57.83582089552238,22.278738555442523
13187,Lumpkin County,GA,NA,76.14445574771109
13195,Madison County,GA,NA,10.376398779247202
13197,Marion County,GA,NA,96.99898270600204
13199,Meriwether County,GA,NA,46.94811800610376
13215,Muscogee County,GA,42.16417910447761,74.05900305188199
13217,Newton County,GA,NA,66.4292980671414
13219,Oconee County,GA,NA,20.295015259409972
13223,Paulding County,GA,NA,33.01119023397762
13225,Peach County,GA,NA,28.891149542217704
13227,Pickens County,GA,NA,30.925737538148525
13233,Polk County,GA,NA,9.969481180061038
13241,Rabun County,GA,NA,95.62563580874873
13245,Richmond County,GA,38.80597014925373,15.768056968463886
13247,Rockdale County,GA,NA,28.382502543234995
13251,Screven County,GA,NA,97.7619532044761
13253,Seminole County,GA,NA,93.99796541200406
13255,Spalding County,GA,NA,26.95829094608342
13257,Stephens County,GA,NA,81.02746693794506
13261,Sumter County,GA,NA,9.918616480162768
13267,Tattnall County,GA,NA,37.08036622583927
13273,Terrell County,GA,NA,41.50559511698881
13275,Thomas County,GA,NA,14.394710071210579
13277,Tift County,GA,NA,68.46388606307224
13281,Towns County,GA,NA,16.93794506612411
13283,Treutlen County,GA,NA,98.72838250254323
13285,Troup County,GA,NA,40.38657171922686
13291,Union County,GA,NA,19.074262461851475
13293,Upson County,GA,97.38805970149254,51.42421159715158
13295,Walker County,GA,NA,37.538148524923706
13297,Walton County,GA,NA,5.747711088504578
13299,Ware County,GA,NA,3.458799593082401
13301,Warren County,GA,NA,87.63987792472024
13305,Wayne County,GA,NA,46.541200406917596
13311,White County,GA,NA,93.54018311291964
13313,Whitfield County,GA,NA,34.13021363173957
13319,Wilkinson County,GA,NA,97.20244150559512
15001,Hawaii County,HI,NA,4.323499491353001
15003,Honolulu County,HI,33.95522388059701,20.854526958290943
15007,Kauai County,HI,NA,71.00712105798576
16001,Ada County,ID,76.11940298507463,63.68260427263479
16005,Bannock County,ID,NA,64.54730417090539
16009,Benewah County,ID,NA,96.33774160732452
16011,Bingham County,ID,NA,71.26144455747712
16013,Blaine County,ID,NA,11.95320447609359
16017,Bonner County,ID,NA,6.9684638860630725
16019,Bonneville County,ID,NA,97.45676500508647
16027,Canyon County,ID,NA,56.20549338758901
16029,Caribou County,ID,NA,99.84740590030519
16031,Cassia County,ID,NA,82.706002034588
16039,Elmore County,ID,NA,45.11698880976602
16045,Gem County,ID,NA,71.21057985757884
16047,Gooding County,ID,NA,81.07833163784333
16049,Idaho County,ID,NA,35.45269582909461
16051,Jefferson County,ID,NA,99.18616480162767
16053,Jerome County,ID,NA,93.79450661241098
16055,Kootenai County,ID,51.865671641791046,67.70091556459818
16057,Latah County,ID,NA,93.5910478128179
16059,Lemhi County,ID,NA,87.18209562563581
16065,Madison County,ID,NA,93.33672431332654
16067,Minidoka County,ID,NA,69.17599186164801
16069,Nez Perce County,ID,NA,22.99084435401831
16075,Payette County,ID,NA,35.656154628687695
16081,Teton County,ID,NA,99.49135300101729
16083,Twin Falls County,ID,NA,86.72431332655137
16085,Valley County,ID,NA,96.59206510681587
17007,Boone County,IL,NA,29.90844354018311
17011,Bureau County,IL,NA,65.76805696846388
17019,Champaign County,IL,NA,38.30111902339776
17021,Christian County,IL,89.17910447761194,71.77009155645982
17029,Coles County,IL,89.55223880597015,1.627670396744659
17031,Cook County,IL,20.149253731343283,39.87792472024415
17033,Crawford County,IL,NA,78.0264496439471
17037,DeKalb County,IL,NA,21.05798575788403
17039,De Witt County,IL,NA,26.347914547304168
17043,DuPage County,IL,NA,38.046795523906404
17045,Edgar County,IL,NA,59.91861648016277
17049,Effingham County,IL,NA,13.326551373346899
17051,Fayette County,IL,NA,96.89725330620549
17053,Ford County,IL,NA,90.28484231943031
17055,Franklin County,IL,91.04477611940298,17.80264496439471
17057,Fulton County,IL,84.70149253731343,NA
17063,Grundy County,IL,NA,36.26653102746694
17073,Henry County,IL,NA,72.43133265513734
17077,Jackson County,IL,NA,73.44862665310275
17079,Jasper County,IL,NA,87.89420142421159
17081,Jefferson County,IL,NA,10.325534079348932
17083,Jersey County,IL,100,NA
17089,Kane County,IL,NA,69.27772126144455
17091,Kankakee County,IL,NA,63.377416073245165
17093,Kendall County,IL,NA,58.443540183112916
17095,Knox County,IL,NA,7.985757884028484
17097,Lake County,IL,39.55223880597015,38.708036622583926
17099,LaSalle County,IL,NA,74.00813835198372
17103,Lee County,IL,NA,34.23194303153612
17105,Livingston County,IL,NA,44.15055951169889
17109,McDonough County,IL,98.13432835820896,NA
17111,McHenry County,IL,36.56716417910448,30.264496439471007
17113,McLean County,IL,NA,61.393692777212614
17115,Macon County,IL,NA,51.11902339776195
17117,Macoupin County,IL,NA,40.18311291963377
17119,Madison County,IL,NA,3.6622583926754833
17121,Marion County,IL,NA,2.0854526958290944
17125,Mason County,IL,NA,69.3794506612411
17127,Massac County,IL,NA,74.41505595116989
17133,Monroe County,IL,NA,18.209562563580874
17135,Montgomery County,IL,NA,46.74465920651068
17137,Morgan County,IL,NA,39.47100712105799
17139,Moultrie County,IL,NA,56.51068158697864
17141,Ogle County,IL,NA,15.41200406917599
17143,Peoria County,IL,NA,64.95422177009156
17147,Piatt County,IL,NA,26.703967446592063
17157,Randolph County,IL,NA,10.834181078331637
17161,Rock Island County,IL,NA,35.04577822990844
17163,St. Clair County,IL,50.373134328358205,30.467955239064086
17165,Saline County,IL,NA,50.10172939979655
17167,Sangamon County,IL,NA,38.09766022380468
17169,Schuyler County,IL,NA,62.410986775178024
17173,Shelby County,IL,NA,95.77822990844354
17177,Stephenson County,IL,NA,10.020345879959308
17179,Tazewell County,IL,NA,10.783316378433367
17181,Union County,IL,NA,61.64801627670396
17183,Vermilion County,IL,NA,32.909460834181075
17193,White County,IL,NA,65.81892166836215
17195,Whiteside County,IL,NA,9.816887080366225
17197,Will County,IL,NA,71.05798575788403
17199,Williamson County,IL,NA,46.642929806714136
17201,Winnebago County,IL,NA,19.53204476093591
17203,Woodford County,IL,NA,81.28179043743641
18001,Adams County,IN,NA,29.704984740590028
18003,Allen County,IN,NA,26.653102746693797
18005,Bartholomew County,IN,NA,32.756866734486266
18009,Blackford County,IN,NA,85.85961342828077
18011,Boone County,IN,NA,55.9003051881994
18013,Brown County,IN,NA,99.08443540183113
18015,Carroll County,IN,NA,93.89623601220752
18017,Cass County,IN,NA,58.34181078331638
18019,Clark County,IN,NA,87.94506612410987
18021,Clay County,IN,NA,45.01525940996948
18027,Daviess County,IN,80.22388059701493,97.04984740590031
18031,Decatur County,IN,NA,80.4679552390641
18033,DeKalb County,IN,NA,19.12512716174975
18035,Delaware County,IN,NA,41.04781281790437
18037,Dubois County,IN,76.86567164179104,19.888097660223806
18039,Elkhart County,IN,39.92537313432835,10.478128179043743
18041,Fayette County,IN,NA,77.1617497456765
18043,Floyd County,IN,NA,58.290946083418106
18045,Fountain County,IN,NA,72.63479145473042
18049,Fulton County,IN,NA,88.7589013224822
18051,Gibson County,IN,NA,55.493387589013224
18053,Grant County,IN,78.35820895522389,14.496439471007122
18055,Greene County,IN,NA,97.96541200406918
18057,Hamilton County,IN,NA,52.492370295015256
18059,Hancock County,IN,NA,39.16581892166836
18061,Harrison County,IN,NA,69.22685656154628
18063,Hendricks County,IN,NA,59.81688708036622
18065,Henry County,IN,NA,46.0325534079349
18067,Howard County,IN,NA,76.55137334689725
18069,Huntington County,IN,69.77611940298507,NA
18071,Jackson County,IN,NA,40.53916581892167
18073,Jasper County,IN,NA,79.50152594099696
18075,Jay County,IN,NA,76.500508646999
18077,Jefferson County,IN,NA,15.15768056968464
18079,Jennings County,IN,NA,77.41607324516785
18081,Johnson County,IN,NA,62.71617497456765
18083,Knox County,IN,NA,59.56256358087487
18085,Kosciusko County,IN,NA,23.296032553407937
18087,LaGrange County,IN,NA,40.43743641912513
18089,Lake County,IN,21.26865671641791,31.99389623601221
18091,LaPorte County,IN,NA,55.6968463886063
18093,Lawrence County,IN,NA,42.828077314343844
18095,Madison County,IN,NA,52.64496439471007
18097,Marion County,IN,4.850746268656716,36.52085452695829
18099,Marshall County,IN,NA,26.2970498474059
18103,Miami County,IN,NA,31.28179043743642
18105,Monroe County,IN,NA,70.19328585961343
18107,Montgomery County,IN,NA,90.59003051881994
18109,Morgan County,IN,NA,56.00203458799593
18113,Noble County,IN,NA,73.85554425228891
18117,Orange County,IN,NA,24.92370295015259
18119,Owen County,IN,NA,95.77822990844354
18121,Parke County,IN,NA,97.71108850457783
18123,Perry County,IN,NA,29.348931841302132
18127,Porter County,IN,27.611940298507463,33.41810783316379
18129,Posey County,IN,NA,68.26042726347914
18133,Putnam County,IN,NA,60.274669379450664
18137,Ripley County,IN,NA,8.290946083418108
18139,Rush County,IN,NA,98.93184130213632
18141,St. Joseph County,IN,NA,34.89318413021363
18143,Scott County,IN,NA,31.434384537131233
18145,Shelby County,IN,NA,70.70193285859614
18147,Spencer County,IN,NA,98.32146490335707
18151,Steuben County,IN,NA,3.7639877924720246
18153,Sullivan County,IN,NA,37.38555442522889
18157,Tippecanoe County,IN,NA,78.17904374364191
18159,Tipton County,IN,NA,28.687690742624618
18163,Vanderburgh County,IN,NA,55.442522889114954
18167,Vigo County,IN,NA,69.78636826042727
18169,Wabash County,IN,NA,84.53713123092574
18173,Warrick County,IN,NA,94.25228891149541
18175,Washington County,IN,NA,36.62258392675483
18177,Wayne County,IN,NA,48.11800610376399
18179,Wells County,IN,NA,16.327568667344863
18181,White County,IN,NA,89.471007121058
18183,Whitley County,IN,NA,82.80773143438454
19007,Appanoose County,IA,NA,89.72533062054934
19011,Benton County,IA,NA,39.725330620549336
19013,Black Hawk County,IA,NA,34.842319430315364
19015,Boone County,IA,NA,43.33672431332655
19017,Bremer County,IA,NA,95.47304170905392
19019,Buchanan County,IA,NA,99.1353001017294
19021,Buena Vista County,IA,NA,27.77212614445575
19027,Carroll County,IA,NA,81.33265513733468
19029,Cass County,IA,NA,50.559511698880975
19033,Cerro Gordo County,IA,NA,88.96236012207528
19037,Chickasaw County,IA,NA,63.326551373346895
19041,Clay County,IA,NA,84.07934893184131
19043,Clayton County,IA,NA,98.01627670396743
19045,Clinton County,IA,NA,46.84638860630722
19047,Crawford County,IA,NA,98.16887080366226
19049,Dallas County,IA,71.26865671641791,63.021363173957276
19051,Davis County,IA,NA,87.63987792472024
19055,Delaware County,IA,NA,75.89013224821973
19057,Des Moines County,IA,NA,66.37843336724313
19061,Dubuque County,IA,92.53731343283582,44.354018311291966
19065,Fayette County,IA,NA,39.623601220752796
19067,Floyd County,IA,NA,91.96337741607324
19083,Hardin County,IA,NA,81.8413021363174
19085,Harrison County,IA,NA,75.27975584944049
19087,Henry County,IA,NA,60.12207527975585
19089,Howard County,IA,NA,97.15157680569685
19097,Jackson County,IA,NA,48.21973550356053
19099,Jasper County,IA,83.2089552238806,75.4323499491353
19103,Johnson County,IA,NA,1.2716174974567651
19111,Lee County,IA,NA,55.95116988809766
19113,Linn County,IA,NA,51.93285859613428
19123,Mahaska County,IA,NA,69.5320447609359
19125,Marion County,IA,NA,78.43336724313326
19127,Marshall County,IA,NA,27.46693794506612
19129,Mills County,IA,NA,40.13224821973551
19131,Mitchell County,IA,NA,90.48830111902339
19137,Montgomery County,IA,NA,92.11597151576805
19139,Muscatine County,IA,NA,26.907426246185146
19141,O'Brien County,IA,NA,69.93896236012208
19145,Page County,IA,NA,26.19532044760936
19149,Plymouth County,IA,NA,23.957273652085455
19153,Polk County,IA,NA,71.36317395727364
19155,Pottawattamie County,IA,NA,0.050864699898270596
19161,Sac County,IA,NA,100
19163,Scott County,IA,NA,65.00508646998982
19165,Shelby County,IA,NA,84.13021363173957
19167,Sioux County,IA,NA,71.51576805696847
19169,Story County,IA,NA,66.98880976602238
19179,Wapello County,IA,NA,75.63580874872838
19181,Warren County,IA,NA,91.75991861648016
19187,Webster County,IA,NA,86.06307222787386
19193,Woodbury County,IA,62.31343283582089,9.511698880976601
20001,Allen County,KS,NA,40.28484231943031
20005,Atchison County,KS,NA,85.19837232960326
20011,Bourbon County,KS,NA,90.69175991861648
20013,Brown County,KS,NA,67.59918616480162
20015,Butler County,KS,NA,79.85757884028484
20021,Cherokee County,KS,NA,78.48423194303153
20029,Cloud County,KS,NA,65.66632756866736
20035,Cowley County,KS,NA,79.19633774160732
20037,Crawford County,KS,NA,41.353001017294
20045,Douglas County,KS,NA,46.43947100712106
