fips,county,state,Over18
08007,Archuleta County,CO,94.98657117278424
08011,Bent County,CO,NA
08013,Boulder County,CO,3.222918531781558
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,72.51566696508505
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,88.09310653536258
08031,Denver County,CO,27.126230975828108
08035,Douglas County,CO,4.297224709042077
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,50.13428827215757
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,3.043867502238138
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,30.796777081468218
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,71.79946284691137
08087,Morgan County,CO,81.46821844225605
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,54.70008952551477
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,99.82094897045658
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,84.51208594449419
08123,Weld County,CO,NA
08125,Yuma County,CO,NA
09001,Fairfield County,CT,44.583706356311545
09003,Hartford County,CT,20.859444941808416
09005,Litchfield County,CT,1.7009847806624887
09007,Middlesex County,CT,28.379588182632048
09009,New Haven County,CT,60.87735004476276
09011,New London County,CT,63.0259623992838
09013,Tolland County,CT,NA
09015,Windham County,CT,7.430617726051924
10001,Kent County,DE,NA
10003,New Castle County,DE,54.78961504028648
10005,Sussex County,DE,63.38406445837064
11001,District of Columbia,DC,2.685765443151298
12001,Alachua County,FL,5.550581915846016
12003,Baker County,FL,66.96508504923904
12005,Bay County,FL,73.58997314234557
12007,Bradford County,FL,63.831692032229185
12009,Brevard County,FL,62.48880931065354
12011,Broward County,FL,21.665174574753802
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,19.874664279319607
12019,Clay County,FL,29.364368845120858
12021,Collier County,FL,39.659803043867505
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,76.544315129812
12033,Escambia County,FL,50.940017905102955
12035,Flagler County,FL,61.41450313339302
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,69.11369740376007
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,3.849597135183527
12055,Highlands County,FL,4.476275738585497
12057,Hillsborough County,FL,0
12059,Holmes County,FL,NA
12061,Indian River County,FL,62.30975828111012
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,9.221128021486123
12071,Lee County,FL,16.472694717994628
12073,Leon County,FL,6.714413607878246
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,12.085944494180842
12083,Marion County,FL,26.320501342882725
12085,Martin County,FL,13.070725156669653
12086,Miami-Dade County,FL,24.709042076991945
12087,Monroe County,FL,25.783348254252463
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,26.410026857654433
12093,Okeechobee County,FL,44.31512981199642
12095,Orange County,FL,34.01969561324978
12097,Osceola County,FL,13.69740376007162
12099,Palm Beach County,FL,1.1638316920322291
12101,Pasco County,FL,23.097582811101162
12103,Pinellas County,FL,67.41271262309758
12105,Polk County,FL,7.520143240823635
12107,Putnam County,FL,43.41987466427932
12109,St. Johns County,FL,1.7905102954341987
12111,St. Lucie County,FL,0.7162041181736795
12113,Santa Rosa County,FL,58.99731423455685
12115,Sarasota County,FL,49.059982094897045
12117,Seminole County,FL,37.779767233661595
12119,Sumter County,FL,30.52820053715309
12121,Suwannee County,FL,92.47985675917636
12123,Taylor County,FL,73.9480752014324
12125,Union County,FL,89.88361683079677
12127,Volusia County,FL,21.217547000895255
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,82.72157564905999
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,48.97045658012534
13017,Ben Hill County,GA,64.54789615040286
13019,Berrien County,GA,NA
13021,Bibb County,GA,86.75022381378693
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,83.52730528200537
13029,Bryan County,GA,NA
13031,Bulloch County,GA,66.24888093106536
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,NA
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,NA
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,57.027752909579235
13065,Clinch County,GA,95.43419874664279
13067,Cobb County,GA,15.308863025962399
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,8.952551477170994
13075,Cook County,GA,NA
13077,Coweta County,GA,51.924798567591765
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,35.00447627573858
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,13.339301700984782
13099,Early County,GA,NA
13103,Effingham County,GA,74.39570277529096
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,91.8531781557744
13111,Fannin County,GA,NA
13113,Fayette County,GA,63.9212175470009
13115,Floyd County,GA,43.06177260519248
13117,Forsyth County,GA,34.10922112802149
13119,Franklin County,GA,88.272157564906
13121,Fulton County,GA,41.897940913160255
13123,Gilmer County,GA,53.08863025962399
13127,Glynn County,GA,81.64726947179946
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,0.17905102954341987
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,8.146821844225604
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,27.21575649059982
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,97.49328558639212
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,91.94270367054611
13171,Lamar County,GA,89.79409131602507
13173,Lanier County,GA,NA
13175,Laurens County,GA,55.23724261414503
13177,Lee County,GA,NA
13179,Liberty County,GA,68.21844225604298
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,38.31692032229185
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,95.79230080572964
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,61.235452103849596
13215,Muscogee County,GA,34.64637421665174
13217,Newton County,GA,43.50940017905103
13219,Oconee County,GA,90.95792300805729
13223,Paulding County,GA,48.343777976723366
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,31.24440465532677
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,57.6544315129812
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,74.03760071620412
13253,Seminole County,GA,NA
13255,Spalding County,GA,76.6338406445837
13257,Stephens County,GA,99.73142345568488
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,17.994628469113696
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,12.354521038495973
13299,Ware County,GA,44.225604297224706
13301,Warren County,GA,97.67233661593554
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,97.3142345568487
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,10.384959713518354
15003,Honolulu County,HI,27.39480752014324
15007,Kauai County,HI,NA
15009,Maui County,HI,79.14055505819158
16001,Ada County,ID,50.76096687555953
16005,Bannock County,ID,22.918531781557743
16009,Benewah County,ID,94.5389435989257
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,55.058191584601616
16019,Bonneville County,ID,38.94359892569382
16021,Boundary County,ID,NA
16027,Canyon County,ID,76.45478961504028
16029,Caribou County,ID,NA
16031,Cassia County,ID,94.35989256938228
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,92.8379588182632
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,18.979409131602505
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,97.04565801253358
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,58.370635631154876
16077,Power County,ID,95.07609668755596
16081,Teton County,ID,NA
16083,Twin Falls County,ID,7.609668755595345
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,74.7538048343778
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,69.02417188898836
17029,Coles County,IL,NA
17031,Cook County,IL,40.82363473589973
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,19.158460161145925
17039,De Witt County,IL,NA
17041,Douglas County,IL,94.89704565801253
17043,DuPage County,IL,22.112802148612353
17045,Edgar County,IL,73.8585496866607
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,70.2775290957923
17057,Fulton County,IL,94.71799462846911
17061,Greene County,IL,NA
17063,Grundy County,IL,21.933751119068933
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,89.16741271262309
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,2.3276633840644583
17091,Kankakee County,IL,60.340196956132495
17093,Kendall County,IL,18.800358102059086
17095,Knox County,IL,56.93822739480752
17097,Lake County,IL,33.12444046553268
17099,LaSalle County,IL,55.68487018800358
17101,Lawrence County,IL,NA
17103,Lee County,IL,29.00626678603402
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,22.739480752014323
17113,McLean County,IL,13.160250671441363
17115,Macon County,IL,46.91136974037601
17117,Macoupin County,IL,NA
17119,Madison County,IL,9.668755595344674
17121,Marion County,IL,38.49597135183527
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,61.05640107430618
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,62.39928379588182
17159,Richland County,IL,NA
17161,Rock Island County,IL,34.556848701880035
17163,St. Clair County,IL,37.8692927484333
17165,Saline County,IL,NA
17167,Sangamon County,IL,NA
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,31.5129811996419
17179,Tazewell County,IL,NA
17181,Union County,IL,96.15040286481647
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,99.55237242614146
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,97.85138764547897
17195,Whiteside County,IL,NA
17197,Will County,IL,38.764547896150404
17199,Williamson County,IL,22.023276633840645
17201,Winnebago County,IL,NA
17203,Woodford County,IL,75.47000895255148
18001,Adams County,IN,78.69292748433303
18003,Allen County,IN,42.972247090420765
18005,Bartholomew County,IN,67.23366159355416
18007,Benton County,IN,NA
18009,Blackford County,IN,72.24709042076992
18011,Boone County,IN,44.76275738585497
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,30.08057296329454
18021,Clay County,IN,NA
18023,Clinton County,IN,61.951656222023274
18027,Daviess County,IN,NA
18029,Dearborn County,IN,47.80662488809311
18031,Decatur County,IN,74.66427931960608
18033,DeKalb County,IN,NA
18035,Delaware County,IN,15.21933751119069
18037,Dubois County,IN,45.568487018800354
18039,Elkhart County,IN,68.12891674127127
18041,Fayette County,IN,89.70456580125335
18043,Floyd County,IN,NA
18045,Fountain County,IN,68.66606982990152
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,71.35183527305283
18053,Grant County,IN,NA
18055,Greene County,IN,84.15398388540734
18057,Hamilton County,IN,27.931960608773498
18059,Hancock County,IN,83.97493285586393
18061,Harrison County,IN,NA
18063,Hendricks County,IN,56.13249776186213
18065,Henry County,IN,28.111011638316917
18067,Howard County,IN,3.491495076096687
18069,Huntington County,IN,NA
18071,Jackson County,IN,45.0313339301701
18073,Jasper County,IN,42.43509400179051
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,88.63025962399284
18081,Johnson County,IN,85.85496866606984
18083,Knox County,IN,NA
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,60.96687555953447
18091,LaPorte County,IN,25.067144136078785
18093,Lawrence County,IN,63.563115487914054
18095,Madison County,IN,58.639212175470014
18097,Marion County,IN,69.56132497761863
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,50.313339301700985
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,93.55416293643688
18125,Pike County,IN,NA
18127,Porter County,IN,7.341092211280214
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,80.84153983885408
18139,Rush County,IN,NA
18141,St. Joseph County,IN,2.5067144136078783
18143,Scott County,IN,56.31154879140555
18145,Shelby County,IN,32.58728737690242
18147,Spencer County,IN,NA
18149,Starke County,IN,93.19606087735004
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,98.92569382273948
18157,Tippecanoe County,IN,63.29453894359892
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,58.19158460161146
18165,Vermillion County,IN,NA
18167,Vigo County,IN,NA
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,90.77887197851388
18175,Washington County,IN,NA
18177,Wayne County,IN,14.95076096687556
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,NA
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,41.539838854073416
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,98.74664279319606
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,87.55595344673232
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,69.65085049239033
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,95.61324977618622
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,94.09131602506714
19103,Johnson County,IA,28.46911369740376
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,34.73589973142345
19113,Linn County,IA,NA
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,40.55505819158461
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,34.28827215756491
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,76.18621307072516
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,74.48522829006266
19153,Polk County,IA,34.198746642793196
19155,Pottawattamie County,IA,42.703670546105634
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,4.207699194270368
19165,Shelby County,IA,NA
19167,Sioux County,IA,94.6284691136974
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,65.35362578334826
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,17.457475380483437
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
