fips,county,state,Under18,Over18
02020,Anchorage Municipality,AK,25.441176470588232,22.93986636971047
02090,Fairbanks North Star Borough,AK,NA,10.779510022271715
02122,Kenai Peninsula Borough,AK,NA,11.625835189309578
02130,Ketchikan Gateway Borough,AK,NA,83.56347438752783
02150,Kodiak Island Borough,AK,90.14705882352942,NA
02170,Matanuska-Susitna Borough,AK,NA,49.933184855233854
02220,Sitka City and Borough,AK,NA,95.7238307349666
02270,Wade Hampton Census Area,AK,NA,99.33184855233853
04001,Apache County,AZ,9.558823529411764,68.19599109131403
04003,Cochise County,AZ,69.11764705882352,60.57906458797328
04005,Coconino County,AZ,78.23529411764706,45.389755011135854
04007,Gila County,AZ,NA,71.1804008908686
04009,Graham County,AZ,NA,66.32516703786192
04013,Maricopa County,AZ,50.44117647058823,55.5011135857461
04015,Mohave County,AZ,56.91176470588235,62.44988864142539
04017,Navajo County,AZ,20.147058823529413,5.122494432071269
04019,Pima County,AZ,24.11764705882353,54.47661469933185
04021,Pinal County,AZ,45.294117647058826,46.14699331848552
04023,Santa Cruz County,AZ,NA,84.89977728285078
04025,Yavapai County,AZ,23.38235294117647,31.224944320712694
04027,Yuma County,AZ,16.029411764705884,70.06681514476615
05001,Arkansas County,AR,NA,14.164810690423163
05003,Ashley County,AR,NA,98.44097995545657
05005,Baxter County,AR,NA,34.03118040089087
05007,Benton County,AR,NA,50.06681514476615
05009,Boone County,AR,NA,13.095768374164809
05015,Carroll County,AR,NA,71.67037861915368
05017,Chicot County,AR,NA,86.6815144766147
05019,Clark County,AR,NA,12.115812917594655
05023,Cleburne County,AR,NA,36.080178173719375
05025,Cleveland County,AR,NA,68.32962138084633
05027,Columbia County,AR,NA,96.16926503340757
05031,Craighead County,AR,NA,3.2516703786191536
05033,Crawford County,AR,NA,56.57015590200446
05035,Crittenden County,AR,NA,9.443207126948774
05037,Cross County,AR,NA,86.5924276169265
05039,Dallas County,AR,NA,72.783964365256125
05041,Desha County,AR,NA,95.5902004454343
05043,Drew County,AR,NA,91.98218262806236
05045,Faulkner County,AR,NA,85.03340757238307
05047,Franklin County,AR,NA,98.48552338530067
05051,Garland County,AR,NA,81.06904231625836
05055,Greene County,AR,NA,48.8641425389755
05057,Hempstead County,AR,NA,96.57015590200444
05059,Hot Spring County,AR,NA,4.855233853006681
05061,Howard County,AR,NA,72.82850779510022
05063,Independence County,AR,NA,26.547884187082403
05067,Jackson County,AR,NA,25.033407572383076
05069,Jefferson County,AR,NA,17.416481069042316
05071,Johnson County,AR,NA,82.13808463251671
05075,Lawrence County,AR,NA,92.20489977728286
05077,Lee County,AR,NA,88.64142538975501
05079,Lincoln County,AR,NA,74.52115812917594
05083,Logan County,AR,NA,11.1358574610245
05085,Lonoke County,AR,NA,9.57683741648107
05087,Madison County,AR,NA,77.86191536748329
05091,Miller County,AR,NA,63.25167037861915
05093,Mississippi County,AR,NA,2.8507795100222717
05099,Nevada County,AR,NA,88.9086859688196
05103,Ouachita County,AR,NA,10.824053452115812
05111,Poinsett County,AR,NA,12.561247216035634
05113,Polk County,AR,NA,34.788418708240535
05115,Pope County,AR,NA,69.84409799554567
05119,Pulaski County,AR,NA,41.33630289532294
05121,Randolph County,AR,NA,21.380846325167038
05123,St. Francis County,AR,NA,32.516703786191535
05125,Saline County,AR,NA,24.810690423162583
05129,Searcy County,AR,NA,76.39198218262806
05131,Sebastian County,AR,NA,74.12026726057907
05135,Sharp County,AR,NA,56.61469933184855
05139,Union County,AR,NA,52.87305122494432
05141,Van Buren County,AR,NA,65.52338530066815
05143,Washington County,AR,NA,67.08240534521158
05145,White County,AR,NA,25.657015590200444
05149,Yell County,AR,NA,64.67706013363029
06001,Alameda County,CA,37.64705882352941,56.70378619153675
06005,Amador County,CA,NA,71.26948775055679
06007,Butte County,CA,NA,26.5924276169265
06009,Calaveras County,CA,NA,52.16035634743875
06011,Colusa County,CA,85.88235294117646,NA
06013,Contra Costa County,CA,35.294117647058826,43.42984409799555
06015,Del Norte County,CA,NA,81.91536748329621
06017,El Dorado County,CA,NA,12.026726057906458
06019,Fresno County,CA,51.02941176470588,69.1314031180401
06021,Glenn County,CA,89.55882352941177,58.26280623608018
06023,Humboldt County,CA,76.61764705882354,79.64365256124721
06025,Imperial County,CA,NA,92.82850779510022
06027,Inyo County,CA,NA,98.88641425389754
06029,Kern County,CA,43.38235294117647,82.18262806236079
06031,Kings County,CA,81.91176470588235,80.66815144766147
06033,Lake County,CA,NA,80.62360801781738
06035,Lassen County,CA,NA,92.783964365256125
06037,Los Angeles County,CA,61.911764705882355,61.02449888641426
06039,Madera County,CA,40.294117647058826,61.15812917594655
06041,Marin County,CA,83.52941176470588,23.474387527839642
06043,Mariposa County,CA,NA,54.966592427616924
06045,Mendocino County,CA,NA,89.35412026726058
06047,Merced County,CA,26.47058823529412,76.57015590200446
06051,Mono County,CA,NA,90.15590200445435
06053,Monterey County,CA,49.55882352941177,61.42538975501114
06055,Napa County,CA,NA,36.65924276169265
06057,Nevada County,CA,87.5,58.30734966592428
06059,Orange County,CA,32.5,50.33407572383074
06061,Placer County,CA,NA,75.01113585746101
06065,Riverside County,CA,31.029411764705884,42.44988864142539
06067,Sacramento County,CA,19.705882352941178,68.41870824053451
06069,San Benito County,CA,NA,49.17594654788419
06071,San Bernardino County,CA,29.558823529411764,34.69933184855234
06073,San Diego County,CA,32.35294117647059,75.3674832962138
06075,San Francisco County,CA,4.411764705882353,56.080178173719375
06077,San Joaquin County,CA,45.588235294117645,91.62583518930958
06079,San Luis Obispo County,CA,NA,59.02004454342984
06081,San Mateo County,CA,39.26470588235294,46.99331848552338
06083,Santa Barbara County,CA,22.35294117647059,39.06458797327394
06085,Santa Clara County,CA,41.76470588235294,53.4521158129176
06087,Santa Cruz County,CA,NA,87.30512249443207
06089,Shasta County,CA,48.970588235294116,42.67260579064588
06093,Siskiyou County,CA,NA,0.9799554565701559
06095,Solano County,CA,26.61764705882353,54.65478841870824
06097,Sonoma County,CA,66.61764705882352,50.37861915367483
06099,Stanislaus County,CA,28.823529411764703,72.20489977728285
06101,Sutter County,CA,NA,66.7260579064588
06103,Tehama County,CA,NA,40.801781737193764
06105,Trinity County,CA,NA,54.43207126948775
06107,Tulare County,CA,2.6470588235294117,50.60133630289533
06109,Tuolumne County,CA,NA,26.681514476614698
06111,Ventura County,CA,28.38235294117647,69.79955456570156
06113,Yolo County,CA,NA,76.34743875278397
06115,Yuba County,CA,NA,52.472160356347445
08001,Adams County,CO,39.11764705882353,9.265033407572384
08003,Alamosa County,CO,NA,6.23608017817372
08005,Arapahoe County,CO,12.941176470588237,19.955456570155903
08007,Archuleta County,CO,NA,56.16926503340757
08013,Boulder County,CO,NA,42.58351893095768
08014,Broomfield County,CO,NA,48.24053452115813
08015,Chaffee County,CO,NA,62.93986636971047
08031,Denver County,CO,NA,10.022271714922049
08035,Douglas County,CO,NA,9.443207126948774
08041,El Paso County,CO,54.70588235294118,14.342984409799556
08043,Fremont County,CO,NA,20.801781737193764
08045,Garfield County,CO,NA,63.42984409799555
08051,Gunnison County,CO,NA,98.12917594654789
08055,Huerfano County,CO,NA,47.928730512249444
08059,Jefferson County,CO,NA,13.140311804008908
08063,Kit Carson County,CO,NA,99.19821826280624
08067,La Plata County,CO,NA,23.429844097995545
08069,Larimer County,CO,NA,20.757238307349667
08075,Logan County,CO,NA,31.447661469933188
08077,Mesa County,CO,NA,32.87305122494432
08083,Montezuma County,CO,NA,16.43652561247216
08087,Morgan County,CO,NA,14.65478841870824
08089,Otero County,CO,NA,85.52338530066815
08097,Pitkin County,CO,NA,99.06458797327394
08099,Prowers County,CO,NA,95.01113585746103
08101,Pueblo County,CO,NA,36.70378619153675
08107,Routt County,CO,NA,93.76391982182628
08119,Teller County,CO,NA,18.530066815144767
08123,Weld County,CO,62.205882352941174,27.839643652561247
09001,Fairfield County,CT,30.441176470588232,33.18485523385301
09003,Hartford County,CT,9.117647058823529,47.75055679287305
09005,Litchfield County,CT,34.55882352941176,33.229398663697104
09007,Middlesex County,CT,43.8235294117647,17.683741648106903
09009,New Haven County,CT,12.647058823529411,45.83518930957683
09011,New London County,CT,81.17647058823529,84.2761692650334
09013,Tolland County,CT,NA,37.50556792873051
09015,Windham County,CT,NA,68.9086859688196
10001,Kent County,DE,73.6764705882353,74.38752783964365
10003,New Castle County,DE,23.08823529411765,57.550111358574604
10005,Sussex County,DE,8.088235294117647,48.953229398663694
11001,District of Columbia,DC,29.117647058823533,51.492204899777285
12001,Alachua County,FL,71.02941176470588,27.616926503340757
12003,Baker County,FL,NA,70.11135857461025
12005,Bay County,FL,21.176470588235293,69.66592427616926
12007,Bradford County,FL,NA,77.10467706013362
12009,Brevard County,FL,6.029411764705882,67.17149220489978
12011,Broward County,FL,33.52941176470588,78.70824053452115
12013,Calhoun County,FL,NA,97.23830734966592
12015,Charlotte County,FL,73.23529411764706,73.98663697104678
12017,Citrus County,FL,NA,68.8195991091314
12019,Clay County,FL,42.79411764705882,27.39420935412027
12021,Collier County,FL,32.794117647058826,63.518930957683736
12023,Columbia County,FL,45.14705882352941,63.385300668151444
12027,DeSoto County,FL,NA,98.57461024498888
12029,Dixie County,FL,NA,25.92427616926503
12031,Duval County,FL,12.058823529411764,56.03563474387527
12033,Escambia County,FL,40.14705882352941,48.46325167037862
12035,Flagler County,FL,NA,49.97772828507795
12039,Gadsden County,FL,NA,45.924276169265035
12041,Gilchrist County,FL,84.70588235294117,70.60133630289532
12043,Glades County,FL,NA,78.0400890868597
12045,Gulf County,FL,NA,28.819599109131406
12047,Hamilton County,FL,NA,68.24053452115812
12049,Hardee County,FL,86.32352941176471,89.97772828507794
12051,Hendry County,FL,73.38235294117646,83.11804008908686
12053,Hernando County,FL,30.294117647058822,82.80623608017818
12055,Highlands County,FL,86.61764705882354,18.084632516703785
12057,Hillsborough County,FL,42.205882352941174,81.55902004454343
12059,Holmes County,FL,NA,73.00668151447661
12061,Indian River County,FL,78.08823529411765,76.03563474387528
12063,Jackson County,FL,73.52941176470588,81.9599109131403
12069,Lake County,FL,53.23529411764706,80.0890868596882
12071,Lee County,FL,52.352941176470594,71.00222717149221
12073,Leon County,FL,24.558823529411764,68.7750556792873
12075,Levy County,FL,68.97058823529412,83.60801781737194
12077,Liberty County,FL,NA,99.86636971046771
12081,Manatee County,FL,34.85294117647059,84.94432071269487
12083,Marion County,FL,44.55882352941177,70.24498886414254
12085,Martin County,FL,39.852941176470594,75.7238307349666
12086,Miami-Dade County,FL,39.705882352941174,88.10690423162583
12087,Monroe County,FL,76.17647058823529,77.6837416481069
12089,Nassau County,FL,NA,70.20044543429844
12091,Okaloosa County,FL,59.411764705882355,23.207126948775056
12093,Okeechobee County,FL,NA,68.46325167037863
12095,Orange County,FL,40,88.7750556792873
12097,Osceola County,FL,22.647058823529413,65.83518930957683
12099,Palm Beach County,FL,90,82.93986636971047
12101,Pasco County,FL,16.911764705882355,83.69710467706012
12103,Pinellas County,FL,7.5,80.31180400890868
12105,Polk County,FL,25,73.76391982182628
12107,Putnam County,FL,48.8235294117647,71.62583518930957
12109,St. Johns County,FL,NA,38.26280623608017
12111,St. Lucie County,FL,71.47058823529412,63.474387527839646
12113,Santa Rosa County,FL,18.970588235294116,20.489977728285076
12115,Sarasota County,FL,35.73529411764706,70.9576837416481
12117,Seminole County,FL,14.26470588235294,87.48329621380846
12119,Sumter County,FL,NA,88.5523385300668
12121,Suwannee County,FL,NA,54.12026726057907
12127,Volusia County,FL,48.529411764705884,90.02227171492206
12129,Wakulla County,FL,NA,97.06013363028954
12131,Walton County,FL,66.76470588235294,47.70601336302895
12133,Washington County,FL,89.26470588235294,80.75723830734967
13001,Appling County,GA,NA,94.16481069042317
13005,Bacon County,GA,NA,53.67483296213808
13009,Baldwin County,GA,NA,44.89977728285078
13013,Barrow County,GA,NA,27.527839643652563
13015,Bartow County,GA,NA,46.81514476614699
13017,Ben Hill County,GA,88.23529411764706,65.79064587973274
13019,Berrien County,GA,NA,80.40089086859689
13021,Bibb County,GA,NA,78.08463251670379
13023,Bleckley County,GA,NA,64.72160356347439
13025,Brantley County,GA,95.44117647058825,67.75055679287306
13027,Brooks County,GA,NA,81.02449888641425
13029,Bryan County,GA,NA,85.16703786191536
13031,Bulloch County,GA,NA,75.90200445434299
13033,Burke County,GA,NA,66.36971046770601
13035,Butts County,GA,NA,9.844097995545658
13039,Camden County,GA,NA,73.94209354120267
13043,Candler County,GA,NA,94.69933184855233
13045,Carroll County,GA,NA,18.262806236080177
13047,Catoosa County,GA,NA,31.49220489977728
13049,Charlton County,GA,NA,93.05122494432071
13051,Chatham County,GA,63.52941176470588,78.53006681514476
13055,Chattooga County,GA,NA,61.69265033407573
13057,Cherokee County,GA,63.23529411764706,36.74832962138085
13059,Clarke County,GA,NA,24.85523385300668
13063,Clayton County,GA,NA,47.483296213808465
13065,Clinch County,GA,NA,58.084632516703785
13067,Cobb County,GA,13.676470588235295,54.69933184855233
13069,Coffee County,GA,NA,90.24498886414254
13071,Colquitt County,GA,NA,86.5033407572383
13073,Columbia County,GA,NA,70.73496659242761
13075,Cook County,GA,NA,73.3184855233853
13077,Coweta County,GA,67.3529411764706,10.690423162583519
13079,Crawford County,GA,NA,99.9109131403118
13081,Crisp County,GA,NA,75.85746102449889
13083,Dade County,GA,NA,8.195991091314031
13087,Decatur County,GA,NA,48.775055679287306
13089,DeKalb County,GA,74.8529411764706,52.29398663697105
13091,Dodge County,GA,NA,98.04008908685968
13093,Dooly County,GA,99.41176470588235,88.06236080178174
13095,Dougherty County,GA,NA,4.4543429844097995
13097,Douglas County,GA,24.264705882352942,39.510022271714924
13099,Early County,GA,NA,78.39643652561247
13103,Effingham County,GA,NA,22.093541202672608
13105,Elbert County,GA,NA,80.93541202672606
13107,Emanuel County,GA,NA,92.65033407572383
13109,Evans County,GA,NA,93.67483296213808
13111,Fannin County,GA,95.58823529411765,79.51002227171492
13113,Fayette County,GA,NA,8.463251670378618
13115,Floyd County,GA,NA,51.625835189309576
13117,Forsyth County,GA,40.73529411764706,58.88641425389755
13119,Franklin County,GA,NA,55.322939866369715
13121,Fulton County,GA,56.470588235294116,51.224944320712694
13123,Gilmer County,GA,97.6470588235294,26.948775055679285
13127,Glynn County,GA,NA,68.15144766146993
13129,Gordon County,GA,NA,17.99554565701559
13131,Grady County,GA,88.38235294117646,NA
13135,Gwinnett County,GA,56.3235294117647,55.055679287305125
13137,Habersham County,GA,NA,53.318485523385306
13139,Hall County,GA,NA,55.99109131403118
13141,Hancock County,GA,NA,45.43429844097995
13143,Haralson County,GA,NA,85.38975501113586
13147,Hart County,GA,NA,64.09799554565701
13149,Heard County,GA,NA,94.52115812917594
13151,Henry County,GA,28.08823529411765,33.630289532293986
13153,Houston County,GA,47.94117647058824,76.16926503340757
13155,Irwin County,GA,NA,87.66146993318486
13157,Jackson County,GA,NA,41.069042316258354
13159,Jasper County,GA,NA,91.58129175946547
13161,Jeff Davis County,GA,94.70588235294117,99.15367483296214
13163,Jefferson County,GA,NA,99.42093541202672
13165,Jenkins County,GA,NA,92.56124721603564
13167,Johnson County,GA,NA,99.02004454342985
13169,Jones County,GA,NA,40.089086859688194
13171,Lamar County,GA,NA,75.27839643652561
13175,Laurens County,GA,75.44117647058823,12.160356347438753
13179,Liberty County,GA,NA,82.85077951002228
13181,Lincoln County,GA,NA,97.10467706013362
13183,Long County,GA,NA,79.86636971046771
13185,Lowndes County,GA,NA,56.30289532293986
13187,Lumpkin County,GA,NA,6.815144766146994
13189,McDuffie County,GA,NA,85.21158129175946
13193,Macon County,GA,NA,95.23385300668151
13195,Madison County,GA,86.76470588235294,73.4075723830735
13197,Marion County,GA,NA,80.53452115812918
13199,Meriwether County,GA,94.85294117647058,93.80846325167039
13201,Miller County,GA,NA,73.22939866369711
13205,Mitchell County,GA,NA,34.29844097995546
13207,Monroe County,GA,NA,85.79064587973274
13211,Morgan County,GA,NA,17.14922048997773
13213,Murray County,GA,75.73529411764706,58.930957683741646
13215,Muscogee County,GA,19.411764705882355,46.948775055679285
13217,Newton County,GA,43.08823529411765,58.39643652561247
13219,Oconee County,GA,NA,7.305122494432072
13223,Paulding County,GA,NA,77.14922048997774
13225,Peach County,GA,NA,11.759465478841872
13227,Pickens County,GA,NA,64.76614699331849
13229,Pierce County,GA,97.05882352941177,80.48997772828508
13233,Polk County,GA,NA,81.78173719376392
13235,Pulaski County,GA,NA,59.15367483296213
13237,Putnam County,GA,NA,19.198218262806236
13241,Rabun County,GA,NA,30.02227171492205
13243,Randolph County,GA,NA,96.25835189309578
13245,Richmond County,GA,15.735294117647058,62.04899777282851
13247,Rockdale County,GA,NA,92.69487750556793
13251,Screven County,GA,NA,98.75278396436525
13253,Seminole County,GA,NA,66.19153674832963
13255,Spalding County,GA,NA,84.5879732739421
13257,Stephens County,GA,NA,91.67037861915367
13261,Sumter County,GA,NA,58.797327394209354
13267,Tattnall County,GA,NA,90.82405345211582
13271,Telfair County,GA,NA,95.85746102449889
13273,Terrell County,GA,NA,19.37639198218263
13275,Thomas County,GA,NA,38.21826280623608
13277,Tift County,GA,NA,74.03118040089088
13279,Toombs County,GA,NA,94.12026726057906
13281,Towns County,GA,NA,98.30734966592428
13283,Treutlen County,GA,NA,98.53006681514476
13285,Troup County,GA,NA,25.077951002227174
13291,Union County,GA,NA,99.10913140311804
13293,Upson County,GA,NA,72.33853006681514
13295,Walker County,GA,NA,2.494432071269488
13297,Walton County,GA,NA,43.69710467706013
13299,Ware County,GA,NA,96.43652561247215
13303,Washington County,GA,NA,64.58797327394208
13305,Wayne County,GA,NA,48.329621380846326
13311,White County,GA,NA,82.3162583518931
13313,Whitfield County,GA,74.70588235294117,53.98663697104678
13319,Wilkinson County,GA,NA,81.29175946547885
15001,Hawaii County,HI,NA,37.193763919821826
15003,Honolulu County,HI,30.58823529411765,52.91759465478842
15007,Kauai County,HI,NA,8.151447661469934
15009,Maui County,HI,72.6470588235294,87.61692650334075
16001,Ada County,ID,3.2352941176470593,15.946547884187082
16005,Bannock County,ID,NA,24.4988864142539
16009,Benewah County,ID,NA,89.13140311804008
16011,Bingham County,ID,NA,0.48997772828507796
16013,Blaine County,ID,95.1470588235294,NA
16017,Bonner County,ID,NA,93.98663697104676
16019,Bonneville County,ID,NA,4.543429844097996
16027,Canyon County,ID,NA,16.614699331848552
16031,Cassia County,ID,NA,26.369710467706014
16035,Clearwater County,ID,NA,19.599109131403118
16039,Elmore County,ID,80.44117647058823,21.826280623608017
16041,Franklin County,ID,98.23529411764706,43.207126948775056
16045,Gem County,ID,NA,26.325167037861913
16049,Idaho County,ID,NA,15.590200445434299
16051,Jefferson County,ID,NA,9.799554565701559
16053,Jerome County,ID,NA,37.28285077951002
16055,Kootenai County,ID,NA,71.98218262806236
16057,Latah County,ID,NA,7.839643652561247
16059,Lemhi County,ID,NA,81.24721603563474
16065,Madison County,ID,91.47058823529412,62.09354120267261
16067,Minidoka County,ID,NA,12.694877505567929
16069,Nez Perce County,ID,NA,8.997772828507795
16075,Payette County,ID,NA,2.182628062360802
16083,Twin Falls County,ID,NA,5.211581291759466
16087,Washington County,ID,NA,82.89532293986636
17001,Adams County,IL,NA,78.26280623608017
17005,Bond County,IL,NA,28.106904231625833
17007,Boone County,IL,NA,23.028953229398663
17011,Bureau County,IL,NA,59.8663697104677
17015,Carroll County,IL,NA,97.32739420935413
17017,Cass County,IL,98.82352941176471,65.12249443207126
17019,Champaign County,IL,50.14705882352941,50.11135857461024
17021,Christian County,IL,NA,77.7728285077951
17023,Clark County,IL,NA,73.63028953229399
17027,Clinton County,IL,NA,84.00890868596882
17029,Coles County,IL,76.47058823529412,84.81069042316258
17031,Cook County,IL,52.05882352941177,58.040089086859695
17037,DeKalb County,IL,70.88235294117648,90.95768374164811
17039,De Witt County,IL,NA,91.0913140311804
17041,Douglas County,IL,NA,98.08463251670378
17043,DuPage County,IL,6.323529411764706,40.26726057906459
17045,Edgar County,IL,NA,8.41870824053452
17049,Effingham County,IL,NA,65.47884187082406
17055,Franklin County,IL,NA,16.926503340757236
17057,Fulton County,IL,NA,82.98440979955457
17063,Grundy County,IL,NA,48.41870824053452
17065,Hamilton County,IL,NA,90.51224944320712
17073,Henry County,IL,NA,15.412026726057906
17075,Iroquois County,IL,NA,88.8195991091314
17077,Jackson County,IL,NA,16.570155902004455
17079,Jasper County,IL,NA,93.58574610244989
17081,Jefferson County,IL,90.58823529411765,73.3630289532294
17083,Jersey County,IL,NA,86.45879732739421
17085,Jo Daviess County,IL,100,90.20044543429844
17089,Kane County,IL,10.735294117647058,42.53897550111358
17091,Kankakee County,IL,48.23529411764706,78.75278396436526
17093,Kendall County,IL,NA,19.821826280623608
17095,Knox County,IL,NA,66.5478841870824
17097,Lake County,IL,46.470588235294116,43.652561247216035
17099,LaSalle County,IL,NA,74.65478841870824
17101,Lawrence County,IL,NA,25.300668151447663
17105,Livingston County,IL,NA,45.70155902004454
17109,McDonough County,IL,93.23529411764706,41.202672605790646
17111,McHenry County,IL,41.47058823529412,36.926503340757236
17113,McLean County,IL,NA,39.10913140311804
17115,Macon County,IL,NA,43.11804008908686
17117,Macoupin County,IL,NA,18.351893095768375
17119,Madison County,IL,69.85294117647058,38.70824053452116
17121,Marion County,IL,NA,60.668151447661465
17127,Massac County,IL,NA,96.79287305122494
17129,Menard County,IL,NA,97.6391982182628
17133,Monroe County,IL,NA,6.013363028953229
17135,Montgomery County,IL,NA,23.29621380846325
17137,Morgan County,IL,NA,72.56124721603562
17139,Moultrie County,IL,NA,91.93763919821826
17141,Ogle County,IL,NA,77.41648106904232
17143,Peoria County,IL,51.17647058823529,80.17817371937639
17145,Perry County,IL,NA,22.2271714922049
17149,Pike County,IL,NA,91.89309576837417
17157,Randolph County,IL,NA,41.469933184855236
17159,Richland County,IL,NA,68.10690423162583
17161,Rock Island County,IL,58.38235294117647,55.14476614699332
17163,St. Clair County,IL,33.38235294117647,39.910913140311806
17165,Saline County,IL,NA,82.271714922049
17167,Sangamon County,IL,NA,58.61915367483296
17169,Schuyler County,IL,NA,82.3608017817372
17173,Shelby County,IL,99.8529411764706,92.16035634743875
17177,Stephenson County,IL,91.61764705882352,66.41425389755011
17179,Tazewell County,IL,65.29411764705883,81.42538975501114
17181,Union County,IL,NA,93.54120267260579
17183,Vermilion County,IL,NA,39.777282850779514
17185,Wabash County,IL,NA,38.84187082405345
17193,White County,IL,NA,94.38752783964365
17195,Whiteside County,IL,NA,81.33630289532294
17197,Will County,IL,1.6176470588235297,57.060133630289535
17199,Williamson County,IL,NA,99.82182628062361
17201,Winnebago County,IL,29.852941176470587,64.45434298440979
18001,Adams County,IN,NA,29.532293986636972
18003,Allen County,IN,40.88235294117647,49.220489977728285
18005,Bartholomew County,IN,43.529411764705884,52.11581291759465
18009,Blackford County,IN,NA,34.075723830734965
18011,Boone County,IN,NA,47.12694877505568
18013,Brown County,IN,NA,81.73719376391982
18015,Carroll County,IN,NA,98.66369710467706
18017,Cass County,IN,NA,7.4387527839643655
18019,Clark County,IN,NA,57.46102449888642
18021,Clay County,IN,NA,3.78619153674833
18023,Clinton County,IN,NA,2.89532293986637
18027,Daviess County,IN,NA,42.1380846325167
18029,Dearborn County,IN,75.29411764705883,51.84855233853006
18031,Decatur County,IN,NA,56.48106904231626
18033,DeKalb County,IN,NA,87.08240534521158
18035,Delaware County,IN,NA,61.60356347438752
18037,Dubois County,IN,NA,70.46770601336303
18039,Elkhart County,IN,NA,77.728285077951
18041,Fayette County,IN,NA,53.54120267260579
18043,Floyd County,IN,NA,10.86859688195991
18045,Fountain County,IN,NA,55.5456570155902
18047,Franklin County,IN,NA,26.41425389755011
18051,Gibson County,IN,NA,32.47216035634744
18053,Grant County,IN,NA,45.56792873051225
18055,Greene County,IN,NA,88.15144766146993
18057,Hamilton County,IN,NA,52.516703786191535
18059,Hancock County,IN,63.8235294117647,17.906458797327392
18061,Harrison County,IN,NA,4.320712694877506
18063,Hendricks County,IN,NA,37.41648106904232
18065,Henry County,IN,NA,52.73942093541203
18067,Howard County,IN,NA,5.701559020044543
18069,Huntington County,IN,NA,72.38307349665925
18071,Jackson County,IN,NA,18.485523385300667
18073,Jasper County,IN,NA,16.124721603563476
18075,Jay County,IN,NA,2.9844097995545655
18077,Jefferson County,IN,89.70588235294117,94.25389755011136
18079,Jennings County,IN,77.94117647058823,1.6035634743875278
18081,Johnson County,IN,NA,32.91759465478842
18083,Knox County,IN,NA,20.71269487750557
18085,Kosciusko County,IN,71.17647058823529,17.55011135857461
18087,LaGrange County,IN,NA,40.62360801781737
18089,Lake County,IN,33.82352941176471,71.93763919821826
18091,LaPorte County,IN,51.3235294117647,36.88195991091314
18093,Lawrence County,IN,NA,44.543429844098
18095,Madison County,IN,27.35294117647059,32.82850779510022
18097,Marion County,IN,9.411764705882353,45.52338530066815
18099,Marshall County,IN,NA,62.761692650334076
