fips,county,state,Over18
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,29.107373868046572
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,69.34023285899094
05127,Scott County,AR,97.54204398447607
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,99.09443725743856
06001,Alameda County,CA,4.527813712807244
06005,Amador County,CA,NA
06007,Butte County,CA,73.86804657179819
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,17.46442432082794
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,5.045278137128072
06021,Glenn County,CA,NA
06023,Humboldt County,CA,67.91720569210867
06025,Imperial County,CA,21.47477360931436
06027,Inyo County,CA,94.04915912031048
06029,Kern County,CA,11.642949547218628
06031,Kings County,CA,NA
06033,Lake County,CA,52.652005174644245
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,33.76455368693402
06039,Madera County,CA,NA
06041,Marin County,CA,13.454075032341525
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,21.216041397153944
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,58.34411384217335
06055,Napa County,CA,NA
06057,Nevada County,CA,73.73868046571799
06059,Orange County,CA,56.144890038809834
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,20.827943078913325
06067,Sacramento County,CA,4.786545924967658
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,12.160413971539457
06073,San Diego County,CA,35.963777490297545
06075,San Francisco County,CA,7.503234152652006
06077,San Joaquin County,CA,8.667529107373868
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,38.809831824062094
06083,Santa Barbara County,CA,7.244501940491591
06085,Santa Clara County,CA,45.019404915912034
06087,Santa Cruz County,CA,57.82664941785253
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,NA
06097,Sonoma County,CA,NA
06099,Stanislaus County,CA,1.29366106080207
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,41.26778783958603
06109,Tuolumne County,CA,40.49159120310479
06111,Ventura County,CA,67.14100905562742
06113,Yolo County,CA,84.21733505821474
06115,Yuba County,CA,NA
08001,Adams County,CO,43.72574385510996
08003,Alamosa County,CO,90.03880983182407
08005,Arapahoe County,CO,7.632600258732213
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,13.842173350582149
08014,Broomfield County,CO,90.55627425614489
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,99.61190168175938
08029,Delta County,CO,NA
08031,Denver County,CO,41.00905562742562
08035,Douglas County,CO,84.47606727037517
08037,Eagle County,CO,94.82535575679172
08039,Elbert County,CO,NA
08041,El Paso County,CO,49.029754204398444
08043,Fremont County,CO,NA
08045,Garfield County,CO,76.19663648124192
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,52.26390685640362
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,20.69857697283312
08071,Las Animas County,CO,NA
08075,Logan County,CO,89.90944372574386
08077,Mesa County,CO,NA
08081,Moffat County,CO,91.84993531694697
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,71.02199223803363
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,15.653298835705046
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,46.70116429495472
08125,Yuma County,CO,NA
09001,Fairfield County,CT,31.565329883570502
09003,Hartford County,CT,11.51358344113842
09005,Litchfield County,CT,8.926261319534282
09007,Middlesex County,CT,13.065976714100906
09009,New Haven County,CT,0.517464424320828
09011,New London County,CT,85.64036222509702
09013,Tolland County,CT,52.78137128072446
09015,Windham County,CT,54.85122897800776
10001,Kent County,DE,11.1254851228978
10003,New Castle County,DE,45.53686934023286
10005,Sussex County,DE,65.84734799482536
11001,District of Columbia,DC,12.289780077619664
12001,Alachua County,FL,3.4928848641655885
12003,Baker County,FL,NA
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,19.404915912031047
12011,Broward County,FL,26.778783958602848
12013,Calhoun County,FL,91.20310478654594
12015,Charlotte County,FL,12.548512289780078
12017,Citrus County,FL,NA
12019,Clay County,FL,NA
12021,Collier County,FL,31.306597671410092
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,67.65847347994826
12033,Escambia County,FL,44.24320827943079
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,45.66623544631307
12055,Highlands County,FL,46.44243208279431
12057,Hillsborough County,FL,24.579560155239328
12059,Holmes County,FL,NA
12061,Indian River County,FL,12.677878395860285
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,1.8111254851228977
12071,Lee County,FL,26.90815006468305
12073,Leon County,FL,20.439844760672703
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,3.363518758085381
12083,Marion County,FL,2.975420439844761
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,27.8137128072445
12087,Monroe County,FL,81.5006468305304
12089,Nassau County,FL,39.19793014230272
12091,Okaloosa County,FL,11.901681759379043
12093,Okeechobee County,FL,NA
12095,Orange County,FL,22.897800776196636
12097,Osceola County,FL,56.66235446313066
12099,Palm Beach County,FL,9.055627425614489
12101,Pasco County,FL,1.1642949547218628
12103,Pinellas County,FL,6.0802069857697285
12105,Polk County,FL,5.692108667529108
12107,Putnam County,FL,NA
12109,St. Johns County,FL,74.51487710219922
12111,St. Lucie County,FL,17.981888745148773
12113,Santa Rosa County,FL,27.166882276843467
12115,Sarasota County,FL,14.359637774902975
12117,Seminole County,FL,25.74385510996119
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,7.891332470892626
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,51.35834411384217
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,78.52522639068565
13047,Catoosa County,GA,NA
13049,Charlton County,GA,94.95472186287192
13051,Chatham County,GA,12.936610608020699
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,50.45278137128072
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,25.097024579560156
13065,Clinch County,GA,NA
13067,Cobb County,GA,38.939197930142306
13069,Coffee County,GA,NA
13071,Colquitt County,GA,78.13712807244502
13073,Columbia County,GA,58.73221216041398
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,85.89909443725745
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,17.852522639068564
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,77.36093143596378
13115,Floyd County,GA,NA
13117,Forsyth County,GA,32.470892626131956
13119,Franklin County,GA,NA
13121,Fulton County,GA,22.38033635187581
13123,Gilmer County,GA,NA
13127,Glynn County,GA,60.41397153945667
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,62.48382923673997
13137,Habersham County,GA,NA
13139,Hall County,GA,56.92108667529108
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,57.4385510996119
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,58.47347994825356
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,89.52134540750323
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,84.86416558861578
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,NA
13217,Newton County,GA,45.278137128072444
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,63.130659767141005
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,97.02457956015525
13243,Randolph County,GA,NA
13245,Richmond County,GA,79.17205692108668
13247,Rockdale County,GA,55.886157826649416
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,69.08150064683053
13277,Tift County,GA,NA
13279,Toombs County,GA,94.56662354463131
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,46.57179818887451
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,44.63130659767141
13297,Walton County,GA,32.85899094437257
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,86.9340232858991
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,77.23156532988357
15003,Honolulu County,HI,13.971539456662354
15007,Kauai County,HI,NA
15009,Maui County,HI,58.08538163001293
16001,Ada County,ID,37.386804657179816
16005,Bannock County,ID,53.169469598965065
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,69.72833117723157
16021,Boundary County,ID,NA
16027,Canyon County,ID,25.22639068564036
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,50.064683053040106
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,85.25226390685641
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,68.17593790426908
17009,Brown County,IL,NA
17011,Bureau County,IL,80.07761966364812
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,NA
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,65.20051746442432
17031,Cook County,IL,34.67011642949547
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,49.935316946959894
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,78.91332470892625
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,72.57438551099612
17079,Jasper County,IL,97.80077619663649
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,36.222509702457955
17091,Kankakee County,IL,NA
17093,Kendall County,IL,49.28848641655886
17095,Knox County,IL,NA
17097,Lake County,IL,61.83699870633894
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,91.07373868046572
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,41.785252263906855
17113,McLean County,IL,NA
17115,Macon County,IL,NA
17117,Macoupin County,IL,NA
17119,Madison County,IL,25.485122897800778
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,88.35705045278137
17143,Peoria County,IL,NA
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,32.988357050452784
17163,St. Clair County,IL,NA
17165,Saline County,IL,NA
17167,Sangamon County,IL,20.95730918499353
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,88.09831824062096
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,38.033635187580856
17199,Williamson County,IL,NA
17201,Winnebago County,IL,4.915912031047866
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,23.803363518758086
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,NA
18021,Clay County,IN,NA
18023,Clinton County,IN,84.99353169469599
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,80.46571798188874
18041,Fayette County,IN,NA
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,60.93143596377749
18055,Greene County,IN,NA
18057,Hamilton County,IN,39.45666235446313
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,36.99870633893919
18065,Henry County,IN,82.79430789133248
18067,Howard County,IN,NA
18069,Huntington County,IN,NA
18071,Jackson County,IN,94.4372574385511
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,15.653298835705046
18083,Knox County,IN,76.71410090556274
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,28.58990944372574
18091,LaPorte County,IN,21.733505821474775
18093,Lawrence County,IN,NA
18095,Madison County,IN,9.961190168175937
18097,Marion County,IN,3.751617076326003
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,59.2496765847348
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,98.44760672703752
18127,Porter County,IN,5.5627425614489
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,NA
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,86.28719275549805
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,NA
18165,Vermillion County,IN,NA
18167,Vigo County,IN,84.73479948253558
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,NA
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,94.17852522639069
19013,Black Hawk County,IA,56.403622250970244
19015,Boone County,IA,94.69598965071151
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,41.91461836998706
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,68.4346701164295
19047,Crawford County,IA,NA
19049,Dallas County,IA,85.1228978007762
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,60.67270375161707
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,95.86028460543338
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,NA
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,80.33635187580855
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,NA
19155,Pottawattamie County,IA,23.415265200517467
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,NA
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,74.90297542043984
19181,Warren County,IA,88.8745148771022
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,79.5601552393273
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,44.5019404915912
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,98.70633893919793
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,78.78395860284606
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,97.67141009055628
20087,Jefferson County,KS,NA
20091,Johnson County,KS,41.13842173350582
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,NA
20103,Leavenworth County,KS,63.26002587322122
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,NA
20113,McPherson County,KS,NA
20115,Marion County,KS,NA
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,96.11901681759379
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,NA
20127,Morris County,KS,NA
