fips,county,state,Under18,Over18
01083,Limestone County,AL,64.41515650741351,80.65119760479041
01085,Lowndes County,AL,NA,2.657185628742515
01087,Macon County,AL,NA,7.934131736526946
01089,Madison County,AL,62.712795167490384,84.5059880239521
01091,Marengo County,AL,99.01153212520593,52.91916167664671
01093,Marion County,AL,40.472267984623834,40.49401197604791
01095,Marshall County,AL,63.26194398682043,88.24850299401199
01097,Mobile County,AL,48.215266337177376,27.76946107784431
01099,Monroe County,AL,NA,14.146706586826346
01101,Montgomery County,AL,68.20428336079077,47.380239520958085
01103,Morgan County,AL,80.45030203185063,77.88173652694611
01105,Perry County,AL,47.995606809445356,56.811377245508986
01107,Pickens County,AL,94.56342668863262,40.6437125748503
01109,Pike County,AL,47.1169686985173,22.75449101796407
01111,Randolph County,AL,76.88083470620538,19.498502994011975
01113,Russell County,AL,89.73091707852828,39.40868263473054
01115,St. Clair County,AL,45.359692476661174,54.977544910179645
01117,Shelby County,AL,23.613399231191654,58.23353293413174
01119,Sumter County,AL,72.70730367929708,98.39071856287424
01121,Talladega County,AL,85.72213069741899,77.73203592814372
01123,Tallapoosa County,AL,56.12300933552993,60.74101796407185
01125,Tuscaloosa County,AL,26.084568918176824,80.76347305389223
01127,Walker County,AL,81.71334431630972,68.7874251497006
01129,Washington County,AL,NA,5.726047904191617
01131,Wilcox County,AL,NA,88.99700598802394
01133,Winston County,AL,NA,41.61676646706587
02020,Anchorage Municipality,AK,19.384953322350356,34.3562874251497
02050,Bethel Census Area,AK,12.13618890719385,59.468562874251496
02070,Dillingham Census Area,AK,NA,55.91317365269462
02090,Fairbanks North Star Borough,AK,42.55903349807798,37.27544910179641
02110,Juneau City and Borough,AK,18.616144975288304,60.25449101796407
02122,Kenai Peninsula Borough,AK,20.098846787479406,88.95958083832335
02130,Ketchikan Gateway Borough,AK,66.06260296540363,47.11826347305389
02150,Kodiak Island Borough,AK,NA,48.65269461077844
02170,Matanuska-Susitna Borough,AK,23.338824821526632,80.50149700598801
02180,Nome Census Area,AK,NA,98.83982035928143
02220,Sitka City and Borough,AK,65.12904997254256,70.13473053892216
02261,Valdez-Cordova Census Area,AK,NA,51.45958083832335
02270,Wade Hampton Census Area,AK,94.06919275123559,68.52544910179641
04001,Apache County,AZ,14.332784184514002,90.34431137724552
04003,Cochise County,AZ,1.043382756727073,82.74700598802394
04005,Coconino County,AZ,10.70840197693575,84.84281437125748
04007,Gila County,AZ,53.432180120812745,92.77694610778443
04009,Graham County,AZ,0.3844041735310269,77.65718562874252
04012,La Paz County,AZ,15.87040087863811,37.16317365269461
04013,Maricopa County,AZ,26.578802855573862,41.541916167664674
04015,Mohave County,AZ,41.73531026908292,87.5
04017,Navajo County,AZ,30.203185063152116,82.29790419161677
04019,Pima County,AZ,40.801757276221856,59.16916167664671
04021,Pinal County,AZ,51.5101592531576,52.84431137724551
04023,Santa Cruz County,AZ,5.2718286655683695,86.00299401197606
04025,Yavapai County,AZ,60.51619989017024,49.9251497005988
04027,Yuma County,AZ,33.93739703459638,34.3937125748503
05001,Arkansas County,AR,NA,13.73502994011976
05003,Ashley County,AR,NA,1.6841317365269461
05005,Baxter County,AR,NA,90.98053892215569
05007,Benton County,AR,NA,19.386227544910177
05009,Boone County,AR,NA,7.747005988023951
05011,Bradley County,AR,NA,6.212574850299401
05015,Carroll County,AR,NA,45.471556886227546
05017,Chicot County,AR,NA,1.4595808383233533
05019,Clark County,AR,NA,21.107784431137723
05021,Clay County,AR,NA,38.211077844311376
05023,Cleburne County,AR,NA,63.21107784431138
05025,Cleveland County,AR,NA,0.4491017964071856
05027,Columbia County,AR,NA,32.93413173652694
05029,Conway County,AR,NA,6.88622754491018
05031,Craighead County,AR,NA,57.148203592814376
05033,Crawford County,AR,NA,49.32634730538922
05035,Crittenden County,AR,NA,7.297904191616766
05037,Cross County,AR,NA,23.914670658682635
05039,Dallas County,AR,NA,94.98502994011976
05041,Desha County,AR,NA,40.00748502994012
05043,Drew County,AR,NA,27.58233532934132
05045,Faulkner County,AR,NA,40.531437125748504
05047,Franklin County,AR,NA,78.36826347305389
05049,Fulton County,AR,NA,35.25449101796407
05051,Garland County,AR,NA,12.350299401197605
05053,Grant County,AR,NA,22.604790419161677
05055,Greene County,AR,NA,51.534431137724546
05057,Hempstead County,AR,NA,5.389221556886228
05059,Hot Spring County,AR,NA,9.281437125748502
05061,Howard County,AR,NA,60.17964071856288
05063,Independence County,AR,NA,73.95209580838323
05067,Jackson County,AR,NA,83.86976047904191
05069,Jefferson County,AR,NA,10.741017964071856
05071,Johnson County,AR,NA,5.763473053892216
05075,Lawrence County,AR,NA,56.99850299401198
05077,Lee County,AR,NA,6.100299401197605
05079,Lincoln County,AR,NA,8.196107784431138
05081,Little River County,AR,NA,3.3682634730538923
05083,Logan County,AR,NA,58.86976047904192
05085,Lonoke County,AR,NA,11.040419161676647
05087,Madison County,AR,NA,14.633233532934131
05089,Marion County,AR,NA,95.39670658682635
05091,Miller County,AR,NA,45.39670658682635
05093,Mississippi County,AR,NA,50.636227544910184
05095,Monroe County,AR,NA,2.694610778443114
05099,Nevada County,AR,NA,1.721556886227545
05103,Ouachita County,AR,NA,9.056886227544911
05107,Phillips County,AR,NA,0
05109,Pike County,AR,NA,91.91616766467065
05111,Poinsett County,AR,NA,78.59281437125748
05113,Polk County,AR,NA,58.00898203592815
05115,Pope County,AR,NA,4.229041916167665
05119,Pulaski County,AR,NA,18.7874251497006
05121,Randolph County,AR,NA,92.62724550898204
05123,St. Francis County,AR,NA,2.5449101796407185
05125,Saline County,AR,NA,31.25
05127,Scott County,AR,NA,6.661676646706587
05129,Searcy County,AR,NA,0.7859281437125748
05131,Sebastian County,AR,NA,35.55389221556886
05133,Sevier County,AR,NA,7.447604790419161
05135,Sharp County,AR,NA,94.34880239520959
05137,Stone County,AR,NA,89.07185628742515
05139,Union County,AR,NA,77.9940119760479
05141,Van Buren County,AR,NA,86.71407185628742
05143,Washington County,AR,NA,8.08383233532934
05145,White County,AR,NA,86.63922155688623
05149,Yell County,AR,NA,9.01946107784431
06001,Alameda County,CA,47.61120263591433,20.396706586826348
06005,Amador County,CA,NA,32.22305389221557
06007,Butte County,CA,81.87808896210873,71.8562874251497
06009,Calaveras County,CA,20.70291048874245,43.6002994011976
06011,Colusa County,CA,93.35529928610653,2.5823353293413174
06013,Contra Costa County,CA,53.322350356946735,45.022455089820355
06015,Del Norte County,CA,32.39978034047227,26.23502994011976
06017,El Dorado County,CA,4.008786381109281,37.87425149700599
06019,Fresno County,CA,17.737506864360242,21.931137724550897
06021,Glenn County,CA,24.327292696320704,7.260479041916168
06023,Humboldt County,CA,79.62657880285558,59.056886227544915
06025,Imperial County,CA,10.763316858868754,14.895209580838323
06027,Inyo County,CA,NA,70.28443113772454
06029,Kern County,CA,29.59912136188907,35.217065868263475
06031,Kings County,CA,15.87040087863811,50.29940119760479
06033,Lake County,CA,61.94398682042833,15.194610778443113
06035,Lassen County,CA,NA,39.59580838323353
06037,Los Angeles County,CA,14.442613948380012,23.016467065868262
06039,Madera County,CA,20.647995606809445,29.528443113772457
06041,Marin County,CA,34.43163097199341,23.278443113772454
06043,Mariposa County,CA,62.54805052169138,78.2934131736527
06045,Mendocino County,CA,73.42119714442615,44.12425149700599
06047,Merced County,CA,9.829763866007687,23.12874251497006
06049,Modoc County,CA,NA,60.47904191616767
06051,Mono County,CA,NA,20.845808383233532
06053,Monterey County,CA,20.483250961010434,24.73802395209581
06055,Napa County,CA,91.92751235584844,17.140718562874252
06057,Nevada County,CA,19.33003844041735,26.646706586826348
06059,Orange County,CA,29.983525535420096,30.127245508982035
06061,Placer County,CA,72.04832509610104,16.84131736526946
06063,Plumas County,CA,73.25645249862713,88.36077844311377
06065,Riverside County,CA,9.28061504667765,31.84880239520958
06067,Sacramento County,CA,49.093904448105434,11.526946107784433
06069,San Benito County,CA,85.22789676002198,56.69910179640718
06071,San Bernardino County,CA,13.234486545853926,38.99700598802395
06073,San Diego County,CA,29.489291598023065,17.702095808383234
06075,San Francisco County,CA,14.827018121911037,37.83682634730539
06077,San Joaquin County,CA,34.98077979132345,33.869760479041915
06079,San Luis Obispo County,CA,16.749038989566174,34.91766467065868
06081,San Mateo County,CA,43.87699066447007,21.369760479041915
06083,Santa Barbara County,CA,59.41790225151016,37.5748502994012
06085,Santa Clara County,CA,14.387699066447007,15.980538922155688
06087,Santa Cruz County,CA,94.01427786930257,8.008982035928144
06089,Shasta County,CA,51.23558484349259,28.929640718562876
06093,Siskiyou County,CA,95.00274574409666,73.91467065868264
06095,Solano County,CA,38.82482152663372,13.77245508982036
06097,Sonoma County,CA,73.80560131795717,30.688622754491018
06099,Stanislaus County,CA,63.48160351455244,39.109281437125745
06101,Sutter County,CA,48.81933003844042,26.272455089820358
06103,Tehama County,CA,62.32839099395936,11.938622754491018
06105,Trinity County,CA,NA,64.89520958083833
06107,Tulare County,CA,32.72926963207029,42.32784431137724
06109,Tuolumne County,CA,76.88083470620538,60.10479041916168
06111,Ventura County,CA,31.960461285008236,46.18263473053892
06113,Yolo County,CA,32.56452498627128,6.961077844311377
06115,Yuba County,CA,72.54255903349808,66.99101796407186
08001,Adams County,CO,40.362438220757824,36.33982035928144
08003,Alamosa County,CO,NA,93.188622754491007
08005,Arapahoe County,CO,38.4953322350357,46.781437125748504
08007,Archuleta County,CO,NA,31.699101796407188
08013,Boulder County,CO,24.162548050521693,29.191616766467064
08014,Broomfield County,CO,83.14113124656782,12.836826347305388
08015,Chaffee County,CO,69.57715540911586,96.7440119760479
08021,Conejos County,CO,NA,92.02844311377245
08027,Custer County,CO,NA,35.59131736526946
08029,Delta County,CO,27.01812191103789,65.26946107784431
08031,Denver County,CO,30.917078528281166,30.164670658682635
08035,Douglas County,CO,58.5941790225151,48.80239520958084
08037,Eagle County,CO,NA,93.82485029940119
08039,Elbert County,CO,94.06919275123559,6.025449101796408
08041,El Paso County,CO,47.33662822624931,56.137724550898206
08043,Fremont County,CO,94.89291598023064,72.11826347305389
08045,Garfield County,CO,83.69028006589787,78.33083832335329
08051,Gunnison County,CO,98.79187259747391,8.42065868263473
08055,Huerfano County,CO,NA,87.57485029940119
08059,Jefferson County,CO,34.211971444261394,22.043413173652695
08063,Kit Carson County,CO,NA,6.58682634730539
08065,Lake County,CO,NA,98.87724550898204
08067,La Plata County,CO,78.19879187259747,5.4640718562874255
08069,Larimer County,CO,9.939593629873695,36.63922155688623
08071,Las Animas County,CO,88.85227896760021,26.53443113772455
08075,Logan County,CO,11.58704008786381,75.71107784431138
08077,Mesa County,CO,19.055464030752333,76.23502994011976
08081,Moffat County,CO,94.3437671609006,88.17365269461078
08083,Montezuma County,CO,NA,87.94910179640718
08085,Montrose County,CO,92.03734211971444,93.562874251497007
08087,Morgan County,CO,62.49313563975838,87.01347305389223
08089,Otero County,CO,18.945634266886326,65.23203592814372
08093,Park County,CO,65.34870950027457,1.5344311377245508
08095,Phillips County,CO,NA,71.48203592814372
08097,Pitkin County,CO,NA,4.902694610778443
08099,Prowers County,CO,NA,3.4056886227544907
08101,Pueblo County,CO,67.76496430532674,50.112275449101794
08105,Rio Grande County,CO,NA,38.32335329341318
08107,Routt County,CO,93.95936298736957,69.42365269461078
08109,Saguache County,CO,NA,93.15119760479041
08111,San Juan County,CO,NA,2.020958083832335
08117,Summit County,CO,NA,97.11826347305389
08119,Teller County,CO,NA,54.49101796407185
08123,Weld County,CO,48.38001098297639,55.351796407185624
08125,Yuma County,CO,NA,48.952095808383234
09001,Fairfield County,CT,61.23009335529929,19.16167664670659
09003,Hartford County,CT,67.92970895112576,42.51497005988024
09005,Litchfield County,CT,29.104887424492038,11.452095808383234
09007,Middlesex County,CT,78.08896210873147,10.815868263473053
09009,New Haven County,CT,43.163097199341024,21.519461077844312
09011,New London County,CT,9.115870400878638,2.881736526946108
09013,Tolland County,CT,33.058758923668314,40.344311377245504
09015,Windham County,CT,50.0823723228995,63.43562874251497
10001,Kent County,DE,56.94673256452498,43.26347305389221
10003,New Castle County,DE,46.51290499725425,42.10329341317365
10005,Sussex County,DE,54.14607358594179,28.74251497005988
11001,District of Columbia,DC,37.89126853377265,72.0434131736527
12001,Alachua County,FL,79.40691927512356,59.543413173652695
12003,Baker County,FL,97.0895112575508,49.81287425149701
12005,Bay County,FL,16.090060406370128,27.732035928143713
12007,Bradford County,FL,69.57715540911586,20.65868263473054
12009,Brevard County,FL,49.69796814936848,20.434131736526943
12011,Broward County,FL,25.974739154310818,14.071856287425149
12013,Calhoun County,FL,87.3146622734761,4.528443113772456
12015,Charlotte County,FL,42.888522789676,17.290419161676645
12017,Citrus County,FL,32.34486545853926,15.681137724550897
12019,Clay County,FL,48.65458539264141,21.070359281437128
12021,Collier County,FL,1.4277869302580999,26.085329341317365
12023,Columbia County,FL,0.21965952773201539,41.130239520958085
12027,DeSoto County,FL,10.488742449203734,83.75748502994011
12029,Dixie County,FL,62.932454695222404,54.22904191616767
12031,Duval County,FL,39.15431081823174,23.57784431137725
12033,Escambia County,FL,57.66062602965404,67.44011976047905
12035,Flagler County,FL,1.1532125205930808,27.245508982035926
12037,Franklin County,FL,NA,10.479041916167663
12039,Gadsden County,FL,11.86161449752883,25.299401197604794
12041,Gilchrist County,FL,NA,20.99550898203593
12043,Glades County,FL,NA,77.50748502994011
12045,Gulf County,FL,NA,17.32784431137725
12047,Hamilton County,FL,NA,63.73502994011976
12049,Hardee County,FL,15.540911587040087,29.266467065868262
12051,Hendry County,FL,NA,76.42215568862275
12053,Hernando County,FL,24.87644151565074,14.258982035928144
12055,Highlands County,FL,52.71828665568369,28.106287425149702
12057,Hillsborough County,FL,48.105436573311366,20.32185628742515
12059,Holmes County,FL,NA,67.40269461077844
12061,Indian River County,FL,0.10982976386600769,20.209580838323355
12063,Jackson County,FL,22.240527182866558,62.6497005988024
12065,Jefferson County,FL,NA,43.00149700598803
12067,Lafayette County,FL,NA,82.33532934131736
12069,Lake County,FL,17.462932454695224,32.709580838323355
12071,Lee County,FL,72.65238879736408,48.20359281437126
12073,Leon County,FL,8.841295991213618,11.676646706586826
12075,Levy County,FL,15.980230642504118,25.261976047904195
12077,Liberty County,FL,NA,1.347305389221557
12079,Madison County,FL,60.13179571663921,24.10179640718563
12081,Manatee County,FL,37.177375068643606,24.139221556886227
12083,Marion County,FL,18.066996155958265,20.471556886227546
12085,Martin County,FL,NA,53.48053892215569
12086,Miami-Dade County,FL,11.971444261394838,12.013473053892215
12087,Monroe County,FL,5.546403075233388,21.706586826347305
12089,Nassau County,FL,7.468423942888523,6.773952095808383
12091,Okaloosa County,FL,25.59033498077979,18.45059880239521
12093,Okeechobee County,FL,7.688083470620538,44.27395209580838
12095,Orange County,FL,56.45249862712796,17.552395209580837
12097,Osceola County,FL,15.101592531576058,33.12125748502994
12099,Palm Beach County,FL,30.86216364634816,17.252994011976046
12101,Pasco County,FL,80.99945085118067,13.47305389221557
12103,Pinellas County,FL,34.70620538165843,20.958083832335326
12105,Polk County,FL,38.76990664470071,27.432634730538926
12107,Putnam County,FL,4.3382756727073035,18.33832335329341
12109,St. Johns County,FL,4.393190554640308,12.986526946107785
12111,St. Lucie County,FL,59.527732015376166,66.31736526946108
12113,Santa Rosa County,FL,90.99395936298737,79.75299401197606
12115,Sarasota County,FL,60.35145524437122,28.33083832335329
12117,Seminole County,FL,54.64030752333883,62.08832335329342
12119,Sumter County,FL,3.459637561779242,8.832335329341317
12121,Suwannee County,FL,49.203734211971444,37.387724550898206
12123,Taylor County,FL,61.06534870950028,74.25149700598801
12125,Union County,FL,NA,96.48203592814372
12127,Volusia County,FL,27.457440966501924,19.236526946107784
12129,Wakulla County,FL,NA,18.8248502994012
12131,Walton County,FL,61.669412410763314,28.77994011976048
12133,Washington County,FL,90.0054914881933,83.64520958083833
13001,Appling County,GA,NA,72.86676646706587
13003,Atkinson County,GA,NA,5.089820359281437
13005,Bacon County,GA,97.2542559033498,4.97754491017964
13009,Baldwin County,GA,NA,35.32934131736527
13011,Banks County,GA,83.85502471169687,84.2440119760479
13013,Barrow County,GA,24.71169686985173,79.82784431137725
13015,Bartow County,GA,41.84514003294893,56.886227544910184
13017,Ben Hill County,GA,93.46512904997255,43.52544910179641
13019,Berrien County,GA,93.30038440417353,92.29041916167665
13021,Bibb County,GA,23.503569467325644,35.890718562874255
13023,Bleckley County,GA,63.152114222954424,20.62125748502994
13025,Brantley County,GA,49.25864909390445,25.636227544910177
13027,Brooks County,GA,18.780889621087315,8.45808383233533
13029,Bryan County,GA,94.28885227896761,67.17814371257485
13031,Bulloch County,GA,9.555189456342669,85.21706586826348
13033,Burke County,GA,NA,1.9835329341317365
13035,Butts County,GA,80.0109829763866,51.16017964071856
13039,Camden County,GA,17.1334431630972,59.99251497005989
13043,Candler County,GA,95.7715540911587,40.15718562874252
13045,Carroll County,GA,13.289401427786931,82.89670658682635
13047,Catoosa County,GA,70.56562328390994,46.968562874251496
13049,Charlton County,GA,NA,56.362275449101794
13051,Chatham County,GA,39.373970345963755,41.76646706586826
13055,Chattooga County,GA,64.47007138934651,32.44760479041916
13057,Cherokee County,GA,58.37451949478309,51.94610778443114
13059,Clarke County,GA,8.237232289950576,21.444610778443113
13063,Clayton County,GA,48.59967051070841,28.967065868263475
13065,Clinch County,GA,NA,8.383233532934131
13067,Cobb County,GA,68.91817682591982,57.44760479041916
13069,Coffee County,GA,38.93465129049973,14.857784431137725
13071,Colquitt County,GA,74.4096650192202,97.34281437125748
13073,Columbia County,GA,54.69522240527183,22.230538922155688
13075,Cook County,GA,75.7276221856123,52.99401197604791
13077,Coweta County,GA,55.79352004393191,20.92065868263473
13081,Crisp County,GA,NA,12.275449101796406
13083,Dade County,GA,NA,11.414670658682635
13085,Dawson County,GA,65.7331136738056,22.642215568862277
13087,Decatur County,GA,NA,51.75898203592815
13089,DeKalb County,GA,25.096101043382756,19.311377245508982
13091,Dodge County,GA,NA,93.97455089820359
13093,Dooly County,GA,NA,34.543413173652695
13095,Dougherty County,GA,4.557935200439319,20.508982035928145
13097,Douglas County,GA,52.8281164195497,70.50898203592814
13099,Early County,GA,NA,36.26497005988024
13103,Effingham County,GA,65.18396485447556,33.04640718562874
13105,Elbert County,GA,NA,0.33682634730538924
13107,Emanuel County,GA,NA,78.1062874251497
13109,Evans County,GA,54.36573311367381,74.51347305389223
13111,Fannin County,GA,49.42339373970346,13.959580838323355
13113,Fayette County,GA,39.53871499176277,14.184131736526945
13115,Floyd County,GA,46.40307523338825,57.26047904191617
13117,Forsyth County,GA,66.11751784733663,32.48502994011976
13119,Franklin County,GA,58.75892366831411,26.833832335329344
13121,Fulton County,GA,33.44316309719934,34.69311377245509
13123,Gilmer County,GA,10.873146622734762,7.634730538922156
13127,Glynn County,GA,74.95881383855024,87.312874251497007
13129,Gordon County,GA,30.367929708951124,58.458083832335326
13131,Grady County,GA,62.7677100494234,74.10179640718563
13133,Greene County,GA,87.36957715540912,34.16916167664671
13135,Gwinnett County,GA,16.529379461834157,30.538922155688624
13137,Habersham County,GA,80.72487644151565,87.3502994011976
13139,Hall County,GA,60.68094453596925,54.453592814371255
13141,Hancock County,GA,64.47007138934651,69.19910179640718
13143,Haralson County,GA,62.54805052169138,64.59580838323353
13145,Harris County,GA,NA,67.32784431137725
13147,Hart County,GA,22.460186710598574,56.43712574850299
13149,Heard County,GA,NA,24.887724550898206
13151,Henry County,GA,66.94124107633168,18.974550898203592
13153,Houston County,GA,19.110378912685338,22.791916167664674
13155,Irwin County,GA,NA,33.794910179640716
13157,Jackson County,GA,35.584843492586494,61.04041916167665
13159,Jasper County,GA,NA,51.721556886227546
13161,Jeff Davis County,GA,44.481054365733115,36.07784431137724
13163,Jefferson County,GA,95.71663920922569,73.42814371257485
13165,Jenkins County,GA,NA,51.571856287425156
13167,Johnson County,GA,NA,9.094311377245509
13169,Jones County,GA,NA,93.7874251497006
13171,Lamar County,GA,67.60021965952772,84.28143712574851
13173,Lanier County,GA,92.64140582097748,88.21107784431138
13175,Laurens County,GA,25.7550796265788,15.568862275449103
13177,Lee County,GA,32.28995057660626,23.877245508982035
13179,Liberty County,GA,NA,70.69610778443113
13181,Lincoln County,GA,NA,62.16317365269462
13183,Long County,GA,91.59802306425041,32.67215568862276
13185,Lowndes County,GA,5.985722130697419,66.05538922155688
13187,Lumpkin County,GA,NA,37.462574850299404
13189,McDuffie County,GA,89.8956617243273,19.04940119760479
13191,McIntosh County,GA,93.84953322350357,80.05239520958084
13193,Macon County,GA,NA,36.97604790419162
13195,Madison County,GA,16.364634816035146,36.93862275449102
13197,Marion County,GA,NA,97.19311377245509
13199,Meriwether County,GA,NA,62.98652694610778
13201,Miller County,GA,84.07468423942889,36.56437125748503
13205,Mitchell County,GA,NA,64.93263473053892
13207,Monroe County,GA,90.55464030752334,91.46706586826348
13211,Morgan County,GA,94.61834157056562,4.565868263473054
13213,Murray County,GA,78.47336628226249,25.112275449101794
13215,Muscogee County,GA,50.19220208676551,79.49101796407186
13217,Newton County,GA,88.30313014827018,81.58682634730539
13219,Oconee County,GA,NA,61.15269461077845
13223,Paulding County,GA,25.15101592531576,78.77994011976048
13225,Peach County,GA,60.79077429983526,59.73053892215569
13227,Pickens County,GA,11.312465678198793,54.678143712574844
13229,Pierce County,GA,87.0400878638111,47.1556886227545
13231,Pike County,GA,97.74848984074684,77.47005988023952
13233,Polk County,GA,26.743547501372873,49.40119760479042
13235,Pulaski County,GA,86.82042833607908,25.37425149700599
13237,Putnam County,GA,45.46952224052718,29.45359281437126
13239,Quitman County,GA,NA,80.80089820359282
13241,Rabun County,GA,91.81768259198243,88.73502994011976
13243,Randolph County,GA,78.30862163646349,1.908682634730539
13245,Richmond County,GA,11.641954969796815,26.422155688622755
13247,Rockdale County,GA,70.89511257550797,24.850299401197603
13249,Schley County,GA,99.61559582646898,51.30988023952096
13251,Screven County,GA,NA,85.17964071856288
13253,Seminole County,GA,81.60351455244371,37.5
13255,Spalding County,GA,80.77979132344866,26.721556886227543
13257,Stephens County,GA,25.700164744645797,40.6811377245509
13261,Sumter County,GA,74.84898407468424,21.59431137724551
13263,Talbot County,GA,NA,99.9625748502994
13267,Tattnall County,GA,88.5227896760022,81.66167664670658
13271,Telfair County,GA,NA,73.98952095808383
13273,Terrell County,GA,NA,23.615269461077844
13275,Thomas County,GA,84.84349258649094,36.19011976047904
13277,Tift County,GA,91.04887424492037,34.50598802395209
13279,Toombs County,GA,45.08511806699615,89.14670658682635
13281,Towns County,GA,89.78583196046128,14.932634730538922
13283,Treutlen County,GA,96.9796814936848,79.37874251497006
13285,Troup County,GA,31.466227347611202,16.392215568862277
13287,Turner County,GA,NA,84.76796407185628
13291,Union County,GA,NA,53.89221556886228
13293,Upson County,GA,NA,11.826347305389222
13295,Walker County,GA,47.995606809445356,36.86377245508982
13297,Walton County,GA,83.41570565623284,73.72754491017965
13299,Ware County,GA,67.1609006040637,22.86676646706587
13301,Warren County,GA,NA,1.0479041916167664
13303,Washington County,GA,56.06809445359693,61.78892215568862
13305,Wayne County,GA,29.654036243822073,65.30688622754491
13311,White County,GA,NA,72.45508982035929
13313,Whitfield County,GA,24.492037342119716,40.456586826347305
13315,Wilcox County,GA,NA,9.73053892215569
13317,Wilkes County,GA,88.6326194398682,80.53892215568862
13319,Wilkinson County,GA,NA,91.87874251497006
13321,Worth County,GA,NA,49.700598802395206
15001,Hawaii County,HI,10.159253157605711,24.550898203592812
15003,Honolulu County,HI,9.225700164744646,10.66616766467066
15007,Kauai County,HI,67.43547501372872,15.531437125748504
15009,Maui County,HI,0.4942339373970346,7.48502994011976
16001,Ada County,ID,88.79736408566721,68.33832335329342
16005,Bannock County,ID,55.29928610653487,33.458083832335326
16009,Benewah County,ID,95.16749038989566,90.41916167664671
16011,Bingham County,ID,12.959912136188906,85.06736526946108
16013,Blaine County,ID,NA,1.1976047904191618
16017,Bonner County,ID,NA,66.57934131736528
16019,Bonneville County,ID,97.19934102141681,98.01646706586826
16021,Boundary County,ID,80.1757276221856,95.95808383233533
16027,Canyon County,ID,69.9615595826469,72.67964071856288
16029,Caribou County,ID,NA,99.13922155688623
16031,Cassia County,ID,67.0510708401977,94.16167664670658
16035,Clearwater County,ID,94.1790225151016,89.97005988023952
16039,Elmore County,ID,33.71773750686436,89.59580838323353
16041,Franklin County,ID,NA,35.40419161676647
16043,Fremont County,ID,NA,98.98952095808383
16045,Gem County,ID,NA,79.19161676646706
16047,Gooding County,ID,38.275672707303684,96.22005988023952
16049,Idaho County,ID,NA,93.75
16051,Jefferson County,ID,67.87479406919276,96.10778443113772
16053,Jerome County,ID,NA,70.62125748502994
16055,Kootenai County,ID,61.889071938495334,69.16167664670658
16057,Latah County,ID,83.58045030203185,91.27994011976048
16059,Lemhi County,ID,NA,62.01347305389222
16065,Madison County,ID,NA,97.71706586826348
16067,Minidoka County,ID,16.035145524437123,91.54191616766467
16069,Nez Perce County,ID,2.3064250411861615,65.7559880239521
16073,Owyhee County,ID,NA,10.591317365269461
16075,Payette County,ID,90.1702361339923,89.55838323353294
16077,Power County,ID,91.26853377265239,58.046407185628745
16081,Teton County,ID,NA,93.30089820359282
16083,Twin Falls County,ID,1.3179571663920924,48.91467065868264
16085,Valley County,ID,NA,58.34580838323353
16087,Washington County,ID,NA,27.208083832335326
17001,Adams County,IL,12.740252608456892,4.116766467065868
17005,Bond County,IL,NA,59.58083832335329
17007,Boone County,IL,61.28500823723228,23.83982035928144
17009,Brown County,IL,NA,94.311377245509
17011,Bureau County,IL,NA,44.08682634730539
17015,Carroll County,IL,NA,0.29940119760479045
