fips,county,state,Over18
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,47.08860759493671
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,73.08016877637131
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,92.82700421940928
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,24.135021097046412
05071,Johnson County,AR,95.18987341772151
05075,Lawrence County,AR,97.46835443037975
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,71.13924050632912
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,97.63713080168776
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,80.75949367088607
05119,Pulaski County,AR,9.029535864978904
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,13.58649789029536
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,16.877637130801688
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,94.17721518987342
05141,Van Buren County,AR,NA
05143,Washington County,AR,38.81856540084388
05145,White County,AR,43.79746835443038
05149,Yell County,AR,NA
06001,Alameda County,CA,26.83544303797468
06005,Amador County,CA,NA
06007,Butte County,CA,4.472573839662447
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,45.40084388185654
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,61.77215189873417
06021,Glenn County,CA,89.19831223628692
06023,Humboldt County,CA,89.53586497890296
06025,Imperial County,CA,25.400843881856538
06027,Inyo County,CA,NA
06029,Kern County,CA,67.51054852320675
06031,Kings County,CA,23.628691983122362
06033,Lake County,CA,NA
06035,Lassen County,CA,86.49789029535864
06037,Los Angeles County,CA,45.90717299578059
06039,Madera County,CA,65.82278481012658
06041,Marin County,CA,31.729957805907173
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,18.227848101265824
06047,Merced County,CA,76.37130801687763
06049,Modoc County,CA,96.87763713080169
06051,Mono County,CA,NA
06053,Monterey County,CA,73.58649789029535
06055,Napa County,CA,NA
06057,Nevada County,CA,48.860759493670884
06059,Orange County,CA,49.11392405063291
06061,Placer County,CA,55.61181434599156
06063,Plumas County,CA,NA
06065,Riverside County,CA,26.41350210970464
06067,Sacramento County,CA,40.25316455696203
06069,San Benito County,CA,64.30379746835443
06071,San Bernardino County,CA,28.860759493670884
06073,San Diego County,CA,37.0464135021097
06075,San Francisco County,CA,0.7594936708860759
06077,San Joaquin County,CA,9.78902953586498
06079,San Luis Obispo County,CA,31.223628691983123
06081,San Mateo County,CA,5.5696202531645564
06083,Santa Barbara County,CA,61.94092827004219
06085,Santa Clara County,CA,37.9746835443038
06087,Santa Cruz County,CA,6.666666666666667
06089,Shasta County,CA,7.341772151898734
06093,Siskiyou County,CA,NA
06095,Solano County,CA,17.383966244725737
06097,Sonoma County,CA,36.62447257383966
06099,Stanislaus County,CA,33.41772151898734
06101,Sutter County,CA,77.80590717299577
06103,Tehama County,CA,64.64135021097046
06105,Trinity County,CA,NA
06107,Tulare County,CA,15.780590717299578
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,44.55696202531645
06113,Yolo County,CA,70.63291139240506
06115,Yuba County,CA,43.9662447257384
08001,Adams County,CO,56.540084388185655
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,39.83122362869198
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,2.109704641350211
08014,Broomfield County,CO,94.34599156118144
08015,Chaffee County,CO,81.18143459915612
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,35.358649789029535
08035,Douglas County,CO,80.25316455696202
08037,Eagle County,CO,90.9704641350211
08039,Elbert County,CO,NA
08041,El Paso County,CO,52.82700421940928
08043,Fremont County,CO,NA
08045,Garfield County,CO,53.333333333333336
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,58.0590717299578
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,5.40084388185654
08071,Las Animas County,CO,NA
08075,Logan County,CO,93.50210970464134
08077,Mesa County,CO,50.63291139240506
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,80.67510548523207
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,50.71729957805907
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,18.81856540084388
08125,Yuma County,CO,NA
09001,Fairfield County,CT,41.097046413502106
09003,Hartford County,CT,45.654008438818565
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,14.936708860759493
09009,New Haven County,CT,30.37974683544304
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,NA
10001,Kent County,DE,62.19409282700422
10003,New Castle County,DE,12.48945147679325
10005,Sussex County,DE,44.72573839662447
11001,District of Columbia,DC,38.64978902953587
12001,Alachua County,FL,3.6286919831223625
12003,Baker County,FL,76.54008438818566
12005,Bay County,FL,70.97046413502109
12007,Bradford County,FL,NA
12009,Brevard County,FL,37.21518987341772
12011,Broward County,FL,62.78481012658228
12013,Calhoun County,FL,81.0970464135021
12015,Charlotte County,FL,82.86919831223629
12017,Citrus County,FL,21.350210970464133
12019,Clay County,FL,1.8565400843881856
12021,Collier County,FL,37.552742616033754
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,33.92405063291139
12033,Escambia County,FL,23.79746835443038
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,98.56540084388186
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,83.88185654008439
12051,Hendry County,FL,65.48523206751055
12053,Hernando County,FL,17.72151898734177
12055,Highlands County,FL,36.20253164556962
12057,Hillsborough County,FL,26.075949367088608
12059,Holmes County,FL,NA
12061,Indian River County,FL,13.502109704641349
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,74.34599156118144
12071,Lee County,FL,11.89873417721519
12073,Leon County,FL,58.81856540084388
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,65.40084388185655
12083,Marion County,FL,19.156118143459917
12085,Martin County,FL,1.1814345991561181
12086,Miami-Dade County,FL,53.16455696202531
12087,Monroe County,FL,62.53164556962025
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,41.94092827004219
12093,Okeechobee County,FL,89.62025316455696
12095,Orange County,FL,43.88185654008439
12097,Osceola County,FL,40.75949367088608
12099,Palm Beach County,FL,50.970464135021096
12101,Pasco County,FL,43.20675105485232
12103,Pinellas County,FL,36.793248945147674
12105,Polk County,FL,31.139240506329113
12107,Putnam County,FL,NA
12109,St. Johns County,FL,49.87341772151899
12111,St. Lucie County,FL,70.37974683544303
12113,Santa Rosa County,FL,0.5907172995780591
12115,Sarasota County,FL,56.708860759493675
12117,Seminole County,FL,30.886075949367086
12119,Sumter County,FL,34.59915611814346
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,56.624472573839654
12129,Wakulla County,FL,98.05907172995781
12131,Walton County,FL,63.20675105485232
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,26.244725738396625
13015,Bartow County,GA,22.447257383966246
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,61.18143459915611
13023,Bleckley County,GA,NA
13025,Brantley County,GA,97.55274261603375
13027,Brooks County,GA,NA
13029,Bryan County,GA,85.23206751054853
13031,Bulloch County,GA,75.9493670886076
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,92.48945147679325
13045,Carroll County,GA,9.535864978902953
13047,Catoosa County,GA,84.47257383966245
13049,Charlton County,GA,91.05485232067511
13051,Chatham County,GA,57.299578059071735
13055,Chattooga County,GA,71.56118143459915
13057,Cherokee County,GA,39.24050632911392
13059,Clarke County,GA,18.565400843881857
13061,Clay County,GA,NA
13063,Clayton County,GA,7.4261603375527425
13065,Clinch County,GA,NA
13067,Cobb County,GA,43.54430379746835
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,65.31645569620254
13075,Cook County,GA,92.9957805907173
13077,Coweta County,GA,10.379746835443038
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,33.83966244725738
13091,Dodge County,GA,NA
13093,Dooly County,GA,96.45569620253166
13095,Dougherty County,GA,75.86497890295358
13097,Douglas County,GA,61.09704641350211
13099,Early County,GA,88.27004219409282
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,95.10548523206751
13111,Fannin County,GA,NA
13113,Fayette County,GA,21.60337552742616
13115,Floyd County,GA,17.29957805907173
13117,Forsyth County,GA,10.29535864978903
13119,Franklin County,GA,NA
13121,Fulton County,GA,13.333333333333334
13123,Gilmer County,GA,NA
13127,Glynn County,GA,96.0337552742616
13129,Gordon County,GA,50.12658227848101
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,34.09282700421941
13137,Habersham County,GA,82.70042194092827
13139,Hall County,GA,72.0675105485232
13141,Hancock County,GA,NA
13143,Haralson County,GA,61.26582278481013
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,27.51054852320675
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,93.33333333333333
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,98.73417721518987
13185,Lowndes County,GA,64.72573839662448
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,50.379746835443044
13217,Newton County,GA,17.552742616033758
13219,Oconee County,GA,NA
13223,Paulding County,GA,55.44303797468354
13225,Peach County,GA,61.856540084388186
13227,Pickens County,GA,86.41350210970464
13229,Pierce County,GA,88.9451476793249
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,99.32489451476793
13245,Richmond County,GA,15.443037974683543
13247,Rockdale County,GA,26.160337552742618
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,91.56118143459916
13255,Spalding County,GA,72.57383966244726
13257,Stephens County,GA,NA
13261,Sumter County,GA,70.29535864978904
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,18.649789029535864
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,10.464135021097047
13299,Ware County,GA,96.20253164556962
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,77.13080168776372
13313,Whitfield County,GA,21.940928270042196
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,98.9873417721519
13321,Worth County,GA,NA
15001,Hawaii County,HI,82.53164556962025
15003,Honolulu County,HI,4.556962025316456
15007,Kauai County,HI,NA
15009,Maui County,HI,79.57805907172995
16001,Ada County,ID,8.354430379746836
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,63.037974683544306
16019,Bonneville County,ID,13.755274261603375
16021,Boundary County,ID,NA
16027,Canyon County,ID,18.734177215189874
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,90.042194092827
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,77.0464135021097
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,84.05063291139241
16053,Jerome County,ID,NA
16055,Kootenai County,ID,38.56540084388186
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,89.957805907173
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,83.20675105485232
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,6.075949367088607
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,41.856540084388186
17009,Brown County,IL,NA
17011,Bureau County,IL,60.42194092827005
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,NA
17021,Christian County,IL,67.34177215189874
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,38.9873417721519
17031,Cook County,IL,42.10970464135021
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,72.65822784810126
17039,De Witt County,IL,84.38818565400844
17041,Douglas County,IL,NA
17043,DuPage County,IL,23.375527426160335
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,96.37130801687763
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,87.17299578059071
17077,Jackson County,IL,47.51054852320675
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,47.67932489451477
17091,Kankakee County,IL,58.39662447257384
17093,Kendall County,IL,53.08016877637131
17095,Knox County,IL,NA
17097,Lake County,IL,33.164556962025316
17099,LaSalle County,IL,6.751054852320674
17101,Lawrence County,IL,NA
17103,Lee County,IL,31.645569620253166
17105,Livingston County,IL,73.75527426160338
17107,Logan County,IL,85.40084388185653
17109,McDonough County,IL,NA
17111,McHenry County,IL,83.29113924050633
17113,McLean County,IL,NA
17115,Macon County,IL,20.506329113924053
17117,Macoupin County,IL,50.801687763713076
17119,Madison County,IL,41.687763713080166
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,77.29957805907173
17143,Peoria County,IL,NA
17145,Perry County,IL,74.59915611814345
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,71.47679324894514
17159,Richland County,IL,NA
17161,Rock Island County,IL,10.548523206751055
17163,St. Clair County,IL,54.599156118143455
17165,Saline County,IL,NA
17167,Sangamon County,IL,59.57805907172996
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,35.27426160337553
17179,Tazewell County,IL,71.39240506329114
17181,Union County,IL,83.54430379746836
17183,Vermilion County,IL,14.177215189873419
17185,Wabash County,IL,NA
17187,Warren County,IL,95.69620253164557
17189,Washington County,IL,96.11814345991561
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,31.39240506329114
17199,Williamson County,IL,NA
17201,Winnebago County,IL,34.514767932489455
17203,Woodford County,IL,NA
18001,Adams County,IN,63.29113924050633
18003,Allen County,IN,NA
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,80.59071729957806
18013,Brown County,IN,NA
18015,Carroll County,IN,99.915611814346
18017,Cass County,IN,NA
18019,Clark County,IN,69.28270042194093
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,57.63713080168776
18033,DeKalb County,IN,NA
18035,Delaware County,IN,66.16033755274262
18037,Dubois County,IN,52.06751054852321
18039,Elkhart County,IN,81.77215189873418
18041,Fayette County,IN,38.05907172995781
18043,Floyd County,IN,84.81012658227847
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,78.31223628691984
18051,Gibson County,IN,80.42194092827005
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,44.050632911392405
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,NA
18065,Henry County,IN,30.464135021097043
18067,Howard County,IN,47.257383966244724
18069,Huntington County,IN,74.00843881856541
18071,Jackson County,IN,NA
18073,Jasper County,IN,47.0042194092827
18075,Jay County,IN,NA
18077,Jefferson County,IN,76.87763713080169
18079,Jennings County,IN,85.82278481012658
18081,Johnson County,IN,2.869198312236287
18083,Knox County,IN,NA
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,23.713080168776372
18091,LaPorte County,IN,45.232067510548525
18093,Lawrence County,IN,73.16455696202532
18095,Madison County,IN,50.54852320675105
18097,Marion County,IN,36.0337552742616
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,42.78481012658228
18105,Monroe County,IN,29.873417721518987
18107,Montgomery County,IN,64.47257383966245
18109,Morgan County,IN,23.544303797468356
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,77.46835443037975
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,66.83544303797468
18139,Rush County,IN,NA
18141,St. Joseph County,IN,63.79746835443038
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,89.0295358649789
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,10.80168776371308
18165,Vermillion County,IN,NA
18167,Vigo County,IN,9.367088607594937
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,94.68354430379748
18177,Wayne County,IN,NA
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,26.666666666666668
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,85.31645569620252
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,78.48101265822784
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,75.44303797468355
19047,Crawford County,IA,NA
19049,Dallas County,IA,95.44303797468355
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,32.48945147679325
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,65.48523206751055
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,78.9873417721519
19069,Franklin County,IA,88.69198312236287
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,97.72151898734177
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,67.17299578059071
19105,Jones County,IA,NA
19109,Kossuth County,IA,97.8902953586498
19111,Lee County,IA,NA
19113,Linn County,IA,30.042194092827003
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,45.063291139240505
19127,Marshall County,IA,60.50632911392405
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,72.40506329113924
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,7.510548523206751
19155,Pottawattamie County,IA,NA
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,18.059071729957807
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,74.85232067510549
19179,Wapello County,IA,94.09282700421942
19181,Warren County,IA,78.64978902953587
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,59.83122362869199
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,17.21518987341772
19197,Wright County,IA,NA
20001,Allen County,KS,89.78902953586498
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,56.28691983122363
20021,Cherokee County,KS,82.1097046413502
20027,Clay County,KS,NA
