fips,county,state,Under18
12085,Martin County,FL,32.70223752151463
12086,Miami-Dade County,FL,80.46471600688469
12087,Monroe County,FL,NA
12089,Nassau County,FL,24.096385542168676
12091,Okaloosa County,FL,23.407917383820998
12093,Okeechobee County,FL,NA
12095,Orange County,FL,32.87435456110155
12097,Osceola County,FL,69.19104991394148
12099,Palm Beach County,FL,46.04130808950086
12101,Pasco County,FL,19.27710843373494
12103,Pinellas County,FL,7.314974182444062
12105,Polk County,FL,50.602409638554214
12107,Putnam County,FL,44.922547332185886
12109,St. Johns County,FL,NA
12111,St. Lucie County,FL,33.734939759036145
12113,Santa Rosa County,FL,12.650602409638553
12115,Sarasota County,FL,6.798623063683305
12117,Seminole County,FL,1.2908777969018932
12119,Sumter County,FL,86.83304647160068
12121,Suwannee County,FL,36.48881239242685
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,60.67125645438899
12129,Wakulla County,FL,90.0172117039587
12131,Walton County,FL,35.02581755593804
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,73.75215146299485
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,33.99311531841652
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,87.69363166953529
13037,Calhoun County,GA,99.91394148020653
13039,Camden County,GA,40.017211703958694
13043,Candler County,GA,NA
13045,Carroll County,GA,5.938037865748709
13047,Catoosa County,GA,33.218588640275385
13049,Charlton County,GA,NA
13051,Chatham County,GA,12.392426850258175
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,27.19449225473322
13059,Clarke County,GA,10.499139414802066
13061,Clay County,GA,NA
13063,Clayton County,GA,44.836488812392425
13065,Clinch County,GA,NA
13067,Cobb County,GA,32.788296041308094
13069,Coffee County,GA,NA
13071,Colquitt County,GA,71.85886402753873
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,35.54216867469879
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,46.29948364888124
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,13.769363166953527
13097,Douglas County,GA,34.85370051635112
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,75.64543889845095
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,6.884681583476763
13117,Forsyth County,GA,54.81927710843374
13119,Franklin County,GA,NA
13121,Fulton County,GA,39.75903614457831
13123,Gilmer County,GA,NA
13127,Glynn County,GA,65.7487091222031
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,9.72461273666093
13137,Habersham County,GA,66.52323580034424
13139,Hall County,GA,28.82960413080895
13141,Hancock County,GA,NA
13143,Haralson County,GA,62.56454388984509
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,4.388984509466437
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,25.47332185886403
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,33.90705679862307
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,71.34251290877796
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,28.74354561101549
13217,Newton County,GA,9.46643717728055
13219,Oconee County,GA,NA
13223,Paulding County,GA,38.7263339070568
13225,Peach County,GA,NA
13227,Pickens County,GA,66.60929432013769
13229,Pierce County,GA,91.99655765920826
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,24.52667814113597
13247,Rockdale County,GA,15.49053356282272
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,77.19449225473322
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,83.39070567986231
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,89.1566265060241
13293,Upson County,GA,NA
13295,Walker County,GA,12.048192771084338
13297,Walton County,GA,NA
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,79.51807228915662
13313,Whitfield County,GA,17.64199655765921
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,50
15003,Honolulu County,HI,13.59724612736661
15007,Kauai County,HI,NA
15009,Maui County,HI,13.253012048192772
16001,Ada County,ID,8.777969018932874
16005,Bannock County,ID,8.864027538726333
16009,Benewah County,ID,96.29948364888124
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,7.573149741824441
16021,Boundary County,ID,NA
16027,Canyon County,ID,33.99311531841652
16029,Caribou County,ID,NA
16031,Cassia County,ID,80.80895008605852
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,84.76764199655766
16055,Kootenai County,ID,47.07401032702238
16057,Latah County,ID,80.98106712564544
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,73.32185886402753
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,5.421686746987952
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,69.10499139414802
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,13.511187607573149
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,6.024096385542169
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,8.519793459552496
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,72.71944922547333
17061,Greene County,IL,NA
17063,Grundy County,IL,15.49053356282272
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,26.592082616179002
17091,Kankakee County,IL,12.478485370051635
17093,Kendall County,IL,15.060240963855422
17095,Knox County,IL,NA
17097,Lake County,IL,6.368330464716007
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,8.691910499139414
17113,McLean County,IL,NA
17115,Macon County,IL,11.359724612736661
17117,Macoupin County,IL,NA
17119,Madison County,IL,NA
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,NA
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,22.461273666092943
17163,St. Clair County,IL,NA
17165,Saline County,IL,NA
17167,Sangamon County,IL,NA
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,0.774526678141136
17199,Williamson County,IL,NA
17201,Winnebago County,IL,4.733218588640275
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,4.561101549053356
18005,Bartholomew County,IN,9.63855421686747
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,99.3975903614458
18017,Cass County,IN,NA
18019,Clark County,IN,54.90533562822719
18021,Clay County,IN,73.92426850258175
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,85.28399311531841
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,11.61790017211704
18041,Fayette County,IN,NA
18043,Floyd County,IN,41.9104991394148
18045,Fountain County,IN,NA
18047,Franklin County,IN,94.23407917383821
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,23.924268502581754
18055,Greene County,IN,NA
18057,Hamilton County,IN,3.0120481927710845
18059,Hancock County,IN,64.11359724612737
18061,Harrison County,IN,NA
18063,Hendricks County,IN,NA
18065,Henry County,IN,NA
18067,Howard County,IN,3.2702237521514634
18069,Huntington County,IN,NA
18071,Jackson County,IN,45.18072289156627
18073,Jasper County,IN,43.20137693631669
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,31.153184165232357
18083,Knox County,IN,NA
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,11.44578313253012
18091,LaPorte County,IN,32.61617900172117
18093,Lawrence County,IN,84.59552495697073
18095,Madison County,IN,19.965576592082616
18097,Marion County,IN,23.49397590361446
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,41.65232358003442
18105,Monroe County,IN,NA
18107,Montgomery County,IN,62.908777969018935
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,14.285714285714285
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,19.19104991394148
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,30.37865748709122
18143,Scott County,IN,49.91394148020654
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,98.2788296041308
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,3.1841652323580036
18165,Vermillion County,IN,NA
18167,Vigo County,IN,2.5817555938037864
18169,Wabash County,IN,45.09466437177281
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,55.24956970740104
18179,Wells County,IN,NA
18181,White County,IN,91.48020654044751
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,70.39586919104991
19015,Boone County,IA,NA
19017,Bremer County,IA,96.90189328743546
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,96.64371772805508
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,53.87263339070568
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,98.02065404475043
19043,Clayton County,IA,NA
19045,Clinton County,IA,64.62994836488812
19047,Crawford County,IA,96.12736660929431
19049,Dallas County,IA,NA
19051,Davis County,IA,86.66092943201377
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,42.426850258175556
19059,Dickinson County,IA,81.84165232358004
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,94.06196213425129
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,44.75043029259897
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,60.24096385542169
19125,Marion County,IA,85.54216867469879
19127,Marshall County,IA,61.35972461273666
19129,Mills County,IA,85.88640275387263
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,34.76764199655766
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,68.15834767641996
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,61.01549053356282
19155,Pottawattamie County,IA,51.72117039586919
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,14.629948364888124
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,90.70567986230637
19185,Wayne County,IA,NA
19187,Webster County,IA,55.59380378657487
19189,Winnebago County,IA,98.62306368330465
19191,Winneshiek County,IA,91.04991394148021
19193,Woodbury County,IA,NA
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,NA
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,95.86919104991394
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,4.819277108433735
