fips,county,state,Under18,Over18
01095,Marshall County,AL,43.26375711574953,35.913879981676594
01097,Mobile County,AL,28.083491461100568,60.37562986715529
01101,Montgomery County,AL,NA,26.6147503435639
01103,Morgan County,AL,NA,10.306917086578103
01107,Pickens County,AL,90.5123339658444,NA
01109,Pike County,AL,NA,33.852496564360976
01111,Randolph County,AL,NA,18.185982592762254
01113,Russell County,AL,NA,62.84928996793404
01115,St. Clair County,AL,NA,48.96930829134219
01117,Shelby County,AL,32.44781783681214,65.7810352725607
01121,Talladega County,AL,35.483870967741936,52.130096197892804
01123,Tallapoosa County,AL,NA,52.58818140174072
01125,Tuscaloosa County,AL,20.683111954459203,14.292258360054971
01127,Walker County,AL,NA,62.62024736601008
01131,Wilcox County,AL,NA,92.12093449381585
02020,Anchorage Municipality,AK,NA,37.10490151168117
02090,Fairbanks North Star Borough,AK,NA,86.57810352725606
02110,Juneau City and Borough,AK,NA,75.08016491067339
02122,Kenai Peninsula Borough,AK,NA,64.26935409986257
02130,Ketchikan Gateway Borough,AK,NA,62.253779202931746
02150,Kodiak Island Borough,AK,NA,58.405863490609256
02220,Sitka City and Borough,AK,NA,25.65277141548328
04001,Apache County,AZ,NA,10.994044892349978
04003,Cochise County,AZ,NA,78.97388914338067
04005,Coconino County,AZ,13.851992409867172,12.688960146587267
04007,Gila County,AZ,NA,41.319285387082
04009,Graham County,AZ,NA,11.818598259276225
04012,La Paz County,AZ,NA,3.710490151168117
04013,Maricopa County,AZ,18.216318785578746,35.22675217590472
04015,Mohave County,AZ,NA,4.901511681172698
04017,Navajo County,AZ,NA,46.08337150710032
04019,Pima County,AZ,0.3795066413662239,21.484196060467248
04021,Pinal County,AZ,NA,44.25103069170866
04023,Santa Cruz County,AZ,NA,37.65460375629867
04025,Yavapai County,AZ,58.254269449715366,74.02656894182317
04027,Yuma County,AZ,NA,19.28538708199725
05001,Arkansas County,AR,NA,19.0105359596885
05003,Ashley County,AR,NA,38.066880439761796
05005,Baxter County,AR,NA,25.057260650480988
05007,Benton County,AR,NA,85.75355016032982
05009,Boone County,AR,NA,85.61612459917545
05011,Bradley County,AR,NA,97.11406321575812
05015,Carroll County,AR,NA,61.47503435639029
05017,Chicot County,AR,NA,97.70957398076042
05019,Clark County,AR,NA,93.58680714612917
05021,Clay County,AR,NA,82.0430600091617
05023,Cleburne County,AR,NA,75.35501603298214
05025,Cleveland County,AR,NA,73.88914338066881
05027,Columbia County,AR,NA,49.9770957398076
05031,Craighead County,AR,NA,85.20384791571233
05033,Crawford County,AR,NA,0.9161704076958315
05035,Crittenden County,AR,NA,12.047640861200183
05039,Dallas County,AR,NA,77.59963353183691
05043,Drew County,AR,NA,85.43289051763628
05045,Faulkner County,AR,NA,73.9349519010536
05049,Fulton County,AR,NA,97.98442510306917
05051,Garland County,AR,NA,24.690792487402657
05053,Grant County,AR,NA,81.90563444800732
05055,Greene County,AR,NA,91.2963811268896
05059,Hot Spring County,AR,NA,60.19239578561613
05061,Howard County,AR,NA,36.32615666513971
05063,Independence County,AR,NA,14.658726523133303
05069,Jefferson County,AR,NA,22.583600549702247
05079,Lincoln County,AR,NA,38.38754008245534
05083,Logan County,AR,NA,52.679798442510304
05085,Lonoke County,AR,NA,36.37196518552451
05089,Marion County,AR,NA,88.54786990380211
05091,Miller County,AR,NA,55.016032982134675
05093,Mississippi County,AR,NA,85.29546495648191
05095,Monroe County,AR,NA,81.35593220338984
05103,Ouachita County,AR,NA,86.62391204764086
05107,Phillips County,AR,NA,73.70590929912963
05111,Poinsett County,AR,NA,97.06825469537334
05113,Polk County,AR,NA,89.46404031149794
05115,Pope County,AR,NA,55.29088410444343
05119,Pulaski County,AR,NA,41.914796152084286
05121,Randolph County,AR,NA,98.12185066422354
05123,St. Francis County,AR,NA,97.66376546037563
05125,Saline County,AR,NA,52.31333027943198
05127,Scott County,AR,NA,42.28126431516262
05129,Searcy County,AR,NA,95.96885020613834
05131,Sebastian County,AR,NA,29.77553825011452
05133,Sevier County,AR,NA,44.5716903344022
05135,Sharp County,AR,NA,21.026110856619333
05137,Stone County,AR,NA,23.224919835089327
05139,Union County,AR,NA,41.548327989005955
05143,Washington County,AR,NA,75.72148419606046
05145,White County,AR,NA,47.549244159413654
06001,Alameda County,CA,24.857685009487664,57.48969308291342
06005,Amador County,CA,NA,22.354557947778286
06007,Butte County,CA,NA,56.57352267521759
06009,Calaveras County,CA,NA,6.9628950984883184
06013,Contra Costa County,CA,18.785578747628083,59.23041685753551
06015,Del Norte County,CA,NA,59.367842418689875
06017,El Dorado County,CA,NA,26.706367384333486
06019,Fresno County,CA,10.815939278937382,22.629409070087036
06021,Glenn County,CA,NA,64.77324782409528
06023,Humboldt County,CA,NA,30.279431974347226
06025,Imperial County,CA,NA,2.5194686211635364
06029,Kern County,CA,6.641366223908918,11.910215300045808
06031,Kings County,CA,NA,31.974347228584517
06033,Lake County,CA,NA,6.3673843334860285
06035,Lassen County,CA,NA,79.11131470453505
06037,Los Angeles County,CA,12.903225806451612,12.459917544663307
06039,Madera County,CA,22.58064516129032,40.265689418231794
06041,Marin County,CA,47.05882352941176,61.79569399908383
06043,Mariposa County,CA,NA,19.88089784699954
06045,Mendocino County,CA,NA,23.820430600091616
06047,Merced County,CA,14.990512333965844,2.3362345396243702
06049,Modoc County,CA,NA,58.818140174072376
06053,Monterey County,CA,NA,66.33073751717819
06055,Napa County,CA,NA,74.39303710490151
06057,Nevada County,CA,NA,4.489234997709574
06059,Orange County,CA,2.2770398481973433,42.418689876316996
06061,Placer County,CA,NA,45.85432890517636
06063,Plumas County,CA,NA,74.62207970682547
06065,Riverside County,CA,10.056925996204933,15.574896930829135
06067,Sacramento County,CA,12.7134724857685,44.06779661016949
06069,San Benito County,CA,NA,17.498854786990382
06071,San Bernardino County,CA,0,15.16262024736601
06073,San Diego County,CA,14.61100569259962,48.64864864864865
06075,San Francisco County,CA,NA,30.691708657810352
06077,San Joaquin County,CA,44.97153700189753,23.499770957398074
06079,San Luis Obispo County,CA,27.32447817836812,7.466788822721027
06081,San Mateo County,CA,NA,62.02473660100779
06083,Santa Barbara County,CA,NA,33.48602840128264
06085,Santa Clara County,CA,3.984819734345351,72.97297297297297
06087,Santa Cruz County,CA,NA,21.57581310123683
06089,Shasta County,CA,55.02846299810247,13.513513513513514
06093,Siskiyou County,CA,87.4762808349146,47.366010077874485
06095,Solano County,CA,NA,65.04809894640402
06097,Sonoma County,CA,NA,71.1864406779661
06099,Stanislaus County,CA,23.33965844402277,38.34173156207055
06101,Sutter County,CA,NA,0.04580852038479157
06103,Tehama County,CA,78.36812144212524,92.99129638112689
06107,Tulare County,CA,22.960151802656547,12.918002748511222
06109,Tuolumne County,CA,NA,0.641319285387082
06111,Ventura County,CA,12.144212523719165,30.462666055886395
06113,Yolo County,CA,NA,65.96426935409986
06115,Yuba County,CA,NA,47.96152084287677
08001,Adams County,CO,4.743833017077799,50.89326614750343
08003,Alamosa County,CO,NA,92.21255153458543
08005,Arapahoe County,CO,3.415559772296015,46.7704993128722
08007,Archuleta County,CO,NA,20.70545121392579
08013,Boulder County,CO,58.82352941176471,56.34448007329363
08014,Broomfield County,CO,83.49146110056927,24.64498396701787
08015,Chaffee County,CO,NA,10.21530004580852
08027,Custer County,CO,NA,93.9990838295923
08029,Delta County,CO,NA,59.96335318369217
08031,Denver County,CO,NA,24.599175446633073
08035,Douglas County,CO,53.13092979127134,50.618415025194686
08039,Elbert County,CO,NA,48.51122308749428
08041,El Paso County,CO,20.49335863377609,51.85524507558406
08043,Fremont County,CO,NA,60.14658726523133
08045,Garfield County,CO,NA,57.85616124599176
08059,Jefferson County,CO,33.776091081593925,33.1195602382043
08067,La Plata County,CO,NA,31.14979386165827
08069,Larimer County,CO,NA,67.52175904718277
08077,Mesa County,CO,33.396584440227706,18.873110398534127
08083,Montezuma County,CO,NA,21.392579019697664
08085,Montrose County,CO,NA,1.3742556115437472
08087,Morgan County,CO,NA,61.33760879523591
08089,Otero County,CO,NA,15.43747136967476
08093,Park County,CO,NA,89.509848831882735
08099,Prowers County,CO,NA,23.453962437013285
08101,Pueblo County,CO,69.25996204933587,62.16216216216216
08105,Rio Grande County,CO,NA,84.33348602840128
08109,Saguache County,CO,NA,99.03802107191937
08111,San Juan County,CO,NA,90.92991296381126
08117,Summit County,CO,NA,99.12963811268895
08119,Teller County,CO,NA,24.415941365093907
08123,Weld County,CO,NA,81.81401740723774
09001,Fairfield County,CT,31.119544592030362,56.5277141548328
09003,Hartford County,CT,24.09867172675522,68.57535501603297
09005,Litchfield County,CT,42.8842504743833,54.466330737517175
09007,Middlesex County,CT,NA,60.833715071003205
09009,New Haven County,CT,20.113851992409867,52.49656436097114
09011,New London County,CT,NA,50.34356390288593
09013,Tolland County,CT,NA,72.10261108566193
09015,Windham County,CT,56.92599620493358,64.08612001832341
10001,Kent County,DE,NA,72.240036646816307
10003,New Castle County,DE,53.32068311195446,70.5909299129638
10005,Sussex County,DE,38.70967741935484,77.32478240952817
11001,District of Columbia,DC,4.364326375711575,8.062299587723317
12001,Alachua County,FL,9.867172675521822,26.24828218048557
12003,Baker County,FL,NA,59.18460833715071
12005,Bay County,FL,NA,13.788364635822262
12007,Bradford County,FL,NA,27.210261108566193
12009,Brevard County,FL,NA,26.20247366010078
12011,Broward County,FL,0.18975332068311196,16.720109940448925
12013,Calhoun County,FL,NA,67.79661016949152
12015,Charlotte County,FL,41.36622390891841,27.805771873568485
12017,Citrus County,FL,50.853889943074,23.087494273934954
12019,Clay County,FL,NA,49.24415941365094
12021,Collier County,FL,40.41745730550284,8.612001832340816
12023,Columbia County,FL,51.61290322580645,6.321575813101236
12027,DeSoto County,FL,NA,3.389830508474576
12029,Dixie County,FL,NA,75.81310123683005
12031,Duval County,FL,8.349146110056926,31.74530462666056
12033,Escambia County,FL,NA,25.148877691250572
12035,Flagler County,FL,NA,47.59505267979844
12041,Gilchrist County,FL,NA,14.383875400824554
12045,Gulf County,FL,NA,36.60100778744847
12047,Hamilton County,FL,NA,89.28080622995877
12049,Hardee County,FL,NA,12.23087494273935
12051,Hendry County,FL,NA,18.140174072377462
12053,Hernando County,FL,NA,31.42464498396702
12055,Highlands County,FL,NA,66.42235455794778
12057,Hillsborough County,FL,0.9487666034155597,11.864406779661017
12061,Indian River County,FL,NA,54.83279890059551
12069,Lake County,FL,NA,31.287219422812644
12071,Lee County,FL,16.508538899430743,27.027027027027028
12073,Leon County,FL,NA,0.5038937242327073
12075,Levy County,FL,NA,1.5116811726981219
12079,Madison County,FL,NA,34.49381584974805
12081,Manatee County,FL,NA,25.97343105817682
12083,Marion County,FL,26.56546489563567,18.827301878149335
12085,Martin County,FL,NA,37.83783783783784
12086,Miami-Dade County,FL,1.5180265654648957,14.429683921209344
12087,Monroe County,FL,NA,63.0325240494732
12089,Nassau County,FL,NA,18.73568483737975
12091,Okaloosa County,FL,NA,44.983967017865325
12093,Okeechobee County,FL,NA,1.3284470911589554
12095,Orange County,FL,11.954459203036052,6.917086578103528
12097,Osceola County,FL,NA,7.87906550618415
12099,Palm Beach County,FL,NA,18.323408153916628
12101,Pasco County,FL,11.195445920303605,21.07191937700412
12103,Pinellas County,FL,36.43263757115749,44.434264773247826
12105,Polk County,FL,26.944971537001898,35.8680714612918
12107,Putnam County,FL,54.83870967741935,39.30371049015117
12109,St. Johns County,FL,NA,43.15162620247366
12111,St. Lucie County,FL,NA,29.958772331653687
12113,Santa Rosa County,FL,NA,10.719193770041228
12115,Sarasota County,FL,57.1157495256167,51.30554283096656
12117,Seminole County,FL,NA,24.73660100778745
12119,Sumter County,FL,NA,51.168117269812186
12121,Suwannee County,FL,NA,35.13513513513514
12123,Taylor County,FL,NA,71.2322491983509
12125,Union County,FL,NA,39.80760421438387
12127,Volusia County,FL,NA,18.781493357764546
12129,Wakulla County,FL,NA,35.45579477782867
12131,Walton County,FL,71.91650853889942,72.92716445258817
12133,Washington County,FL,NA,22.033898305084744
13001,Appling County,GA,NA,82.18048557031608
13005,Bacon County,GA,NA,61.10856619331195
13009,Baldwin County,GA,NA,2.6110856619331195
13011,Banks County,GA,NA,95.32753092075126
13013,Barrow County,GA,NA,7.787448465414568
13015,Bartow County,GA,NA,47.04535043518094
13017,Ben Hill County,GA,NA,53.8250114521301
13019,Berrien County,GA,NA,63.99450297755382
13021,Bibb County,GA,32.25806451612903,2.7485112230874944
13023,Bleckley County,GA,NA,71.003206596426935
13027,Brooks County,GA,NA,83.55474118185982
13029,Bryan County,GA,NA,14.567109482363719
13031,Bulloch County,GA,66.79316888045541,NA
13035,Butts County,GA,NA,73.56848373797527
13039,Camden County,GA,NA,69.49152542372882
13045,Carroll County,GA,NA,73.06459001374256
13047,Catoosa County,GA,NA,61.61245991754466
13049,Charlton County,GA,NA,27.39349519010536
13051,Chatham County,GA,NA,47.915712322491984
13057,Cherokee County,GA,67.17267552182163,82.68437929454878
13059,Clarke County,GA,NA,24.003664681630784
13063,Clayton County,GA,22.39089184060721,77.23316536875859
13065,Clinch County,GA,NA,96.83921209344938
13067,Cobb County,GA,47.6280834914611,78.42418689876317
13069,Coffee County,GA,NA,21.300961978928083
13071,Colquitt County,GA,NA,1.9697663765460376
13073,Columbia County,GA,NA,34.21896472743931
13075,Cook County,GA,93.7381404174573,36.87585890975721
13077,Coweta County,GA,NA,14.063215758131012
13081,Crisp County,GA,NA,26.019239578561614
13083,Dade County,GA,NA,70.49931287219422
13085,Dawson County,GA,NA,70.17865322950068
13087,Decatur County,GA,NA,6.184150251946862
13089,DeKalb County,GA,31.499051233396585,74.9885478699038
13091,Dodge County,GA,NA,69.5373339441136
13095,Dougherty County,GA,NA,96.38112688960146
13097,Douglas County,GA,32.82732447817837,47.68666972056803
13099,Early County,GA,NA,19.789280806229957
13103,Effingham County,GA,NA,72.37746220797068
13107,Emanuel County,GA,NA,56.39028859367843
13109,Evans County,GA,NA,84.47091158955566
13111,Fannin County,GA,NA,92.16674301420063
13113,Fayette County,GA,NA,27.439303710490154
13115,Floyd County,GA,NA,30.508474576271187
13117,Forsyth County,GA,48.76660341555977,85.15803939532753
13119,Franklin County,GA,NA,77.37059092991296
13121,Fulton County,GA,NA,75.90471827759964
13123,Gilmer County,GA,NA,66.8804397617957
13127,Glynn County,GA,NA,52.1759047182776
13129,Gordon County,GA,NA,54.14567109482363
13131,Grady County,GA,NA,63.536417773705914
13133,Greene County,GA,NA,60.74209803023363
13135,Gwinnett County,GA,41.555977229601524,83.50893266147503
13137,Habersham County,GA,NA,27.714154832798897
13139,Hall County,GA,NA,73.61429225836005
13143,Haralson County,GA,NA,67.29271644525882
13145,Harris County,GA,NA,38.47915712322492
13147,Hart County,GA,NA,70.04122766834632
13149,Heard County,GA,NA,34.72285845167201
13151,Henry County,GA,NA,66.14750343563904
13153,Houston County,GA,NA,3.344021988089785
13155,Irwin County,GA,NA,56.43609711406321
13157,Jackson County,GA,NA,8.795235913879981
13159,Jasper County,GA,NA,79.98167659184608
13161,Jeff Davis County,GA,NA,95.73980760421439
13163,Jefferson County,GA,NA,47.2743930371049
13165,Jenkins County,GA,NA,44.70911589555657
13175,Laurens County,GA,NA,55.38250114521301
13177,Lee County,GA,NA,92.02931745304626
13179,Liberty County,GA,NA,85.24965643609711
13181,Lincoln County,GA,NA,49.564819056344476
13185,Lowndes County,GA,NA,32.02015574896931
13187,Lumpkin County,GA,NA,9.573980760421438
13189,McDuffie County,GA,NA,38.43334860284013
13191,McIntosh County,GA,NA,55.886394869445724
13201,Miller County,GA,NA,95.6481905634448
13205,Mitchell County,GA,NA,67.9798442510307
13207,Monroe County,GA,NA,71.7361429225836
13213,Murray County,GA,NA,4.580852038479157
13215,Muscogee County,GA,54.64895635673624,74.30142006413193
13217,Newton County,GA,NA,39.44113605130554
13219,Oconee County,GA,NA,67.8882272102611
13223,Paulding County,GA,51.423149905123346,11.08566193311956
13225,Peach County,GA,NA,2.8859367842418693
13227,Pickens County,GA,95.44592030360532,85.06642235455794
13229,Pierce County,GA,NA,21.759047182775994
13231,Pike County,GA,NA,72.8355474118186
13233,Polk County,GA,NA,23.316536875858908
13235,Pulaski County,GA,NA,65.87265231333028
13237,Putnam County,GA,NA,78.88227210261108
13241,Rabun County,GA,NA,37.97526339899221
13245,Richmond County,GA,NA,12.643151626202473
13247,Rockdale County,GA,57.49525616698292,92.89967934035731
13251,Screven County,GA,NA,11.360513055428308
13253,Seminole County,GA,NA,72.19422812643151
13255,Spalding County,GA,NA,0.320659642693541
13257,Stephens County,GA,NA,31.10398534127348
13261,Sumter County,GA,NA,23.179111314704535
13263,Talbot County,GA,NA,99.9541914796152
13273,Terrell County,GA,NA,86.12001832340816
13275,Thomas County,GA,NA,46.31241410902428
13277,Tift County,GA,NA,90.7924874026569
13279,Toombs County,GA,NA,86.16582684379294
13283,Treutlen County,GA,NA,96.65597801191022
13285,Troup County,GA,50.284629981024665,32.98213467704993
13287,Turner County,GA,NA,33.94411360513055
13291,Union County,GA,NA,66.74301420064131
13295,Walker County,GA,NA,14.841960604672469
13297,Walton County,GA,NA,40.67796610169492
13299,Ware County,GA,NA,65.82684379294548
13303,Washington County,GA,NA,70.6367384333486
13305,Wayne County,GA,NA,5.955107650022904
13311,White County,GA,NA,84.7915712322492
13313,Whitfield County,GA,NA,46.449839670178655
13321,Worth County,GA,NA,50.251946862116355
15001,Hawaii County,HI,NA,27.164452588181405
15003,Honolulu County,HI,38.51992409867172,48.00732936326157
15007,Kauai County,HI,NA,70.40769583142465
15009,Maui County,HI,NA,26.56894182317911
16001,Ada County,ID,55.787476280834916,77.7370590929913
16005,Bannock County,ID,NA,32.6156665139716
16011,Bingham County,ID,NA,7.100320659642693
16013,Blaine County,ID,NA,93.63261566651397
16017,Bonner County,ID,NA,84.05863490609254
16019,Bonneville County,ID,NA,6.73385249656436
16027,Canyon County,ID,58.06451612903226,73.79752633989922
16029,Caribou County,ID,NA,96.97663765460376
16031,Cassia County,ID,97.72296015180265,84.69995419147962
16039,Elmore County,ID,NA,54.32890517636281
16043,Fremont County,ID,NA,83.09665597801191
16045,Gem County,ID,NA,60.10077874484654
16049,Idaho County,ID,NA,81.72240036646816
16053,Jerome County,ID,NA,83.18827301878149
16055,Kootenai County,ID,42.125237191650854,22.079706825469536
16057,Latah County,ID,NA,10.398534127347686
16065,Madison County,ID,84.0607210626186,25.240494732020156
16067,Minidoka County,ID,89.56356736242884,93.86165826843794
16069,Nez Perce County,ID,NA,65.1855245075584
16075,Payette County,ID,NA,81.76820888685296
16077,Power County,ID,NA,63.307375171781956
16083,Twin Falls County,ID,39.27893738140417,10.81081081081081
16085,Valley County,ID,NA,43.28905176362803
16087,Washington County,ID,NA,97.8469995419148
17001,Adams County,IL,NA,15.895556573522676
17005,Bond County,IL,NA,95.37333944113605
17007,Boone County,IL,NA,82.40952817224003
17011,Bureau County,IL,NA,92.48740265689418
17019,Champaign County,IL,NA,84.01282638570774
17021,Christian County,IL,NA,73.47686669720568
17025,Clay County,IL,NA,95.60238204306
17027,Clinton County,IL,NA,62.89509848831882
17029,Coles County,IL,82.16318785578748,26.29409070087036
17031,Cook County,IL,23.908918406072104,55.10765002290427
17037,DeKalb County,IL,NA,44.20522217132387
17039,De Witt County,IL,NA,50.38937242327073
17041,Douglas County,IL,NA,62.29958772331654
17043,DuPage County,IL,23.719165085388994,61.933119560238204
17045,Edgar County,IL,NA,45.533669262482825
17047,Edwards County,IL,NA,98.48831882730188
17049,Effingham County,IL,NA,95.23591387998168
17055,Franklin County,IL,NA,21.988089784699955
17057,Fulton County,IL,89.37381404174573,34.90609253321117
17061,Greene County,IL,NA,99.35868071461292
17063,Grundy County,IL,79.31688804554081,92.34997709573982
17073,Henry County,IL,NA,96.56436097114063
17077,Jackson County,IL,92.22011385199241,72.42327072835548
17079,Jasper County,IL,NA,84.37929454878608
17081,Jefferson County,IL,NA,4.626660558863948
17083,Jersey County,IL,NA,16.445258818140175
17085,Jo Daviess County,IL,NA,78.24095281722401
17089,Kane County,IL,NA,61.88731103985341
17091,Kankakee County,IL,86.90702087286527,97.15987173614292
17093,Kendall County,IL,57.3055028462998,88.0897846999542
17095,Knox County,IL,NA,92.53321117727897
17097,Lake County,IL,51.992409867172675,77.87448465414568
17099,LaSalle County,IL,NA,88.13559322033898
17101,Lawrence County,IL,NA,33.25698579935868
17103,Lee County,IL,73.05502846299811,86.9445716903344
17105,Livingston County,IL,97.91271347248576,87.63169949610628
17107,Logan County,IL,NA,92.85387081997251
17109,McDonough County,IL,NA,12.597343105817682
17111,McHenry County,IL,78.17836812144212,90.05955107650023
17113,McLean County,IL,60.151802656546494,91.3421896472744
17115,Macon County,IL,NA,61.74988547869904
17117,Macoupin County,IL,NA,85.02061383417315
17119,Madison County,IL,74.19354838709677,44.38845625286304
17121,Marion County,IL,NA,32.20338983050847
17125,Mason County,IL,NA,89.37242327072835
17127,Massac County,IL,98.86148007590133,64.95648190563445
17129,Menard County,IL,NA,87.67750801649107
17133,Monroe County,IL,NA,64.91067338524965
17135,Montgomery County,IL,NA,30.87494273934952
17137,Morgan County,IL,NA,47.869903802107196
17139,Moultrie County,IL,NA,80.48557031607879
17141,Ogle County,IL,NA,76.50022904260192
17143,Peoria County,IL,56.166982922201136,65.59780119102153
17145,Perry County,IL,NA,29.638112688960145
17149,Pike County,IL,NA,66.78882272102611
17157,Randolph County,IL,NA,24.828218048557034
17159,Richland County,IL,NA,12.551534585432892
17161,Rock Island County,IL,NA,69.67475950526799
17163,St. Clair County,IL,NA,13.742556115437472
17165,Saline County,IL,NA,7.191937700412277
17167,Sangamon County,IL,NA,42.23545579477783
17169,Schuyler County,IL,NA,48.32798900595511
17173,Shelby County,IL,NA,67.75080164910673
17177,Stephenson County,IL,NA,47.50343563902886
17179,Tazewell County,IL,NA,54.23728813559322
17181,Union County,IL,NA,11.9560238204306
17183,Vermilion County,IL,NA,90.1969766376546
17185,Wabash County,IL,NA,11.726981218506642
17187,Warren County,IL,NA,85.70774163994503
17189,Washington County,IL,NA,87.4942739349519
17193,White County,IL,NA,86.89876316994962
17195,Whiteside County,IL,NA,1.832340815391663
17197,Will County,IL,42.69449715370019,78.01191021530005
17199,Williamson County,IL,NA,73.43105817682088
17201,Winnebago County,IL,63.946869070208734,74.48465414567109
17203,Woodford County,IL,NA,73.75171781951443
18001,Adams County,IN,88.8045540796964,37.379752633989924
18003,Allen County,IN,74.38330170777988,81.31012368300505
18005,Bartholomew County,IN,NA,78.14933577645442
18011,Boone County,IN,NA,41.13605130554283
18013,Brown County,IN,NA,65.64360971140633
18015,Carroll County,IN,NA,46.03756298671553
18017,Cass County,IN,NA,53.00045808520385
18019,Clark County,IN,NA,45.21300961978928
18021,Clay County,IN,NA,5.634448007329363
18023,Clinton County,IN,NA,4.6724690792487404
18027,Daviess County,IN,95.06641366223909,13.009619789280807
18029,Dearborn County,IN,NA,77.55382501145213
18031,Decatur County,IN,NA,79.70682546953734
18033,DeKalb County,IN,NA,75.30920751259734
18035,Delaware County,IN,NA,0.5955107650022904
18037,Dubois County,IN,92.22011385199241,98.30508474576271
18039,Elkhart County,IN,NA,52.771415483279895
18041,Fayette County,IN,NA,13.559322033898304
18043,Floyd County,IN,NA,23.683005038937242
18045,Fountain County,IN,NA,7.970682546953734
18047,Franklin County,IN,NA,34.53962437013284
18049,Fulton County,IN,NA,35.59322033898305
18051,Gibson County,IN,NA,9.253321117727896
18053,Grant County,IN,NA,80.16491067338525
18055,Greene County,IN,NA,23.728813559322035
18057,Hamilton County,IN,NA,59.917544663307375
18059,Hancock County,IN,NA,59.59688502061383
18061,Harrison County,IN,NA,56.89418231791114
18063,Hendricks County,IN,NA,31.653687585890978
18065,Henry County,IN,NA,0.1374255611543747
18067,Howard County,IN,NA,84.7457627118644
18069,Huntington County,IN,71.15749525616698,81.12688960146586
18071,Jackson County,IN,77.41935483870968,75.21759047182776
18073,Jasper County,IN,90.70208728652752,20.93449381584975
18075,Jay County,IN,NA,49.4732020155749
18079,Jennings County,IN,83.68121442125236,77.64544205222171
18081,Johnson County,IN,NA,83.82959230416857
18083,Knox County,IN,NA,1.6491067338524967
18085,Kosciusko County,IN,75.71157495256166,89.1433806688044
18087,LaGrange County,IN,NA,96.47274393037105
18089,Lake County,IN,48.19734345351044,74.89693082913422
18091,LaPorte County,IN,NA,70.72835547411819
18093,Lawrence County,IN,84.62998102466793,14.521300961978929
18095,Madison County,IN,NA,30.78332569857994
18097,Marion County,IN,6.451612903225806,20.15574896930829
18099,Marshall County,IN,NA,88.82272102611086
18101,Martin County,IN,NA,97.93861658268438
18103,Miami County,IN,NA,83.37150710032066
18105,Monroe County,IN,NA,0.09161704076958314
18107,Montgomery County,IN,NA,17.773705909299128
18109,Morgan County,IN,NA,63.90288593678424
18111,Newton County,IN,NA,93.81584974805314
18113,Noble County,IN,NA,85.11223087494274
18115,Ohio County,IN,NA,98.53412734768668
18123,Perry County,IN,NA,54.55794777828677
18125,Pike County,IN,NA,55.336692624828224
18127,Porter County,IN,NA,76.6376546037563
18133,Putnam County,IN,NA,64.36097114063216
18135,Randolph County,IN,NA,36.9674759505268
18137,Ripley County,IN,NA,60.467246907924874
18139,Rush County,IN,NA,63.26156665139716
18141,St. Joseph County,IN,20.683111954459203,41.502519468621166
18143,Scott County,IN,NA,39.715987173614295
18145,Shelby County,IN,NA,4.718277599633532
18147,Spencer County,IN,NA,46.54145671094824
18149,Starke County,IN,NA,91.20476408612002
18151,Steuben County,IN,NA,89.05176362803482
18155,Switzerland County,IN,NA,98.9464040311498
18157,Tippecanoe County,IN,NA,9.024278515803939
18159,Tipton County,IN,NA,77.27897388914337
18161,Union County,IN,NA,81.44754924415942
18163,Vanderburgh County,IN,NA,20.293174530462665
18165,Vermillion County,IN,NA,23.133302794319743
