fips,county,state,Over18
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,10.081008100810081
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,42.75427542754275
05127,Scott County,AR,93.60936093609361
05129,Searcy County,AR,NA
05131,Sebastian County,AR,17.461746174617463
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,87.3087308730873
05141,Van Buren County,AR,NA
05143,Washington County,AR,59.135913591359135
05145,White County,AR,15.391539153915392
05149,Yell County,AR,NA
06001,Alameda County,CA,44.644464446444644
06005,Amador County,CA,NA
06007,Butte County,CA,65.61656165616562
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,4.5004500450045
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,30.603060306030606
06019,Fresno County,CA,55.26552655265527
06021,Glenn County,CA,94.23942394239424
06023,Humboldt County,CA,86.4986498649865
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,13.681368136813681
06031,Kings County,CA,NA
06033,Lake County,CA,57.78577857785778
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,18.991899189918993
06039,Madera County,CA,42.84428442844285
06041,Marin County,CA,16.2016201620162
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,79.65796579657966
06047,Merced County,CA,5.6705670567056705
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,6.9306930693069315
06055,Napa County,CA,35.913591359135914
06057,Nevada County,CA,NA
06059,Orange County,CA,13.051305130513052
06061,Placer County,CA,72.72727272727273
06063,Plumas County,CA,NA
06065,Riverside County,CA,49.41494149414942
06067,Sacramento County,CA,17.551755175517552
06069,San Benito County,CA,62.82628262826283
06071,San Bernardino County,CA,41.494149414941496
06073,San Diego County,CA,18.54185418541854
06075,San Francisco County,CA,9.18091809180918
06077,San Joaquin County,CA,34.92349234923493
06079,San Luis Obispo County,CA,45.004500450045
06081,San Mateo County,CA,19.801980198019802
06083,Santa Barbara County,CA,8.730873087308732
06085,Santa Clara County,CA,60.21602160216022
06087,Santa Cruz County,CA,6.750675067506751
06089,Shasta County,CA,7.560756075607561
06093,Siskiyou County,CA,NA
06095,Solano County,CA,7.200720072007201
06097,Sonoma County,CA,19.08190819081908
06099,Stanislaus County,CA,38.793879387938794
06101,Sutter County,CA,24.93249324932493
06103,Tehama County,CA,28.082808280828083
06105,Trinity County,CA,NA
06107,Tulare County,CA,60.93609360936093
06109,Tuolumne County,CA,15.841584158415841
06111,Ventura County,CA,56.79567956795679
06113,Yolo County,CA,18.36183618361836
06115,Yuba County,CA,NA
08001,Adams County,CO,61.83618361836184
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,15.57155715571557
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,31.323132313231323
08014,Broomfield County,CO,50.76507650765076
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,71.37713771377138
08035,Douglas County,CO,49.23492349234924
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,33.21332133213321
08043,Fremont County,CO,54.725472547254725
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,74.52745274527453
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,57.33573357335734
08069,Larimer County,CO,14.941494149414941
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,49.774977497749774
08081,Moffat County,CO,NA
08083,Montezuma County,CO,66.6966696669667
08085,Montrose County,CO,NA
08087,Morgan County,CO,91.8991899189919
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,34.473447344734474
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,40.5940594059406
08125,Yuma County,CO,98.82988298829883
09001,Fairfield County,CT,18.631863186318633
09003,Hartford County,CT,29.252925292529252
09005,Litchfield County,CT,11.341134113411341
09007,Middlesex County,CT,NA
09009,New Haven County,CT,17.28172817281728
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,6.120612061206121
10001,Kent County,DE,25.922592259225922
10003,New Castle County,DE,2.5202520252025202
10005,Sussex County,DE,0.36003600360036003
11001,District of Columbia,DC,69.03690369036903
12001,Alachua County,FL,71.55715571557155
12003,Baker County,FL,NA
12005,Bay County,FL,62.646264626462646
12007,Bradford County,FL,72.27722772277228
12009,Brevard County,FL,0
12011,Broward County,FL,15.931593159315932
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,28.442844284428443
12017,Citrus County,FL,4.59045904590459
12019,Clay County,FL,3.3303330333033303
12021,Collier County,FL,11.431143114311432
12023,Columbia County,FL,57.515751575157516
12027,DeSoto County,FL,NA
12029,Dixie County,FL,98.55985598559856
12031,Duval County,FL,32.76327632763276
12033,Escambia County,FL,0.09000900090009001
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,33.663366336633665
12055,Highlands County,FL,34.2034203420342
12057,Hillsborough County,FL,5.1305130513051305
12059,Holmes County,FL,NA
12061,Indian River County,FL,14.67146714671467
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,15.301530153015303
12071,Lee County,FL,20.522052205220522
12073,Leon County,FL,5.4005400540054005
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,4.41044104410441
12083,Marion County,FL,94.05940594059405
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,2.8802880288028803
12087,Monroe County,FL,26.46264626462646
12089,Nassau County,FL,64.35643564356435
12091,Okaloosa County,FL,2.7002700270027002
12093,Okeechobee County,FL,49.054905490549054
12095,Orange County,FL,2.4302430243024302
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,43.744374437443746
12101,Pasco County,FL,43.024302430243026
12103,Pinellas County,FL,25.202520252025202
12105,Polk County,FL,10.711071107110712
12107,Putnam County,FL,48.6948694869487
12109,St. Johns County,FL,1.6201620162016201
12111,St. Lucie County,FL,46.35463546354636
12113,Santa Rosa County,FL,43.38433843384338
12115,Sarasota County,FL,6.660666066606661
12117,Seminole County,FL,1.3501350135013501
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,9.900990099009901
12129,Wakulla County,FL,NA
12131,Walton County,FL,13.591359135913592
12133,Washington County,FL,67.50675067506751
13001,Appling County,GA,98.64986498649864
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,90.54905490549055
13019,Berrien County,GA,87.93879387938794
13021,Bibb County,GA,69.75697569756976
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,95.22952295229523
13031,Bulloch County,GA,74.79747974797479
13033,Burke County,GA,94.50945094509451
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,61.92619261926192
13043,Candler County,GA,91.8091809180918
13045,Carroll County,GA,10.35103510351035
13047,Catoosa County,GA,36.81368136813681
13049,Charlton County,GA,90.36903690369037
13051,Chatham County,GA,64.53645364536453
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,38.613861386138616
13059,Clarke County,GA,18.81188118811881
13061,Clay County,GA,NA
13063,Clayton County,GA,7.74077407740774
13065,Clinch County,GA,NA
13067,Cobb County,GA,7.380738073807381
13069,Coffee County,GA,93.87938793879388
13071,Colquitt County,GA,NA
13073,Columbia County,GA,86.67866786678667
13075,Cook County,GA,NA
13077,Coweta County,GA,11.881188118811881
13079,Crawford County,GA,NA
13081,Crisp County,GA,71.28712871287128
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,74.43744374437443
13089,DeKalb County,GA,9.000900090009
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,82.35823582358236
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,21.152115211521153
13115,Floyd County,GA,NA
13117,Forsyth County,GA,58.77587758775877
13119,Franklin County,GA,91.98919891989199
13121,Fulton County,GA,30.063006300630065
13123,Gilmer County,GA,NA
13127,Glynn County,GA,30.423042304230425
13129,Gordon County,GA,49.32493249324932
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,6.210621062106211
13137,Habersham County,GA,NA
13139,Hall County,GA,61.47614761476148
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,91.71917191719172
13151,Henry County,GA,46.53465346534654
13153,Houston County,GA,28.802880288028803
13155,Irwin County,GA,NA
13157,Jackson County,GA,28.172817281728175
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,76.41764176417641
13181,Lincoln County,GA,94.68946894689469
13183,Long County,GA,NA
13185,Lowndes County,GA,63.27632763276328
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,92.61926192619262
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,12.151215121512152
13217,Newton County,GA,48.784878487848786
13219,Oconee County,GA,NA
13223,Paulding County,GA,72.36723672367236
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,95.94959495949595
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,65.25652565256526
13247,Rockdale County,GA,60.666066606660664
13249,Schley County,GA,NA
13251,Screven County,GA,82.53825382538254
13253,Seminole County,GA,NA
13255,Spalding County,GA,37.263726372637265
13257,Stephens County,GA,90.999099909991
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,74.70747074707471
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,85.23852385238524
13297,Walton County,GA,NA
13299,Ware County,GA,79.38793879387939
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,21.69216921692169
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,54.81548154815482
15003,Honolulu County,HI,3.6903690369036903
15007,Kauai County,HI,NA
15009,Maui County,HI,27.542754275427544
16001,Ada County,ID,55.08550855085509
16005,Bannock County,ID,74.88748874887489
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,71.82718271827183
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,87.12871287128714
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,73.53735373537353
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,36.99369936993699
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,96.39963996399639
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,33.3033303330333
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,60.396039603960396
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,40.054005400540056
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,86.58865886588659
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,NA
17021,Christian County,IL,NA
17023,Clark County,IL,92.7992799279928
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,31.233123312331234
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,31.503150315031505
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,47.88478847884788
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,83.61836183618362
17065,Hamilton County,IL,95.85958595859586
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,69.12691269126913
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,40.954095409540955
17091,Kankakee County,IL,41.584158415841586
17093,Kendall County,IL,86.76867686768676
17095,Knox County,IL,NA
17097,Lake County,IL,27.81278127812781
17099,LaSalle County,IL,62.736273627362735
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,85.32853285328534
17109,McDonough County,IL,NA
17111,McHenry County,IL,3.5103510351035103
17113,McLean County,IL,59.94599459945995
17115,Macon County,IL,20.432043204320433
17117,Macoupin County,IL,NA
17119,Madison County,IL,29.612961296129615
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,5.7605760576057605
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,11.97119711971197
17163,St. Clair County,IL,13.95139513951395
17165,Saline County,IL,NA
17167,Sangamon County,IL,23.402340234023402
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,68.4068406840684
17179,Tazewell County,IL,11.071107110711072
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,9.7209720972097209
17197,Will County,IL,30.333033303330332
17199,Williamson County,IL,NA
17201,Winnebago County,IL,14.581458145814583
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,20.97209720972097
18005,Bartholomew County,IN,64.0864086408641
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,65.52655265526552
18019,Clark County,IN,54.005400540054005
18021,Clay County,IN,NA
18023,Clinton County,IN,97.47974797479748
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,56.885688568856885
18033,DeKalb County,IN,50.225022502250226
18035,Delaware County,IN,NA
18037,Dubois County,IN,51.035103510351036
18039,Elkhart County,IN,NA
18041,Fayette County,IN,36.09360936093609
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,52.38523852385239
18055,Greene County,IN,NA
18057,Hamilton County,IN,44.19441944194419
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,14.221422142214221
18065,Henry County,IN,NA
18067,Howard County,IN,73.35733573357336
18069,Huntington County,IN,NA
18071,Jackson County,IN,89.28892889288929
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,49.86498649864986
18083,Knox County,IN,NA
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,69.3069306930693
18089,Lake County,IN,66.6066606660666
18091,LaPorte County,IN,81.72817281728173
18093,Lawrence County,IN,38.34383438343835
18095,Madison County,IN,1.9801980198019802
18097,Marion County,IN,48.42484248424842
18099,Marshall County,IN,70.74707470747074
18101,Martin County,IN,NA
18103,Miami County,IN,42.12421242124213
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,39.87398739873987
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,76.32763276327633
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,NA
18143,Scott County,IN,NA
18145,Shelby County,IN,34.65346534653465
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,93.51935193519351
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,1.8001800180018002
18165,Vermillion County,IN,NA
18167,Vigo County,IN,NA
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,87.21872187218722
18175,Washington County,IN,NA
18177,Wayne County,IN,14.85148514851485
18179,Wells County,IN,92.07920792079209
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,72.9072907290729
19011,Benton County,IA,NA
19013,Black Hawk County,IA,NA
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,98.28982898289829
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,91.0891089108911
19029,Cass County,IA,NA
19031,Cedar County,IA,98.1998199819982
19033,Cerro Gordo County,IA,16.56165616561656
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,97.83978397839785
19047,Crawford County,IA,NA
19049,Dallas County,IA,94.5994599459946
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,75.15751575157516
19061,Dubuque County,IA,28.532853285328535
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,78.03780378037803
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,91.35913591359136
19085,Harrison County,IA,96.30963096309631
19087,Henry County,IA,81.998199819982
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,43.29432943294329
19115,Louisa County,IA,98.10981098109811
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,63.366336633663366
19125,Marion County,IA,NA
19127,Marshall County,IA,59.58595859585959
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,37.173717371737176
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,94.95949594959497
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,37.08370837083708
19155,Pottawattamie County,IA,71.91719171917191
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,87.48874887488749
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,50.31503150315032
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,58.505850585058504
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,17.64176417641764
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,95.04950495049505
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,57.15571557155715
