fips,county,state,Under18,Over18
05007,Benton County,AR,NA,13.955408753096615
05009,Boone County,AR,NA,16.143682906688685
05011,Bradley County,AR,NA,12.097440132122212
05015,Carroll County,AR,NA,7.060280759702725
05017,Chicot County,AR,NA,59.165978530140386
05019,Clark County,AR,NA,90.54500412881916
05021,Clay County,AR,NA,18.786127167630056
05023,Cleburne County,AR,NA,30.842279108175063
05027,Columbia County,AR,NA,12.5103220478943
05029,Conway County,AR,NA,57.84475639966969
05031,Craighead County,AR,NA,59.991742361684565
05033,Crawford County,AR,NA,35.6317093311313
05035,Crittenden County,AR,NA,11.849710982658959
05037,Cross County,AR,NA,5.532617671345995
05039,Dallas County,AR,NA,34.971098265895954
05041,Desha County,AR,NA,86.29232039636663
05045,Faulkner County,AR,NA,20.891824938067714
05047,Franklin County,AR,NA,6.5235342691990095
05051,Garland County,AR,NA,43.0635838150289
05053,Grant County,AR,NA,10.198183319570603
05055,Greene County,AR,NA,92.77456647398844
05057,Hempstead County,AR,NA,28.53014037985136
05059,Hot Spring County,AR,NA,65.44178364987614
05061,Howard County,AR,NA,7.431874483897605
05063,Independence County,AR,NA,65.73080099091659
05069,Jefferson County,AR,NA,1.8166804293971925
05071,Johnson County,AR,NA,49.13294797687861
05077,Lee County,AR,NA,64.28571428571429
05079,Lincoln County,AR,NA,8.092485549132949
05081,Little River County,AR,NA,68.41453344343518
05083,Logan County,AR,NA,55.945499587118086
05085,Lonoke County,AR,NA,49.17423616845582
05087,Madison County,AR,NA,88.31544178364987
05089,Marion County,AR,NA,27.7869529314616
05091,Miller County,AR,NA,23.575557390586294
05093,Mississippi County,AR,NA,12.014863748967795
05099,Nevada County,AR,NA,64.78117258464079
05103,Ouachita County,AR,NA,13.088356729975226
05109,Pike County,AR,NA,87.77869529314616
05111,Poinsett County,AR,NA,2.601156069364162
05113,Polk County,AR,NA,23.32782824112304
05115,Pope County,AR,NA,1.2386457473162675
05119,Pulaski County,AR,NA,21.635012386457472
05121,Randolph County,AR,NA,57.06028075970272
05123,St. Francis County,AR,NA,40.21469859620149
05125,Saline County,AR,NA,47.357555739058625
05127,Scott County,AR,NA,9.620148637489677
05129,Searcy County,AR,NA,87.0355078447564
05131,Sebastian County,AR,NA,27.37407101568951
05133,Sevier County,AR,NA,76.42444260941372
05135,Sharp County,AR,NA,3.42691990090834
05137,Stone County,AR,NA,84.10404624277457
05139,Union County,AR,NA,53.79851362510322
05143,Washington County,AR,NA,69.73575557390586
05145,White County,AR,NA,31.048720066061108
05149,Yell County,AR,NA,94.9215524360033
06001,Alameda County,CA,57.20779220779221,51.61023947151114
06007,Butte County,CA,69.02597402597402,62.923203963666396
06009,Calaveras County,CA,NA,82.36994219653178
06011,Colusa County,CA,90.77922077922078,41.08175061932287
06013,Contra Costa County,CA,77.01298701298701,50.24772914946325
06015,Del Norte County,CA,NA,6.564822460776218
06017,El Dorado County,CA,54.35064935064935,38.02642444260941
06019,Fresno County,CA,26.2987012987013,41.701073492981
06021,Glenn County,CA,87.59740259740259,87.40710156895129
06023,Humboldt County,CA,NA,0.6193228736581338
06025,Imperial County,CA,86.42857142857143,65.68951279933938
06027,Inyo County,CA,NA,72.6672171758877
06029,Kern County,CA,52.27272727272727,43.31131296449215
06031,Kings County,CA,59.54545454545455,83.11312964492156
06033,Lake County,CA,NA,9.16597853014038
06035,Lassen County,CA,NA,85.96201486374898
06037,Los Angeles County,CA,44.09090909090909,55.078447563996704
06039,Madera County,CA,50.06493506493507,89.67795210569777
06041,Marin County,CA,53.896103896103895,16.473988439306357
06043,Mariposa County,CA,NA,88.76961189099917
06045,Mendocino County,CA,7.662337662337662,6.069364161849711
06047,Merced County,CA,66.68831168831169,58.67052023121387
06049,Modoc County,CA,98.24675324675324,16.76300578034682
06051,Mono County,CA,NA,97.85301403798513
06053,Monterey County,CA,67.92207792207792,24.979355904211396
06055,Napa County,CA,NA,26.67217175887696
06057,Nevada County,CA,54.675324675324674,33.07184145334434
06059,Orange County,CA,51.298701298701296,49.421965317919074
06061,Placer County,CA,19.805194805194805,22.50206440957886
06063,Plumas County,CA,NA,63.33608587943848
06065,Riverside County,CA,56.558441558441565,35.301403798513626
06067,Sacramento County,CA,37.98701298701299,29.025598678777868
06069,San Benito County,CA,85.06493506493507,24.525185796862097
06071,San Bernardino County,CA,45.97402597402597,62.75805119735756
06073,San Diego County,CA,14.675324675324674,25.474814203137903
06075,San Francisco County,CA,29.09090909090909,34.76465730800991
06077,San Joaquin County,CA,10.25974025974026,41.2056151940545
06079,San Luis Obispo County,CA,74.41558441558442,74.23616845582164
06081,San Mateo County,CA,3.1818181818181817,19.653179190751445
06083,Santa Barbara County,CA,62.66233766233766,57.8860445912469
06085,Santa Clara County,CA,27.20779220779221,51.23864574731627
06087,Santa Cruz County,CA,46.103896103896105,63.17093311312965
06089,Shasta County,CA,NA,82.74153592072668
06093,Siskiyou County,CA,NA,18.20809248554913
06095,Solano County,CA,46.493506493506494,33.03055326176714
06097,Sonoma County,CA,10.38961038961039,19.611890999174236
06099,Stanislaus County,CA,17.662337662337663,48.34847233691164
06101,Sutter County,CA,NA,85.17753922378199
06103,Tehama County,CA,18.961038961038962,50.206440957886045
06107,Tulare County,CA,50.51948051948052,69.28158546655656
06109,Tuolumne County,CA,NA,58.29892650701899
06111,Ventura County,CA,49.87012987012987,69.48802642444261
06113,Yolo County,CA,55.32467532467532,17.588769611891
06115,Yuba County,CA,59.67532467532467,79.35590421139554
08001,Adams County,CO,27.5974025974026,70.14863748967795
08003,Alamosa County,CO,71.75324675324676,86.74649050371593
08005,Arapahoe County,CO,47.53246753246753,59.20726672171759
08007,Archuleta County,CO,NA,81.5028901734104
08011,Bent County,CO,NA,99.29810074318745
08013,Boulder County,CO,14.025974025974024,17.09331131296449
08014,Broomfield County,CO,25.324675324675322,85.46655656482245
08015,Chaffee County,CO,NA,23.451692815854667
08029,Delta County,CO,NA,65.11147811725846
08031,Denver County,CO,38.44155844155844,60.40462427745664
08035,Douglas County,CO,9.480519480519481,72.33691164327003
08037,Eagle County,CO,NA,5.119735755573906
08041,El Paso County,CO,66.62337662337663,73.57555739058628
08043,Fremont County,CO,54.8051948051948,56.110652353426914
08045,Garfield County,CO,11.233766233766234,75.76383154417836
08051,Gunnison County,CO,NA,70.89182493806771
08055,Huerfano County,CO,NA,85.26011560693641
08059,Jefferson County,CO,47.85714285714286,72.00660611065234
08063,Kit Carson County,CO,NA,88.39801816680429
08067,La Plata County,CO,NA,50.70189925681255
08069,Larimer County,CO,42.33766233766234,52.64244426094137
08071,Las Animas County,CO,NA,89.26507018992568
08075,Logan County,CO,NA,38.521882741535926
08077,Mesa County,CO,54.15584415584416,85.71428571428571
08081,Moffat County,CO,61.75324675324675,92.40297274979355
08083,Montezuma County,CO,NA,45.54087530966144
08085,Montrose County,CO,19.415584415584416,30.5532617671346
08087,Morgan County,CO,44.675324675324674,58.7943848059455
08095,Phillips County,CO,NA,98.51362510322048
08099,Prowers County,CO,NA,3.7985136251032205
08101,Pueblo County,CO,68.24675324675324,84.88852188274154
08105,Rio Grande County,CO,96.68831168831169,11.80842279108175
08107,Routt County,CO,NA,28.736581337737405
08117,Summit County,CO,NA,89.59537572254335
08119,Teller County,CO,NA,73.36911643270024
08123,Weld County,CO,76.03896103896103,73.24525185796861
08125,Yuma County,CO,NA,71.01568951279934
09001,Fairfield County,CT,48.18181818181818,44.054500412881914
09003,Hartford County,CT,28.57142857142857,42.40297274979356
09005,Litchfield County,CT,19.22077922077922,18.538398018166806
09007,Middlesex County,CT,59.87012987012987,26.21800165152766
09009,New Haven County,CT,49.15584415584416,26.548307184145337
09011,New London County,CT,NA,86.37489677952107
09013,Tolland County,CT,39.15584415584416,40.83402146985962
09015,Windham County,CT,65.1948051948052,61.39554087530966
10001,Kent County,DE,66.75324675324676,77.58051197357557
10003,New Castle County,DE,26.03896103896104,66.597853014038
10005,Sussex County,DE,65.25974025974025,78.81915772089184
11001,District of Columbia,DC,23.441558441558442,34.888521882741536
12001,Alachua County,FL,20.194805194805195,37.696118909991746
12003,Baker County,FL,45,92.98100743187449
12005,Bay County,FL,0.38961038961038963,28.819157720891823
12007,Bradford County,FL,96.29870129870129,94.26094137076795
12009,Brevard County,FL,55.84415584415584,52.22956234516928
12011,Broward County,FL,33.05194805194805,37.65483071841453
12013,Calhoun County,FL,NA,22.87365813377374
12015,Charlotte County,FL,33.37662337662338,34.22791081750619
12017,Citrus County,FL,46.883116883116884,10.69364161849711
12019,Clay County,FL,19.545454545454547,45.08670520231214
12021,Collier County,FL,2.922077922077922,13.212221304706853
12023,Columbia County,FL,32.27272727272727,69.65317919075144
12027,DeSoto County,FL,NA,72.58464079273328
12029,Dixie County,FL,NA,95.87118084227912
12031,Duval County,FL,19.870129870129873,42.52683732452518
12033,Escambia County,FL,34.61038961038961,27.126341866226262
12035,Flagler County,FL,51.103896103896105,34.43435177539224
12037,Franklin County,FL,NA,75.39223781998349
12039,Gadsden County,FL,88.96103896103897,88.02642444260943
12041,Gilchrist County,FL,NA,1.981833195706028
12043,Glades County,FL,NA,88.35672997522708
12045,Gulf County,FL,41.883116883116884,89.30635838150289
12047,Hamilton County,FL,NA,29.190751445086704
12049,Hardee County,FL,48.24675324675325,93.5590421139554
12051,Hendry County,FL,NA,71.7175887696119
12053,Hernando County,FL,42.077922077922075,38.56317093311313
12055,Highlands County,FL,74.8051948051948,51.52766308835673
12057,Hillsborough County,FL,50.38961038961038,62.510322047894306
12059,Holmes County,FL,NA,68.16680429397192
12061,Indian River County,FL,66.49350649350649,7.308009909165978
12063,Jackson County,FL,19.155844155844157,68.78612716763006
12065,Jefferson County,FL,NA,74.9793559042114
12067,Lafayette County,FL,NA,97.56399669694467
12069,Lake County,FL,61.038961038961034,57.266721717588766
12071,Lee County,FL,9.220779220779221,56.72997522708505
12073,Leon County,FL,10.454545454545453,70.27250206440958
12075,Levy County,FL,70.71428571428572,22.791081750619323
12077,Liberty County,FL,NA,92.93971924029728
12079,Madison County,FL,NA,94.50867052023122
12081,Manatee County,FL,83.24675324675324,28.447563996696946
12083,Marion County,FL,40.45454545454545,42.69199009083402
12085,Martin County,FL,24.74025974025974,17.54748142031379
12086,Miami-Dade County,FL,33.83116883116883,34.39306358381503
12087,Monroe County,FL,NA,41.61849710982659
12089,Nassau County,FL,NA,11.725846407927333
12091,Okaloosa County,FL,15.324675324675324,24.236168455821634
12093,Okeechobee County,FL,NA,57.47316267547481
12095,Orange County,FL,28.44155844155844,73.32782824112304
12097,Osceola County,FL,32.20779220779221,72.62592898431049
12099,Palm Beach County,FL,6.948051948051948,30.057803468208093
12101,Pasco County,FL,28.376623376623378,58.17506193228736
12103,Pinellas County,FL,25.19480519480519,20.93311312964492
12105,Polk County,FL,54.41558441558442,70.02477291494633
12107,Putnam County,FL,38.18181818181819,13.625103220478943
12109,St. Johns County,FL,27.27272727272727,45.49958711808423
12111,St. Lucie County,FL,48.57142857142857,44.67382328654005
12113,Santa Rosa County,FL,37.27272727272727,39.925681255161024
12115,Sarasota County,FL,27.07792207792208,29.933938893476466
12117,Seminole County,FL,62.20779220779221,52.51857968620974
12119,Sumter County,FL,72.85714285714285,47.44013212221304
12121,Suwannee County,FL,45.45454545454545,24.277456647398843
12123,Taylor County,FL,NA,85.01238645747317
12125,Union County,FL,NA,95.29314616019818
12127,Volusia County,FL,32.7922077922078,67.75392237819983
12129,Wakulla County,FL,NA,7.184145334434351
12131,Walton County,FL,67.53246753246754,23.699421965317917
12133,Washington County,FL,60.064935064935064,46.573080099091655
13001,Appling County,GA,NA,44.59124690338563
13005,Bacon County,GA,NA,41.99009083402147
13009,Baldwin County,GA,35.97402597402598,22.17175887696119
13013,Barrow County,GA,37.467532467532465,45.87118084227911
13015,Bartow County,GA,75.58441558441558,42.77456647398844
13017,Ben Hill County,GA,58.63636363636363,26.465730800990915
13019,Berrien County,GA,NA,3.5920726672171757
13021,Bibb County,GA,3.766233766233766,48.100743187448394
13023,Bleckley County,GA,NA,5.037159372419488
13025,Brantley County,GA,NA,93.76548307184144
13027,Brooks County,GA,82.92207792207792,20.561519405450042
13029,Bryan County,GA,51.75324675324675,96.44921552436003
13031,Bulloch County,GA,7.402597402597403,55.24360033030553
13033,Burke County,GA,81.81818181818183,93.43517753922377
13035,Butts County,GA,NA,80.34682080924856
13039,Camden County,GA,50.90909090909091,88.48059454995871
13043,Candler County,GA,77.66233766233766,66.26754748142032
13045,Carroll County,GA,63.50649350649351,82.65895953757226
13047,Catoosa County,GA,65.51948051948052,81.70933113129645
13049,Charlton County,GA,NA,56.44095788604459
13051,Chatham County,GA,2.5974025974025974,79.27332782824112
13055,Chattooga County,GA,86.88311688311688,91.78364987613541
13057,Cherokee County,GA,36.103896103896105,55.36746490503715
13059,Clarke County,GA,31.753246753246756,35.59042113955408
13063,Clayton County,GA,34.480519480519476,43.682906688687034
13065,Clinch County,GA,NA,20.313790255986788
13067,Cobb County,GA,49.22077922077922,49.91742361684558
13069,Coffee County,GA,36.62337662337662,68.86870355078447
13071,Colquitt County,GA,69.28571428571428,11.519405450041289
13073,Columbia County,GA,76.94805194805194,50.74318744838976
13075,Cook County,GA,NA,94.88026424442609
13077,Coweta County,GA,NA,64.65730800990916
13081,Crisp County,GA,NA,75.63996696944673
13083,Dade County,GA,78.76623376623377,76.75474814203139
13085,Dawson County,GA,NA,90.33856317093311
13087,Decatur County,GA,82.66233766233766,92.07266721717589
13089,DeKalb County,GA,24.805194805194805,37.737407101568955
13091,Dodge County,GA,NA,75.92898431048721
13093,Dooly County,GA,NA,85.87943848059454
13095,Dougherty County,GA,NA,29.851362510322048
13097,Douglas County,GA,33.76623376623377,63.70767960363336
13099,Early County,GA,90,80.71841453344344
13103,Effingham County,GA,78.44155844155844,92.23781998348473
13105,Elbert County,GA,79.6103896103896,65.85466556564823
13107,Emanuel County,GA,53.37662337662338,95.08670520231213
13109,Evans County,GA,NA,79.39719240297275
13111,Fannin County,GA,NA,59.82658959537572
13113,Fayette County,GA,16.233766233766232,25.26837324525186
13115,Floyd County,GA,20.714285714285715,84.7233691164327
13117,Forsyth County,GA,25.844155844155843,50.08257638315442
13119,Franklin County,GA,56.16883116883117,18.414533443435175
13121,Fulton County,GA,21.038961038961038,30.305532617671343
13123,Gilmer County,GA,NA,83.52601156069365
13127,Glynn County,GA,82.27272727272728,89.8431048720066
13129,Gordon County,GA,44.61038961038961,48.84393063583815
13131,Grady County,GA,NA,3.509496284062758
13133,Greene County,GA,69.0909090909091,17.50619322873658
13135,Gwinnett County,GA,33.506493506493506,34.02146985962015
13137,Habersham County,GA,NA,46.903385631709334
13139,Hall County,GA,87.79220779220779,65.97853014037986
13141,Hancock County,GA,97.07792207792207,56.60611065235342
13143,Haralson County,GA,35,66.72171758876961
13145,Harris County,GA,NA,79.6036333608588
13147,Hart County,GA,NA,64.45086705202311
13149,Heard County,GA,89.87012987012987,6.85383980181668
13151,Henry County,GA,65.38961038961038,41.6597853014038
13153,Houston County,GA,2.5324675324675328,36.04459124690339
13155,Irwin County,GA,99.28571428571429,85.79686209744013
13157,Jackson County,GA,79.54545454545455,50.53674649050372
13159,Jasper County,GA,99.67532467532467,72.54335260115607
13161,Jeff Davis County,GA,NA,22.54335260115607
13163,Jefferson County,GA,86.62337662337663,11.43682906688687
13165,Jenkins County,GA,NA,10.487200660611066
13167,Johnson County,GA,NA,31.42031379025599
13169,Jones County,GA,NA,96.49050371593724
13171,Lamar County,GA,NA,8.38150289017341
13175,Laurens County,GA,NA,7.844756399669695
13177,Lee County,GA,69.0909090909091,88.15028901734104
13179,Liberty County,GA,90.97402597402598,96.11890999174236
13181,Lincoln County,GA,NA,91.74236168455822
13183,Long County,GA,NA,89.47151114781173
13185,Lowndes County,GA,10.064935064935066,58.051197357555736
13187,Lumpkin County,GA,NA,60.569777043765484
13189,McDuffie County,GA,NA,37.15937241948802
13191,McIntosh County,GA,NA,15.194054500412882
13195,Madison County,GA,91.49350649350649,50.0412881915772
13197,Marion County,GA,NA,46.16019818331957
13199,Meriwether County,GA,NA,61.23038810900082
13201,Miller County,GA,NA,7.63831544178365
13205,Mitchell County,GA,91.75324675324676,61.64327002477291
13207,Monroe County,GA,NA,57.4318744838976
13211,Morgan County,GA,82.46753246753246,20.066061106523534
13213,Murray County,GA,88.05194805194805,78.53014037985136
13215,Muscogee County,GA,71.23376623376623,21.965317919075144
13217,Newton County,GA,1.883116883116883,56.523534269199004
13219,Oconee County,GA,NA,9.744013212221304
13223,Paulding County,GA,76.16883116883116,83.402146985962
13225,Peach County,GA,84.8051948051948,57.76218001651527
13227,Pickens County,GA,NA,61.849710982658955
13229,Pierce County,GA,NA,96.86209744013212
13233,Polk County,GA,8.896103896103897,61.89099917423617
13235,Pulaski County,GA,96.03896103896103,21.304706853839804
13237,Putnam County,GA,93.5064935064935,0.41288191577208916
13241,Rabun County,GA,89.15584415584415,36.70520231213873
13243,Randolph County,GA,NA,66.76300578034682
13245,Richmond County,GA,6.103896103896104,46.94467382328654
13247,Rockdale County,GA,59.80519480519481,33.732452518579684
13251,Screven County,GA,NA,93.18744838976053
13253,Seminole County,GA,NA,26.919900908340217
13255,Spalding County,GA,47.27272727272727,82.32865400495459
13257,Stephens County,GA,NA,28.901734104046245
13261,Sumter County,GA,NA,21.056977704376546
13267,Tattnall County,GA,57.01298701298702,3.6746490503715936
13269,Taylor County,GA,99.22077922077922,99.95871180842279
13271,Telfair County,GA,NA,39.058629232039635
13275,Thomas County,GA,NA,16.10239471511148
13277,Tift County,GA,79.28571428571428,89.38893476465731
13279,Toombs County,GA,42.66233766233766,0.45417010734929814
13281,Towns County,GA,NA,77.95210569777043
13283,Treutlen County,GA,NA,95.91246903385631
13285,Troup County,GA,29.155844155844157,35.87943848059455
13287,Turner County,GA,NA,82.57638315441783
13291,Union County,GA,77.79220779220779,9.248554913294797
13293,Upson County,GA,NA,18.249380677126343
13295,Walker County,GA,53.116883116883116,13.501238645747316
13297,Walton County,GA,13.18181818181818,27.91081750619323
13299,Ware County,GA,49.935064935064936,39.099917423616844
13301,Warren County,GA,NA,90.83402146985962
13303,Washington County,GA,NA,55.5739058629232
13305,Wayne County,GA,NA,96.90338563170933
13311,White County,GA,94.02597402597402,32.24607762180017
13313,Whitfield County,GA,71.88311688311688,31.172584640792735
13317,Wilkes County,GA,NA,9.289843104872006
13319,Wilkinson County,GA,95.45454545454545,NA
13321,Worth County,GA,96.23376623376623,52.55986787778695
15001,Hawaii County,HI,50.84415584415585,62.46903385631709
15003,Honolulu County,HI,62.5974025974026,36.41618497109826
15007,Kauai County,HI,62.272727272727266,76.67217175887696
15009,Maui County,HI,17.01298701298701,84.06275805119736
16001,Ada County,ID,51.688311688311686,39.59537572254335
16005,Bannock County,ID,58.18181818181818,41.49463253509496
16009,Benewah County,ID,97.53246753246754,NA
16011,Bingham County,ID,66.81818181818183,17.258464079273327
16013,Blaine County,ID,NA,13.047068538398019
16017,Bonner County,ID,NA,68.90999174236168
16019,Bonneville County,ID,0.06493506493506493,35.01238645747316
16027,Canyon County,ID,60,37.448389760528485
16031,Cassia County,ID,NA,82.8654004954583
16035,Clearwater County,ID,NA,75.30966143682906
16039,Elmore County,ID,84.22077922077922,58.21635012386458
16041,Franklin County,ID,97.46753246753246,81.9570602807597
16043,Fremont County,ID,NA,89.88439306358381
16047,Gooding County,ID,NA,93.9306358381503
16049,Idaho County,ID,NA,3.3443435177539227
16051,Jefferson County,ID,13.83116883116883,28.65400495458299
16053,Jerome County,ID,NA,77.16763005780348
16055,Kootenai County,ID,0.7792207792207793,70.23121387283237
16057,Latah County,ID,22.727272727272727,89.18249380677126
16059,Lemhi County,ID,NA,97.02725020644097
16065,Madison County,ID,66.88311688311688,74.73162675474813
16067,Minidoka County,ID,80.64935064935065,86.0445912469034
16069,Nez Perce County,ID,63.896103896103895,91.57720891824937
16073,Owyhee County,ID,97.59740259740259,NA
16075,Payette County,ID,NA,81.42031379025599
16077,Power County,ID,NA,19.240297274979355
16081,Teton County,ID,NA,99.0503715937242
16083,Twin Falls County,ID,16.2987012987013,12.138728323699421
17001,Adams County,IL,NA,9.702725020644095
17007,Boone County,IL,57.597402597402606,66.92815854665565
17011,Bureau County,IL,70.45454545454545,31.998348472336914
17015,Carroll County,IL,NA,75.43352601156069
17019,Champaign County,IL,NA,67.21717588769613
17021,Christian County,IL,94.8051948051948,9.454995871180842
17023,Clark County,IL,NA,7.762180016515277
17025,Clay County,IL,NA,68.0429397192403
17027,Clinton County,IL,NA,7.473162675474815
17029,Coles County,IL,NA,54.1701073492981
17031,Cook County,IL,22.532467532467532,23.20396366639141
17033,Crawford County,IL,77.79220779220779,23.74071015689513
17037,DeKalb County,IL,89.41558441558442,20.437654830718415
17039,De Witt County,IL,NA,12.799339388934763
17041,Douglas County,IL,NA,18.29066886870355
17043,DuPage County,IL,45.58441558441558,29.06688687035508
17045,Edgar County,IL,NA,25.061932287365813
17051,Fayette County,IL,84.28571428571429,33.278282411230386
17055,Franklin County,IL,NA,19.77704376548307
17057,Fulton County,IL,48.701298701298704,NA
17063,Grundy County,IL,3.4415584415584415,60.73492981007432
17065,Hamilton County,IL,NA,69.85962014863749
17067,Hancock County,IL,NA,99.79355904211396
17073,Henry County,IL,NA,34.516928158546655
17075,Iroquois County,IL,NA,87.28323699421965
17077,Jackson County,IL,NA,7.927332782824112
17079,Jasper County,IL,NA,90.87530966143683
17081,Jefferson County,IL,64.35064935064935,4.004954582989265
17083,Jersey County,IL,NA,2.518579686209744
17085,Jo Daviess County,IL,NA,68.82741535920727
17089,Kane County,IL,35.649350649350644,46.82080924855491
17091,Kankakee County,IL,73.96103896103897,19.694467382328654
17093,Kendall County,IL,89.6103896103896,43.47646573080099
17095,Knox County,IL,98.11688311688312,2.8488852188274154
17097,Lake County,IL,6.688311688311687,31.29644921552436
17099,LaSalle County,IL,59.22077922077922,43.43517753922378
17103,Lee County,IL,46.75324675324675,9.661436829066886
17105,Livingston County,IL,NA,69.32287365813377
17107,Logan County,IL,NA,32.70024772914946
17109,McDonough County,IL,NA,12.180016515276632
17111,McHenry County,IL,18.506493506493506,25.227085053674646
17113,McLean County,IL,4.285714285714286,88.64574731626755
17115,Macon County,IL,51.16883116883116,26.052848885218825
17119,Madison County,IL,2.3376623376623376,9.372419488026425
17121,Marion County,IL,NA,2.6837324525185795
17125,Mason County,IL,NA,62.262592898431045
17127,Massac County,IL,NA,93.80677126341867
17129,Menard County,IL,99.0909090909091,NA
17131,Mercer County,IL,NA,44.9215524360033
17133,Monroe County,IL,NA,1.0734929810074318
17135,Montgomery County,IL,NA,5.904211395540875
17137,Morgan County,IL,NA,21.841453344343517
17139,Moultrie County,IL,NA,41.123038810900084
17141,Ogle County,IL,89.67532467532467,17.423616845582163
