ZipCode,county,state,Youth,Pediatric,Adult,Retirement,Geriatric
85132,Pinal County,AZ,NA,NA,30.04073319755601,NA,82.08
85140,Pinal County,AZ,NA,NA,27.22335369993211,NA,NA
85142,Maricopa County,AZ,NA,NA,28.682959945689067,25.963302752293576,NA
85202,Maricopa County,AZ,NA,NA,13.64562118126273,48.34862385321101,NA
85203,Maricopa County,AZ,NA,NA,29.26001357773252,51.10091743119266,NA
85205,Maricopa County,AZ,NA,NA,20.196877121520707,NA,NA
85207,Maricopa County,AZ,NA,NA,19.212491513917175,NA,NA
85208,Maricopa County,AZ,NA,NA,83.80855397148676,40.091743119266056,NA
85209,Maricopa County,AZ,NA,NA,56.78886625933469,NA,NA
85210,Maricopa County,AZ,NA,NA,16.361167684996605,NA,NA
85212,Maricopa County,AZ,NA,NA,51.35777325186693,NA,NA
85225,Maricopa County,AZ,NA,NA,NA,27.706422018348626,NA
85233,Maricopa County,AZ,NA,NA,67.54921928038019,NA,NA
85254,Maricopa County,AZ,NA,NA,47.45417515274949,34.403669724770644,NA
85255,Maricopa County,AZ,48.478701825557806,NA,NA,NA,NA
85257,Maricopa County,AZ,NA,NA,NA,91.00917431192661,NA
85281,Maricopa County,AZ,NA,NA,27.528852681602174,NA,NA
85286,Maricopa County,AZ,NA,NA,26.81602172437203,NA,NA
85295,Maricopa County,AZ,NA,NA,66.66666666666666,NA,NA
85297,Maricopa County,AZ,NA,NA,56.58520027155465,NA,NA
85302,Maricopa County,AZ,39.75659229208925,23.619631901840492,18.397827562797012,NA,NA
85306,Maricopa County,AZ,NA,58.58895705521472,NA,NA,NA
85308,Maricopa County,AZ,NA,NA,77.46096401900883,NA,NA
85335,Maricopa County,AZ,NA,NA,61.88051595383571,56.05504587155963,NA
85339,Maricopa County,AZ,NA,NA,14.867617107942973,53.11926605504587,NA
85340,Maricopa County,AZ,NA,NA,59.979633401221996,NA,NA
85344,La Paz County,AZ,NA,NA,NA,35.321100917431195,NA
85345,Maricopa County,AZ,NA,NA,7.942973523421588,11.926605504587156,NA
85351,Maricopa County,AZ,NA,NA,NA,9.724770642201836,NA
85363,Maricopa County,AZ,NA,NA,NA,NA,84.8
85364,Yuma County,AZ,NA,NA,2.0366598778004072,NA,NA
85365,Yuma County,AZ,NA,NA,21.079429735234214,19.174311926605505,NA
85373,Maricopa County,AZ,NA,NA,NA,NA,15.52
85374,Maricopa County,AZ,NA,NA,40.29192124915139,NA,NA
85375,Maricopa County,AZ,NA,NA,NA,NA,9.44
85379,Maricopa County,AZ,NA,NA,23.08214528173795,NA,NA
85381,Maricopa County,AZ,NA,NA,58.044806517311606,NA,NA
85501,Gila County,AZ,NA,NA,70.50237610319077,NA,NA
85552,Graham County,AZ,NA,NA,81.09300746775288,NA,NA
85615,Cochise County,AZ,NA,NA,NA,80.18348623853211,NA
85629,Pima County,AZ,NA,NA,66.19144602851324,NA,NA
85641,Pima County,AZ,NA,NA,NA,74.6788990825688,NA
85643,Cochise County,AZ,NA,NA,NA,87.43119266055047,NA
85648,Santa Cruz County,AZ,NA,NA,46.469789545145964,NA,NA
85653,Pima County,AZ,NA,NA,64.90156143923966,NA,NA
85658,Pima County,AZ,NA,NA,NA,66.78899082568807,NA
85704,Pima County,AZ,NA,NA,40.73319755600815,30.458715596330276,NA
85706,Pima County,AZ,NA,1.8404907975460123,1.6632722335369994,NA,45.92
85713,Pima County,AZ,NA,NA,3.9375424304141213,NA,NA
85714,Pima County,AZ,NA,NA,25.72980312287848,NA,NA
85715,Pima County,AZ,NA,NA,NA,NA,74.88
85716,Pima County,AZ,40.16227180527384,NA,NA,NA,NA
85719,Pima County,AZ,NA,NA,NA,39.633027522935784,NA
85737,Pima County,AZ,NA,NA,NA,NA,44.96
85741,Pima County,AZ,12.778904665314403,NA,59.57230142566191,45.96330275229358,NA
85745,Pima County,AZ,NA,NA,18.228105906313647,NA,30.240000000000002
85746,Pima County,AZ,NA,5.521472392638037,NA,NA,NA
85748,Pima County,AZ,NA,NA,79.05634758995248,NA,NA
85755,Pima County,AZ,NA,NA,NA,49.08256880733945,NA
85756,Pima County,AZ,NA,NA,78.03801765105227,NA,NA
85757,Pima County,AZ,NA,NA,19.416157501697217,93.4862385321101,NA
85901,Navajo County,AZ,NA,NA,NA,93.11926605504587,NA
85941,Apache County,AZ,NA,NA,NA,NA,99.36
86001,Coconino County,AZ,NA,NA,13.917175831636117,NA,NA
86004,Coconino County,AZ,3.2454361054766734,NA,3.63204344874406,NA,NA
86005,Coconino County,AZ,NA,NA,NA,95.04587155963303,NA
86047,Navajo County,AZ,NA,NA,62.186014935505774,NA,NA
86305,Yavapai County,AZ,NA,NA,NA,NA,57.92
86314,Yavapai County,AZ,NA,NA,10.828241683638833,NA,NA
86326,Yavapai County,AZ,NA,NA,50.74677528852681,NA,17.599999999999998
86327,Yavapai County,AZ,NA,NA,90.76714188730483,NA,NA
86335,Yavapai County,AZ,NA,NA,NA,99.54128440366972,NA
86401,Mohave County,AZ,NA,NA,5.8044806517311605,NA,NA
86403,Mohave County,AZ,NA,NA,39.035980991174476,NA,NA
86406,Mohave County,AZ,NA,NA,42.396469789545144,NA,NA
86409,Mohave County,AZ,NA,NA,46.94501018329939,NA,NA
86503,Apache County,AZ,NA,NA,26.680244399185337,NA,NA
86511,Apache County,AZ,84.98985801217039,NA,NA,NA,NA
86514,Apache County,AZ,NA,NA,93.10930074677529,NA,NA
71603,Jefferson County,AR,NA,NA,26.442634080108622,NA,NA
71742,Dallas County,AR,NA,NA,96.30006788866258,NA,NA
71832,Sevier County,AR,NA,NA,82.2131704005431,NA,NA
71923,Clark County,AR,NA,NA,NA,NA,61.6
72007,Lonoke County,AR,93.10344827586206,NA,NA,NA,NA
72012,White County,AR,NA,NA,93.78818737270875,NA,NA
72103,Saline County,AR,NA,NA,79.12423625254583,NA,NA
72104,Hot Spring County,AR,NA,NA,50.950441276306854,NA,NA
72113,Pulaski County,AR,49.69574036511156,NA,68.09232858112695,NA,NA
72315,Mississippi County,AR,NA,NA,46.77528852681602,NA,NA
72335,St. Francis County,AR,87.2210953346856,NA,NA,NA,NA
72390,Phillips County,AR,NA,NA,93.279022403258665,92.29357798165138,NA
72404,Craighead County,AR,NA,NA,44.02579769178547,NA,76.96
72450,Greene County,AR,NA,NA,NA,24.403669724770644,NA
72653,Baxter County,AR,NA,NA,NA,19.08256880733945,NA
72712,Benton County,AR,NA,NA,41.44602851323829,NA,NA
72714,Benton County,AR,NA,NA,91.20841819416158,70.55045871559633,87.36
72756,Benton County,AR,NA,NA,54.41276306856755,NA,NA
72758,Benton County,AR,NA,NA,53.73387644263408,NA,NA
72901,Sebastian County,AR,NA,NA,47.6917854718262,NA,NA
72904,Sebastian County,AR,NA,NA,54.514596062457564,NA,NA
72947,Crawford County,AR,NA,NA,NA,NA,93.76
72949,Franklin County,AR,NA,NA,NA,NA,78.56
90001,Los Angeles County,CA,NA,NA,72.40325865580448,NA,NA
90002,Los Angeles County,CA,NA,NA,NA,62.38532110091744,77.75999999999999
90003,Los Angeles County,CA,NA,NA,NA,74.31192660550458,NA
90006,Los Angeles County,CA,NA,NA,60.896130346232184,NA,NA
90011,Los Angeles County,CA,NA,NA,17.718940936863543,NA,NA
90012,Los Angeles County,CA,NA,NA,NA,53.669724770642205,NA
90014,Los Angeles County,CA,NA,NA,NA,84.77064220183486,NA
90015,Los Angeles County,CA,NA,NA,NA,80.27522935779817,NA
90017,Los Angeles County,CA,NA,62.57668711656442,NA,NA,NA
90018,Los Angeles County,CA,NA,NA,29.97284453496266,NA,NA
90019,Los Angeles County,CA,NA,NA,NA,25.596330275229356,NA
90020,Los Angeles County,CA,NA,NA,76.61235573659198,NA,NA
90022,Los Angeles County,CA,NA,NA,28.411405295315685,NA,NA
90026,Los Angeles County,CA,NA,NA,39.91853360488798,NA,NA
90029,Los Angeles County,CA,NA,NA,56.17786829599457,NA,NA
90032,Los Angeles County,CA,NA,NA,42.498302783435165,NA,NA
90034,Los Angeles County,CA,NA,NA,37.03326544467074,NA,NA
90038,Los Angeles County,CA,NA,NA,73.93075356415478,NA,NA
90044,Los Angeles County,CA,NA,NA,74.57569585879158,17.431192660550458,NA
90045,Los Angeles County,CA,NA,NA,NA,56.78899082568807,NA
90047,Los Angeles County,CA,NA,NA,10.386965376782078,NA,24.8
90048,Los Angeles County,CA,NA,NA,NA,62.56880733944954,46.88
90049,Los Angeles County,CA,81.94726166328601,NA,NA,NA,18.72
90057,Los Angeles County,CA,NA,NA,31.05906313645621,NA,NA
90059,Los Angeles County,CA,NA,NA,62.11812627291242,NA,NA
90062,Los Angeles County,CA,NA,NA,46.13034623217923,NA,NA
90066,Los Angeles County,CA,NA,NA,37.74609640190088,NA,27.36
90201,Los Angeles County,CA,NA,NA,23.421588594704684,72.6605504587156,NA
90220,Los Angeles County,CA,NA,NA,25.118805159538354,NA,NA
90221,Los Angeles County,CA,NA,NA,88.79837067209776,NA,NA
90247,Los Angeles County,CA,47.870182555780936,NA,45.383570943652416,50.917431192660544,NA
90250,Los Angeles County,CA,NA,NA,51.62932790224033,NA,NA
90255,Los Angeles County,CA,NA,NA,98.26883910386965,NA,NA
90260,Los Angeles County,CA,NA,NA,71.58859470468431,NA,NA
90270,Los Angeles County,CA,NA,66.56441717791411,NA,NA,NA
90274,Los Angeles County,CA,NA,NA,85.84521384928718,62.66055045871559,NA
90278,Los Angeles County,CA,NA,NA,NA,55.32110091743119,NA
90280,Los Angeles County,CA,NA,NA,24.405974202308215,NA,NA
90293,Los Angeles County,CA,NA,NA,NA,87.88990825688073,NA
90301,Los Angeles County,CA,NA,NA,26.985743380855396,NA,NA
90403,Los Angeles County,CA,NA,NA,63.37406653088934,NA,NA
90404,Los Angeles County,CA,NA,NA,27.494908350305497,NA,NA
90405,Los Angeles County,CA,NA,NA,83.23150033944331,NA,NA
90504,Los Angeles County,CA,69.1683569979716,NA,64.66395112016293,65.68807339449542,NA
90505,Los Angeles County,CA,NA,NA,52.443991853360494,NA,NA
90601,Los Angeles County,CA,NA,NA,48.50644942294637,68.07339449541284,NA
90606,Los Angeles County,CA,NA,NA,46.87712152070604,NA,NA
90620,Orange County,CA,NA,NA,43.04141208418194,NA,NA
90630,Orange County,CA,NA,73.31288343558282,NA,NA,NA
90631,Orange County,CA,NA,NA,27.29124236252546,NA,19.36
90650,Los Angeles County,CA,NA,NA,42.973523421588595,48.89908256880734,NA
90660,Los Angeles County,CA,NA,NA,NA,NA,22.08
90670,Los Angeles County,CA,NA,NA,94.12763068567548,NA,NA
90680,Orange County,CA,NA,NA,81.02511880515954,NA,NA
90703,Los Angeles County,CA,NA,NA,NA,NA,36.32
90706,Los Angeles County,CA,NA,NA,18.092328581126953,36.972477064220186,NA
90710,Los Angeles County,CA,NA,NA,92.56619144602851,NA,NA
90712,Los Angeles County,CA,NA,NA,89.23964697895451,NA,NA
90720,Orange County,CA,NA,NA,68.77121520706042,61.65137614678899,NA
90723,Los Angeles County,CA,NA,NA,46.435845213849284,NA,NA
90731,Los Angeles County,CA,NA,NA,58.248472505091655,NA,NA
90740,Orange County,CA,NA,NA,64.49422946367956,NA,NA
90745,Los Angeles County,CA,NA,NA,NA,31.55963302752294,NA
90746,Los Angeles County,CA,NA,NA,NA,NA,75.36
90802,Los Angeles County,CA,NA,NA,44.67073998642227,NA,NA
90803,Los Angeles County,CA,NA,NA,72.36931432450781,NA,53.6
90805,Los Angeles County,CA,NA,NA,11.269517990495586,60.45871559633027,NA
90810,Los Angeles County,CA,NA,NA,80.82145281737951,NA,NA
91016,Los Angeles County,CA,NA,NA,51.96877121520706,NA,NA
91040,Los Angeles County,CA,NA,NA,84.11405295315683,NA,NA
91042,Los Angeles County,CA,NA,NA,NA,51.74311926605505,81.44
91205,Los Angeles County,CA,NA,61.04294478527608,NA,NA,25.119999999999997
91206,Los Angeles County,CA,NA,NA,NA,NA,8.799999999999999
91208,Los Angeles County,CA,NA,NA,NA,72.29357798165138,NA
91301,Los Angeles County,CA,NA,NA,99.69450101832994,NA,NA
91304,Los Angeles County,CA,NA,NA,42.80380176510523,NA,NA
91306,Los Angeles County,CA,NA,NA,33.09572301425662,NA,NA
91311,Los Angeles County,CA,NA,NA,NA,NA,86.08
91320,Ventura County,CA,38.13387423935091,NA,59.36863543788188,NA,NA
91331,Los Angeles County,CA,NA,NA,33.02783435166327,17.79816513761468,NA
91335,Los Angeles County,CA,NA,NA,23.217922606924642,NA,NA
91342,Los Angeles County,CA,NA,NA,NA,13.486238532110093,NA
91343,Los Angeles County,CA,NA,NA,46.300067888662596,NA,NA
91344,Los Angeles County,CA,NA,NA,NA,24.31192660550459,NA
91350,Los Angeles County,CA,NA,NA,58.1805838424983,81.37614678899082,NA
91351,Los Angeles County,CA,NA,NA,58.62186014935505,NA,NA
91352,Los Angeles County,CA,NA,NA,52.953156822810584,NA,NA
91355,Los Angeles County,CA,NA,NA,87.78004073319755,NA,NA
91356,Los Angeles County,CA,NA,NA,91.64969450101833,NA,22.400000000000002
91362,Ventura County,CA,NA,NA,59.979633401221996,NA,NA
91367,Los Angeles County,CA,NA,NA,49.89816700610998,NA,NA
91387,Los Angeles County,CA,NA,NA,38.01765105227427,NA,NA
91390,Los Angeles County,CA,NA,NA,93.48268839103869,NA,NA
91401,Los Angeles County,CA,NA,NA,60.11541072640869,NA,NA
91402,Los Angeles County,CA,NA,NA,72.26748133061778,85.22935779816514,NA
91405,Los Angeles County,CA,NA,NA,36.795655125594024,NA,NA
91406,Los Angeles County,CA,NA,NA,86.93143245078072,NA,NA
91506,Los Angeles County,CA,NA,NA,90.80108621860148,NA,NA
91601,Los Angeles County,CA,50.91277890466531,NA,NA,NA,NA
91605,Los Angeles County,CA,76.06490872210954,NA,NA,48.440366972477065,NA
91606,Los Angeles County,CA,NA,NA,54.650373387644265,NA,NA
91706,Los Angeles County,CA,NA,16.257668711656443,NA,NA,22.88
91710,San Bernardino County,CA,1.8255578093306288,NA,NA,NA,NA
91722,Los Angeles County,CA,NA,NA,64.90156143923966,NA,NA
91731,Los Angeles County,CA,NA,NA,29.158180583842498,60.91743119266055,NA
91732,Los Angeles County,CA,NA,NA,68.60149355057705,NA,NA
91733,Los Angeles County,CA,NA,NA,61.94840461642905,NA,NA
91737,San Bernardino County,CA,NA,NA,NA,57.064220183486235,NA
91744,Los Angeles County,CA,NA,NA,11.710794297352342,25.504587155963304,NA
91752,Riverside County,CA,NA,NA,45.79090291921249,NA,NA
91761,San Bernardino County,CA,NA,NA,98.2009504412763,NA,NA
91764,San Bernardino County,CA,NA,NA,29.022403258655803,NA,NA
91766,Los Angeles County,CA,NA,NA,NA,46.42201834862386,NA
91767,Los Angeles County,CA,33.67139959432049,NA,NA,NA,NA
91768,Los Angeles County,CA,NA,NA,36.01493550577054,NA,NA
91770,Los Angeles County,CA,NA,NA,NA,NA,10.72
91776,Los Angeles County,CA,NA,NA,82.65444670739987,NA,NA
91780,Los Angeles County,CA,NA,NA,84.21588594704684,NA,NA
91784,San Bernardino County,CA,NA,NA,93.72029871011542,79.63302752293579,NA
91786,San Bernardino County,CA,NA,NA,59.26680244399185,NA,NA
91790,Los Angeles County,CA,NA,NA,NA,NA,37.28
91791,Los Angeles County,CA,NA,NA,NA,NA,55.36
91906,San Diego County,CA,NA,NA,99.28716904276986,NA,NA
91910,San Diego County,CA,NA,NA,18.329938900203665,NA,NA
91915,San Diego County,CA,NA,NA,84.48744059742023,NA,NA
91932,San Diego County,CA,NA,NA,NA,85.04587155963303,NA
91941,San Diego County,CA,NA,NA,NA,96.78899082568807,NA
91945,San Diego County,CA,NA,NA,NA,NA,78.24
91977,San Diego County,CA,NA,NA,27.29124236252546,27.339449541284406,NA
92014,San Diego County,CA,68.76267748478702,NA,NA,NA,NA
92019,San Diego County,CA,NA,NA,39.44331296673455,NA,NA
92020,San Diego County,CA,NA,NA,NA,7.431192660550459,NA
92027,San Diego County,CA,NA,NA,72.7766463000679,NA,NA
92037,San Diego County,CA,NA,NA,NA,NA,21.12
92040,San Diego County,CA,NA,NA,40.835030549898164,NA,NA
92054,San Diego County,CA,NA,NA,36.28649015614393,NA,NA
92056,San Diego County,CA,NA,NA,48.30278343516633,NA,NA
92058,San Diego County,CA,NA,NA,86.18465716225391,NA,NA
92064,San Diego County,CA,NA,NA,43.78818737270876,NA,NA
92065,San Diego County,CA,NA,NA,43.04141208418194,NA,NA
92071,San Diego County,CA,NA,NA,52.6816021724372,NA,23.52
92078,San Diego County,CA,NA,NA,47.58995247793619,NA,NA
92081,San Diego County,CA,NA,NA,NA,71.37614678899082,NA
92083,San Diego County,CA,NA,NA,56.279701289884585,67.88990825688074,NA
92101,San Diego County,CA,NA,NA,37.3387644263408,NA,NA
92102,San Diego County,CA,NA,NA,30.278343516632724,NA,NA
92103,San Diego County,CA,64.90872210953347,NA,NA,NA,NA
92111,San Diego County,CA,NA,NA,48.200950441276305,NA,25.919999999999998
92114,San Diego County,CA,NA,NA,84.65716225390359,80.55045871559633,NA
92115,San Diego County,CA,NA,NA,24.202308214528173,NA,NA
92117,San Diego County,CA,NA,46.62576687116564,NA,84.4954128440367,NA
92126,San Diego County,CA,NA,NA,37.983706720977594,NA,NA
92128,San Diego County,CA,NA,NA,69.11065852002716,NA,NA
92154,San Diego County,CA,NA,NA,65.20706042090971,NA,NA
92203,Riverside County,CA,NA,NA,35.6754921928038,17.98165137614679,NA
92211,Riverside County,CA,NA,NA,64.25661914460285,9.08256880733945,NA
92220,Riverside County,CA,NA,NA,NA,64.86238532110092,NA
92227,Imperial County,CA,NA,NA,NA,58.71559633027523,46.400000000000006
92236,Riverside County,CA,NA,NA,37.13509843856076,NA,NA
92243,Imperial County,CA,NA,NA,NA,83.39449541284404,NA
92253,Riverside County,CA,NA,NA,38.25526137135098,NA,NA
92257,Imperial County,CA,NA,NA,98.57433808553971,NA,NA
92260,Riverside County,CA,NA,NA,NA,68.71559633027523,NA
92270,Riverside County,CA,NA,NA,NA,37.98165137614679,NA
92284,San Bernardino County,CA,NA,NA,19.144602851323828,26.972477064220186,NA
92307,San Bernardino County,CA,NA,NA,20.53632043448744,NA,NA
92314,San Bernardino County,CA,96.34888438133873,NA,NA,NA,NA
92325,San Bernardino County,CA,NA,NA,82.72233536999322,NA,NA
92335,San Bernardino County,CA,NA,NA,63.37406653088934,NA,NA
92336,San Bernardino County,CA,20.28397565922921,NA,28.5132382892057,NA,NA
92345,San Bernardino County,CA,NA,22.085889570552148,50.27155465037338,14.128440366972479,NA
92373,San Bernardino County,CA,NA,NA,86.86354378818737,NA,NA
92376,San Bernardino County,CA,NA,NA,26.137135098438563,NA,NA
92377,San Bernardino County,CA,NA,NA,75.86558044806517,NA,NA
92392,San Bernardino County,CA,NA,NA,NA,NA,58.720000000000006
92395,San Bernardino County,CA,NA,NA,19.993211133740665,NA,NA
