fips,county,state,Over18
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,6.914893617021277
13153,Houston County,GA,8.156028368794328
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,95.47872340425532
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,79.52127659574468
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,46.54255319148936
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,11.879432624113475
13217,Newton County,GA,16.75531914893617
13219,Oconee County,GA,NA
13223,Paulding County,GA,20.212765957446805
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,89.98226950354609
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,63.03191489361703
13247,Rockdale County,GA,25.886524822695034
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,41.40070921985816
13257,Stephens County,GA,NA
13261,Sumter County,GA,72.6063829787234
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,80.85106382978722
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,11.613475177304965
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,77.12765957446808
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,85.01773049645391
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,21.897163120567377
15007,Kauai County,HI,NA
15009,Maui County,HI,67.99645390070921
16001,Ada County,ID,56.02836879432624
16005,Bannock County,ID,NA
16009,Benewah County,ID,96.54255319148936
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,87.58865248226951
16019,Bonneville County,ID,47.16312056737589
16021,Boundary County,ID,NA
16027,Canyon County,ID,44.41489361702128
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,92.02127659574468
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,89.62765957446808
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,4.432624113475177
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,36.43617021276596
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,96.80851063829788
16081,Teton County,ID,NA
16083,Twin Falls County,ID,6.382978723404255
16085,Valley County,ID,95.0354609929078
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,45.56737588652482
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,31.382978723404253
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,37.677304964539005
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,33.59929078014184
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,52.12765957446809
17091,Kankakee County,IL,NA
17093,Kendall County,IL,57.53546099290781
17095,Knox County,IL,NA
17097,Lake County,IL,39.62765957446808
17099,LaSalle County,IL,7.535460992907801
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,50.53191489361703
17113,McLean County,IL,91.22340425531915
17115,Macon County,IL,NA
17117,Macoupin County,IL,NA
17119,Madison County,IL,NA
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,90.24822695035462
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,82.00354609929079
17135,Montgomery County,IL,77.21631205673759
17137,Morgan County,IL,NA
17139,Moultrie County,IL,94.68085106382979
17141,Ogle County,IL,48.847517730496456
17143,Peoria County,IL,72.51773049645391
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,41.66666666666667
17163,St. Clair County,IL,NA
17165,Saline County,IL,79.34397163120568
17167,Sangamon County,IL,47.4290780141844
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,38.91843971631206
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,60.37234042553191
17197,Will County,IL,21.98581560283688
17199,Williamson County,IL,NA
17201,Winnebago County,IL,23.138297872340424
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,52.92553191489362
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,83.59929078014184
18011,Boone County,IN,55.319148936170215
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,33.33333333333333
18019,Clark County,IN,34.751773049645394
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,63.829787234042556
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,47.251773049645394
18037,Dubois County,IN,NA
18039,Elkhart County,IN,49.02482269503546
18041,Fayette County,IN,74.11347517730496
18043,Floyd County,IN,24.29078014184397
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,80.1418439716312
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,NA
18059,Hancock County,IN,NA
18061,Harrison County,IN,77.6595744680851
18063,Hendricks County,IN,NA
18065,Henry County,IN,31.20567375886525
18067,Howard County,IN,NA
18069,Huntington County,IN,94.9468085106383
18071,Jackson County,IN,NA
18073,Jasper County,IN,51.59574468085106
18075,Jay County,IN,NA
18077,Jefferson County,IN,78.81205673758865
18079,Jennings County,IN,67.02127659574468
18081,Johnson County,IN,17.641843971631204
18083,Knox County,IN,95.12411347517731
18085,Kosciusko County,IN,36.61347517730496
18087,LaGrange County,IN,NA
18089,Lake County,IN,51.86170212765957
18091,LaPorte County,IN,49.9113475177305
18093,Lawrence County,IN,75.08865248226951
18095,Madison County,IN,1.5957446808510638
18097,Marion County,IN,14.361702127659576
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,30.319148936170215
18107,Montgomery County,IN,68.26241134751773
18109,Morgan County,IN,22.5177304964539
18111,Newton County,IN,98.84751773049646
18113,Noble County,IN,43.52836879432624
18115,Ohio County,IN,98.75886524822694
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,25.265957446808514
18129,Posey County,IN,87.7659574468085
18131,Pulaski County,IN,NA
18133,Putnam County,IN,72.16312056737588
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,93.79432624113475
18141,St. Joseph County,IN,28.45744680851064
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,NA
18165,Vermillion County,IN,NA
18167,Vigo County,IN,NA
18169,Wabash County,IN,60.99290780141844
18171,Warren County,IN,NA
18173,Warrick County,IN,31.117021276595747
18175,Washington County,IN,NA
18177,Wayne County,IN,NA
18179,Wells County,IN,80.49645390070921
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,26.418439716312058
19015,Boone County,IA,75.177304964539
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,86.43617021276596
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,15.425531914893616
19035,Cherokee County,IA,98.22695035460993
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,46.01063829787234
19047,Crawford County,IA,NA
19049,Dallas County,IA,73.581560283687935
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,78.19148936170212
19061,Dubuque County,IA,29.875886524822693
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,32.00354609929078
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,60.72695035460993
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,96.71985815602837
19123,Mahaska County,IA,NA
19125,Marion County,IA,49.55673758865248
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,96.27659574468085
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,64.45035460992908
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,84.66312056737588
19155,Pottawattamie County,IA,74.55673758865248
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,17.4645390070922
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,NA
19197,Wright County,IA,NA
20001,Allen County,KS,90.60283687943263
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,88.65248226950354
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,22.340425531914892
20051,Ellis County,KS,50.443262411347526
20053,Ellsworth County,KS,99.20212765957447
