fips,county,state,Under18,Over18
01085,Lowndes County,AL,NA,34.1324200913242
01087,Macon County,AL,NA,8.028919330289193
01089,Madison County,AL,60.66701958708312,50
01091,Marengo County,AL,NA,26.750380517503807
01093,Marion County,AL,4.4467972472207515,42.23744292237443
01095,Marshall County,AL,39.43885653785071,75.76103500761036
01097,Mobile County,AL,33.298041291688726,32.34398782343988
01099,Monroe County,AL,9.899417681312864,10.920852359208522
01101,Montgomery County,AL,13.710958178930651,42.08523592085236
01103,Morgan County,AL,66.22551614610906,73.78234398782344
01105,Perry County,AL,NA,70.47184170471841
01107,Pickens County,AL,NA,84.39878234398782
01109,Pike County,AL,36.63313922710429,22.907153729071535
01111,Randolph County,AL,17.84012705134992,76.36986301369863
01113,Russell County,AL,30.174695606140816,77.1689497716895
01115,St. Clair County,AL,39.174166225516146,88.43226788432268
01117,Shelby County,AL,79.72472207517205,77.13089802130898
01119,Sumter County,AL,15.034409740603493,3.0821917808219177
01121,Talladega County,AL,37.00370566437268,71.61339421613394
01123,Tallapoosa County,AL,69.1371095817893,10.882800608828006
01125,Tuscaloosa County,AL,64.37268395976707,82.57229832572298
01127,Walker County,AL,93.11805187930122,95.62404870624049
01131,Wilcox County,AL,NA,3.8432267884322675
01133,Winston County,AL,85.7067231339333,60.08371385083714
02020,Anchorage Municipality,AK,28.79830598200106,28.31050228310502
02050,Bethel Census Area,AK,NA,5.745814307458143
02070,Dillingham Census Area,AK,22.869242985706723,57.49619482496195
02090,Fairbanks North Star Borough,AK,27.951296982530437,26.67427701674277
02110,Juneau City and Borough,AK,8.681842244573849,78.72907153729072
02122,Kenai Peninsula Borough,AK,NA,10.844748858447488
02130,Ketchikan Gateway Borough,AK,NA,19.863013698630137
02150,Kodiak Island Borough,AK,12.863949179460032,9.018264840182647
02170,Matanuska-Susitna Borough,AK,11.064055055584966,40.82952815829528
02220,Sitka City and Borough,AK,98.78242456326099,81.69710806697108
02261,Valdez-Cordova Census Area,AK,NA,7.4200913242009126
04001,Apache County,AZ,93.59449444150344,11.187214611872145
04003,Cochise County,AZ,1.641079936474325,39.307458143074584
04005,Coconino County,AZ,21.704605611434623,15.296803652968036
04007,Gila County,AZ,88.51244044467973,55.74581430745814
04009,Graham County,AZ,2.0645844362096346,6.773211567732115
04012,La Paz County,AZ,48.70301746956061,8.447488584474886
04013,Maricopa County,AZ,41.76813128639492,73.4779299847793
04015,Mohave County,AZ,93.70037056643726,41.43835616438356
04017,Navajo County,AZ,3.229221810481736,40.182648401826484
04019,Pima County,AZ,38.53890947591318,89.8021308980213
04021,Pinal County,AZ,65.90788777130757,87.97564687975647
04023,Santa Cruz County,AZ,8.523028057173107,43.340943683409435
04025,Yavapai County,AZ,20.592906299629433,36.5296803652968
04027,Yuma County,AZ,11.911064055055585,72.64079147640791
05001,Arkansas County,AR,NA,0.989345509893455
05003,Ashley County,AR,NA,16.32420091324201
05005,Baxter County,AR,NA,9.28462709284627
05007,Benton County,AR,NA,80.6316590563166
05009,Boone County,AR,NA,28.00608828006088
05011,Bradley County,AR,NA,9.398782343987824
05015,Carroll County,AR,NA,75.95129375951294
05017,Chicot County,AR,NA,55.669710806697104
05019,Clark County,AR,NA,12.861491628614916
05021,Clay County,AR,NA,89.9923896499239
05023,Cleburne County,AR,NA,31.88736681887367
05025,Cleveland County,AR,NA,20.85235920852359
05027,Columbia County,AR,NA,50.15220700152207
05029,Conway County,AR,NA,82.91476407914764
05031,Craighead County,AR,NA,55.70776255707762
05033,Crawford County,AR,NA,97.98325722983257
05035,Crittenden County,AR,NA,6.925418569254186
05037,Cross County,AR,NA,3.767123287671233
05039,Dallas County,AR,NA,3.1963470319634704
05041,Desha County,AR,NA,17.313546423135463
05043,Drew County,AR,NA,85.46423135464232
05045,Faulkner County,AR,NA,53.72907153729072
05047,Franklin County,AR,NA,98.78234398782344
05049,Fulton County,AR,NA,66.28614916286149
05051,Garland County,AR,NA,91.13394216133942
05053,Grant County,AR,NA,74.23896499238964
05055,Greene County,AR,NA,33.86605783866058
05057,Hempstead County,AR,NA,5.93607305936073
05059,Hot Spring County,AR,NA,32.57229832572298
05061,Howard County,AR,NA,54.29984779299848
05063,Independence County,AR,NA,3.3866057838660577
05067,Jackson County,AR,NA,54.60426179604262
05069,Jefferson County,AR,NA,7.876712328767123
05071,Johnson County,AR,NA,19.06392694063927
05075,Lawrence County,AR,NA,23.63013698630137
05077,Lee County,AR,NA,22.41248097412481
05079,Lincoln County,AR,NA,64.23135464231355
05081,Little River County,AR,NA,20.700152207001523
05083,Logan County,AR,NA,94.7869101978691
05085,Lonoke County,AR,NA,58.29528158295282
05087,Madison County,AR,NA,93.41704718417047
05089,Marion County,AR,NA,1.67427701674277
05091,Miller County,AR,NA,15.639269406392694
05093,Mississippi County,AR,NA,27.359208523592088
05095,Monroe County,AR,NA,0.1902587519025875
05097,Montgomery County,AR,NA,47.564687975646876
05099,Nevada County,AR,NA,2.5875190258751903
05103,Ouachita County,AR,NA,8.257229832572298
05107,Phillips County,AR,NA,20.471841704718415
05109,Pike County,AR,NA,84.28462709284628
05111,Poinsett County,AR,NA,83.37138508371386
05113,Polk County,AR,NA,39.19330289193303
05115,Pope County,AR,NA,98.28767123287672
05119,Pulaski County,AR,NA,77.96803652968036
05121,Randolph County,AR,NA,13.660578386605785
05123,St. Francis County,AR,NA,79.29984779299848
05125,Saline County,AR,NA,46.80365296803653
05127,Scott County,AR,NA,27.054794520547947
05129,Searcy County,AR,NA,9.056316590563165
05131,Sebastian County,AR,NA,97.52663622526636
05133,Sevier County,AR,NA,22.488584474885844
05135,Sharp County,AR,NA,22.336377473363775
05137,Stone County,AR,NA,12.97564687975647
05139,Union County,AR,NA,63.43226788432268
05141,Van Buren County,AR,NA,64.72602739726028
05143,Washington County,AR,NA,71.04261796042618
05145,White County,AR,NA,57.34398782343988
05149,Yell County,AR,NA,86.68188736681887
06001,Alameda County,CA,24.033880359978824,32.68645357686454
06005,Amador County,CA,NA,47.10806697108067
06007,Butte County,CA,24.351508734780307,24.69558599695586
06009,Calaveras County,CA,NA,41.7427701674277
06011,Colusa County,CA,NA,6.659056316590563
06013,Contra Costa County,CA,35.46850185283218,46.19482496194825
06015,Del Norte County,CA,93.4356802541027,41.70471841704718
06017,El Dorado County,CA,70.51349920592907,27.32115677321157
06019,Fresno County,CA,7.252514557967178,21.537290715372905
06021,Glenn County,CA,11.646373742721018,6.0882800608828
06023,Humboldt County,CA,81.31286394917946,91.05783866057838
06025,Imperial County,CA,0.05293806246691372,6.164383561643835
06027,Inyo County,CA,NA,0.837138508371385
06029,Kern County,CA,13.816834303864479,16.13394216133942
06031,Kings County,CA,11.011116993118051,7.15372907153729
06033,Lake County,CA,21.65166754896771,54.45205479452054
06035,Lassen County,CA,54.42032821598729,47.754946727549466
06037,Los Angeles County,CA,20.751720487030177,33.599695585996955
06039,Madera County,CA,0,6.392694063926941
06041,Marin County,CA,39.86236103758603,20.091324200913242
06043,Mariposa County,CA,NA,13.54642313546423
06045,Mendocino County,CA,66.49020645844362,27.13089802130898
06047,Merced County,CA,1.4293276866066702,33.143074581430746
06049,Modoc County,CA,84.9126521969296,14.76407914764079
06051,Mono County,CA,99.5764955002647,99.50532724505328
06053,Monterey County,CA,50.66172578083642,25.8751902587519
06055,Napa County,CA,5.505558496559026,63.12785388127854
06057,Nevada County,CA,70.6723133933298,16.666666666666664
06059,Orange County,CA,41.397564849126525,43.37899543378995
06061,Placer County,CA,34.56855479089465,29.908675799086758
06063,Plumas County,CA,46.161990471148755,2.3972602739726026
06065,Riverside County,CA,39.280042350449975,31.39269406392694
06067,Sacramento County,CA,54.10269984118581,37.32876712328767
06069,San Benito County,CA,2.3292747485442034,14.992389649923895
06071,San Bernardino County,CA,28.163049232398095,32.42009132420091
06073,San Diego County,CA,36.58020116463738,64.9923896499239
06075,San Francisco County,CA,29.645314981471678,36.79604261796043
06077,San Joaquin County,CA,32.34515616728428,38.54642313546423
06079,San Luis Obispo County,CA,22.339862361037586,31.963470319634702
06081,San Mateo County,CA,13.287453679195341,17.80821917808219
06083,Santa Barbara County,CA,30.28057173107464,58.86605783866058
06085,Santa Clara County,CA,10.26998411858126,15.905631659056315
06087,Santa Cruz County,CA,19.21651667548968,24.733637747336378
06089,Shasta County,CA,85.81259925886712,95.54794520547945
06093,Siskiyou County,CA,82.79512969825305,18.340943683409435
06095,Solano County,CA,50.39703546850185,20.966514459665145
06097,Sonoma County,CA,73.10746426680782,60.15981735159818
06099,Stanislaus County,CA,29.962943356273158,18.41704718417047
06101,Sutter County,CA,15.193223928004235,56.468797564687975
06103,Tehama County,CA,33.615669666490206,17.960426179604262
06105,Trinity County,CA,NA,34.58904109589041
06107,Tulare County,CA,8.099523557437797,27.20700152207002
06109,Tuolumne County,CA,11.593435680254101,63.203957382039576
06111,Ventura County,CA,39.0153520381154,57.724505327245055
06113,Yolo County,CA,74.4838538909476,31.506849315068493
06115,Yuba County,CA,45.26204340921122,57.87671232876712
08001,Adams County,CO,22.763366860772898,56.62100456621004
08003,Alamosa County,CO,NA,13.12785388127854
08005,Arapahoe County,CO,38.168343038644785,55.25114155251142
08007,Archuleta County,CO,NA,3.272450532724505
08011,Bent County,CO,NA,16.590563165905632
08013,Boulder County,CO,29.910005293806247,40.52511415525114
08014,Broomfield County,CO,13.922710428798307,38.77473363774734
08015,Chaffee County,CO,41.291688724192696,2.3211567732115674
08027,Custer County,CO,NA,81.46879756468797
08029,Delta County,CO,63.41979883536263,11.377473363774733
08031,Denver County,CO,21.069348861831656,52.96803652968036
08035,Douglas County,CO,61.09052408681842,55.06088280060882
08037,Eagle County,CO,NA,73.97260273972603
08039,Elbert County,CO,97.19428268925357,85.15981735159818
08041,El Paso County,CO,56.643726839597676,38.20395738203957
08043,Fremont County,CO,90.47114875595554,30.70776255707763
08045,Garfield County,CO,74.37797776601376,79.22374429223744
08051,Gunnison County,CO,51.349920592906294,19.748858447488583
08055,Huerfano County,CO,NA,2.2450532724505328
08059,Jefferson County,CO,63.89624139756484,66.24809741248097
08063,Kit Carson County,CO,NA,10.121765601217655
08065,Lake County,CO,NA,98.66818873668188
08067,La Plata County,CO,18.740074113287452,65.33485540334856
08069,Larimer County,CO,35.68025410269984,42.275494672754945
08071,Las Animas County,CO,57.75542615140286,49.73363774733638
08075,Logan County,CO,70.2488088935945,72.67884322678843
08077,Mesa County,CO,74.80148226574907,45.47184170471842
08081,Moffat County,CO,NA,22.640791476407916
08083,Montezuma County,CO,NA,9.969558599695585
08085,Montrose County,CO,34.25092641609317,26.94063926940639
08087,Morgan County,CO,15.087347803070408,60.04566210045662
08089,Otero County,CO,80.25410269984118,73.74429223744292
08093,Park County,CO,89.62413975648491,99.5814307458143
08095,Phillips County,CO,NA,91.47640791476408
08097,Pitkin County,CO,NA,7.4200913242009126
08099,Prowers County,CO,21.016410799364742,5.517503805175037
08101,Pueblo County,CO,35.30968766543145,48.02130898021309
08105,Rio Grande County,CO,NA,5.555555555555555
08107,Routt County,CO,94.33562731604025,11.605783866057838
08109,Saguache County,CO,NA,10.692541856925418
08111,San Juan County,CO,76.86606670195872,10.578386605783866
08113,San Miguel County,CO,NA,98.93455098934551
08119,Teller County,CO,76.33668607728957,38.12785388127854
08123,Weld County,CO,41.66225516146109,51.02739726027398
09001,Fairfield County,CT,28.480677607199578,35.0076103500761
09003,Hartford County,CT,75.33086289041822,72.6027397260274
09005,Litchfield County,CT,66.96664902064585,62.595129375951295
09007,Middlesex County,CT,67.28427739544732,69.3302891933029
09009,New Haven County,CT,56.379036527263104,56.54490106544902
09011,New London County,CT,3.8644785600847014,81.77321156773212
09013,Tolland County,CT,98.62361037586025,60.99695585996956
09015,Windham County,CT,89.25357331921651,75.07610350076104
10001,Kent County,DE,74.9073583906829,10.6544901065449
10003,New Castle County,DE,42.19163578613023,64.38356164383562
10005,Sussex County,DE,8.734780307040763,11.87214611872146
11001,District of Columbia,DC,24.51032292218105,32.76255707762557
12001,Alachua County,FL,10.799364743250397,74.42922374429224
12003,Baker County,FL,45.738485971413446,41.47640791476408
12005,Bay County,FL,29.539438856537853,67.12328767123287
12007,Bradford County,FL,22.022233986236103,67.92237442922374
12009,Brevard County,FL,16.304923239809423,59.208523592085236
12011,Broward County,FL,21.54579142403388,29.5662100456621
12013,Calhoun County,FL,15.98729486500794,34.43683409436834
12015,Charlotte County,FL,57.12016940179989,64.07914764079148
12017,Citrus County,FL,30.598200105876128,86.14916286149162
12019,Clay County,FL,42.98570672313393,39.45966514459665
12021,Collier County,FL,24.457384859714136,52.62557077625571
12023,Columbia County,FL,72.52514557967177,82.07762557077626
12027,DeSoto County,FL,NA,8.06697108066971
12029,Dixie County,FL,NA,89.53576864535768
12031,Duval County,FL,39.597670725251454,47.1841704718417
12033,Escambia County,FL,45.89730015881418,42.04718417047184
12035,Flagler County,FL,50.608787718369506,22.146118721461185
12037,Franklin County,FL,NA,35.35007610350076
12039,Gadsden County,FL,40.497617787188986,48.28767123287671
12041,Gilchrist County,FL,NA,82.49619482496195
12043,Glades County,FL,NA,1.5220700152207
12045,Gulf County,FL,5.55849655902594,75.98934550989345
12047,Hamilton County,FL,19.481206987824244,64.30745814307458
12049,Hardee County,FL,26.09846479618846,1.9025875190258752
12051,Hendry County,FL,21.492853361566965,30.36529680365297
12053,Hernando County,FL,37.37427210164108,75.68493150684932
12055,Highlands County,FL,54.7908946532557,11.71993911719939
12057,Hillsborough County,FL,28.26892535733192,71.38508371385083
12059,Holmes County,FL,NA,13.203957382039574
12061,Indian River County,FL,23.239809422975117,39.726027397260275
12063,Jackson County,FL,95.44732662784541,4.5662100456621
12065,Jefferson County,FL,51.98517734250926,34.66514459665145
12067,Lafayette County,FL,75.86024351508735,8.82800608828006
12069,Lake County,FL,44.62678665960826,36.986301369863014
12071,Lee County,FL,8.364213869772366,24.84779299847793
12073,Leon County,FL,23.71625198517734,66.78082191780823
12075,Levy County,FL,26.733721545791422,71.7275494672755
12077,Liberty County,FL,NA,51.369863013698634
12079,Madison County,FL,32.13340391741662,2.89193302891933
12081,Manatee County,FL,5.611434621492854,42.19939117199391
12083,Marion County,FL,12.96982530439386,67.77016742770168
12085,Martin County,FL,22.445738485971415,63.58447488584474
12086,Miami-Dade County,FL,8.575966119640022,34.47488584474886
12087,Monroe County,FL,40.33880359978825,18.60730593607306
12089,Nassau County,FL,23.39862361037586,35.95890410958904
12091,Okaloosa County,FL,64.4785600847009,44.63470319634703
12093,Okeechobee County,FL,60.719957649550025,58.7138508371385
12095,Orange County,FL,43.726839597670725,48.78234398782344
12097,Osceola County,FL,17.25780836421387,37.97564687975647
12099,Palm Beach County,FL,31.921651667548968,43.60730593607306
12101,Pasco County,FL,48.173636844891476,85.04566210045662
12103,Pinellas County,FL,37.42721016410799,80.74581430745815
12105,Polk County,FL,47.53838009528851,60.80669710806698
12107,Putnam County,FL,2.2763366860772893,50.951293759512936
12109,St. Johns County,FL,9.740603493912122,32.64840182648402
12111,St. Lucie County,FL,26.41609317098994,68.41704718417047
12113,Santa Rosa County,FL,61.03758602435151,64.04109589041096
12115,Sarasota County,FL,20.698782424563262,40.98173515981735
12117,Seminole County,FL,65.59025939650608,36.71993911719939
12119,Sumter County,FL,18.68713605082054,50.83713850837138
12121,Suwannee County,FL,1.270513499205929,86.03500761035008
12123,Taylor County,FL,10.11116993118052,27.473363774733638
12125,Union County,FL,NA,98.36377473363774
12127,Volusia County,FL,17.575436739015352,37.25266362252664
12129,Wakulla County,FL,24.7220751720487,96.99391171993912
12131,Walton County,FL,67.97247220751721,26.636225266362253
12133,Washington County,FL,NA,33.52359208523592
13001,Appling County,GA,NA,4.756468797564688
13003,Atkinson County,GA,NA,7.800608828006088
13005,Bacon County,GA,NA,64.26940639269407
13009,Baldwin County,GA,65.11381683430386,41.36225266362253
13011,Banks County,GA,62.73160402329275,14.840182648401825
13013,Barrow County,GA,72.47220751720486,39.38356164383562
13015,Bartow County,GA,74.58973001588141,55.28919330289194
13017,Ben Hill County,GA,NA,17.884322678843226
13019,Berrien County,GA,15.722604552673372,32.87671232876712
13021,Bibb County,GA,35.8920063525675,29.299847792998477
13023,Bleckley County,GA,NA,32.534246575342465
13025,Brantley County,GA,62.519851773425096,5.859969558599695
13027,Brooks County,GA,NA,57.03957382039574
13029,Bryan County,GA,8.41715193223928,86.79604261796042
13031,Bulloch County,GA,35.044997353096875,16.552511415525114
13033,Burke County,GA,NA,29.26179604261796
13035,Butts County,GA,20.328215987294865,52.853881278538815
13037,Calhoun County,GA,NA,61.83409436834094
13039,Camden County,GA,39.06829010058232,23.28767123287671
13043,Candler County,GA,NA,30.63165905631659
13045,Carroll County,GA,23.769190047644255,18.987823439878234
13047,Catoosa County,GA,51.932239280042346,96.15677321156774
13049,Charlton County,GA,NA,0.9512937595129376
13051,Chatham County,GA,46.21492853361567,46.23287671232877
13055,Chattooga County,GA,11.169931180518793,78.95738203957382
13057,Cherokee County,GA,75.11911064055056,64.7640791476408
13059,Clarke County,GA,80.62466913710958,52.663622526636225
13063,Clayton County,GA,38.96241397564849,39.84018264840183
13065,Clinch County,GA,NA,61.68188736681888
13067,Cobb County,GA,36.262572789835886,32.15372907153729
13069,Coffee County,GA,19.37533086289042,4.908675799086757
13071,Colquitt County,GA,36.20963472736898,49.58143074581431
13073,Columbia County,GA,5.664372683959766,64.61187214611871
13075,Cook County,GA,16.72842773954473,26.78843226788432
13077,Coweta County,GA,45.20910534674431,82.1917808219178
13081,Crisp County,GA,NA,54.18569254185692
13083,Dade County,GA,61.196400211752255,91.17199391171994
13085,Dawson County,GA,95.97670725251456,61.757990867579906
13087,Decatur County,GA,NA,28.424657534246577
13089,DeKalb County,GA,50.92641609317099,44.02587519025875
13091,Dodge County,GA,88.4065643197459,3.158295281582953
13093,Dooly County,GA,NA,29.071537290715373
13095,Dougherty County,GA,46.056114346214926,67.8082191780822
13097,Douglas County,GA,29.751191106405507,14.573820395738204
13099,Early County,GA,NA,95.50989345509893
13103,Effingham County,GA,NA,80.17503805175038
13105,Elbert County,GA,62.99629433562731,92.57990867579909
13107,Emanuel County,GA,NA,8.21917808219178
13109,Evans County,GA,NA,59.70319634703196
13111,Fannin County,GA,96.66490206458444,59.28462709284628
13113,Fayette County,GA,1.9587083112758072,58.789954337899545
13115,Floyd County,GA,71.30757014293276,21.91780821917808
13117,Forsyth County,GA,18.898888300688192,89.68797564687976
13119,Franklin County,GA,71.4134462678666,32.077625570776256
13121,Fulton County,GA,51.29698253043939,46.57534246575342
13123,Gilmer County,GA,77.44838538909475,36.91019786910198
13127,Glynn County,GA,4.658549497088407,21.575342465753426
13129,Gordon County,GA,NA,27.73972602739726
13131,Grady County,GA,92.2181048173637,42.96042617960426
13133,Greene County,GA,47.1148755955532,54.03348554033486
13135,Gwinnett County,GA,32.76866066701959,25.684931506849317
13137,Habersham County,GA,56.484912652196925,39.61187214611872
13139,Hall County,GA,37.797776601376384,13.08980213089802
13141,Hancock County,GA,89.09475913181578,33.06697108066971
13143,Haralson County,GA,3.970354685018528,37.404870624048705
13145,Harris County,GA,NA,78.4627092846271
13147,Hart County,GA,58.12599258867125,16.248097412480973
13149,Heard County,GA,NA,13.964992389649925
13151,Henry County,GA,41.97988353626258,23.554033485540334
13153,Houston County,GA,54.15563790365273,49.96194824961948
13155,Irwin County,GA,NA,37.74733637747336
13157,Jackson County,GA,69.19004764425623,19.101978691019784
13159,Jasper County,GA,NA,45.92846270928463
13161,Jeff Davis County,GA,22.181048173636846,33.63774733637747
13163,Jefferson County,GA,34.88618316569613,5.403348554033485
13165,Jenkins County,GA,NA,68.11263318112634
13167,Johnson County,GA,NA,2.7016742770167426
13169,Jones County,GA,NA,26.59817351598174
13171,Lamar County,GA,12.440444679724722,71.87975646879757
13173,Lanier County,GA,NA,24.467275494672755
13175,Laurens County,GA,51.87930121757544,17.465753424657535
13177,Lee County,GA,89.41238750661725,71.91780821917808
13179,Liberty County,GA,7.146638433033351,16.17199391171994
13181,Lincoln County,GA,NA,95.24353120243532
13183,Long County,GA,79.30121757543674,36.68188736681887
13185,Lowndes County,GA,18.951826363155106,7.534246575342466
13187,Lumpkin County,GA,NA,36.87214611872146
13189,McDuffie County,GA,7.040762308099524,46.118721461187214
13191,McIntosh County,GA,NA,19.82496194824962
13193,Macon County,GA,87.50661725780836,78.99543378995433
13195,Madison County,GA,49.17946003176284,98.17351598173516
13197,Marion County,GA,NA,98.51598173515981
13199,Meriwether County,GA,22.604552673372154,63.660578386605785
13201,Miller County,GA,NA,10.996955859969558
13205,Mitchell County,GA,NA,6.887366818873668
13207,Monroe County,GA,NA,10.197869101978691
13211,Morgan County,GA,29.168872419269455,98.2496194824962
13213,Murray County,GA,62.46691371095818,41.32420091324201
13215,Muscogee County,GA,76.12493382742191,69.52054794520548
13217,Newton County,GA,24.66913710958179,49.01065449010654
13219,Oconee County,GA,NA,86.9482496194825
13223,Paulding County,GA,37.58602435150873,39.80213089802131
13225,Peach County,GA,10.00529380624669,56.43074581430746
13227,Pickens County,GA,4.976177871889889,58.29528158295282
13229,Pierce County,GA,29.804129168872418,2.0928462709284625
13231,Pike County,GA,75.59555320275277,42.465753424657535
13233,Polk County,GA,70.08999470619375,78.88127853881278
13235,Pulaski County,GA,29.327686606670195,20.928462709284627
13237,Putnam County,GA,22.604552673372154,13.165905631659056
13241,Rabun County,GA,79.46003176283747,16.28614916286149
13243,Randolph County,GA,52.143991529910004,91.78082191780823
13245,Richmond County,GA,31.23345685547909,50.8751902587519
13247,Rockdale County,GA,59.502382212811014,41.628614916286146
13249,Schley County,GA,NA,53.0441400304414
13251,Screven County,GA,NA,1.2557077625570776
13253,Seminole County,GA,NA,5.365296803652968
13255,Spalding County,GA,56.590788777130754,40.90563165905632
13257,Stephens County,GA,12.069878242456326,11.796042617960426
13261,Sumter County,GA,83.11275807305452,97.03196347031964
13267,Tattnall County,GA,32.292218104817366,23.820395738203956
13271,Telfair County,GA,NA,1.3318112633181125
13273,Terrell County,GA,63.57861302276336,81.27853881278538
13275,Thomas County,GA,26.574907358390682,50.98934550989346
13277,Tift County,GA,52.408681842244576,80.55555555555556
13279,Toombs County,GA,5.8761249338274215,52.8158295281583
13281,Towns County,GA,NA,6.54490106544901
13283,Treutlen County,GA,65.96082583377448,21.689497716894977
13285,Troup County,GA,20.645844362096348,13.43226788432268
13287,Turner County,GA,68.55479089465325,42.12328767123288
13291,Union County,GA,NA,22.37442922374429
13293,Upson County,GA,NA,12.480974124809741
13295,Walker County,GA,77.66013763896241,96.34703196347031
13297,Walton County,GA,77.28957120169402,68.4931506849315
13299,Ware County,GA,17.204870301746954,4.337899543378995
13301,Warren County,GA,NA,13.356164383561644
13303,Washington County,GA,NA,62.13850837138508
13305,Wayne County,GA,75.54261514028586,6.8493150684931505
13311,White County,GA,35.78613022763367,13.622526636225265
13313,Whitfield County,GA,44.52091053467443,50.19025875190258
13315,Wilcox County,GA,NA,96.11872146118722
13317,Wilkes County,GA,NA,14.117199391171994
13319,Wilkinson County,GA,NA,25.038051750380518
13321,Worth County,GA,30.174695606140816,64.45966514459666
15001,Hawaii County,HI,31.81577554261514,39.91628614916286
15003,Honolulu County,HI,17.68131286394918,3.6910197869101977
15007,Kauai County,HI,24.56326098464796,15.182648401826485
15009,Maui County,HI,44.57384859714135,16.62861491628615
16001,Ada County,ID,66.75489677077819,59.89345509893455
16005,Bannock County,ID,86.9242985706723,93.18873668188736
16009,Benewah County,ID,56.85547908946532,42.922374429223744
16011,Bingham County,ID,1.1116993118051879,60.0076103500761
16013,Blaine County,ID,NA,14.04109589041096
16017,Bonner County,ID,13.975648491265218,8.789954337899543
16019,Bonneville County,ID,59.4494441503441,65.52511415525115
16021,Boundary County,ID,NA,23.211567732115675
16027,Canyon County,ID,46.74430915828481,70.0152207001522
16031,Cassia County,ID,38.274219163578614,59.96955859969558
16035,Clearwater County,ID,NA,88.54642313546424
16039,Elmore County,ID,61.619904711487564,35.19786910197869
16041,Franklin County,ID,96.8766543144521,98.13546423135465
16043,Fremont County,ID,NA,5.098934550989346
16045,Gem County,ID,NA,82.53424657534246
16047,Gooding County,ID,52.77924827951297,25.989345509893457
16049,Idaho County,ID,NA,51.56012176560122
16051,Jefferson County,ID,17.73425092641609,88.0517503805175
16053,Jerome County,ID,15.299100052938064,35.84474885844749
16055,Kootenai County,ID,89.78295394388566,66.13394216133942
16057,Latah County,ID,12.28163049232398,4.642313546423135
16059,Lemhi County,ID,NA,29.75646879756469
16065,Madison County,ID,14.452091053467441,11.301369863013697
16067,Minidoka County,ID,65.32556908417152,62.97564687975646
16069,Nez Perce County,ID,49.708840656431974,36.07305936073059
16073,Owyhee County,ID,95.65907887771307,15.601217656012176
16075,Payette County,ID,NA,36.03500761035008
16077,Power County,ID,NA,18.15068493150685
16081,Teton County,ID,NA,60.61643835616438
16083,Twin Falls County,ID,65.43144520910535,66.5144596651446
16085,Valley County,ID,NA,28.08219178082192
16087,Washington County,ID,74.1132874536792,49.31506849315068
17001,Adams County,IL,59.71413446267867,74.46727549467276
17005,Bond County,IL,99.47061937533086,91.59056316590564
17007,Boone County,IL,96.71784012705135,31.01217656012177
17009,Brown County,IL,NA,95.39573820395738
17011,Bureau County,IL,48.33245103229222,1.6362252663622525
17015,Carroll County,IL,NA,46.65144596651446
17017,Cass County,IL,NA,63.96499238964992
17019,Champaign County,IL,26.469031233456857,51.331811263318116
17021,Christian County,IL,NA,66.21004566210046
17023,Clark County,IL,NA,56.050228310502284
