fips,county,state,Under18,Over18
12095,Orange County,FL,NA,33.77659574468085
12097,Osceola County,FL,21.13095238095238,56.54255319148936
12099,Palm Beach County,FL,17.559523809523807,41.22340425531915
12101,Pasco County,FL,NA,37.87234042553192
12103,Pinellas County,FL,37.5,18.085106382978726
12105,Polk County,FL,5.357142857142857,12.23404255319149
12107,Putnam County,FL,NA,37.712765957446805
12109,St. Johns County,FL,NA,36.01063829787234
12111,St. Lucie County,FL,NA,36.96808510638298
12113,Santa Rosa County,FL,39.58333333333333,60.58510638297873
12115,Sarasota County,FL,NA,65
12117,Seminole County,FL,NA,77.4468085106383
12119,Sumter County,FL,NA,14.095744680851062
12121,Suwannee County,FL,NA,23.24468085106383
12123,Taylor County,FL,NA,30.585106382978722
12127,Volusia County,FL,NA,40.85106382978723
12131,Walton County,FL,NA,19.25531914893617
13003,Atkinson County,GA,NA,99.36170212765958
13009,Baldwin County,GA,NA,8.77659574468085
13013,Barrow County,GA,NA,1.5957446808510638
13015,Bartow County,GA,NA,18.93617021276596
13019,Berrien County,GA,NA,98.56382978723404
13021,Bibb County,GA,43.154761904761905,37.81914893617021
13023,Bleckley County,GA,NA,55.212765957446805
13031,Bulloch County,GA,NA,41.755319148936174
13039,Camden County,GA,NA,10.159574468085106
13045,Carroll County,GA,NA,50.37234042553192
13047,Catoosa County,GA,NA,16.382978723404253
13049,Charlton County,GA,NA,55.58510638297872
13051,Chatham County,GA,38.98809523809524,27.127659574468083
13055,Chattooga County,GA,NA,15.851063829787234
13057,Cherokee County,GA,NA,6.648936170212766
13059,Clarke County,GA,NA,5.425531914893617
13063,Clayton County,GA,NA,11.861702127659575
13067,Cobb County,GA,52.976190476190474,28.829787234042552
13071,Colquitt County,GA,NA,72.76595744680851
13073,Columbia County,GA,NA,33.61702127659574
13077,Coweta County,GA,NA,35.691489361702125
13081,Crisp County,GA,NA,53.138297872340424
13085,Dawson County,GA,NA,76.22340425531915
13087,Decatur County,GA,NA,58.45744680851064
13089,DeKalb County,GA,27.380952380952383,32.5
13091,Dodge County,GA,NA,85.47872340425532
13095,Dougherty County,GA,59.523809523809526,11.063829787234042
13097,Douglas County,GA,NA,62.5
13099,Early County,GA,NA,90.53191489361701
13103,Effingham County,GA,NA,7.127659574468086
13105,Elbert County,GA,NA,30.904255319148938
13107,Emanuel County,GA,NA,78.98936170212765
13113,Fayette County,GA,NA,17.76595744680851
13115,Floyd County,GA,NA,37.12765957446808
13117,Forsyth County,GA,NA,78.77659574468086
13119,Franklin County,GA,NA,63.297872340425535
13121,Fulton County,GA,NA,29.20212765957447
13123,Gilmer County,GA,NA,37.5
13127,Glynn County,GA,NA,28.085106382978726
13129,Gordon County,GA,NA,83.72340425531914
13131,Grady County,GA,NA,46.91489361702128
13135,Gwinnett County,GA,NA,26.01063829787234
13137,Habersham County,GA,NA,71.75531914893617
13139,Hall County,GA,50.89285714285714,16.117021276595743
13141,Hancock County,GA,NA,93.35106382978722
13143,Haralson County,GA,NA,98.51063829787235
13145,Harris County,GA,NA,89.36170212765957
13149,Heard County,GA,NA,88.13829787234042
13151,Henry County,GA,NA,9.574468085106384
13153,Houston County,GA,NA,34.202127659574465
13157,Jackson County,GA,NA,11.01063829787234
13161,Jeff Davis County,GA,NA,51.648936170212764
13169,Jones County,GA,NA,91.96808510638299
13175,Laurens County,GA,NA,9.946808510638299
13177,Lee County,GA,NA,95.15957446808511
13181,Lincoln County,GA,NA,92.5531914893617
13183,Long County,GA,NA,91.06382978723404
13185,Lowndes County,GA,NA,0.5319148936170213
13187,Lumpkin County,GA,NA,27.5531914893617
13193,Macon County,GA,NA,97.07446808510637
13195,Madison County,GA,NA,50.691489361702125
13197,Marion County,GA,NA,91.38297872340425
13199,Meriwether County,GA,NA,97.81914893617021
13205,Mitchell County,GA,NA,84.62765957446808
13215,Muscogee County,GA,NA,22.28723404255319
13217,Newton County,GA,77.38095238095238,87.02127659574468
13219,Oconee County,GA,NA,28.24468085106383
13223,Paulding County,GA,NA,43.24468085106383
13225,Peach County,GA,NA,63.776595744680854
13227,Pickens County,GA,NA,41.01063829787234
13229,Pierce County,GA,NA,47.5531914893617
13233,Polk County,GA,NA,31.968085106382976
13237,Putnam County,GA,NA,15.904255319148936
13241,Rabun County,GA,NA,65.42553191489363
13245,Richmond County,GA,NA,12.5
13247,Rockdale County,GA,NA,51.43617021276595
13251,Screven County,GA,NA,71.91489361702128
13255,Spalding County,GA,NA,67.2872340425532
13257,Stephens County,GA,NA,58.56382978723404
13261,Sumter County,GA,NA,72.65957446808511
13275,Thomas County,GA,NA,3.563829787234043
13277,Tift County,GA,NA,19.574468085106382
13279,Toombs County,GA,88.69047619047619,75.53191489361703
13285,Troup County,GA,77.67857142857143,5.531914893617021
13287,Turner County,GA,NA,87.7127659574468
13291,Union County,GA,NA,90.1063829787234
13293,Upson County,GA,NA,23.882978723404253
13295,Walker County,GA,NA,48.29787234042553
13297,Walton County,GA,NA,0.37234042553191493
13299,Ware County,GA,78.57142857142857,5.106382978723404
13301,Warren County,GA,NA,98.98936170212767
13305,Wayne County,GA,NA,19.78723404255319
13311,White County,GA,NA,61.808510638297875
13313,Whitfield County,GA,63.988095238095234,56.32978723404255
13321,Worth County,GA,NA,35.1063829787234
15001,Hawaii County,HI,NA,22.340425531914892
15003,Honolulu County,HI,47.32142857142857,5
15007,Kauai County,HI,NA,6.702127659574468
15009,Maui County,HI,NA,54.62765957446809
16001,Ada County,ID,35.41666666666667,77.6595744680851
16005,Bannock County,ID,54.46428571428571,48.51063829787234
16009,Benewah County,ID,94.94047619047619,NA
16011,Bingham County,ID,NA,90.1595744680851
16013,Blaine County,ID,NA,16.648936170212767
16017,Bonner County,ID,NA,9.840425531914894
16019,Bonneville County,ID,90.17857142857143,51.808510638297875
16021,Boundary County,ID,NA,93.08510638297872
16027,Canyon County,ID,53.86904761904761,70.15957446808511
16031,Cassia County,ID,NA,80.85106382978722
16035,Clearwater County,ID,NA,84.8936170212766
16039,Elmore County,ID,NA,56.75531914893617
16041,Franklin County,ID,NA,92.97872340425532
16043,Fremont County,ID,NA,97.92553191489361
16047,Gooding County,ID,NA,58.670212765957444
16051,Jefferson County,ID,NA,74.20212765957447
16053,Jerome County,ID,NA,13.77659574468085
16055,Kootenai County,ID,NA,85.31914893617021
16065,Madison County,ID,NA,52.02127659574468
16067,Minidoka County,ID,NA,89.41489361702128
16069,Nez Perce County,ID,NA,2.4468085106382977
16077,Power County,ID,NA,82.5
16083,Twin Falls County,ID,NA,29.680851063829788
17001,Adams County,IL,NA,38.61702127659574
17007,Boone County,IL,NA,3.1382978723404253
17011,Bureau County,IL,NA,76.17021276595744
17017,Cass County,IL,NA,85.95744680851064
17019,Champaign County,IL,NA,38.88297872340426
17021,Christian County,IL,NA,81.06382978723404
17025,Clay County,IL,NA,63.98936170212765
17029,Coles County,IL,NA,81.70212765957446
17031,Cook County,IL,25.595238095238095,27.925531914893615
17037,DeKalb County,IL,NA,1.0106382978723405
17039,De Witt County,IL,NA,75.63829787234042
17043,DuPage County,IL,9.821428571428571,54.52127659574468
17049,Effingham County,IL,NA,18.351063829787233
17051,Fayette County,IL,NA,77.07446808510639
17055,Franklin County,IL,NA,4.680851063829787
17063,Grundy County,IL,NA,67.5531914893617
17073,Henry County,IL,NA,63.297872340425535
17081,Jefferson County,IL,NA,50.53191489361703
17083,Jersey County,IL,NA,88.77659574468085
17085,Jo Daviess County,IL,NA,64.73404255319149
17089,Kane County,IL,NA,59.57446808510638
17091,Kankakee County,IL,NA,74.68085106382979
17093,Kendall County,IL,NA,16.27659574468085
17097,Lake County,IL,38.095238095238095,22.606382978723406
17099,LaSalle County,IL,NA,76.48936170212765
17101,Lawrence County,IL,NA,60.691489361702125
17111,McHenry County,IL,NA,50.53191489361703
17113,McLean County,IL,NA,62.12765957446808
17115,Macon County,IL,NA,62.97872340425532
17119,Madison County,IL,NA,15.585106382978722
17121,Marion County,IL,93.45238095238095,20.53191489361702
17127,Massac County,IL,NA,48.56382978723404
17135,Montgomery County,IL,NA,20.106382978723406
17141,Ogle County,IL,NA,3.882978723404255
17143,Peoria County,IL,60.11904761904761,55.47872340425531
17157,Randolph County,IL,NA,74.7340425531915
17161,Rock Island County,IL,NA,8.297872340425531
17163,St. Clair County,IL,NA,35.319148936170215
17167,Sangamon County,IL,NA,60
17177,Stephenson County,IL,NA,94.8936170212766
17179,Tazewell County,IL,74.40476190476191,51.48936170212765
17183,Vermilion County,IL,NA,11.914893617021278
17191,Wayne County,IL,NA,86.54255319148936
17193,White County,IL,NA,93.13829787234043
17195,Whiteside County,IL,NA,40.47872340425532
17197,Will County,IL,42.55952380952381,41.648936170212764
17199,Williamson County,IL,NA,20
17201,Winnebago County,IL,NA,45.31914893617021
17203,Woodford County,IL,NA,87.12765957446808
18001,Adams County,IN,NA,10.053191489361703
18003,Allen County,IN,16.666666666666664,23.138297872340424
18005,Bartholomew County,IN,NA,32.287234042553195
18009,Blackford County,IN,NA,97.7127659574468
18013,Brown County,IN,NA,49.148936170212764
18015,Carroll County,IN,NA,71.64893617021276
18017,Cass County,IN,45.83333333333333,59.25531914893617
18019,Clark County,IN,75.89285714285714,47.28723404255319
18023,Clinton County,IN,NA,74.09574468085106
18027,Daviess County,IN,NA,83.19148936170212
18029,Dearborn County,IN,NA,6.489361702127659
18031,Decatur County,IN,NA,33.297872340425535
18033,DeKalb County,IN,NA,5.585106382978723
18035,Delaware County,IN,NA,79.84042553191489
18037,Dubois County,IN,NA,27.872340425531917
18039,Elkhart County,IN,57.14285714285714,44.25531914893617
18041,Fayette County,IN,NA,52.4468085106383
18043,Floyd County,IN,NA,90.69148936170212
18049,Fulton County,IN,NA,23.829787234042556
18051,Gibson County,IN,NA,67.76595744680851
18053,Grant County,IN,NA,0.2127659574468085
18055,Greene County,IN,NA,14.627659574468085
18057,Hamilton County,IN,44.047619047619044,48.40425531914894
18059,Hancock County,IN,NA,35.851063829787236
18061,Harrison County,IN,NA,79.25531914893617
18063,Hendricks County,IN,NA,3.351063829787234
18065,Henry County,IN,NA,12.02127659574468
18067,Howard County,IN,NA,4.521276595744681
18069,Huntington County,IN,NA,2.872340425531915
18073,Jasper County,IN,NA,75.69148936170212
18075,Jay County,IN,NA,15.797872340425531
18081,Johnson County,IN,NA,59.840425531914896
18083,Knox County,IN,NA,80.63829787234043
18085,Kosciusko County,IN,NA,31.43617021276596
18087,LaGrange County,IN,NA,15.053191489361703
18089,Lake County,IN,5.654761904761905,41.96808510638298
18091,LaPorte County,IN,NA,38.244680851063826
18095,Madison County,IN,NA,65.1063829787234
18097,Marion County,IN,36.30952380952381,42.97872340425532
18099,Marshall County,IN,NA,66.75531914893617
18101,Martin County,IN,NA,71.17021276595744
18103,Miami County,IN,NA,41.43617021276596
18105,Monroe County,IN,NA,11.382978723404255
18107,Montgomery County,IN,NA,66.43617021276596
18109,Morgan County,IN,NA,95.95744680851064
18113,Noble County,IN,NA,18.56382978723404
18127,Porter County,IN,NA,29.148936170212764
18131,Pulaski County,IN,NA,93.93617021276596
18133,Putnam County,IN,NA,13.882978723404255
18137,Ripley County,IN,NA,12.074468085106382
18139,Rush County,IN,NA,24.78723404255319
18141,St. Joseph County,IN,31.547619047619047,45.42553191489362
18143,Scott County,IN,NA,10.957446808510639
18147,Spencer County,IN,NA,72.2872340425532
18149,Starke County,IN,NA,17.393617021276594
18151,Steuben County,IN,NA,5.904255319148937
18157,Tippecanoe County,IN,57.44047619047619,0.3191489361702127
18163,Vanderburgh County,IN,44.345238095238095,49.734042553191486
18167,Vigo County,IN,NA,50.10638297872341
18169,Wabash County,IN,NA,72.7127659574468
18173,Warrick County,IN,NA,43.08510638297872
18175,Washington County,IN,NA,82.81914893617022
18177,Wayne County,IN,NA,76.43617021276596
18179,Wells County,IN,NA,23.98936170212766
18181,White County,IN,NA,66.01063829787233
19013,Black Hawk County,IA,NA,38.51063829787234
19015,Boone County,IA,NA,55.053191489361694
19017,Bremer County,IA,NA,97.02127659574468
19019,Buchanan County,IA,NA,93.29787234042554
19021,Buena Vista County,IA,NA,37.18085106382979
19033,Cerro Gordo County,IA,NA,63.45744680851064
19041,Clay County,IA,NA,73.88297872340426
19045,Clinton County,IA,NA,40.42553191489361
19047,Crawford County,IA,NA,79.68085106382978
19049,Dallas County,IA,NA,50.95744680851064
19051,Davis County,IA,NA,98.24468085106382
19055,Delaware County,IA,NA,51.22340425531915
19057,Des Moines County,IA,NA,28.670212765957448
19061,Dubuque County,IA,NA,79.46808510638299
19079,Hamilton County,IA,98.80952380952381,NA
19083,Hardin County,IA,NA,59.787234042553195
19085,Harrison County,IA,NA,83.93617021276596
19089,Howard County,IA,NA,59.89361702127659
19097,Jackson County,IA,NA,87.44680851063829
19099,Jasper County,IA,NA,26.861702127659576
19101,Jefferson County,IA,NA,42.18085106382979
19103,Johnson County,IA,NA,35.95744680851064
19105,Jones County,IA,NA,92.92553191489363
19111,Lee County,IA,NA,36.59574468085106
19113,Linn County,IA,67.26190476190477,64.25531914893618
19125,Marion County,IA,NA,23.51063829787234
19135,Monroe County,IA,NA,74.94680851063829
19137,Montgomery County,IA,NA,89.14893617021276
19139,Muscatine County,IA,NA,35.74468085106383
19153,Polk County,IA,NA,76.70212765957447
19155,Pottawattamie County,IA,NA,47.02127659574468
19163,Scott County,IA,74.10714285714286,49.62765957446808
19165,Shelby County,IA,NA,39.73404255319149
19169,Story County,IA,NA,77.3936170212766
19175,Union County,IA,NA,19.04255319148936
19179,Wapello County,IA,NA,5.638297872340425
19187,Webster County,IA,NA,92.81914893617021
19193,Woodbury County,IA,NA,0.6914893617021276
20001,Allen County,KS,NA,97.12765957446808
20003,Anderson County,KS,NA,93.88297872340425
20005,Atchison County,KS,NA,80.31914893617021
20015,Butler County,KS,NA,81.54255319148936
20021,Cherokee County,KS,NA,30.106382978723406
20027,Clay County,KS,NA,77.81914893617021
20035,Cowley County,KS,NA,11.22340425531915
20037,Crawford County,KS,NA,92.6063829787234
20043,Doniphan County,KS,NA,99.8936170212766
20045,Douglas County,KS,NA,58.13829787234043
20051,Ellis County,KS,NA,75.05319148936171
20055,Finney County,KS,NA,51.01063829787233
20057,Ford County,KS,NA,36.223404255319146
20059,Franklin County,KS,NA,98.67021276595744
20061,Geary County,KS,NA,47.180851063829785
20079,Harvey County,KS,97.02380952380952,NA
20085,Jackson County,KS,NA,71.38297872340425
20091,Johnson County,KS,25.892857142857146,41.11702127659574
20099,Labette County,KS,NA,65.69148936170212
20103,Leavenworth County,KS,NA,63.72340425531915
20111,Lyon County,KS,NA,96.96808510638299
20113,McPherson County,KS,NA,17.074468085106385
20121,Miami County,KS,NA,59.73404255319149
20123,Mitchell County,KS,NA,98.03191489361703
20125,Montgomery County,KS,NA,19.095744680851066
20131,Nemaha County,KS,NA,95.58510638297872
20137,Norton County,KS,NA,97.76595744680851
20145,Pawnee County,KS,NA,90.58510638297872
20147,Phillips County,KS,NA,97.97872340425532
20149,Pottawatomie County,KS,NA,68.03191489361701
20155,Reno County,KS,NA,40.319148936170215
20157,Republic County,KS,NA,99.84042553191489
20167,Russell County,KS,NA,89.68085106382979
20173,Sedgwick County,KS,40.773809523809526,4.095744680851063
20175,Seward County,KS,NA,56.17021276595745
20177,Shawnee County,KS,NA,4.8936170212765955
20181,Sherman County,KS,NA,65.37234042553192
20185,Stafford County,KS,NA,99.94680851063829
20189,Stevens County,KS,NA,99.46808510638297
20193,Thomas County,KS,NA,61.38297872340426
20209,Wyandotte County,KS,64.88095238095238,65.05319148936171
21001,Adair County,KY,NA,81.86170212765957
21005,Anderson County,KY,NA,22.76595744680851
21009,Barren County,KY,93.75,8.72340425531915
21013,Bell County,KY,NA,17.5531914893617
21015,Boone County,KY,NA,10.212765957446807
21017,Bourbon County,KY,NA,21.01063829787234
21019,Boyd County,KY,47.91666666666667,43.40425531914894
21021,Boyle County,KY,NA,22.659574468085104
21023,Bracken County,KY,NA,99.7340425531915
21029,Bullitt County,KY,NA,60.37234042553191
21031,Butler County,KY,NA,63.829787234042556
21033,Caldwell County,KY,NA,49.787234042553195
21035,Calloway County,KY,NA,92.23404255319149
21037,Campbell County,KY,NA,86.06382978723404
21039,Carlisle County,KY,NA,100
21041,Carroll County,KY,NA,90
21043,Carter County,KY,NA,34.41489361702128
21045,Casey County,KY,NA,50.42553191489362
