fips,county,state,Over18
12007,Bradford County,FL,79.41176470588235
12009,Brevard County,FL,12.289915966386554
12011,Broward County,FL,18.592436974789916
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,66.91176470588235
12017,Citrus County,FL,55.5672268907563
12019,Clay County,FL,29.936974789915965
12021,Collier County,FL,54.09663865546218
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,17.331932773109244
12033,Escambia County,FL,13.025210084033615
12035,Flagler County,FL,53.15126050420168
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,86.65966386554622
12051,Hendry County,FL,NA
12053,Hernando County,FL,63.23529411764706
12055,Highlands County,FL,71.74369747899159
12057,Hillsborough County,FL,48.109243697478995
12059,Holmes County,FL,NA
12061,Indian River County,FL,NA
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,37.39495798319328
12071,Lee County,FL,3.361344537815126
12073,Leon County,FL,NA
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,97.58403361344537
12081,Manatee County,FL,34.87394957983193
12083,Marion County,FL,87.71008403361344
12085,Martin County,FL,5.2521008403361344
12086,Miami-Dade County,FL,58.19327731092437
12087,Monroe County,FL,88.4453781512605
12089,Nassau County,FL,89.60084033613445
12091,Okaloosa County,FL,NA
12093,Okeechobee County,FL,63.4453781512605
12095,Orange County,FL,34.66386554621849
12097,Osceola County,FL,5.88235294117647
12099,Palm Beach County,FL,64.18067226890757
12101,Pasco County,FL,22.794117647058822
12103,Pinellas County,FL,19.537815126050422
12105,Polk County,FL,60.39915966386554
12107,Putnam County,FL,NA
12109,St. Johns County,FL,NA
12111,St. Lucie County,FL,24.789915966386555
12113,Santa Rosa County,FL,19.11764705882353
12115,Sarasota County,FL,23.42436974789916
12117,Seminole County,FL,17.752100840336134
12119,Sumter County,FL,20.27310924369748
12121,Suwannee County,FL,NA
12123,Taylor County,FL,85.81932773109243
12125,Union County,FL,NA
12127,Volusia County,FL,60.81932773109243
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,43.48739495798319
13015,Bartow County,GA,37.18487394957983
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,43.0672268907563
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,81.09243697478992
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,72.05882352941177
13043,Candler County,GA,NA
13045,Carroll County,GA,53.57142857142857
13047,Catoosa County,GA,78.36134453781513
13049,Charlton County,GA,92.12184873949579
13051,Chatham County,GA,NA
13055,Chattooga County,GA,91.07142857142857
13057,Cherokee County,GA,73.73949579831933
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,73.21428571428571
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,16.071428571428573
13075,Cook County,GA,NA
13077,Coweta County,GA,54.83193277310925
13079,Crawford County,GA,NA
13081,Crisp County,GA,91.49159663865547
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,36.344537815126046
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,27.415966386554626
13097,Douglas County,GA,79.51680672268907
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,NA
13119,Franklin County,GA,NA
13121,Fulton County,GA,27.521008403361346
13123,Gilmer County,GA,NA
13127,Glynn County,GA,49.89495798319328
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,33.82352941176471
13137,Habersham County,GA,NA
13139,Hall County,GA,15.021008403361344
13141,Hancock County,GA,NA
13143,Haralson County,GA,71.11344537815127
13145,Harris County,GA,94.32773109243698
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,15.231092436974789
13153,Houston County,GA,16.386554621848738
13155,Irwin County,GA,NA
13157,Jackson County,GA,47.47899159663865
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,95.16806722689076
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,84.24369747899159
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,NA
13217,Newton County,GA,62.92016806722689
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,96.32352941176471
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,98.6344537815126
13245,Richmond County,GA,8.403361344537815
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,85.92436974789915
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,64.07563025210085
13287,Turner County,GA,93.27731092436974
13289,Twiggs County,GA,NA
13291,Union County,GA,84.03361344537815
13293,Upson County,GA,NA
13295,Walker County,GA,62.71008403361344
13297,Walton County,GA,55.25210084033614
13299,Ware County,GA,97.05882352941177
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,19.747899159663866
15003,Honolulu County,HI,8.718487394957982
15007,Kauai County,HI,66.38655462184873
15009,Maui County,HI,46.008403361344534
16001,Ada County,ID,0.10504201680672269
16005,Bannock County,ID,39.91596638655462
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,16.911764705882355
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,95.27310924369748
16053,Jerome County,ID,NA
16055,Kootenai County,ID,87.39495798319328
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,51.99579831932773
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,14.180672268907562
16085,Valley County,ID,94.85294117647058
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,57.878151260504204
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,NA
17021,Christian County,IL,74.36974789915966
17023,Clark County,IL,NA
17025,Clay County,IL,94.0126050420168
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,38.23529411764706
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,50.73529411764706
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,62.5
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,45.693277310924366
17091,Kankakee County,IL,58.61344537815126
17093,Kendall County,IL,NA
17095,Knox County,IL,73.6344537815126
17097,Lake County,IL,71.00840336134453
17099,LaSalle County,IL,46.32352941176471
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,61.44957983193278
17113,McLean County,IL,24.89495798319328
17115,Macon County,IL,99.26470588235294
17117,Macoupin County,IL,NA
17119,Madison County,IL,48.844537815126046
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,76.99579831932773
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,13.655462184873949
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,77.52100840336135
17159,Richland County,IL,NA
17161,Rock Island County,IL,69.74789915966386
17163,St. Clair County,IL,6.8277310924369745
17165,Saline County,IL,NA
17167,Sangamon County,IL,NA
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,76.57563025210085
17179,Tazewell County,IL,21.743697478991596
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,20.483193277310924
17197,Will County,IL,74.57983193277312
17199,Williamson County,IL,38.760504201680675
17201,Winnebago County,IL,13.23529411764706
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,0.7352941176470588
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,98.42436974789915
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,100
18017,Cass County,IN,NA
18019,Clark County,IN,19.642857142857142
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,NA
18041,Fayette County,IN,NA
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,7.563025210084033
18059,Hancock County,IN,41.38655462184874
18061,Harrison County,IN,NA
18063,Hendricks County,IN,80.77731092436974
18065,Henry County,IN,NA
18067,Howard County,IN,32.037815126050425
18069,Huntington County,IN,56.30252100840336
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,99.68487394957984
18081,Johnson County,IN,NA
18083,Knox County,IN,NA
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,26.260504201680675
18091,LaPorte County,IN,14.285714285714285
18093,Lawrence County,IN,78.88655462184873
18095,Madison County,IN,70.16806722689076
18097,Marion County,IN,44.11764705882353
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,58.71848739495798
18105,Monroe County,IN,NA
18107,Montgomery County,IN,89.07563025210085
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,98.73949579831933
18119,Owen County,IN,98.21428571428571
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,42.436974789915965
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,NA
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,55.04201680672269
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,63.55042016806722
18165,Vermillion County,IN,NA
18167,Vigo County,IN,21.323529411764707
18169,Wabash County,IN,67.64705882352942
18171,Warren County,IN,NA
18173,Warrick County,IN,48.529411764705884
18175,Washington County,IN,NA
18177,Wayne County,IN,27.836134453781515
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,60.08403361344538
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,14.600840336134455
19015,Boone County,IA,79.2016806722689
19017,Bremer County,IA,88.02521008403362
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,30.672268907563026
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,58.40336134453782
19047,Crawford County,IA,NA
19049,Dallas County,IA,77.41596638655463
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,97.37394957983193
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,87.60504201680672
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,28.676470588235293
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,72.79411764705883
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,87.5
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,69.11764705882352
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,7.773109243697479
19155,Pottawattamie County,IA,45.378151260504204
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,NA
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,64.39075630252101
19181,Warren County,IA,NA
19183,Washington County,IA,90.02100840336135
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,NA
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,73.00420168067227
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,38.655462184873954
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,81.5126050420168
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,37.60504201680672
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
