fips,county,state,Over18
05031,Craighead County,AR,87.46824724809483
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,82.72650296359018
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,29.55122777307367
05053,Grant County,AR,NA
05055,Greene County,AR,64.52159187129551
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,70.53344623200677
05067,Jackson County,AR,NA
05069,Jefferson County,AR,41.32091447925487
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,99.49195596951735
05087,Madison County,AR,94.58086367485183
05089,Marion County,AR,NA
05091,Miller County,AR,44.87722269263336
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,17.10414902624894
05121,Randolph County,AR,NA
05123,St. Francis County,AR,83.57324301439458
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,25.656223539373414
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,62.235393734123626
06005,Amador County,CA,91.44792548687552
06007,Butte County,CA,NA
06009,Calaveras County,CA,98.05249788314987
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,31.16003386960203
06015,Del Norte County,CA,80.44030482641828
06017,El Dorado County,CA,2.1168501270110074
06019,Fresno County,CA,80.86367485182049
06021,Glenn County,CA,49.70364098221846
06023,Humboldt County,CA,7.451312447078746
06025,Imperial County,CA,16.172734970364097
06027,Inyo County,CA,NA
06029,Kern County,CA,58.42506350550381
06031,Kings County,CA,14.987298899237933
06033,Lake County,CA,14.902624894157492
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,29.805249788314985
06039,Madera County,CA,8.21337849280271
06041,Marin County,CA,68.5012701100762
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,50.55038103302286
06047,Merced County,CA,82.21845893310754
06049,Modoc County,CA,89.66977138018628
06051,Mono County,CA,NA
06053,Monterey County,CA,26.587637595258258
06055,Napa County,CA,61.98137171888231
06057,Nevada County,CA,82.81117696867062
06059,Orange County,CA,20.40643522438611
06061,Placer County,CA,49.44961896697714
06063,Plumas County,CA,NA
06065,Riverside County,CA,21.8458933107536
06067,Sacramento County,CA,33.107535986452156
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,25.486875529212533
06073,San Diego County,CA,40.22015241320914
06075,San Francisco County,CA,12.785774767146485
06077,San Joaquin County,CA,28.704487722269263
06079,San Luis Obispo County,CA,40.135478408128705
06081,San Mateo County,CA,62.99745977984759
06083,Santa Barbara County,CA,44.538526672311605
06085,Santa Clara County,CA,12.447078746824724
06087,Santa Cruz County,CA,4.5723962743437765
06089,Shasta County,CA,69.26333615580018
06093,Siskiyou County,CA,NA
06095,Solano County,CA,33.78492802709568
06097,Sonoma County,CA,35.47840812870449
06099,Stanislaus County,CA,30.821337849280273
06101,Sutter County,CA,16.5961049957663
06103,Tehama County,CA,62.15071972904318
06105,Trinity County,CA,NA
06107,Tulare County,CA,0.3386960203217612
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,37.25656223539374
06113,Yolo County,CA,NA
06115,Yuba County,CA,58.34038950042337
08001,Adams County,CO,81.79508890770533
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,0
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,41.40558848433531
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,59.8645215918713
08035,Douglas County,CO,2.4555461473327687
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,4.233700254022015
08043,Fremont County,CO,38.01862828111769
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,88.73835732430145
08059,Jefferson County,CO,20.660457239627434
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,3.810330228619814
08071,Las Animas County,CO,NA
08075,Logan County,CO,62.48941574936494
08077,Mesa County,CO,73.41236240474174
08081,Moffat County,CO,99.40728196443692
08083,Montezuma County,CO,48.68755292125317
08085,Montrose County,CO,NA
08087,Morgan County,CO,93.73412362404741
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,35.139712108382724
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,76.54530059271804
08123,Weld County,CO,0.42337002540220153
08125,Yuma County,CO,NA
09001,Fairfield County,CT,34.885690093141406
09003,Hartford County,CT,57.070279424216764
09005,Litchfield County,CT,15.071972904318374
09007,Middlesex County,CT,53.76799322607959
09009,New Haven County,CT,9.398814563928875
09011,New London County,CT,52.75190516511431
09013,Tolland County,CT,28.87383573243014
09015,Windham County,CT,3.979678238780694
10001,Kent County,DE,17.358171041490262
10003,New Castle County,DE,10.076206604572397
10005,Sussex County,DE,81.62574089754445
11001,District of Columbia,DC,14.733276883996613
12001,Alachua County,FL,11.939034716342082
12003,Baker County,FL,NA
12005,Bay County,FL,66.13039796782387
12007,Bradford County,FL,54.614733276883996
12009,Brevard County,FL,34.20829805249788
12011,Broward County,FL,14.394580863674852
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,29.38187976291279
12017,Citrus County,FL,73.07366638442
12019,Clay County,FL,20.999153259949196
12021,Collier County,FL,18.966977138018628
12023,Columbia County,FL,NA
12027,DeSoto County,FL,46.994072819644366
12029,Dixie County,FL,NA
12031,Duval County,FL,10.668924640135478
12033,Escambia County,FL,3.556308213378493
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,56.731583403895
12055,Highlands County,FL,10.499576629974598
12057,Hillsborough County,FL,56.13886536833193
12059,Holmes County,FL,NA
12061,Indian River County,FL,1.7781541066892466
12063,Jackson County,FL,26.672311600338695
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,34.80101608806096
12071,Lee County,FL,12.023708721422523
12073,Leon County,FL,3.4716342082980525
12075,Levy County,FL,36.07112616426757
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,37.00254022015241
12083,Marion County,FL,24.64013547840813
12085,Martin County,FL,6.858594411515664
12086,Miami-Dade County,FL,13.80186282811177
12087,Monroe County,FL,60.88060965283658
12089,Nassau County,FL,8.38272650296359
12091,Okaloosa County,FL,45.21591871295512
12093,Okeechobee County,FL,34.37764606265876
12095,Orange County,FL,14.817950889077053
12097,Osceola County,FL,49.195596951735816
12099,Palm Beach County,FL,31.668077900084672
12101,Pasco County,FL,49.95766299745978
12103,Pinellas County,FL,37.67993226079594
12105,Polk County,FL,53.852667231160034
12107,Putnam County,FL,75.86790855207451
12109,St. Johns County,FL,15.749364944961897
12111,St. Lucie County,FL,12.955122777307368
12113,Santa Rosa County,FL,0.7620660457239627
12115,Sarasota County,FL,25.74089754445385
12117,Seminole County,FL,20.321761219305674
12119,Sumter County,FL,49.87298899237934
12121,Suwannee County,FL,NA
12123,Taylor County,FL,66.29974597798476
12125,Union County,FL,NA
12127,Volusia County,FL,71.29551227773074
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,49.3649449618967
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,97.2904318374259
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,16.76545300592718
13015,Bartow County,GA,14.055884843353091
13017,Ben Hill County,GA,78.5774767146486
13019,Berrien County,GA,NA
13021,Bibb County,GA,51.31244707874683
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,96.78238780694328
13029,Bryan County,GA,95.76629974597799
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,39.966130397967824
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,63.50550381033023
13055,Chattooga County,GA,52.07451312447079
13057,Cherokee County,GA,NA
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,69.5173581710415
13065,Clinch County,GA,NA
13067,Cobb County,GA,13.971210838272649
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,82.9805249788315
13075,Cook County,GA,NA
13077,Coweta County,GA,85.43607112616426
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,8.55207451312447
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,7.959356477561388
13097,Douglas County,GA,43.43776460626588
13099,Early County,GA,NA
13103,Effingham County,GA,97.96782387806944
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,79.25486875529214
13113,Fayette County,GA,13.209144792548688
13115,Floyd County,GA,33.44623200677392
13117,Forsyth County,GA,6.350550381033022
13119,Franklin County,GA,60.11854360711262
13121,Fulton County,GA,29.212531752751904
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,79.42421676545301
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,43.52243861134632
13145,Harris County,GA,82.30313293818797
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,4.403048264182896
13153,Houston County,GA,4.8264182895850976
13155,Irwin County,GA,NA
13157,Jackson County,GA,46.147332768839966
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,76.96867061812024
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,94.7502116850127
13167,Johnson County,GA,NA
13169,Jones County,GA,95.08890770533446
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,45.977984758679085
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,88.90770533446232
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,94.24216765453006
13205,Mitchell County,GA,NA
13207,Monroe County,GA,78.49280270956817
13211,Morgan County,GA,NA
13213,Murray County,GA,50.042337002540215
13215,Muscogee County,GA,1.3547840812870449
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,13.124470787468248
13225,Peach County,GA,94.07281964436918
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,23.454699407281964
13235,Pulaski County,GA,NA
13237,Putnam County,GA,52.413209144792546
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,90.17781541066893
13245,Richmond County,GA,8.890770533446233
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,53.598645215918715
13257,Stephens County,GA,56.56223539373413
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,56.05419136325148
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,63.844199830651995
13293,Upson County,GA,NA
13295,Walker County,GA,61.81202370872142
13297,Walton County,GA,25.825571549534292
13299,Ware County,GA,62.8281117696867
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,97.37510584250634
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,23.03132938187976
15003,Honolulu County,HI,23.878069432684164
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,49.28027095681626
16005,Bannock County,ID,83.99661303979678
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,66.55376799322607
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,89.07705334462321
16069,Nez Perce County,ID,75.95258255715495
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,88.99237933954277
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,95.42760372565621
17021,Christian County,IL,89.92379339542761
17023,Clark County,IL,NA
17025,Clay County,IL,81.54106689246402
17027,Clinton County,IL,90.77053344623201
17029,Coles County,IL,87.3835732430144
17031,Cook County,IL,45.808636748518204
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,53.34462320067739
17045,Edgar County,IL,99.23793395427603
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,33.1922099915326
17057,Fulton County,IL,59.18712955122777
17061,Greene County,IL,NA
17063,Grundy County,IL,83.31922099915326
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,31.583403895004235
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,32.938187976291275
17091,Kankakee County,IL,68.75529212531752
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,50.12701100762066
17099,LaSalle County,IL,54.191363251481796
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,70.7874682472481
17109,McDonough County,IL,NA
17111,McHenry County,IL,41.06689246401355
17113,McLean County,IL,43.01439458086367
17115,Macon County,IL,2.6248941574936495
17117,Macoupin County,IL,NA
17119,Madison County,IL,27.85774767146486
17121,Marion County,IL,28.958509737510585
17125,Mason County,IL,97.79847586790855
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,82.64182895850973
17135,Montgomery County,IL,NA
17137,Morgan County,IL,50.46570702794242
17139,Moultrie County,IL,NA
17141,Ogle County,IL,30.482641828958513
17143,Peoria County,IL,30.05927180355631
17145,Perry County,IL,NA
17147,Piatt County,IL,98.39119390347163
17149,Pike County,IL,NA
17157,Randolph County,IL,76.8839966130398
17159,Richland County,IL,NA
17161,Rock Island County,IL,25.910245554614736
17163,St. Clair County,IL,37.510584250635056
17165,Saline County,IL,93.56477561388654
17167,Sangamon County,IL,41.74428450465707
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,23.624047417442846
17179,Tazewell County,IL,51.56646909398815
17181,Union County,IL,98.56054191363252
17183,Vermilion County,IL,47.16342082980525
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,95.68162574089754
17195,Whiteside County,IL,NA
17197,Will County,IL,58.76375952582558
17199,Williamson County,IL,56.39288738357324
17201,Winnebago County,IL,46.23200677392041
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,28.450465707027945
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,21.591871295512277
18019,Clark County,IN,91.87129551227773
18021,Clay County,IN,55.54614733276884
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,65.79170194750212
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,35.73243014394581
18039,Elkhart County,IN,51.05842506350551
18041,Fayette County,IN,25.148179508890774
18043,Floyd County,IN,76.20660457239627
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,63.08213378492803
18053,Grant County,IN,37.087214225232856
18055,Greene County,IN,76.29127857747672
18057,Hamilton County,IN,63.59017781541066
18059,Hancock County,IN,84.75867908552075
18061,Harrison County,IN,NA
18063,Hendricks County,IN,28.789161727349704
18065,Henry County,IN,63.928873835732425
18067,Howard County,IN,NA
18069,Huntington County,IN,NA
18071,Jackson County,IN,35.22438611346317
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,58.086367485182045
18079,Jennings County,IN,44.62320067739204
18081,Johnson County,IN,10.584250635055039
18083,Knox County,IN,37.764606265876374
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,59.52582557154953
18091,LaPorte County,IN,4.064352243861134
18093,Lawrence County,IN,NA
18095,Madison County,IN,6.7739204064352245
18097,Marion County,IN,44.03048264182896
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,29.043183742591022
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,92.37933954276038
18111,Newton County,IN,NA
18113,Noble County,IN,84.2506350550381
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,71.54953429297206
18125,Pike County,IN,NA
18127,Porter County,IN,75.190516511431
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,61.04995766299746
18137,Ripley County,IN,47.41744284504657
18139,Rush County,IN,NA
18141,St. Joseph County,IN,18.62828111769687
18143,Scott County,IN,NA
18145,Shelby County,IN,51.14309906858594
18147,Spencer County,IN,NA
18149,Starke County,IN,54.27603725656224
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,53.683319220999145
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,6.519898391193904
18165,Vermillion County,IN,NA
18167,Vigo County,IN,5.6731583403895005
18169,Wabash County,IN,78.74682472480949
18171,Warren County,IN,NA
18173,Warrick County,IN,63.67485182049111
18175,Washington County,IN,49.026248941574934
18177,Wayne County,IN,57.493649449618964
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,59.77984758679086
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,81.45639288738357
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,28.281117696867064
19047,Crawford County,IA,NA
19049,Dallas County,IA,76.62997459779848
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,97.7138018628281
19057,Des Moines County,IA,65.1143099068586
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,72.9043183742591
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,97.45977984758679
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,80.18628281117697
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,80.10160880609652
19099,Jasper County,IA,63.336155800169344
19101,Jefferson County,IA,NA
19103,Johnson County,IA,56.3082133784928
19105,Jones County,IA,69.60203217612192
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,88.82303132938189
19115,Louisa County,IA,99.83065198983911
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,80.69432684165962
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,20.067739204064353
19155,Pottawattamie County,IA,NA
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,44.36917866215072
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,62.57408975444538
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,9.991532599491956
19197,Wright County,IA,NA
20001,Allen County,KS,91.78662150719728
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,89.16172734970364
20013,Brown County,KS,NA
20015,Butler County,KS,38.950042337002536
20021,Cherokee County,KS,66.04572396274344
