fips,county,state,Under18,Over18
06085,Santa Clara County,CA,9.931506849315069,61.12650046168052
06087,Santa Cruz County,CA,NA,22.807017543859647
06089,Shasta County,CA,NA,0
06093,Siskiyou County,CA,NA,50.50784856879039
06095,Solano County,CA,NA,45.614035087719294
06097,Sonoma County,CA,NA,37.02677746999077
06099,Stanislaus County,CA,NA,68.46722068328717
06101,Sutter County,CA,NA,25.023084025854107
06103,Tehama County,CA,NA,12.65004616805171
06107,Tulare County,CA,NA,16.574330563250232
06109,Tuolumne County,CA,NA,49.2151431209603
06111,Ventura County,CA,NA,39.612188365650965
06113,Yolo County,CA,NA,17.08217913204063
08001,Adams County,CO,NA,36.98060941828255
08003,Alamosa County,CO,NA,74.79224376731301
08005,Arapahoe County,CO,NA,42.5207756232687
08007,Archuleta County,CO,NA,15.05078485687904
08013,Boulder County,CO,NA,29.82456140350877
08014,Broomfield County,CO,69.17808219178082,67.82086795937211
08015,Chaffee County,CO,NA,32.40997229916898
08029,Delta County,CO,NA,81.07109879963066
08031,Denver County,CO,NA,58.21791320406279
08035,Douglas County,CO,64.38356164383562,70.72945521698985
08037,Eagle County,CO,NA,20.083102493074794
08039,Elbert County,CO,NA,36.42659279778393
08041,El Paso County,CO,NA,52.26223453370268
08043,Fremont County,CO,NA,19.89843028624192
08045,Garfield County,CO,NA,83.05632502308401
08051,Gunnison County,CO,NA,90.02770083102493
08055,Huerfano County,CO,NA,44.13665743305633
08059,Jefferson County,CO,NA,25.115420129270543
08067,La Plata County,CO,NA,75.16158818097877
08069,Larimer County,CO,NA,48.7072945521699
08075,Logan County,CO,NA,7.017543859649122
08077,Mesa County,CO,NA,82.77931671283471
08083,Montezuma County,CO,NA,85.27239150507849
08085,Montrose County,CO,NA,1.0618651892890119
08087,Morgan County,CO,NA,24.976915974145893
08093,Park County,CO,NA,86.93444136657433
08095,Phillips County,CO,NA,99.26131117266851
08099,Prowers County,CO,NA,16.98984302862419
08101,Pueblo County,CO,NA,53.18559556786704
08107,Routt County,CO,NA,65.14312096029548
08117,Summit County,CO,NA,99.07663896583564
08119,Teller County,CO,NA,90.99722991689751
08123,Weld County,CO,NA,65.69713758079409
09001,Fairfield County,CT,24.315068493150687,72.34533702677747
09003,Hartford County,CT,13.698630136986301,67.72853185595568
09005,Litchfield County,CT,NA,51.015697137580794
09007,Middlesex County,CT,NA,76.13111726685133
09009,New Haven County,CT,38.6986301369863,49.39981532779317
09011,New London County,CT,85.95890410958904,58.956602031394276
09013,Tolland County,CT,NA,37.53462603878116
09015,Windham County,CT,NA,60.387811634349035
10001,Kent County,DE,57.534246575342465,87.76546629732225
10003,New Castle County,DE,44.86301369863014,58.35641735918744
10005,Sussex County,DE,31.164383561643838,92.56694367497693
11001,District of Columbia,DC,NA,41.45891043397968
12001,Alachua County,FL,53.76712328767124,46.445060018467224
12003,Baker County,FL,NA,23.684210526315788
12005,Bay County,FL,NA,73.17636195752539
12007,Bradford County,FL,NA,4.293628808864266
12009,Brevard County,FL,66.43835616438356,53.73961218836565
12011,Broward County,FL,32.534246575342465,58.03324099722992
12013,Calhoun County,FL,92.8082191780822,57.80240073868883
12015,Charlotte County,FL,NA,20.267774699907665
12017,Citrus County,FL,NA,47.73776546629732
12019,Clay County,FL,NA,61.35734072022161
12021,Collier County,FL,NA,9.74145891043398
12023,Columbia County,FL,NA,37.07294552169898
12027,DeSoto County,FL,NA,13.48107109879963
12029,Dixie County,FL,NA,24.007386888273317
12031,Duval County,FL,38.013698630136986,54.662973222530006
12033,Escambia County,FL,NA,64.21975992613112
12035,Flagler County,FL,NA,86.70360110803324
12037,Franklin County,FL,NA,98.337950138504155
12039,Gadsden County,FL,NA,20.313942751615883
12041,Gilchrist County,FL,NA,10.526315789473683
12043,Glades County,FL,NA,76.77746999076639
12045,Gulf County,FL,NA,51.38504155124654
12047,Hamilton County,FL,NA,22.206832871652814
12051,Hendry County,FL,NA,12.927054478301015
12053,Hernando County,FL,NA,60.71098799630656
12055,Highlands County,FL,NA,85.41089566020314
12057,Hillsborough County,FL,NA,27.469990766389657
12059,Holmes County,FL,NA,89.47368421052632
12061,Indian River County,FL,NA,34.579870729455216
12063,Jackson County,FL,NA,69.48291782086797
12069,Lake County,FL,33.9041095890411,48.984302862419206
12071,Lee County,FL,NA,25.669436749769158
12073,Leon County,FL,NA,5.032317636195752
12075,Levy County,FL,NA,18.005540166204987
12081,Manatee County,FL,32.87671232876712,70.77562326869807
12083,Marion County,FL,NA,19.48291782086796
12085,Martin County,FL,NA,46.075715604801474
12086,Miami-Dade County,FL,3.0821917808219177,34.02585410895661
12087,Monroe County,FL,NA,59.18744228993537
12089,Nassau County,FL,NA,53.416435826408126
12091,Okaloosa County,FL,NA,57.66389658356418
12093,Okeechobee County,FL,NA,54.93998153277931
12095,Orange County,FL,NA,20.036934441366576
12097,Osceola County,FL,NA,25.94644506001847
12099,Palm Beach County,FL,6.506849315068493,34.71837488457987
12101,Pasco County,FL,NA,19.71375807940905
12103,Pinellas County,FL,NA,23.26869806094183
12105,Polk County,FL,NA,21.929824561403507
12107,Putnam County,FL,NA,60.15697137580794
12109,St. Johns County,FL,41.43835616438356,79.82456140350878
12111,St. Lucie County,FL,NA,28.670360110803323
12113,Santa Rosa County,FL,NA,74.97691597414588
12115,Sarasota County,FL,NA,53.231763619575254
12117,Seminole County,FL,36.3013698630137,40.120036934441366
12119,Sumter County,FL,NA,11.957525392428439
12121,Suwannee County,FL,NA,60.89566020313942
12123,Taylor County,FL,NA,62.18836565096952
12125,Union County,FL,NA,29.039704524469066
12127,Volusia County,FL,41.0958904109589,33.2409972299169
12129,Wakulla County,FL,NA,69.8522622345337
12131,Walton County,FL,NA,54.61680517082179
12133,Washington County,FL,NA,15.881809787626963
13001,Appling County,GA,NA,78.25484764542936
13005,Bacon County,GA,NA,14.127423822714682
13009,Baldwin County,GA,NA,24.653739612188367
13013,Barrow County,GA,NA,82.27146814404432
13015,Bartow County,GA,NA,28.07017543859649
13017,Ben Hill County,GA,NA,84.90304709141274
13019,Berrien County,GA,NA,15.558633425669438
13021,Bibb County,GA,NA,3.831948291782087
13023,Bleckley County,GA,NA,19.94459833795014
13029,Bryan County,GA,NA,40.67405355493998
13031,Bulloch County,GA,NA,0.6001846722068329
13033,Burke County,GA,NA,63.48107109879963
13035,Butts County,GA,NA,81.94829178208678
13039,Camden County,GA,NA,72.48384118190212
13045,Carroll County,GA,NA,26.73130193905817
13047,Catoosa County,GA,NA,29.17820867959372
13049,Charlton County,GA,NA,20.129270544783008
13051,Chatham County,GA,NA,30.60941828254848
13057,Cherokee County,GA,NA,61.17266851338874
13059,Clarke County,GA,NA,87.30378578024008
13063,Clayton County,GA,NA,13.758079409048937
13067,Cobb County,GA,NA,60.94182825484764
13069,Coffee County,GA,NA,85.18005540166205
13071,Colquitt County,GA,NA,21.329639889196674
13073,Columbia County,GA,NA,41.96675900277008
13077,Coweta County,GA,NA,23.63804247460757
13081,Crisp County,GA,NA,74.46906740535549
13083,Dade County,GA,NA,8.448753462603879
13087,Decatur County,GA,NA,78.8550323176362
13089,DeKalb County,GA,14.726027397260275,73.68421052631578
13091,Dodge County,GA,NA,19.436749769159743
13093,Dooly County,GA,NA,86.65743305632503
13095,Dougherty County,GA,NA,45.79870729455217
13097,Douglas County,GA,NA,65.78947368421053
13099,Early County,GA,NA,14.58910433979686
13103,Effingham County,GA,NA,1.477377654662973
13105,Elbert County,GA,NA,8.633425669436749
13107,Emanuel County,GA,NA,45.06001846722069
13109,Evans County,GA,NA,93.39796860572484
13111,Fannin County,GA,96.23287671232876,90.30470914127424
13113,Fayette County,GA,NA,66.94367497691599
13115,Floyd County,GA,NA,21.69898430286242
13117,Forsyth County,GA,NA,29.362880886426595
13119,Franklin County,GA,NA,26.038781163434905
13121,Fulton County,GA,22.602739726027394,71.56048014773776
13123,Gilmer County,GA,NA,1.7082179132040627
13127,Glynn County,GA,NA,76.91597414589104
13129,Gordon County,GA,NA,43.21329639889196
13131,Grady County,GA,NA,96.58356417359187
13133,Greene County,GA,NA,93.76731301939058
13135,Gwinnett County,GA,15.41095890410959,51.47737765466297
13137,Habersham County,GA,NA,34.34903047091413
13139,Hall County,GA,NA,26.361957525392427
13143,Haralson County,GA,NA,41.59741458910434
13147,Hart County,GA,NA,95.10618651892891
13151,Henry County,GA,NA,43.67497691597414
13153,Houston County,GA,NA,24.561403508771928
13155,Irwin County,GA,NA,98.89196675900277
13157,Jackson County,GA,NA,78.39335180055402
13163,Jefferson County,GA,NA,35.18005540166205
13171,Lamar County,GA,NA,28.578024007386887
13175,Laurens County,GA,NA,43.95198522622346
13177,Lee County,GA,NA,66.66666666666666
13181,Lincoln County,GA,NA,37.719298245614034
13183,Long County,GA,NA,96.44506001846722
13185,Lowndes County,GA,75.34246575342466,28.71652816251154
13187,Lumpkin County,GA,NA,7.617728531855955
13189,McDuffie County,GA,NA,83.70267774699907
13195,Madison County,GA,NA,3.5549399815327796
13197,Marion County,GA,NA,79.27054478301015
13199,Meriwether County,GA,NA,94.04432132963989
13205,Mitchell County,GA,NA,31.948291782086795
13207,Monroe County,GA,NA,20.72945521698984
13213,Murray County,GA,NA,70.22160664819944
13215,Muscogee County,GA,NA,24.330563250230842
13217,Newton County,GA,NA,60.2954755309326
13219,Oconee County,GA,NA,31.90212373037858
13223,Paulding County,GA,NA,26.823638042474606
13225,Peach County,GA,NA,89.38134810710989
13227,Pickens County,GA,NA,12.557710064635272
13229,Pierce County,GA,NA,52.67774699907663
13233,Polk County,GA,NA,54.75530932594644
13235,Pulaski County,GA,NA,16.943674976915972
13237,Putnam County,GA,NA,91.59741458910435
13239,Quitman County,GA,NA,99.7691597414589
13243,Randolph County,GA,NA,50.092336103416436
13245,Richmond County,GA,36.986301369863014,46.49122807017544
13247,Rockdale County,GA,NA,64.1735918744229
13251,Screven County,GA,NA,8.679593721144968
13253,Seminole County,GA,NA,63.29639889196675
13255,Spalding County,GA,NA,29.6398891966759
13257,Stephens County,GA,NA,4.847645429362881
13261,Sumter County,GA,NA,3.3702677746999075
13267,Tattnall County,GA,NA,53.32409972299169
13271,Telfair County,GA,100,NA
13275,Thomas County,GA,NA,46.121883656509695
13277,Tift County,GA,NA,64.49676823638042
13279,Toombs County,GA,NA,38.688827331486614
13281,Towns County,GA,NA,26.59279778393352
13285,Troup County,GA,NA,17.31301939058172
13287,Turner County,GA,NA,94.78301015697139
13291,Union County,GA,NA,7.479224376731302
13293,Upson County,GA,94.17808219178082,5.955678670360111
13295,Walker County,GA,NA,21.74515235457064
13297,Walton County,GA,NA,23.961218836565095
13299,Ware County,GA,NA,7.156048014773776
13303,Washington County,GA,NA,83.84118190212374
13305,Wayne County,GA,NA,44.367497691597414
13311,White County,GA,NA,92.19759926131117
13313,Whitfield County,GA,NA,62.83471837488458
13317,Wilkes County,GA,NA,75.80794090489381
13321,Worth County,GA,NA,38.73499538319483
15001,Hawaii County,HI,NA,43.72114496768236
15003,Honolulu County,HI,42.80821917808219,77.28531855955679
15007,Kauai County,HI,NA,19.529085872576175
15009,Maui County,HI,65.41095890410958,44.64450600184672
16001,Ada County,ID,52.73972602739726,73.91505078485689
16005,Bannock County,ID,NA,9.92613111726685
16011,Bingham County,ID,NA,68.37488457987074
16013,Blaine County,ID,NA,60.064635272391506
16017,Bonner County,ID,NA,72.1606648199446
16019,Bonneville County,ID,NA,46.62973222530009
16021,Boundary County,ID,NA,94.92151431209604
16027,Canyon County,ID,26.027397260273972,73.31486611265005
16039,Elmore County,ID,NA,4.570637119113574
16041,Franklin County,ID,NA,94.64450600184672
16045,Gem County,ID,NA,5.678670360110803
16047,Gooding County,ID,NA,22.160664819944596
16049,Idaho County,ID,NA,50.96952908587258
16051,Jefferson County,ID,NA,9.464450600184673
16053,Jerome County,ID,NA,52.862419205909504
16055,Kootenai County,ID,NA,59.74145891043398
16057,Latah County,ID,NA,59.87996306555863
16059,Lemhi County,ID,NA,90.1662049861496
16065,Madison County,ID,NA,57.710064635272396
16069,Nez Perce County,ID,NA,8.910433979686056
16075,Payette County,ID,NA,2.816251154201293
16083,Twin Falls County,ID,NA,17.636195752539244
16087,Washington County,ID,NA,56.463527239150515
17001,Adams County,IL,NA,11.265004616805172
17005,Bond County,IL,NA,70.54478301015698
17007,Boone County,IL,NA,55.078485687903964
17011,Bureau County,IL,NA,55.493998153277936
17019,Champaign County,IL,NA,82.45614035087719
17021,Christian County,IL,NA,14.081255771006463
17023,Clark County,IL,NA,98.56879039704525
17025,Clay County,IL,NA,71.1449676823638
17027,Clinton County,IL,NA,51.2927054478301
17029,Coles County,IL,NA,39.84302862419206
17031,Cook County,IL,23.63013698630137,78.80886426592798
17033,Crawford County,IL,NA,59.83379501385041
17037,DeKalb County,IL,NA,78.1163434903047
17039,De Witt County,IL,NA,38.827331486611264
17041,Douglas County,IL,NA,50.64635272391506
17043,DuPage County,IL,NA,83.7488457987073
17045,Edgar County,IL,NA,96.67590027700831
17049,Effingham County,IL,NA,20.59095106186519
17051,Fayette County,IL,NA,69.71375807940905
17053,Ford County,IL,NA,44.87534626038781
17055,Franklin County,IL,NA,15.789473684210526
17057,Fulton County,IL,NA,5.771006463527239
17063,Grundy County,IL,NA,78.71652816251155
17065,Hamilton County,IL,NA,52.5854108956602
17067,Hancock County,IL,NA,99.63065558633426
17073,Henry County,IL,NA,77.46999076638966
17075,Iroquois County,IL,NA,47.27608494921514
17077,Jackson County,IL,NA,63.52723915050785
17081,Jefferson County,IL,NA,87.48845798707295
17085,Jo Daviess County,IL,NA,27.100646352723917
17089,Kane County,IL,33.21917808219178,80.7017543859649
17091,Kankakee County,IL,NA,26.31578947368421
17093,Kendall County,IL,NA,52.90858725761773
17095,Knox County,IL,NA,13.52723915050785
17097,Lake County,IL,67.8082191780822,81.25577100646353
17099,LaSalle County,IL,NA,85.3185595567867
17101,Lawrence County,IL,NA,67.45152354570637
17103,Lee County,IL,77.05479452054794,7.710064635272391
17105,Livingston County,IL,NA,84.39519852262235
17107,Logan County,IL,NA,41.18190212373038
17109,McDonough County,IL,NA,65.2354570637119
17111,McHenry County,IL,76.36986301369863,70.45244690674053
17113,McLean County,IL,82.53424657534246,80.56325023084025
17115,Macon County,IL,NA,43.35180055401662
17117,Macoupin County,IL,NA,56.094182825484765
17119,Madison County,IL,NA,15.69713758079409
17121,Marion County,IL,NA,12.742382271468145
17129,Menard County,IL,NA,84.44136657433057
17131,Mercer County,IL,NA,96.49122807017544
17133,Monroe County,IL,NA,53.83194829178208
17135,Montgomery County,IL,NA,65.09695290858726
17141,Ogle County,IL,NA,36.10341643582641
17143,Peoria County,IL,NA,39.24284395198522
17145,Perry County,IL,NA,4.616805170821792
17147,Piatt County,IL,NA,67.40535549399816
17157,Randolph County,IL,NA,37.44228993536473
17159,Richland County,IL,NA,81.99445983379502
17161,Rock Island County,IL,71.23287671232876,29.87072945521699
17163,St. Clair County,IL,NA,55.447830101569714
17165,Saline County,IL,NA,48.56879039704525
17167,Sangamon County,IL,NA,76.73130193905817
17169,Schuyler County,IL,NA,96.86057248384118
17173,Shelby County,IL,NA,82.40997229916897
17177,Stephenson County,IL,NA,25.761772853185594
17179,Tazewell County,IL,NA,37.257617728531855
17183,Vermilion County,IL,NA,18.74422899353647
17185,Wabash County,IL,NA,9.04893813481071
17187,Warren County,IL,NA,94.367497691597407
17189,Washington County,IL,NA,41.5050784856879
17195,Whiteside County,IL,80.13698630136986,3.32409972299169
17197,Will County,IL,NA,83.37950138504155
17199,Williamson County,IL,NA,30.10156971375808
17201,Winnebago County,IL,53.082191780821915,53.78578024007387
17203,Woodford County,IL,NA,9.556786703601109
18001,Adams County,IN,NA,60.24930747922438
18003,Allen County,IN,17.80821917808219,72.53000923361034
18005,Bartholomew County,IN,NA,13.573407202216067
18009,Blackford County,IN,NA,94.96768236380426
18011,Boone County,IN,NA,81.34810710987996
18013,Brown County,IN,NA,16.759002770083104
18017,Cass County,IN,NA,41.366574330563246
18019,Clark County,IN,75.68493150684932,38.134810710988
18021,Clay County,IN,NA,63.342566943674974
18023,Clinton County,IN,NA,3.739612188365651
18027,Daviess County,IN,86.98630136986301,53.46260387811634
18029,Dearborn County,IN,NA,87.99630655586334
18031,Decatur County,IN,NA,89.56602031394276
18033,DeKalb County,IN,NA,30.701754385964914
18035,Delaware County,IN,NA,13.250230840258542
18037,Dubois County,IN,82.87671232876713,17.820867959372112
18039,Elkhart County,IN,63.35616438356164,49.445983379501385
18041,Fayette County,IN,NA,18.467220683287167
18043,Floyd County,IN,NA,32.363804247460756
18045,Fountain County,IN,NA,6.048014773776546
18049,Fulton County,IN,NA,5.909510618651892
18051,Gibson County,IN,NA,7.29455216989843
18053,Grant County,IN,NA,63.3887349953832
18055,Greene County,IN,NA,3.4164358264081254
18057,Hamilton County,IN,NA,78.67036011080333
18059,Hancock County,IN,NA,80.84025854108957
18061,Harrison County,IN,NA,45.29085872576177
18063,Hendricks County,IN,NA,61.95752539242844
18065,Henry County,IN,NA,13.896583564173593
18067,Howard County,IN,46.917808219178085,54.80147737765466
18069,Huntington County,IN,NA,53.04709141274239
18071,Jackson County,IN,NA,67.31301939058172
18073,Jasper County,IN,NA,71.6528162511542
18075,Jay County,IN,NA,57.06371191135734
18077,Jefferson County,IN,NA,5.586334256694368
18079,Jennings County,IN,NA,26.408125577100645
18081,Johnson County,IN,NA,30.378578024007385
18083,Knox County,IN,NA,47.96860572483841
18085,Kosciusko County,IN,NA,75.62326869806094
18087,LaGrange County,IN,NA,36.51892890120037
18089,Lake County,IN,7.191780821917808,65.51246537396122
18091,LaPorte County,IN,NA,77.10064635272391
18093,Lawrence County,IN,NA,68.60572483841182
18095,Madison County,IN,NA,48.799630655586334
18097,Marion County,IN,15.068493150684931,45.70637119113574
18099,Marshall County,IN,NA,66.80517082179132
18101,Martin County,IN,NA,33.56417359187442
18103,Miami County,IN,NA,34.16435826408126
18105,Monroe County,IN,NA,13.157894736842104
18107,Montgomery County,IN,NA,45.38319482917821
18109,Morgan County,IN,NA,79.22437673130193
18113,Noble County,IN,NA,11.172668513388736
18117,Orange County,IN,NA,9.418282548476455
18121,Parke County,IN,NA,28.76269621421976
18123,Perry County,IN,NA,85.64173591874423
18125,Pike County,IN,NA,43.905817174515235
18127,Porter County,IN,NA,82.68698060941828
18129,Posey County,IN,NA,44.09048938134811
18133,Putnam County,IN,91.0958904109589,15.927977839335181
18135,Randolph County,IN,NA,6.325023084025855
18137,Ripley County,IN,NA,88.64265927977839
18139,Rush County,IN,NA,89.79686057248384
18141,St. Joseph County,IN,NA,57.89473684210527
18145,Shelby County,IN,NA,77.37765466297323
18147,Spencer County,IN,NA,80.19390581717451
18149,Starke County,IN,NA,75.39242843951985
18151,Steuben County,IN,NA,30.97876269621422
18153,Sullivan County,IN,NA,53.64727608494921
18157,Tippecanoe County,IN,NA,19.298245614035086
18159,Tipton County,IN,NA,84.85687903970452
18163,Vanderburgh County,IN,NA,26.96214219759926
18165,Vermillion County,IN,NA,16.712834718374882
18167,Vigo County,IN,NA,51.24653739612188
18169,Wabash County,IN,NA,91.18190212373037
18173,Warrick County,IN,74.31506849315068,56.32502308402585
18175,Washington County,IN,NA,52.40073868882733
18177,Wayne County,IN,NA,5.216989843028625
18179,Wells County,IN,NA,50.738688827331494
18181,White County,IN,NA,27.931671283471836
18183,Whitley County,IN,NA,48.52262234533703
19007,Appanoose County,IA,NA,41.82825484764543
19013,Black Hawk County,IA,NA,54.06278855032317
19015,Boone County,IA,NA,61.634349030470915
19017,Bremer County,IA,NA,95.15235457063712
19019,Buchanan County,IA,NA,62.04986149584487
19021,Buena Vista County,IA,NA,83.97968605724839
19029,Cass County,IA,NA,88.78116343490305
