fips,county,state,Under18,Over18
04019,Pima County,AZ,11.848341232227488,32.451093210586876
04021,Pinal County,AZ,2.014218009478673,54.83314154200231
04023,Santa Cruz County,AZ,NA,45.97238204833142
04025,Yavapai County,AZ,18.601895734597157,67.37629459148447
04027,Yuma County,AZ,NA,35.8457997698504
05001,Arkansas County,AR,NA,91.31185270425777
05003,Ashley County,AR,NA,82.85385500575374
05005,Baxter County,AR,NA,11.680092059838895
05007,Benton County,AR,NA,27.15765247410817
05009,Boone County,AR,NA,99.36708860759494
05015,Carroll County,AR,NA,80.66743383199079
05025,Cleveland County,AR,NA,95.79976985040275
05031,Craighead County,AR,NA,13.003452243958574
05033,Crawford County,AR,NA,9.781357882623706
05037,Cross County,AR,NA,77.33026467203682
05045,Faulkner County,AR,NA,32.796317606444184
05049,Fulton County,AR,NA,96.60529344073649
05051,Garland County,AR,NA,65.70771001150749
05057,Hempstead County,AR,NA,78.07825086306099
05067,Jackson County,AR,NA,79.05638665132336
05069,Jefferson County,AR,NA,1.9562715765247412
05075,Lawrence County,AR,NA,94.36133486766398
05079,Lincoln County,AR,NA,96.77790563866513
05081,Little River County,AR,NA,81.87571921749137
05083,Logan County,AR,NA,96.31760644418873
05085,Lonoke County,AR,NA,56.90448791714614
05091,Miller County,AR,NA,19.102416570771002
05103,Ouachita County,AR,NA,88.66513233601842
05113,Polk County,AR,NA,52.3590333716916
05115,Pope County,AR,NA,11.334867663981587
05119,Pulaski County,AR,NA,43.210586881472956
05123,St. Francis County,AR,NA,84.23475258918297
05125,Saline County,AR,NA,0.6329113924050633
05127,Scott County,AR,NA,84.98273878020713
05129,Searcy County,AR,NA,99.48216340621404
05131,Sebastian County,AR,NA,60.58688147295742
05141,Van Buren County,AR,NA,76.23705408515535
05143,Washington County,AR,NA,49.25201380897584
05145,White County,AR,NA,39.758342922899885
06001,Alameda County,CA,6.398104265402843,67.43383199079402
06005,Amador County,CA,NA,70.88607594936708
06007,Butte County,CA,NA,35.903337169159954
06013,Contra Costa County,CA,17.180094786729857,34.92520138089758
06015,Del Norte County,CA,NA,39.930955120828536
06017,El Dorado County,CA,NA,42.405063291139236
06019,Fresno County,CA,39.57345971563981,20.94361334867664
06023,Humboldt County,CA,NA,52.991944764096665
06025,Imperial County,CA,NA,80.14959723820483
06027,Inyo County,CA,99.76303317535546,NA
06029,Kern County,CA,16.46919431279621,41.139240506329116
06031,Kings County,CA,27.843601895734597,38.377445339470654
06033,Lake County,CA,NA,15.592635212888379
06035,Lassen County,CA,NA,96.83544303797468
06037,Los Angeles County,CA,29.620853080568722,51.956271576524735
06039,Madera County,CA,11.137440758293838,21.058688147295744
06041,Marin County,CA,NA,8.860759493670885
06043,Mariposa County,CA,NA,68.35443037974683
06045,Mendocino County,CA,NA,10.93210586881473
06047,Merced County,CA,4.857819905213271,28.193325661680092
06049,Modoc County,CA,NA,90.9090909090909
06053,Monterey County,CA,24.881516587677723,40.161104718066746
06055,Napa County,CA,NA,47.29574223245109
06057,Nevada County,CA,67.18009478672985,61.56501726121979
06059,Orange County,CA,19.549763033175356,57.24971231300346
06061,Placer County,CA,27.251184834123222,13.578826237054084
06065,Riverside County,CA,53.43601895734598,29.05638665132336
06067,Sacramento County,CA,3.3175355450236967,24.395857307249713
06071,San Bernardino County,CA,41.23222748815166,28.135788262370543
06073,San Diego County,CA,33.649289099526065,51.84119677790564
06075,San Francisco County,CA,13.981042654028435,23.36018411967779
06077,San Joaquin County,CA,50.947867298578196,60.70195627157653
06079,San Luis Obispo County,CA,13.507109004739338,23.130034522439587
06081,San Mateo County,CA,3.7914691943127963,14.384349827387801
06083,Santa Barbara County,CA,17.654028436018958,69.90794016110472
06085,Santa Clara County,CA,0.35545023696682465,49.82738780207135
06087,Santa Cruz County,CA,NA,70.36823935558112
06089,Shasta County,CA,41.350710900473935,21.74913693901036
06095,Solano County,CA,20.379146919431278,68.29689298043729
06097,Sonoma County,CA,NA,72.95742232451093
06099,Stanislaus County,CA,55.56872037914692,56.32911392405063
06101,Sutter County,CA,63.74407582938388,2.186421173762946
06103,Tehama County,CA,NA,65.07479861910241
06105,Trinity County,CA,NA,92.11737629459148
06107,Tulare County,CA,21.919431279620852,65.65017261219793
06109,Tuolumne County,CA,NA,8.457997698504027
06111,Ventura County,CA,3.080568720379147,17.433831990794015
06113,Yolo County,CA,NA,28.596087456846952
06115,Yuba County,CA,NA,40.79401611047181
08001,Adams County,CO,38.15165876777251,45.2819332566168
08003,Alamosa County,CO,NA,93.55581127733026
08005,Arapahoe County,CO,16.70616113744076,63.17606444188723
08007,Archuleta County,CO,NA,69.44764096662831
08013,Boulder County,CO,45.023696682464454,43.67088607594937
08014,Broomfield County,CO,NA,72.89988492520139
08031,Denver County,CO,0.5924170616113744,24.165707710011507
08035,Douglas County,CO,38.62559241706161,28.94131185270426
08037,Eagle County,CO,NA,75.60414269275029
08039,Elbert County,CO,NA,87.8596087456847
08041,El Paso County,CO,9.715639810426541,52.30149597238205
08043,Fremont County,CO,67.29857819905213,86.24856156501725
08045,Garfield County,CO,63.862559241706165,12.485615650172614
08051,Gunnison County,CO,NA,93.2681242807825
08055,Huerfano County,CO,99.88151658767772,NA
08059,Jefferson County,CO,9.47867298578199,23.24510932105869
08067,La Plata County,CO,NA,92.63521288837745
08069,Larimer County,CO,4.976303317535545,16.398158803222092
08075,Logan County,CO,79.85781990521326,NA
08077,Mesa County,CO,18.95734597156398,3.1070195627157653
08081,Moffat County,CO,NA,53.739930955120826
08083,Montezuma County,CO,NA,26.064441887226696
08085,Montrose County,CO,NA,50
08087,Morgan County,CO,NA,67.95166858457998
08089,Otero County,CO,85.18957345971565,62.14039125431531
08101,Pueblo County,CO,59.36018957345972,72.49712313003452
08117,Summit County,CO,NA,99.59723820483313
08119,Teller County,CO,96.09004739336493,NA
08123,Weld County,CO,NA,36.36363636363637
09001,Fairfield County,CT,42.06161137440758,58.80322209436134
09003,Hartford County,CT,6.753554502369669,54.20023014959724
09005,Litchfield County,CT,26.540284360189574,10.06904487917146
09007,Middlesex County,CT,35.42654028436019,32.278481012658226
09009,New Haven County,CT,34.834123222748815,46.835443037974684
09011,New London County,CT,77.3696682464455,31.47295742232451
09013,Tolland County,CT,NA,7.3647871116225545
09015,Windham County,CT,43.48341232227489,29.63176064441887
10001,Kent County,DE,NA,67.20368239355581
10003,New Castle County,DE,0.11848341232227488,5.120828538550057
10005,Sussex County,DE,61.137440758293835,32.91139240506329
11001,District of Columbia,DC,22.393364928909953,66.6283084004603
12001,Alachua County,FL,23.341232227488153,16.858457997698505
12003,Baker County,FL,82.34597156398105,NA
12005,Bay County,FL,16.23222748815166,19.965477560414268
12007,Bradford County,FL,NA,33.88952819332566
12009,Brevard County,FL,60.90047393364929,17.03107019562716
12011,Broward County,FL,29.85781990521327,60.29919447640967
12013,Calhoun County,FL,89.81042654028435,51.611047180667434
12015,Charlotte County,FL,25.59241706161137,48.15880322209436
12017,Citrus County,FL,35.54502369668246,66.80092059838896
12019,Clay County,FL,63.507109004739334,63.463751438434976
12021,Collier County,FL,NA,51.66858457997699
12023,Columbia County,FL,NA,15.24741081703107
12027,DeSoto County,FL,NA,66.5132336018412
12031,Duval County,FL,45.61611374407583,33.14154200230149
12033,Escambia County,FL,21.563981042654028,30.37974683544304
12035,Flagler County,FL,73.93364928909952,4.660529344073648
12039,Gadsden County,FL,80.2132701421801,75.89182968929804
12041,Gilchrist County,FL,NA,88.89528193325663
12045,Gulf County,FL,NA,81.64556962025317
12049,Hardee County,FL,83.41232227488152,56.9620253164557
12051,Hendry County,FL,86.37440758293839,83.54430379746836
12053,Hernando County,FL,66.4691943127962,74.91369390103567
12055,Highlands County,FL,NA,84.29228998849251
12057,Hillsborough County,FL,30.568720379146917,53.337169159953966
12059,Holmes County,FL,NA,44.303797468354425
12061,Indian River County,FL,73.69668246445498,29.976985040276176
12063,Jackson County,FL,69.19431279620854,84.52243958573072
12065,Jefferson County,FL,NA,94.59148446490218
12069,Lake County,FL,45.37914691943128,44.533947065592635
12071,Lee County,FL,49.88151658767773,20.13808975834292
12073,Leon County,FL,45.14218009478673,50.40276179516686
12077,Liberty County,FL,99.17061611374407,98.44649021864211
12079,Madison County,FL,95.260663507109,96.26006904487917
12081,Manatee County,FL,26.77725118483412,31.818181818181817
12083,Marion County,FL,NA,61.27733026467204
12085,Martin County,FL,32.34597156398104,25.431530494821637
12086,Miami-Dade County,FL,27.3696682464455,52.64672036823935
12087,Monroe County,FL,NA,74.0506329113924
12089,Nassau County,FL,51.8957345971564,40.27617951668584
12091,Okaloosa County,FL,23.459715639810426,59.436133486766394
12093,Okeechobee County,FL,75.82938388625593,90.04602991944765
12095,Orange County,FL,32.58293838862559,31.703107019562715
12097,Osceola County,FL,17.890995260663505,76.58227848101265
12099,Palm Beach County,FL,23.81516587677725,60.01150747986191
12101,Pasco County,FL,26.303317535545023,31.357882623705407
12103,Pinellas County,FL,43.127962085308056,75.9493670886076
12105,Polk County,FL,19.194312796208532,32.508630609896436
12107,Putnam County,FL,41.11374407582938,1.0356731875719216
12109,St. Johns County,FL,NA,10.759493670886076
12111,St. Lucie County,FL,23.933649289099527,50.1150747986191
12113,Santa Rosa County,FL,15.165876777251185,32.623705408515534
12115,Sarasota County,FL,43.60189573459716,26.121979286536252
12117,Seminole County,FL,34.00473933649289,11.44994246260069
12119,Sumter County,FL,66.11374407582939,42.05983889528193
12127,Volusia County,FL,3.4360189573459716,47.12313003452244
12129,Wakulla County,FL,NA,80.897583429229
12131,Walton County,FL,81.39810426540285,0.5178365937859608
12133,Washington County,FL,87.20379146919431,27.10011507479862
13001,Appling County,GA,93.36492890995261,NA
13005,Bacon County,GA,NA,67.77905638665132
13009,Baldwin County,GA,NA,17.60644418872267
13011,Banks County,GA,98.5781990521327,NA
13013,Barrow County,GA,57.464454976303315,18.06674338319908
13015,Bartow County,GA,73.45971563981043,35.500575373993094
13017,Ben Hill County,GA,NA,76.52474108170311
13021,Bibb County,GA,44.54976303317535,72.84234752589182
13023,Bleckley County,GA,NA,75.4890678941312
13029,Bryan County,GA,NA,89.12543153049482
13031,Bulloch County,GA,NA,38.780207134637514
13039,Camden County,GA,NA,19.332566168009205
13043,Candler County,GA,92.77251184834124,NA
13045,Carroll County,GA,NA,85.09781357882625
13047,Catoosa County,GA,81.04265402843602,31.760644418872268
13051,Chatham County,GA,56.99052132701422,62.313003452243954
13057,Cherokee County,GA,NA,13.060989643268126
13059,Clarke County,GA,64.57345971563981,72.38204833141542
13063,Clayton County,GA,10.42654028436019,67.03107019562717
13067,Cobb County,GA,32.46445497630332,39.355581127733025
13069,Coffee County,GA,77.96208530805687,97.6409666283084
13071,Colquitt County,GA,NA,56.156501726121974
13073,Columbia County,GA,43.24644549763033,58.170310701956275
13077,Coweta County,GA,NA,48.90678941311853
13081,Crisp County,GA,92.53554502369668,74.1657077100115
13083,Dade County,GA,NA,86.07594936708861
13085,Dawson County,GA,78.7914691943128,NA
13087,Decatur County,GA,NA,37.7445339470656
13089,DeKalb County,GA,7.5829383886255926,40.50632911392405
13091,Dodge County,GA,NA,74.74108170310701
13095,Dougherty County,GA,NA,7.59493670886076
13097,Douglas County,GA,NA,50.57537399309551
13103,Effingham County,GA,70.02369668246445,77.15765247410818
13107,Emanuel County,GA,84.95260663507109,NA
13109,Evans County,GA,NA,87.45684695051784
13111,Fannin County,GA,NA,77.67548906789413
13113,Fayette County,GA,NA,13.521288837744533
13115,Floyd County,GA,56.16113744075829,46.95051783659379
13117,Forsyth County,GA,NA,79.40161104718067
13119,Franklin County,GA,85.66350710900474,43.26812428078251
13121,Fulton County,GA,21.80094786729858,36.24856156501726
13123,Gilmer County,GA,NA,80.55235903337169
13127,Glynn County,GA,79.14691943127961,23.590333716915996
13129,Gordon County,GA,62.91469194312796,72.15189873417721
13131,Grady County,GA,NA,70.02301495972382
13133,Greene County,GA,NA,67.54890678941312
13135,Gwinnett County,GA,25.710900473933652,62.370540851553514
13137,Habersham County,GA,79.62085308056872,75.8342922899885
13139,Hall County,GA,NA,31.185270425776757
13143,Haralson County,GA,NA,80.7825086306099
13147,Hart County,GA,86.7298578199052,53.567318757192176
13151,Henry County,GA,48.69668246445498,44.59148446490219
13153,Houston County,GA,39.92890995260663,48.96432681242808
13155,Irwin County,GA,98.93364928909952,90.73647871116226
13157,Jackson County,GA,53.90995260663507,47.92865362485615
13159,Jasper County,GA,98.81516587677726,NA
13163,Jefferson County,GA,95.73459715639811,NA
13167,Johnson County,GA,97.74881516587678,NA
13175,Laurens County,GA,NA,63.521288837744535
13183,Long County,GA,NA,97.58342922899885
13185,Lowndes County,GA,61.729857819905206,7.479861910241657
13187,Lumpkin County,GA,NA,84.86766398158804
13189,McDuffie County,GA,NA,46.432681242807824
13195,Madison County,GA,NA,29.574223245109323
13201,Miller County,GA,NA,81.87571921749137
13207,Monroe County,GA,NA,76.40966628308401
13213,Murray County,GA,71.09004739336493,87.05408515535098
13215,Muscogee County,GA,57.81990521327014,24.62600690448792
13217,Newton County,GA,NA,47.7560414269275
13219,Oconee County,GA,NA,94.41887226697354
13223,Paulding County,GA,36.37440758293839,54.43037974683544
13225,Peach County,GA,NA,18.58457997698504
13227,Pickens County,GA,NA,83.31415420023015
13229,Pierce County,GA,NA,92.8078250863061
13233,Polk County,GA,59.834123222748815,NA
13237,Putnam County,GA,92.65402843601895,30.55235903337169
13241,Rabun County,GA,NA,82.79631760644419
13245,Richmond County,GA,36.137440758293835,3.5097813578826234
13247,Rockdale County,GA,NA,73.01495972382048
13249,Schley County,GA,100,NA
13251,Screven County,GA,NA,86.53624856156502
13255,Spalding County,GA,NA,32.16340621403913
13257,Stephens County,GA,87.44075829383885,37.859608745684696
13261,Sumter County,GA,NA,28.308400460299193
13271,Telfair County,GA,NA,99.42462600690449
13273,Terrell County,GA,NA,94.70655926352129
13275,Thomas County,GA,NA,65.42002301495972
13279,Toombs County,GA,NA,73.82048331415419
13285,Troup County,GA,NA,79.11392405063292
13291,Union County,GA,NA,97.18066743383199
13293,Upson County,GA,91.11374407582939,NA
13295,Walker County,GA,38.862559241706165,89.35558112773303
13297,Walton County,GA,NA,60.35673187571922
13299,Ware County,GA,83.76777251184834,49.02186421173763
13303,Washington County,GA,NA,95.10932105868815
13305,Wayne County,GA,NA,37.456846950517836
13313,Whitfield County,GA,45.26066350710901,34.75258918296893
15001,Hawaii County,HI,57.10900473933649,41.02416570771001
15003,Honolulu County,HI,23.22274881516588,56.84695051783659
15007,Kauai County,HI,NA,75.14384349827388
15009,Maui County,HI,NA,75.08630609896433
16001,Ada County,ID,11.966824644549764,29.689298043728424
16005,Bannock County,ID,34.12322274881517,16.168009205983893
16011,Bingham County,ID,NA,8.112773302646719
16013,Blaine County,ID,NA,74.62600690448792
16017,Bonner County,ID,NA,94.9367088607595
16019,Bonneville County,ID,30.80568720379147,7.825086306098965
16021,Boundary County,ID,NA,88.95281933256616
16027,Canyon County,ID,NA,21.979286536248562
16031,Cassia County,ID,87.67772511848341,40.96662830840046
16039,Elmore County,ID,76.4218009478673,NA
16049,Idaho County,ID,NA,97.5258918296893
16053,Jerome County,ID,NA,92.86536248561565
16055,Kootenai County,ID,26.066350710900476,12.428078250863061
16069,Nez Perce County,ID,NA,27.675489067894134
16075,Payette County,ID,NA,24.856156501726122
16083,Twin Falls County,ID,NA,8.63060989643268
17001,Adams County,IL,NA,6.501726121979287
17005,Bond County,IL,NA,81.18527042577675
17007,Boone County,IL,NA,6.904487917146144
17011,Bureau County,IL,NA,17.14614499424626
17019,Champaign County,IL,NA,3.33716915995397
17021,Christian County,IL,NA,22.957422324510933
17027,Clinton County,IL,NA,44.18872266973533
17031,Cook County,IL,15.876777251184834,16.513233601841197
17033,Crawford County,IL,NA,74.56846950517837
17037,DeKalb County,IL,NA,32.336018411967785
17039,De Witt County,IL,NA,88.60759493670885
17043,DuPage County,IL,0.23696682464454977,28.711162255466053
17045,Edgar County,IL,NA,54.487917146144994
17049,Effingham County,IL,NA,76.17951668584581
17051,Fayette County,IL,NA,61.737629459148444
17053,Ford County,IL,NA,90.62140391254316
17057,Fulton County,IL,NA,42.00230149597238
17063,Grundy County,IL,NA,37.57192174913694
17077,Jackson County,IL,NA,70.19562715765247
17079,Jasper County,IL,NA,87.34177215189874
17081,Jefferson County,IL,88.50710900473933,72.55466052934408
17085,Jo Daviess County,IL,NA,82.27848101265823
17089,Kane County,IL,27.488151658767773,41.36939010356732
17091,Kankakee County,IL,NA,7.249712313003452
17093,Kendall County,IL,NA,52.589182968929805
17097,Lake County,IL,25.9478672985782,28.36593785960875
17099,LaSalle County,IL,NA,20.02301495972382
17101,Lawrence County,IL,NA,79.28653624856156
17103,Lee County,IL,NA,23.475258918296895
17105,Livingston County,IL,NA,34.407364787111625
17109,McDonough County,IL,NA,87.91714614499425
17111,McHenry County,IL,62.203791469194314,15.937859608745686
17113,McLean County,IL,46.56398104265403,5.7537399309551205
17115,Macon County,IL,NA,12.37054085155351
17117,Macoupin County,IL,NA,93.84349827387803
17119,Madison County,IL,NA,43.613348676639816
17121,Marion County,IL,NA,38.49252013808976
17135,Montgomery County,IL,NA,90.5638665132336
17137,Morgan County,IL,NA,28.883774453394707
17141,Ogle County,IL,NA,8.285385500575373
17143,Peoria County,IL,NA,7.882623705408516
17161,Rock Island County,IL,NA,60.414269275028765
17163,St. Clair County,IL,NA,19.850402761795166
17165,Saline County,IL,NA,80.03452243958573
17167,Sangamon County,IL,NA,27.848101265822784
17179,Tazewell County,IL,NA,58.28538550057537
17181,Union County,IL,NA,87.11162255466053
17183,Vermilion County,IL,NA,40.736478711162256
17185,Wabash County,IL,NA,86.88147295742232
17187,Warren County,IL,98.10426540284361,88.08975834292289
17189,Washington County,IL,NA,89.58573072497124
17191,Wayne County,IL,NA,77.38780207134639
17195,Whiteside County,IL,NA,4.602991944764097
17197,Will County,IL,16.824644549763033,12.83084004602992
17199,Williamson County,IL,NA,1.89873417721519
17201,Winnebago County,IL,NA,27.387802071346375
18003,Allen County,IN,11.374407582938389,38.032220943613346
18005,Bartholomew County,IN,NA,0.6904487917146145
18009,Blackford County,IN,NA,51.49597238204833
18011,Boone County,IN,NA,84.34982738780207
18013,Brown County,IN,NA,71.4614499424626
18015,Carroll County,IN,NA,86.36363636363636
18017,Cass County,IN,NA,24.453394706559266
18019,Clark County,IN,33.76777251184834,63.06098964326813
18023,Clinton County,IN,NA,29.746835443037973
18027,Daviess County,IN,NA,58.63060989643268
18029,Dearborn County,IN,87.44075829383885,75.02876869965478
18031,Decatur County,IN,NA,87.68699654775605
18033,DeKalb County,IN,NA,84.46490218642117
18035,Delaware County,IN,45.497630331753555,55.40851553509781
18039,Elkhart County,IN,13.744075829383887,53.27963176064442
18041,Fayette County,IN,NA,59.148446490218646
18043,Floyd County,IN,NA,60.471806674338325
18045,Fountain County,IN,NA,43.44073647871116
18053,Grant County,IN,NA,12.255466052934407
18055,Greene County,IN,NA,28.99884925201381
18057,Hamilton County,IN,62.08530805687204,31.645569620253166
18059,Hancock County,IN,NA,40.333716915995396
18063,Hendricks County,IN,47.27488151658768,7.307249712313004
18065,Henry County,IN,NA,3.222094361334868
18067,Howard County,IN,62.55924170616114,76.75489067894131
18071,Jackson County,IN,NA,11.277330264672036
18073,Jasper County,IN,NA,44.47640966628308
18075,Jay County,IN,NA,88.03222094361335
18079,Jennings County,IN,73.5781990521327,18.814729574223247
18081,Johnson County,IN,NA,1.093210586881473
18083,Knox County,IN,71.56398104265402,98.33141542002302
18085,Kosciusko County,IN,66.70616113744076,55.523590333716925
18089,Lake County,IN,25.829383886255926,29.861910241657075
18091,LaPorte County,IN,17.061611374407583,8.918296892980438
18093,Lawrence County,IN,NA,60.93210586881474
18095,Madison County,IN,NA,17.318757192174914
18097,Marion County,IN,0.9478672985781991,21.3463751438435
18099,Marshall County,IN,NA,59.26352128883774
18103,Miami County,IN,NA,65.24741081703107
18105,Monroe County,IN,NA,49.07940161104718
18107,Montgomery County,IN,NA,20.59838895281933
18109,Morgan County,IN,68.00947867298578,15.362485615650174
18113,Noble County,IN,NA,6.329113924050633
18117,Orange County,IN,NA,57.42232451093211
18119,Owen County,IN,NA,94.24626006904488
18123,Perry County,IN,NA,90.3337169159954
18127,Porter County,IN,NA,22.727272727272727
18129,Posey County,IN,NA,63.63636363636363
18131,Pulaski County,IN,NA,95.56962025316456
18133,Putnam County,IN,NA,27.21518987341772
18139,Rush County,IN,82.22748815165876,82.33601841196779
18141,St. Joseph County,IN,NA,46.317606444188726
18143,Scott County,IN,NA,20.713463751438436
18145,Shelby County,IN,76.89573459715639,57.767548906789415
18147,Spencer County,IN,NA,97.7560414269275
18149,Starke County,IN,83.64928909952607,NA
18151,Steuben County,IN,NA,50.97813578826237
18153,Sullivan County,IN,NA,97.69850402761794
18157,Tippecanoe County,IN,37.91469194312796,68.52704257767549
18159,Tipton County,IN,NA,62.48561565017261
18161,Union County,IN,NA,97.35327963176064
18163,Vanderburgh County,IN,19.075829383886255,77.84810126582279
18165,Vermillion County,IN,80.80568720379146,93.44073647871116
18167,Vigo County,IN,42.41706161137441,29.228998849252015
18169,Wabash County,IN,68.12796208530806,NA
18173,Warrick County,IN,NA,50.2301495972382
18175,Washington County,IN,NA,70.48331415420023
18177,Wayne County,IN,84.24170616113744,21.00115074798619
18183,Whitley County,IN,NA,87.57192174913693
19005,Allamakee County,IA,NA,88.26237054085155
19007,Appanoose County,IA,NA,89.81588032220944
19013,Black Hawk County,IA,NA,30.264672036823935
19015,Boone County,IA,NA,95.16685845799769
19027,Carroll County,IA,NA,95.74223245109322
19029,Cass County,IA,NA,80.32220943613349
19033,Cerro Gordo County,IA,32.93838862559242,9.263521288837746
19035,Cherokee County,IA,NA,96.66283084004603
19039,Clarke County,IA,91.4691943127962,NA
19045,Clinton County,IA,NA,64.0391254315305
19051,Davis County,IA,NA,87.22669735327963
19057,Des Moines County,IA,NA,24.510932105868815
19061,Dubuque County,IA,NA,83.54430379746836
19063,Emmet County,IA,NA,53.79746835443038
19067,Floyd County,IA,NA,45.33947065592635
19069,Franklin County,IA,NA,69.79286536248561
19073,Greene County,IA,NA,96.02991944764096
19087,Henry County,IA,NA,54.6029919447641
19091,Humboldt County,IA,97.98578199052133,91.65707710011507
19097,Jackson County,IA,NA,78.94131185270426
19099,Jasper County,IA,NA,49.884925201380895
19101,Jefferson County,IA,NA,97.00805523590333
19103,Johnson County,IA,NA,0.17261219792865362
19111,Lee County,IA,58.53080568720379,5.638665132336018
19113,Linn County,IA,NA,55.868814729574225
19115,Louisa County,IA,NA,98.15880322209436
19117,Lucas County,IA,NA,84.00460299194476
19121,Madison County,IA,NA,91.71461449942463
19123,Mahaska County,IA,NA,20.828538550057537
19127,Marshall County,IA,NA,17.548906789413117
19135,Monroe County,IA,NA,88.14729574223246
19139,Muscatine County,IA,NA,60.18411967779056
19145,Page County,IA,NA,59.09090909090909
19149,Plymouth County,IA,NA,87.16915995397008
19153,Polk County,IA,22.985781990521325,60.069044879171464
19155,Pottawattamie County,IA,20.260663507109005,45.684695051783656
19163,Scott County,IA,69.07582938388626,18.642117376294593
19165,Shelby County,IA,NA,96.72036823935558
19169,Story County,IA,NA,71.51898734177216
19175,Union County,IA,NA,35.78826237054085
19179,Wapello County,IA,NA,11.39240506329114
19183,Washington County,IA,NA,98.79171461449943
19193,Woodbury County,IA,NA,61.219792865362486
20001,Allen County,KS,NA,93.90103567318758
20005,Atchison County,KS,NA,66.7433831990794
20009,Barton County,KS,NA,52.81933256616801
20021,Cherokee County,KS,NA,53.970080552359036
20035,Cowley County,KS,90.63981042654028,20.88607594936709
20037,Crawford County,KS,NA,30.897583429228998
20045,Douglas County,KS,NA,83.88952819332566
20051,Ellis County,KS,NA,9.148446490218642
20091,Johnson County,KS,6.042654028436019,64.72957422324511
20099,Labette County,KS,NA,82.96892980437283
20103,Leavenworth County,KS,89.57345971563981,28.82623705408516
20111,Lyon County,KS,NA,34.29228998849252
20121,Miami County,KS,NA,39.182968929804375
20133,Neosho County,KS,95.37914691943128,NA
20147,Phillips County,KS,NA,99.6547756041427
20151,Pratt County,KS,NA,78.99884925201381
20155,Reno County,KS,NA,90.50632911392405
20167,Russell County,KS,NA,96.89298043728424
20169,Saline County,KS,NA,47.813578826237055
20173,Sedgwick County,KS,41.943127962085306,35.15535097813579
20177,Shawnee County,KS,NA,37.284234752589185
20187,Stanton County,KS,NA,100
20191,Sumner County,KS,NA,86.76639815880323
20209,Wyandotte County,KS,NA,39.12543153049482
21001,Adair County,KY,NA,81.2428078250863
21003,Allen County,KY,NA,43.09551208285385
21005,Anderson County,KY,NA,91.42692750287686
