fips,county,state,Under18,Over18
12063,Jackson County,FL,NA,19.21689850592478
12069,Lake County,FL,34.24536628420123,75.99175682637815
12071,Lee County,FL,44.39541041482789,40.95826893353941
12073,Leon County,FL,33.980582524271846,73.4672849046883
12075,Levy County,FL,NA,14.322514167954662
12079,Madison County,FL,NA,73.20968572900567
12081,Manatee County,FL,4.677846425419241,91.70530654301906
12083,Marion County,FL,21.977052074139454,80.52550231839258
12085,Martin County,FL,50.39717563989409,27.820710973724882
12086,Miami-Dade County,FL,25.507502206531335,12.467800103039671
12087,Monroe County,FL,NA,39.67027305512622
12089,Nassau County,FL,17.03442188879082,4.945904173106646
12091,Okaloosa County,FL,28.331862312444837,43.63730036063885
12093,Okeechobee County,FL,69.99117387466902,71.14889232354457
12095,Orange County,FL,59.22330097087378,29.77846470891293
12097,Osceola County,FL,1.9417475728155338,19.83513652756311
12099,Palm Beach County,FL,39.01147396293027,39.61875321998969
12101,Pasco County,FL,64.87202118270079,49.04688304997424
12103,Pinellas County,FL,66.72550750220653,54.25038639876353
12105,Polk County,FL,56.39894086496028,49.09840288511077
12107,Putnam County,FL,10.061782877316858,48.89232354456466
12109,St. Johns County,FL,10.150044130626656,33.33333333333333
12111,St. Lucie County,FL,71.66813768755517,76.19783616692428
12113,Santa Rosa County,FL,74.66902030008826,71.04585265327151
12115,Sarasota County,FL,70.5207413945278,27.61463163317877
12117,Seminole County,FL,7.502206531332744,33.84853168469861
12119,Sumter County,FL,NA,26.481195260175166
12123,Taylor County,FL,NA,16.125708397733128
12127,Volusia County,FL,39.09973521624007,60.58732612055642
12129,Wakulla County,FL,96.29302736098853,86.08964451313756
12131,Walton County,FL,NA,9.5311695002576
12133,Washington County,FL,NA,48.016486347243685
13005,Bacon County,GA,NA,23.390005151983516
13009,Baldwin County,GA,45.45454545454545,37.81555899021123
13013,Barrow County,GA,63.01853486319505,47.552807831014945
13015,Bartow County,GA,NA,40.85522926326636
13017,Ben Hill County,GA,NA,8.86141164348274
13021,Bibb County,GA,11.650485436893204,46.986089644513136
13023,Bleckley County,GA,NA,93.30242143225142
13027,Brooks County,GA,NA,26.275115919629055
13031,Bulloch County,GA,NA,58.26893353941267
13033,Burke County,GA,NA,97.63008758371973
13039,Camden County,GA,NA,80.26790314270994
13043,Candler County,GA,NA,85.88356517259145
13045,Carroll County,GA,65.0485436893204,50.2833590932509
13047,Catoosa County,GA,22.859664607237423,7.8310149407521905
13049,Charlton County,GA,NA,67.90314270994332
13051,Chatham County,GA,76.61076787290379,33.07573415765069
13055,Chattooga County,GA,NA,7.573415765069552
13057,Cherokee County,GA,19.152691968225948,31.117980422462647
13059,Clarke County,GA,NA,43.1736218444101
13063,Clayton County,GA,NA,88.51107676455435
13067,Cobb County,GA,2.824360105913504,24.16280267903143
13069,Coffee County,GA,NA,46.7284904688305
13071,Colquitt County,GA,69.63812886142983,69.7063369397218
13073,Columbia County,GA,NA,63.52395672333848
13077,Coweta County,GA,NA,52.80783101494075
13081,Crisp County,GA,NA,7.8825347758887165
13083,Dade County,GA,78.72903795233893,NA
13085,Dawson County,GA,NA,30.963420917053064
13087,Decatur County,GA,NA,34.003091190108194
13089,DeKalb County,GA,13.945278022947926,47.346728490468834
13091,Dodge County,GA,NA,67.07882534775888
13095,Dougherty County,GA,48.63195057369815,1.3910355486862442
13097,Douglas County,GA,11.915269196822594,25.090159711488923
13099,Early County,GA,NA,60.9479649665121
13103,Effingham County,GA,NA,61.41164348274085
13105,Elbert County,GA,NA,48.48016486347244
13113,Fayette County,GA,28.949691085613416,23.132405976300877
13115,Floyd County,GA,5.560458958517211,33.59093250901597
13117,Forsyth County,GA,NA,13.49819680577022
13121,Fulton County,GA,44.48367166813769,29.263266357547657
13123,Gilmer County,GA,48.10238305383937,54.04430705821741
13127,Glynn County,GA,21.18270079435128,14.374034003091191
13129,Gordon County,GA,NA,71.4064914992272
13133,Greene County,GA,93.8217122683142,NA
13135,Gwinnett County,GA,0.617828773168579,27.202472952086552
13137,Habersham County,GA,NA,31.839258114374037
13139,Hall County,GA,34.77493380406001,3.863987635239567
13143,Haralson County,GA,44.83671668137688,19.371458011334365
13147,Hart County,GA,NA,15.455950540958268
13149,Heard County,GA,87.90820829655782,NA
13151,Henry County,GA,NA,56.00206079340546
13153,Houston County,GA,9.443954104148279,47.14064914992272
13155,Irwin County,GA,NA,57.13549716640907
13157,Jackson County,GA,NA,4.585265327150953
13161,Jeff Davis County,GA,NA,28.748068006182383
13163,Jefferson County,GA,85.96646072374227,89.79907264296754
13165,Jenkins County,GA,NA,46.57393096342092
13171,Lamar County,GA,63.98940864960282,87.53219989696032
13173,Lanier County,GA,NA,91.75682637815558
13175,Laurens County,GA,NA,90.77794951056156
13177,Lee County,GA,NA,18.083462132921174
13179,Liberty County,GA,NA,37.86707882534776
13181,Lincoln County,GA,NA,90.62339000515198
13185,Lowndes County,GA,7.0609002647837595,16.0741885625966
13187,Lumpkin County,GA,NA,44.10097887686759
13189,McDuffie County,GA,NA,12.931478619268418
13195,Madison County,GA,NA,7.212776919113859
13197,Marion County,GA,NA,79.34054611025245
13201,Miller County,GA,NA,74.80680061823803
13205,Mitchell County,GA,NA,14.528593508500773
13213,Murray County,GA,NA,6.697578567748582
13215,Muscogee County,GA,9.973521624007061,60.123647604327665
13217,Newton County,GA,7.766990291262135,1.90623390005152
13219,Oconee County,GA,NA,44.97681607418856
13223,Paulding County,GA,NA,8.294693456980937
13225,Peach County,GA,60.54721977052074,79.44358578052551
13227,Pickens County,GA,48.89673433362754,4.379185986604843
13229,Pierce County,GA,NA,25.6053580628542
13233,Polk County,GA,48.98499558693734,69.39721792890263
13235,Pulaski County,GA,NA,80.370942812983
13237,Putnam County,GA,NA,65.68778979907263
13245,Richmond County,GA,42.63018534863195,34.46676970633694
13247,Rockdale County,GA,32.74492497793469,28.438948995363216
13251,Screven County,GA,NA,16.33178773827924
13255,Spalding County,GA,NA,42.45234415249871
13257,Stephens County,GA,NA,9.891808346213292
13267,Tattnall County,GA,60.37069726390115,25.914477073673364
13269,Taylor County,GA,NA,99.69088098918083
13273,Terrell County,GA,NA,29.314786192684185
13275,Thomas County,GA,95.93998234774934,58.21741370427615
13277,Tift County,GA,79.6116504854369,1.3395157135497167
13285,Troup County,GA,53.22153574580759,27.92375064399794
13287,Turner County,GA,NA,36.83668212261721
13291,Union County,GA,91.61518093556928,43.53426069036579
13293,Upson County,GA,NA,38.58835651725914
13295,Walker County,GA,45.63106796116505,48.583204533745494
13297,Walton County,GA,55.33980582524271,7.985574446161772
13299,Ware County,GA,81.81818181818183,26.944873776403917
13303,Washington County,GA,58.075904677846424,NA
13305,Wayne County,GA,68.13768755516328,9.685729005667183
13311,White County,GA,NA,11.076764554353426
13313,Whitfield County,GA,12.09179170344219,54.611025244719215
13321,Worth County,GA,NA,18.18650180319423
15001,Hawaii County,HI,46.51368049426302,92.78722308088614
15003,Honolulu County,HI,16.328331862312446,51.05615662029882
15009,Maui County,HI,47.661076787290376,75.73415765069552
16001,Ada County,ID,77.31685789938217,89.18083462132921
16005,Bannock County,ID,7.590467784642542,58.320453374549196
16017,Bonner County,ID,NA,90.72642967542504
16019,Bonneville County,ID,21.535745807590466,35.7032457496136
16021,Boundary County,ID,90.55604589585172,NA
16027,Canyon County,ID,23.477493380406,84.80164863472437
16039,Elmore County,ID,99.20564872021183,32.81813498196806
16041,Franklin County,ID,NA,99.33024214322515
16045,Gem County,ID,NA,37.09428129829985
16047,Gooding County,ID,NA,90.26275115919628
16053,Jerome County,ID,NA,6.0278207109737245
16055,Kootenai County,ID,80.14121800529568,92.63266357547656
16057,Latah County,ID,63.72462488967343,78.72230808861411
16059,Lemhi County,ID,NA,63.3693972179289
16065,Madison County,ID,NA,29.21174652241113
16067,Minidoka County,ID,NA,21.483771251931994
16069,Nez Perce County,ID,NA,0.6697578567748583
16077,Power County,ID,NA,94.17825862957238
16083,Twin Falls County,ID,51.45631067961165,92.58114374034004
16085,Valley County,ID,NA,97.73312725399279
16087,Washington County,ID,72.63901147396294,NA
17001,Adams County,IL,51.19152691968226,44.92529623905204
17005,Bond County,IL,NA,38.84595569294178
17007,Boone County,IL,NA,78.92838742916022
17011,Bureau County,IL,NA,37.14580113343637
17017,Cass County,IL,NA,68.21226172076248
17019,Champaign County,IL,10.503089143865843,71.66409067490984
17021,Christian County,IL,64.6954986760812,44.35857805255023
17023,Clark County,IL,NA,86.81092220504894
17025,Clay County,IL,96.20476610767874,39.30963420917053
17027,Clinton County,IL,NA,11.798042246264812
17029,Coles County,IL,36.89320388349515,42.76146316331788
17031,Cook County,IL,72.19770520741395,61.514683153013905
17037,DeKalb County,IL,NA,30.551262235960845
17043,DuPage County,IL,41.65931156222418,17.05306543019062
17045,Edgar County,IL,NA,47.913446676970636
17049,Effingham County,IL,NA,32.1483771251932
17053,Ford County,IL,NA,84.33797011849562
17055,Franklin County,IL,69.72639011473963,NA
17063,Grundy County,IL,50.92674315975286,74.13704276146316
17073,Henry County,IL,NA,1.7001545595054095
17075,Iroquois County,IL,NA,59.29933024214322
17077,Jackson County,IL,65.13680494263019,96.65121071612572
17079,Jasper County,IL,95.32215357458075,NA
17081,Jefferson County,IL,NA,64.50283359093251
17083,Jersey County,IL,NA,96.96032972694488
17089,Kane County,IL,11.20917917034422,33.6424523441525
17091,Kankakee County,IL,NA,21.38073158165894
17093,Kendall County,IL,32.038834951456316,58.06285419886657
17095,Knox County,IL,89.14386584289497,42.96754250386399
17097,Lake County,IL,76.25772285966461,56.568778979907265
17099,LaSalle County,IL,61.7828773168579,72.02472952086553
17101,Lawrence County,IL,NA,99.22720247295209
17103,Lee County,IL,NA,44.87377640391551
17105,Livingston County,IL,NA,8.500772797527048
17107,Logan County,IL,94.70432480141217,19.01081916537867
17109,McDonough County,IL,NA,98.66048428645028
17111,McHenry County,IL,15.26919682259488,42.29778464708913
17113,McLean County,IL,12.97440423654016,80.21638330757341
17115,Macon County,IL,86.67255075022065,22.050489438433797
17117,Macoupin County,IL,88.1729920564872,13.704276146316333
17119,Madison County,IL,43.42453662842012,18.650180319422976
17121,Marion County,IL,70.6972639011474,76.40391550747037
17125,Mason County,IL,NA,57.650695517774345
17127,Massac County,IL,90.11473962930273,NA
17135,Montgomery County,IL,NA,34.05461102524472
17137,Morgan County,IL,NA,74.49768160741885
17141,Ogle County,IL,NA,60.22668727460072
17143,Peoria County,IL,82.2594880847308,72.07624935600207
17147,Piatt County,IL,NA,72.17928902627511
17157,Randolph County,IL,NA,81.76197836166924
17161,Rock Island County,IL,NA,57.341576506955185
17163,St. Clair County,IL,53.045013239188,12.87995878413189
17165,Saline County,IL,NA,11.025244719216898
17167,Sangamon County,IL,31.156222418358343,18.238021638330757
17177,Stephenson County,IL,NA,63.83307573415765
17179,Tazewell County,IL,22.41835834068844,7.470376094796497
17181,Union County,IL,NA,16.846986089644513
17183,Vermilion County,IL,93.7334510150044,80.7315816589387
17187,Warren County,IL,NA,51.51983513652756
17195,Whiteside County,IL,60.282436010591354,26.63575476558475
17197,Will County,IL,60.988526037069725,57.39309634209171
17199,Williamson County,IL,75.72815533980582,25.0386398763524
17201,Winnebago County,IL,27.978817299205648,31.066460587326123
17203,Woodford County,IL,NA,17.51674394641937
18001,Adams County,IN,99.02912621359224,90.93250901597115
18003,Allen County,IN,79.08208296557811,73.77640391550747
18005,Bartholomew County,IN,53.30979699911739,29.417825862957237
18009,Blackford County,IN,NA,65.32715095311696
18011,Boone County,IN,NA,43.070582174137044
18013,Brown County,IN,NA,26.738794435857805
18015,Carroll County,IN,NA,48.17104585265327
18017,Cass County,IN,54.28067078552515,97.83616692426584
18019,Clark County,IN,23.300970873786408,31.375579598145286
18021,Clay County,IN,82.4360105913504,83.77125193199382
18023,Clinton County,IN,NA,7.315816589386914
18027,Daviess County,IN,NA,63.00875837197321
18029,Dearborn County,IN,93.909973521624,31.01494075218959
18031,Decatur County,IN,73.2568402471315,33.53941267387944
18033,DeKalb County,IN,70.3442188879082,92.47810407006698
18035,Delaware County,IN,51.985878199470434,90.15971148892324
18037,Dubois County,IN,NA,14.167954662545078
18039,Elkhart County,IN,91.0856134157105,98.09376609994848
18041,Fayette County,IN,NA,52.03503348789283
18043,Floyd County,IN,73.16857899382171,64.14219474497682
18045,Fountain County,IN,NA,11.540443070582175
18047,Franklin County,IN,NA,73.2612055641422
18049,Fulton County,IN,NA,98.40288511076764
18053,Grant County,IN,16.946160635481025,69.34569809376609
18055,Greene County,IN,NA,84.90468830499742
18057,Hamilton County,IN,11.827007943512797,29.726944873776407
18061,Harrison County,IN,70.78552515445719,10.046367851622875
18063,Hendricks County,IN,36.27537511032657,9.994848016486348
18065,Henry County,IN,NA,70.2730551262236
18067,Howard County,IN,59.135039717563984,97.0118495620814
18069,Huntington County,IN,23.036187113857018,62.85419886656363
18071,Jackson County,IN,NA,13.75579598145286
18073,Jasper County,IN,NA,61.82380216383307
18075,Jay County,IN,NA,7.521895929933025
18077,Jefferson County,IN,NA,36.57908294693457
18079,Jennings County,IN,NA,66.15146831530139
18081,Johnson County,IN,85.34863195057369,85.26532715095311
18083,Knox County,IN,87.11385701676963,47.501287995878414
18085,Kosciusko County,IN,96.02824360105913,6.491499227202473
18087,LaGrange County,IN,84.99558693733451,94.69345698093767
18089,Lake County,IN,54.898499558693736,82.94693456980937
18091,LaPorte County,IN,22.506619593998234,15.816589386913963
18093,Lawrence County,IN,NA,80.06182380216383
18095,Madison County,IN,87.55516328331862,85.83204533745491
18097,Marion County,IN,61.95939982347749,71.61257083977331
18099,Marshall County,IN,99.9117387466902,29.57238536836682
18103,Miami County,IN,83.31862312444837,35.1365275631118
18105,Monroe County,IN,63.90114739629303,85.2138073158166
18107,Montgomery County,IN,85.87819947043248,4.43070582174137
18109,Morgan County,IN,29.655781112091788,51.31375579598145
18111,Newton County,IN,NA,88.92323544564658
18113,Noble County,IN,30.71491615180936,92.06594538897475
18117,Orange County,IN,NA,86.70788253477589
18121,Parke County,IN,NA,41.473467284904686
18123,Perry County,IN,75.19858781994704,20.14425553838228
18125,Pike County,IN,95.85172109443954,NA
18127,Porter County,IN,41.74757281553398,76.55847501287995
18129,Posey County,IN,NA,20.453374549201442
18133,Putnam County,IN,60.458958517210945,97.47552807831015
18135,Randolph County,IN,84.81906443071492,74.96136012364761
18137,Ripley County,IN,NA,99.0726429675425
18139,Rush County,IN,79.1703442188879,62.235960844925295
18141,St. Joseph County,IN,98.94086496028244,97.3724884080371
18143,Scott County,IN,NA,68.10922205048944
18145,Shelby County,IN,84.90732568402471,40.082431736218446
18149,Starke County,IN,54.81023830538394,31.272539927872227
18151,Steuben County,IN,98.32303618711386,14.064914992272023
18153,Sullivan County,IN,NA,26.120556414219475
18155,Switzerland County,IN,NA,97.9392065945389
18157,Tippecanoe County,IN,27.802294792586054,63.98763523956723
18159,Tipton County,IN,NA,74.1885625965997
18163,Vanderburgh County,IN,NA,55.332302936630605
18165,Vermillion County,IN,NA,26.687274600721278
18167,Vigo County,IN,40.24713150926743,80.9376609994848
18169,Wabash County,IN,92.49779346866725,91.65378670788253
18173,Warrick County,IN,21.44748455428067,33.127253992787224
18175,Washington County,IN,NA,5.92478104070067
18177,Wayne County,IN,38.74669020300088,65.01803194229778
18179,Wells County,IN,96.55781112091792,94.79649665121072
18181,White County,IN,57.45807590467784,NA
18183,Whitley County,IN,NA,37.24884080370943
19005,Allamakee County,IA,NA,100
19007,Appanoose County,IA,NA,8.44925296239052
19013,Black Hawk County,IA,86.49602824360106,87.58371973209685
19015,Boone County,IA,NA,53.8382277176713
19017,Bremer County,IA,NA,55.383822771767136
19019,Buchanan County,IA,NA,67.85162287480681
19021,Buena Vista County,IA,55.16328331862312,18.959299330242143
