fips,county,state,Over18
04023,Santa Cruz County,AZ,80.75
04025,Yavapai County,AZ,53.91666666666667
04027,Yuma County,AZ,63.083333333333336
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,59
05009,Boone County,AR,66.16666666666666
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,69.16666666666667
05025,Cleveland County,AR,97.58333333333333
05027,Columbia County,AR,85
05029,Conway County,AR,NA
05031,Craighead County,AR,55.166666666666664
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,98.16666666666667
05043,Drew County,AR,90.16666666666666
05045,Faulkner County,AR,74.25
05047,Franklin County,AR,92.16666666666666
05049,Fulton County,AR,NA
05051,Garland County,AR,44.83333333333333
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,59.5
05071,Johnson County,AR,NA
05075,Lawrence County,AR,99.33333333333333
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,86.41666666666666
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,72
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,95.5
05119,Pulaski County,AR,44.333333333333336
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,13.583333333333334
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,49.25
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,90.91666666666667
05143,Washington County,AR,74
05145,White County,AR,45.5
05149,Yell County,AR,NA
06001,Alameda County,CA,19.833333333333332
06005,Amador County,CA,70.08333333333333
06007,Butte County,CA,57.833333333333336
06009,Calaveras County,CA,88.41666666666667
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,33.33333333333333
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,3.4166666666666665
06019,Fresno County,CA,48.91666666666667
06021,Glenn County,CA,70.33333333333334
06023,Humboldt County,CA,NA
06025,Imperial County,CA,46.58333333333333
06027,Inyo County,CA,NA
06029,Kern County,CA,34.333333333333336
06031,Kings County,CA,84.83333333333334
06033,Lake County,CA,58.833333333333336
06035,Lassen County,CA,87.83333333333333
06037,Los Angeles County,CA,61.25000000000001
06039,Madera County,CA,13.666666666666666
06041,Marin County,CA,15.333333333333332
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,17.75
06047,Merced County,CA,85.75
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,70.41666666666667
06055,Napa County,CA,NA
06057,Nevada County,CA,81.33333333333333
06059,Orange County,CA,74.58333333333333
06061,Placer County,CA,1.0833333333333335
06063,Plumas County,CA,NA
06065,Riverside County,CA,21.833333333333332
06067,Sacramento County,CA,20.5
06069,San Benito County,CA,65.16666666666666
06071,San Bernardino County,CA,43.75
06073,San Diego County,CA,34.66666666666667
06075,San Francisco County,CA,21.083333333333336
06077,San Joaquin County,CA,53.833333333333336
06079,San Luis Obispo County,CA,82.58333333333333
06081,San Mateo County,CA,6.083333333333334
06083,Santa Barbara County,CA,81.5
06085,Santa Clara County,CA,63.5
06087,Santa Cruz County,CA,27.583333333333332
06089,Shasta County,CA,29.75
06093,Siskiyou County,CA,57.333333333333336
06095,Solano County,CA,39.58333333333333
06097,Sonoma County,CA,45.666666666666664
06099,Stanislaus County,CA,74.66666666666667
06101,Sutter County,CA,61.66666666666667
06103,Tehama County,CA,66
06105,Trinity County,CA,NA
06107,Tulare County,CA,0.5833333333333334
06109,Tuolumne County,CA,15.166666666666668
06111,Ventura County,CA,54.166666666666664
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,69.5
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,1
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,59.66666666666667
08014,Broomfield County,CO,52.33333333333333
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,78.58333333333334
08031,Denver County,CO,34.5
08035,Douglas County,CO,NA
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,0
08043,Fremont County,CO,55.91666666666667
08045,Garfield County,CO,NA
08051,Gunnison County,CO,96.41666666666666
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,31.25
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,0.5
08071,Las Animas County,CO,86.33333333333333
08075,Logan County,CO,NA
08077,Mesa County,CO,29.916666666666668
08081,Moffat County,CO,NA
08083,Montezuma County,CO,69.41666666666667
08085,Montrose County,CO,51.583333333333336
08087,Morgan County,CO,NA
08089,Otero County,CO,86.75
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,35.333333333333336
08105,Rio Grande County,CO,94.66666666666667
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,30
08125,Yuma County,CO,NA
09001,Fairfield County,CT,17.833333333333336
09003,Hartford County,CT,18.333333333333332
09005,Litchfield County,CT,10.25
09007,Middlesex County,CT,30.833333333333336
09009,New Haven County,CT,7.166666666666667
09011,New London County,CT,94.91666666666667
09013,Tolland County,CT,44.083333333333336
09015,Windham County,CT,NA
10001,Kent County,DE,12.333333333333334
10003,New Castle County,DE,17.25
10005,Sussex County,DE,3.25
11001,District of Columbia,DC,43.833333333333336
12001,Alachua County,FL,47.333333333333336
12003,Baker County,FL,NA
12005,Bay County,FL,12.75
12007,Bradford County,FL,NA
12009,Brevard County,FL,32
12011,Broward County,FL,53.75
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,86.08333333333333
12017,Citrus County,FL,55.25
12019,Clay County,FL,3.5000000000000004
12021,Collier County,FL,28.083333333333332
12023,Columbia County,FL,22.833333333333332
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,47.75
12033,Escambia County,FL,10.333333333333334
12035,Flagler County,FL,57.75
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,66.08333333333334
12053,Hernando County,FL,61.83333333333333
12055,Highlands County,FL,62.66666666666667
12057,Hillsborough County,FL,60.25
12059,Holmes County,FL,NA
12061,Indian River County,FL,44.75
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,51.24999999999999
12071,Lee County,FL,35.91666666666667
12073,Leon County,FL,23
12075,Levy County,FL,53.166666666666664
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,28.749999999999996
12083,Marion County,FL,18.75
12085,Martin County,FL,39.08333333333333
12086,Miami-Dade County,FL,52.416666666666664
12087,Monroe County,FL,26.833333333333332
12089,Nassau County,FL,14.416666666666666
12091,Okaloosa County,FL,43.333333333333336
12093,Okeechobee County,FL,81.91666666666667
12095,Orange County,FL,50.916666666666664
12097,Osceola County,FL,75.58333333333334
12099,Palm Beach County,FL,51.916666666666664
12101,Pasco County,FL,55.666666666666664
12103,Pinellas County,FL,25.5
12105,Polk County,FL,20.666666666666668
12107,Putnam County,FL,17
12109,St. Johns County,FL,1.7500000000000002
12111,St. Lucie County,FL,82.16666666666667
12113,Santa Rosa County,FL,0.9166666666666666
12115,Sarasota County,FL,44.666666666666664
12117,Seminole County,FL,43.083333333333336
12119,Sumter County,FL,56.58333333333333
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,65.58333333333334
12129,Wakulla County,FL,NA
12131,Walton County,FL,63.416666666666664
12133,Washington County,FL,NA
13001,Appling County,GA,89.41666666666667
13003,Atkinson County,GA,NA
13005,Bacon County,GA,88.83333333333333
13009,Baldwin County,GA,NA
13011,Banks County,GA,97.91666666666666
13013,Barrow County,GA,79.5
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,75.5
13019,Berrien County,GA,NA
13021,Bibb County,GA,83.41666666666666
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,92.41666666666667
13045,Carroll County,GA,NA
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,2.833333333333333
13055,Chattooga County,GA,72.33333333333334
13057,Cherokee County,GA,66.91666666666667
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,8.083333333333332
13065,Clinch County,GA,NA
13067,Cobb County,GA,29.416666666666668
13069,Coffee County,GA,NA
13071,Colquitt County,GA,57.58333333333333
13073,Columbia County,GA,7.583333333333334
13075,Cook County,GA,92.66666666666666
13077,Coweta County,GA,73.75
13079,Crawford County,GA,NA
13081,Crisp County,GA,73.33333333333333
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,45.916666666666664
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,77.41666666666667
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,76.41666666666667
13113,Fayette County,GA,74.75
13115,Floyd County,GA,16.833333333333332
13117,Forsyth County,GA,73.58333333333333
13119,Franklin County,GA,NA
13121,Fulton County,GA,26.416666666666664
13123,Gilmer County,GA,61.5
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,47.66666666666667
13137,Habersham County,GA,NA
13139,Hall County,GA,6.833333333333333
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,63.24999999999999
13153,Houston County,GA,7.833333333333334
13155,Irwin County,GA,NA
13157,Jackson County,GA,28.666666666666668
13159,Jasper County,GA,93.83333333333333
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,63.66666666666667
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,82.5
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,98
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,82.91666666666667
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,11.416666666666666
13217,Newton County,GA,17.083333333333332
13219,Oconee County,GA,NA
13223,Paulding County,GA,21.25
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,97.41666666666666
13233,Polk County,GA,89.83333333333333
13235,Pulaski County,GA,89.91666666666667
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,3.3333333333333335
13247,Rockdale County,GA,25.583333333333336
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,85.83333333333333
13257,Stephens County,GA,77
13261,Sumter County,GA,89.75
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,77.5
13277,Tift County,GA,42.16666666666667
13279,Toombs County,GA,73.08333333333333
13281,Towns County,GA,80
13283,Treutlen County,GA,NA
13285,Troup County,GA,51.83333333333333
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,49.583333333333336
13297,Walton County,GA,10.916666666666666
13299,Ware County,GA,50.416666666666664
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,78.66666666666666
15003,Honolulu County,HI,34.833333333333336
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,13.416666666666666
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,13.833333333333334
16021,Boundary County,ID,NA
16027,Canyon County,ID,18.25
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,91.16666666666666
16041,Franklin County,ID,95.08333333333333
16043,Fremont County,ID,98.66666666666667
16045,Gem County,ID,NA
16047,Gooding County,ID,97.5
16049,Idaho County,ID,NA
16051,Jefferson County,ID,84.5
16053,Jerome County,ID,NA
16055,Kootenai County,ID,66.25
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,70.58333333333333
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,25.25
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,40.75
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,42.66666666666667
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,58.25
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,32.75
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,96.16666666666667
17043,DuPage County,IL,22.666666666666664
17045,Edgar County,IL,83.58333333333333
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,100
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,92.91666666666667
17087,Johnson County,IL,NA
17089,Kane County,IL,7.249999999999999
17091,Kankakee County,IL,43.916666666666664
17093,Kendall County,IL,20.083333333333332
17095,Knox County,IL,NA
17097,Lake County,IL,36.75
17099,LaSalle County,IL,7.333333333333333
17101,Lawrence County,IL,NA
17103,Lee County,IL,31.333333333333336
17105,Livingston County,IL,NA
17107,Logan County,IL,86.5
17109,McDonough County,IL,NA
17111,McHenry County,IL,53.5
17113,McLean County,IL,39.25
17115,Macon County,IL,20.333333333333332
17117,Macoupin County,IL,51.583333333333336
17119,Madison County,IL,8.25
17121,Marion County,IL,77.25
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,71.33333333333334
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,23.5
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,11
17163,St. Clair County,IL,27.916666666666668
17165,Saline County,IL,NA
17167,Sangamon County,IL,82.75
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,58.666666666666664
17181,Union County,IL,NA
17183,Vermilion County,IL,67.08333333333333
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,9.25
17197,Will County,IL,34.91666666666667
17199,Williamson County,IL,22.583333333333332
17201,Winnebago County,IL,59.583333333333336
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,35.083333333333336
18005,Bartholomew County,IN,45.58333333333333
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,99.83333333333333
18017,Cass County,IN,NA
18019,Clark County,IN,9
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,59.333333333333336
18029,Dearborn County,IN,54.91666666666667
18031,Decatur County,IN,NA
18033,DeKalb County,IN,52.083333333333336
18035,Delaware County,IN,13.916666666666666
18037,Dubois County,IN,NA
18039,Elkhart County,IN,6.333333333333334
18041,Fayette County,IN,85.33333333333334
18043,Floyd County,IN,NA
18045,Fountain County,IN,79.75
18047,Franklin County,IN,NA
18049,Fulton County,IN,79.66666666666666
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,57.91666666666667
18059,Hancock County,IN,NA
18061,Harrison County,IN,91.66666666666666
18063,Hendricks County,IN,13.25
18065,Henry County,IN,67.33333333333333
18067,Howard County,IN,NA
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,48.583333333333336
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,18.166666666666668
18083,Knox County,IN,NA
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,45.83333333333333
18091,LaPorte County,IN,25.666666666666664
18093,Lawrence County,IN,38.75
18095,Madison County,IN,11.5
18097,Marion County,IN,52.166666666666664
18099,Marshall County,IN,85.41666666666666
18101,Martin County,IN,NA
18103,Miami County,IN,77.33333333333333
18105,Monroe County,IN,82
18107,Montgomery County,IN,65.75
18109,Morgan County,IN,22.916666666666664
18111,Newton County,IN,NA
18113,Noble County,IN,75.41666666666667
18115,Ohio County,IN,NA
18117,Orange County,IN,94.75
18119,Owen County,IN,NA
18121,Parke County,IN,93.41666666666667
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,46.833333333333336
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,69.83333333333334
18135,Randolph County,IN,80.25
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,12.666666666666668
18143,Scott County,IN,88
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,10.833333333333334
18159,Tipton County,IN,NA
18161,Union County,IN,98.58333333333333
18163,Vanderburgh County,IN,60.75000000000001
18165,Vermillion County,IN,89.66666666666666
18167,Vigo County,IN,35
18169,Wabash County,IN,57.25
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,44.916666666666664
18179,Wells County,IN,NA
18181,White County,IN,81.25
18183,Whitley County,IN,46.25
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,74.91666666666667
19011,Benton County,IA,NA
19013,Black Hawk County,IA,26
19015,Boone County,IA,NA
19017,Bremer County,IA,99.5
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,68.33333333333333
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,71.91666666666666
19043,Clayton County,IA,NA
19045,Clinton County,IA,43.416666666666664
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,28.833333333333332
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,80.41666666666667
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,92
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,83.66666666666667
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,93.91666666666667
19101,Jefferson County,IA,NA
19103,Johnson County,IA,30.916666666666664
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,38.83333333333333
19113,Linn County,IA,14.166666666666666
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,73.83333333333333
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,59.916666666666664
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,38.083333333333336
19155,Pottawattamie County,IA,49.083333333333336
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,62.083333333333336
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,82.25
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,70.16666666666667
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,87.91666666666667
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,72.75
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,NA
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,52.25
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,99.91666666666667
20091,Johnson County,KS,15.583333333333332
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,80.91666666666667
20103,Leavenworth County,KS,71.25
