fips,county,state,Over18
08037,Eagle County,CO,14.606741573033707
08039,Elbert County,CO,64
08041,El Paso County,CO,22.02247191011236
08043,Fremont County,CO,61.30337078651685
08045,Garfield County,CO,5.52808988764045
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,31.640449438202246
08059,Jefferson County,CO,35.28089887640449
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,16.134831460674157
08069,Larimer County,CO,14.292134831460674
08071,Las Animas County,CO,29.797752808988765
08075,Logan County,CO,NA
08077,Mesa County,CO,19.415730337078653
08081,Moffat County,CO,NA
08083,Montezuma County,CO,10.651685393258427
08085,Montrose County,CO,12.179775280898877
08087,Morgan County,CO,26.831460674157302
08089,Otero County,CO,52.49438202247191
08093,Park County,CO,71.23595505617978
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,62.87640449438202
08101,Pueblo County,CO,45.79775280898876
08105,Rio Grande County,CO,63.19101123595505
08107,Routt County,CO,48.31460674157304
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,86.20224719101124
08123,Weld County,CO,19.50561797752809
08125,Yuma County,CO,NA
09001,Fairfield County,CT,6.292134831460674
09003,Hartford County,CT,37.39325842696629
09005,Litchfield County,CT,57.932584269662925
09007,Middlesex County,CT,33.168539325842694
09009,New Haven County,CT,45.61797752808989
09011,New London County,CT,65.75280898876404
09013,Tolland County,CT,68.85393258426966
09015,Windham County,CT,60.449438202247194
10001,Kent County,DE,51.41573033707865
10003,New Castle County,DE,42.51685393258427
10005,Sussex County,DE,37.752808988764045
11001,District of Columbia,DC,52.898876404494374
12001,Alachua County,FL,26.29213483146067
12003,Baker County,FL,89.93258426966293
12005,Bay County,FL,68.67415730337079
12007,Bradford County,FL,30.24719101123596
12009,Brevard County,FL,70.92134831460675
12011,Broward County,FL,65.79775280898876
12013,Calhoun County,FL,42.651685393258425
12015,Charlotte County,FL,81.84269662921349
12017,Citrus County,FL,85.6629213483146
12019,Clay County,FL,65.93258426966293
12021,Collier County,FL,29.30337078651685
12023,Columbia County,FL,89.97752808988764
12027,DeSoto County,FL,56.853932584269664
12029,Dixie County,FL,98.33707865168539
12031,Duval County,FL,56.359550561797754
12033,Escambia County,FL,64.62921348314606
12035,Flagler County,FL,37.52808988764045
12037,Franklin County,FL,NA
12039,Gadsden County,FL,45.84269662921348
12041,Gilchrist County,FL,77.21348314606742
12043,Glades County,FL,NA
12045,Gulf County,FL,80.67415730337079
12047,Hamilton County,FL,95.5505617977528
12049,Hardee County,FL,96.80898876404494
12051,Hendry County,FL,45.932584269662925
12053,Hernando County,FL,73.30337078651685
12055,Highlands County,FL,93.03370786516854
12057,Hillsborough County,FL,70.6067415730337
12059,Holmes County,FL,74.24719101123596
12061,Indian River County,FL,51.01123595505618
12063,Jackson County,FL,7.460674157303371
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,72.31460674157303
12071,Lee County,FL,51.28089887640449
12073,Leon County,FL,61.52808988764045
12075,Levy County,FL,50.96629213483146
12077,Liberty County,FL,67.41573033707866
12079,Madison County,FL,NA
12081,Manatee County,FL,54.69662921348315
12083,Marion County,FL,69.88764044943821
12085,Martin County,FL,59.19101123595506
12086,Miami-Dade County,FL,60
12087,Monroe County,FL,13.438202247191011
12089,Nassau County,FL,13.258426966292136
12091,Okaloosa County,FL,70.15730337078652
12093,Okeechobee County,FL,95.7752808988764
12095,Orange County,FL,55.550561797752806
12097,Osceola County,FL,84.4494382022472
12099,Palm Beach County,FL,26.741573033707866
12101,Pasco County,FL,73.25842696629213
12103,Pinellas County,FL,72.58426966292136
12105,Polk County,FL,86.02247191011236
12107,Putnam County,FL,70.11235955056179
12109,St. Johns County,FL,40.44943820224719
12111,St. Lucie County,FL,49.07865168539326
12113,Santa Rosa County,FL,58.247191011235955
12115,Sarasota County,FL,33.39325842696629
12117,Seminole County,FL,40.53932584269663
12119,Sumter County,FL,42.87640449438202
12121,Suwannee County,FL,79.73033707865169
12123,Taylor County,FL,NA
12125,Union County,FL,76.58426966292134
12127,Volusia County,FL,62.06741573033708
12129,Wakulla County,FL,52.31460674157303
12131,Walton County,FL,86.1123595505618
12133,Washington County,FL,97.1685393258427
13001,Appling County,GA,38.157303370786515
13003,Atkinson County,GA,97.48314606741573
13005,Bacon County,GA,88.26966292134831
13009,Baldwin County,GA,81.21348314606742
13011,Banks County,GA,NA
13013,Barrow County,GA,36.853932584269664
13015,Bartow County,GA,85.52808988764045
13017,Ben Hill County,GA,15.01123595505618
13019,Berrien County,GA,74.92134831460675
13021,Bibb County,GA,72.13483146067415
13023,Bleckley County,GA,94.56179775280899
13025,Brantley County,GA,96.85393258426967
13027,Brooks County,GA,95.0561797752809
13029,Bryan County,GA,NA
13031,Bulloch County,GA,42.1123595505618
13033,Burke County,GA,89.8876404494382
13035,Butts County,GA,90.78651685393258
13037,Calhoun County,GA,NA
13039,Camden County,GA,43.82022471910113
13043,Candler County,GA,51.73033707865169
13045,Carroll County,GA,47.86516853932584
13047,Catoosa County,GA,21.79775280898876
13049,Charlton County,GA,67.32584269662921
13051,Chatham County,GA,28.314606741573034
13055,Chattooga County,GA,88.9438202247191
13057,Cherokee County,GA,38.06741573033708
13059,Clarke County,GA,57.34831460674157
13061,Clay County,GA,NA
13063,Clayton County,GA,31.41573033707865
13065,Clinch County,GA,NA
13067,Cobb County,GA,44.58426966292135
13069,Coffee County,GA,79.68539325842696
13071,Colquitt County,GA,81.34831460674158
13073,Columbia County,GA,73.48314606741573
13075,Cook County,GA,20.179775280898877
13077,Coweta County,GA,88.49438202247191
13079,Crawford County,GA,NA
13081,Crisp County,GA,2.7865168539325844
13083,Dade County,GA,NA
13085,Dawson County,GA,84.31460674157303
13087,Decatur County,GA,60.89887640449439
13089,DeKalb County,GA,25.43820224719101
13091,Dodge County,GA,66.33707865168539
13093,Dooly County,GA,NA
13095,Dougherty County,GA,33.348314606741575
13097,Douglas County,GA,87.41573033707866
13099,Early County,GA,9.887640449438202
13103,Effingham County,GA,73.52808988764045
13105,Elbert County,GA,6.067415730337078
13107,Emanuel County,GA,32.359550561797754
13109,Evans County,GA,96.76404494382022
13111,Fannin County,GA,86.38202247191012
13113,Fayette County,GA,9.348314606741573
13115,Floyd County,GA,80.4494382022472
13117,Forsyth County,GA,47.235955056179776
13119,Franklin County,GA,94.3820224719101
13121,Fulton County,GA,18.516853932584272
13123,Gilmer County,GA,97.21348314606742
13127,Glynn County,GA,70.78651685393258
13129,Gordon County,GA,40.764044943820224
13131,Grady County,GA,10.696629213483146
13133,Greene County,GA,NA
13135,Gwinnett County,GA,44.13483146067416
13137,Habersham County,GA,45.752808988764045
13139,Hall County,GA,84.13483146067415
13141,Hancock County,GA,98.8314606741573
13143,Haralson County,GA,78.02247191011236
13145,Harris County,GA,4.853932584269663
13147,Hart County,GA,24.269662921348313
13149,Heard County,GA,NA
13151,Henry County,GA,73.03370786516854
13153,Houston County,GA,18.741573033707866
13155,Irwin County,GA,97.6629213483146
13157,Jackson County,GA,67.50561797752809
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,78.15730337078651
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,89.03370786516854
13167,Johnson County,GA,NA
13169,Jones County,GA,26.561797752808992
13171,Lamar County,GA,76.08988764044943
13173,Lanier County,GA,NA
13175,Laurens County,GA,86.15730337078652
13177,Lee County,GA,6.96629213483146
13179,Liberty County,GA,51.460674157303366
13181,Lincoln County,GA,NA
13183,Long County,GA,60.539325842696634
13185,Lowndes County,GA,45.438202247191015
13187,Lumpkin County,GA,90.96629213483146
13189,McDuffie County,GA,81.75280898876404
13191,McIntosh County,GA,31.820224719101127
13193,Macon County,GA,NA
13195,Madison County,GA,90.65168539325843
13197,Marion County,GA,NA
13199,Meriwether County,GA,82.56179775280899
13201,Miller County,GA,NA
13205,Mitchell County,GA,23.280898876404493
13207,Monroe County,GA,14.921348314606742
13211,Morgan County,GA,11.0561797752809
13213,Murray County,GA,85.25842696629213
13215,Muscogee County,GA,25.617977528089884
13217,Newton County,GA,65.25842696629213
13219,Oconee County,GA,NA
13223,Paulding County,GA,45.1685393258427
13225,Peach County,GA,92.49438202247191
13227,Pickens County,GA,8.584269662921349
13229,Pierce County,GA,74.96629213483146
13231,Pike County,GA,47.46067415730337
13233,Polk County,GA,78.96629213483146
13235,Pulaski County,GA,90.06741573033707
13237,Putnam County,GA,92.53932584269663
13239,Quitman County,GA,NA
13241,Rabun County,GA,55.19101123595506
13243,Randolph County,GA,NA
13245,Richmond County,GA,42.60674157303371
13247,Rockdale County,GA,12.53932584269663
13249,Schley County,GA,NA
13251,Screven County,GA,25.348314606741575
13253,Seminole County,GA,88.4494382022472
13255,Spalding County,GA,76.98876404494382
13257,Stephens County,GA,82.6067415730337
13261,Sumter County,GA,25.887640449438205
13263,Talbot County,GA,NA
13267,Tattnall County,GA,84.71910112359551
13269,Taylor County,GA,NA
13271,Telfair County,GA,87.37078651685394
13273,Terrell County,GA,NA
13275,Thomas County,GA,25.303370786516854
13277,Tift County,GA,91.41573033707864
13279,Toombs County,GA,65.52808988764045
13281,Towns County,GA,88.76404494382022
13283,Treutlen County,GA,98.78651685393258
13285,Troup County,GA,37.07865168539326
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,69.07865168539325
13293,Upson County,GA,96.53932584269663
13295,Walker County,GA,59.0561797752809
13297,Walton County,GA,37.21348314606742
13299,Ware County,GA,62.78651685393258
13301,Warren County,GA,63.10112359550561
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,72.53932584269663
13313,Whitfield County,GA,75.0561797752809
13315,Wilcox County,GA,98.38202247191012
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,62.38202247191011
13321,Worth County,GA,76.2247191011236
15001,Hawaii County,HI,54.157303370786515
15003,Honolulu County,HI,25.123595505617978
15007,Kauai County,HI,0.9887640449438202
15009,Maui County,HI,4.808988764044944
16001,Ada County,ID,15.865168539325843
16005,Bannock County,ID,11.415730337078651
16009,Benewah County,ID,35.91011235955056
16011,Bingham County,ID,43.50561797752809
16013,Blaine County,ID,43.73033707865169
16017,Bonner County,ID,NA
16019,Bonneville County,ID,12.629213483146067
16021,Boundary County,ID,84.17977528089887
16027,Canyon County,ID,52.85393258426966
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,43.146067415730336
16039,Elmore County,ID,46.831460674157306
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,50.651685393258425
16047,Gooding County,ID,NA
16049,Idaho County,ID,73.84269662921348
16051,Jefferson County,ID,26.831460674157302
16053,Jerome County,ID,24.719101123595504
16055,Kootenai County,ID,46.06741573033708
16057,Latah County,ID,NA
16059,Lemhi County,ID,11.730337078651685
16065,Madison County,ID,12.943820224719103
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,2.3820224719101124
16071,Oneida County,ID,NA
16073,Owyhee County,ID,98.47191011235955
16075,Payette County,ID,2.157303370786517
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,30.382022471910116
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,88.40449438202246
17003,Alexander County,IL,NA
17005,Bond County,IL,53.30337078651686
17007,Boone County,IL,48.04494382022472
17009,Brown County,IL,NA
17011,Bureau County,IL,18.292134831460675
17015,Carroll County,IL,99.10112359550561
17017,Cass County,IL,45.70786516853932
17019,Champaign County,IL,36.08988764044943
17021,Christian County,IL,88.17977528089888
17023,Clark County,IL,99.37078651685394
17025,Clay County,IL,NA
17027,Clinton County,IL,20.04494382022472
17029,Coles County,IL,94.92134831460675
17031,Cook County,IL,35.73033707865169
17033,Crawford County,IL,87.32584269662922
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,63.64044943820225
17039,De Witt County,IL,28.269662921348313
17041,Douglas County,IL,NA
17043,DuPage County,IL,20.629213483146067
17045,Edgar County,IL,45.258426966292134
17047,Edwards County,IL,NA
17049,Effingham County,IL,75.01123595505618
17051,Fayette County,IL,97.30337078651685
17053,Ford County,IL,NA
17055,Franklin County,IL,93.66292134831461
17057,Fulton County,IL,4.179775280898877
17061,Greene County,IL,NA
17063,Grundy County,IL,26.786516853932586
17065,Hamilton County,IL,94.7865168539326
17067,Hancock County,IL,NA
17073,Henry County,IL,73.75280898876404
17075,Iroquois County,IL,71.86516853932584
17077,Jackson County,IL,91.86516853932585
17079,Jasper County,IL,63.28089887640449
17081,Jefferson County,IL,41.34831460674157
17083,Jersey County,IL,31.191011235955056
17085,Jo Daviess County,IL,54.516853932584276
17087,Johnson County,IL,100
17089,Kane County,IL,22.426966292134832
17091,Kankakee County,IL,50.69662921348315
17093,Kendall County,IL,0.0449438202247191
17095,Knox County,IL,34.921348314606746
17097,Lake County,IL,28.9438202247191
17099,LaSalle County,IL,26.516853932584272
17101,Lawrence County,IL,17.707865168539325
17103,Lee County,IL,75.91011235955057
17105,Livingston County,IL,67.5505617977528
17107,Logan County,IL,67.19101123595506
17109,McDonough County,IL,64.4494382022472
17111,McHenry County,IL,21.842696629213485
17113,McLean County,IL,38.247191011235955
17115,Macon County,IL,33.79775280898876
17117,Macoupin County,IL,57.57303370786517
17119,Madison County,IL,62.51685393258427
17121,Marion County,IL,91.91011235955057
17125,Mason County,IL,71.01123595505618
17127,Massac County,IL,84.85393258426967
17129,Menard County,IL,92.31460674157303
17131,Mercer County,IL,NA
17133,Monroe County,IL,55.91011235955056
17135,Montgomery County,IL,77.25842696629213
17137,Morgan County,IL,90.38202247191012
17139,Moultrie County,IL,NA
17141,Ogle County,IL,3.910112359550562
17143,Peoria County,IL,49.752808988764045
17145,Perry County,IL,47.10112359550562
17147,Piatt County,IL,76.76404494382022
17149,Pike County,IL,95.59550561797752
17157,Randolph County,IL,64.89887640449437
17159,Richland County,IL,26.96629213483146
17161,Rock Island County,IL,80.49438202247191
17163,St. Clair County,IL,72.80898876404494
17165,Saline County,IL,88
17167,Sangamon County,IL,76.53932584269663
17169,Schuyler County,IL,81.97752808988764
17171,Scott County,IL,NA
17173,Shelby County,IL,12.853932584269662
17177,Stephenson County,IL,6.337078651685394
17179,Tazewell County,IL,51.55056179775281
17181,Union County,IL,90.20224719101122
17183,Vermilion County,IL,87.0561797752809
17185,Wabash County,IL,25.75280898876405
17187,Warren County,IL,65.12359550561798
17189,Washington County,IL,NA
17191,Wayne County,IL,15.55056179775281
17193,White County,IL,66.74157303370787
17195,Whiteside County,IL,46.51685393258427
17197,Will County,IL,40.89887640449438
17199,Williamson County,IL,93.93258426966293
17201,Winnebago County,IL,86.47191011235955
17203,Woodford County,IL,90.92134831460675
18001,Adams County,IN,20.49438202247191
18003,Allen County,IN,54.96629213483146
18005,Bartholomew County,IN,78.47191011235955
18007,Benton County,IN,NA
18009,Blackford County,IN,91.10112359550561
18011,Boone County,IN,41.07865168539326
18013,Brown County,IN,76.71910112359551
18015,Carroll County,IN,93.97752808988764
18017,Cass County,IN,5.393258426966292
18019,Clark County,IN,59.10112359550562
18021,Clay County,IN,59.41573033707866
18023,Clinton County,IN,54.56179775280899
18027,Daviess County,IN,97.97752808988764
18029,Dearborn County,IN,72
18031,Decatur County,IN,82.06741573033707
18033,DeKalb County,IN,64.2247191011236
18035,Delaware County,IN,62.247191011235955
18037,Dubois County,IN,32.08988764044944
18039,Elkhart County,IN,82.33707865168539
18041,Fayette County,IN,85.30337078651685
18043,Floyd County,IN,50.337078651685395
18045,Fountain County,IN,4.359550561797753
18047,Franklin County,IN,50.92134831460674
18049,Fulton County,IN,37.033707865168545
18051,Gibson County,IN,83.01123595505618
18053,Grant County,IN,52.13483146067416
18055,Greene County,IN,40.71910112359551
18057,Hamilton County,IN,18.15730337078652
18059,Hancock County,IN,45.8876404494382
18061,Harrison County,IN,61.39325842696629
18063,Hendricks County,IN,12.224719101123597
18065,Henry County,IN,75.10112359550561
18067,Howard County,IN,61.97752808988765
18069,Huntington County,IN,23.146067415730336
18071,Jackson County,IN,69.16853932584269
18073,Jasper County,IN,10.426966292134832
18075,Jay County,IN,65.07865168539327
18077,Jefferson County,IN,63.01123595505618
18079,Jennings County,IN,74.15730337078652
18081,Johnson County,IN,29.34831460674157
18083,Knox County,IN,61.07865168539326
18085,Kosciusko County,IN,78.51685393258427
18087,LaGrange County,IN,77.57303370786516
18089,Lake County,IN,44.62921348314607
18091,LaPorte County,IN,64.80898876404494
18093,Lawrence County,IN,7.325842696629213
18095,Madison County,IN,65.97752808988764
18097,Marion County,IN,52.98876404494383
18099,Marshall County,IN,86.8314606741573
18101,Martin County,IN,24.49438202247191
18103,Miami County,IN,25.07865168539326
18105,Monroe County,IN,40.26966292134831
18107,Montgomery County,IN,21.48314606741573
18109,Morgan County,IN,85.61797752808988
18111,Newton County,IN,NA
18113,Noble County,IN,14.96629213483146
18115,Ohio County,IN,NA
18117,Orange County,IN,6.696629213483146
18119,Owen County,IN,NA
18121,Parke County,IN,76.31460674157303
18123,Perry County,IN,54.02247191011236
18125,Pike County,IN,NA
18127,Porter County,IN,65.57303370786516
18129,Posey County,IN,86.33707865168539
18131,Pulaski County,IN,88.76404494382022
18133,Putnam County,IN,39.056179775280896
18135,Randolph County,IN,4.49438202247191
18137,Ripley County,IN,66.15730337078651
18139,Rush County,IN,86.06741573033709
18141,St. Joseph County,IN,77.75280898876404
18143,Scott County,IN,97.75280898876404
18145,Shelby County,IN,20.359550561797754
18147,Spencer County,IN,NA
18149,Starke County,IN,89.84269662921348
18151,Steuben County,IN,0.853932584269663
18153,Sullivan County,IN,75.46067415730337
18155,Switzerland County,IN,97.61797752808988
18157,Tippecanoe County,IN,53.8876404494382
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,55.73033707865168
18165,Vermillion County,IN,85.07865168539325
18167,Vigo County,IN,84.89887640449439
18169,Wabash County,IN,46.92134831460674
18171,Warren County,IN,NA
18173,Warrick County,IN,15.730337078651685
18175,Washington County,IN,80.04494382022472
18177,Wayne County,IN,42.247191011235955
18179,Wells County,IN,19.59550561797753
18181,White County,IN,39.146067415730336
18183,Whitley County,IN,43.640449438202246
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,4.269662921348314
19015,Boone County,IA,67.0561797752809
19017,Bremer County,IA,30.96629213483146
19019,Buchanan County,IA,45.348314606741575
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,16.314606741573034
