fips,county,state,Over18
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,40.4639175257732
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,7.130584192439862
04005,Coconino County,AZ,22.508591065292098
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,26.54639175257732
04015,Mohave County,AZ,0.7731958762886598
04017,Navajo County,AZ,34.106529209621996
04019,Pima County,AZ,22.422680412371136
04021,Pinal County,AZ,21.219931271477662
04023,Santa Cruz County,AZ,47.766323024054984
04025,Yavapai County,AZ,5.498281786941581
04027,Yuma County,AZ,1.718213058419244
05001,Arkansas County,AR,NA
05003,Ashley County,AR,98.8831615120275
05005,Baxter County,AR,88.57388316151203
05007,Benton County,AR,5.0687285223367695
05009,Boone County,AR,63.745704467353946
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,87.02749140893471
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,53.78006872852234
05033,Crawford County,AR,NA
05035,Crittenden County,AR,82.30240549828179
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,92.43986254295532
05043,Drew County,AR,NA
05045,Faulkner County,AR,20.274914089347078
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,13.144329896907218
05053,Grant County,AR,NA
05055,Greene County,AR,92.9553264604811
05057,Hempstead County,AR,97.42268041237114
05059,Hot Spring County,AR,74.5704467353952
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,57.21649484536082
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,83.8487972508591
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,90.37800687285224
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,3.178694158075601
05121,Randolph County,AR,90.03436426116839
05123,St. Francis County,AR,NA
05125,Saline County,AR,43.29896907216495
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,16.752577319587626
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,87.97250859106529
05139,Union County,AR,64.26116838487972
05141,Van Buren County,AR,NA
05143,Washington County,AR,9.536082474226804
05145,White County,AR,13.573883161512027
05149,Yell County,AR,NA
06001,Alameda County,CA,33.419243986254294
06005,Amador County,CA,NA
06007,Butte County,CA,31.958762886597935
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,45.876288659793815
06015,Del Norte County,CA,74.14089347079039
06017,El Dorado County,CA,14.862542955326461
06019,Fresno County,CA,38.57388316151203
06021,Glenn County,CA,66.92439862542955
06023,Humboldt County,CA,62.2852233676976
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,1.804123711340206
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,18.470790378006875
06039,Madera County,CA,13.316151202749142
06041,Marin County,CA,80.06872852233677
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,43.986254295532646
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,17.353951890034363
06055,Napa County,CA,57.13058419243986
06057,Nevada County,CA,NA
06059,Orange County,CA,22.25085910652921
06061,Placer County,CA,44.84536082474227
06063,Plumas County,CA,NA
06065,Riverside County,CA,15.979381443298967
06067,Sacramento County,CA,45.18900343642612
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,15.63573883161512
06073,San Diego County,CA,8.505154639175258
06075,San Francisco County,CA,11.941580756013746
06077,San Joaquin County,CA,16.83848797250859
06079,San Luis Obispo County,CA,30.584192439862544
06081,San Mateo County,CA,35.13745704467354
06083,Santa Barbara County,CA,44.072164948453604
06085,Santa Clara County,CA,51.37457044673539
06087,Santa Cruz County,CA,71.1340206185567
06089,Shasta County,CA,29.20962199312715
06093,Siskiyou County,CA,NA
06095,Solano County,CA,49.48453608247423
06097,Sonoma County,CA,9.106529209621993
06099,Stanislaus County,CA,18.556701030927837
06101,Sutter County,CA,59.62199312714777
06103,Tehama County,CA,78.43642611683849
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,8.934707903780069
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,37.80068728522337
08003,Alamosa County,CO,78.6082474226804
08005,Arapahoe County,CO,20.70446735395189
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,32.13058419243986
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,99.22680412371135
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,27.491408934707906
08035,Douglas County,CO,82.30240549828179
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,6.185567010309279
08043,Fremont County,CO,NA
08045,Garfield County,CO,80.41237113402062
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,2.405498281786942
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,57.64604810996563
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,80.6701030927835
08083,Montezuma County,CO,87.19931271477664
08085,Montrose County,CO,50.85910652920962
08087,Morgan County,CO,74.82817869415808
08089,Otero County,CO,84.27835051546391
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,68.6426116838488
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,41.49484536082475
08125,Yuma County,CO,NA
09001,Fairfield County,CT,59.707903780068726
09003,Hartford County,CT,29.725085910652922
09005,Litchfield County,CT,22.938144329896907
09007,Middlesex County,CT,2.3195876288659796
09009,New Haven County,CT,51.71821305841925
09011,New London County,CT,70.10309278350515
09013,Tolland County,CT,22.68041237113402
09015,Windham County,CT,5.5841924398625435
10001,Kent County,DE,40.63573883161512
10003,New Castle County,DE,7.646048109965636
10005,Sussex County,DE,38.31615120274915
11001,District of Columbia,DC,18.04123711340206
12001,Alachua County,FL,37.628865979381445
12003,Baker County,FL,74.05498281786942
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,4.810996563573884
12011,Broward County,FL,6.2714776632302405
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,12.972508591065294
12017,Citrus County,FL,NA
12019,Clay County,FL,31.185567010309278
12021,Collier County,FL,27.31958762886598
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,91.32302405498281
12031,Duval County,FL,29.810996563573884
12033,Escambia County,FL,56.87285223367697
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,3.0927835051546393
12055,Highlands County,FL,17.9553264604811
12057,Hillsborough County,FL,32.90378006872852
12059,Holmes County,FL,NA
12061,Indian River County,FL,13.058419243986256
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,7.0446735395189
12071,Lee County,FL,39.69072164948454
12073,Leon County,FL,66.49484536082474
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,45.53264604810997
12083,Marion County,FL,0.5154639175257731
12085,Martin County,FL,1.632302405498282
12086,Miami-Dade County,FL,7.989690721649484
12087,Monroe County,FL,76.71821305841925
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,2.0618556701030926
12093,Okeechobee County,FL,NA
12095,Orange County,FL,22.59450171821306
12097,Osceola County,FL,11.426116838487973
12099,Palm Beach County,FL,28.694158075601372
12101,Pasco County,FL,30.756013745704468
12103,Pinellas County,FL,10.738831615120274
12105,Polk County,FL,20.189003436426116
12107,Putnam County,FL,NA
12109,St. Johns County,FL,38.144329896907216
12111,St. Lucie County,FL,29.553264604810998
12113,Santa Rosa County,FL,84.36426116838489
12115,Sarasota County,FL,51.890034364261176
12117,Seminole County,FL,7.474226804123711
12119,Sumter County,FL,74.91408934707904
12121,Suwannee County,FL,75
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,15.120274914089347
12129,Wakulla County,FL,NA
12131,Walton County,FL,12.11340206185567
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,96.73539518900344
13011,Banks County,GA,98.10996563573883
13013,Barrow County,GA,NA
13015,Bartow County,GA,55.412371134020624
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,69.50171821305841
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,87.62886597938144
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,93.90034364261169
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,70.36082474226805
13049,Charlton County,GA,NA
13051,Chatham County,GA,14.003436426116838
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,20.446735395189002
13059,Clarke County,GA,68.47079037800687
13061,Clay County,GA,NA
13063,Clayton County,GA,29.467353951890036
13065,Clinch County,GA,NA
13067,Cobb County,GA,28.951890034364265
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,63.57388316151202
13075,Cook County,GA,92.0103092783505
13077,Coweta County,GA,37.54295532646048
13079,Crawford County,GA,NA
13081,Crisp County,GA,70.53264604810997
13083,Dade County,GA,NA
13085,Dawson County,GA,71.30584192439862
13087,Decatur County,GA,NA
13089,DeKalb County,GA,7.903780068728522
13091,Dodge County,GA,NA
13093,Dooly County,GA,95.61855670103093
13095,Dougherty County,GA,12.800687285223367
13097,Douglas County,GA,10.652920962199312
13099,Early County,GA,NA
13103,Effingham County,GA,90.20618556701031
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,98.4536082474227
13111,Fannin County,GA,72.85223367697594
13113,Fayette County,GA,20.876288659793815
13115,Floyd County,GA,17.18213058419244
13117,Forsyth County,GA,NA
13119,Franklin County,GA,75.77319587628865
13121,Fulton County,GA,12.886597938144329
13123,Gilmer County,GA,59.450171821305844
13127,Glynn County,GA,90.63573883161511
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,33.84879725085911
13137,Habersham County,GA,NA
13139,Hall County,GA,46.735395189003434
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,78.26460481099656
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,26.374570446735397
13153,Houston County,GA,28.350515463917525
13155,Irwin County,GA,NA
13157,Jackson County,GA,27.74914089347079
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,97.76632302405498
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,91.49484536082474
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,12.714776632302405
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,78.1786941580756
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,80.15463917525774
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,67.5257731958763
13215,Muscogee County,GA,58.67697594501718
13217,Newton County,GA,17.525773195876287
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,62.88659793814433
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,14.776632302405499
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,81.52920962199313
13253,Seminole County,GA,NA
13255,Spalding County,GA,37.88659793814433
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,87.45704467353951
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,41.838487972508595
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,18.298969072164947
13287,Turner County,GA,98.79725085910653
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,48.88316151202749
13297,Walton County,GA,9.621993127147768
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,86.51202749140894
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,49.91408934707904
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,42.697594501718214
16005,Bannock County,ID,23.281786941580755
16009,Benewah County,ID,96.21993127147766
16011,Bingham County,ID,86.25429553264605
16013,Blaine County,ID,89.43298969072166
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,68.81443298969072
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,96.3917525773196
16051,Jefferson County,ID,97.5085910652921
16053,Jerome County,ID,NA
16055,Kootenai County,ID,75.4295532646048
16057,Latah County,ID,NA
16059,Lemhi County,ID,87.80068728522336
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,86.94158075601375
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,96.8213058419244
17001,Adams County,IL,40.549828178694156
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,41.92439862542955
17009,Brown County,IL,NA
17011,Bureau County,IL,58.84879725085911
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,NA
17021,Christian County,IL,86.34020618556701
17023,Clark County,IL,92.09621993127148
17025,Clay County,IL,NA
17027,Clinton County,IL,91.92439862542955
17029,Coles County,IL,38.05841924398625
17031,Cook County,IL,40.807560137457045
17033,Crawford County,IL,89.3470790378007
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,20.017182130584192
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,43.213058419243985
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,46.30584192439863
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,68.72852233676976
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,1.8900343642611683
17091,Kankakee County,IL,85.30927835051546
17093,Kendall County,IL,85.39518900343643
17095,Knox County,IL,NA
17097,Lake County,IL,32.81786941580756
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,64.60481099656357
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,15.549828178694158
17113,McLean County,IL,39.00343642611684
17115,Macon County,IL,52.57731958762887
17117,Macoupin County,IL,NA
17119,Madison County,IL,18.814432989690722
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,NA
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,69.67353951890034
17159,Richland County,IL,NA
17161,Rock Island County,IL,9.793814432989691
17163,St. Clair County,IL,12.542955326460481
17165,Saline County,IL,NA
17167,Sangamon County,IL,23.45360824742268
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,67.69759450171821
17179,Tazewell County,IL,36.340206185567006
17181,Union County,IL,NA
17183,Vermilion County,IL,14.0893470790378
17185,Wabash County,IL,93.55670103092784
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,8.161512027491408
17197,Will County,IL,46.8213058419244
17199,Williamson County,IL,NA
17201,Winnebago County,IL,34.450171821305844
17203,Woodford County,IL,NA
18001,Adams County,IN,62.11340206185567
18003,Allen County,IN,58.16151202749141
18005,Bartholomew County,IN,74.22680412371135
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,33.67697594501718
18021,Clay County,IN,NA
18023,Clinton County,IN,88.23024054982818
18027,Daviess County,IN,56.95876288659794
18029,Dearborn County,IN,53.608247422680414
18031,Decatur County,IN,90.54982817869416
18033,DeKalb County,IN,79.38144329896907
18035,Delaware County,IN,NA
18037,Dubois County,IN,51.546391752577314
18039,Elkhart County,IN,5.670103092783505
18041,Fayette County,IN,NA
18043,Floyd County,IN,24.3127147766323
18045,Fountain County,IN,76.03092783505154
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,79.03780068728523
18053,Grant County,IN,52.40549828178695
18055,Greene County,IN,68.04123711340206
18057,Hamilton County,IN,14.175257731958762
18059,Hancock County,IN,83.59106529209622
18061,Harrison County,IN,90.80756013745705
18063,Hendricks County,IN,63.05841924398625
18065,Henry County,IN,NA
18067,Howard County,IN,2.8350515463917527
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,47.16494845360825
18075,Jay County,IN,NA
18077,Jefferson County,IN,91.23711340206185
18079,Jennings County,IN,61.08247422680413
18081,Johnson County,IN,18.127147766323024
18083,Knox County,IN,89.69072164948454
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,41.40893470790378
18091,LaPorte County,IN,60.051546391752574
18093,Lawrence County,IN,NA
18095,Madison County,IN,71.47766323024055
18097,Marion County,IN,37.97250859106529
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,28.60824742268041
18107,Montgomery County,IN,63.144329896907216
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,88.74570446735395
18121,Parke County,IN,92.5257731958763
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,35.9106529209622
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,76.97594501718214
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,26.97594501718213
18143,Scott County,IN,NA
18145,Shelby County,IN,35.99656357388316
18147,Spencer County,IN,NA
18149,Starke County,IN,71.56357388316151
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,81.70103092783505
18165,Vermillion County,IN,NA
18167,Vigo County,IN,8.762886597938143
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,NA
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,94.15807560137456
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,5.927835051546391
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,90.72164948453609
19029,Cass County,IA,91.40893470790378
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,69.0721649484536
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,65.12027491408935
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,77.14776632302406
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,81.27147766323024
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,95.79037800687286
19103,Johnson County,IA,7.3883161512027495
19105,Jones County,IA,83.4192439862543
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,43.72852233676976
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,45.618556701030926
19127,Marshall County,IA,59.02061855670103
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,70.79037800687286
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,83.16151202749141
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,82.0446735395189
19153,Polk County,IA,14.261168384879724
19155,Pottawattamie County,IA,47.508591065292094
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,50.51546391752577
19165,Shelby County,IA,84.79381443298969
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,51.03092783505154
19181,Warren County,IA,76.1168384879725
19183,Washington County,IA,87.2852233676976
19185,Wayne County,IA,NA
19187,Webster County,IA,57.98969072164949
19189,Winnebago County,IA,95.7044673539519
19191,Winneshiek County,IA,78.69415807560138
19193,Woodbury County,IA,48.71134020618557
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,93.12714776632302
20011,Bourbon County,KS,NA
20013,Brown County,KS,95.10309278350515
20015,Butler County,KS,55.32646048109966
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
