fips,county,state,Under18,Over18
06085,Santa Clara County,CA,23.104693140794225,40.42263122017723
06087,Santa Cruz County,CA,72.92418772563177,66.46216768916156
06089,Shasta County,CA,NA,52.760736196319016
06093,Siskiyou County,CA,NA,50.511247443762784
06095,Solano County,CA,NA,10.497614178595773
06097,Sonoma County,CA,60.28880866425993,72.59713701431492
06099,Stanislaus County,CA,15.884476534296029,30.60668029993183
06101,Sutter County,CA,NA,22.631220177232446
06103,Tehama County,CA,69.49458483754512,7.0892978868439
06107,Tulare County,CA,15.523465703971121,45.26244035446489
06109,Tuolumne County,CA,NA,81.11792774369462
06111,Ventura County,CA,19.494584837545126,80.84526244035446
06113,Yolo County,CA,NA,44.648943421949554
06115,Yuba County,CA,78.88086642599278,13.769597818677573
08001,Adams County,CO,NA,46.28493524199045
08005,Arapahoe County,CO,6.859205776173286,28.76618950238582
08013,Boulder County,CO,NA,46.96659850034084
08014,Broomfield County,CO,NA,17.314246762099522
08015,Chaffee County,CO,NA,90.52488070892979
08031,Denver County,CO,NA,40.55896387184731
08035,Douglas County,CO,26.173285198555956,85.61690524880709
08041,El Paso County,CO,3.790613718411552,59.37286980231765
08059,Jefferson County,CO,3.429602888086643,49.42058623040218
08063,Kit Carson County,CO,NA,98.63667348329925
08067,La Plata County,CO,NA,92.3653715064758
08069,Larimer County,CO,37.90613718411552,93.86503067484662
08075,Logan County,CO,NA,44.23994546693933
08077,Mesa County,CO,NA,88.34355828220859
08081,Moffat County,CO,NA,78.93660531697341
08083,Montezuma County,CO,NA,61.34969325153374
08085,Montrose County,CO,NA,89.97955010224949
08089,Otero County,CO,NA,96.18268575323789
08097,Pitkin County,CO,NA,99.52283571915473
08101,Pueblo County,CO,NA,23.517382413087933
08107,Routt County,CO,NA,92.29720518064076
08117,Summit County,CO,NA,99.65916837082482
08119,Teller County,CO,NA,64.41717791411043
08123,Weld County,CO,NA,79.68643490115883
09001,Fairfield County,CT,54.151624548736464,80.50443081117928
09003,Hartford County,CT,0.18050541516245489,68.30265848670757
09005,Litchfield County,CT,29.422382671480147,76.89161554192229
09007,Middlesex County,CT,37.545126353790614,79.20927062031356
09009,New Haven County,CT,0.5415162454873645,61.28152692569871
09011,New London County,CT,77.79783393501805,82.20858895705521
09013,Tolland County,CT,32.851985559566785,66.39400136332651
09015,Windham County,CT,43.682310469314075,83.50374914792093
10001,Kent County,DE,NA,35.92365371506476
10003,New Castle County,DE,57.03971119133574,23.721881390593047
10005,Sussex County,DE,40.61371841155235,61.41785957736878
11001,District of Columbia,DC,NA,3.6128152692569873
12001,Alachua County,FL,5.415162454873646,66.18950238582141
12003,Baker County,FL,NA,71.0974778459441
12005,Bay County,FL,NA,6.8847989093387865
12009,Brevard County,FL,7.400722021660649,47.239263803680984
12011,Broward County,FL,1.263537906137184,41.85412406271302
12015,Charlotte County,FL,NA,12.610770279481937
12017,Citrus County,FL,NA,10.29311520109066
12019,Clay County,FL,NA,72.39263803680981
12021,Collier County,FL,10.830324909747292,52.3517382413088
12023,Columbia County,FL,NA,4.9079754601226995
12031,Duval County,FL,8.483754512635379,26.448534423994545
12033,Escambia County,FL,4.512635379061372,5.044308111792774
12035,Flagler County,FL,NA,40.695296523517385
12041,Gilchrist County,FL,NA,83.16291751874574
12043,Glades County,FL,99.63898916967509,NA
12045,Gulf County,FL,NA,41.308793456032724
12053,Hernando County,FL,NA,50.44308111792775
12055,Highlands County,FL,NA,55.76005453306067
12057,Hillsborough County,FL,NA,44.7171097477846
12061,Indian River County,FL,NA,7.2256305385139745
12063,Jackson County,FL,NA,54.396728016359916
12069,Lake County,FL,NA,16.768916155419223
12071,Lee County,FL,18.592057761732853,12.951601908657123
12079,Madison County,FL,NA,71.84730743012952
12081,Manatee County,FL,NA,40.081799591002046
12083,Marion County,FL,NA,31.152010906612134
12085,Martin County,FL,NA,58.00954328561691
12086,Miami-Dade County,FL,6.31768953068592,11.247443762781186
12087,Monroe County,FL,NA,6.5439672801636
12089,Nassau County,FL,86.46209386281588,13.56509884117246
12091,Okaloosa County,FL,NA,48.53442399454669
12095,Orange County,FL,23.465703971119133,41.64962508520791
12097,Osceola County,FL,7.761732851985561,6.27130197682345
12099,Palm Beach County,FL,NA,34.42399454669393
12101,Pasco County,FL,NA,24.267211997273346
12103,Pinellas County,FL,1.6245487364620936,15.8145875937287
12105,Polk County,FL,5.595667870036101,36.12815269256987
12107,Putnam County,FL,41.335740072202164,43.62644853442399
12109,St. Johns County,FL,80.50541516245488,60.59986366734833
12111,St. Lucie County,FL,NA,45.53510565780504
12113,Santa Rosa County,FL,NA,43.49011588275392
12115,Sarasota County,FL,NA,35.991820040899796
12117,Seminole County,FL,36.101083032490976,41.104294478527606
12119,Sumter County,FL,NA,39.94546693933197
12123,Taylor County,FL,NA,49.35241990456715
12125,Union County,FL,90.61371841155234,NA
12127,Volusia County,FL,20.577617328519857,73.75596455351057
12131,Walton County,FL,92.96028880866426,11.520109066121336
12133,Washington County,FL,NA,28.97068847989093
13013,Barrow County,GA,NA,22.903885480572598
13017,Ben Hill County,GA,NA,84.11724608043627
13019,Berrien County,GA,NA,88.61622358554874
13021,Bibb County,GA,NA,31.083844580777097
13023,Bleckley County,GA,NA,67.34832992501704
13029,Bryan County,GA,NA,53.987730061349694
13031,Bulloch County,GA,NA,12.678936605316974
13039,Camden County,GA,NA,24.130879345603272
13045,Carroll County,GA,53.068592057761734,9.270620313565098
13051,Chatham County,GA,19.855595667870034,0.34083162917518744
13055,Chattooga County,GA,NA,31.56100886162236
13057,Cherokee County,GA,NA,41.03612815269257
13059,Clarke County,GA,NA,45.33060668029994
13063,Clayton County,GA,14.620938628158845,26.31220177232447
13067,Cobb County,GA,NA,50.37491479209271
13071,Colquitt County,GA,NA,20.177232447171097
13073,Columbia County,GA,43.501805054151625,44.10361281526926
13075,Cook County,GA,NA,93.66053169734151
13077,Coweta County,GA,NA,79.55010224948876
13081,Crisp County,GA,NA,32.78800272665303
13085,Dawson County,GA,NA,66.87116564417178
13089,DeKalb County,GA,NA,0.6134969325153374
13097,Douglas County,GA,NA,10.56578050443081
13103,Effingham County,GA,NA,20.10906612133606
13107,Emanuel County,GA,NA,56.987048398091346
13109,Evans County,GA,93.86281588447653,NA
13113,Fayette County,GA,NA,19.29107021131561
13117,Forsyth County,GA,82.12996389891697,9.884117246080436
13119,Franklin County,GA,NA,93.38786639400136
13121,Fulton County,GA,12.63537906137184,8.92978868438991
13127,Glynn County,GA,NA,7.839127471029311
13129,Gordon County,GA,61.01083032490975,NA
13133,Greene County,GA,NA,59.44103612815269
13135,Gwinnett County,GA,2.888086642599278,6.134969325153374
13137,Habersham County,GA,NA,19.49556918882072
13139,Hall County,GA,NA,60.940695296523515
13143,Haralson County,GA,77.9783393501805,NA
13151,Henry County,GA,25.27075812274368,1.1588275391956373
13153,Houston County,GA,NA,35.10565780504431
13155,Irwin County,GA,NA,85.13974096796183
13157,Jackson County,GA,NA,57.805044308111796
13159,Jasper County,GA,NA,76.07361963190185
13169,Jones County,GA,NA,80.64076346284935
13175,Laurens County,GA,NA,23.92638036809816
13177,Lee County,GA,NA,52.82890252215405
13185,Lowndes County,GA,59.56678700361011,88.0027266530334
13205,Mitchell County,GA,NA,77.98227675528288
13213,Murray County,GA,NA,29.85685071574642
13215,Muscogee County,GA,NA,0.136332651670075
13217,Newton County,GA,NA,54.53306066803
13219,Oconee County,GA,NA,77.84594410361282
13223,Paulding County,GA,NA,4.3626448534424
13227,Pickens County,GA,97.83393501805054,24.948875255623722
13231,Pike County,GA,NA,92.16087252897069
13241,Rabun County,GA,NA,74.3694614860259
13245,Richmond County,GA,NA,0.408997955010225
13247,Rockdale County,GA,44.22382671480145,6.0668029993183366
13249,Schley County,GA,100,NA
13251,Screven County,GA,NA,91.68370824812543
13255,Spalding County,GA,NA,9.952283571915475
13273,Terrell County,GA,NA,65.57600545330607
13275,Thomas County,GA,93.50180505415162,37.96864349011588
13279,Toombs County,GA,NA,65.6441717791411
13281,Towns County,GA,NA,41.376959781867754
13285,Troup County,GA,NA,3.6809815950920246
13287,Turner County,GA,NA,71.37014314928425
13293,Upson County,GA,91.15523465703971,NA
13295,Walker County,GA,NA,69.39331970006816
13297,Walton County,GA,NA,10.020449897750511
13299,Ware County,GA,NA,63.394683026584865
13305,Wayne County,GA,NA,37.35514655760054
13313,Whitfield County,GA,NA,4.567143830947512
15001,Hawaii County,HI,NA,75.66462167689161
15003,Honolulu County,HI,NA,30.19768234492161
16001,Ada County,ID,25.992779783393498,62.03135650988412
16005,Bannock County,ID,NA,5.248807089297887
16009,Benewah County,ID,NA,97.06884798909338
16011,Bingham County,ID,NA,59.30470347648262
16013,Blaine County,ID,NA,66.32583503749147
16019,Bonneville County,ID,14.079422382671481,13.01976823449216
16027,Canyon County,ID,35.55956678700361,66.73483299250171
16039,Elmore County,ID,NA,96.31901840490798
16041,Franklin County,ID,NA,82.48125426039536
16045,Gem County,ID,NA,71.64280845262441
16051,Jefferson County,ID,NA,51.67007498295841
16055,Kootenai County,ID,NA,25.6305385139741
16057,Latah County,ID,NA,90.59304703476482
16069,Nez Perce County,ID,NA,49.897750511247445
16075,Payette County,ID,NA,60.87252897068848
16081,Teton County,ID,NA,97.75051124744377
16083,Twin Falls County,ID,NA,1.0224948875255624
16085,Valley County,ID,NA,94.75119291070212
16087,Washington County,ID,NA,64.48534423994546
17001,Adams County,IL,NA,11.11111111111111
17007,Boone County,IL,NA,97.34151329243353
17011,Bureau County,IL,NA,22.085889570552148
17019,Champaign County,IL,NA,26.993865030674847
17031,Cook County,IL,26.353790613718413,54.805725971370144
17037,DeKalb County,IL,NA,58.282208588957054
17043,DuPage County,IL,35.74007220216607,85.88957055214725
17045,Edgar County,IL,NA,49.21608725289707
17049,Effingham County,IL,NA,68.16632583503748
17057,Fulton County,IL,NA,39.87730061349693
17063,Grundy County,IL,NA,92.22903885480572
17065,Hamilton County,IL,NA,97.2733469665985
17075,Iroquois County,IL,NA,94.47852760736197
17077,Jackson County,IL,NA,15.269256987048399
17089,Kane County,IL,55.054151624548744,80.02726653033402
17091,Kankakee County,IL,95.30685920577618,83.70824812542604
17093,Kendall County,IL,NA,88.75255623721881
17095,Knox County,IL,NA,26.10770279481936
17097,Lake County,IL,81.94945848375451,66.93933197000682
17099,LaSalle County,IL,NA,87.18473074301295
17105,Livingston County,IL,NA,34.56032719836401
17111,McHenry County,IL,36.462093862815884,92.50170415814588
17113,McLean County,IL,45.667870036101085,83.57191547375596
17115,Macon County,IL,NA,32.85616905248807
17117,Macoupin County,IL,NA,45.46693933197001
17119,Madison County,IL,NA,7.6346284935241995
17121,Marion County,IL,NA,57.73687798227676
17143,Peoria County,IL,NA,5.453306066802999
17159,Richland County,IL,NA,51.80640763462849
17161,Rock Island County,IL,NA,2.2494887525562373
17163,St. Clair County,IL,NA,2.658486707566462
17167,Sangamon County,IL,NA,53.03340149965917
17177,Stephenson County,IL,NA,8.861622358554873
17179,Tazewell County,IL,NA,31.22017723244717
17183,Vermilion County,IL,NA,2.99931833674165
17191,Wayne County,IL,NA,68.9161554192229
17195,Whiteside County,IL,NA,1.5678254942058625
17197,Will County,IL,49.63898916967509,92.63803680981594
17199,Williamson County,IL,NA,4.771642808452625
17201,Winnebago County,IL,51.624548736462096,21.472392638036812
18001,Adams County,IN,82.49097472924187,NA
18003,Allen County,IN,4.873646209386282,59.03203817314247
18005,Bartholomew County,IN,NA,13.36059986366735
18009,Blackford County,IN,NA,77.57327880027266
18011,Boone County,IN,NA,89.70688479890934
18017,Cass County,IN,NA,27.539195637355146
18019,Clark County,IN,59.74729241877257,28.561690524880706
18029,Dearborn County,IN,72.20216606498195,NA
18031,Decatur County,IN,NA,80.9134287661895
18033,DeKalb County,IN,NA,45.73960463531016
18035,Delaware County,IN,NA,83.43558282208589
18037,Dubois County,IN,NA,77.43694614860259
18039,Elkhart County,IN,NA,22.494887525562373
18049,Fulton County,IN,NA,87.73006134969326
18051,Gibson County,IN,NA,45.05794137695978
18053,Grant County,IN,86.28158844765343,46.830265848670756
18055,Greene County,IN,NA,80.23176550783913
18057,Hamilton County,IN,NA,86.63940013633265
18059,Hancock County,IN,NA,38.99113837764144
18061,Harrison County,IN,NA,85.48057259713701
18063,Hendricks County,IN,47.47292418772563,2.7266530334014996
18065,Henry County,IN,NA,46.012269938650306
18067,Howard County,IN,NA,48.39809134287662
18069,Huntington County,IN,NA,35.173824130879346
18071,Jackson County,IN,68.41155234657039,NA
18073,Jasper County,IN,NA,73.68779822767553
18075,Jay County,IN,NA,31.492842535787318
18081,Johnson County,IN,57.942238267148014,23.517382413087933
18085,Kosciusko County,IN,NA,29.65235173824131
18087,LaGrange County,IN,NA,90.04771642808453
18089,Lake County,IN,28.700361010830328,75.39195637355147
18091,LaPorte County,IN,59.02527075812274,76.14178595773687
18095,Madison County,IN,48.91696750902527,39.53646898432174
18097,Marion County,IN,6.4981949458483745,31.6291751874574
18099,Marshall County,IN,NA,32.37900477164281
18101,Martin County,IN,NA,94.81935923653715
18103,Miami County,IN,NA,85.54873892297206
18105,Monroe County,IN,NA,44.376278118609406
18107,Montgomery County,IN,78.33935018050542,NA
18109,Morgan County,IN,NA,4.976141785957737
18113,Noble County,IN,NA,91.8200408997955
18115,Ohio County,IN,NA,97.68234492160872
18123,Perry County,IN,91.87725631768953,NA
18125,Pike County,IN,NA,84.52624403544648
18127,Porter County,IN,47.65342960288809,84.93524199045672
18133,Putnam County,IN,87.18411552346569,NA
18137,Ripley County,IN,NA,26.7211997273347
18141,St. Joseph County,IN,NA,11.9972733469666
18149,Starke County,IN,NA,33.74233128834356
18151,Steuben County,IN,NA,77.36877982276755
18153,Sullivan County,IN,NA,62.16768916155419
18157,Tippecanoe County,IN,NA,44.44444444444444
18159,Tipton County,IN,NA,55.07839127471029
18163,Vanderburgh County,IN,23.28519855595668,69.18882072256305
18165,Vermillion County,IN,NA,63.05385139740968
18167,Vigo County,IN,NA,1.9086571233810499
18169,Wabash County,IN,NA,20.040899795501023
18175,Washington County,IN,NA,28.629856850715747
18177,Wayne County,IN,50.722021660649816,98.84117246080436
18179,Wells County,IN,NA,73.14246762099523
18183,Whitley County,IN,79.2418772563177,13.83776414451261
19007,Appanoose County,IA,NA,83.77641445126108
19013,Black Hawk County,IA,NA,14.519427402862986
19015,Boone County,IA,NA,33.94683026584867
19029,Cass County,IA,98.014440433213,NA
19031,Cedar County,IA,NA,95.91002044989774
19033,Cerro Gordo County,IA,NA,73.21063394683026
19039,Clarke County,IA,NA,78.52760736196319
19041,Clay County,IA,90.25270758122743,NA
19045,Clinton County,IA,NA,56.850715746421265
19047,Crawford County,IA,NA,86.1622358554874
19049,Dallas County,IA,NA,30.743012951601912
19051,Davis County,IA,NA,80.09543285616905
19057,Des Moines County,IA,NA,46.69393319700068
19059,Dickinson County,IA,NA,38.104976141785954
19063,Emmet County,IA,NA,79.00477164280846
19065,Fayette County,IA,88.98916967509025,63.87184730743013
19067,Floyd County,IA,NA,74.09679618268575
19069,Franklin County,IA,NA,88.07089297886844
19085,Harrison County,IA,NA,89.63871847307429
19087,Henry County,IA,90.97472924187726,NA
19091,Humboldt County,IA,NA,87.04839809134288
19101,Jefferson County,IA,NA,86.23040218132243
19103,Johnson County,IA,NA,69.52965235173824
19105,Jones County,IA,NA,53.4423994546694
19113,Linn County,IA,14.440433212996389,38.37764144512611
19127,Marshall County,IA,NA,22.290388548057262
19131,Mitchell County,IA,NA,85.34423994546694
19137,Montgomery County,IA,93.86281588447653,94.0013633265167
19139,Muscatine County,IA,60.108303249097474,NA
19149,Plymouth County,IA,NA,50.64758009543285
19153,Polk County,IA,NA,13.905930470347649
19155,Pottawattamie County,IA,62.454873646209386,42.19495569188821
19157,Poweshiek County,IA,NA,80.70892978868439
19163,Scott County,IA,NA,16.496250852079072
19167,Sioux County,IA,NA,59.57736877982277
19169,Story County,IA,NA,63.2583503749148
19175,Union County,IA,NA,36.19631901840491
19179,Wapello County,IA,NA,17.177914110429448
19181,Warren County,IA,83.93501805054152,NA
19187,Webster County,IA,NA,53.16973415132924
19193,Woodbury County,IA,NA,54.19222903885481
19197,Wright County,IA,NA,99.93183367416496
20001,Allen County,KS,NA,95.4328561690525
20005,Atchison County,KS,NA,58.691206543967276
20009,Barton County,KS,NA,47.30743012951602
20011,Bourbon County,KS,NA,57.668711656441715
20015,Butler County,KS,NA,19.836400817995912
20035,Cowley County,KS,NA,25.562372188139058
20045,Douglas County,KS,NA,75.86912065439672
20055,Finney County,KS,NA,17.246080436264485
20057,Ford County,KS,NA,83.09475119291069
20079,Harvey County,KS,NA,50.852079072937975
20091,Johnson County,KS,66.78700361010831,48.261758691206545
20103,Leavenworth County,KS,94.94584837545126,63.80368098159509
20109,Logan County,KS,NA,99.59100204498978
20111,Lyon County,KS,NA,67.68916155419224
20121,Miami County,KS,NA,70.48398091342877
20169,Saline County,KS,NA,15.950920245398773
20173,Sedgwick County,KS,NA,29.58418541240627
20177,Shawnee County,KS,NA,15.678254942058622
20209,Wyandotte County,KS,NA,38.173142467621
21001,Adair County,KY,NA,87.79822767552828
21009,Barren County,KY,44.04332129963899,22.3585548738923
21013,Bell County,KY,NA,34.01499659168371
21015,Boone County,KY,NA,61.62235855487389
21017,Bourbon County,KY,NA,70.07498295841854
21019,Boyd County,KY,NA,21.063394683026583
21021,Boyle County,KY,NA,39.46830265848671
21029,Bullitt County,KY,NA,5.316973415132924
21037,Campbell County,KY,60.64981949458483,2.8629856850715747
21043,Carter County,KY,NA,52.28357191547376
21047,Christian County,KY,NA,28.084526244035445
21049,Clark County,KY,NA,65.84867075664621
21059,Daviess County,KY,57.761732851985556,1.2951601908657124
21065,Estill County,KY,NA,44.580777096114524
21067,Fayette County,KY,NA,7.90729379686435
21069,Fleming County,KY,NA,88.5480572597137
21075,Fulton County,KY,NA,94.41036128152692
21083,Graves County,KY,NA,17.518745739604636
21085,Grayson County,KY,NA,85.68507157464212
21089,Greenup County,KY,NA,5.521472392638037
21091,Hancock County,KY,98.37545126353791,NA
21093,Hardin County,KY,79.96389891696751,31.424676209952285
21099,Hart County,KY,NA,96.79618268575324
21101,Henderson County,KY,NA,65.16700749829583
21103,Henry County,KY,NA,94.95569188820723
21107,Hopkins County,KY,80.32490974729242,89.16155419222905
21111,Jefferson County,KY,27.436823104693143,25.357873210633947
21113,Jessamine County,KY,NA,14.1785957736878
21117,Kenton County,KY,18.95306859205776,NA
21125,Laurel County,KY,NA,41.58145875937287
21137,Lincoln County,KY,NA,35.58282208588957
21143,Lyon County,KY,NA,98.77300613496932
21145,McCracken County,KY,NA,28.834355828220858
21151,Madison County,KY,NA,51.32924335378323
21155,Marion County,KY,NA,58.96387184730742
21161,Mason County,KY,NA,43.149284253578735
21167,Mercer County,KY,NA,39.12747102931152
21177,Muhlenberg County,KY,NA,75.32379004771643
21185,Oldham County,KY,NA,88.68438991138378
21193,Perry County,KY,NA,71.98364008179959
21195,Pike County,KY,NA,4.839809134287662
21209,Scott County,KY,69.67509025270758,NA
21217,Taylor County,KY,NA,9.066121336059986
21221,Trigg County,KY,NA,74.91479209270621
21227,Warren County,KY,NA,56.57805044308112
21235,Whitley County,KY,NA,19.359236537150647
22001,Acadia Parish,LA,NA,32.24267211997273
22003,Allen Parish,LA,NA,37.28698023176551
22005,Ascension Parish,LA,50.361010830324915,68.09815950920245
22007,Assumption Parish,LA,NA,64.0081799591002
22009,Avoyelles Parish,LA,70.21660649819495,69.93865030674846
22011,Beauregard Parish,LA,29.24187725631769,17.92774369461486
22015,Bossier Parish,LA,63.718411552346566,59.71370143149284
22017,Caddo Parish,LA,10.288808664259928,6.407634628493525
22019,Calcasieu Parish,LA,22.92418772563177,10.974778459441035
22033,East Baton Rouge Parish,LA,0.36101083032490977,73.96046353101568
22045,Iberia Parish,LA,NA,9.475119291070211
22051,Jefferson Parish,LA,24.0072202166065,53.23790047716428
22055,Lafayette Parish,LA,NA,48.057259713701434
22057,Lafourche Parish,LA,NA,73.41513292433538
22063,Livingston Parish,LA,NA,69.05248807089298
22065,Madison Parish,LA,NA,88.95705521472392
22067,Morehouse Parish,LA,NA,96.25085207907293
22069,Natchitoches Parish,LA,NA,10.3612815269257
22071,Orleans Parish,LA,51.44404332129964,32.719836400818
22073,Ouachita Parish,LA,52.52707581227437,5.18064076346285
22079,Rapides Parish,LA,NA,15.405589638718473
22081,Red River Parish,LA,NA,95.70552147239265
22095,St. John the Baptist Parish,LA,NA,7.566462167689162
22097,St. Landry Parish,LA,NA,73.34696659850034
22099,St. Martin Parish,LA,27.978339350180505,62.372188139059304
22103,St. Tammany Parish,LA,29.061371841155236,63.12201772324472
22105,Tangipahoa Parish,LA,68.23104693140795,35.85548738922972
22109,Terrebonne Parish,LA,NA,50.715746421267895
22113,Vermilion Parish,LA,NA,56.16905248807089
22117,Washington Parish,LA,45.30685920577617,1.9768234492160874
22119,Webster Parish,LA,42.057761732851986,NA
23001,Androscoggin County,ME,20.03610108303249,45.807770961145195
23005,Cumberland County,ME,NA,29.92501704158146
23011,Kennebec County,ME,65.88447653429603,48.80708929788685
23017,Oxford County,ME,NA,27.266530334015
23019,Penobscot County,ME,NA,5.930470347648262
23023,Sagadahoc County,ME,NA,17.85957736877982
23025,Somerset County,ME,NA,61.82685753237901
23031,York County,ME,63.35740072202166,38.30947511929107
24001,Allegany County,MD,NA,61.486025903203824
24003,Anne Arundel County,MD,19.67509025270758,69.32515337423312
24005,Baltimore County,MD,15.703971119133575,64.5535105657805
24009,Calvert County,MD,74.18772563176896,11.588275391956374
24013,Carroll County,MD,NA,31.28834355828221
24015,Cecil County,MD,NA,13.496932515337424
24017,Charles County,MD,NA,24.676209952283575
24019,Dorchester County,MD,NA,36.94614860259032
24021,Frederick County,MD,NA,70.14314928425358
24025,Harford County,MD,NA,77.0961145194274
24027,Howard County,MD,NA,66.5303340149966
24031,Montgomery County,MD,70.93862815884476,68.64349011588276
24033,Prince George's County,MD,11.191335740072201,8.793456032719837
24035,Queen Anne's County,MD,NA,37.49147920927062
24037,St. Mary's County,MD,NA,88.07089297886844
24041,Talbot County,MD,NA,92.43353783231085
24043,Washington County,MD,69.13357400722022,54.12406271301977
24045,Wicomico County,MD,NA,81.66325835037492
24047,Worcester County,MD,NA,7.498295841854125
24510,Baltimore city,MD,NA,21.881390593047033
