fips,county,state,Over18
04003,Cochise County,AZ,27.860696517412936
04005,Coconino County,AZ,51.61691542288557
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,15.422885572139302
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,NA
04019,Pima County,AZ,31.218905472636816
04021,Pinal County,AZ,36.56716417910448
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,56.343283582089555
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,51.865671641791046
05009,Boone County,AR,82.08955223880598
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,49.25373134328358
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,49.004975124378106
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,75
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,93.28358208955224
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,2.9850746268656714
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,40.42288557213931
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,44.02985074626866
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,34.701492537313435
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,21.393034825870647
06005,Amador County,CA,NA
06007,Butte County,CA,50.62189054726368
06009,Calaveras County,CA,70.64676616915423
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,18.781094527363184
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,67.7860696517413
06021,Glenn County,CA,NA
06023,Humboldt County,CA,70.1492537313433
06025,Imperial County,CA,23.00995024875622
06027,Inyo County,CA,NA
06029,Kern County,CA,38.43283582089552
06031,Kings County,CA,78.35820895522389
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,48.6318407960199
06039,Madera County,CA,40.547263681592035
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,NA
06055,Napa County,CA,33.95522388059701
06057,Nevada County,CA,NA
06059,Orange County,CA,28.48258706467662
06061,Placer County,CA,7.587064676616915
06063,Plumas County,CA,NA
06065,Riverside County,CA,43.28358208955223
06067,Sacramento County,CA,27.487562189054728
06069,San Benito County,CA,81.71641791044776
06071,San Bernardino County,CA,30.223880597014922
06073,San Diego County,CA,34.950248756218905
06075,San Francisco County,CA,0.3731343283582089
06077,San Joaquin County,CA,21.641791044776117
06079,San Luis Obispo County,CA,42.28855721393035
06081,San Mateo County,CA,12.56218905472637
06083,Santa Barbara County,CA,NA
06085,Santa Clara County,CA,40.298507462686565
06087,Santa Cruz County,CA,25.497512437810943
06089,Shasta County,CA,27.238805970149254
06093,Siskiyou County,CA,NA
06095,Solano County,CA,5.845771144278607
06097,Sonoma County,CA,57.2139303482587
06099,Stanislaus County,CA,62.189054726368155
06101,Sutter County,CA,NA
06103,Tehama County,CA,58.582089552238806
06105,Trinity County,CA,NA
06107,Tulare County,CA,24.253731343283583
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,71.8905472636816
06113,Yolo County,CA,45.646766169154226
06115,Yuba County,CA,NA
08001,Adams County,CO,67.03980099502488
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,56.59203980099502
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,14.054726368159203
08014,Broomfield County,CO,74.87562189054727
08015,Chaffee County,CO,89.92537313432835
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,31.592039800995025
08035,Douglas County,CO,16.29353233830846
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,37.81094527363184
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,13.557213930348258
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,22.263681592039802
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,59.70149253731343
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,74.50248756218906
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,27.611940298507463
08125,Yuma County,CO,NA
09001,Fairfield County,CT,12.686567164179104
09003,Hartford County,CT,10.945273631840797
09005,Litchfield County,CT,33.33333333333333
09007,Middlesex County,CT,13.184079601990051
09009,New Haven County,CT,8.955223880597014
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,NA
10001,Kent County,DE,69.5273631840796
10003,New Castle County,DE,38.18407960199005
10005,Sussex County,DE,13.432835820895523
11001,District of Columbia,DC,30.34825870646766
12001,Alachua County,FL,34.57711442786069
12003,Baker County,FL,NA
12005,Bay County,FL,NA
12007,Bradford County,FL,85.69651741293532
12009,Brevard County,FL,3.9800995024875623
12011,Broward County,FL,38.308457711442784
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,NA
12019,Clay County,FL,61.318407960199
12021,Collier County,FL,18.034825870646767
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,22.512437810945272
12033,Escambia County,FL,33.45771144278607
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,98.6318407960199
12043,Glades County,FL,NA
12045,Gulf County,FL,96.39303482587064
12047,Hamilton County,FL,NA
12049,Hardee County,FL,91.7910447761194
12051,Hendry County,FL,NA
12053,Hernando County,FL,16.044776119402986
12055,Highlands County,FL,16.54228855721393
12057,Hillsborough County,FL,0.24875621890547264
12059,Holmes County,FL,NA
12061,Indian River County,FL,11.940298507462686
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,41.16915422885572
12071,Lee County,FL,14.55223880597015
12073,Leon County,FL,51.99004975124378
12075,Levy County,FL,75.24875621890547
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,NA
12083,Marion County,FL,32.83582089552239
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,23.383084577114428
12087,Monroe County,FL,NA
12089,Nassau County,FL,70.77114427860697
12091,Okaloosa County,FL,39.42786069651741
12093,Okeechobee County,FL,NA
12095,Orange County,FL,5.223880597014925
12097,Osceola County,FL,10.44776119402985
12099,Palm Beach County,FL,1.9900497512437811
12101,Pasco County,FL,1.2437810945273633
12103,Pinellas County,FL,36.318407960199
12105,Polk County,FL,32.21393034825871
12107,Putnam County,FL,NA
12109,St. Johns County,FL,9.203980099502488
12111,St. Lucie County,FL,3.6069651741293534
12113,Santa Rosa County,FL,7.338308457711443
12115,Sarasota County,FL,5.472636815920398
12117,Seminole County,FL,6.7164179104477615
12119,Sumter County,FL,63.80597014925373
12121,Suwannee County,FL,72.2636815920398
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,7.835820895522389
12129,Wakulla County,FL,NA
12131,Walton County,FL,69.90049751243781
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,55.223880597014926
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,81.21890547263682
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,NA
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,NA
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,27.363184079601986
13065,Clinch County,GA,NA
13067,Cobb County,GA,50.124378109452735
13069,Coffee County,GA,83.70646766169155
13071,Colquitt County,GA,NA
13073,Columbia County,GA,26.492537313432834
13075,Cook County,GA,NA
13077,Coweta County,GA,34.452736318407965
13079,Crawford County,GA,NA
13081,Crisp County,GA,95.77114427860697
13083,Dade County,GA,NA
13085,Dawson County,GA,85.19900497512438
13087,Decatur County,GA,NA
13089,DeKalb County,GA,19.27860696517413
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,77.61194029850746
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,86.44278606965175
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,66.66666666666666
13119,Franklin County,GA,NA
13121,Fulton County,GA,3.109452736318408
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,10.323383084577115
13137,Habersham County,GA,NA
13139,Hall County,GA,73.13432835820896
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,97.13930348258707
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,56.46766169154229
13153,Houston County,GA,58.95522388059702
13155,Irwin County,GA,NA
13157,Jackson County,GA,93.40796019900498
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,87.81094527363184
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,96.64179104477611
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,84.45273631840796
13215,Muscogee County,GA,35.07462686567165
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,64.30348258706468
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,NA
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,91.16915422885572
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,86.69154228855722
13261,Sumter County,GA,94.77611940298507
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,89.55223880597015
13293,Upson County,GA,88.05970149253731
13295,Walker County,GA,NA
13297,Walton County,GA,NA
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,30.472636815920396
15003,Honolulu County,HI,43.03482587064676
15007,Kauai County,HI,NA
15009,Maui County,HI,57.711442786069654
16001,Ada County,ID,30.597014925373134
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,87.18905472636816
16021,Boundary County,ID,NA
16027,Canyon County,ID,46.14427860696517
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,63.93034825870647
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,23.6318407960199
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,69.02985074626866
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,13.059701492537313
17021,Christian County,IL,NA
17023,Clark County,IL,96.76616915422885
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,67.28855721393035
17031,Cook County,IL,39.0547263681592
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,48.134328358208954
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,12.064676616915424
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,73.6318407960199
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,25.621890547263682
17091,Kankakee County,IL,21.766169154228855
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,25.870646766169152
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,42.91044776119403
17113,McLean County,IL,NA
17115,Macon County,IL,18.53233830845771
17117,Macoupin County,IL,NA
17119,Madison County,IL,6.343283582089552
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,88.80597014925374
17135,Montgomery County,IL,95.8955223880597
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,71.76616915422885
17143,Peoria County,IL,22.388059701492537
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,11.442786069651742
17165,Saline County,IL,NA
17167,Sangamon County,IL,53.10945273631841
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,41.66666666666667
17185,Wabash County,IL,91.4179104477612
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,31.094527363184078
17197,Will County,IL,64.80099502487562
17199,Williamson County,IL,NA
17201,Winnebago County,IL,4.104477611940299
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,25.99502487562189
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,62.810945273631845
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,23.258706467661693
18041,Fayette County,IN,66.04477611940298
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,29.228855721393032
18055,Greene County,IN,NA
18057,Hamilton County,IN,NA
18059,Hancock County,IN,53.73134328358209
18061,Harrison County,IN,NA
18063,Hendricks County,IN,70.39800995024875
18065,Henry County,IN,NA
18067,Howard County,IN,43.78109452736319
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,80.59701492537313
18081,Johnson County,IN,16.791044776119403
18083,Knox County,IN,76.49253731343283
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,18.65671641791045
18091,LaPorte County,IN,72.51243781094527
18093,Lawrence County,IN,NA
18095,Madison County,IN,9.82587064676617
18097,Marion County,IN,0.12437810945273632
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,68.78109452736318
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,23.134328358208954
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,88.55721393034825
18141,St. Joseph County,IN,NA
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,98.00995024875621
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,34.82587064676617
18159,Tipton County,IN,92.66169154228857
18161,Union County,IN,NA
18163,Vanderburgh County,IN,NA
18165,Vermillion County,IN,NA
18167,Vigo County,IN,NA
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,59.950248756218905
18175,Washington County,IN,83.83084577114428
18177,Wayne County,IN,82.2139303482587
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,71.51741293532339
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,85.82089552238806
19011,Benton County,IA,NA
19013,Black Hawk County,IA,24.129353233830848
19015,Boone County,IA,85.57213930348259
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,99.50248756218906
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,97.76119402985076
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,61.81592039800995
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,90.4228855721393
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,90.92039800995025
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,28.233830845771145
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,12.437810945273633
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,95.02487562189054
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,66.91542288557214
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,NA
19155,Pottawattamie County,IA,56.96517412935324
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,NA
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,NA
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,93.90547263681593
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,51.3681592039801
20051,Ellis County,KS,72.76119402985076
20053,Ellsworth County,KS,99.75124378109453
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,0.9950248756218906
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,NA
20103,Leavenworth County,KS,NA
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,NA
20113,McPherson County,KS,NA
20115,Marion County,KS,NA
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,NA
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,NA
20127,Morris County,KS,NA
