fips,county,state,Under18,Over18
05021,Clay County,AR,NA,72.28282828282828
05023,Cleburne County,AR,NA,77.45454545454545
05025,Cleveland County,AR,NA,95.87878787878788
05027,Columbia County,AR,NA,0.4444444444444444
05029,Conway County,AR,NA,7.151515151515151
05031,Craighead County,AR,NA,69.01010101010101
05033,Crawford County,AR,NA,53.696969696969695
05035,Crittenden County,AR,NA,94.62626262626263
05037,Cross County,AR,NA,75.35353535353535
05041,Desha County,AR,NA,61.212121212121204
05043,Drew County,AR,NA,77.97979797979798
05045,Faulkner County,AR,NA,20.80808080808081
05047,Franklin County,AR,NA,8.040404040404042
05051,Garland County,AR,NA,34.26262626262626
05053,Grant County,AR,NA,27.353535353535353
05055,Greene County,AR,NA,51.31313131313131
05057,Hempstead County,AR,NA,17.454545454545457
05059,Hot Spring County,AR,NA,80.04040404040404
05061,Howard County,AR,NA,82.06060606060606
05063,Independence County,AR,NA,54.62626262626262
05067,Jackson County,AR,NA,34.909090909090914
05069,Jefferson County,AR,NA,48.68686868686869
05071,Johnson County,AR,NA,99.07070707070707
05075,Lawrence County,AR,NA,89.25252525252525
05077,Lee County,AR,NA,18.828282828282827
05079,Lincoln County,AR,NA,60.24242424242424
05081,Little River County,AR,NA,39.515151515151516
05083,Logan County,AR,NA,24.161616161616163
05085,Lonoke County,AR,NA,80.72727272727272
05087,Madison County,AR,NA,98.22222222222223
05089,Marion County,AR,NA,94.14141414141413
05091,Miller County,AR,NA,69.21212121212122
05093,Mississippi County,AR,NA,18.70707070707071
05095,Monroe County,AR,NA,11.434343434343434
05097,Montgomery County,AR,NA,35.39393939393939
05103,Ouachita County,AR,NA,91.47474747474747
05111,Poinsett County,AR,NA,4
05113,Polk County,AR,NA,11.595959595959595
05115,Pope County,AR,NA,60.04040404040404
05119,Pulaski County,AR,NA,27.474747474747474
05121,Randolph County,AR,NA,96.32323232323232
05123,St. Francis County,AR,NA,10.545454545454545
05125,Saline County,AR,NA,65.81818181818181
05127,Scott County,AR,NA,25.696969696969695
05131,Sebastian County,AR,NA,47.83838383838384
05133,Sevier County,AR,NA,49.13131313131313
05135,Sharp County,AR,NA,92.20202020202021
05137,Stone County,AR,NA,23.19191919191919
05139,Union County,AR,NA,45.77777777777778
05141,Van Buren County,AR,NA,6.9898989898989905
05143,Washington County,AR,NA,86.5050505050505
05145,White County,AR,NA,74.02020202020202
05149,Yell County,AR,NA,45.41414141414141
06001,Alameda County,CA,8.149010477299184,58.666666666666664
06005,Amador County,CA,NA,0.0808080808080808
06007,Butte County,CA,26.07683352735739,28.929292929292927
06009,Calaveras County,CA,NA,30.909090909090907
06011,Colusa County,CA,NA,10.787878787878787
06013,Contra Costa County,CA,24.33061699650757,49.41414141414142
06015,Del Norte County,CA,NA,79.27272727272727
06017,El Dorado County,CA,NA,61.33333333333333
06019,Fresno County,CA,1.2805587892898718,22.383838383838384
06021,Glenn County,CA,NA,12.767676767676766
06023,Humboldt County,CA,NA,15.757575757575756
06025,Imperial County,CA,28.870779976717113,39.717171717171716
06029,Kern County,CA,36.43771827706635,42.303030303030305
06031,Kings County,CA,76.13504074505238,87.31313131313131
06033,Lake County,CA,58.67287543655413,33.17171717171718
06035,Lassen County,CA,NA,4.040404040404041
06037,Los Angeles County,CA,39.81373690337602,35.55555555555556
06039,Madera County,CA,NA,18.505050505050505
06041,Marin County,CA,NA,64.96969696969697
06043,Mariposa County,CA,NA,20.363636363636363
06045,Mendocino County,CA,46.10011641443539,59.03030303030303
06047,Merced County,CA,45.16880093131548,46.707070707070706
06049,Modoc County,CA,NA,68.64646464646465
06051,Mono County,CA,NA,99.35353535353535
06053,Monterey County,CA,17.462165308498253,47.63636363636364
06055,Napa County,CA,NA,32
06057,Nevada County,CA,NA,22.626262626262626
06059,Orange County,CA,10.826542491268917,66.78787878787878
06061,Placer County,CA,NA,49.05050505050505
06063,Plumas County,CA,NA,34.54545454545455
06065,Riverside County,CA,19.20838183934808,47.35353535353536
06067,Sacramento County,CA,42.607683352735734,23.07070707070707
06069,San Benito County,CA,NA,90.74747474747474
06071,San Bernardino County,CA,22.700814901047732,45.656565656565654
06073,San Diego County,CA,30.849825378346914,36.44444444444444
06075,San Francisco County,CA,35.15715948777648,37.25252525252525
06077,San Joaquin County,CA,5.122235157159487,48.888888888888886
06079,San Luis Obispo County,CA,25.611175785797442,59.717171717171716
06081,San Mateo County,CA,30.61699650756694,49.535353535353536
06083,Santa Barbara County,CA,NA,39.919191919191924
06085,Santa Clara County,CA,7.450523864959255,32.64646464646464
06087,Santa Cruz County,CA,NA,21.6969696969697
06089,Shasta County,CA,NA,29.252525252525253
06093,Siskiyou County,CA,NA,7.2727272727272725
06095,Solano County,CA,14.551804423748546,31.353535353535356
06097,Sonoma County,CA,7.1012805587892895,20.444444444444446
06099,Stanislaus County,CA,6.752037252619325,28.80808080808081
06101,Sutter County,CA,NA,40.686868686868685
06103,Tehama County,CA,NA,13.858585858585858
06107,Tulare County,CA,6.519208381839348,36.08080808080808
06109,Tuolumne County,CA,NA,9.777777777777779
06111,Ventura County,CA,36.670547147846335,49.858585858585855
06113,Yolo County,CA,NA,25.818181818181817
06115,Yuba County,CA,NA,58.464646464646464
08001,Adams County,CO,0.5820721769499418,20.96969696969697
08003,Alamosa County,CO,NA,43.515151515151516
08005,Arapahoe County,CO,16.996507566938302,23.434343434343436
08007,Archuleta County,CO,NA,34.66666666666667
08013,Boulder County,CO,5.471478463329453,51.676767676767675
08014,Broomfield County,CO,NA,50.82828282828283
08015,Chaffee County,CO,NA,47.95959595959596
08029,Delta County,CO,NA,36
08031,Denver County,CO,24.912689173457508,16.606060606060606
08035,Douglas County,CO,55.529685681024446,70.06060606060606
08037,Eagle County,CO,NA,29.010101010101007
08041,El Paso County,CO,20.838183934807915,25.8989898989899
08043,Fremont County,CO,NA,9.212121212121211
08045,Garfield County,CO,NA,32.44444444444444
08051,Gunnison County,CO,NA,74.82828282828284
08055,Huerfano County,CO,NA,95.5959595959596
08059,Jefferson County,CO,40.39580908032596,28.040404040404038
08063,Kit Carson County,CO,NA,98.66666666666667
08067,La Plata County,CO,NA,21.575757575757574
08069,Larimer County,CO,24.214202561117578,45.25252525252525
08071,Las Animas County,CO,NA,36.92929292929293
08075,Logan County,CO,71.47846332945285,75.79797979797979
08077,Mesa County,CO,NA,73.97979797979798
08081,Moffat County,CO,NA,80.92929292929293
08083,Montezuma County,CO,NA,56.80808080808081
08085,Montrose County,CO,NA,29.414141414141415
08087,Morgan County,CO,NA,19.959595959595962
08089,Otero County,CO,NA,78.42424242424244
08093,Park County,CO,NA,18.22222222222222
08099,Prowers County,CO,NA,13.212121212121211
08101,Pueblo County,CO,NA,82.9090909090909
08105,Rio Grande County,CO,NA,2.9494949494949494
08107,Routt County,CO,NA,65.4949494949495
08109,Saguache County,CO,NA,98.70707070707071
08111,San Juan County,CO,NA,91.5959595959596
08117,Summit County,CO,NA,49.494949494949495
08119,Teller County,CO,NA,84.32323232323232
08123,Weld County,CO,43.88824214202561,43.63636363636363
08125,Yuma County,CO,NA,74.94949494949495
09001,Fairfield County,CT,5.820721769499418,66.58585858585859
09003,Hartford County,CT,31.781140861466824,37.858585858585855
09005,Litchfield County,CT,NA,64.20202020202021
09007,Middlesex County,CT,NA,62.141414141414145
09009,New Haven County,CT,57.50873108265425,70.18181818181817
09011,New London County,CT,NA,42.82828282828282
09013,Tolland County,CT,78.57974388824213,66.66666666666666
09015,Windham County,CT,59.953434225844006,73.77777777777777
10001,Kent County,DE,59.37136204889406,93.73737373737374
10003,New Castle County,DE,NA,50.58585858585859
10005,Sussex County,DE,27.706635622817227,83.15151515151516
11001,District of Columbia,DC,26.426076833527357,17.898989898989896
12001,Alachua County,FL,46.91501746216531,40.4040404040404
12003,Baker County,FL,NA,82.94949494949495
12005,Bay County,FL,29.452852153667052,47.717171717171716
12007,Bradford County,FL,NA,68.08080808080808
12009,Brevard County,FL,41.443538998835855,64.68686868686868
12011,Broward County,FL,6.984866123399301,24.606060606060606
12013,Calhoun County,FL,NA,72.88888888888889
12015,Charlotte County,FL,74.0395809080326,23.7979797979798
12017,Citrus County,FL,74.85448195576252,42.1010101010101
12019,Clay County,FL,7.799767171129219,57.4949494949495
12021,Collier County,FL,NA,59.07070707070707
12023,Columbia County,FL,NA,73.57575757575758
12027,DeSoto County,FL,NA,80.24242424242424
12029,Dixie County,FL,NA,8.080808080808081
12031,Duval County,FL,1.8626309662398137,26.424242424242422
12033,Escambia County,FL,49.12689173457509,38.505050505050505
12035,Flagler County,FL,NA,23.515151515151516
12037,Franklin County,FL,NA,26.505050505050505
12039,Gadsden County,FL,NA,16
12041,Gilchrist County,FL,NA,76.72727272727272
12043,Glades County,FL,NA,46.464646464646464
12045,Gulf County,FL,NA,58.14141414141414
12047,Hamilton County,FL,NA,50.38383838383839
12049,Hardee County,FL,NA,64.16161616161617
12051,Hendry County,FL,58.55646100116414,79.1919191919192
12053,Hernando County,FL,16.181606519208383,25.212121212121215
12055,Highlands County,FL,76.0186263096624,62.26262626262626
12057,Hillsborough County,FL,5.70430733410943,36.72727272727273
12059,Holmes County,FL,NA,39.27272727272727
12061,Indian River County,FL,NA,45.61616161616161
12063,Jackson County,FL,NA,24.525252525252526
12065,Jefferson County,FL,NA,78.98989898989899
12067,Lafayette County,FL,NA,90.14141414141415
12069,Lake County,FL,33.17811408614668,57.41414141414142
12071,Lee County,FL,2.6775320139697323,35.19191919191919
12073,Leon County,FL,NA,36.848484848484844
12075,Levy County,FL,NA,5.97979797979798
12077,Liberty County,FL,NA,95.1919191919192
12079,Madison County,FL,NA,98.54545454545455
12081,Manatee County,FL,4.423748544819558,52.92929292929293
12083,Marion County,FL,0.9313154831199069,49.61616161616161
12085,Martin County,FL,48.77764842840512,24.04040404040404
12086,Miami-Dade County,FL,27.939464493597203,25.616161616161616
12087,Monroe County,FL,NA,33.131313131313135
12089,Nassau County,FL,40.86146682188591,82.34343434343434
12091,Okaloosa County,FL,16.530849825378347,51.5959595959596
12093,Okeechobee County,FL,NA,93.85858585858587
12095,Orange County,FL,13.736903376018628,25.858585858585858
12097,Osceola County,FL,55.64610011641443,59.111111111111114
12099,Palm Beach County,FL,12.456344586728754,39.83838383838384
12101,Pasco County,FL,9.31315483119907,31.434343434343436
12103,Pinellas County,FL,31.199068684516877,26.3030303030303
12105,Polk County,FL,13.50407450523865,47.5959595959596
12107,Putnam County,FL,NA,59.23232323232324
12109,St. Johns County,FL,NA,88.8080808080808
12111,St. Lucie County,FL,NA,22.58585858585859
12113,Santa Rosa County,FL,57.15948777648428,26.94949494949495
12115,Sarasota County,FL,44.470314318975554,55.15151515151515
12117,Seminole County,FL,64.14435389988358,23.636363636363637
12119,Sumter County,FL,NA,71.95959595959596
12121,Suwannee County,FL,NA,55.83838383838384
12123,Taylor County,FL,81.0244470314319,29.09090909090909
12125,Union County,FL,NA,75.63636363636364
12127,Volusia County,FL,46.79860302677532,47.67676767676768
12129,Wakulla County,FL,NA,91.39393939393939
12131,Walton County,FL,NA,44.72727272727273
12133,Washington County,FL,NA,22.343434343434343
13001,Appling County,GA,NA,34.94949494949495
13003,Atkinson County,GA,NA,88.68686868686869
13005,Bacon County,GA,NA,4.565656565656566
13009,Baldwin County,GA,NA,8.323232323232324
13011,Banks County,GA,NA,87.71717171717171
13013,Barrow County,GA,NA,85.65656565656565
13015,Bartow County,GA,76.83352735739231,63.030303030303024
13017,Ben Hill County,GA,NA,78.78787878787878
13019,Berrien County,GA,97.55529685681024,90.06060606060606
13021,Bibb County,GA,NA,11.272727272727273
13023,Bleckley County,GA,NA,15.636363636363637
13025,Brantley County,GA,NA,92.28282828282828
13027,Brooks County,GA,NA,37.292929292929294
13029,Bryan County,GA,NA,60.2020202020202
13031,Bulloch County,GA,NA,78.18181818181819
13033,Burke County,GA,NA,99.67676767676767
13035,Butts County,GA,87.31082654249127,87.55555555555556
13039,Camden County,GA,NA,21.494949494949495
13043,Candler County,GA,NA,1.6969696969696972
13045,Carroll County,GA,87.42724097788125,89.6969696969697
13047,Catoosa County,GA,88.59138533178114,87.91919191919192
13049,Charlton County,GA,NA,81.57575757575758
13051,Chatham County,GA,28.28870779976717,44.161616161616166
13055,Chattooga County,GA,NA,14.181818181818182
13057,Cherokee County,GA,NA,91.11111111111111
13059,Clarke County,GA,24.79627473806752,23.91919191919192
13063,Clayton County,GA,22.0023282887078,32.80808080808081
13065,Clinch County,GA,NA,74.74747474747475
13067,Cobb County,GA,6.169965075669383,62.909090909090914
13069,Coffee County,GA,68.56810244470314,63.070707070707066
13071,Colquitt County,GA,NA,20.565656565656564
13073,Columbia County,GA,31.31548311990687,73.37373737373737
13075,Cook County,GA,NA,72.52525252525253
13077,Coweta County,GA,23.39930151338766,39.1919191919192
13081,Crisp County,GA,NA,65.05050505050505
13083,Dade County,GA,NA,60.484848484848484
13085,Dawson County,GA,NA,94.02020202020202
13087,Decatur County,GA,NA,41.494949494949495
13089,DeKalb County,GA,NA,12.96969696969697
13091,Dodge County,GA,NA,80.52525252525253
13093,Dooly County,GA,NA,66.34343434343435
13095,Dougherty County,GA,92.43306169965075,21.333333333333336
13097,Douglas County,GA,32.9452852153667,81.61616161616162
13103,Effingham County,GA,NA,53.17171717171717
13105,Elbert County,GA,NA,61.61616161616161
13107,Emanuel County,GA,NA,3.9191919191919196
13109,Evans County,GA,NA,93.45454545454545
13111,Fannin County,GA,NA,94.98989898989899
13113,Fayette County,GA,NA,70.1010101010101
13115,Floyd County,GA,19.557625145518045,20.727272727272727
13117,Forsyth County,GA,NA,83.95959595959596
13119,Franklin County,GA,NA,57.131313131313135
13121,Fulton County,GA,48.66123399301514,31.91919191919192
13123,Gilmer County,GA,70.54714784633295,5.737373737373738
13127,Glynn County,GA,47.38067520372526,86.46464646464646
13129,Gordon County,GA,50.9895227008149,58.909090909090914
13131,Grady County,GA,NA,73.25252525252526
13133,Greene County,GA,85.33178114086147,94.58585858585859
13135,Gwinnett County,GA,29.80209545983702,61.73737373737374
13137,Habersham County,GA,NA,85.85858585858585
13139,Hall County,GA,77.88125727590221,85.37373737373737
13141,Hancock County,GA,NA,3.4343434343434343
13143,Haralson County,GA,67.75320139697322,61.45454545454545
13145,Harris County,GA,NA,50.90909090909091
13147,Hart County,GA,NA,38.666666666666664
13149,Heard County,GA,94.87776484284052,55.19191919191919
13151,Henry County,GA,36.554132712456344,92.12121212121212
13153,Houston County,GA,NA,48.16161616161616
13155,Irwin County,GA,NA,65.73737373737374
13157,Jackson County,GA,NA,90.5050505050505
13159,Jasper County,GA,NA,63.272727272727266
13161,Jeff Davis County,GA,NA,89.05050505050505
13163,Jefferson County,GA,NA,30.50505050505051
13165,Jenkins County,GA,NA,80.8080808080808
13169,Jones County,GA,NA,97.57575757575758
13171,Lamar County,GA,NA,89.53535353535354
13173,Lanier County,GA,NA,98.9090909090909
13175,Laurens County,GA,NA,96.48484848484848
13177,Lee County,GA,NA,75.27272727272727
13179,Liberty County,GA,NA,13.8989898989899
13181,Lincoln County,GA,NA,85.01010101010101
13183,Long County,GA,NA,11.91919191919192
13185,Lowndes County,GA,22.467986030267753,88.76767676767678
13187,Lumpkin County,GA,NA,24.96969696969697
13189,McDuffie County,GA,89.75552968568103,60.282828282828284
13191,McIntosh County,GA,NA,64.8080808080808
13195,Madison County,GA,NA,61.898989898989896
13197,Marion County,GA,NA,81.45454545454545
13199,Meriwether County,GA,NA,89.17171717171716
13201,Miller County,GA,NA,1.8585858585858588
13205,Mitchell County,GA,NA,57.37373737373738
13207,Monroe County,GA,93.59720605355064,62.303030303030305
13211,Morgan County,GA,NA,64.36363636363637
13213,Murray County,GA,95.57625145518044,60.080808080808076
13215,Muscogee County,GA,NA,15.232323232323234
13217,Newton County,GA,23.632130384167638,37.696969696969695
13219,Oconee County,GA,NA,78.86868686868686
13223,Paulding County,GA,52.735739231664724,87.5959595959596
13225,Peach County,GA,NA,38.707070707070706
13227,Pickens County,GA,71.1292200232829,71.23232323232324
13229,Pierce County,GA,NA,86.26262626262627
13231,Pike County,GA,NA,91.71717171717172
13233,Polk County,GA,NA,38.38383838383838
13235,Pulaski County,GA,NA,23.393939393939394
13237,Putnam County,GA,NA,19.393939393939394
13241,Rabun County,GA,NA,9.656565656565656
13243,Randolph County,GA,NA,71.35353535353536
13245,Richmond County,GA,42.0256111757858,34.14141414141414
13247,Rockdale County,GA,32.13038416763679,38.22222222222222
13251,Screven County,GA,NA,19.91919191919192
13253,Seminole County,GA,NA,63.11111111111111
13255,Spalding County,GA,NA,62.343434343434346
13257,Stephens County,GA,NA,3.9595959595959593
13261,Sumter County,GA,NA,0.12121212121212122
13267,Tattnall County,GA,NA,92.72727272727272
13269,Taylor County,GA,NA,95.91919191919192
13271,Telfair County,GA,NA,98.14141414141415
13273,Terrell County,GA,NA,6.181818181818182
13275,Thomas County,GA,NA,55.959595959595966
13277,Tift County,GA,NA,27.7979797979798
13279,Toombs County,GA,NA,85.41414141414141
13281,Towns County,GA,NA,85.53535353535354
13283,Treutlen County,GA,NA,91.67676767676768
13285,Troup County,GA,23.864959254947614,27.151515151515156
13287,Turner County,GA,NA,1.5353535353535352
13291,Union County,GA,88.70779976717112,82.26262626262626
13293,Upson County,GA,NA,56.888888888888886
13295,Walker County,GA,NA,64.64646464646465
13297,Walton County,GA,53.43422584400466,85.0909090909091
13299,Ware County,GA,NA,23.353535353535353
13305,Wayne County,GA,NA,92.32323232323232
13309,Wheeler County,GA,NA,99.23232323232322
13311,White County,GA,96.39115250291036,86.34343434343434
13313,Whitfield County,GA,82.53783469150174,41.25252525252525
13317,Wilkes County,GA,NA,2.3434343434343434
13319,Wilkinson County,GA,NA,12.88888888888889
13321,Worth County,GA,NA,34.62626262626263
15001,Hawaii County,HI,NA,48.60606060606061
15003,Honolulu County,HI,11.059371362048893,65.17171717171718
15007,Kauai County,HI,NA,64.60606060606061
15009,Maui County,HI,NA,50.787878787878796
16001,Ada County,ID,30.034924330616995,38.58585858585858
16005,Bannock County,ID,NA,40.484848484848484
16009,Benewah County,ID,NA,83.63636363636363
16011,Bingham County,ID,49.59254947613504,75.03030303030303
16013,Blaine County,ID,NA,51.11111111111111
16017,Bonner County,ID,NA,88.72727272727273
16019,Bonneville County,ID,5.9371362048894065,56.64646464646464
16027,Canyon County,ID,22.933643771827704,45.97979797979798
16031,Cassia County,ID,NA,27.03030303030303
16035,Clearwater County,ID,NA,92.56565656565657
16039,Elmore County,ID,NA,7.232323232323232
16041,Franklin County,ID,NA,3.353535353535354
16043,Fremont County,ID,NA,92.60606060606061
16045,Gem County,ID,NA,36.2020202020202
16047,Gooding County,ID,NA,65.85858585858585
16049,Idaho County,ID,NA,97.41414141414141
16051,Jefferson County,ID,NA,44.484848484848484
16053,Jerome County,ID,NA,50.46464646464647
16055,Kootenai County,ID,NA,16.565656565656568
16057,Latah County,ID,NA,74.46464646464646
16065,Madison County,ID,NA,25.77777777777778
16067,Minidoka County,ID,NA,66.46464646464646
16069,Nez Perce County,ID,NA,59.313131313131315
16073,Owyhee County,ID,NA,94.42424242424242
16075,Payette County,ID,NA,61.77777777777778
16077,Power County,ID,NA,73.01010101010101
16083,Twin Falls County,ID,17.112922002328286,32.525252525252526
16085,Valley County,ID,NA,2.5858585858585856
16087,Washington County,ID,NA,93.77777777777779
17001,Adams County,IL,NA,22.3030303030303
17005,Bond County,IL,NA,57.17171717171718
17007,Boone County,IL,NA,80.76767676767676
17009,Brown County,IL,NA,99.55555555555556
17011,Bureau County,IL,NA,15.313131313131311
17017,Cass County,IL,NA,6.94949494949495
17019,Champaign County,IL,58.09080325960419,22.94949494949495
17021,Christian County,IL,83.23632130384168,15.151515151515152
17023,Clark County,IL,NA,72.92929292929293
17025,Clay County,IL,NA,58.020202020202014
17027,Clinton County,IL,NA,29.656565656565657
17029,Coles County,IL,NA,23.595959595959595
17031,Cook County,IL,15.250291036088475,35.95959595959596
17037,DeKalb County,IL,NA,95.23232323232324
17039,De Witt County,IL,90.80325960419093,34.86868686868687
17041,Douglas County,IL,NA,20.646464646464647
17043,DuPage County,IL,17.81140861466822,49.57575757575757
17045,Edgar County,IL,NA,19.31313131313131
17047,Edwards County,IL,NA,78.1010101010101
17049,Effingham County,IL,NA,94.38383838383838
17051,Fayette County,IL,NA,0.5252525252525253
17053,Ford County,IL,NA,95.75757575757575
17055,Franklin County,IL,NA,63.95959595959596
17057,Fulton County,IL,NA,70.82828282828282
17063,Grundy County,IL,NA,52.40404040404041
17065,Hamilton County,IL,NA,73.65656565656565
17067,Hancock County,IL,NA,99.83838383838383
17073,Henry County,IL,NA,20.767676767676768
17077,Jackson County,IL,NA,54.78787878787878
17079,Jasper County,IL,NA,13.414141414141415
17081,Jefferson County,IL,NA,3.0707070707070705
17083,Jersey County,IL,NA,9.090909090909092
17085,Jo Daviess County,IL,NA,9.292929292929292
17089,Kane County,IL,67.98603026775321,54.30303030303031
17091,Kankakee County,IL,56.57741559953434,51.83838383838384
17093,Kendall County,IL,31.548311990686845,35.03030303030303
17095,Knox County,IL,NA,37.93939393939394
17097,Lake County,IL,34.458672875436555,52.48484848484849
17099,LaSalle County,IL,NA,54.22222222222223
17103,Lee County,IL,51.920838183934805,1.2929292929292928
17105,Livingston County,IL,NA,73.33333333333333
17107,Logan County,IL,NA,24.323232323232325
17109,McDonough County,IL,NA,21.656565656565657
17111,McHenry County,IL,50.05820721769499,37.05050505050505
17113,McLean County,IL,86.61233993015134,76.44444444444444
17115,Macon County,IL,26.30966239813737,25.49494949494949
17117,Macoupin County,IL,NA,34.82828282828283
17119,Madison County,IL,53.89988358556461,42.62626262626263
17121,Marion County,IL,NA,21.252525252525253
17125,Mason County,IL,NA,81.65656565656566
17127,Massac County,IL,NA,65.01010101010101
17129,Menard County,IL,NA,61.77777777777778
17131,Mercer County,IL,NA,98.7878787878788
17133,Monroe County,IL,NA,84.12121212121212
17135,Montgomery County,IL,NA,41.81818181818181
17137,Morgan County,IL,NA,13.373737373737374
17139,Moultrie County,IL,NA,64.48484848484848
17141,Ogle County,IL,NA,1.6161616161616161
17143,Peoria County,IL,59.022118742724096,20.88888888888889
17145,Perry County,IL,NA,85.93939393939394
17147,Piatt County,IL,NA,3.313131313131313
17149,Pike County,IL,NA,98.1010101010101
17157,Randolph County,IL,71.36204889406287,56.484848484848484
17159,Richland County,IL,NA,55.63636363636364
17161,Rock Island County,IL,38.53317811408615,27.757575757575758
17163,St. Clair County,IL,43.07334109429569,63.7979797979798
17165,Saline County,IL,NA,1.575757575757576
17167,Sangamon County,IL,58.78928987194412,78.58585858585857
17169,Schuyler County,IL,NA,3.0303030303030303
17171,Scott County,IL,NA,98.5050505050505
17173,Shelby County,IL,NA,14.222222222222221
17177,Stephenson County,IL,NA,20.525252525252526
17179,Tazewell County,IL,72.52619324796274,56.36363636363636
