fips,county,state,Over18
04019,Pima County,AZ,43.46420323325635
04021,Pinal County,AZ,22.863741339491916
04023,Santa Cruz County,AZ,1.2009237875288685
04025,Yavapai County,AZ,66.28175519630484
04027,Yuma County,AZ,75.01154734411085
05001,Arkansas County,AR,89.4688221709007
05003,Ashley County,AR,71.17782909930716
05005,Baxter County,AR,59.445727482678976
05007,Benton County,AR,83.51039260969976
05009,Boone County,AR,82.72517321016166
05011,Bradley County,AR,78.15242494226328
05015,Carroll County,AR,52.24018475750577
05017,Chicot County,AR,81.75519630484989
05019,Clark County,AR,95.93533487297921
05021,Clay County,AR,53.81062355658198
05023,Cleburne County,AR,95.75057736720555
05025,Cleveland County,AR,96.02771362586606
05027,Columbia County,AR,NA
05029,Conway County,AR,98.01385681293301
05031,Craighead County,AR,56.489607390300236
05033,Crawford County,AR,63.69515011547344
05035,Crittenden County,AR,10.069284064665126
05037,Cross County,AR,98.52193995381062
05039,Dallas County,AR,98.06004618937645
05041,Desha County,AR,NA
05043,Drew County,AR,78.24480369515011
05045,Faulkner County,AR,86.32794457274827
05047,Franklin County,AR,27.15935334872979
05049,Fulton County,AR,NA
05051,Garland County,AR,92.65588914549654
05053,Grant County,AR,98.98383371824481
05055,Greene County,AR,20.092378752886837
05057,Hempstead County,AR,24.849884526558892
05059,Hot Spring County,AR,94.54965357967667
05061,Howard County,AR,30.484988452655887
05063,Independence County,AR,11.778290993071593
05067,Jackson County,AR,NA
05069,Jefferson County,AR,86.18937644341801
05071,Johnson County,AR,94.45727482678984
05075,Lawrence County,AR,NA
05077,Lee County,AR,83.14087759815243
05079,Lincoln County,AR,91.96304849884527
05081,Little River County,AR,70.2540415704388
05083,Logan County,AR,NA
05085,Lonoke County,AR,98.79907621247112
05087,Madison County,AR,74.50346420323326
05089,Marion County,AR,24.341801385681293
05091,Miller County,AR,76.95150115473442
05093,Mississippi County,AR,41.52424942263279
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,98.38337182448036
05103,Ouachita County,AR,98.1986143187067
05105,Perry County,AR,NA
05107,Phillips County,AR,99.86143187066975
05109,Pike County,AR,99.53810623556582
05111,Poinsett County,AR,88.82217090069284
05113,Polk County,AR,98.29099307159353
05115,Pope County,AR,73.62586605080833
05119,Pulaski County,AR,95.70438799076213
05121,Randolph County,AR,22.909930715935335
05123,St. Francis County,AR,73.0715935334873
05125,Saline County,AR,97.13625866050808
05127,Scott County,AR,NA
05129,Searcy County,AR,72.84064665127022
05131,Sebastian County,AR,11.501154734411086
05133,Sevier County,AR,37.45958429561201
05135,Sharp County,AR,54.27251732101617
05137,Stone County,AR,77.1824480369515
05139,Union County,AR,NA
05141,Van Buren County,AR,99.35334872979215
05143,Washington County,AR,74.82678983833718
05145,White County,AR,97.82909930715935
05149,Yell County,AR,22.07852193995381
06001,Alameda County,CA,24.526558891454968
06005,Amador County,CA,68.59122401847574
06007,Butte County,CA,43.97228637413395
06009,Calaveras County,CA,27.25173210161663
06011,Colusa County,CA,34.54965357967667
06013,Contra Costa County,CA,14.318706697459586
06015,Del Norte County,CA,5.866050808314087
06017,El Dorado County,CA,86.88221709006928
06019,Fresno County,CA,16.951501154734412
06021,Glenn County,CA,38.84526558891455
06023,Humboldt County,CA,47.34411085450346
06025,Imperial County,CA,4.064665127020786
06027,Inyo County,CA,18.983833718244803
06029,Kern County,CA,27.852193995381064
06031,Kings County,CA,34.27251732101617
06033,Lake County,CA,49.00692840646651
06035,Lassen County,CA,88.86836027713626
06037,Los Angeles County,CA,40.69284064665127
06039,Madera County,CA,26.096997690531175
06041,Marin County,CA,35.750577367205544
06043,Mariposa County,CA,95.28868360277136
06045,Mendocino County,CA,33.76443418013857
06047,Merced County,CA,65.31177829099308
06049,Modoc County,CA,96.21247113163972
06051,Mono County,CA,NA
06053,Monterey County,CA,65.4041570438799
06055,Napa County,CA,85.08083140877598
06057,Nevada County,CA,61.24711316397229
06059,Orange County,CA,49.330254041570434
06061,Placer County,CA,49.88452655889146
06063,Plumas County,CA,NA
06065,Riverside County,CA,61.15473441108546
06067,Sacramento County,CA,35.10392609699769
06069,San Benito County,CA,2.632794457274827
06071,San Bernardino County,CA,17.967667436489606
06073,San Diego County,CA,50.2540415704388
06075,San Francisco County,CA,34.64203233256351
06077,San Joaquin County,CA,35.47344110854503
06079,San Luis Obispo County,CA,24.988452655889144
06081,San Mateo County,CA,31.963048498845264
06083,Santa Barbara County,CA,26.974595842956123
06085,Santa Clara County,CA,72.51732101616628
06087,Santa Cruz County,CA,54.96535796766744
06089,Shasta County,CA,57.829099307159346
06093,Siskiyou County,CA,39.58429561200924
06095,Solano County,CA,45.26558891454965
06097,Sonoma County,CA,66.69745958429561
06099,Stanislaus County,CA,48.82217090069284
06101,Sutter County,CA,6.51270207852194
06103,Tehama County,CA,41.47806004618938
06105,Trinity County,CA,52.517321016166285
06107,Tulare County,CA,12.5635103926097
06109,Tuolumne County,CA,79.7228637413395
06111,Ventura County,CA,53.210161662817555
06113,Yolo County,CA,51.916859122401846
06115,Yuba County,CA,6.0046189376443415
08001,Adams County,CO,0.6004618937644343
08003,Alamosa County,CO,33.25635103926097
08005,Arapahoe County,CO,13.210161662817551
08007,Archuleta County,CO,16.720554272517322
08011,Bent County,CO,100
08013,Boulder County,CO,66.65127020785219
08014,Broomfield County,CO,87.48267898383372
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,89.05311778290994
08029,Delta County,CO,6.096997690531178
08031,Denver County,CO,31.316397228637417
08035,Douglas County,CO,40.36951501154735
08037,Eagle County,CO,96.72055427251732
08039,Elbert County,CO,89.79214780600462
08041,El Paso County,CO,96.48960739030024
08043,Fremont County,CO,80.46189376443418
08045,Garfield County,CO,8.775981524249422
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,36.95150115473441
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,65.86605080831409
08069,Larimer County,CO,24.387990762124712
08071,Las Animas County,CO,11.778290993071593
08075,Logan County,CO,NA
08077,Mesa County,CO,34.0877598152425
08081,Moffat County,CO,9.145496535796767
08083,Montezuma County,CO,3.695150115473441
08085,Montrose County,CO,19.399538106235568
08087,Morgan County,CO,0.9699769053117783
08089,Otero County,CO,69.19168591224019
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,57.09006928406467
08101,Pueblo County,CO,26.32794457274827
08105,Rio Grande County,CO,40.13856812933025
08107,Routt County,CO,NA
08109,Saguache County,CO,98.56812933025404
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,91.7782909930716
08123,Weld County,CO,21.524249422632792
08125,Yuma County,CO,NA
09001,Fairfield County,CT,17.367205542725173
09003,Hartford County,CT,49.607390300230946
09005,Litchfield County,CT,76.21247113163973
09007,Middlesex County,CT,21.20092378752887
09009,New Haven County,CT,83.83371824480369
09011,New London County,CT,4.341801385681293
09013,Tolland County,CT,71.7782909930716
09015,Windham County,CT,19.4919168591224
10001,Kent County,DE,49.14549653579677
10003,New Castle County,DE,52.79445727482679
10005,Sussex County,DE,41.893764434180135
11001,District of Columbia,DC,6.743648960739031
12001,Alachua County,FL,23.233256351039262
12003,Baker County,FL,27.066974595842957
12005,Bay County,FL,37.92147806004619
12007,Bradford County,FL,NA
12009,Brevard County,FL,57.96766743648961
12011,Broward County,FL,64.1108545034642
12013,Calhoun County,FL,74.5958429561201
12015,Charlotte County,FL,79.90762124711316
12017,Citrus County,FL,51.27020785219399
12019,Clay County,FL,62.17090069284065
12021,Collier County,FL,81.38568129330254
12023,Columbia County,FL,80.69284064665126
12027,DeSoto County,FL,3.140877598152425
12029,Dixie County,FL,NA
12031,Duval County,FL,33.903002309468825
12033,Escambia County,FL,34.41108545034642
12035,Flagler County,FL,18.568129330254042
12037,Franklin County,FL,NA
12039,Gadsden County,FL,22.678983833718245
12041,Gilchrist County,FL,68.12933025404158
12043,Glades County,FL,93.0715935334873
12045,Gulf County,FL,53.94919168591225
12047,Hamilton County,FL,89.97690531177828
12049,Hardee County,FL,10.2540415704388
12051,Hendry County,FL,NA
12053,Hernando County,FL,69.14549653579677
12055,Highlands County,FL,79.58429561200924
12057,Hillsborough County,FL,37.32101616628176
12059,Holmes County,FL,30.623556581986143
12061,Indian River County,FL,92.24018475750577
12063,Jackson County,FL,34.50346420323326
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,83.60277136258661
12071,Lee County,FL,84.6189376443418
12073,Leon County,FL,77.459584295612
12075,Levy County,FL,1.5242494226327945
12077,Liberty County,FL,NA
12079,Madison County,FL,90.90069284064664
12081,Manatee County,FL,66.4203233256351
12083,Marion County,FL,70.99307159353349
12085,Martin County,FL,42.771362586605086
12086,Miami-Dade County,FL,52.93302540415704
12087,Monroe County,FL,13.163972286374134
12089,Nassau County,FL,82.21709006928405
12091,Okaloosa County,FL,83.87990762124711
12093,Okeechobee County,FL,33.34872979214781
12095,Orange County,FL,46.88221709006928
12097,Osceola County,FL,26.00461893764434
12099,Palm Beach County,FL,73.25635103926096
12101,Pasco County,FL,69.65357967667435
12103,Pinellas County,FL,61.29330254041571
12105,Polk County,FL,44.387990762124716
12107,Putnam County,FL,78.79907621247114
12109,St. Johns County,FL,27.390300230946885
12111,St. Lucie County,FL,58.198614318706696
12113,Santa Rosa County,FL,45.95842956120092
12115,Sarasota County,FL,80.36951501154735
12117,Seminole County,FL,72.10161662817552
12119,Sumter County,FL,91.91685912240185
12121,Suwannee County,FL,1.0161662817551964
12123,Taylor County,FL,63.00230946882217
12125,Union County,FL,NA
12127,Volusia County,FL,41.24711316397229
12129,Wakulla County,FL,91.36258660508084
12131,Walton County,FL,42.90993071593533
12133,Washington County,FL,17.505773672055426
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,74.41108545034642
13009,Baldwin County,GA,92.60969976905312
13011,Banks County,GA,NA
13013,Barrow County,GA,88.77598152424943
13015,Bartow County,GA,39.30715935334873
13017,Ben Hill County,GA,45.866050808314085
13019,Berrien County,GA,NA
13021,Bibb County,GA,49.053117782909936
13023,Bleckley County,GA,62.49422632794457
13025,Brantley County,GA,NA
13027,Brooks County,GA,76.53579676674364
13029,Bryan County,GA,NA
13031,Bulloch County,GA,5.496535796766744
13033,Burke County,GA,89.28406466512702
13035,Butts County,GA,41.75519630484988
13037,Calhoun County,GA,NA
13039,Camden County,GA,61.43187066974596
13043,Candler County,GA,28.77598152424942
13045,Carroll County,GA,68.03695150115473
13047,Catoosa County,GA,11.224018475750578
13049,Charlton County,GA,NA
13051,Chatham County,GA,43.51039260969977
13055,Chattooga County,GA,59.39953810623556
13057,Cherokee County,GA,11.732101616628174
13059,Clarke County,GA,26.189376443418016
13061,Clay County,GA,NA
13063,Clayton County,GA,11.085450346420323
13065,Clinch County,GA,NA
13067,Cobb County,GA,53.99538106235566
13069,Coffee County,GA,37.644341801385686
13071,Colquitt County,GA,9.930715935334874
13073,Columbia County,GA,81.0161662817552
13075,Cook County,GA,NA
13077,Coweta County,GA,56.997690531177824
13079,Crawford County,GA,NA
13081,Crisp County,GA,43.648960739030024
13083,Dade County,GA,NA
13085,Dawson County,GA,4.572748267898383
13087,Decatur County,GA,5.219399538106235
13089,DeKalb County,GA,50.300230946882216
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,5.404157043879907
13097,Douglas County,GA,7.990762124711316
13099,Early County,GA,52.60969976905312
13103,Effingham County,GA,9.884526558891455
13105,Elbert County,GA,83.92609699769054
13107,Emanuel County,GA,88.63741339491918
13109,Evans County,GA,NA
13111,Fannin County,GA,65.08083140877599
13113,Fayette County,GA,70.5311778290993
13115,Floyd County,GA,12.055427251732102
13117,Forsyth County,GA,72.5635103926097
13119,Franklin County,GA,30.023094688221708
13121,Fulton County,GA,40.46189376443418
13123,Gilmer County,GA,58.52193995381062
13127,Glynn County,GA,25.219399538106234
13129,Gordon County,GA,33.62586605080831
13131,Grady County,GA,NA
13133,Greene County,GA,73.99538106235566
13135,Gwinnett County,GA,60.5080831408776
13137,Habersham County,GA,1.6628175519630486
13139,Hall County,GA,43.187066974595844
13141,Hancock County,GA,NA
13143,Haralson County,GA,80.87759815242495
13145,Harris County,GA,71.40877598152426
13147,Hart County,GA,83.27944572748268
13149,Heard County,GA,28.498845265588912
13151,Henry County,GA,20.64665127020785
13153,Houston County,GA,28.267898383371826
13155,Irwin County,GA,48.63741339491917
13157,Jackson County,GA,22.540415704387993
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,19.861431870669747
13163,Jefferson County,GA,39.44572748267898
13165,Jenkins County,GA,37.55196304849884
13167,Johnson County,GA,90.62355658198614
13169,Jones County,GA,40.78521939953811
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,70.62355658198615
13177,Lee County,GA,NA
13179,Liberty County,GA,6.374133949191687
13181,Lincoln County,GA,78.52193995381063
13183,Long County,GA,93.62586605080831
13185,Lowndes County,GA,38.38337182448036
13187,Lumpkin County,GA,74.18013856812932
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,19.353348729792145
13197,Marion County,GA,76.02771362586606
13199,Meriwether County,GA,NA
13201,Miller County,GA,85.21939953810623
13205,Mitchell County,GA,NA
13207,Monroe County,GA,23.325635103926096
13211,Morgan County,GA,17.644341801385682
13213,Murray County,GA,18.42956120092379
13215,Muscogee County,GA,39.03002309468822
13217,Newton County,GA,3.879907621247113
13219,Oconee County,GA,35.70438799076213
13223,Paulding County,GA,51.547344110854496
13225,Peach County,GA,2.4942263279445727
13227,Pickens County,GA,77.73672055427252
13229,Pierce County,GA,95.84295612009238
13231,Pike County,GA,64.71131639722863
13233,Polk County,GA,0.4618937644341801
13235,Pulaski County,GA,57.04387990762124
13237,Putnam County,GA,59.63048498845266
13239,Quitman County,GA,NA
13241,Rabun County,GA,71.13163972286374
13243,Randolph County,GA,NA
13245,Richmond County,GA,76.48960739030024
13247,Rockdale County,GA,12.332563510392609
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,67.6674364896074
13257,Stephens County,GA,65.81986143187068
13261,Sumter County,GA,56.85912240184757
13263,Talbot County,GA,NA
13267,Tattnall County,GA,76.39722863741339
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,20.554272517321014
13275,Thomas County,GA,5.450346420323326
13277,Tift County,GA,13.533487297921479
13279,Toombs County,GA,43.325635103926096
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,26.512702078521936
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,99.44572748267898
13295,Walker County,GA,45.1270207852194
13297,Walton County,GA,48.72979214780601
13299,Ware County,GA,94.31870669745959
13301,Warren County,GA,77.41339491916858
13303,Washington County,GA,80.2771362586605
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,27.990762124711317
13313,Whitfield County,GA,0.09237875288683603
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,73.67205542725173
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,59.030023094688225
15003,Honolulu County,HI,52.10161662817552
15007,Kauai County,HI,61.98614318706698
15009,Maui County,HI,7.297921478060046
16001,Ada County,ID,69.79214780600462
16005,Bannock County,ID,5.542725173210162
16009,Benewah County,ID,51.68591224018476
16011,Bingham County,ID,6.189376443418014
16013,Blaine County,ID,NA
16017,Bonner County,ID,13.348729792147807
16019,Bonneville County,ID,50.34642032332564
16021,Boundary County,ID,NA
16027,Canyon County,ID,61.84757505773673
16029,Caribou County,ID,NA
16031,Cassia County,ID,68.175519630485
16035,Clearwater County,ID,NA
16039,Elmore County,ID,81.57043879907621
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,90.80831408775981
16047,Gooding County,ID,25.1270207852194
16049,Idaho County,ID,53.533487297921475
16051,Jefferson County,ID,41.61662817551963
16053,Jerome County,ID,68.2217090069284
16055,Kootenai County,ID,63.464203233256356
16057,Latah County,ID,88.45265588914549
16059,Lemhi County,ID,18.244803695150118
16065,Madison County,ID,NA
16067,Minidoka County,ID,13.903002309468823
16069,Nez Perce County,ID,18.198614318706696
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,3.3718244803695154
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,78.19861431870669
16085,Valley County,ID,NA
16087,Washington County,ID,78.01385681293303
17001,Adams County,IL,23.648960739030024
17003,Alexander County,IL,NA
17005,Bond County,IL,30.069284064665126
17007,Boone County,IL,13.625866050808314
17009,Brown County,IL,NA
17011,Bureau County,IL,57.690531177829094
17015,Carroll County,IL,60.415704387990765
17017,Cass County,IL,NA
17019,Champaign County,IL,81.47806004618937
17021,Christian County,IL,74.364896073903
17023,Clark County,IL,70.4849884526559
17025,Clay County,IL,NA
17027,Clinton County,IL,79.21478060046189
17029,Coles County,IL,67.89838337182448
17031,Cook County,IL,52.147806004618936
17033,Crawford County,IL,88.40646651270208
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,69.4688221709007
17039,De Witt County,IL,93.02540415704388
17041,Douglas County,IL,99.16859122401847
17043,DuPage County,IL,30.99307159353349
17045,Edgar County,IL,62.771362586605086
17047,Edwards County,IL,NA
17049,Effingham County,IL,23.094688221709006
17051,Fayette County,IL,NA
17053,Ford County,IL,48.49884526558891
17055,Franklin County,IL,1.2933025404157044
17057,Fulton County,IL,6.466512702078522
17061,Greene County,IL,NA
17063,Grundy County,IL,24.803695150115473
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,69.7459584295612
17075,Iroquois County,IL,NA
17077,Jackson County,IL,31.59353348729792
17079,Jasper County,IL,89.42263279445729
17081,Jefferson County,IL,19.30715935334873
17083,Jersey County,IL,96.62817551963049
17085,Jo Daviess County,IL,31.177829099307157
17087,Johnson County,IL,NA
17089,Kane County,IL,46.32794457274827
17091,Kankakee County,IL,42.44803695150116
17093,Kendall County,IL,29.145496535796767
17095,Knox County,IL,51.224018475750576
17097,Lake County,IL,47.48267898383372
17099,LaSalle County,IL,36.581986143187066
17101,Lawrence County,IL,NA
17103,Lee County,IL,65.91224018475751
17105,Livingston County,IL,45.31177829099307
17107,Logan County,IL,68.63741339491916
17109,McDonough County,IL,10.531177829099308
17111,McHenry County,IL,36.53579676674365
17113,McLean County,IL,58.38337182448037
17115,Macon County,IL,43.787528868360276
17117,Macoupin County,IL,73.44110854503464
17119,Madison County,IL,58.93764434180139
17121,Marion County,IL,76.35103926096998
17125,Mason County,IL,82.63279445727483
17127,Massac County,IL,56.02771362586605
17129,Menard County,IL,81.06235565819861
17131,Mercer County,IL,NA
17133,Monroe County,IL,55.981524249422634
17135,Montgomery County,IL,48.36027713625866
17137,Morgan County,IL,57.413394919168596
17139,Moultrie County,IL,NA
17141,Ogle County,IL,0.8775981524249422
17143,Peoria County,IL,53.71824480369515
17145,Perry County,IL,64.38799076212472
17147,Piatt County,IL,93.25635103926096
17149,Pike County,IL,87.34411085450347
17157,Randolph County,IL,59.21478060046189
17159,Richland County,IL,42.032332563510394
17161,Rock Island County,IL,78.10623556581986
17163,St. Clair County,IL,37.78290993071594
17165,Saline County,IL,68.40646651270208
17167,Sangamon County,IL,68.9607390300231
17169,Schuyler County,IL,77.59815242494227
17171,Scott County,IL,NA
17173,Shelby County,IL,92.0554272517321
17177,Stephenson County,IL,88.17551963048498
17179,Tazewell County,IL,59.122401847575055
17181,Union County,IL,39.76905311778291
17183,Vermilion County,IL,75.61200923787528
17185,Wabash County,IL,63.92609699769053
17187,Warren County,IL,78.56812933025404
17189,Washington County,IL,NA
17191,Wayne County,IL,24.157043879907622
17193,White County,IL,80.04618937644342
17195,Whiteside County,IL,83.3256351039261
17197,Will County,IL,23.69515011547344
17199,Williamson County,IL,16.905311778290994
17201,Winnebago County,IL,44.665127020785214
17203,Woodford County,IL,NA
18001,Adams County,IN,13.487297921478062
18003,Allen County,IN,17.736720554272516
18005,Bartholomew County,IN,87.89838337182448
18007,Benton County,IN,NA
18009,Blackford County,IN,35.56581986143187
18011,Boone County,IN,1.4318706697459584
18013,Brown County,IN,18.383371824480367
18015,Carroll County,IN,76.44341801385681
18017,Cass County,IN,NA
18019,Clark County,IN,27.575057736720552
18021,Clay County,IN,NA
18023,Clinton County,IN,41.570438799076214
18027,Daviess County,IN,NA
18029,Dearborn County,IN,21.61662817551963
18031,Decatur County,IN,41.20092378752887
18033,DeKalb County,IN,34.364896073903
18035,Delaware County,IN,45.03464203233256
18037,Dubois County,IN,48.175519630484985
18039,Elkhart County,IN,55.381062355658194
18041,Fayette County,IN,10.993071593533488
18043,Floyd County,IN,51.36258660508083
18045,Fountain County,IN,69.83833718244804
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,72.97921478060047
18053,Grant County,IN,36.72055427251732
18055,Greene County,IN,69.88452655889145
18057,Hamilton County,IN,15.103926096997691
18059,Hancock County,IN,36.212471131639724
18061,Harrison County,IN,25.40415704387991
18063,Hendricks County,IN,38.29099307159353
18065,Henry County,IN,34.688221709006925
18067,Howard County,IN,2.0785219399538106
18069,Huntington County,IN,45.81986143187067
18071,Jackson County,IN,81.89376443418014
18073,Jasper County,IN,16.766743648960738
18075,Jay County,IN,59.30715935334872
18077,Jefferson County,IN,5.958429561200924
18079,Jennings County,IN,91.59353348729792
18081,Johnson County,IN,87.1593533487298
18083,Knox County,IN,NA
18085,Kosciusko County,IN,9.607390300230948
18087,LaGrange County,IN,77.82909930715935
18089,Lake County,IN,49.37644341801386
18091,LaPorte County,IN,84.52655889145497
18093,Lawrence County,IN,4.618937644341801
18095,Madison County,IN,19.26096997690531
18097,Marion County,IN,29.053117782909933
18099,Marshall County,IN,11.039260969976905
18101,Martin County,IN,NA
18103,Miami County,IN,5.311778290993072
18105,Monroe County,IN,33.39491916859122
18107,Montgomery County,IN,2.817551963048499
18109,Morgan County,IN,60.92378752886836
18111,Newton County,IN,NA
18113,Noble County,IN,0.7852193995381063
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,13.02540415704388
18125,Pike County,IN,NA
18127,Porter County,IN,58.15242494226328
18129,Posey County,IN,13.441108545034641
18131,Pulaski County,IN,24.572748267898383
18133,Putnam County,IN,3.787528868360277
18135,Randolph County,IN,54.50346420323326
18137,Ripley County,IN,15.288683602771364
18139,Rush County,IN,89.2378752886836
18141,St. Joseph County,IN,9.191685912240183
18143,Scott County,IN,49.468822170900694
18145,Shelby County,IN,77.9676674364896
18147,Spencer County,IN,NA
18149,Starke County,IN,97.22863741339492
18151,Steuben County,IN,35.150115473441105
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,16.166281755196305
18159,Tipton County,IN,12.517321016166283
18161,Union County,IN,NA
18163,Vanderburgh County,IN,51.408775981524244
18165,Vermillion County,IN,NA
18167,Vigo County,IN,80.64665127020785
18169,Wabash County,IN,52.97921478060046
18171,Warren County,IN,NA
18173,Warrick County,IN,58.33718244803695
18175,Washington County,IN,3.741339491916859
18177,Wayne County,IN,38.93764434180139
18179,Wells County,IN,6.651270207852194
18181,White County,IN,89.65357967667437
18183,Whitley County,IN,83.64896073903002
19005,Allamakee County,IA,43.00230946882217
19007,Appanoose County,IA,63.14087759815242
19011,Benton County,IA,19.03002309468822
19013,Black Hawk County,IA,16.258660508083143
19015,Boone County,IA,21.986143187066975
19017,Bremer County,IA,87.80600461893765
19019,Buchanan County,IA,80.60046189376443
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,66.14318706697459
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,90.85450346420323
19035,Cherokee County,IA,99.58429561200923
19037,Chickasaw County,IA,42.21709006928406
19039,Clarke County,IA,NA
19041,Clay County,IA,70.43879907621246
