fips,county,state,Over18
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,44.61172741679873
04003,Cochise County,AZ,67.51188589540412
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,46.98890649762282
04013,Maricopa County,AZ,2.8526148969889067
04015,Mohave County,AZ,0.7923930269413629
04017,Navajo County,AZ,49.76228209191759
04019,Pima County,AZ,0.31695721077654515
04021,Pinal County,AZ,59.8256735340729
04023,Santa Cruz County,AZ,72.90015847860539
04025,Yavapai County,AZ,10.142630744849445
04027,Yuma County,AZ,50.079239302694134
05001,Arkansas County,AR,NA
05003,Ashley County,AR,59.90491283676703
05005,Baxter County,AR,NA
05007,Benton County,AR,4.199683042789223
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,69.73058637083994
05021,Clay County,AR,NA
05023,Cleburne County,AR,94.21553090332804
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,13.312202852614895
05033,Crawford County,AR,NA
05035,Crittenden County,AR,94.45324881141046
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,28.367670364500793
05053,Grant County,AR,94.13629160063391
05055,Greene County,AR,62.28209191759112
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,57.44849445324881
05061,Howard County,AR,NA
05063,Independence County,AR,40.80824088748019
05067,Jackson County,AR,NA
05069,Jefferson County,AR,15.372424722662439
05071,Johnson County,AR,NA
05075,Lawrence County,AR,89.61965134706814
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,80.5863708399366
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,6.893819334389857
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,45.40412044374009
05127,Scott County,AR,82.32963549920761
05129,Searcy County,AR,NA
05131,Sebastian County,AR,49.04912836767036
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,96.513470681458
05149,Yell County,AR,95.1664025356577
06001,Alameda County,CA,31.378763866877975
06005,Amador County,CA,NA
06007,Butte County,CA,42.63074484944532
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,12.836767036450079
06015,Del Norte County,CA,78.92234548335975
06017,El Dorado County,CA,93.026941362916
06019,Fresno County,CA,42.47226624405705
06021,Glenn County,CA,83.12202852614897
06023,Humboldt County,CA,43.18541996830428
06025,Imperial County,CA,16.48177496038035
06027,Inyo County,CA,NA
06029,Kern County,CA,50.79239302694136
06031,Kings County,CA,56.418383518225035
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,22.66244057052298
06039,Madera County,CA,28.44690966719493
06041,Marin County,CA,47.70206022187005
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,90.1743264659271
06047,Merced County,CA,15.530903328050712
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,25.51505546751189
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,13.708399366085578
06061,Placer County,CA,29.556259904912835
06063,Plumas County,CA,NA
06065,Riverside County,CA,79.2393026941363
06067,Sacramento County,CA,12.995245641838352
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,21.553090332805073
06073,San Diego County,CA,1.4263074484944533
06075,San Francisco County,CA,27.020602218700475
06077,San Joaquin County,CA,19.41362916006339
06079,San Luis Obispo County,CA,62.12361331220285
06081,San Mateo County,CA,52.139461172741676
06083,Santa Barbara County,CA,53.01109350237718
06085,Santa Clara County,CA,32.17115689381934
06087,Santa Cruz County,CA,84.62757527733757
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,37.63866877971474
06095,Solano County,CA,25.752773375594295
06097,Sonoma County,CA,81.61648177496038
06099,Stanislaus County,CA,70.83993660855784
06101,Sutter County,CA,58.00316957210776
06103,Tehama County,CA,60.61806656101426
06105,Trinity County,CA,NA
06107,Tulare County,CA,36.52931854199683
06109,Tuolumne County,CA,75.91125198098257
06111,Ventura County,CA,65.68938193343898
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,0.8716323296354992
08003,Alamosa County,CO,60.93502377179081
08005,Arapahoe County,CO,3.724247226624406
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,20.602218700475436
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,63.39144215530903
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,0
08035,Douglas County,CO,23.05863708399366
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,21.949286846275754
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,0.15847860538827258
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,77.7337559429477
08069,Larimer County,CO,22.107765451664026
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,5.309033280507132
08081,Moffat County,CO,NA
08083,Montezuma County,CO,48.73217115689382
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,3.1695721077654517
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,96.11727416798732
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,74.72266244057052
08123,Weld County,CO,19.572107765451662
08125,Yuma County,CO,NA
09001,Fairfield County,CT,39.698890649762284
09003,Hartford County,CT,35.26148969889065
09005,Litchfield County,CT,31.774960380348656
09007,Middlesex County,CT,47.068145800316955
09009,New Haven County,CT,54.67511885895404
09011,New London County,CT,NA
09013,Tolland County,CT,49.44532488114105
09015,Windham County,CT,57.765451664025356
10001,Kent County,DE,34.78605388272583
10003,New Castle County,DE,38.03486529318542
10005,Sussex County,DE,72.58320126782884
11001,District of Columbia,DC,14.659270998415213
12001,Alachua County,FL,74.48494453248811
12003,Baker County,FL,NA
12005,Bay County,FL,83.43898573692552
12007,Bradford County,FL,NA
12009,Brevard County,FL,73.69255150554676
12011,Broward County,FL,36.687797147385105
12013,Calhoun County,FL,63.074484944532486
12015,Charlotte County,FL,65.53090332805071
12017,Citrus County,FL,25.277337559429476
12019,Clay County,FL,84.78605388272584
12021,Collier County,FL,80.26941362916006
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,65.9270998415214
12033,Escambia County,FL,79.7147385103011
12035,Flagler County,FL,77.09984152139461
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,97.86053882725832
12043,Glades County,FL,NA
12045,Gulf County,FL,59.033280507131536
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,56.1014263074485
12055,Highlands County,FL,89.22345483359746
12057,Hillsborough County,FL,4.0412044374009515
12059,Holmes County,FL,NA
12061,Indian River County,FL,45.32488114104596
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,66.24405705229795
12071,Lee County,FL,12.916006339144214
12073,Leon County,FL,49.52456418383518
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,49.36608557844691
12083,Marion County,FL,23.771790808240887
12085,Martin County,FL,74.40570522979397
12086,Miami-Dade County,FL,16.64025356576862
12087,Monroe County,FL,69.33438985736925
12089,Nassau County,FL,28.922345483359745
12091,Okaloosa County,FL,64.65927099841522
12093,Okeechobee County,FL,NA
12095,Orange County,FL,54.99207606973059
12097,Osceola County,FL,62.91600633914422
12099,Palm Beach County,FL,39.461172741679874
12101,Pasco County,FL,50.396196513470684
12103,Pinellas County,FL,28.129952456418383
12105,Polk County,FL,44.294770206022186
12107,Putnam County,FL,49.920760697305866
12109,St. Johns County,FL,40.491283676703645
12111,St. Lucie County,FL,36.212361331220286
12113,Santa Rosa County,FL,82.56735340729001
12115,Sarasota County,FL,77.65451664025356
12117,Seminole County,FL,55.705229793977814
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,58.39936608557845
12129,Wakulla County,FL,NA
12131,Walton County,FL,63.787638668779714
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,41.9175911251981
13015,Bartow County,GA,13.946117274167987
13017,Ben Hill County,GA,54.27892234548336
13019,Berrien County,GA,NA
13021,Bibb County,GA,16.798732171156892
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,99.68304278922345
13029,Bryan County,GA,NA
13031,Bulloch County,GA,93.18541996830429
13033,Burke County,GA,90.72900158478605
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,79.4770206022187
13045,Carroll County,GA,7.210776545166403
13047,Catoosa County,GA,24.801901743264658
13049,Charlton County,GA,76.54516640253566
13051,Chatham County,GA,46.513470681458
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,13.391442155309033
13059,Clarke County,GA,33.43898573692552
13061,Clay County,GA,NA
13063,Clayton County,GA,5.388272583201268
13065,Clinch County,GA,NA
13067,Cobb County,GA,37.400950871632325
13069,Coffee County,GA,48.652931854199686
13071,Colquitt County,GA,NA
13073,Columbia County,GA,32.64659270998415
13075,Cook County,GA,NA
13077,Coweta County,GA,7.448494453248812
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,9.984152139461171
13091,Dodge County,GA,NA
13093,Dooly County,GA,86.13312202852616
13095,Dougherty County,GA,96.19651347068145
13097,Douglas County,GA,8.399366085578446
13099,Early County,GA,NA
13103,Effingham County,GA,99.44532488114105
13105,Elbert County,GA,82.9635499207607
13107,Emanuel County,GA,70.04754358161648
13109,Evans County,GA,NA
13111,Fannin County,GA,77.33755942947703
13113,Fayette County,GA,92.70998415213946
13115,Floyd County,GA,NA
13117,Forsyth County,GA,NA
13119,Franklin County,GA,58.716323296354986
13121,Fulton County,GA,35.49920760697306
13123,Gilmer County,GA,68.30427892234549
13127,Glynn County,GA,62.99524564183835
13129,Gordon County,GA,93.34389857369256
13131,Grady County,GA,72.5039619651347
13133,Greene County,GA,NA
13135,Gwinnett County,GA,21.632329635499207
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,41.679873217115684
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,17.51188589540412
13153,Houston County,GA,19.096671949286847
13155,Irwin County,GA,NA
13157,Jackson County,GA,18.7797147385103
13159,Jasper County,GA,93.50237717908082
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,82.64659270998416
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,91.60063391442155
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,85.81616481774961
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,89.69889064976229
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,66.00633914421553
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,36.450079239302696
13225,Peach County,GA,NA
13227,Pickens County,GA,94.69096671949286
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,22.424722662440573
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,69.49286846275753
13247,Rockdale County,GA,79.87321711568937
13249,Schley County,GA,NA
13251,Screven County,GA,65.61014263074485
13253,Seminole County,GA,NA
13255,Spalding County,GA,52.694136291600636
13257,Stephens County,GA,NA
13261,Sumter County,GA,50.71315372424723
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,82.48811410459588
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,33.67670364500792
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,31.933438985736924
13297,Walton County,GA,7.527733755942948
13299,Ware County,GA,61.014263074484944
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,55.62599049128367
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,36.925515055467514
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,84.15213946117274
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,5.150554675118859
15007,Kauai County,HI,NA
15009,Maui County,HI,18.14580031695721
16001,Ada County,ID,11.648177496038036
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,29.239302694136292
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,45.72107765451664
16021,Boundary County,ID,NA
16027,Canyon County,ID,NA
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,72.18700475435817
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,3.6450079239302693
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,94.84944532488115
16067,Minidoka County,ID,70.2852614896989
16069,Nez Perce County,ID,73.37559429477021
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,51.74326465927099
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,77.57527733755943
17009,Brown County,IL,NA
17011,Bureau County,IL,40.57052297939778
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,57.68621236133122
17021,Christian County,IL,47.22662440570523
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,13.866877971473851
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,41.759112519809825
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,85.41996830427892
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,57.923930269413624
17061,Greene County,IL,NA
17063,Grundy County,IL,38.66877971473851
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,31.537242472266243
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,95.48335974643423
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,27.496038034865293
17091,Kankakee County,IL,4.120443740095087
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,14.896988906497624
17099,LaSalle County,IL,53.24881141045958
17101,Lawrence County,IL,NA
17103,Lee County,IL,62.836767036450084
17105,Livingston County,IL,53.88272583201268
17107,Logan County,IL,NA
17109,McDonough County,IL,66.64025356576863
17111,McHenry County,IL,85.02377179080824
17113,McLean County,IL,NA
17115,Macon County,IL,35.182250396196515
17117,Macoupin County,IL,89.38193343898574
17119,Madison County,IL,76.2282091917591
17121,Marion County,IL,NA
17125,Mason County,IL,86.29160063391443
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,79.39778129952457
17143,Peoria County,IL,15.61014263074485
17145,Perry County,IL,NA
17147,Piatt County,IL,84.31061806656102
17149,Pike County,IL,89.46117274167987
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,18.225039619651348
17165,Saline County,IL,94.61172741679873
17167,Sangamon County,IL,NA
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,50.871632329635496
17179,Tazewell County,IL,51.901743264659274
17181,Union County,IL,NA
17183,Vermilion County,IL,88.4310618066561
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,90.88748019017433
17193,White County,IL,NA
17195,Whiteside County,IL,6.656101426307448
17197,Will County,IL,25.594294770206023
17199,Williamson County,IL,55.86370839936608
17201,Winnebago County,IL,59.35023771790809
17203,Woodford County,IL,NA
18001,Adams County,IN,97.1473851030111
18003,Allen County,IN,18.304278922345482
18005,Bartholomew County,IN,46.19651347068146
18007,Benton County,IN,NA
18009,Blackford County,IN,62.75752773375595
18011,Boone County,IN,33.28050713153724
18013,Brown County,IN,88.82725832012677
18015,Carroll County,IN,NA
18017,Cass County,IN,63.312202852614895
18019,Clark County,IN,91.28367670364501
18021,Clay County,IN,54.59587955625991
18023,Clinton County,IN,51.58478605388272
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,33.914421553090335
18035,Delaware County,IN,28.6053882725832
18037,Dubois County,IN,34.389857369255154
18039,Elkhart County,IN,51.50554675118859
18041,Fayette County,IN,67.35340729001584
18043,Floyd County,IN,NA
18045,Fountain County,IN,58.795562599049134
18047,Franklin County,IN,92.31378763866877
18049,Fulton County,IN,87.5594294770206
18051,Gibson County,IN,NA
18053,Grant County,IN,68.38351822503962
18055,Greene County,IN,NA
18057,Hamilton County,IN,2.0602218700475436
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,44.69096671949287
18065,Henry County,IN,46.75118858954041
18067,Howard County,IN,54.43740095087163
18069,Huntington County,IN,26.70364500792393
18071,Jackson County,IN,NA
18073,Jasper County,IN,59.11251980982567
18075,Jay County,IN,NA
18077,Jefferson County,IN,79.00158478605388
18079,Jennings County,IN,NA
18081,Johnson County,IN,42.789223454833596
18083,Knox County,IN,NA
18085,Kosciusko County,IN,22.18700475435816
18087,LaGrange County,IN,NA
18089,Lake County,IN,64.97622820919176
18091,LaPorte County,IN,87.40095087163233
18093,Lawrence County,IN,NA
18095,Madison County,IN,NA
18097,Marion County,IN,53.645007923930265
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,14.580031695721077
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,81.06180665610142
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,81.37876386687796
18129,Posey County,IN,NA
18131,Pulaski County,IN,91.12519809825673
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,92.63074484944532
18141,St. Joseph County,IN,1.8225039619651346
18143,Scott County,IN,45.00792393026941
18145,Shelby County,IN,74.56418383518225
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,52.77337559429477
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,25.198098256735342
18165,Vermillion County,IN,NA
18167,Vigo County,IN,7.052297939778129
18169,Wabash County,IN,37.5594294770206
18171,Warren County,IN,NA
18173,Warrick County,IN,61.41045958795562
18175,Washington County,IN,72.97939778129953
18177,Wayne County,IN,9.58795562599049
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,58.55784469096672
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,98.8906497622821
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,48.01901743264659
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,20.5229793977813
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,18.858954041204438
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,96.27575277337559
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,98.49445324881141
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,86.84627575277337
19103,Johnson County,IA,5.54675118858954
19105,Jones County,IA,91.99683042789223
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,9.746434231378764
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,89.3026941362916
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,24.960380348652933
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,67.2741679873217
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,83.2012678288431
19153,Polk County,IA,19.6513470681458
19155,Pottawattamie County,IA,4.675118858954041
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,22.979397781299525
19165,Shelby County,IA,NA
19167,Sioux County,IA,98.17749603803486
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,61.489698890649755
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,11.014263074484946
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,63.86687797147385
20011,Bourbon County,KS,NA
