fips,county,state,Under18,Over18
06017,El Dorado County,CA,49.36542669584245,71.92058346839546
06019,Fresno County,CA,95.36105032822758,73.17666126418152
06021,Glenn County,CA,95.0109409190372,53.88978930307942
06023,Humboldt County,CA,5.951859956236324,26.45867098865478
06025,Imperial County,CA,86.3019693654267,79.98379254457049
06027,Inyo County,CA,90.15317286652079,91.6936790923825
06029,Kern County,CA,68.7964989059081,71.35332252836305
06031,Kings County,CA,96.36761487964989,87.03403565640194
06033,Lake County,CA,52.12253829321662,34.48136142625608
06035,Lassen County,CA,29.10284463894967,22.285251215559157
06037,Los Angeles County,CA,84.9890590809628,68.354943273906
06039,Madera County,CA,97.4617067833698,79.94327390599676
06041,Marin County,CA,18.11816192560175,63.69529983792545
06043,Mariposa County,CA,52.691466083150985,10.3322528363047
06045,Mendocino County,CA,39.12472647702407,32.414910858995135
06047,Merced County,CA,96.14879649890591,83.34683954619125
06049,Modoc County,CA,91.85995623632385,39.667747163695296
06051,Mono County,CA,94.39824945295405,94.24635332252836
06053,Monterey County,CA,74.39824945295405,60.45380875202593
06055,Napa County,CA,18.818380743982495,10.008103727714749
06057,Nevada County,CA,12.12253829321663,0.1620745542949757
06059,Orange County,CA,49.14660831509847,40.43760129659644
06061,Placer County,CA,21.094091903719914,21.231766612641813
06063,Plumas County,CA,81.57549234135666,NA
06065,Riverside County,CA,71.59737417943107,69.73257698541329
06067,Sacramento County,CA,53.87308533916849,35.777957860615885
06069,San Benito County,CA,31.64113785557987,52.39059967585089
06071,San Bernardino County,CA,89.71553610503283,79.33549432739059
06073,San Diego County,CA,71.33479212253829,37.439222042139384
06075,San Francisco County,CA,57.06783369803063,45.705024311183145
06077,San Joaquin County,CA,57.199124726477024,74.6353322528363
06079,San Luis Obispo County,CA,95.62363238512035,84.76499189627229
06081,San Mateo County,CA,53.7855579868709,44.20583468395462
06083,Santa Barbara County,CA,96.45514223194749,80.83468395461912
06085,Santa Clara County,CA,53.39168490153173,43.31442463533225
06087,Santa Cruz County,CA,35.62363238512035,63.81685575364667
06089,Shasta County,CA,41.61925601750547,47.730956239870345
06093,Siskiyou County,CA,1.2691466083150984,5.956239870340356
06095,Solano County,CA,30.80962800875274,36.18314424635332
06097,Sonoma County,CA,26.433260393873088,43.43598055105348
06099,Stanislaus County,CA,84.15754923413566,78.9708265802269
06101,Sutter County,CA,77.374179431072207,70.01620745542951
06103,Tehama County,CA,82.71334792122538,33.995137763371154
06105,Trinity County,CA,NA,10.21069692058347
06107,Tulare County,CA,48.88402625820569,55.632090761750405
06109,Tuolumne County,CA,21.269146608315097,58.792544570502436
06111,Ventura County,CA,92.472647702407,89.74878444084278
06113,Yolo County,CA,12.341356673960613,20.13776337115073
06115,Yuba County,CA,76.84901531728666,84.07617504051863
08001,Adams County,CO,67.26477024070022,71.27228525121556
08003,Alamosa County,CO,38.33698030634573,88.69529983792545
08005,Arapahoe County,CO,68.05251641137856,76.98541329011344
08007,Archuleta County,CO,73.8293216630197,26.21555915721232
08013,Boulder County,CO,44.50765864332604,53.60615883306321
08014,Broomfield County,CO,38.905908096280086,59.76499189627229
08015,Chaffee County,CO,18.86214442013129,0.6482982171799028
08021,Conejos County,CO,99.29978118161925,NA
08027,Custer County,CO,NA,53.322528363047006
08029,Delta County,CO,18.074398249452955,9.562398703403566
08031,Denver County,CO,77.59299781181619,78.6871961102107
08035,Douglas County,CO,14.22319474835886,55.51053484602917
08037,Eagle County,CO,70.10940919037199,33.95461912479741
08039,Elbert County,CO,25.733041575492344,56.84764991896273
08041,El Paso County,CO,91.99124726477024,90.55915721231767
08043,Fremont County,CO,12.25382932166302,33.71150729335494
08045,Garfield County,CO,85.82056892778994,51.13452188006483
08051,Gunnison County,CO,26.301969365426697,73.70340356564019
08055,Huerfano County,CO,99.78118161925602,95.097244732577
08059,Jefferson County,CO,33.96061269146608,70.05672609400324
08063,Kit Carson County,CO,NA,97.56888168557536
08065,Lake County,CO,59.08096280087527,NA
08067,La Plata County,CO,81.2253829321663,23.703403565640194
08069,Larimer County,CO,33.34792122538293,39.34359805510535
08071,Las Animas County,CO,51.947483588621445,71.5964343598055
08075,Logan County,CO,1.4442013129102844,11.9935170178282
08077,Mesa County,CO,13.7417943107221,46.39384116693679
08081,Moffat County,CO,95.27352297592998,5.145867098865478
08083,Montezuma County,CO,91.64113785557987,44.40842787682334
08085,Montrose County,CO,5.733041575492341,30.02431118314425
08087,Morgan County,CO,55.754923413566736,57.17179902755267
08089,Otero County,CO,69.75929978118161,19.854132901134523
08093,Park County,CO,35.27352297592998,96.71799027552674
08095,Phillips County,CO,NA,85.45380875202594
08097,Pitkin County,CO,NA,91.41004862236629
08099,Prowers County,CO,45.38293216630197,81.03727714748784
08101,Pueblo County,CO,85.20787746170679,77.63371150729336
08105,Rio Grande County,CO,NA,55.38897893030794
08107,Routt County,CO,25.12035010940919,17.13938411669368
08109,Saguache County,CO,96.10503282275711,94.04376012965965
08111,San Juan County,CO,16.717724288840262,NA
08117,Summit County,CO,NA,72.24473257698541
08119,Teller County,CO,36.76148796498906,89.9513776337115
08123,Weld County,CO,63.93873085339169,59.197730956239866
08125,Yuma County,CO,8.49015317286652,94.6515397082658
09001,Fairfield County,CT,55.18599562363239,55.186385737439224
09003,Hartford County,CT,65.55798687089715,75.72933549432739
09005,Litchfield County,CT,8.183807439824946,38.3711507293355
09007,Middlesex County,CT,15.361050328227572,36.83144246353323
09009,New Haven County,CT,73.47921225382932,82.09076175040518
09011,New London County,CT,NA,41.93679092382496
09013,Tolland County,CT,17.286652078774615,15.80226904376013
09015,Windham County,CT,11.597374179431071,71.79902755267423
10001,Kent County,DE,21.61925601750547,60.0486223662885
10003,New Castle County,DE,50.24070021881838,63.533225283630465
10005,Sussex County,DE,28.096280087527354,25.567260940032416
11001,District of Columbia,DC,41.3129102844639,71.06969205834685
12001,Alachua County,FL,13.172866520787746,49.87844408427877
12003,Baker County,FL,45.032822757111596,50.162074554294975
12005,Bay County,FL,45.820568927789935,44.28687196110211
12007,Bradford County,FL,80.74398249452955,60.9805510534846
12009,Brevard County,FL,60.218818380743976,46.353322528363044
12011,Broward County,FL,81.70678336980306,83.75202593192869
12013,Calhoun County,FL,89.58424507658643,37.88492706645057
12015,Charlotte County,FL,16.630196936542667,37.15559157212318
12017,Citrus County,FL,21.794310722100658,33.306320907617504
12019,Clay County,FL,54.79212253829322,65.88330632090762
12021,Collier County,FL,69.93435448577681,61.14262560777958
12023,Columbia County,FL,11.553610503282275,86.02106969205835
12027,DeSoto County,FL,57.155361050328224,68.23338735818476
12029,Dixie County,FL,14.354485776805252,19.124797406807133
12031,Duval County,FL,77.02407002188184,53.6871961102107
12033,Escambia County,FL,55.22975929978118,57.29335494327391
12035,Flagler County,FL,34.09190371991247,73.6223662884927
12037,Franklin County,FL,95.79868708971554,95.78606158833063
12039,Gadsden County,FL,83.19474835886214,82.21231766612642
12041,Gilchrist County,FL,26.520787746170676,47.56888168557536
12043,Glades County,FL,85.03282275711159,24.918962722852513
12045,Gulf County,FL,32.99781181619256,80.87520259319288
12047,Hamilton County,FL,55.71115973741795,72.89303079416531
12049,Hardee County,FL,86.69584245076587,84.15721231766614
12051,Hendry County,FL,96.58643326039387,78.93030794165315
12053,Hernando County,FL,17.680525164113785,62.439222042139384
12055,Highlands County,FL,73.91684901531728,43.719611021069696
12057,Hillsborough County,FL,76.41137855579869,41.369529983792546
12059,Holmes County,FL,92.82275711159738,43.67909238249595
12061,Indian River County,FL,75.71115973741794,33.46839546191248
12063,Jackson County,FL,88.92778993435448,53.16045380875203
12065,Jefferson County,FL,86.03938730853392,87.7228525121556
12067,Lafayette County,FL,82.84463894967176,97.36628849270664
12069,Lake County,FL,78.24945295404814,52.26904376012966
12071,Lee County,FL,62.93216630196936,35.37277147487845
12073,Leon County,FL,89.89059080962801,70.3808752025932
12075,Levy County,FL,45.076586433260395,44.16531604538088
12077,Liberty County,FL,51.203501094091905,NA
12079,Madison County,FL,86.78336980306347,90.80226904376013
12081,Manatee County,FL,82.18818380743983,85.37277147487843
12083,Marion County,FL,58.118161925601754,74.75688816855754
12085,Martin County,FL,12.603938730853393,22.73095623987034
12086,Miami-Dade County,FL,93.17286652078775,88.16855753646678
12087,Monroe County,FL,79.08096280087527,28.363047001620746
12089,Nassau County,FL,53.522975929978124,29.213938411669364
12091,Okaloosa County,FL,80.1312910284464,55.67260940032415
12093,Okeechobee County,FL,69.36542669584244,76.70178282009724
12095,Orange County,FL,72.16630196936543,73.46029173419774
12097,Osceola County,FL,93.8293216630197,82.17179902755267
12099,Palm Beach County,FL,61.61925601750548,48.824959481361425
12101,Pasco County,FL,27.00218818380744,53.20097244732577
12103,Pinellas County,FL,49.27789934354486,44.93517017828201
12105,Polk County,FL,63.10722100656455,63.16855753646677
12107,Putnam County,FL,48.840262582056894,80.3484602917342
12109,St. Johns County,FL,7.089715536105033,16.653160453808752
12111,St. Lucie County,FL,52.078774617067836,73.3387358184765
12113,Santa Rosa County,FL,51.115973741794306,47.12317666126418
12115,Sarasota County,FL,51.46608315098469,79.82171799027553
12117,Seminole County,FL,64.28884026258206,66.20745542949756
12119,Sumter County,FL,27.08971553610503,21.555915721231766
12121,Suwannee County,FL,22.538293216630198,36.102106969205835
12123,Taylor County,FL,31.46608315098468,86.42625607779578
12125,Union County,FL,38.33698030634573,85.9805510534846
12127,Volusia County,FL,80.83150984682713,38.49270664505672
12129,Wakulla County,FL,95.75492341356674,76.13452188006484
12131,Walton County,FL,64.59518599562362,41.89627228525122
12133,Washington County,FL,86.52078774617068,27.876823338735818
13001,Appling County,GA,39.518599562363235,59.03565640194489
13003,Atkinson County,GA,67.6586433260394,91.89627228525121
13005,Bacon County,GA,82.40700218818381,24.756888168557538
13009,Baldwin County,GA,14.74835886214442,67.13938411669368
13011,Banks County,GA,67.39606126914661,63.249594813614266
13013,Barrow County,GA,29.540481400437635,38.61426256077796
13015,Bartow County,GA,42.36323851203501,42.62560777957861
13017,Ben Hill County,GA,42.40700218818381,24.959481361426256
13019,Berrien County,GA,34.70459518599562,44.89465153970826
13021,Bibb County,GA,46.69584245076586,51.98541329011345
13023,Bleckley County,GA,53.34792122538293,52.836304700162074
13025,Brantley County,GA,22.62582056892779,56.68557536466775
13027,Brooks County,GA,37.199124726477024,73.78444084278767
13029,Bryan County,GA,18.336980306345733,47.89303079416531
13031,Bulloch County,GA,6.958424507658643,22.771474878444085
13033,Burke County,GA,26.301969365426697,42.82820097244733
13035,Butts County,GA,83.89496717724289,44.52998379254457
13039,Camden County,GA,29.846827133479216,28.93030794165316
13043,Candler County,GA,34.310722100656456,41.693679092382496
13045,Carroll County,GA,29.934354485776804,66.00486223662885
13047,Catoosa County,GA,62.4507658643326,67.01782820097245
13049,Charlton County,GA,59.95623632385121,14.910858995137763
13051,Chatham County,GA,84.28884026258206,36.3452188006483
13055,Chattooga County,GA,77.15536105032822,65.84278768233386
13057,Cherokee County,GA,27.921225382932167,13.249594813614262
13059,Clarke County,GA,37.06783369803063,45.29983792544571
13061,Clay County,GA,98.11816192560175,NA
13063,Clayton County,GA,82.23194748358861,76.29659643435981
13065,Clinch County,GA,81.66301969365428,73.58184764991897
13067,Cobb County,GA,43.01969365426696,23.379254457050244
13069,Coffee County,GA,22.188183807439827,18.719611021069692
13071,Colquitt County,GA,47.87746170678337,42.94975688816856
13073,Columbia County,GA,21.838074398249454,27.025931928687196
13075,Cook County,GA,70.54704595185996,76.86385737439223
13077,Coweta County,GA,25.076586433260395,16.41004862236629
13079,Crawford County,GA,97.68052516411379,96.63695299837926
13081,Crisp County,GA,19.562363238512035,0.24311183144246357
13083,Dade County,GA,75.92997811816193,52.147487844408424
13085,Dawson County,GA,10.24070021881838,2.188006482982172
13087,Decatur County,GA,81.61925601750546,72.3257698541329
13089,DeKalb County,GA,83.36980306345733,45.13776337115073
13091,Dodge County,GA,48.49015317286652,32.82009724473258
13093,Dooly County,GA,24.420131291028447,37.96596434359806
13095,Dougherty County,GA,36.06126914660832,74.7163695299838
13097,Douglas County,GA,78.42450765864332,50.89141004862236
13099,Early County,GA,64.59518599562362,25.040518638573744
13103,Effingham County,GA,87.83369803063458,66.41004862236629
13105,Elbert County,GA,23.10722100656455,41.28849270664506
13107,Emanuel County,GA,2.4945295404814005,52.22852512155591
13109,Evans County,GA,25.995623632385122,75.04051863857374
13111,Fannin County,GA,38.161925601750546,16.774716369529983
13113,Fayette County,GA,47.527352297593,15.032414910858996
13115,Floyd County,GA,28.315098468271334,64.10048622366288
13117,Forsyth County,GA,1.5754923413566742,6.8476499189627225
13119,Franklin County,GA,77.63676148796499,70.9481361426256
13121,Fulton County,GA,78.5995623632385,50.20259319286872
13123,Gilmer County,GA,78.20568927789935,19.570502431118314
13127,Glynn County,GA,33.7855579868709,21.029173419773095
13129,Gordon County,GA,25.25164113785558,58.306320907617504
13131,Grady County,GA,42.84463894967177,92.90923824959482
13133,Greene County,GA,68.62144420131291,69.24635332252836
13135,Gwinnett County,GA,40.74398249452954,22.44732576985413
13137,Habersham County,GA,85.03282275711159,15.194489465153971
13139,Hall County,GA,50.89715536105033,26.053484602917344
13141,Hancock County,GA,3.3698030634573306,87.3581847649919
13143,Haralson County,GA,26.60831509846827,61.750405186385734
13145,Harris County,GA,NA,81.88816855753646
13147,Hart County,GA,84.9015317286652,39.991896272285246
13149,Heard County,GA,21.13785557986871,60.81847649918962
13151,Henry County,GA,53.7417943107221,42.220421393841164
13153,Houston County,GA,60.65645514223195,56.11831442463533
13155,Irwin County,GA,74.09190371991248,65.92382495948137
13157,Jackson County,GA,19.868708971553612,60.17017828200972
13159,Jasper County,GA,NA,86.54781199351702
13161,Jeff Davis County,GA,48.49015317286652,31.118314424635336
13163,Jefferson County,GA,88.53391684901531,54.70016207455429
13165,Jenkins County,GA,75.66739606126914,91.49108589951378
13167,Johnson County,GA,6.652078774617068,19.124797406807133
13169,Jones County,GA,30.109409190371988,6.280388978930309
13171,Lamar County,GA,37.899343544857764,4.092382495948136
13173,Lanier County,GA,64.07002188183807,61.02106969205835
13175,Laurens County,GA,31.77242888402626,44.44894651539708
13177,Lee County,GA,23.719912472647703,17.990275526742302
13179,Liberty County,GA,9.277899343544858,3.2820097244732573
13181,Lincoln County,GA,58.20568927789934,31.199351701782817
13185,Lowndes County,GA,56.89277899343544,22.40680713128039
13187,Lumpkin County,GA,51.816192560175054,49.10858995137764
13189,McDuffie County,GA,46.91466083150985,55.91572123176661
13191,McIntosh County,GA,71.11597374179432,NA
13193,Macon County,GA,NA,84.52188006482983
13195,Madison County,GA,9.715536105032822,48.09562398703404
13197,Marion County,GA,36.89277899343545,73.01458670988656
13199,Meriwether County,GA,97.417943107221,96.55591572123177
13201,Miller County,GA,23.326039387308533,3.525121555915721
13205,Mitchell County,GA,13.698030634573305,50
13207,Monroe County,GA,3.894967177242888,70.17828200972447
13211,Morgan County,GA,45.12035010940919,11.426256077795786
13213,Murray County,GA,12.647702407002187,28.84927066450567
13215,Muscogee County,GA,87.4835886214442,75.12155591572123
13217,Newton County,GA,53.56673960612691,74.02755267423015
13219,Oconee County,GA,14.266958424507658,4.6191247974068075
13223,Paulding County,GA,54.66083150984683,30.753646677471636
13225,Peach County,GA,79.25601750547045,57.05024311183144
13227,Pickens County,GA,45.820568927789935,14.789303079416532
13229,Pierce County,GA,62.538293216630194,11.26418152350081
13231,Pike County,GA,NA,16.450567260940034
13233,Polk County,GA,56.10503282275712,69.20583468395462
13235,Pulaski County,GA,83.63238512035011,86.26418152350081
13237,Putnam County,GA,62.27571115973741,21.920583468395463
13241,Rabun County,GA,NA,3.727714748784441
13243,Randolph County,GA,86.34573304157549,10.170178282009724
13245,Richmond County,GA,67.35229759299781,57.617504051863854
13247,Rockdale County,GA,49.93435448577681,27.431118314424634
13251,Screven County,GA,61.925601750547045,15.316045380875204
13253,Seminole County,GA,8.00875273522976,54.659643435980556
13255,Spalding County,GA,76.76148796498906,42.706645056726096
13257,Stephens County,GA,47.83369803063457,72.48784440842788
13261,Sumter County,GA,23.938730853391686,77.83630470016207
13267,Tattnall County,GA,50.67833698030635,45.74554294975689
13269,Taylor County,GA,41.925601750547045,NA
13271,Telfair County,GA,77.4617067833698,93.23338735818476
13273,Terrell County,GA,39.25601750547046,66.49108589951378
13275,Thomas County,GA,56.717724288840266,88.24959481361427
13277,Tift County,GA,48.66520787746171,56.48298217179902
13279,Toombs County,GA,62.100656455142236,41.61264181523501
13281,Towns County,GA,NA,10.656401944894652
13283,Treutlen County,GA,9.890590809628009,25.891410048622365
13285,Troup County,GA,65.68927789934355,91.41004862236629
13287,Turner County,GA,NA,74.91896272285251
13289,Twiggs County,GA,NA,99.10858995137764
13291,Union County,GA,34.70459518599562,12.682333873581847
13293,Upson County,GA,40,62.80388978930308
13295,Walker County,GA,47.96498905908096,77.06645056726093
13297,Walton County,GA,50.15317286652079,28.038897893030796
13299,Ware County,GA,37.59299781181619,17.423014586709886
13301,Warren County,GA,92.03501094091904,29.25445705024311
13303,Washington County,GA,27.35229759299781,33.58995137763371
13305,Wayne County,GA,38.118161925601754,56.76661264181524
13309,Wheeler County,GA,97.81181619256017,99.3517017828201
13311,White County,GA,24.9890590809628,9.846029173419774
13313,Whitfield County,GA,30.940919037199127,41.81523500810373
13315,Wilcox County,GA,97.28665207877462,95.5834683954619
13317,Wilkes County,GA,13.566739606126916,48.46029173419773
13319,Wilkinson County,GA,NA,28.56564019448947
13321,Worth County,GA,84.55142231947484,81.60453808752027
15001,Hawaii County,HI,94.79212253829323,80.42949756888169
15003,Honolulu County,HI,67.04595185995623,75.93192868719612
15007,Kauai County,HI,32.29759299781181,72.44732576985413
15009,Maui County,HI,88.40262582056893,93.47649918962723
16001,Ada County,ID,26.477024070021884,60.21069692058347
16005,Bannock County,ID,32.12253829321663,38.85737439222042
16009,Benewah County,ID,85.16411378555799,NA
16011,Bingham County,ID,24.332603938730855,24.189627228525122
16013,Blaine County,ID,1.75054704595186,67.78768233387358
16017,Bonner County,ID,30.63457330415755,8.06320907617504
16019,Bonneville County,ID,3.6323851203501096,56.969205834683954
16021,Boundary County,ID,7.571115973741795,33.0226904376013
16027,Canyon County,ID,63.06345733041575,37.31766612641815
16029,Caribou County,ID,NA,95.25931928687196
16031,Cassia County,ID,73.56673960612692,9.683954619124798
16035,Clearwater County,ID,52.16630196936543,76.6612641815235
16039,Elmore County,ID,8.927789934354486,85.53484602917342
16041,Franklin County,ID,29.934354485776804,NA
16043,Fremont County,ID,55.010940919037196,NA
16045,Gem County,ID,22.319474835886215,60.25121555915721
16047,Gooding County,ID,NA,37.763371150729334
16049,Idaho County,ID,97.81181619256017,25.76985413290113
16051,Jefferson County,ID,0.0437636761487965,80.55105348460292
16053,Jerome County,ID,81.92560175054705,27.593192868719612
16055,Kootenai County,ID,15.273522975929978,43.96272285251215
16057,Latah County,ID,6.783369803063458,26.175040518638575
16059,Lemhi County,ID,14.660831509846828,NA
16065,Madison County,ID,NA,13.53322528363047
16067,Minidoka County,ID,75.88621444201313,66.36952998379255
16069,Nez Perce County,ID,47.04595185995623,28.322528363047
16073,Owyhee County,ID,85.55798687089715,NA
16075,Payette County,ID,42.056892778993436,0.08103727714748785
16077,Power County,ID,75.22975929978118,10.85899513776337
16081,Teton County,ID,NA,51.21555915721232
16083,Twin Falls County,ID,45.99562363238512,38.04700162074554
16085,Valley County,ID,NA,70.86709886547811
16087,Washington County,ID,86.12691466083152,48.500810372771475
17001,Adams County,IL,8.533916849015318,1.2155591572123177
17005,Bond County,IL,56.93654266958424,NA
17007,Boone County,IL,22.888402625820568,5.06482982171799
17009,Brown County,IL,NA,98.21717990275528
17011,Bureau County,IL,6.039387308533916,33.06320907617504
17015,Carroll County,IL,NA,14.019448946515398
