fips,county,state,Over18
02070,Dillingham Census Area,AK,98.7378640776699
02090,Fairbanks North Star Borough,AK,44.271844660194176
02110,Juneau City and Borough,AK,95.14563106796116
02122,Kenai Peninsula Borough,AK,46.601941747572816
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,98.44660194174757
02170,Matanuska-Susitna Borough,AK,82.52427184466019
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,93.20388349514563
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,91.06796116504854
04007,Gila County,AZ,NA
04009,Graham County,AZ,59.6116504854369
04012,La Paz County,AZ,68.54368932038835
04013,Maricopa County,AZ,68.05825242718446
04015,Mohave County,AZ,27.864077669902915
04017,Navajo County,AZ,58.7378640776699
04019,Pima County,AZ,43.10679611650485
04021,Pinal County,AZ,76.89320388349515
04023,Santa Cruz County,AZ,79.6116504854369
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,32.5242718446602
05001,Arkansas County,AR,88.7378640776699
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,28.25242718446602
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,97.37864077669903
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,56.50485436893204
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,77.28155339805825
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,29.02912621359223
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,0.7766990291262136
05121,Randolph County,AR,92.03883495145631
05123,St. Francis County,AR,NA
05125,Saline County,AR,18.7378640776699
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,14.660194174757283
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,73.88349514563107
06005,Amador County,CA,NA
06007,Butte County,CA,82.91262135922331
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,63.980582524271846
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,3.4951456310679614
06019,Fresno County,CA,90.29126213592234
06021,Glenn County,CA,NA
06023,Humboldt County,CA,47.37864077669903
06025,Imperial County,CA,7.572815533980583
06027,Inyo County,CA,NA
06029,Kern County,CA,85.33980582524272
06031,Kings County,CA,85.04854368932038
06033,Lake County,CA,28.058252427184467
06035,Lassen County,CA,88.05825242718447
06037,Los Angeles County,CA,58.349514563106794
06039,Madera County,CA,18.83495145631068
06041,Marin County,CA,51.553398058252434
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,71.35922330097088
06047,Merced County,CA,81.94174757281554
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,66.2135922330097
06055,Napa County,CA,43.30097087378641
06057,Nevada County,CA,NA
06059,Orange County,CA,71.6504854368932
06061,Placer County,CA,64.46601941747574
06063,Plumas County,CA,NA
06065,Riverside County,CA,63.20388349514563
06067,Sacramento County,CA,77.08737864077669
06069,San Benito County,CA,66.01941747572816
06071,San Bernardino County,CA,82.62135922330097
06073,San Diego County,CA,76.2135922330097
06075,San Francisco County,CA,55.72815533980583
06077,San Joaquin County,CA,84.07766990291262
06079,San Luis Obispo County,CA,89.2233009708738
06081,San Mateo County,CA,19.320388349514563
06083,Santa Barbara County,CA,39.90291262135922
06085,Santa Clara County,CA,72.52427184466019
06087,Santa Cruz County,CA,91.2621359223301
06089,Shasta County,CA,9.12621359223301
06093,Siskiyou County,CA,NA
06095,Solano County,CA,66.40776699029126
06097,Sonoma County,CA,13.009708737864079
06099,Stanislaus County,CA,90
06101,Sutter County,CA,62.42718446601941
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,81.35922330097087
06109,Tuolumne County,CA,96.60194174757282
06111,Ventura County,CA,51.165048543689316
06113,Yolo County,CA,80.67961165048544
06115,Yuba County,CA,50.77669902912621
08001,Adams County,CO,44.07766990291262
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,53.689320388349515
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,21.16504854368932
08014,Broomfield County,CO,55.92233009708738
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,26.893203883495147
08035,Douglas County,CO,4.854368932038835
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,25.339805825242717
08043,Fremont County,CO,NA
08045,Garfield County,CO,91.16504854368932
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,9.611650485436893
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,7.087378640776699
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,9.223300970873787
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,54.85436893203883
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,23.78640776699029
08105,Rio Grande County,CO,NA
08107,Routt County,CO,97.66990291262137
08109,Saguache County,CO,99.51456310679612
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,99.32038834951456
08119,Teller County,CO,NA
08123,Weld County,CO,78.05825242718447
08125,Yuma County,CO,NA
09001,Fairfield County,CT,50.3883495145631
09003,Hartford County,CT,24.174757281553397
09005,Litchfield County,CT,13.495145631067961
09007,Middlesex County,CT,NA
09009,New Haven County,CT,10.776699029126213
09011,New London County,CT,NA
09013,Tolland County,CT,48.932038834951456
09015,Windham County,CT,51.262135922330096
10001,Kent County,DE,74.5631067961165
10003,New Castle County,DE,0.9708737864077669
10005,Sussex County,DE,0.3883495145631068
11001,District of Columbia,DC,34.66019417475728
12001,Alachua County,FL,14.563106796116504
12003,Baker County,FL,NA
12005,Bay County,FL,17.864077669902912
12007,Bradford County,FL,NA
12009,Brevard County,FL,10.29126213592233
12011,Broward County,FL,46.990291262135926
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,2.815533980582524
12017,Citrus County,FL,NA
12019,Clay County,FL,20.679611650485437
12021,Collier County,FL,69.70873786407768
12023,Columbia County,FL,27.96116504854369
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,24.271844660194176
12033,Escambia County,FL,13.592233009708737
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,86.11650485436894
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,4.563106796116505
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,53.883495145631066
12059,Holmes County,FL,NA
12061,Indian River County,FL,2.912621359223301
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,99.22330097087378
12069,Lake County,FL,43.203883495145625
12071,Lee County,FL,10.388349514563107
12073,Leon County,FL,49.12621359223301
12075,Levy County,FL,56.699029126213595
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,14.174757281553399
12083,Marion County,FL,42.52427184466019
12085,Martin County,FL,31.06796116504854
12086,Miami-Dade County,FL,36.310679611650485
12087,Monroe County,FL,32.71844660194175
12089,Nassau County,FL,19.514563106796118
12091,Okaloosa County,FL,48.349514563106794
12093,Okeechobee County,FL,NA
12095,Orange County,FL,32.62135922330097
12097,Osceola County,FL,56.79611650485437
12099,Palm Beach County,FL,26.019417475728158
12101,Pasco County,FL,22.52427184466019
12103,Pinellas County,FL,31.55339805825243
12105,Polk County,FL,42.33009708737864
12107,Putnam County,FL,22.330097087378643
12109,St. Johns County,FL,14.854368932038836
12111,St. Lucie County,FL,52.5242718446602
12113,Santa Rosa County,FL,10.679611650485436
12115,Sarasota County,FL,3.9805825242718447
12117,Seminole County,FL,48.15533980582524
12119,Sumter County,FL,59.22330097087378
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,20.776699029126213
12129,Wakulla County,FL,92.81553398058252
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,99.02912621359224
13003,Atkinson County,GA,NA
13005,Bacon County,GA,89.126213592233
13009,Baldwin County,GA,86.50485436893204
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,59.51456310679612
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,62.62135922330098
13023,Bleckley County,GA,91.55339805825243
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,86.40776699029125
13031,Bulloch County,GA,NA
13033,Burke County,GA,84.27184466019418
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,42.23300970873786
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,37.0873786407767
13055,Chattooga County,GA,72.13592233009709
13057,Cherokee County,GA,44.66019417475729
13059,Clarke County,GA,87.18446601941747
13061,Clay County,GA,NA
13063,Clayton County,GA,36.99029126213592
13065,Clinch County,GA,NA
13067,Cobb County,GA,67.57281553398057
13069,Coffee County,GA,69.80582524271844
13071,Colquitt County,GA,NA
13073,Columbia County,GA,66.99029126213593
13075,Cook County,GA,NA
13077,Coweta County,GA,61.359223300970875
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,58.44660194174758
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,16.019417475728158
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,83.88349514563107
13107,Emanuel County,GA,87.76699029126213
13109,Evans County,GA,94.66019417475728
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,73.00970873786407
13119,Franklin County,GA,78.25242718446603
13121,Fulton County,GA,23.20388349514563
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,84.5631067961165
13137,Habersham County,GA,58.83495145631068
13139,Hall County,GA,90.87378640776699
13141,Hancock County,GA,NA
13143,Haralson County,GA,62.71844660194175
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,32.81553398058252
13153,Houston County,GA,36.116504854368934
13155,Irwin County,GA,NA
13157,Jackson County,GA,66.89320388349515
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,93.39805825242719
13173,Lanier County,GA,99.12621359223301
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,90.58252427184466
13215,Muscogee County,GA,30.679611650485437
13217,Newton County,GA,NA
13219,Oconee County,GA,82.03883495145631
13223,Paulding County,GA,73.98058252427184
13225,Peach County,GA,63.59223300970874
13227,Pickens County,GA,87.96116504854369
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,93.10679611650485
13243,Randolph County,GA,NA
13245,Richmond County,GA,51.45631067961165
13247,Rockdale County,GA,90.77669902912622
13249,Schley County,GA,99.90291262135922
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,44.1747572815534
13257,Stephens County,GA,75.72815533980582
13261,Sumter County,GA,71.16504854368932
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,88.44660194174757
13277,Tift County,GA,75.24271844660194
13279,Toombs County,GA,95.04854368932038
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,23.883495145631066
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,81.55339805825243
13293,Upson County,GA,NA
13295,Walker County,GA,22.03883495145631
13297,Walton County,GA,80.87378640776699
13299,Ware County,GA,53.592233009708735
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,26.407766990291265
13315,Wilcox County,GA,99.70873786407766
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,40.29126213592233
15003,Honolulu County,HI,53.30097087378641
15007,Kauai County,HI,83.49514563106796
15009,Maui County,HI,34.1747572815534
16001,Ada County,ID,28.155339805825243
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,94.85436893203884
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,23.980582524271846
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,74.66019417475728
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,88.15533980582524
16069,Nez Perce County,ID,90.3883495145631
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,96.31067961165049
16081,Teton County,ID,NA
16083,Twin Falls County,ID,7.669902912621359
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,47.86407766990291
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,3.300970873786408
17021,Christian County,IL,68.73786407766991
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,57.37864077669903
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,85.63106796116506
17041,Douglas County,IL,NA
17043,DuPage County,IL,31.456310679611647
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,60.970873786407765
17091,Kankakee County,IL,NA
17093,Kendall County,IL,57.18446601941748
17095,Knox County,IL,NA
17097,Lake County,IL,28.349514563106798
17099,LaSalle County,IL,34.271844660194176
17101,Lawrence County,IL,NA
17103,Lee County,IL,38.349514563106794
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,39.126213592233015
17113,McLean County,IL,62.13592233009708
17115,Macon County,IL,5.728155339805825
17117,Macoupin County,IL,NA
17119,Madison County,IL,47.66990291262136
17121,Marion County,IL,49.22330097087379
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,29.80582524271845
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,14.951456310679612
17163,St. Clair County,IL,48.54368932038835
17165,Saline County,IL,NA
17167,Sangamon County,IL,50.09708737864078
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,13.106796116504855
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,27.669902912621357
17199,Williamson County,IL,NA
17201,Winnebago County,IL,49.61165048543689
17203,Woodford County,IL,NA
18001,Adams County,IN,64.56310679611651
18003,Allen County,IN,48.737864077669904
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,94.27184466019418
18017,Cass County,IN,69.32038834951456
18019,Clark County,IN,40.09708737864078
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,76.50485436893204
18037,Dubois County,IN,NA
18039,Elkhart County,IN,83.20388349514563
18041,Fayette County,IN,NA
18043,Floyd County,IN,30.194174757281555
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,81.16504854368932
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,68.25242718446603
18059,Hancock County,IN,NA
18061,Harrison County,IN,76.01941747572816
18063,Hendricks County,IN,NA
18065,Henry County,IN,81.74757281553397
18067,Howard County,IN,39.80582524271845
18069,Huntington County,IN,46.40776699029126
18071,Jackson County,IN,NA
18073,Jasper County,IN,89.90291262135922
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,5.048543689320388
18083,Knox County,IN,NA
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,71.84466019417476
18089,Lake County,IN,64.27184466019418
18091,LaPorte County,IN,7.766990291262135
18093,Lawrence County,IN,44.5631067961165
18095,Madison County,IN,15.63106796116505
18097,Marion County,IN,57.86407766990291
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,75.92233009708738
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,95.63106796116504
18127,Porter County,IN,20
18129,Posey County,IN,98.3495145631068
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,17.766990291262136
18143,Scott County,IN,66.79611650485437
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,56.116504854368934
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,14.757281553398057
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,30.388349514563107
18165,Vermillion County,IN,90.48543689320388
18167,Vigo County,IN,NA
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,49.90291262135923
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,96.99029126213591
19013,Black Hawk County,IA,31.941747572815533
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,91.6504854368932
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,21.067961165048544
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,93.88349514563107
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,87.66990291262135
19047,Crawford County,IA,NA
19049,Dallas County,IA,90.67961165048544
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,39.22330097087379
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,81.26213592233009
19101,Jefferson County,IA,NA
19103,Johnson County,IA,9.41747572815534
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,NA
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,88.3495145631068
19125,Marion County,IA,NA
19127,Marshall County,IA,97.18446601941747
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,55.63106796116505
19155,Pottawattamie County,IA,64.85436893203882
19157,Poweshiek County,IA,NA
19161,Sac County,IA,100
19163,Scott County,IA,23.106796116504853
19165,Shelby County,IA,87.28155339805825
19167,Sioux County,IA,NA
19169,Story County,IA,53.398058252427184
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,55.33980582524271
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,86.60194174757282
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,59.417475728155345
20021,Cherokee County,KS,NA
20027,Clay County,KS,95.53398058252426
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,84.75728155339806
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,81.6504854368932
