fips,county,state,Over18
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,94.0347970173985
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,49.87572493786247
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,47.970173985086994
04005,Coconino County,AZ,73.98508699254349
04007,Gila County,AZ,79.61888980944491
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,28.334714167357085
04015,Mohave County,AZ,79.45318972659486
04017,Navajo County,AZ,NA
04019,Pima County,AZ,28.003314001657
04021,Pinal County,AZ,19.552609776304887
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,50.621375310687654
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,81.85584092792047
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,77.6304888152444
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,75.64208782104392
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,76.47058823529412
05053,Grant County,AR,NA
05055,Greene County,AR,96.52029826014913
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,70.75393537696769
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,88.48384424192211
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,90.63794531897265
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,90.05799502899751
05087,Madison County,AR,98.26014913007457
05089,Marion County,AR,NA
05091,Miller County,AR,57.74647887323944
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,48.13587406793703
05119,Pulaski County,AR,15.907207953603978
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,98.0115990057995
05131,Sebastian County,AR,14.91300745650373
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,84.67274233637116
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,12.59320629660315
05149,Yell County,AR,NA
06001,Alameda County,CA,11.433305716652859
06005,Amador County,CA,NA
06007,Butte County,CA,39.35376967688484
06009,Calaveras County,CA,41.42502071251036
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,59.983429991715
06015,Del Norte County,CA,70.50538525269263
06017,El Dorado County,CA,13.670256835128416
06019,Fresno County,CA,32.56006628003314
06021,Glenn County,CA,63.71168185584093
06023,Humboldt County,CA,11.184755592377796
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,26.26346313173157
06031,Kings County,CA,21.541010770505387
06033,Lake County,CA,21.12676056338028
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,26.926263463131733
06039,Madera County,CA,59.65202982601492
06041,Marin County,CA,30.074565037282518
06043,Mariposa County,CA,82.68434134217067
06045,Mendocino County,CA,16.32145816072908
06047,Merced County,CA,NA
06049,Modoc County,CA,94.7804473902237
06051,Mono County,CA,NA
06053,Monterey County,CA,37.77961888980945
06055,Napa County,CA,8.699254349627175
06057,Nevada County,CA,63.79453189726595
06059,Orange County,CA,24.855012427506214
06061,Placer County,CA,42.25352112676056
06063,Plumas County,CA,NA
06065,Riverside County,CA,34.05136702568352
06067,Sacramento County,CA,45.81607290803645
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,18.72410936205468
06073,San Diego County,CA,25.020712510356258
06075,San Francisco County,CA,23.446561723280862
06077,San Joaquin County,CA,34.38276719138359
06079,San Luis Obispo County,CA,13.504556752278377
06081,San Mateo County,CA,17.48135874067937
06083,Santa Barbara County,CA,51.2013256006628
06085,Santa Clara County,CA,35.62551781275891
06087,Santa Cruz County,CA,58.24357912178956
06089,Shasta County,CA,5.633802816901409
06093,Siskiyou County,CA,53.106876553438276
06095,Solano County,CA,27.671913835956918
06097,Sonoma County,CA,62.55178127589064
06099,Stanislaus County,CA,10.35625517812759
06101,Sutter County,CA,NA
06103,Tehama County,CA,27.5890637945319
06105,Trinity County,CA,NA
06107,Tulare County,CA,13.835956917978459
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,8.11930405965203
06113,Yolo County,CA,47.55592377796189
06115,Yuba County,CA,NA
08001,Adams County,CO,NA
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,37.69676884838443
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,54.763877381938684
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,88.8152444076222
08031,Denver County,CO,7.787903893951947
08035,Douglas County,CO,16.15575807787904
08037,Eagle County,CO,NA
08039,Elbert County,CO,93.28914664457332
08041,El Paso County,CO,25.43496271748136
08043,Fremont County,CO,NA
08045,Garfield County,CO,50.538525269262635
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,69.01408450704226
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,41.09362054681027
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,96.27174813587406
08081,Moffat County,CO,75.72493786246893
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,42.419221209610605
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,93.37199668599834
08125,Yuma County,CO,NA
09001,Fairfield County,CT,54.59817729908865
09003,Hartford County,CT,43.33057166528583
09005,Litchfield County,CT,45.98177299088649
09007,Middlesex County,CT,29.08036454018227
09009,New Haven County,CT,52.94117647058824
09011,New London County,CT,NA
09013,Tolland County,CT,3.811101905550953
09015,Windham County,CT,NA
10001,Kent County,DE,0.9942004971002486
10003,New Castle County,DE,26.09776304888152
10005,Sussex County,DE,1.8227009113504555
11001,District of Columbia,DC,27.174813587406792
12001,Alachua County,FL,9.36205468102734
12003,Baker County,FL,NA
12005,Bay County,FL,76.22203811101905
12007,Bradford County,FL,NA
12009,Brevard County,FL,47.05882352941176
12011,Broward County,FL,46.97597348798674
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,11.930405965202983
12017,Citrus County,FL,60.3976801988401
12019,Clay County,FL,NA
12021,Collier County,FL,8.616404308202155
12023,Columbia County,FL,21.04391052195526
12027,DeSoto County,FL,NA
12029,Dixie County,FL,99.5857497928749
12031,Duval County,FL,13.91880695940348
12033,Escambia County,FL,28.91466445733223
12035,Flagler County,FL,77.29908864954432
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,98.92294946147473
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,15.492957746478872
12055,Highlands County,FL,57.49792874896438
12057,Hillsborough County,FL,17.647058823529413
12059,Holmes County,FL,NA
12061,Indian River County,FL,69.84258492129246
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,35.54266777133389
12071,Lee County,FL,53.27257663628831
12073,Leon County,FL,21.623860811930406
12075,Levy County,FL,49.378624689312346
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,8.947804473902236
12083,Marion County,FL,34.217067108533556
12085,Martin County,FL,47.80447390223695
12086,Miami-Dade County,FL,37.11681855840928
12087,Monroe County,FL,25.932062966031484
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,11.350455675227836
12093,Okeechobee County,FL,84.83844241922121
12095,Orange County,FL,7.373653686826843
12097,Osceola County,FL,57.000828500414244
12099,Palm Beach County,FL,16.818558409279206
12101,Pasco County,FL,0.4971002485501243
12103,Pinellas County,FL,28.66611433305717
12105,Polk County,FL,29.246064623032314
12107,Putnam County,FL,NA
12109,St. Johns County,FL,62.22038111019056
12111,St. Lucie County,FL,44.573322286661146
12113,Santa Rosa County,FL,62.88318144159072
12115,Sarasota County,FL,58.077879038939514
12117,Seminole County,FL,6.048053024026512
12119,Sumter County,FL,52.60977630488816
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,91.05219552609776
12127,Volusia County,FL,58.98922949461475
12129,Wakulla County,FL,89.56089478044738
12131,Walton County,FL,68.26843413421707
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,56.17232808616405
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,83.51284175642087
13021,Bibb County,GA,65.45153272576636
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,40.845070422535215
13033,Burke County,GA,76.96768848384424
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,8.20215410107705
13047,Catoosa County,GA,36.12261806130903
13049,Charlton County,GA,NA
13051,Chatham County,GA,1.5741507870753937
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,37.28251864125932
13059,Clarke County,GA,73.90223695111847
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,52.85832642916321
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,73.48798674399337
13075,Cook County,GA,90.3893951946976
13077,Coweta County,GA,9.27920463960232
13079,Crawford County,GA,NA
13081,Crisp County,GA,66.36288318144159
13083,Dade County,GA,76.13918806959403
13085,Dawson County,GA,NA
13087,Decatur County,GA,68.93123446561724
13089,DeKalb County,GA,51.615575807787906
13091,Dodge County,GA,85.83264291632146
13093,Dooly County,GA,NA
13095,Dougherty County,GA,85.25269262634632
13097,Douglas County,GA,79.86743993371996
13099,Early County,GA,NA
13103,Effingham County,GA,87.32394366197182
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,15.161557580778789
13117,Forsyth County,GA,36.454018227009115
13119,Franklin County,GA,NA
13121,Fulton County,GA,29.328914664457333
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,49.2129246064623
13137,Habersham County,GA,NA
13139,Hall County,GA,57.33222866611434
13141,Hancock County,GA,NA
13143,Haralson County,GA,56.503728251864125
13145,Harris County,GA,72.90803645401823
13147,Hart County,GA,75.5592377796189
13149,Heard County,GA,NA
13151,Henry County,GA,44.73902236951118
13153,Houston County,GA,NA
13155,Irwin County,GA,94.44904722452361
13157,Jackson County,GA,27.75476387738194
13159,Jasper County,GA,91.46644573322287
13161,Jeff Davis County,GA,85.58409279204639
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,57.995028997514495
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,64.04308202154101
13215,Muscogee County,GA,73.81938690969345
13217,Newton County,GA,46.478873239436616
13219,Oconee County,GA,NA
13223,Paulding County,GA,52.112676056338024
13225,Peach County,GA,57.08367854183927
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,97.43164871582437
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,61.80613090306545
13247,Rockdale County,GA,56.75227837613919
13249,Schley County,GA,NA
13251,Screven County,GA,92.7920463960232
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,66.03148301574151
13281,Towns County,GA,NA
13283,Treutlen County,GA,98.4258492129246
13285,Troup County,GA,16.735708367854187
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,74.15078707539354
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,NA
13299,Ware County,GA,47.224523612261805
13301,Warren County,GA,NA
13303,Washington County,GA,86.24689312344657
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,7.953603976801989
15007,Kauai County,HI,94.94614747307374
15009,Maui County,HI,NA
16001,Ada County,ID,69.51118475559238
16005,Bannock County,ID,78.70753935376968
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,16.901408450704224
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,96.85169842584921
16039,Elmore County,ID,87.07539353769677
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,36.536868268434134
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,82.93289146644574
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,38.85666942833472
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,80.7787903893952
17009,Brown County,IL,NA
17011,Bureau County,IL,55.840927920463955
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,77.87903893951948
17021,Christian County,IL,61.64043082021541
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,71.83098591549296
17029,Coles County,IL,NA
17031,Cook County,IL,37.36536868268434
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,36.28831814415907
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,67.43993371996686
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,72.74233637116818
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,20.71251035625518
17065,Hamilton County,IL,95.85749792874897
17067,Hancock County,IL,NA
17073,Henry County,IL,43.579121789560894
17075,Iroquois County,IL,98.09444904722451
17077,Jackson County,IL,45.48467274233637
17079,Jasper County,IL,93.2062966031483
17081,Jefferson County,IL,NA
17083,Jersey County,IL,80.53024026512013
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,58.32642916321458
17091,Kankakee County,IL,3.7282518641259323
17093,Kendall County,IL,18.144159072079535
17095,Knox County,IL,60.31483015741508
17097,Lake County,IL,35.12841756420878
17099,LaSalle County,IL,46.064623032311516
17101,Lawrence County,IL,NA
17103,Lee County,IL,29.90886495443248
17105,Livingston County,IL,NA
17107,Logan County,IL,79.78458989229495
17109,McDonough County,IL,NA
17111,McHenry County,IL,49.95857497928749
17113,McLean County,IL,10.190555095277547
17115,Macon County,IL,50.28997514498757
17117,Macoupin County,IL,47.72162386081193
17119,Madison County,IL,48.55012427506214
17121,Marion County,IL,40.596520298260145
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,64.37448218724109
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,22.700911350455673
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,85.41839270919635
17159,Richland County,IL,NA
17161,Rock Island County,IL,66.52858326429163
17163,St. Clair County,IL,64.70588235294117
17165,Saline County,IL,70.83678541839271
17167,Sangamon County,IL,22.36951118475559
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,33.222866611433304
17179,Tazewell County,IL,78.12758906379453
17181,Union County,IL,NA
17183,Vermilion County,IL,12.924606462303231
17185,Wabash County,IL,76.8019884009942
17187,Warren County,IL,99.75144987572494
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,7.539353769676885
17197,Will County,IL,33.471416735708374
17199,Williamson County,IL,77.9618889809445
17201,Winnebago County,IL,54.681027340513666
17203,Woodford County,IL,78.04473902236951
18001,Adams County,IN,NA
18003,Allen County,IN,69.09693454846727
18005,Bartholomew County,IN,41.342170671085334
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,30.571665285832644
18019,Clark County,IN,7.1251035625517805
18021,Clay County,IN,NA
18023,Clinton County,IN,93.45484672742337
18027,Daviess County,IN,NA
18029,Dearborn County,IN,51.36702568351284
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,12.178956089478046
18037,Dubois County,IN,48.88152444076222
18039,Elkhart County,IN,4.391052195526098
18041,Fayette County,IN,35.87406793703397
18043,Floyd County,IN,55.50952775476388
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,62.386081193040596
18055,Greene County,IN,64.4573322286661
18057,Hamilton County,IN,13.007456503728251
18059,Hancock County,IN,55.343827671913836
18061,Harrison County,IN,69.26263463131731
18063,Hendricks County,IN,69.1797845898923
18065,Henry County,IN,60.97763048881525
18067,Howard County,IN,14.747307373653687
18069,Huntington County,IN,80.19884009942005
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,65.6172328086164
18077,Jefferson County,IN,NA
18079,Jennings County,IN,80.44739022369511
18081,Johnson County,IN,57.66362883181442
18083,Knox County,IN,51.698425849212924
18085,Kosciusko County,IN,33.05716652858327
18087,LaGrange County,IN,NA
18089,Lake County,IN,39.436619718309856
18091,LaPorte County,IN,NA
18093,Lawrence County,IN,NA
18095,Madison County,IN,55.92377796188897
18097,Marion County,IN,54.01822700911351
18099,Marshall County,IN,36.03976801988401
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,60.06628003314002
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,38.690969345484675
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,33.80281690140845
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,91.6321458160729
18139,Rush County,IN,NA
18141,St. Joseph County,IN,1.3256006628003314
18143,Scott County,IN,90.96934548467274
18145,Shelby County,IN,33.88566694283347
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,74.39933719966861
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,9.444904722452362
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,55.5923777961889
18165,Vermillion County,IN,84.58989229494614
18167,Vigo County,IN,71.74813587406794
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,60.8119304059652
18175,Washington County,IN,NA
18177,Wayne County,IN,12.096106048053024
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,41.922120961060486
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,43.164871582435794
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,85.00414250207126
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,65.2029826014913
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,88.31814415907208
19061,Dubuque County,IA,86.74399337199668
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,81.52444076222038
19103,Johnson County,IA,5.965202982601491
19105,Jones County,IA,79.12178956089478
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,28.417564208782103
19115,Louisa County,IA,NA
19117,Lucas County,IA,91.38359569179785
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,56.089478044739025
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,36.61971830985916
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,42.004971002485505
19155,Pottawattamie County,IA,4.971002485501243
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,57.16652858326429
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,85.08699254349628
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,55.012427506213754
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,NA
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
