fips,county,state,Over18
05007,Benton County,AR,3.6573628488931664
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,79.59576515880654
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,14.533205004812318
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,31.857555341674686
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,47.06448508180943
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,2.4061597690086622
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,74.59095283926854
05133,Sevier County,AR,NA
05135,Sharp County,AR,79.78825794032723
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,58.13282001924927
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,68.43118383060636
06005,Amador County,CA,NA
06007,Butte County,CA,51.9730510105871
06009,Calaveras County,CA,32.62752646775746
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,34.45620789220404
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,1.9249278152069296
06019,Fresno County,CA,60.44273339749759
06021,Glenn County,CA,NA
06023,Humboldt County,CA,61.02021174205967
06025,Imperial County,CA,46.96823869104909
06027,Inyo County,CA,NA
06029,Kern County,CA,40.712223291626565
06031,Kings County,CA,85.17805582290664
06033,Lake County,CA,15.688161693936479
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,49.37439846005775
06039,Madera County,CA,NA
06041,Marin County,CA,11.838306063522618
06043,Mariposa County,CA,79.3070259865255
06045,Mendocino County,CA,55.630413859480264
06047,Merced County,CA,63.1376323387873
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,80.55822906641001
06055,Napa County,CA,45.33205004812319
06057,Nevada County,CA,NA
06059,Orange County,CA,53.51299326275265
06061,Placer County,CA,25.312800769971126
06063,Plumas County,CA,NA
06065,Riverside County,CA,65.92877767083735
06067,Sacramento County,CA,44.65832531280077
06069,San Benito County,CA,49.56689124157844
06071,San Bernardino County,CA,18.09432146294514
06073,San Diego County,CA,73.43599615014436
06075,San Francisco County,CA,73.24350336862368
06077,San Joaquin County,CA,71.70356111645813
06079,San Luis Obispo County,CA,51.01058710298364
06081,San Mateo County,CA,6.641000962463909
06083,Santa Barbara County,CA,24.542829643888354
06085,Santa Clara County,CA,54.379210779595766
06087,Santa Cruz County,CA,35.707410972088546
06089,Shasta County,CA,5.678537054860443
06093,Siskiyou County,CA,NA
06095,Solano County,CA,5.19730510105871
06097,Sonoma County,CA,7.699711260827718
06099,Stanislaus County,CA,29.355149181905677
06101,Sutter County,CA,17.901828681424448
06103,Tehama County,CA,20.692974013474494
06105,Trinity County,CA,NA
06107,Tulare County,CA,41.96342637151107
06109,Tuolumne County,CA,33.58999037536093
06111,Ventura County,CA,95.18768046198267
06113,Yolo County,CA,68.04619826756496
06115,Yuba County,CA,78.4408084696824
08001,Adams County,CO,79.98075072184793
08003,Alamosa County,CO,94.03272377285852
08005,Arapahoe County,CO,72.28103946102021
08007,Archuleta County,CO,NA
08011,Bent County,CO,99.8075072184793
08013,Boulder County,CO,79.4995187680462
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,91.91530317613089
08035,Douglas County,CO,98.17131857555341
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,84.11934552454284
08043,Fremont County,CO,NA
08045,Garfield County,CO,40.32723772858518
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,87.39172281039461
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,96.24639076034649
08069,Larimer County,CO,94.12897016361886
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,21.65543792107796
08081,Moffat County,CO,NA
08083,Montezuma County,CO,52.839268527430214
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,95.8614051973051
08093,Park County,CO,98.84504331087585
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,75.64966313763234
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,21.751684311838307
08125,Yuma County,CO,NA
09001,Fairfield County,CT,35.226179018286814
09003,Hartford County,CT,88.25794032723773
09005,Litchfield County,CT,45.04331087584216
09007,Middlesex County,CT,75.55341674687199
09009,New Haven County,CT,60.05774783445621
09011,New London County,CT,57.45909528392686
09013,Tolland County,CT,76.70837343599615
09015,Windham County,CT,64.48508180943215
10001,Kent County,DE,18.67179980750722
10003,New Castle County,DE,37.15110683349375
10005,Sussex County,DE,61.79018286814244
11001,District of Columbia,DC,85.85178055822907
12001,Alachua County,FL,NA
12003,Baker County,FL,NA
12005,Bay County,FL,10.009624639076034
12007,Bradford County,FL,NA
12009,Brevard County,FL,15.591915303176132
12011,Broward County,FL,90.95283926852743
12013,Calhoun County,FL,69.48989412897016
12015,Charlotte County,FL,10.490856592877767
12017,Citrus County,FL,14.629451395572666
12019,Clay County,FL,23.195380173243503
12021,Collier County,FL,73.14725697786332
12023,Columbia County,FL,61.88642925890279
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,62.07892204042348
12033,Escambia County,FL,22.040423484119344
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,74.68719923002888
12043,Glades County,FL,NA
12045,Gulf County,FL,65.832531280077
12047,Hamilton County,FL,85.08180943214629
12049,Hardee County,FL,NA
12051,Hendry County,FL,50.04812319538018
12053,Hernando County,FL,2.3099133782483157
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,58.614051973051005
12059,Holmes County,FL,NA
12061,Indian River County,FL,42.4446583253128
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,53.897978825794034
12071,Lee County,FL,54.76419634263715
12073,Leon County,FL,44.94706448508181
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,64.77382098171319
12083,Marion County,FL,71.22232916265641
12085,Martin County,FL,38.3060635226179
12086,Miami-Dade County,FL,41.77093358999038
12087,Monroe County,FL,48.12319538017324
12089,Nassau County,FL,32.820019249278154
12091,Okaloosa County,FL,19.826756496631376
12093,Okeechobee County,FL,88.64292589027912
12095,Orange County,FL,63.61886429258903
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,55.05293551491819
12101,Pasco County,FL,36.95861405197305
12103,Pinellas County,FL,58.22906641000962
12105,Polk County,FL,17.51684311838306
12107,Putnam County,FL,NA
12109,St. Johns County,FL,37.632338787295474
12111,St. Lucie County,FL,76.32338787295477
12113,Santa Rosa County,FL,0.9624639076034648
12115,Sarasota County,FL,84.6968238691049
12117,Seminole County,FL,0.769971126082772
12119,Sumter County,FL,54.47545717035611
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,49.66313763233879
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,43.022136669874875
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,17.998075072184793
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,74.78344562078922
13031,Bulloch County,GA,NA
13033,Burke County,GA,91.33782483156881
13035,Butts County,GA,72.47353224254091
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,7.122232916265641
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,43.59961501443696
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,14.82194417709336
13059,Clarke County,GA,68.7199230028874
13061,Clay County,GA,NA
13063,Clayton County,GA,50.7218479307026
13065,Clinch County,GA,NA
13067,Cobb County,GA,57.170356111645816
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,46.19826756496631
13079,Crawford County,GA,NA
13081,Crisp County,GA,57.5553416746872
13083,Dade County,GA,NA
13085,Dawson County,GA,58.51780558229066
13087,Decatur County,GA,61.501443695861404
13089,DeKalb County,GA,32.9162656400385
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,10.39461020211742
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,15.206929740134745
13115,Floyd County,GA,12.993262752646775
13117,Forsyth County,GA,28.20019249278152
13119,Franklin County,GA,65.06256015399423
13121,Fulton County,GA,37.82483156881617
13123,Gilmer County,GA,NA
13127,Glynn County,GA,22.810394610202117
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,9.04716073147257
13137,Habersham County,GA,NA
13139,Hall County,GA,34.84119345524543
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,18.960538979788257
13153,Houston County,GA,50.24061597690087
13155,Irwin County,GA,NA
13157,Jackson County,GA,20.88546679499519
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,88.06544754571703
13173,Lanier County,GA,NA
13175,Laurens County,GA,48.796920115495666
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,56.20789220404235
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,55.34167468719923
13215,Muscogee County,GA,NA
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,71.89605389797883
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,22.906641000962463
13247,Rockdale County,GA,75.1684311838306
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,58.03657362848893
13257,Stephens County,GA,NA
13261,Sumter County,GA,55.14918190567853
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,82.1944177093359
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,58.421559191530314
13299,Ware County,GA,67.85370548604426
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,59.576515880654476
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,88.93166506256016
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,41.86717998075073
15003,Honolulu County,HI,26.46775745909528
15007,Kauai County,HI,97.20885466794995
15009,Maui County,HI,91.53031761308951
16001,Ada County,ID,15.88065447545717
16005,Bannock County,ID,45.42829643888354
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,0.5774783445620789
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,70.06737247353225
16057,Latah County,ID,NA
16059,Lemhi County,ID,80.84696823869105
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,25.50529355149182
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,33.78248315688162
16085,Valley County,ID,97.97882579403272
16087,Washington County,ID,81.71318575553417
17001,Adams County,IL,59.86525505293552
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,84.50433108758422
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,NA
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,55.919153031761304
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,73.53224254090472
17041,Douglas County,IL,NA
17043,DuPage County,IL,34.26371511068335
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,59.480269489894134
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,35.99615014436959
17057,Fulton County,IL,64.67757459095283
17061,Greene County,IL,NA
17063,Grundy County,IL,44.27333974975938
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,48.893166506256016
17091,Kankakee County,IL,3.5611164581328203
17093,Kendall County,IL,40.13474494706448
17095,Knox County,IL,NA
17097,Lake County,IL,88.35418671799808
17099,LaSalle County,IL,5.004812319538017
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,59.09528392685275
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,23.58036573628489
17113,McLean County,IL,74.87969201154957
17115,Macon County,IL,14.340712223291627
17117,Macoupin County,IL,68.81616939364774
17119,Madison County,IL,0.6737247353224254
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,32.435033686236764
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,72.56977863330125
17161,Rock Island County,IL,46.487006737247356
17163,St. Clair County,IL,9.913378248315688
17165,Saline County,IL,NA
17167,Sangamon County,IL,16.650625601539943
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,27.333974975938403
17181,Union County,IL,NA
17183,Vermilion County,IL,11.068334937439845
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,31.76130895091434
17199,Williamson County,IL,NA
17201,Winnebago County,IL,16.07314725697786
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,56.11164581328201
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,38.017324350336864
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,96.92011549566891
18019,Clark County,IN,6.352261790182869
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,45.23580365736285
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,10.587102983638113
18037,Dubois County,IN,NA
18039,Elkhart County,IN,17.420596727622716
18041,Fayette County,IN,28.007699711260827
18043,Floyd County,IN,46.67949951876805
18045,Fountain County,IN,65.64003849855631
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,11.164581328200192
18059,Hancock County,IN,17.035611164581326
18061,Harrison County,IN,NA
18063,Hendricks County,IN,NA
18065,Henry County,IN,NA
18067,Howard County,IN,NA
18069,Huntington County,IN,NA
18071,Jackson County,IN,69.00866217516844
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,48.21944177093359
18083,Knox County,IN,NA
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,56.49663137632339
18089,Lake County,IN,22.425409047160734
18091,LaPorte County,IN,NA
18093,Lawrence County,IN,83.06063522617902
18095,Madison County,IN,28.97016361886429
18097,Marion County,IN,60.34648700673725
18099,Marshall County,IN,82.3869104908566
18101,Martin County,IN,NA
18103,Miami County,IN,31.376323387872958
18105,Monroe County,IN,83.8306063522618
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,92.78152069297401
18125,Pike County,IN,NA
18127,Porter County,IN,27.045235803657363
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,87.48796920115495
18137,Ripley County,IN,NA
18139,Rush County,IN,66.21751684311839
18141,St. Joseph County,IN,9.817131857555342
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,93.93647738209818
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,28.392685274302217
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,68.33493743984602
18165,Vermillion County,IN,80.9432146294514
18167,Vigo County,IN,26.564003849855634
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,53.32050048123196
18177,Wayne County,IN,NA
18179,Wells County,IN,65.25505293551493
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,94.89894128970164
19011,Benton County,IA,NA
19013,Black Hawk County,IA,18.479307025986525
19015,Boone County,IA,58.902791145332046
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,65.44754571703561
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,99.03753609239654
19041,Clay County,IA,94.4177093358999
19043,Clayton County,IA,NA
19045,Clinton County,IA,61.693936477382096
19047,Crawford County,IA,NA
19049,Dallas County,IA,56.689124157844084
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,23.77285851780558
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,94.99518768046198
19063,Emmet County,IA,NA
19065,Fayette County,IA,81.52069297401347
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,94.32146294513956
19101,Jefferson County,IA,93.1665062560154
19103,Johnson County,IA,78.82579403272378
19105,Jones County,IA,73.82098171318574
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,57.07410972088547
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,77.18960538979788
19125,Marion County,IA,34.07122232916265
19127,Marshall County,IA,NA
19129,Mills County,IA,96.82386910490857
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,28.296438883541867
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,92.97401347449471
19149,Plymouth County,IA,NA
19153,Polk County,IA,75.45717035611165
19155,Pottawattamie County,IA,4.8123195380173245
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,62.463907603464875
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,69.10490856592878
19181,Warren County,IA,NA
19183,Washington County,IA,80.07699711260827
19185,Wayne County,IA,NA
19187,Webster County,IA,46.00577478344562
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,67.17998075072185
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,78.2483156881617
20009,Barton County,KS,NA
20011,Bourbon County,KS,76.90086621751684
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,77.47834456207893
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,44.17709335899904
