fips,county,state,Under18,Over18
13303,Washington County,GA,81.85483870967742,87.9757308328737
13305,Wayne County,GA,NA,93.27082184225041
13311,White County,GA,84.81182795698925,NA
13313,Whitfield County,GA,NA,15.499172642029786
13319,Wilkinson County,GA,99.86559139784946,99.44842801985659
15001,Hawaii County,HI,27.553763440860212,52.950910093767234
15003,Honolulu County,HI,24.731182795698924,13.568670711527856
15007,Kauai County,HI,NA,14.56150027578599
15009,Maui County,HI,NA,63.54109211252068
16001,Ada County,ID,14.650537634408604,76.50303364589078
16005,Bannock County,ID,31.586021505376344,17.429674572531713
16013,Blaine County,ID,NA,87.699944842802
16019,Bonneville County,ID,29.435483870967744,61.886376172090465
16021,Boundary County,ID,NA,95.146166574738
16027,Canyon County,ID,7.93010752688172,31.936017650303366
16029,Caribou County,ID,NA,98.67622724765582
16031,Cassia County,ID,NA,35.24544953116382
16039,Elmore County,ID,NA,31.439602868174298
16043,Fremont County,ID,NA,99.39327082184225
16049,Idaho County,ID,100,NA
16051,Jefferson County,ID,61.96236559139785,77.49586321014893
16053,Jerome County,ID,NA,90.51296194153336
16055,Kootenai County,ID,NA,49.97242140099283
16067,Minidoka County,ID,NA,54.274682846111425
16069,Nez Perce County,ID,56.85483870967742,46.05626034197463
16075,Payette County,ID,NA,84.50082735797021
16077,Power County,ID,NA,96.74572531715388
16083,Twin Falls County,ID,49.73118279569893,19.194704908990623
16087,Washington County,ID,NA,61.169332597904024
17007,Boone County,IL,NA,32.32211803640375
17011,Bureau County,IL,NA,50.63430777716492
17019,Champaign County,IL,39.11290322580645,47.71097628240486
17021,Christian County,IL,NA,23.662437948152235
17027,Clinton County,IL,NA,70.49089906232764
17029,Coles County,IL,NA,8.21842250413679
17031,Cook County,IL,19.892473118279568,40.26475455046884
17037,DeKalb County,IL,NA,14.065085493656923
17043,DuPage County,IL,36.424731182795696,88.96856039713182
17045,Edgar County,IL,NA,45.173745173745175
17053,Ford County,IL,NA,81.68781025923883
17063,Grundy County,IL,88.5752688172043,87.36900165471594
17073,Henry County,IL,NA,37.23110865968009
17081,Jefferson County,IL,NA,77.22007722007721
17083,Jersey County,IL,NA,52.39933811362383
17085,Jo Daviess County,IL,NA,71.2630998345284
17089,Kane County,IL,74.59677419354838,91.72642029784886
17091,Kankakee County,IL,36.82795698924731,32.87369001654716
17093,Kendall County,IL,NA,85.32818532818533
17097,Lake County,IL,58.333333333333336,77.71649200220628
17099,LaSalle County,IL,NA,67.73303916161059
17101,Lawrence County,IL,NA,67.89851075565362
17103,Lee County,IL,NA,5.73634859349145
17111,McHenry County,IL,14.516129032258066,81.41202426916713
17113,McLean County,IL,NA,1.0479867622724766
17115,Macon County,IL,NA,82.34969663541092
17117,Macoupin County,IL,NA,12.961941533370105
17119,Madison County,IL,35.08064516129033,50.13789299503585
17125,Mason County,IL,NA,82.01875344732488
17133,Monroe County,IL,NA,40.044125758411475
17137,Morgan County,IL,NA,27.137341423055712
17139,Moultrie County,IL,NA,73.96580253723111
17141,Ogle County,IL,NA,35.466078323221176
17143,Peoria County,IL,NA,0.3309431880860452
17147,Piatt County,IL,NA,49.91726420297849
17161,Rock Island County,IL,NA,0.882515168229454
17163,St. Clair County,IL,26.344086021505376,9.597352454495311
17165,Saline County,IL,NA,35.41092112520684
17167,Sangamon County,IL,NA,0.27578599007170435
17177,Stephenson County,IL,NA,86.21070049641479
17179,Tazewell County,IL,NA,61.72090457804743
17183,Vermilion County,IL,60.08064516129033,NA
17187,Warren County,IL,NA,77.93712079426365
17195,Whiteside County,IL,NA,79.20573634859349
17197,Will County,IL,52.1505376344086,56.150027578599
17199,Williamson County,IL,NA,3.2542746828461118
17201,Winnebago County,IL,48.38709677419355,33.59073359073359
17203,Woodford County,IL,NA,48.15223386651958
18001,Adams County,IN,NA,20.683949255377826
18003,Allen County,IN,4.166666666666666,32.6530612244898
18005,Bartholomew County,IN,33.33333333333333,22.83507997793712
18009,Blackford County,IN,NA,74.46221731936018
18011,Boone County,IN,NA,12.851627137341422
18017,Cass County,IN,22.58064516129032,56.86707115278544
18019,Clark County,IN,NA,6.3430777716492
18021,Clay County,IN,NA,65.08549365692224
18027,Daviess County,IN,74.59677419354838,NA
18029,Dearborn County,IN,NA,63.430777716492
18031,Decatur County,IN,75,47.60066188637617
18033,DeKalb County,IN,NA,13.072255929398787
18035,Delaware County,IN,42.74193548387097,1.5444015444015444
18037,Dubois County,IN,NA,42.526199669056815
18039,Elkhart County,IN,NA,35.741864313292886
18041,Fayette County,IN,73.11827956989248,83.3976833976834
18043,Floyd County,IN,NA,3.916161059018202
18047,Franklin County,IN,96.23655913978494,NA
18049,Fulton County,IN,NA,36.90016547159404
18053,Grant County,IN,NA,5.9569773855488135
18057,Hamilton County,IN,20.56451612903226,5.405405405405405
18059,Hancock County,IN,NA,18.091560948703805
18061,Harrison County,IN,NA,32.9288472145615
18063,Hendricks County,IN,NA,21.67677881963596
18065,Henry County,IN,NA,5.515719801434087
18067,Howard County,IN,NA,2.095973524544953
18069,Huntington County,IN,NA,31.27413127413127
18071,Jackson County,IN,NA,41.80915609487038
18073,Jasper County,IN,NA,11.4726971869829
18075,Jay County,IN,67.06989247311827,61.831218974076116
18079,Jennings County,IN,NA,52.178709321566465
18081,Johnson County,IN,56.18279569892473,7.0049641478212905
18083,Knox County,IN,NA,45.00827357970215
18089,Lake County,IN,5.913978494623656,39.87865416436845
18091,LaPorte County,IN,19.623655913978492,77.82680639823496
18093,Lawrence County,IN,NA,8.328736900165472
18095,Madison County,IN,NA,8.383894098179812
18097,Marion County,IN,2.4193548387096775,26.144511858797575
18099,Marshall County,IN,NA,28.57142857142857
18103,Miami County,IN,NA,33.259790402647546
18107,Montgomery County,IN,NA,21.731936017650302
18109,Morgan County,IN,NA,16.933259790402648
18113,Noble County,IN,NA,51.62713734142306
18121,Parke County,IN,NA,72.64202978488693
18123,Perry County,IN,90.59139784946237,80.9707666850524
18127,Porter County,IN,22.177419354838708,79.64699393270823
18133,Putnam County,IN,NA,58.57694429123001
18135,Randolph County,IN,NA,38.44456701599559
18139,Rush County,IN,79.83870967741935,71.31825703254275
18141,St. Joseph County,IN,NA,14.50634307777165
18143,Scott County,IN,66.66666666666666,NA
18145,Shelby County,IN,NA,61.05901820187535
18157,Tippecanoe County,IN,NA,29.17815774958632
18159,Tipton County,IN,NA,80.41919470490899
18161,Union County,IN,NA,92.82956425813569
18163,Vanderburgh County,IN,43.01075268817204,18.367346938775512
18167,Vigo County,IN,NA,6.94980694980695
18169,Wabash County,IN,NA,46.442360728075016
18173,Warrick County,IN,NA,23.276337562051847
18177,Wayne County,IN,NA,22.173193601765032
18179,Wells County,IN,85.21505376344086,NA
18181,White County,IN,NA,72.2007722007722
18183,Whitley County,IN,75.26881720430107,10.369553226696084
19007,Appanoose County,IA,NA,30.55708769994484
19013,Black Hawk County,IA,NA,51.40650854936569
19015,Boone County,IA,NA,92.38830667402095
19017,Bremer County,IA,NA,80.75013789299503
19019,Buchanan County,IA,97.44623655913979,NA
19027,Carroll County,IA,NA,89.57528957528957
19029,Cass County,IA,91.93548387096774,90.6784335355764
19033,Cerro Gordo County,IA,86.96236559139786,56.92222835079978
19035,Cherokee County,IA,98.79032258064517,NA
19037,Chickasaw County,IA,NA,94.48428019856591
19039,Clarke County,IA,90.18817204301075,93.10535024820739
19041,Clay County,IA,NA,77.3303916161059
19045,Clinton County,IA,54.3010752688172,9.542195256480971
19049,Dallas County,IA,59.2741935483871,27.7992277992278
19051,Davis County,IA,NA,93.9327082184225
19057,Des Moines County,IA,NA,79.97793712079427
19059,Dickinson County,IA,95.6989247311828,82.40485383342526
19061,Dubuque County,IA,48.655913978494624,40.65085493656922
19063,Emmet County,IA,96.90860215053763,97.62824048538334
19065,Fayette County,IA,NA,94.04302261445119
19067,Floyd County,IA,80.64516129032258,38.775510204081634
19083,Hardin County,IA,NA,96.02868174296746
19087,Henry County,IA,NA,45.28405956977385
19089,Howard County,IA,NA,67.6227247655819
19103,Johnson County,IA,NA,61.665747380033096
19113,Linn County,IA,NA,1.5995587424158852
19123,Mahaska County,IA,NA,82.12906784335355
19125,Marion County,IA,NA,69.4980694980695
19127,Marshall County,IA,NA,18.698290126861554
19135,Monroe County,IA,89.78494623655914,NA
19139,Muscatine County,IA,NA,50.08273579702151
19145,Page County,IA,NA,67.18146718146718
19149,Plymouth County,IA,NA,88.85824600110314
19153,Polk County,IA,5.10752688172043,42.02978488692774
19155,Pottawattamie County,IA,22.043010752688172,53.392167677881964
19163,Scott County,IA,NA,33.42526199669057
19165,Shelby County,IA,NA,91.45063430777716
19167,Sioux County,IA,88.17204301075269,92.60893546607832
19169,Story County,IA,NA,72.97297297297297
19175,Union County,IA,NA,88.91340319911748
19179,Wapello County,IA,NA,13.127413127413126
19181,Warren County,IA,NA,37.39658025372311
19183,Washington County,IA,NA,84.8869277440706
19189,Winnebago County,IA,96.63978494623656,95.91836734693877
19193,Woodbury County,IA,39.784946236559136,39.71318257032543
20001,Allen County,KS,92.74193548387096,NA
20009,Barton County,KS,NA,75.51020408163265
20013,Brown County,KS,NA,80.6949806949807
20015,Butler County,KS,NA,91.67126309983453
20021,Cherokee County,KS,NA,44.78764478764479
20037,Crawford County,KS,NA,78.21290678433536
20041,Dickinson County,KS,NA,62.60341974627689
20045,Douglas County,KS,NA,16.712630998345286
20051,Ellis County,KS,NA,88.25151682294539
20055,Finney County,KS,NA,61.38996138996139
20059,Franklin County,KS,NA,33.97683397683397
20061,Geary County,KS,NA,58.135686707115276
20091,Johnson County,KS,NA,18.53281853281853
20099,Labette County,KS,NA,39.32708218422504
20103,Leavenworth County,KS,NA,60.231660231660236
20111,Lyon County,KS,NA,30.501930501930502
20113,McPherson County,KS,NA,79.42636514065086
20131,Nemaha County,KS,NA,97.13182570325426
20135,Ness County,KS,NA,99.88968560397133
20151,Pratt County,KS,NA,67.51241036955322
20155,Reno County,KS,92.8763440860215,53.723110865968
20169,Saline County,KS,57.123655913978496,12.244897959183673
20173,Sedgwick County,KS,18.27956989247312,15.664644236072808
20175,Seward County,KS,NA,64.14782129067844
20177,Shawnee County,KS,NA,2.2614451185879756
20181,Sherman County,KS,NA,91.56094870380585
21001,Adair County,KY,NA,70.3254274682846
21005,Anderson County,KY,NA,35.521235521235525
21009,Barren County,KY,88.30645161290323,96.30446773303916
21011,Bath County,KY,NA,61.50027578599007
21013,Bell County,KY,NA,84.72145615002758
21015,Boone County,KY,NA,29.288472145615003
21019,Boyd County,KY,51.075268817204304,72.25592939878655
21021,Boyle County,KY,NA,68.5603971318257
21025,Breathitt County,KY,NA,47.435190292333154
21029,Bullitt County,KY,49.596774193548384,17.8157749586321
21031,Butler County,KY,NA,70.4357418643133
21035,Calloway County,KY,NA,27.688913403199116
21037,Campbell County,KY,31.85483870967742,21.952564809707667
21043,Carter County,KY,NA,89.85107556536128
