fips,county,state,Over18
08039,Elbert County,CO,NA
08041,El Paso County,CO,81.56424581005587
08043,Fremont County,CO,NA
08045,Garfield County,CO,96.7877094972067
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,85.68435754189943
08059,Jefferson County,CO,49.23184357541899
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,71.57821229050279
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,77.44413407821229
08081,Moffat County,CO,NA
08083,Montezuma County,CO,94.55307262569832
08085,Montrose County,CO,21.717877094972067
08087,Morgan County,CO,18.575418994413408
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,43.365921787709496
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,99.79050279329608
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,16.550279329608937
08125,Yuma County,CO,NA
09001,Fairfield County,CT,33.44972067039106
09003,Hartford County,CT,39.45530726256983
09005,Litchfield County,CT,14.03631284916201
09007,Middlesex County,CT,10.893854748603351
09009,New Haven County,CT,60.26536312849162
09011,New London County,CT,38.547486033519554
09013,Tolland County,CT,2.094972067039106
09015,Windham County,CT,18.435754189944134
10001,Kent County,DE,0.6983240223463687
10003,New Castle County,DE,47.90502793296089
10005,Sussex County,DE,35.824022346368714
11001,District of Columbia,DC,0.9078212290502794
12001,Alachua County,FL,14.52513966480447
12003,Baker County,FL,NA
12005,Bay County,FL,58.37988826815642
12007,Bradford County,FL,NA
12009,Brevard County,FL,28.14245810055866
12011,Broward County,FL,16.480446927374302
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,42.94692737430167
12017,Citrus County,FL,53.63128491620112
12019,Clay County,FL,83.31005586592178
12021,Collier County,FL,26.955307262569832
12023,Columbia County,FL,66.8296089385475
12027,DeSoto County,FL,31.98324022346369
12029,Dixie County,FL,NA
12031,Duval County,FL,40.92178770949721
12033,Escambia County,FL,40.712290502793294
12035,Flagler County,FL,12.639664804469275
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,31.6340782122905
12053,Hernando County,FL,49.93016759776536
12055,Highlands County,FL,1.3966480446927374
12057,Hillsborough County,FL,29.120111731843572
12059,Holmes County,FL,NA
12061,Indian River County,FL,0.9776536312849162
12063,Jackson County,FL,39.874301675977655
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,10.474860335195531
12071,Lee County,FL,8.170391061452515
12073,Leon County,FL,17.108938547486034
12075,Levy County,FL,51.955307262569825
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,10.195530726256983
12083,Marion County,FL,22.206703910614525
12085,Martin County,FL,15.153631284916202
12086,Miami-Dade County,FL,51.536312849162016
12087,Monroe County,FL,61.59217877094972
12089,Nassau County,FL,70.74022346368714
12091,Okaloosa County,FL,84.14804469273743
12093,Okeechobee County,FL,20.879888268156424
12095,Orange County,FL,58.240223463687144
12097,Osceola County,FL,46.36871508379888
12099,Palm Beach County,FL,17.877094972067038
12101,Pasco County,FL,41.340782122905026
12103,Pinellas County,FL,6.005586592178771
12105,Polk County,FL,34.91620111731844
12107,Putnam County,FL,60.055865921787714
12109,St. Johns County,FL,21.019553072625698
12111,St. Lucie County,FL,1.8854748603351956
12113,Santa Rosa County,FL,75.69832402234637
12115,Sarasota County,FL,22.62569832402235
12117,Seminole County,FL,28.07262569832402
12119,Sumter County,FL,88.33798882681563
12121,Suwannee County,FL,NA
12123,Taylor County,FL,54.39944134078212
12125,Union County,FL,NA
12127,Volusia County,FL,24.860335195530723
12129,Wakulla County,FL,NA
12131,Walton County,FL,30.16759776536313
12133,Washington County,FL,93.15642458100558
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,84.70670391061452
13011,Banks County,GA,NA
13013,Barrow County,GA,60.33519553072626
13015,Bartow County,GA,79.3296089385475
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,2.2346368715083798
13023,Bleckley County,GA,71.71787709497207
13025,Brantley County,GA,96.22905027932961
13027,Brooks County,GA,67.45810055865921
13029,Bryan County,GA,59.287709497206706
13031,Bulloch County,GA,63.128491620111724
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,36.382681564245814
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,10.684357541899441
13055,Chattooga County,GA,84.07821229050279
13057,Cherokee County,GA,39.52513966480447
13059,Clarke County,GA,50.628491620111724
13061,Clay County,GA,NA
13063,Clayton County,GA,50.90782122905028
13065,Clinch County,GA,NA
13067,Cobb County,GA,47.41620111731844
13069,Coffee County,GA,NA
13071,Colquitt County,GA,25.27932960893855
13073,Columbia County,GA,49.790502793296085
13075,Cook County,GA,78.56145251396647
13077,Coweta County,GA,3.4217877094972065
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,53.840782122905026
13085,Dawson County,GA,39.315642458100555
13087,Decatur County,GA,NA
13089,DeKalb County,GA,23.6731843575419
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,4.399441340782123
13097,Douglas County,GA,51.187150837988824
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,41.899441340782126
13113,Fayette County,GA,6.773743016759777
13115,Floyd County,GA,83.1703910614525
13117,Forsyth County,GA,38.75698324022346
13119,Franklin County,GA,NA
13121,Fulton County,GA,19.622905027932962
13123,Gilmer County,GA,28.84078212290503
13127,Glynn County,GA,11.243016759776536
13129,Gordon County,GA,68.78491620111731
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,37.709497206703915
13137,Habersham County,GA,NA
13139,Hall County,GA,83.24022346368714
13141,Hancock County,GA,NA
13143,Haralson County,GA,60.19553072625698
13145,Harris County,GA,88.0586592178771
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,74.4413407821229
13153,Houston County,GA,31.843575418994412
13155,Irwin County,GA,NA
13157,Jackson County,GA,71.92737430167597
13159,Jasper County,GA,80.3072625698324
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,83.44972067039106
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,98.46368715083798
13183,Long County,GA,98.74301675977654
13185,Lowndes County,GA,54.329608938547494
13187,Lumpkin County,GA,80.8659217877095
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,95.53072625698324
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,52.23463687150838
13207,Monroe County,GA,NA
13211,Morgan County,GA,67.24860335195531
13213,Murray County,GA,NA
13215,Muscogee County,GA,44.55307262569833
13217,Newton County,GA,5.377094972067039
13219,Oconee County,GA,52.16480446927374
13223,Paulding County,GA,82.9608938547486
13225,Peach County,GA,85.05586592178771
13227,Pickens County,GA,86.03351955307262
13229,Pierce County,GA,66.96927374301676
13231,Pike County,GA,90.36312849162012
13233,Polk County,GA,68.22625698324022
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,18.78491620111732
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,38.89664804469274
13257,Stephens County,GA,96.29888268156425
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,93.22625698324022
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,43.08659217877095
13277,Tift County,GA,16.689944134078214
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,46.159217877094974
13295,Walker County,GA,86.66201117318437
13297,Walton County,GA,3.4916201117318435
13299,Ware County,GA,68.3659217877095
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,44.832402234636874
13313,Whitfield County,GA,89.94413407821229
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,93.3659217877095
13321,Worth County,GA,NA
15001,Hawaii County,HI,34.70670391061452
15003,Honolulu County,HI,66.41061452513966
15007,Kauai County,HI,71.36871508379889
15009,Maui County,HI,79.25977653631286
16001,Ada County,ID,44.97206703910614
16005,Bannock County,ID,43.15642458100559
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,84.63687150837988
16021,Boundary County,ID,NA
16027,Canyon County,ID,27.51396648044693
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,85.26536312849163
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,34.77653631284916
16055,Kootenai County,ID,6.424581005586592
16057,Latah County,ID,NA
16059,Lemhi County,ID,67.8072625698324
16065,Madison County,ID,NA
16067,Minidoka County,ID,99.37150837988827
16069,Nez Perce County,ID,12.430167597765362
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,95.60055865921788
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,92.94692737430168
17009,Brown County,IL,NA
17011,Bureau County,IL,76.39664804469274
17015,Carroll County,IL,NA
17017,Cass County,IL,95.94972067039106
17019,Champaign County,IL,26.11731843575419
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,59.49720670391061
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,53.282122905027926
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,47.555865921787714
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,56.84357541899442
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,46.57821229050279
17075,Iroquois County,IL,98.32402234636871
17077,Jackson County,IL,92.10893854748603
17079,Jasper County,IL,NA
17081,Jefferson County,IL,36.522346368715084
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,60.125698324022345
17091,Kankakee County,IL,74.23184357541899
17093,Kendall County,IL,6.354748603351955
17095,Knox County,IL,NA
17097,Lake County,IL,35.684357541899445
17099,LaSalle County,IL,2.5139664804469275
17101,Lawrence County,IL,NA
17103,Lee County,IL,81.21508379888269
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,7.8910614525139655
17113,McLean County,IL,76.81564245810057
17115,Macon County,IL,31.70391061452514
17117,Macoupin County,IL,NA
17119,Madison County,IL,82.1927374301676
17121,Marion County,IL,83.10055865921788
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,68.71508379888269
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,43.64525139664804
17145,Perry County,IL,73.1145251396648
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,14.664804469273744
17163,St. Clair County,IL,48.812849162011176
17165,Saline County,IL,44.762569832402235
17167,Sangamon County,IL,51.745810055865924
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,85.19553072625699
17181,Union County,IL,55.58659217877096
17183,Vermilion County,IL,63.8268156424581
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,62.98882681564246
17199,Williamson County,IL,94.76256983240224
17201,Winnebago County,IL,17.38826815642458
17203,Woodford County,IL,95.18156424581005
18001,Adams County,IN,62.150837988826815
18003,Allen County,IN,71.50837988826815
18005,Bartholomew County,IN,43.924581005586596
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,21.368715083798882
18013,Brown County,IN,NA
18015,Carroll County,IN,93.29608938547486
18017,Cass County,IN,NA
18019,Clark County,IN,11.941340782122905
18021,Clay County,IN,41.270949720670394
18023,Clinton County,IN,NA
18027,Daviess County,IN,97.69553072625699
18029,Dearborn County,IN,71.22905027932961
18031,Decatur County,IN,NA
18033,DeKalb County,IN,51.117318435754186
18035,Delaware County,IN,54.88826815642458
18037,Dubois County,IN,NA
18039,Elkhart County,IN,59.70670391061452
18041,Fayette County,IN,38.19832402234637
18043,Floyd County,IN,81.6340782122905
18045,Fountain County,IN,87.56983240223464
18047,Franklin County,IN,97.90502793296089
18049,Fulton County,IN,46.089385474860336
18051,Gibson County,IN,NA
18053,Grant County,IN,93.78491620111731
18055,Greene County,IN,NA
18057,Hamilton County,IN,60.544692737430175
18059,Hancock County,IN,8.519553072625698
18061,Harrison County,IN,42.667597765363126
18063,Hendricks County,IN,31.21508379888268
18065,Henry County,IN,84.35754189944134
18067,Howard County,IN,20.11173184357542
18069,Huntington County,IN,15.85195530726257
18071,Jackson County,IN,21.787709497206702
18073,Jasper County,IN,87.70949720670392
18075,Jay County,IN,84.00837988826815
18077,Jefferson County,IN,NA
18079,Jennings County,IN,85.33519553072625
18081,Johnson County,IN,61.66201117318436
18083,Knox County,IN,NA
18085,Kosciusko County,IN,83.37988826815642
18087,LaGrange County,IN,36.662011173184354
18089,Lake County,IN,58.44972067039106
18091,LaPorte County,IN,18.994413407821227
18093,Lawrence County,IN,95.87988826815642
18095,Madison County,IN,21.438547486033517
18097,Marion County,IN,54.259776536312856
18099,Marshall County,IN,38.407821229050285
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,66.89944134078212
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,45.2513966480447
18129,Posey County,IN,62.08100558659218
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,78.63128491620111
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,30.726256983240223
18143,Scott County,IN,86.10335195530726
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,96.9972067039106
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,76.18715083798882
18165,Vermillion County,IN,NA
18167,Vigo County,IN,56.35474860335196
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,87.91899441340783
18177,Wayne County,IN,63.268156424581
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,44.6927374301676
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,89.73463687150837
19011,Benton County,IA,88.8268156424581
19013,Black Hawk County,IA,92.31843575418995
19015,Boone County,IA,97.27653631284916
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,91.41061452513966
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,42.45810055865922
19047,Crawford County,IA,NA
19049,Dallas County,IA,36.94134078212291
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,69.62290502793296
19057,Des Moines County,IA,65.08379888268156
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,10.26536312849162
19063,Emmet County,IA,97.55586592178771
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,91.13128491620111
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,99.72067039106145
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,98.95251396648045
19103,Johnson County,IA,73.88268156424581
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,71.29888268156425
19113,Linn County,IA,37.77932960893855
19115,Louisa County,IA,NA
19117,Lucas County,IA,95.4608938547486
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,45.74022346368715
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,58.589385474860336
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,92.66759776536313
19147,Palo Alto County,IA,85.82402234636871
19149,Plymouth County,IA,NA
19153,Polk County,IA,38.8268156424581
19155,Pottawattamie County,IA,78.91061452513966
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,29.608938547486037
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,50
