fips,county,state,Under18,Over18
13075,Cook County,GA,NA,0.0390625
13077,Coweta County,GA,NA,34.1015625
13079,Crawford County,GA,NA,22.8515625
13081,Crisp County,GA,NA,8.1640625
13083,Dade County,GA,NA,26.718750000000004
13085,Dawson County,GA,NA,49.8046875
13087,Decatur County,GA,NA,94.8046875
13089,DeKalb County,GA,20.32520325203252,23.4375
13091,Dodge County,GA,NA,2.03125
13093,Dooly County,GA,NA,0.1171875
13095,Dougherty County,GA,NA,12.1484375
13097,Douglas County,GA,78.59078590785907,40.3515625
13099,Early County,GA,NA,9.921875
13103,Effingham County,GA,NA,24.7265625
13105,Elbert County,GA,NA,38.8671875
13107,Emanuel County,GA,88.34688346883469,3.8671875
13109,Evans County,GA,NA,1.2890625
13111,Fannin County,GA,NA,74.1796875
13113,Fayette County,GA,NA,53.359375
13115,Floyd County,GA,45.25745257452575,29.296875
13117,Forsyth County,GA,NA,41.0546875
13119,Franklin County,GA,NA,70.546875
13121,Fulton County,GA,14.092140921409213,32.265625
13123,Gilmer County,GA,NA,66.8359375
13127,Glynn County,GA,NA,16.40625
13129,Gordon County,GA,NA,14.0625
13131,Grady County,GA,NA,27.8125
13133,Greene County,GA,NA,75
13135,Gwinnett County,GA,8.94308943089431,19.921875
13137,Habersham County,GA,NA,53.7109375
13139,Hall County,GA,68.56368563685636,38.2421875
13141,Hancock County,GA,NA,19.140625
13143,Haralson County,GA,NA,64.21875
13145,Harris County,GA,NA,35.4296875
13147,Hart County,GA,95.6639566395664,40.3125
13149,Heard County,GA,NA,15.6640625
13151,Henry County,GA,38.75338753387534,31.874999999999996
13153,Houston County,GA,NA,36.0546875
13155,Irwin County,GA,NA,1.8359375
13157,Jackson County,GA,NA,71.6015625
13159,Jasper County,GA,NA,68.3203125
13161,Jeff Davis County,GA,NA,96.8359375
13163,Jefferson County,GA,NA,73.8671875
13165,Jenkins County,GA,NA,56.015625
13167,Johnson County,GA,NA,84.8046875
13169,Jones County,GA,NA,21.171875
13171,Lamar County,GA,NA,70.3515625
13175,Laurens County,GA,NA,22.9296875
13177,Lee County,GA,NA,1.484375
13179,Liberty County,GA,NA,0.1953125
13181,Lincoln County,GA,NA,16.2890625
13183,Long County,GA,NA,6.09375
13185,Lowndes County,GA,NA,13.3203125
13187,Lumpkin County,GA,NA,30.15625
13189,McDuffie County,GA,NA,6.992187499999999
13191,McIntosh County,GA,99.45799457994579,3.7109375
13193,Macon County,GA,NA,51.5625
13195,Madison County,GA,NA,89.0234375
13197,Marion County,GA,NA,24.453125
13199,Meriwether County,GA,NA,3.8281250000000004
13201,Miller County,GA,NA,82.3828125
13205,Mitchell County,GA,NA,12.1875
13207,Monroe County,GA,NA,9.375
13211,Morgan County,GA,NA,21.2109375
13213,Murray County,GA,NA,20.3125
13215,Muscogee County,GA,NA,28.945312499999996
13217,Newton County,GA,NA,17.6953125
13219,Oconee County,GA,NA,84.1796875
13223,Paulding County,GA,NA,35.625
13225,Peach County,GA,NA,6.4453125
13227,Pickens County,GA,84.82384823848238,50.27343749999999
13229,Pierce County,GA,NA,5
13231,Pike County,GA,NA,20.8984375
13233,Polk County,GA,NA,26.914062500000004
13235,Pulaski County,GA,NA,11.6796875
13237,Putnam County,GA,NA,65.78125
13241,Rabun County,GA,NA,47.109375
13243,Randolph County,GA,NA,7.5
13245,Richmond County,GA,28.184281842818425,21.2890625
13247,Rockdale County,GA,NA,17.578125
13251,Screven County,GA,NA,19.609375
13253,Seminole County,GA,NA,73.125
13255,Spalding County,GA,NA,29.5703125
13257,Stephens County,GA,NA,28.867187500000004
13261,Sumter County,GA,NA,1.171875
13267,Tattnall County,GA,NA,52.1484375
13271,Telfair County,GA,NA,31.1328125
13273,Terrell County,GA,NA,34.9609375
13275,Thomas County,GA,NA,8.4765625
13277,Tift County,GA,NA,4.921875
13279,Toombs County,GA,NA,13.593749999999998
13281,Towns County,GA,NA,80.390625
13283,Treutlen County,GA,NA,49.3359375
13285,Troup County,GA,NA,24.9609375
13287,Turner County,GA,NA,72.8515625
13291,Union County,GA,NA,42.7734375
13293,Upson County,GA,NA,83.1640625
13295,Walker County,GA,NA,45.3125
13297,Walton County,GA,NA,25.234374999999996
13299,Ware County,GA,NA,46.875
13301,Warren County,GA,NA,6.9140625
13303,Washington County,GA,NA,89.453125
13305,Wayne County,GA,NA,19.3359375
13311,White County,GA,NA,44.84375
13313,Whitfield County,GA,NA,17.421875
13317,Wilkes County,GA,NA,56.6015625
13319,Wilkinson County,GA,NA,2.6953125
13321,Worth County,GA,NA,55.3125
15001,Hawaii County,HI,NA,71.9140625
15003,Honolulu County,HI,64.49864498644986,60.390625
15007,Kauai County,HI,NA,21.6015625
15009,Maui County,HI,NA,14.570312499999998
16001,Ada County,ID,26.287262872628723,64.765625
16005,Bannock County,ID,90.78590785907859,11.7578125
16009,Benewah County,ID,NA,91.4453125
16011,Bingham County,ID,NA,19.8828125
16013,Blaine County,ID,NA,58.75
16017,Bonner County,ID,NA,50.07812499999999
16019,Bonneville County,ID,79.67479674796748,9.0625
16021,Boundary County,ID,NA,97.890625
16027,Canyon County,ID,34.417344173441734,65.0390625
16031,Cassia County,ID,NA,81.171875
16035,Clearwater County,ID,NA,62.1484375
16039,Elmore County,ID,NA,91.3671875
16041,Franklin County,ID,NA,76.7578125
16043,Fremont County,ID,NA,24.3359375
16045,Gem County,ID,NA,78.359375
16047,Gooding County,ID,NA,86.875
16049,Idaho County,ID,NA,70.703125
16051,Jefferson County,ID,NA,3.0078125
16053,Jerome County,ID,NA,68.90625
16055,Kootenai County,ID,NA,79.921875
16057,Latah County,ID,NA,57.30468749999999
16059,Lemhi County,ID,NA,89.6484375
16065,Madison County,ID,NA,10.3515625
16067,Minidoka County,ID,NA,50.3515625
16069,Nez Perce County,ID,NA,33.3984375
16073,Owyhee County,ID,NA,3.2031249999999996
16075,Payette County,ID,NA,79.375
16077,Power County,ID,NA,13.28125
16081,Teton County,ID,NA,36.40625
16083,Twin Falls County,ID,NA,86.328125
16085,Valley County,ID,NA,59.1796875
16087,Washington County,ID,NA,56.0546875
17001,Adams County,IL,NA,53.515625
17005,Bond County,IL,NA,83.5546875
17007,Boone County,IL,NA,43.8671875
17011,Bureau County,IL,NA,90.9765625
17015,Carroll County,IL,NA,84.453125
17017,Cass County,IL,NA,88.0859375
17019,Champaign County,IL,NA,38.3984375
17021,Christian County,IL,NA,92.6953125
17023,Clark County,IL,NA,6.71875
17025,Clay County,IL,NA,99.609375
17027,Clinton County,IL,NA,91.71875
17029,Coles County,IL,NA,17.7734375
17031,Cook County,IL,47.96747967479675,46.015625
17033,Crawford County,IL,NA,94.375
17035,Cumberland County,IL,NA,88.3984375
17037,DeKalb County,IL,NA,80.625
17039,De Witt County,IL,NA,76.5625
17041,Douglas County,IL,NA,65.390625
17043,DuPage County,IL,NA,64.5703125
17045,Edgar County,IL,NA,97.109375
17047,Edwards County,IL,NA,32.9296875
17049,Effingham County,IL,NA,53.9453125
17051,Fayette County,IL,NA,49.140625
17053,Ford County,IL,NA,77.890625
17055,Franklin County,IL,NA,82.578125
17057,Fulton County,IL,NA,97.34375
17061,Greene County,IL,NA,18.90625
17063,Grundy County,IL,NA,46.9921875
17065,Hamilton County,IL,NA,97.6171875
17073,Henry County,IL,NA,95.234375
17075,Iroquois County,IL,NA,80.859375
17077,Jackson County,IL,NA,68.7890625
17079,Jasper County,IL,NA,84.84375
17081,Jefferson County,IL,90.2439024390244,88.9453125
17083,Jersey County,IL,NA,81.71875
17085,Jo Daviess County,IL,NA,92.734375
17089,Kane County,IL,NA,54.1015625
17091,Kankakee County,IL,NA,52.22656249999999
17093,Kendall County,IL,NA,38.984375
17095,Knox County,IL,NA,97.421875
17097,Lake County,IL,NA,66.6015625
17099,LaSalle County,IL,NA,81.5234375
17101,Lawrence County,IL,NA,98.359375
17103,Lee County,IL,NA,68.9453125
17105,Livingston County,IL,NA,59.375
17107,Logan County,IL,NA,96.640625
17109,McDonough County,IL,NA,94.5703125
17111,McHenry County,IL,NA,85.703125
17113,McLean County,IL,NA,25.1953125
17115,Macon County,IL,NA,62.96874999999999
17117,Macoupin County,IL,NA,92.8515625
17119,Madison County,IL,NA,60.5078125
17121,Marion County,IL,NA,38.6328125
17125,Mason County,IL,NA,96.484375
17127,Massac County,IL,NA,14.335937500000002
17129,Menard County,IL,NA,97.7734375
17131,Mercer County,IL,NA,93.828125
17133,Monroe County,IL,NA,29.6875
17135,Montgomery County,IL,NA,87.890625
17137,Morgan County,IL,NA,66.015625
17139,Moultrie County,IL,NA,32.6171875
17141,Ogle County,IL,NA,69.453125
17143,Peoria County,IL,NA,53.63281250000001
17145,Perry County,IL,NA,83.8671875
17147,Piatt County,IL,NA,70.4296875
17149,Pike County,IL,NA,99.84375
17157,Randolph County,IL,NA,94.1015625
17159,Richland County,IL,NA,96.953125
17161,Rock Island County,IL,NA,47.34375
17163,St. Clair County,IL,NA,62.65625
17165,Saline County,IL,NA,26.796874999999996
17167,Sangamon County,IL,NA,66.25
17169,Schuyler County,IL,NA,93.7890625
17171,Scott County,IL,NA,91.25
17173,Shelby County,IL,NA,49.1015625
17177,Stephenson County,IL,NA,71.4453125
17179,Tazewell County,IL,NA,93.7109375
17181,Union County,IL,NA,89.9609375
17183,Vermilion County,IL,NA,39.21875
17185,Wabash County,IL,NA,98.5546875
17187,Warren County,IL,NA,75.6640625
17189,Washington County,IL,NA,0.5859375
17191,Wayne County,IL,NA,75.078125
17193,White County,IL,NA,79.8046875
17195,Whiteside County,IL,NA,55.6640625
17197,Will County,IL,9.214092140921409,63.671875
17199,Williamson County,IL,NA,54.2578125
17201,Winnebago County,IL,82.65582655826557,70.1953125
17203,Woodford County,IL,NA,92.5
18001,Adams County,IN,NA,61.5625
18003,Allen County,IN,25.745257452574528,81.328125
18005,Bartholomew County,IN,NA,74.453125
18009,Blackford County,IN,NA,80.1171875
18011,Boone County,IN,NA,46.6015625
18013,Brown County,IN,NA,88.3203125
18015,Carroll County,IN,NA,6.406249999999999
18017,Cass County,IN,NA,63.74999999999999
18019,Clark County,IN,81.84281842818429,22.2265625
18021,Clay County,IN,NA,37.734375
18023,Clinton County,IN,NA,47.5
18027,Daviess County,IN,NA,89.609375
18029,Dearborn County,IN,NA,90.8984375
18031,Decatur County,IN,NA,66.2890625
18033,DeKalb County,IN,NA,92.1875
18035,Delaware County,IN,91.32791327913279,11.015625
18037,Dubois County,IN,NA,61.6796875
18039,Elkhart County,IN,NA,32.1875
18041,Fayette County,IN,NA,75.8203125
18043,Floyd County,IN,88.07588075880759,14.4140625
18045,Fountain County,IN,NA,89.0625
18047,Franklin County,IN,NA,86.25
18049,Fulton County,IN,NA,93.046875
18051,Gibson County,IN,NA,89.2578125
18053,Grant County,IN,NA,90.1171875
18055,Greene County,IN,NA,80.1953125
18057,Hamilton County,IN,35.50135501355013,82.7734375
18059,Hancock County,IN,NA,43.9453125
18061,Harrison County,IN,NA,22.5390625
18063,Hendricks County,IN,NA,78.3203125
18065,Henry County,IN,NA,74.21875
18067,Howard County,IN,NA,56.40625
18069,Huntington County,IN,NA,75.8984375
18071,Jackson County,IN,NA,16.71875
18073,Jasper County,IN,NA,21.0546875
18075,Jay County,IN,79.40379403794037,41.640625
18077,Jefferson County,IN,NA,84.0625
18079,Jennings County,IN,NA,26.6796875
18081,Johnson County,IN,NA,82.2265625
18083,Knox County,IN,NA,93.75
18085,Kosciusko County,IN,NA,87.1875
18087,LaGrange County,IN,NA,89.765625
18089,Lake County,IN,5.149051490514905,60.78125
18091,LaPorte County,IN,NA,50.89843750000001
18093,Lawrence County,IN,NA,41.2890625
18095,Madison County,IN,37.94037940379404,42.1484375
18097,Marion County,IN,38.482384823848236,63.98437500000001
18099,Marshall County,IN,NA,88.28125
18101,Martin County,IN,NA,61.79687499999999
18103,Miami County,IN,73.98373983739837,49.765625
18105,Monroe County,IN,84.5528455284553,80.15625
18107,Montgomery County,IN,NA,73.984375
