fips,county,state,Under18,Over18
12007,Bradford County,FL,NA,13.814756671899527
12009,Brevard County,FL,NA,24.280481423338564
12011,Broward County,FL,27.64505119453925,37.57195185766614
12013,Calhoun County,FL,NA,60.491889063317636
12015,Charlotte County,FL,NA,12.140240711669282
12017,Citrus County,FL,NA,53.84615384615385
12019,Clay County,FL,NA,66.87598116169545
12021,Collier County,FL,NA,65.62009419152275
12023,Columbia County,FL,NA,72.52747252747253
12027,DeSoto County,FL,NA,8.843537414965986
12029,Dixie County,FL,NA,50.86342229199372
12031,Duval County,FL,16.040955631399317,66.09105180533751
12033,Escambia County,FL,40.27303754266212,40.29304029304029
12035,Flagler County,FL,NA,39.87441130298273
12039,Gadsden County,FL,NA,95.08110936682365
12041,Gilchrist County,FL,NA,85.8712715855573
12043,Glades County,FL,NA,89.84824699110413
12045,Gulf County,FL,NA,18.26268969126112
12051,Hendry County,FL,NA,57.45682888540031
12053,Hernando County,FL,NA,20.408163265306122
12055,Highlands County,FL,NA,7.482993197278912
12057,Hillsborough County,FL,31.399317406143346,73.52171637885924
12059,Holmes County,FL,NA,18.210361067503925
12061,Indian River County,FL,NA,41.65358451072737
12063,Jackson County,FL,NA,44.5839874411303
12069,Lake County,FL,NA,22.8676085818943
12071,Lee County,FL,11.604095563139932,22.135007849293565
12073,Leon County,FL,NA,72.9461015175301
12075,Levy County,FL,NA,42.17687074829932
12079,Madison County,FL,NA,51.439037153322865
12081,Manatee County,FL,NA,59.23600209314495
12083,Marion County,FL,NA,26.21664050235479
12085,Martin County,FL,NA,37.20565149136578
12086,Miami-Dade County,FL,3.4129692832764507,57.195185766614344
12087,Monroe County,FL,NA,30.612244897959183
12089,Nassau County,FL,78.15699658703072,25.327053898482472
12091,Okaloosa County,FL,NA,62.689691261119826
12093,Okeechobee County,FL,NA,39.82208267922553
12095,Orange County,FL,11.945392491467576,77.91732077446363
12097,Osceola County,FL,NA,60.43956043956044
12099,Palm Beach County,FL,54.60750853242321,58.34641548927263
12101,Pasco County,FL,22.866894197952217,55.15436944008373
12103,Pinellas County,FL,10.921501706484642,44.21768707482993
12105,Polk County,FL,21.843003412969285,64.1025641025641
12107,Putnam County,FL,NA,29.04238618524333
12109,St. Johns County,FL,50.85324232081911,89.2203035060178
12111,St. Lucie County,FL,NA,21.454735740450026
12113,Santa Rosa County,FL,NA,16.064887493458922
12115,Sarasota County,FL,62.45733788395904,19.047619047619047
12117,Seminole County,FL,42.32081911262799,64.46886446886447
12119,Sumter County,FL,NA,1.7791732077446363
12121,Suwannee County,FL,NA,75.14390371533229
12127,Volusia County,FL,50.51194539249146,19.832548403976975
12129,Wakulla County,FL,96.58703071672356,94.66248037676608
12131,Walton County,FL,NA,39.35112506541078
12133,Washington County,FL,NA,63.47462061747776
13001,Appling County,GA,NA,37.257980115122976
13009,Baldwin County,GA,NA,6.698063840920984
13013,Barrow County,GA,NA,69.75405546834118
13015,Bartow County,GA,NA,70.32967032967034
13017,Ben Hill County,GA,NA,45.6305599162742
13019,Berrien County,GA,NA,38.40920983778127
13021,Bibb County,GA,55.2901023890785,23.60020931449503
13029,Bryan County,GA,NA,28.51909994767138
13031,Bulloch County,GA,NA,80.06279434850863
13033,Burke County,GA,NA,83.20251177394034
13035,Butts County,GA,NA,84.03976975405547
13039,Camden County,GA,NA,71.48090005232862
13045,Carroll County,GA,60.068259385665534,92.4646781789639
13047,Catoosa County,GA,NA,85.13867085295657
13049,Charlton County,GA,NA,82.20826792255363
13051,Chatham County,GA,NA,43.11878597592883
13057,Cherokee County,GA,64.16382252559727,86.08058608058609
13059,Clarke County,GA,NA,21.140763997906856
13063,Clayton County,GA,NA,79.53950811093668
13065,Clinch County,GA,NA,77.55102040816327
13067,Cobb County,GA,18.771331058020476,80.90005232862376
13069,Coffee County,GA,NA,90.68550497121926
13071,Colquitt County,GA,NA,5.54683411826269
13073,Columbia County,GA,NA,51.33437990580848
13075,Cook County,GA,NA,54.421768707483
13077,Coweta County,GA,NA,72.05651491365776
13081,Crisp County,GA,NA,12.872841444270017
13083,Dade County,GA,NA,23.652537938252223
13085,Dawson County,GA,NA,68.75981161695447
13089,DeKalb County,GA,34.470989761092156,86.18524332810047
13095,Dougherty County,GA,NA,24.385138670852957
13097,Douglas County,GA,55.972696245733786,84.24908424908425
13103,Effingham County,GA,NA,75.82417582417582
13107,Emanuel County,GA,NA,32.07744636316065
13111,Fannin County,GA,NA,71.37624280481424
13113,Fayette County,GA,NA,54.78806907378336
13115,Floyd County,GA,79.5221843003413,69.33542647828362
13117,Forsyth County,GA,NA,75.35321821036108
13119,Franklin County,GA,NA,53.427524856096284
13121,Fulton County,GA,24.573378839590443,70.38199895342753
13123,Gilmer County,GA,NA,52.27629513343799
13127,Glynn County,GA,NA,68.91679748822605
13129,Gordon County,GA,81.56996587030717,84.72004186289901
13131,Grady County,GA,NA,37.938252223966515
13133,Greene County,GA,NA,74.67294610151754
13135,Gwinnett County,GA,NA,89.63893249607536
13137,Habersham County,GA,NA,45.05494505494506
13139,Hall County,GA,NA,88.54003139717426
13143,Haralson County,GA,NA,94.5054945054945
13145,Harris County,GA,NA,19.623233908948194
13147,Hart County,GA,NA,23.390894819466247
13149,Heard County,GA,NA,51.909994767137626
13151,Henry County,GA,NA,78.91156462585033
13153,Houston County,GA,NA,39.66509680795395
13157,Jackson County,GA,NA,85.8189429618001
13159,Jasper County,GA,NA,58.18942961800104
13161,Jeff Davis County,GA,NA,80.16745159602301
13169,Jones County,GA,NA,91.73207744636316
13171,Lamar County,GA,NA,88.64468864468864
13175,Laurens County,GA,NA,31.240188383045524
13179,Liberty County,GA,NA,52.06698063840921
13183,Long County,GA,NA,90.47619047619048
13185,Lowndes County,GA,NA,24.175824175824175
13187,Lumpkin County,GA,NA,59.968602825745684
13189,McDuffie County,GA,NA,56.25327053898482
13195,Madison County,GA,NA,79.3301936159079
13199,Meriwether County,GA,NA,47.67137624280481
13205,Mitchell County,GA,NA,60.596546310832025
13207,Monroe County,GA,NA,82.94086865515436
13211,Morgan County,GA,NA,77.44636316064887
13213,Murray County,GA,NA,64.62585034013605
13215,Muscogee County,GA,NA,54.73574045002616
13217,Newton County,GA,NA,74.30664573521716
13219,Oconee County,GA,NA,80.429094714809
13223,Paulding County,GA,NA,34.22291993720565
13225,Peach County,GA,NA,30.298273155416013
13227,Pickens County,GA,NA,56.67189952904239
13229,Pierce County,GA,NA,77.08006279434852
13233,Polk County,GA,NA,11.669283097854526
13235,Pulaski County,GA,NA,39.76975405546834
13237,Putnam County,GA,NA,12.401883830455258
13245,Richmond County,GA,45.73378839590443,30.87388801674516
13247,Rockdale County,GA,NA,29.461015175300894
13251,Screven County,GA,NA,63.68393511250654
13255,Spalding County,GA,NA,13.134484563055992
13257,Stephens County,GA,NA,47.7760334903192
13261,Sumter County,GA,NA,39.455782312925166
13267,Tattnall County,GA,NA,91.20879120879121
13271,Telfair County,GA,NA,89.06331763474621
13275,Thomas County,GA,NA,32.967032967032964
13277,Tift County,GA,NA,71.58555729984302
13279,Toombs County,GA,NA,12.611198325484041
13285,Troup County,GA,NA,30.926216640502357
13291,Union County,GA,NA,79.74882260596546
13293,Upson County,GA,NA,17.791732077446362
13295,Walker County,GA,NA,77.60334903192046
13297,Walton County,GA,NA,75.77184720041863
13299,Ware County,GA,NA,57.718472004186296
13301,Warren County,GA,NA,91.57509157509158
13303,Washington County,GA,NA,44.16535845107274
13305,Wayne County,GA,NA,71.7425431711146
13309,Wheeler County,GA,NA,99.73835688121402
13311,White County,GA,NA,51.54369440083726
13313,Whitfield County,GA,NA,93.04029304029304
13317,Wilkes County,GA,NA,89.58660387231816
13319,Wilkinson County,GA,NA,91.41810570381999
13321,Worth County,GA,NA,27.472527472527474
15001,Hawaii County,HI,64.84641638225256,57.77080062794349
15003,Honolulu County,HI,7.849829351535837,66.40502354788069
15007,Kauai County,HI,NA,62.79434850863422
15009,Maui County,HI,NA,95.23809523809523
16001,Ada County,ID,NA,58.92203035060179
16005,Bannock County,ID,66.89419795221842,93.14495028780743
16011,Bingham County,ID,NA,51.28205128205128
16017,Bonner County,ID,NA,54.631083202511775
16019,Bonneville County,ID,NA,93.30193615907902
16027,Canyon County,ID,26.621160409556317,53.16588173731031
16031,Cassia County,ID,NA,16.535845107273676
16035,Clearwater County,ID,NA,42.80481423338566
16039,Elmore County,ID,NA,83.15018315018315
16041,Franklin County,ID,NA,92.51700680272108
16043,Fremont County,ID,NA,98.63945578231292
16051,Jefferson County,ID,NA,94.97645211930926
16053,Jerome County,ID,NA,10.779696493982208
16055,Kootenai County,ID,61.43344709897611,82.78388278388277
16057,Latah County,ID,NA,95.86603872318157
16065,Madison County,ID,NA,99.47671376242805
16067,Minidoka County,ID,NA,72.68445839874411
16069,Nez Perce County,ID,NA,39.03715332286761
16073,Owyhee County,ID,NA,97.95918367346938
16075,Payette County,ID,NA,36.891679748822604
16077,Power County,ID,98.63481228668942,94.92412349555207
16083,Twin Falls County,ID,NA,29.09471480900052
17001,Adams County,IL,NA,70.12035583464154
17005,Bond County,IL,NA,53.53218210361067
17007,Boone County,IL,NA,47.35740450026164
17011,Bureau County,IL,NA,6.593406593406594
17017,Cass County,IL,NA,82.41758241758241
17019,Champaign County,IL,NA,43.64207221350079
17021,Christian County,IL,NA,34.903192046049185
17023,Clark County,IL,NA,87.70277341705913
17025,Clay County,IL,NA,54.055468341182625
17027,Clinton County,IL,NA,92.3076923076923
17029,Coles County,IL,NA,57.927786499215074
17031,Cook County,IL,39.249146757679185,79.2255363683935
17033,Crawford County,IL,NA,43.4850863422292
17037,DeKalb County,IL,NA,62.11407639979068
17039,De Witt County,IL,NA,67.66091051805337
17043,DuPage County,IL,8.873720136518772,79.43485086342228
17045,Edgar County,IL,NA,63.26530612244898
17047,Edwards County,IL,NA,99.68602825745683
17051,Fayette County,IL,NA,29.14704343275772
17055,Franklin County,IL,NA,68.86446886446886
17063,Grundy County,IL,NA,47.514390371533224
17077,Jackson County,IL,95.22184300341297,76.76609105180535
17081,Jefferson County,IL,NA,79.27786499215071
17083,Jersey County,IL,NA,70.5913134484563
17087,Johnson County,IL,NA,99.8953427524856
17089,Kane County,IL,NA,87.59811616954474
17091,Kankakee County,IL,NA,21.245421245421245
17093,Kendall County,IL,NA,83.77812663526949
17095,Knox County,IL,99.31740614334471,73.9403453689168
17097,Lake County,IL,NA,58.29408686551544
17099,LaSalle County,IL,NA,32.129774986917845
17103,Lee County,IL,NA,9.733124018838305
17105,Livingston County,IL,NA,82.36525379382522
17111,McHenry County,IL,NA,57.6138147566719
17113,McLean County,IL,73.37883959044369,93.82522239665096
17115,Macon County,IL,NA,17.373103087388802
17117,Macoupin County,IL,NA,40.868655154369435
17119,Madison County,IL,69.6245733788396,31.554160125588698
17121,Marion County,IL,NA,63.57927786499214
17127,Massac County,IL,NA,77.76033490319205
17133,Monroe County,IL,NA,56.776556776556774
17137,Morgan County,IL,NA,65.25379382522239
17139,Moultrie County,IL,NA,59.183673469387756
17141,Ogle County,IL,NA,51.59602302459445
17143,Peoria County,IL,71.67235494880546,70.74829931972789
17145,Perry County,IL,NA,14.54735740450026
17157,Randolph County,IL,NA,41.75824175824176
17159,Richland County,IL,NA,26.1119832548404
17161,Rock Island County,IL,NA,75.87650444793303
17163,St. Clair County,IL,78.49829351535837,72.16117216117216
17165,Saline County,IL,NA,51.439037153322865
17167,Sangamon County,IL,NA,70.43432757718472
17173,Shelby County,IL,NA,80.3244374672946
17179,Tazewell County,IL,NA,55.88697017268446
17183,Vermilion County,IL,81.91126279863481,51.0727367870225
17191,Wayne County,IL,NA,83.30716902145474
17195,Whiteside County,IL,NA,1.8315018315018317
17197,Will County,IL,14.334470989761092,81.4756671899529
17199,Williamson County,IL,NA,26.00732600732601
17201,Winnebago County,IL,59.044368600682596,75.56253270538986
17203,Woodford County,IL,NA,26.321297749869178
18001,Adams County,IN,NA,54.99738356881214
18003,Allen County,IN,19.112627986348123,59.863945578231295
18005,Bartholomew County,IN,67.91808873720136,16.274201988487704
18009,Blackford County,IN,NA,22.29199372056515
18011,Boone County,IN,NA,40.55468341182627
18013,Brown County,IN,NA,39.403453689167975
18015,Carroll County,IN,NA,63.63160648874935
18017,Cass County,IN,NA,61.433804290947144
18019,Clark County,IN,NA,38.19989534275249
18021,Clay County,IN,NA,46.10151753008896
18023,Clinton County,IN,NA,79.80115122972265
18027,Daviess County,IN,NA,26.84458398744113
18029,Dearborn County,IN,NA,4.9712192569335425
18031,Decatur County,IN,NA,25.798011512297226
18033,DeKalb County,IN,82.25255972696246,71.21925693354265
18035,Delaware County,IN,NA,69.17844060701204
18037,Dubois County,IN,NA,60.07326007326007
18039,Elkhart County,IN,NA,57.509157509157504
18041,Fayette County,IN,NA,2.250130821559393
18043,Floyd County,IN,83.61774744027304,28.152799581371006
18045,Fountain County,IN,NA,75.98116169544741
18051,Gibson County,IN,NA,20.826792255363685
18053,Grant County,IN,NA,15.489272632129774
18055,Greene County,IN,NA,40.136054421768705
18057,Hamilton County,IN,NA,72.47514390371533
18059,Hancock County,IN,NA,74.14965986394559
18061,Harrison County,IN,NA,48.45630559916274
18063,Hendricks County,IN,NA,76.34746206174778
18065,Henry County,IN,NA,21.611721611721613
18067,Howard County,IN,NA,58.660387231815804
18069,Huntington County,IN,NA,2.7210884353741496
18071,Jackson County,IN,NA,59.02668759811617
18073,Jasper County,IN,NA,67.71323914181056
18077,Jefferson County,IN,NA,74.09733124018838
18079,Jennings County,IN,87.37201365187714,NA
18081,Johnson County,IN,86.3481228668942,36.00209314495029
18083,Knox County,IN,NA,62.89900575614862
18087,LaGrange County,IN,NA,41.18262689691261
18089,Lake County,IN,22.18430034129693,44.95028780743067
18091,LaPorte County,IN,NA,29.513343799058084
18093,Lawrence County,IN,NA,13.343799058084773
18095,Madison County,IN,NA,24.90842490842491
18097,Marion County,IN,3.754266211604096,48.090005232862374
18099,Marshall County,IN,NA,42.752485609628465
18101,Martin County,IN,NA,97.48822605965462
18103,Miami County,IN,NA,49.03192046049189
18105,Monroe County,IN,NA,67.03296703296702
18107,Montgomery County,IN,89.07849829351537,88.43537414965986
18109,Morgan County,IN,NA,38.35688121402407
18111,Newton County,IN,NA,96.02302459445316
18113,Noble County,IN,NA,82.99319727891157
18119,Owen County,IN,NA,92.04604918890634
18123,Perry County,IN,NA,70.80062794348508
18125,Pike County,IN,NA,71.16692830978545
18127,Porter County,IN,NA,62.166405023547874
18129,Posey County,IN,NA,31.39717425431711
18131,Pulaski County,IN,NA,46.93877551020408
18133,Putnam County,IN,NA,11.041339612768185
18137,Ripley County,IN,NA,9.47148090005233
18141,St. Joseph County,IN,NA,75.71951857666144
18143,Scott County,IN,NA,32.6007326007326
18149,Starke County,IN,NA,81.84196755625327
18151,Steuben County,IN,NA,21.925693354264784
18157,Tippecanoe County,IN,NA,57.87545787545788
18159,Tipton County,IN,NA,87.38880167451596
18163,Vanderburgh County,IN,56.31399317406144,40.1883830455259
18165,Vermillion County,IN,NA,39.298796441653586
18167,Vigo County,IN,70.98976109215018,40.39769754055468
18169,Wabash County,IN,NA,64.57352171637886
18173,Warrick County,IN,NA,34.065934065934066
18177,Wayne County,IN,NA,57.56148613291471
18179,Wells County,IN,NA,53.47985347985348
18183,Whitley County,IN,89.419795221843,16.588173731030874
19007,Appanoose County,IA,NA,45.00261643118786
19011,Benton County,IA,NA,40.45002616431188
19013,Black Hawk County,IA,NA,47.20041862899006
19015,Boone County,IA,NA,13.657770800627944
19019,Buchanan County,IA,NA,44.42700156985872
19021,Buena Vista County,IA,NA,95.6567242281528
19027,Carroll County,IA,NA,97.54055468341183
19029,Cass County,IA,NA,51.80533751962323
19033,Cerro Gordo County,IA,NA,27.001569858712713
19035,Cherokee County,IA,NA,87.75510204081633
19041,Clay County,IA,NA,65.98639455782312
19045,Clinton County,IA,NA,72.10884353741497
19047,Crawford County,IA,NA,73.36473050758765
19049,Dallas County,IA,NA,96.49398220826792
19051,Davis County,IA,NA,96.12768184196756
19057,Des Moines County,IA,NA,36.42072213500785
19059,Dickinson County,IA,NA,15.75091575091575
19061,Dubuque County,IA,77.47440273037543,66.50968079539507
19063,Emmet County,IA,NA,90.63317634746207
19065,Fayette County,IA,NA,40.34536891679748
19079,Hamilton County,IA,NA,50.34013605442177
19085,Harrison County,IA,NA,97.8021978021978
19087,Henry County,IA,NA,24.071166928309786
19095,Iowa County,IA,NA,99.11041339612768
19097,Jackson County,IA,NA,84.92935635792779
19099,Jasper County,IA,NA,58.55572998430141
19101,Jefferson County,IA,NA,33.12401883830455
19103,Johnson County,IA,NA,53.898482469911045
19109,Kossuth County,IA,NA,50.39246467817896
19111,Lee County,IA,NA,28.57142857142857
19113,Linn County,IA,66.55290102389078,61.64311878597593
19123,Mahaska County,IA,NA,57.40450026164312
19127,Marshall County,IA,NA,51.70068027210885
19139,Muscatine County,IA,NA,43.53741496598639
19141,O'Brien County,IA,98.97610921501706,NA
19145,Page County,IA,NA,6.174777603349032
19153,Polk County,IA,44.027303754266214,84.8770277341706
19155,Pottawattamie County,IA,NA,68.18419675562532
19163,Scott County,IA,NA,84.61538461538461
19169,Story County,IA,NA,84.09209837781266
19179,Wapello County,IA,NA,85.29565672422815
19181,Warren County,IA,NA,76.0334903192046
19187,Webster County,IA,NA,50.13082155939299
19193,Woodbury County,IA,72.35494880546075,94.19152276295134
19197,Wright County,IA,NA,99.84301412872841
20001,Allen County,KS,NA,79.48717948717949
20005,Atchison County,KS,NA,73.83568812140241
20009,Barton County,KS,NA,61.904761904761905
20011,Bourbon County,KS,NA,32.54840397697541
20015,Butler County,KS,NA,64.25954997383569
20027,Clay County,KS,NA,70.6959706959707
20031,Coffey County,KS,NA,96.33699633699634
20035,Cowley County,KS,95.90443686006826,73.15541601255887
20037,Crawford County,KS,NA,12.558869701726843
20045,Douglas County,KS,NA,83.83045525902669
20051,Ellis County,KS,NA,67.24228152799581
20055,Finney County,KS,NA,85.40031397174255
20057,Ford County,KS,NA,98.11616954474097
20059,Franklin County,KS,NA,50.026164311878595
20061,Geary County,KS,NA,38.095238095238095
20067,Grant County,KS,NA,90.99947671376243
20079,Harvey County,KS,98.29351535836177,96.18001046572475
20085,Jackson County,KS,NA,91.15646258503402
20091,Johnson County,KS,NA,80.95238095238095
20099,Labette County,KS,NA,56.043956043956044
20103,Leavenworth County,KS,NA,65.149136577708
20107,Linn County,KS,NA,99.42438513867086
20111,Lyon County,KS,NA,14.024071166928309
20113,McPherson County,KS,NA,44.008372579801154
20121,Miami County,KS,NA,15.855572998430143
