fips,county,state,Over18
09015,Windham County,CT,27.8059377262853
10001,Kent County,DE,26.71976828385228
10003,New Castle County,DE,8.399710354815351
10005,Sussex County,DE,69.65966690803765
11001,District of Columbia,DC,64.01158580738596
12001,Alachua County,FL,91.52787834902244
12003,Baker County,FL,91.60028964518465
12005,Bay County,FL,21.65097755249819
12007,Bradford County,FL,40.69514844315713
12009,Brevard County,FL,38.667632150615496
12011,Broward County,FL,36.42288196958726
12013,Calhoun County,FL,86.74873280231716
12015,Charlotte County,FL,43.012309920347576
12017,Citrus County,FL,23.38884866039102
12019,Clay County,FL,12.816799420709632
12021,Collier County,FL,17.523533671252718
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,27.299058653149892
12033,Escambia County,FL,74.14916727009413
12035,Flagler County,FL,12.237509051412019
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,81.75235336712528
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,53.14989138305576
12055,Highlands County,FL,74.00434467776972
12057,Hillsborough County,FL,15.061549601737873
12059,Holmes County,FL,NA
12061,Indian River County,FL,54.30847212165097
12063,Jackson County,FL,20.41998551774077
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,62.34612599565532
12071,Lee County,FL,4.417089065894279
12073,Leon County,FL,45.908761766835624
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,33.598841419261404
12083,Marion County,FL,54.52570601013759
12085,Martin County,FL,1.66545981173063
12086,Miami-Dade County,FL,47.42939898624186
12087,Monroe County,FL,74.36640115858074
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,15.278783490224477
12093,Okeechobee County,FL,55.10499637943519
12095,Orange County,FL,65.60463432295438
12097,Osceola County,FL,87.76249094858798
12099,Palm Beach County,FL,63.939174511223754
12101,Pasco County,FL,59.52208544532947
12103,Pinellas County,FL,51.33960897900073
12105,Polk County,FL,44.5329471397538
12107,Putnam County,FL,78.71107892831282
12109,St. Johns County,FL,22.519913106444605
12111,St. Lucie County,FL,43.08472121650978
12113,Santa Rosa County,FL,73.64228819695873
12115,Sarasota County,FL,53.94641564083997
12117,Seminole County,FL,69.37002172338886
12119,Sumter County,FL,41.057204923968136
12121,Suwannee County,FL,71.8320057929037
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,25.05430847212165
12129,Wakulla County,FL,NA
12131,Walton County,FL,79.65242577842143
12133,Washington County,FL,18.102824040550324
13001,Appling County,GA,36.060825488776246
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,55.32223026792179
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,19.551049963794352
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,77.26285300506879
13047,Catoosa County,GA,19.985517740767563
13049,Charlton County,GA,NA
13051,Chatham County,GA,34.250543084721215
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,79.36278059377263
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,77.19044170890659
13065,Clinch County,GA,NA
13067,Cobb County,GA,54.742939898624186
13069,Coffee County,GA,72.91817523533672
13071,Colquitt County,GA,NA
13073,Columbia County,GA,15.858073859522085
13075,Cook County,GA,NA
13077,Coweta County,GA,90.80376538740043
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,82.6937002172339
13089,DeKalb County,GA,74.07675597393192
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,50.543084721216516
13097,Douglas County,GA,54.81535119478639
13099,Early County,GA,NA
13103,Effingham County,GA,41.708906589427954
13105,Elbert County,GA,NA
13107,Emanuel County,GA,33.2367849384504
13109,Evans County,GA,NA
13111,Fannin County,GA,56.26357711803042
13113,Fayette County,GA,92.03475742215785
13115,Floyd County,GA,10.06517016654598
13117,Forsyth County,GA,76.46632874728458
13119,Franklin County,GA,NA
13121,Fulton County,GA,66.3287472845764
13123,Gilmer County,GA,30.919623461259953
13127,Glynn County,GA,79.00072411296162
13129,Gordon County,GA,NA
13131,Grady County,GA,95.07603186097032
13133,Greene County,GA,NA
13135,Gwinnett County,GA,86.96596669080377
13137,Habersham County,GA,50.61549601737872
13139,Hall County,GA,31.71614771904417
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,92.54163649529326
13147,Hart County,GA,NA
13149,Heard County,GA,86.89355539464157
13151,Henry County,GA,53.65677045619116
13153,Houston County,GA,1.2309920347574221
13155,Irwin County,GA,96.23461259956552
13157,Jackson County,GA,4.634322954380883
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,39.39174511223751
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,46.488052136133234
13177,Lee County,GA,NA
13179,Liberty County,GA,88.9210716871832
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,60.68066618392469
13187,Lumpkin County,GA,93.04851556842868
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,75.38015930485156
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,17.089065894279507
13217,Newton County,GA,37.943519188993484
13219,Oconee County,GA,NA
13223,Paulding County,GA,3.4757422157856626
13225,Peach County,GA,14.554670528602461
13227,Pickens County,GA,15.640839971035481
13229,Pierce County,GA,61.332367849384504
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,79.07313540912382
13247,Rockdale County,GA,3.982621288921072
13249,Schley County,GA,NA
13251,Screven County,GA,28.31281679942071
13253,Seminole County,GA,98.62418537291818
13255,Spalding County,GA,78.85590152063722
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,93.41057204923968
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,21.506154960173788
13279,Toombs County,GA,NA
13281,Towns County,GA,69.58725561187545
13283,Treutlen County,GA,NA
13285,Troup County,GA,51.99131064446053
13287,Turner County,GA,97.82766111513396
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,64.30123099203475
13297,Walton County,GA,56.69804489500362
13299,Ware County,GA,66.7632150615496
13301,Warren County,GA,NA
13303,Washington County,GA,65.02534395365677
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,44.170890658942795
13313,Whitfield County,GA,35.409123823316435
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,22.80955829109341
15003,Honolulu County,HI,64.22881969587255
15007,Kauai County,HI,58.58073859522085
15009,Maui County,HI,24.764663287472846
16001,Ada County,ID,32.58508327299059
16005,Bannock County,ID,13.178855901520636
16009,Benewah County,ID,99.9275887038378
16011,Bingham County,ID,8.254887762490949
16013,Blaine County,ID,NA
16017,Bonner County,ID,46.34322954380883
16019,Bonneville County,ID,92.68645908761766
16021,Boundary County,ID,NA
16027,Canyon County,ID,21.361332367849386
16029,Caribou County,ID,NA
16031,Cassia County,ID,22.73714699493121
16035,Clearwater County,ID,83.56263577118031
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,73.35264301230991
16045,Gem County,ID,22.664735698769007
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,83.34540188269371
16057,Latah County,ID,27.08182476466329
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,71.39753801593048
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,98.76900796524257
16081,Teton County,ID,NA
16083,Twin Falls County,ID,72.99058653149892
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,78.56625633598841
17009,Brown County,IL,NA
17011,Bureau County,IL,54.23606082548878
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,65.74945691527878
17021,Christian County,IL,59.30485155684286
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,6.2997827661115124
17031,Cook County,IL,49.45691527878349
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,88.6314265025344
17039,De Witt County,IL,76.32150615496018
17041,Douglas County,IL,89.50036205648081
17043,DuPage County,IL,73.0629978276611
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,20.637219406227373
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,9.847936278059377
17057,Fulton County,IL,22.88196958725561
17061,Greene County,IL,NA
17063,Grundy County,IL,52.06372194062274
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,19.333816075307748
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,41.12961622013034
17091,Kankakee County,IL,29.39898624185373
17093,Kendall County,IL,26.937002172338886
17095,Knox County,IL,NA
17097,Lake County,IL,51.19478638667631
17099,LaSalle County,IL,24.837074583635047
17101,Lawrence County,IL,43.37436640115858
17103,Lee County,IL,26.50253439536568
17105,Livingston County,IL,NA
17107,Logan County,IL,30.847212165097755
17109,McDonough County,IL,NA
17111,McHenry County,IL,57.42215785662563
17113,McLean County,IL,13.758146270818248
17115,Macon County,IL,55.394641564084004
17117,Macoupin County,IL,25.706010137581465
17119,Madison County,IL,65.17016654598117
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,95.58291093410573
17131,Mercer County,IL,89.86241853729182
17133,Monroe County,IL,NA
17135,Montgomery County,IL,56.62563359884142
17137,Morgan County,IL,38.37798696596669
17139,Moultrie County,IL,NA
17141,Ogle County,IL,77.8421433743664
17143,Peoria County,IL,53.87400434467777
17145,Perry County,IL,85.01086169442434
17147,Piatt County,IL,NA
17149,Pike County,IL,95.72773352643013
17157,Randolph County,IL,89.79000724112962
17159,Richland County,IL,NA
17161,Rock Island County,IL,67.92179580014482
17163,St. Clair County,IL,19.261404779145547
17165,Saline County,IL,NA
17167,Sangamon County,IL,55.4670528602462
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,75.74221578566255
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,8.182476466328747
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,23.026792179580013
17197,Will County,IL,62.27371469949312
17199,Williamson County,IL,12.454742939898624
17201,Winnebago County,IL,82.04199855177407
17203,Woodford County,IL,66.6183924692252
18001,Adams County,IN,NA
18003,Allen County,IN,45.76393917451122
18005,Bartholomew County,IN,72.62853005068791
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,84.35916002896452
18013,Brown County,IN,38.23316437364229
18015,Carroll County,IN,NA
18017,Cass County,IN,17.016654598117306
18019,Clark County,IN,73.20782041998551
18021,Clay County,IN,NA
18023,Clinton County,IN,52.13613323678494
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,75.30774800868936
18033,DeKalb County,IN,84.64880521361331
18035,Delaware County,IN,72.2664735698769
18037,Dubois County,IN,NA
18039,Elkhart County,IN,80.59377262853005
18041,Fayette County,IN,NA
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,19.188993482983346
18057,Hamilton County,IN,63.07023895727733
18059,Hancock County,IN,85.59015206372193
18061,Harrison County,IN,56.84286748732802
18063,Hendricks County,IN,NA
18065,Henry County,IN,69.22519913106444
18067,Howard County,IN,NA
18069,Huntington County,IN,20.782041998551772
18071,Jackson County,IN,81.10065170166546
18073,Jasper County,IN,9.051412020275162
18075,Jay County,IN,NA
18077,Jefferson County,IN,83.49022447501811
18079,Jennings County,IN,NA
18081,Johnson County,IN,14.844315713251266
18083,Knox County,IN,NA
18085,Kosciusko County,IN,44.822592324402606
18087,LaGrange County,IN,NA
18089,Lake County,IN,46.99493120926865
18091,LaPorte County,IN,91.96234612599565
18093,Lawrence County,IN,87.97972483707458
18095,Madison County,IN,51.12237509051412
18097,Marion County,IN,61.839246922519905
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,50.470673425054315
18105,Monroe County,IN,4.779145546705286
18107,Montgomery County,IN,NA
18109,Morgan County,IN,12.744388124547429
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,63.57711803041275
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,99.7103548153512
18127,Porter County,IN,48.22592324402607
18129,Posey County,IN,32.87472845763939
18131,Pulaski County,IN,NA
18133,Putnam County,IN,37.50905141202028
18135,Randolph County,IN,99.13106444605359
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,70.38377986965966
18143,Scott County,IN,75.45257060101376
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,81.82476466328748
18151,Steuben County,IN,10.934105720492397
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,6.227371469949312
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,25.488776249094858
18165,Vermillion County,IN,62.563359884141924
18167,Vigo County,IN,78.34902244750181
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,25.850832729905864
18175,Washington County,IN,NA
18177,Wayne County,IN,39.31933381607531
18179,Wells County,IN,84.28674873280232
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,62.708182476466334
19013,Black Hawk County,IA,28.16799420709631
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,92.75887038377986
19027,Carroll County,IA,97.61042722664736
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,40.83997103548154
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,98.33454018826937
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,15.930485155684288
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,67.63215061549602
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,67.34250543084721
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,NA
19109,Kossuth County,IA,43.591600289645186
19111,Lee County,IA,NA
19113,Linn County,IA,2.3171614771904414
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,59.23244026068066
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,86.82114409847937
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,70.31136857349748
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,57.711803041274436
19143,Osceola County,IA,NA
19145,Page County,IA,13.25126719768284
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,77.4076755973932
19155,Pottawattamie County,IA,94.5691527878349
19157,Poweshiek County,IA,75.09051412020276
19161,Sac County,IA,NA
19163,Scott County,IA,21.940622737146995
19165,Shelby County,IA,99.56553222302679
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
