fips,county,state,Over18
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,19.60352422907489
06027,Inyo County,CA,NA
06029,Kern County,CA,41.740088105726876
06031,Kings County,CA,74.22907488986785
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,35.352422907488986
06039,Madera County,CA,NA
06041,Marin County,CA,11.233480176211454
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,18.94273127753304
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,4.295154185022026
06055,Napa County,CA,27.20264317180617
06057,Nevada County,CA,37.99559471365639
06059,Orange County,CA,35.24229074889868
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,30.726872246696036
06067,Sacramento County,CA,41.629955947136565
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,9.47136563876652
06073,San Diego County,CA,57.268722466960355
06075,San Francisco County,CA,1.2114537444933922
06077,San Joaquin County,CA,63.65638766519823
06079,San Luis Obispo County,CA,35.02202643171806
06081,San Mateo County,CA,3.1938325991189425
06083,Santa Barbara County,CA,5.39647577092511
06085,Santa Clara County,CA,33.92070484581498
06087,Santa Cruz County,CA,66.96035242290749
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,50.991189427312776
06097,Sonoma County,CA,1.4317180616740088
06099,Stanislaus County,CA,39.4273127753304
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,0.3303964757709251
06113,Yolo County,CA,NA
06115,Yuba County,CA,91.07929515418502
08001,Adams County,CO,3.9647577092511015
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,5.947136563876652
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,16.85022026431718
08035,Douglas County,CO,NA
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,8.480176211453745
08043,Fremont County,CO,88.54625550660793
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,NA
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,NA
08071,Las Animas County,CO,90.30837004405286
08075,Logan County,CO,NA
08077,Mesa County,CO,22.356828193832598
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,93.06167400881057
08101,Pueblo County,CO,39.20704845814978
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,4.5154185022026425
08125,Yuma County,CO,NA
09001,Fairfield County,CT,16.740088105726873
09003,Hartford County,CT,4.6255506607929515
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,10.79295154185022
09009,New Haven County,CT,16.519823788546255
09011,New London County,CT,93.94273127753304
09013,Tolland County,CT,18.06167400881057
09015,Windham County,CT,19.823788546255507
10001,Kent County,DE,8.370044052863436
10003,New Castle County,DE,17.290748898678416
10005,Sussex County,DE,23.017621145374452
11001,District of Columbia,DC,24.779735682819386
12001,Alachua County,FL,28.083700440528638
12003,Baker County,FL,NA
12005,Bay County,FL,32.929515418502206
12007,Bradford County,FL,98.01762114537445
12009,Brevard County,FL,43.942731277533035
12011,Broward County,FL,17.400881057268723
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,77.86343612334802
12017,Citrus County,FL,61.12334801762115
12019,Clay County,FL,74.11894273127754
12021,Collier County,FL,40.7488986784141
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,19.162995594713657
12033,Escambia County,FL,37.22466960352423
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,13.766519823788546
12055,Highlands County,FL,14.20704845814978
12057,Hillsborough County,FL,58.03964757709251
12059,Holmes County,FL,NA
12061,Indian River County,FL,NA
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,22.24669603524229
12071,Lee County,FL,61.89427312775331
12073,Leon County,FL,74.33920704845815
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,95.92511013215858
12081,Manatee County,FL,51.2114537444934
12083,Marion County,FL,80.06607929515418
12085,Martin County,FL,46.69603524229075
12086,Miami-Dade County,FL,55.06607929515418
12087,Monroe County,FL,76.431718061674
12089,Nassau County,FL,78.8546255506608
12091,Okaloosa County,FL,32.59911894273127
12093,Okeechobee County,FL,NA
12095,Orange County,FL,31.387665198237887
12097,Osceola County,FL,8.149779735682818
12099,Palm Beach County,FL,54.18502202643172
12101,Pasco County,FL,27.422907488986787
12103,Pinellas County,FL,51.98237885462555
12105,Polk County,FL,47.136563876651984
12107,Putnam County,FL,NA
12109,St. Johns County,FL,7.158590308370044
12111,St. Lucie County,FL,2.4229074889867843
12113,Santa Rosa County,FL,5.176211453744493
12115,Sarasota County,FL,21.145374449339208
12117,Seminole County,FL,52.6431718061674
12119,Sumter County,FL,25.220264317180618
12121,Suwannee County,FL,65.52863436123349
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,50.66079295154186
12129,Wakulla County,FL,NA
12131,Walton County,FL,31.607929515418505
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,47.907488986784145
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,19.933920704845814
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,76.87224669603523
13043,Candler County,GA,NA
13045,Carroll County,GA,57.819383259911895
13047,Catoosa County,GA,60.13215859030837
13049,Charlton County,GA,NA
13051,Chatham County,GA,NA
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,71.36563876651982
13059,Clarke County,GA,69.16299559471366
13061,Clay County,GA,NA
13063,Clayton County,GA,69.27312775330397
13065,Clinch County,GA,NA
13067,Cobb County,GA,10.242290748898679
13069,Coffee County,GA,80.72687224669603
13071,Colquitt County,GA,NA
13073,Columbia County,GA,51.10132158590308
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,88.32599118942731
13085,Dawson County,GA,NA
13087,Decatur County,GA,84.2511013215859
13089,DeKalb County,GA,5.726872246696035
13091,Dodge County,GA,94.16299559471366
13093,Dooly County,GA,NA
13095,Dougherty County,GA,33.70044052863436
13097,Douglas County,GA,61.45374449339207
13099,Early County,GA,NA
13103,Effingham County,GA,73.12775330396477
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,67.40088105726872
13117,Forsyth County,GA,27.863436123348016
13119,Franklin County,GA,NA
13121,Fulton County,GA,20.484581497797357
13123,Gilmer County,GA,NA
13127,Glynn County,GA,52.97356828193832
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,48.12775330396476
13137,Habersham County,GA,88.87665198237885
13139,Hall County,GA,48.6784140969163
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,49.22907488986784
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,77.6431718061674
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,97.4669603524229
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,95.26431718061674
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,68.83259911894272
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,NA
13247,Rockdale County,GA,47.68722466960352
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,60.57268722466961
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,92.40088105726872
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,62.99559471365639
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,69.38325991189427
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,85.90308370044053
13295,Walker County,GA,NA
13297,Walton County,GA,75.22026431718062
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,12.114537444933921
15007,Kauai County,HI,71.47577092511013
15009,Maui County,HI,NA
16001,Ada County,ID,NA
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,39.31718061674009
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,92.07048458149781
16051,Jefferson County,ID,NA
16053,Jerome County,ID,81.16740088105728
16055,Kootenai County,ID,15.198237885462554
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,63.32599118942731
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,73.7885462555066
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,60.90308370044053
17031,Cook County,IL,15.748898678414097
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,9.911894273127754
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,67.07048458149781
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,44.49339207048458
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,90.7488986784141
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,56.93832599118943
17091,Kankakee County,IL,44.82378854625551
17093,Kendall County,IL,70.15418502202643
17095,Knox County,IL,78.74449339207048
17097,Lake County,IL,59.58149779735683
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,97.90748898678414
17109,McDonough County,IL,NA
17111,McHenry County,IL,35.90308370044053
17113,McLean County,IL,NA
17115,Macon County,IL,70.37444933920705
17117,Macoupin County,IL,87.00440528634361
17119,Madison County,IL,4.845814977973569
17121,Marion County,IL,63.76651982378855
17125,Mason County,IL,NA
17127,Massac County,IL,92.73127753303964
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,96.58590308370044
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,19.05286343612335
17145,Perry County,IL,NA
17147,Piatt County,IL,90.08810572687224
17149,Pike County,IL,NA
17157,Randolph County,IL,81.93832599118943
17159,Richland County,IL,NA
17161,Rock Island County,IL,28.524229074889867
17163,St. Clair County,IL,50.22026431718062
17165,Saline County,IL,NA
17167,Sangamon County,IL,81.6079295154185
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,56.82819383259912
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,79.07488986784142
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,56.27753303964758
17197,Will County,IL,6.387665198237885
17199,Williamson County,IL,44.60352422907489
17201,Winnebago County,IL,55.947136563876654
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,57.59911894273127
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,68.94273127753304
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,53.964757709251096
18019,Clark County,IN,71.69603524229075
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,65.30837004405286
18041,Fayette County,IN,82.37885462555066
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,85.68281938325991
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,79.18502202643171
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,NA
18065,Henry County,IN,79.29515418502203
18067,Howard County,IN,12.885462555066079
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,93.6123348017621
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,14.427312775330398
18083,Knox County,IN,NA
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,81.71806167400881
18089,Lake County,IN,49.33920704845815
18091,LaPorte County,IN,NA
18093,Lawrence County,IN,61.013215859030836
18095,Madison County,IN,46.36563876651982
18097,Marion County,IN,24.11894273127753
18099,Marshall County,IN,82.48898678414098
18101,Martin County,IN,NA
18103,Miami County,IN,63.87665198237885
18105,Monroe County,IN,51.76211453744494
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,93.72246696035242
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,3.4140969162995596
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,79.40528634361233
18139,Rush County,IN,NA
18141,St. Joseph County,IN,32.709251101321584
18143,Scott County,IN,77.5330396475771
18145,Shelby County,IN,58.48017621145375
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,28.41409691629956
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,28.854625550660796
18165,Vermillion County,IN,NA
18167,Vigo County,IN,57.48898678414097
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,64.20704845814979
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,64.86784140969164
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,94.49339207048459
19011,Benton County,IA,NA
19013,Black Hawk County,IA,48.23788546255506
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,63.436123348017624
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,79.95594713656388
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,NA
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,60.46255506607929
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,0.7709251101321586
19155,Pottawattamie County,IA,49.669603524229075
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,38.65638766519824
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,37.77533039647577
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,98.23788546255507
20015,Butler County,KS,72.79735682819384
20021,Cherokee County,KS,88.43612334801763
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,99.77973568281938
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,NA
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,95.70484581497797
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,16.96035242290749
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,NA
