fips,county,state,Over18
04003,Cochise County,AZ,54.52091767881242
04005,Coconino County,AZ,NA
04007,Gila County,AZ,61.80836707152496
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,31.57894736842105
04015,Mohave County,AZ,6.0728744939271255
04017,Navajo County,AZ,29.41970310391363
04019,Pima County,AZ,12.280701754385964
04021,Pinal County,AZ,5.398110661268556
04023,Santa Cruz County,AZ,66.26180836707152
04025,Yavapai County,AZ,38.8663967611336
04027,Yuma County,AZ,34.952766531713905
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,21.592442645074225
05009,Boone County,AR,74.7638326585695
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,44.93927125506073
05033,Crawford County,AR,NA
05035,Crittenden County,AR,87.58434547908233
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,37.38191632928475
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,82.18623481781377
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,48.178137651821864
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,93.25236167341431
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,17.813765182186234
05121,Randolph County,AR,91.3630229419703
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,96.62618083670715
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,84.34547908232119
05145,White County,AR,38.32658569500675
05149,Yell County,AR,NA
06001,Alameda County,CA,1.7543859649122806
06005,Amador County,CA,77.19298245614034
06007,Butte County,CA,5.937921727395412
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,25.64102564102564
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,14.439946018893387
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,24.561403508771928
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,23.076923076923077
06039,Madera County,CA,63.56275303643725
06041,Marin County,CA,39.54116059379217
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,7.827260458839406
06055,Napa County,CA,31.309041835357625
06057,Nevada County,CA,NA
06059,Orange County,CA,22.672064777327936
06061,Placer County,CA,29.01484480431849
06063,Plumas County,CA,NA
06065,Riverside County,CA,NA
06067,Sacramento County,CA,36.707152496626186
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,0.8097165991902834
06073,San Diego County,CA,6.612685560053981
06075,San Francisco County,CA,9.986504723346828
06077,San Joaquin County,CA,1.8893387314439947
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,63.96761133603239
06083,Santa Barbara County,CA,28.205128205128204
06085,Santa Clara County,CA,17.543859649122805
06087,Santa Cruz County,CA,25.101214574898783
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,NA
06097,Sonoma County,CA,4.4534412955465585
06099,Stanislaus County,CA,2.564102564102564
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,6.882591093117409
06109,Tuolumne County,CA,39.27125506072874
06111,Ventura County,CA,39.00134952766532
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,60.99865047233468
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,45.34412955465587
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,16.464237516869098
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,85.5600539811066
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,NA
08035,Douglas County,CO,NA
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,43.31983805668016
08043,Fremont County,CO,86.77462887989203
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,3.2388663967611335
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,88.12415654520917
08069,Larimer County,CO,NA
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,89.74358974358975
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,64.77732793522267
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,90.95816464237517
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,8.097165991902834
08125,Yuma County,CO,NA
09001,Fairfield County,CT,15.24966261808367
09003,Hartford County,CT,26.450742240215924
09005,Litchfield County,CT,66.80161943319838
09007,Middlesex County,CT,39.13630229419703
09009,New Haven County,CT,36.84210526315789
09011,New London County,CT,NA
09013,Tolland County,CT,47.368421052631575
09015,Windham County,CT,23.21187584345479
10001,Kent County,DE,12.955465587044534
10003,New Castle County,DE,35.22267206477733
10005,Sussex County,DE,15.519568151147098
11001,District of Columbia,DC,6.342780026990553
12001,Alachua County,FL,4.8582995951417
12003,Baker County,FL,NA
12005,Bay County,FL,13.900134952766532
12007,Bradford County,FL,NA
12009,Brevard County,FL,13.225371120107962
12011,Broward County,FL,27.39541160593792
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,19.973009446693656
12019,Clay County,FL,NA
12021,Collier County,FL,31.17408906882591
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,4.183535762483131
12033,Escambia County,FL,NA
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,17.67881241565452
12055,Highlands County,FL,41.70040485829959
12057,Hillsborough County,FL,6.207827260458839
12059,Holmes County,FL,NA
12061,Indian River County,FL,78.40755735492577
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,15.114709851551957
12071,Lee County,FL,44.26450742240216
12073,Leon County,FL,NA
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,NA
12083,Marion County,FL,18.62348178137652
12085,Martin County,FL,11.875843454790823
12086,Miami-Dade County,FL,14.84480431848853
12087,Monroe County,FL,NA
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,NA
12093,Okeechobee County,FL,NA
12095,Orange County,FL,24.291497975708502
12097,Osceola County,FL,34.278002699055335
12099,Palm Beach County,FL,47.908232118758434
12101,Pasco County,FL,11.201079622132253
12103,Pinellas County,FL,12.415654520917679
12105,Polk County,FL,30.364372469635626
12107,Putnam County,FL,41.16059379217274
12109,St. Johns County,FL,11.470985155195681
12111,St. Lucie County,FL,45.209176788124154
12113,Santa Rosa County,FL,9.446693657219974
12115,Sarasota County,FL,7.422402159244265
12117,Seminole County,FL,8.771929824561402
12119,Sumter County,FL,77.59784075573549
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,10.256410256410255
12129,Wakulla County,FL,NA
12131,Walton County,FL,62.34817813765182
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,64.91228070175438
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,63.292847503373814
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,59.64912280701754
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,NA
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,20.10796221322537
13059,Clarke County,GA,41.83535762483131
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,14.979757085020243
13069,Coffee County,GA,76.92307692307693
13071,Colquitt County,GA,NA
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,78.94736842105263
13087,Decatur County,GA,96.08636977058029
13089,DeKalb County,GA,NA
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,79.48717948717949
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,77.32793522267207
13117,Forsyth County,GA,NA
13119,Franklin County,GA,NA
13121,Fulton County,GA,46.69365721997301
13123,Gilmer County,GA,NA
13127,Glynn County,GA,55.465587044534416
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,65.04723346828611
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,73.68421052631578
13153,Houston County,GA,25.506072874493928
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,98.11066126855602
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,83.40080971659918
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,NA
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,70.17543859649122
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,55.60053981106613
13247,Rockdale County,GA,50.067476383265856
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,63.1578947368421
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,84.88529014844805
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,32.388663967611336
13299,Ware County,GA,84.21052631578947
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,80.7017543859649
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,46.82860998650472
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,0.9446693657219973
16005,Bannock County,ID,48.043184885290145
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,95.27665317139001
16017,Bonner County,ID,NA
16019,Bonneville County,ID,37.65182186234818
16021,Boundary County,ID,NA
16027,Canyon County,ID,41.97031039136302
16029,Caribou County,ID,NA
16031,Cassia County,ID,82.05128205128204
16035,Clearwater County,ID,NA
16039,Elmore County,ID,91.63292847503374
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,97.70580296896087
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,19.70310391363023
16057,Latah County,ID,NA
16059,Lemhi County,ID,97.97570850202429
16065,Madison County,ID,NA
16067,Minidoka County,ID,89.3387314439946
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,55.19568151147099
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,61.1336032388664
17031,Cook County,IL,22.941970310391362
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,43.99460188933873
17045,Edgar County,IL,87.04453441295547
17047,Edwards County,IL,NA
17049,Effingham County,IL,95.54655870445345
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,71.12010796221323
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,74.22402159244264
17091,Kankakee County,IL,NA
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,43.18488529014845
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,16.194331983805668
17113,McLean County,IL,NA
17115,Macon County,IL,NA
17117,Macoupin County,IL,NA
17119,Madison County,IL,NA
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,83.80566801619433
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,NA
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,99.32523616734143
17157,Randolph County,IL,NA
17159,Richland County,IL,87.98920377867746
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,13.765182186234817
17165,Saline County,IL,NA
17167,Sangamon County,IL,22.267206477732792
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,38.59649122807017
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,29.82456140350877
17197,Will County,IL,51.28205128205128
17199,Williamson County,IL,47.233468286099864
17201,Winnebago County,IL,21.997300944669366
17203,Woodford County,IL,88.25910931174089
18001,Adams County,IN,NA
18003,Allen County,IN,14.035087719298245
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,85.2901484480432
18011,Boone County,IN,NA
18013,Brown County,IN,90.82321187584346
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,57.21997300944669
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,68.42105263157895
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,NA
18041,Fayette County,IN,NA
18043,Floyd County,IN,49.122807017543856
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,NA
18059,Hancock County,IN,48.582995951417004
18061,Harrison County,IN,NA
18063,Hendricks County,IN,NA
18065,Henry County,IN,NA
18067,Howard County,IN,NA
18069,Huntington County,IN,NA
18071,Jackson County,IN,68.28609986504723
18073,Jasper County,IN,65.85695006747639
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,NA
18083,Knox County,IN,86.5047233468286
18085,Kosciusko County,IN,77.7327935222672
18087,LaGrange County,IN,NA
18089,Lake County,IN,0.4048582995951417
18091,LaPorte County,IN,NA
18093,Lawrence County,IN,NA
18095,Madison County,IN,NA
18097,Marion County,IN,50.472334682860996
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,80.97165991902834
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,6.747638326585695
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,83.26585695006747
18141,St. Joseph County,IN,13.630229419703104
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,99.73009446693656
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,32.11875843454791
18159,Tipton County,IN,NA
18161,Union County,IN,97.57085020242914
18163,Vanderburgh County,IN,11.605937921727396
18165,Vermillion County,IN,NA
18167,Vigo County,IN,NA
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,37.51686909581646
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,98.38056680161942
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,NA
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,39.8110661268556
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,78.13765182186235
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,92.03778677462888
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,98.51551956815115
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,38.19163292847503
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,96.221322537112
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,54.79082321187584
19155,Pottawattamie County,IA,24.696356275303643
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,18.083670715249664
19165,Shelby County,IA,89.06882591093117
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,68.55600539811067
19181,Warren County,IA,82.72604588394063
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,84.07557354925777
19193,Woodbury County,IA,NA
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,97.0310391363023
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,NA
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,81.64642375168691
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,87.71929824561403
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,20.78272604588394
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,NA
20103,Leavenworth County,KS,59.10931174089069
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,NA
20113,McPherson County,KS,NA
20115,Marion County,KS,NA
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,NA
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,NA
20127,Morris County,KS,NA
20131,Nemaha County,KS,NA
20133,Neosho County,KS,NA
20135,Ness County,KS,NA
20137,Norton County,KS,NA
