fips,county,state,Over18
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,80.19281332164768
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,41.367221735319895
05119,Pulaski County,AR,2.9798422436459244
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,57.23049956178791
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,9.728308501314636
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,44.171779141104295
06005,Amador County,CA,NA
06007,Butte County,CA,25.241016652059596
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,26.73093777388256
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,68.44872918492551
06021,Glenn County,CA,NA
06023,Humboldt County,CA,81.94566170026293
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,64.76774758983348
06031,Kings County,CA,65.81945661700263
06033,Lake County,CA,18.141980718667835
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,49.079754601226995
06039,Madera County,CA,83.17265556529361
06041,Marin County,CA,55.47765118317266
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,14.37335670464505
06047,Merced County,CA,34.88168273444347
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,86.41542506573181
06055,Napa County,CA,60.122699386503065
06057,Nevada County,CA,13.935144609991234
06059,Orange County,CA,44.25942156003506
06061,Placer County,CA,7.361963190184049
06063,Plumas County,CA,89.39526730937773
06065,Riverside County,CA,50.83260297984224
06067,Sacramento County,CA,58.72042068361086
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,71.51621384750219
06073,San Diego County,CA,51.09553023663453
06075,San Francisco County,CA,38.38737949167397
06077,San Joaquin County,CA,65.6441717791411
06079,San Luis Obispo County,CA,61.61262050832603
06081,San Mateo County,CA,44.785276073619634
06083,Santa Barbara County,CA,75.10955302366345
06085,Santa Clara County,CA,32.60297984224365
06087,Santa Cruz County,CA,5.521472392638037
06089,Shasta County,CA,72.56792287467134
06093,Siskiyou County,CA,NA
06095,Solano County,CA,53.11130587204207
06097,Sonoma County,CA,21.82296231375986
06099,Stanislaus County,CA,62.48904469763366
06101,Sutter County,CA,94.12795793163892
06103,Tehama County,CA,NA
06105,Trinity County,CA,95.96844872918493
06107,Tulare County,CA,75.89833479404031
06109,Tuolumne County,CA,12.620508326029798
06111,Ventura County,CA,42.76950043821209
06113,Yolo County,CA,40.22787028921998
06115,Yuba County,CA,NA
08001,Adams County,CO,21.472392638036812
08003,Alamosa County,CO,91.76161262050833
08005,Arapahoe County,CO,65.46888694127958
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,13.409290096406663
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,74.0578439964943
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,52.760736196319016
08035,Douglas County,CO,3.067484662576687
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,50.48203330411919
08043,Fremont County,CO,NA
08045,Garfield County,CO,95.26730937773883
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,31.025416301489923
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,46.275197195442594
08069,Larimer County,CO,41.717791411042946
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,41.01665205959685
08081,Moffat County,CO,97.02015775635408
08083,Montezuma County,CO,NA
08085,Montrose County,CO,41.104294478527606
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,81.50744960560911
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,69.1498685363716
08125,Yuma County,CO,NA
09001,Fairfield County,CT,37.51095530236634
09003,Hartford County,CT,41.27957931638913
09005,Litchfield County,CT,0.9640666082383873
09007,Middlesex County,CT,2.0157756354075373
09009,New Haven County,CT,41.80543382997371
09011,New London County,CT,87.55477651183172
09013,Tolland County,CT,4.557405784399649
09015,Windham County,CT,5.083260297984225
10001,Kent County,DE,1.4899211218229622
10003,New Castle County,DE,45.5740578439965
10005,Sussex County,DE,17.791411042944784
11001,District of Columbia,DC,73.79491673970202
12001,Alachua County,FL,36.28396143733567
12003,Baker County,FL,67.22173531989483
12005,Bay County,FL,1.6652059596844873
12007,Bradford County,FL,NA
12009,Brevard County,FL,0.175284837861525
12011,Broward County,FL,33.391761612620506
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,62.1384750219106
12019,Clay County,FL,12.795793163891322
12021,Collier County,FL,29.623137598597722
12023,Columbia County,FL,17.879053461875547
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,77.91411042944786
12033,Escambia County,FL,9.290096406660824
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,63.014899211218236
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,77.56354075372481
12051,Hendry County,FL,91.67397020157756
12053,Hernando County,FL,14.022787028921998
12055,Highlands County,FL,28.045574057843996
12057,Hillsborough County,FL,51.6213847502191
12059,Holmes County,FL,NA
12061,Indian River County,FL,11.568799298860649
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,29.798422436459248
12071,Lee County,FL,28.834355828220858
12073,Leon County,FL,34.268185801928134
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,3.6809815950920246
12083,Marion County,FL,51.70902716914987
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,38.73794916739702
12087,Monroe County,FL,NA
12089,Nassau County,FL,67.39702015775634
12091,Okaloosa County,FL,43.295354951796675
12093,Okeechobee County,FL,71.954425942156
12095,Orange County,FL,58.10692375109553
12097,Osceola County,FL,10.517090271691497
12099,Palm Beach County,FL,9.465381244522348
12101,Pasco County,FL,1.2269938650306749
12103,Pinellas County,FL,12.70815074496056
12105,Polk County,FL,28.7467134092901
12107,Putnam County,FL,39.08851884312007
12109,St. Johns County,FL,56.00350569675723
12111,St. Lucie County,FL,23.66345311130587
12113,Santa Rosa County,FL,0.7011393514461
12115,Sarasota County,FL,9.815950920245399
12117,Seminole County,FL,24.101665205959684
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,91.5863277826468
12127,Volusia County,FL,12.971078001752847
12129,Wakulla County,FL,90.4469763365469
12131,Walton County,FL,10.955302366345311
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,84.48729184925504
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,16.739702015775634
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,20.595968448729185
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,77.30061349693251
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,94.56617002629272
13043,Candler County,GA,NA
13045,Carroll County,GA,28.396143733567047
13047,Catoosa County,GA,30.23663453111306
13049,Charlton County,GA,NA
13051,Chatham County,GA,67.57230499561788
13055,Chattooga County,GA,87.20420683610868
13057,Cherokee County,GA,3.7686240140227865
13059,Clarke County,GA,59.246275197195445
13061,Clay County,GA,NA
13063,Clayton County,GA,88.86941279579317
13065,Clinch County,GA,NA
13067,Cobb County,GA,54.25065731814198
13069,Coffee County,GA,NA
13071,Colquitt County,GA,45.48641542506573
13073,Columbia County,GA,NA
13075,Cook County,GA,91.06047326906223
13077,Coweta County,GA,9.640666082383873
13079,Crawford County,GA,NA
13081,Crisp County,GA,60.73619631901841
13083,Dade County,GA,NA
13085,Dawson County,GA,88.0806310254163
13087,Decatur County,GA,NA
13089,DeKalb County,GA,56.96757230499562
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,10.078878177037687
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,62.66432953549518
13115,Floyd County,GA,80.3680981595092
13117,Forsyth County,GA,60.999123575810685
13119,Franklin County,GA,69.50043821209465
13121,Fulton County,GA,57.05521472392638
13123,Gilmer County,GA,80.45574057843996
13127,Glynn County,GA,NA
13129,Gordon County,GA,86.6783523225241
13131,Grady County,GA,85.36371603856267
13133,Greene County,GA,83.96143733567047
13135,Gwinnett County,GA,36.459246275197195
13137,Habersham County,GA,NA
13139,Hall County,GA,60.47326906222612
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,91.23575810692375
13147,Hart County,GA,74.84662576687117
13149,Heard County,GA,NA
13151,Henry County,GA,37.33567046450482
13153,Houston County,GA,23.137598597721297
13155,Irwin County,GA,NA
13157,Jackson County,GA,22.699386503067483
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,93.42681858019282
13171,Lamar County,GA,91.41104294478528
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,78.965819456617
13179,Liberty County,GA,90.27169149868537
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,53.19894829097284
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,19.807186678352323
13217,Newton County,GA,39.263803680981596
13219,Oconee County,GA,NA
13223,Paulding County,GA,43.90885188431201
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,59.85977212971078
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,36.02103418054338
13247,Rockdale County,GA,49.51796669588081
13249,Schley County,GA,NA
13251,Screven County,GA,76.59947414548641
13253,Seminole County,GA,NA
13255,Spalding County,GA,30.411919368974583
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,97.8965819456617
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,64.943032427695
13279,Toombs County,GA,60.56091148115688
13281,Towns County,GA,90.97283085013146
13283,Treutlen County,GA,NA
13285,Troup County,GA,14.636283961437336
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,73.00613496932516
13293,Upson County,GA,69.23751095530235
13295,Walker County,GA,NA
13297,Walton County,GA,30.58720420683611
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,89.92112182296232
13313,Whitfield County,GA,44.34706397896582
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,7.186678352322525
15003,Honolulu County,HI,59.07099035933392
15007,Kauai County,HI,75.37248028045575
15009,Maui County,HI,NA
16001,Ada County,ID,14.811568799298861
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,35.232252410166524
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,6.047326906222612
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,67.74758983347941
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,15.775635407537248
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,95.0920245398773
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,20.508326029798425
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,33.82997370727432
17009,Brown County,IL,NA
17011,Bureau County,IL,80.01752848378615
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,1.9281332164767746
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,48.29097283085013
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,42.944785276073624
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,34.70639789658195
17045,Edgar County,IL,75.98597721297108
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,17.616126205083262
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,70.8150744960561
17091,Kankakee County,IL,34.18054338299737
17093,Kendall County,IL,74.14548641542507
17095,Knox County,IL,NA
17097,Lake County,IL,18.31726555652936
17099,LaSalle County,IL,22.261174408413673
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,18.58019281332165
17113,McLean County,IL,48.81682734443471
17115,Macon County,IL,NA
17117,Macoupin County,IL,41.104294478527606
17119,Madison County,IL,6.222611744084137
17121,Marion County,IL,65.90709903593338
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,58.895705521472394
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,66.87116564417178
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,11.2182296231376
17165,Saline County,IL,NA
17167,Sangamon County,IL,19.018404907975462
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,8.939526730937773
17181,Union County,IL,NA
17183,Vermilion County,IL,67.65994741454864
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,7.624890446976336
17197,Will County,IL,47.85276073619632
17199,Williamson County,IL,17.703768624014025
17201,Winnebago County,IL,18.75547765118317
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,28.13321647677476
18005,Bartholomew County,IN,83.61086765994742
18007,Benton County,IN,NA
18009,Blackford County,IN,92.55039439088519
18011,Boone County,IN,40.84136722173532
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,85.0131463628396
18019,Clark County,IN,57.14285714285714
18021,Clay County,IN,NA
18023,Clinton County,IN,59.42156003505696
18027,Daviess County,IN,46.71340929009641
18029,Dearborn County,IN,43.38299737072743
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,54.16301489921121
18037,Dubois County,IN,NA
18039,Elkhart County,IN,35.75810692375109
18041,Fayette County,IN,29.88606485539001
18043,Floyd County,IN,79.6669588080631
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,6.748466257668712
18055,Greene County,IN,NA
18057,Hamilton County,IN,12.269938650306749
18059,Hancock County,IN,19.456617002629272
18061,Harrison County,IN,89.30762489044697
18063,Hendricks County,IN,NA
18065,Henry County,IN,55.1270815074496
18067,Howard County,IN,2.1910604732690624
18069,Huntington County,IN,32.2524101665206
18071,Jackson County,IN,73.09377738825592
18073,Jasper County,IN,NA
18075,Jay County,IN,87.11656441717791
18077,Jefferson County,IN,NA
18079,Jennings County,IN,81.24452234881683
18081,Johnson County,IN,72.91849255039439
18083,Knox County,IN,93.07624890446976
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,21.384750219106046
18091,LaPorte County,IN,69.06222611744084
18093,Lawrence County,IN,NA
18095,Madison County,IN,20.070113935144608
18097,Marion County,IN,48.115687992988605
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,83.08501314636284
18105,Monroe County,IN,53.987730061349694
18107,Montgomery County,IN,52.760736196319016
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,63.36546888694128
18115,Ohio County,IN,NA
18117,Orange County,IN,77.73882559158632
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,48.64154250657318
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,57.668711656441715
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,82.29623137598597
18143,Scott County,IN,53.37423312883436
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,73.3567046450482
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,72.04206836108676
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,89.65819456617002
18165,Vermillion County,IN,NA
18167,Vigo County,IN,8.501314636283961
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,83.78615249780894
18175,Washington County,IN,NA
18177,Wayne County,IN,76.95004382120946
18179,Wells County,IN,90.70990359333918
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,NA
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,13.234005258545137
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,98.24715162138476
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,34.005258545135845
19047,Crawford County,IA,NA
19049,Dallas County,IA,59.596844872918496
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,25.153374233128833
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,22.78702892199825
19063,Emmet County,IA,75.02191060473268
19065,Fayette County,IA,86.76599474145486
19067,Floyd County,IA,70.5521472392638
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,96.58194566170026
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,6.397896581945661
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,31.28834355828221
19113,Linn County,IA,59.77212971078002
19115,Louisa County,IA,NA
19117,Lucas County,IA,91.93689745836984
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,90.09640666082383
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,95.17966695880806
19143,Osceola County,IA,NA
19145,Page County,IA,78.79053461875549
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,73.18141980718667
19155,Pottawattamie County,IA,38.036809815950924
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,27.607361963190186
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,64.15425065731814
19179,Wapello County,IA,NA
19181,Warren County,IA,69.67572304995619
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,79.2287467134093
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,71.42857142857143
19197,Wright County,IA,99.91235758106923
20001,Allen County,KS,86.94127957931639
20003,Anderson County,KS,NA
20005,Atchison County,KS,83.52322524101665
20009,Barton County,KS,NA
20011,Bourbon County,KS,82.99737072743207
20013,Brown County,KS,NA
20015,Butler County,KS,44.60999123575811
20021,Cherokee County,KS,NA
20027,Clay County,KS,94.39088518843121
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
