ZipCode,county,state,Youth,Pediatric,Adult,Retirement,Geriatric
92591,Riverside County,CA,NA,NA,74.60757156048015,NA,NA
92627,Orange County,CA,NA,NA,NA,NA,55.74712643678161
92648,Orange County,CA,NA,NA,24.838411819021236,NA,NA
92656,Orange County,CA,NA,NA,29.87072945521699,NA,NA
92701,Orange County,CA,NA,NA,73.54570637119113,NA,NA
92801,Orange County,CA,NA,NA,29.82456140350877,34.04735062006765,NA
92802,Orange County,CA,NA,NA,52.123730378578024,NA,NA
92806,Orange County,CA,NA,NA,79.73222530009234,NA,NA
92807,Orange County,CA,NA,NA,54.70914127423823,NA,NA
92879,Riverside County,CA,NA,NA,97.18374884579872,NA,NA
92880,Riverside County,CA,40.74074074074074,NA,NA,NA,NA
92882,Riverside County,CA,NA,NA,25.80794090489381,NA,NA
92886,Orange County,CA,68.81091617933723,NA,NA,NA,NA
93001,Ventura County,CA,NA,NA,NA,65.50169109357384,NA
93030,Ventura County,CA,NA,NA,14.1735918744229,NA,NA
93033,Ventura County,CA,NA,NA,36.70360110803324,NA,NA
93041,Ventura County,CA,NA,NA,62.83471837488458,NA,NA
93110,Santa Barbara County,CA,NA,NA,NA,NA,98.27586206896551
93212,Kings County,CA,NA,NA,85.78024007386888,NA,NA
93230,Kings County,CA,NA,NA,46.67590027700831,17.36189402480271,NA
93247,Tulare County,CA,NA,NA,NA,NA,78.44827586206897
93257,Tulare County,CA,NA,NA,10.664819944598337,NA,NA
93274,Tulare County,CA,NA,NA,23.545706371191137,NA,75.57471264367817
93277,Tulare County,CA,39.37621832358674,NA,NA,19.503945885005635,NA
93291,Tulare County,CA,NA,NA,NA,38.331454340473506,NA
93292,Tulare County,CA,NA,NA,37.99630655586334,NA,NA
93401,San Luis Obispo County,CA,NA,NA,NA,54.227733934611045,NA
93422,San Luis Obispo County,CA,NA,NA,NA,NA,67.24137931034483
93428,San Luis Obispo County,CA,NA,NA,99.90766389658357,NA,NA
93433,San Luis Obispo County,CA,NA,NA,90.99722991689751,NA,NA
93436,Santa Barbara County,CA,59.84405458089669,NA,84.44136657433057,84.21645997745209,17.81609195402299
93449,San Luis Obispo County,CA,NA,NA,NA,NA,68.67816091954023
93455,Santa Barbara County,CA,NA,NA,NA,65.61443066516347,17.24137931034483
93514,Inyo County,CA,NA,NA,NA,87.37316798196166,NA
93550,Los Angeles County,CA,NA,NA,59.78762696214219,NA,NA
93551,Los Angeles County,CA,NA,NA,NA,56.82074408117249,NA
93616,Fresno County,CA,NA,98.67256637168141,NA,NA,NA
93638,Madera County,CA,NA,NA,15.604801477377656,NA,NA
93654,Fresno County,CA,NA,NA,50.96952908587258,NA,NA
93703,Fresno County,CA,NA,NA,40.53554939981533,83.65276211950395,NA
93722,Fresno County,CA,NA,NA,7.248384118190213,NA,NA
93726,Fresno County,CA,97.46588693957115,NA,NA,NA,NA
93727,Fresno County,CA,NA,NA,41.366574330563246,NA,NA
93728,Fresno County,CA,NA,46.46017699115044,NA,80.27057497181511,NA
93901,Monterey County,CA,NA,NA,50.69252077562327,NA,NA
93908,Monterey County,CA,NA,NA,NA,NA,85.91954022988506
93940,Monterey County,CA,NA,NA,77.5623268698061,NA,NA
94010,San Mateo County,CA,NA,NA,NA,34.94926719278467,NA
94014,San Mateo County,CA,NA,58.849557522123895,NA,NA,NA
94015,San Mateo County,CA,NA,NA,40.48938134810711,NA,NA
94086,Santa Clara County,CA,NA,NA,58.07940904893813,75.53551296505073,NA
94102,San Francisco County,CA,NA,NA,84.11819021237304,36.076662908680944,NA
94103,San Francisco County,CA,NA,NA,NA,NA,76.72413793103449
94109,San Francisco County,CA,NA,NA,59.04893813481071,92.67192784667418,NA
94110,San Francisco County,CA,47.758284600389864,NA,10.38781163434903,NA,NA
94115,San Francisco County,CA,83.62573099415205,NA,NA,NA,NA
94117,San Francisco County,CA,NA,NA,NA,44.983089064261556,NA
94121,San Francisco County,CA,NA,NA,69.89843028624192,NA,NA
94122,San Francisco County,CA,NA,NA,NA,NA,66.66666666666666
94124,San Francisco County,CA,NA,NA,71.60664819944598,22.322435174746335,NA
94127,San Francisco County,CA,NA,NA,NA,69.22209695603156,NA
94132,San Francisco County,CA,NA,NA,77.70083102493075,85.456595264938,NA
94133,San Francisco County,CA,NA,NA,NA,NA,77.29885057471265
94303,San Mateo County,CA,NA,NA,24.60757156048015,NA,62.356321839080465
94403,San Mateo County,CA,NA,NA,NA,19.165727170236753,NA
94520,Contra Costa County,CA,NA,NA,92.05909510618652,NA,NA
94521,Contra Costa County,CA,NA,NA,NA,NA,59.195402298850574
94538,Alameda County,CA,NA,NA,44.41366574330563,NA,NA
94539,Alameda County,CA,NA,NA,80.60941828254848,NA,NA
94541,Alameda County,CA,NA,NA,20.82179132040628,72.94250281848929,NA
94563,Contra Costa County,CA,NA,NA,NA,NA,76.14942528735632
94564,Contra Costa County,CA,NA,NA,81.85595567867036,NA,NA
94565,Contra Costa County,CA,NA,NA,18.282548476454295,NA,NA
94566,Alameda County,CA,NA,NA,NA,71.81510710259302,NA
94574,Napa County,CA,NA,NA,NA,83.31454340473506,NA
94577,Alameda County,CA,63.547758284600384,NA,66.9898430286242,68.88387824126269,NA
94585,Solano County,CA,NA,NA,NA,NA,89.65517241379311
94591,Solano County,CA,NA,NA,NA,72.71702367531003,NA
94603,Alameda County,CA,NA,NA,44.552169898430286,NA,NA
94608,Alameda County,CA,NA,89.38053097345133,NA,NA,NA
94612,Alameda County,CA,NA,NA,NA,92.10822998872604,NA
94703,Alameda County,CA,NA,NA,NA,90.52987598647125,NA
94710,Alameda County,CA,98.635477582846,NA,NA,NA,NA
94801,Contra Costa County,CA,NA,NA,86.88827331486611,NA,NA
94806,Contra Costa County,CA,60.81871345029239,NA,NA,23.22435174746336,NA
94901,Marin County,CA,NA,NA,52.446906740535546,NA,39.6551724137931
94904,Marin County,CA,NA,NA,NA,88.04960541149943,NA
94941,Marin County,CA,32.16374269005848,NA,NA,NA,NA
94954,Sonoma County,CA,NA,NA,46.398891966759,35.51296505073281,NA
95023,San Benito County,CA,NA,NA,NA,35.400225479143174,NA
95076,Santa Cruz County,CA,NA,55.75221238938053,NA,NA,NA
95116,Santa Clara County,CA,NA,NA,39.84302862419206,NA,NA
95118,Santa Clara County,CA,NA,NA,60.48014773776546,NA,NA
95120,Santa Clara County,CA,NA,NA,NA,51.86020293122886,NA
95125,Santa Clara County,CA,NA,NA,NA,74.40811724915444,NA
95127,Santa Clara County,CA,NA,NA,NA,NA,30.747126436781606
95133,Santa Clara County,CA,NA,NA,85.0415512465374,NA,NA
95202,San Joaquin County,CA,NA,NA,25.992613111726687,NA,NA
95205,San Joaquin County,CA,NA,NA,47.46075715604802,NA,NA
95209,San Joaquin County,CA,NA,NA,NA,81.96166854565952,NA
95210,San Joaquin County,CA,NA,NA,35.13388734995383,NA,NA
95236,San Joaquin County,CA,NA,NA,NA,NA,97.12643678160919
95237,San Joaquin County,CA,NA,NA,NA,97.85794813979707,NA
95240,San Joaquin County,CA,NA,NA,12.834718374884579,NA,NA
95247,Calaveras County,CA,NA,NA,NA,NA,99.13793103448276
95307,Stanislaus County,CA,NA,NA,NA,47.91431792559188,NA
95336,San Joaquin County,CA,50.487329434697855,NA,NA,NA,NA
95348,Merced County,CA,NA,NA,NA,65.7271702367531,NA
95354,Stanislaus County,CA,NA,NA,29.316712834718373,NA,NA
95358,Stanislaus County,CA,NA,NA,61.26500461680517,NA,NA
95361,Stanislaus County,CA,NA,NA,70.54478301015698,NA,NA
95370,Tuolumne County,CA,NA,73.89380530973452,23.037857802400737,NA,NA
95380,Stanislaus County,CA,NA,35.39823008849557,NA,NA,NA
95382,Stanislaus County,CA,NA,NA,55.309325946445064,NA,NA
95422,Lake County,CA,NA,NA,NA,79.93235625704622,NA
95451,Lake County,CA,NA,NA,75.76177285318559,NA,NA
95501,Humboldt County,CA,NA,NA,NA,35.851183765501695,NA
95519,Humboldt County,CA,96.49122807017544,NA,NA,NA,NA
95602,Placer County,CA,NA,NA,NA,NA,93.10344827586206
95603,Placer County,CA,NA,NA,NA,NA,63.50574712643679
95610,Sacramento County,CA,NA,NA,72.89935364727609,NA,NA
95619,El Dorado County,CA,NA,NA,95.98337950138504,NA,NA
95624,Sacramento County,CA,64.13255360623782,NA,NA,NA,NA
95628,Sacramento County,CA,NA,NA,NA,NA,31.03448275862069
95660,Sacramento County,CA,NA,NA,36.749769159741454,NA,NA
95667,El Dorado County,CA,NA,NA,77.14681440443213,NA,72.70114942528735
95678,Placer County,CA,NA,NA,NA,33.70913190529876,NA
95682,El Dorado County,CA,NA,NA,55.67867036011081,NA,NA
95758,Sacramento County,CA,NA,NA,50.32317636195752,NA,NA
95762,El Dorado County,CA,NA,NA,NA,38.55693348365276,NA
95815,Sacramento County,CA,NA,NA,63.988919667590025,NA,NA
95817,Sacramento County,CA,NA,NA,NA,68.20744081172492,NA
95820,Sacramento County,CA,NA,NA,48.476454293628805,NA,NA
95821,Sacramento County,CA,NA,NA,NA,66.40360766629087,NA
95825,Sacramento County,CA,NA,NA,NA,66.17812852311161,NA
95838,Sacramento County,CA,NA,NA,31.948291782086795,NA,NA
95842,Sacramento County,CA,NA,NA,42.47460757156048,NA,NA
95843,Sacramento County,CA,NA,90.7079646017699,NA,NA,NA
