fips,county,state,Under18,Over18
01101,Montgomery County,AL,71.55688622754491,70.68598210481466
01103,Morgan County,AL,NA,53.17426501917342
01105,Perry County,AL,NA,9.671921602045163
01107,Pickens County,AL,NA,61.6105666808692
01109,Pike County,AL,NA,33.532168726033234
01111,Randolph County,AL,NA,76.18236046016192
01113,Russell County,AL,70.95808383233533,44.14145717937793
01115,St. Clair County,AL,NA,29.31401789518534
01117,Shelby County,AL,NA,47.37963357477631
01119,Sumter County,AL,NA,98.12526629740094
01121,Talladega County,AL,75.74850299401199,74.52066467831274
01123,Tallapoosa County,AL,NA,68.72603323391564
01125,Tuscaloosa County,AL,79.94011976047905,17.0004260758415
01127,Walker County,AL,NA,81.12484022155944
01131,Wilcox County,AL,NA,24.28632296548786
01133,Winston County,AL,NA,54.367277375372815
02020,Anchorage Municipality,AK,NA,25.266297400937365
02070,Dillingham Census Area,AK,NA,72.6033233915637
02090,Fairbanks North Star Borough,AK,NA,85.04473796335748
02110,Juneau City and Borough,AK,NA,79.84661269706008
02122,Kenai Peninsula Borough,AK,NA,7.8824030677460595
02130,Ketchikan Gateway Borough,AK,NA,51.256923732424376
02150,Kodiak Island Borough,AK,NA,85.12995313165743
02170,Matanuska-Susitna Borough,AK,61.377245508982035,67.6182360460162
04001,Apache County,AZ,NA,0.3834682573498083
04003,Cochise County,AZ,NA,17.809970174691095
04005,Coconino County,AZ,NA,0.5965061780997017
04007,Gila County,AZ,NA,16.36131231359182
04009,Graham County,AZ,NA,14.060502769492969
04012,La Paz County,AZ,NA,4.516403919897742
04013,Maricopa County,AZ,1.1976047904191618,36.386876864081806
04015,Mohave County,AZ,30.83832335329341,48.23178525777588
04017,Navajo County,AZ,NA,5.453770771197273
04019,Pima County,AZ,5.688622754491018,31.103536429484446
04021,Pinal County,AZ,NA,37.196420962931406
04023,Santa Cruz County,AZ,NA,16.063059224541966
04025,Yavapai County,AZ,79.34131736526946,25.47933532168726
04027,Yuma County,AZ,NA,54.83596080102259
05001,Arkansas County,AR,NA,63.65573072006817
05003,Ashley County,AR,NA,38.68768640818065
05005,Baxter County,AR,NA,77.5884107371112
05007,Benton County,AR,NA,70.30251384746485
05009,Boone County,AR,NA,19.30123561994035
05011,Bradley County,AR,NA,14.742224115892629
05015,Carroll County,AR,NA,9.884959522795057
05017,Chicot County,AR,NA,91.69152109075415
05019,Clark County,AR,NA,17.895185342991052
05021,Clay County,AR,NA,44.226672347677884
05023,Cleburne County,AR,NA,74.9893481039625
05027,Columbia County,AR,NA,15.168299957392417
05029,Conway County,AR,NA,7.967618236046016
05031,Craighead County,AR,NA,79.12228376651044
05033,Crawford County,AR,NA,72.34767788666383
05035,Crittenden County,AR,NA,48.78568385172561
05037,Cross County,AR,NA,8.138048572645932
05039,Dallas County,AR,NA,98.76438005965062
05041,Desha County,AR,NA,69.27993182786535
05043,Drew County,AR,NA,93.05496378355346
05045,Faulkner County,AR,NA,82.70132083510865
05047,Franklin County,AR,NA,9.41627609714529
05051,Garland County,AR,NA,78.1849169152109
05053,Grant County,AR,NA,74.13719642096294
05055,Greene County,AR,NA,88.41073711120579
05057,Hempstead County,AR,NA,96.63400085215169
05059,Hot Spring County,AR,NA,34.17128248828292
05061,Howard County,AR,NA,36.812952705581594
05063,Independence County,AR,NA,84.5760545377077
05067,Jackson County,AR,NA,88.92202812100554
05069,Jefferson County,AR,NA,77.75884107371111
05071,Johnson County,AR,NA,77.97187899446102
05077,Lee County,AR,NA,97.95483596080102
05079,Lincoln County,AR,NA,94.29058372390286
05081,Little River County,AR,NA,97.44354495100129
05083,Logan County,AR,NA,3.238176395398381
05085,Lonoke County,AR,NA,42.778014486578606
05087,Madison County,AR,NA,42.52236898167874
05091,Miller County,AR,NA,93.14017895185343
05093,Mississippi County,AR,NA,92.7993182786536
05095,Monroe County,AR,NA,98.2104814657009
05097,Montgomery County,AR,NA,99.4034938219003
05103,Ouachita County,AR,NA,98.63655730720068
05107,Phillips County,AR,NA,31.614827439284195
05109,Pike County,AR,NA,85.5986365573072
05111,Poinsett County,AR,NA,39.24158500213038
05113,Polk County,AR,NA,90.49850873455475
05115,Pope County,AR,NA,71.66595654026416
05119,Pulaski County,AR,NA,81.63613123135917
05121,Randolph County,AR,NA,97.35832978270132
05123,St. Francis County,AR,NA,85.42820622070728
05125,Saline County,AR,NA,54.92117596932255
05127,Scott County,AR,NA,42.82062207072859
05131,Sebastian County,AR,NA,88.06987643800596
05133,Sevier County,AR,NA,74.86152535151257
05135,Sharp County,AR,NA,87.26033233915636
05137,Stone County,AR,NA,92.24541968470388
05139,Union County,AR,NA,71.87899446101406
05141,Van Buren County,AR,NA,86.10992756710695
05143,Washington County,AR,NA,40.47720494247976
05145,White County,AR,NA,41.24414145717938
06001,Alameda County,CA,32.93413173652694,52.44993608862377
06005,Amador County,CA,NA,46.868342564976565
06007,Butte County,CA,NA,21.90029825308905
06009,Calaveras County,CA,NA,33.36173838943332
06011,Colusa County,CA,NA,11.930123561994035
06013,Contra Costa County,CA,NA,65.91393268001704
06015,Del Norte County,CA,NA,80.05965061780998
06017,El Dorado County,CA,NA,58.755858542820626
06019,Fresno County,CA,21.55688622754491,78.014486578611
06021,Glenn County,CA,NA,5.496378355347252
06023,Humboldt County,CA,NA,34.128674904132936
06025,Imperial County,CA,NA,16.276097145291864
06027,Inyo County,CA,NA,92.45845760545377
06029,Kern County,CA,9.281437125748502,34.08606731998295
06031,Kings County,CA,NA,27.481891776736262
06033,Lake County,CA,NA,89.94461014060504
06035,Lassen County,CA,NA,3.962505325948019
06037,Los Angeles County,CA,35.029940119760475,51.42735406902429
06039,Madera County,CA,NA,61.951427354069025
06041,Marin County,CA,NA,60.545377077119724
06043,Mariposa County,CA,NA,21.389007243289303
06045,Mendocino County,CA,NA,5.87984661269706
06047,Merced County,CA,20.65868263473054,38.77290157648061
06049,Modoc County,CA,NA,96.16531742650191
06053,Monterey County,CA,NA,33.31913080528334
06055,Napa County,CA,NA,51.93864507882403
06057,Nevada County,CA,NA,34.89561141883255
06059,Orange County,CA,0.8982035928143712,31.146144013634427
06061,Placer County,CA,NA,68.51299531316575
06063,Plumas County,CA,NA,88.66638261610566
06065,Riverside County,CA,6.287425149700598,60.50276949296974
06067,Sacramento County,CA,5.089820359281437,75.5858542820622
06069,San Benito County,CA,NA,49.16915210907541
06071,San Bernardino County,CA,47.604790419161674,62.20707285896889
06073,San Diego County,CA,2.9940119760479043,56.71069450362164
06075,San Francisco County,CA,14.67065868263473,43.54495100127823
06077,San Joaquin County,CA,26.34730538922156,52.535151256923726
06079,San Luis Obispo County,CA,NA,50.10651896037495
06081,San Mateo County,CA,38.32335329341318,45.462292288027264
06083,Santa Barbara County,CA,38.92215568862276,19.769919045590115
06085,Santa Clara County,CA,18.862275449101794,68.5982104814657
06087,Santa Cruz County,CA,NA,40.77545803152961
06089,Shasta County,CA,NA,58.20195994887089
06093,Siskiyou County,CA,NA,58.03152961227098
06095,Solano County,CA,43.11377245508982,64.33745206646783
06097,Sonoma County,CA,31.437125748502993,42.09629314017895
06099,Stanislaus County,CA,12.275449101796406,36.940775458031524
06101,Sutter County,CA,NA,75.07456327226247
06103,Tehama County,CA,NA,69.32253941201535
06105,Trinity County,CA,NA,96.84703877290157
06107,Tulare County,CA,11.676646706586826,42.3945462292288
06109,Tuolumne County,CA,NA,4.559011504047721
06111,Ventura County,CA,44.91017964071856,22.88027268853856
06113,Yolo County,CA,68.26347305389223,36.173838943331916
06115,Yuba County,CA,NA,20.153387302939922
08001,Adams County,CO,NA,48.06135492117597
08003,Alamosa County,CO,NA,24.75500639113762
08005,Arapahoe County,CO,NA,32.594801874733704
08007,Archuleta County,CO,NA,4.942479761397529
08013,Boulder County,CO,NA,66.34000852151682
08014,Broomfield County,CO,97.30538922155688,42.053685556028974
08015,Chaffee County,CO,NA,2.087771623348956
08029,Delta County,CO,NA,1.1930123561994035
08031,Denver County,CO,NA,26.37409458883681
08035,Douglas County,CO,23.053892215568865,13.123135918193437
08037,Eagle County,CO,NA,55.901150404772046
08039,Elbert County,CO,NA,49.8082658713251
08041,El Paso County,CO,11.077844311377245,35.74776310183213
08043,Fremont County,CO,NA,7.243289305496378
08045,Garfield County,CO,NA,6.604175543246697
08051,Gunnison County,CO,NA,88.45334469535577
08055,Huerfano County,CO,NA,59.181934384320414
08059,Jefferson County,CO,10.778443113772456,29.3992330634853
08067,La Plata County,CO,NA,8.564124414145718
08069,Larimer County,CO,NA,38.219002982530895
08071,Las Animas County,CO,NA,55.04899872177248
08075,Logan County,CO,NA,95.65402641670218
08077,Mesa County,CO,NA,10.097997443544951
08081,Moffat County,CO,NA,90.7967618236046
08083,Montezuma County,CO,NA,0.5538985939497231
08085,Montrose County,CO,NA,1.8747337025990625
08087,Morgan County,CO,NA,50.149126544524925
08089,Otero County,CO,NA,16.787388155091605
08101,Pueblo County,CO,NA,14.486578610992757
08105,Rio Grande County,CO,NA,89.26288879420537
08119,Teller County,CO,NA,96.67660843630166
08123,Weld County,CO,NA,44.05624201107797
09001,Fairfield County,CT,NA,59.73583297827013
09003,Hartford County,CT,36.52694610778443,64.08180656156796
09005,Litchfield County,CT,NA,27.56710694503622
09007,Middlesex County,CT,NA,36.727737537281634
09009,New Haven County,CT,NA,57.861099275671066
09011,New London County,CT,NA,0.7243289305496379
09013,Tolland County,CT,NA,66.55304644226673
09015,Windham County,CT,NA,18.662121857690668
10001,Kent County,DE,NA,67.57562846186622
10003,New Castle County,DE,5.389221556886228,36.89816787388155
10005,Sussex County,DE,23.353293413173652,20.02556455048999
11001,District of Columbia,DC,34.73053892215569,40.26416702172987
12001,Alachua County,FL,13.17365269461078,21.431614827439287
12003,Baker County,FL,NA,89.09245845760545
12005,Bay County,FL,NA,29.697486152535152
12007,Bradford County,FL,NA,75.54324669791222
12009,Brevard County,FL,NA,41.542394546229225
12011,Broward County,FL,12.574850299401197,43.67277375372816
12013,Calhoun County,FL,98.20359281437125,80.86919471665956
12015,Charlotte County,FL,51.49700598802395,38.3894333191308
12017,Citrus County,FL,NA,49.89348103962505
12019,Clay County,FL,NA,53.08904985087346
12021,Collier County,FL,NA,35.4069024286323
12023,Columbia County,FL,NA,27.141031103536427
12027,DeSoto County,FL,NA,51.72560715807414
12029,Dixie County,FL,NA,89.22028121005539
12031,Duval County,FL,10.479041916167663,73.24243715381338
12033,Escambia County,FL,89.52095808383234,56.07158074137196
12035,Flagler County,FL,NA,61.14188325521943
12037,Franklin County,FL,NA,98.8069876438006
12039,Gadsden County,FL,NA,16.70217298679165
12041,Gilchrist County,FL,NA,70.9842351938645
12045,Gulf County,FL,NA,1.5764806135492118
12047,Hamilton County,FL,NA,60.63059224541969
12049,Hardee County,FL,NA,2.7694929697486153
12051,Hendry County,FL,NA,69.87643800596506
12053,Hernando County,FL,NA,47.976139752876016
12055,Highlands County,FL,NA,39.454622922880276
12057,Hillsborough County,FL,29.34131736526946,31.316574350234344
12059,Holmes County,FL,NA,10.396250532594802
12061,Indian River County,FL,55.688622754491014,76.48061354921177
12063,Jackson County,FL,NA,3.365999147848317
12065,Jefferson County,FL,NA,26.459309757136772
12067,Lafayette County,FL,NA,99.57392415850022
12069,Lake County,FL,NA,61.44013634426928
12071,Lee County,FL,47.00598802395209,61.567959096719214
12073,Leon County,FL,40.41916167664671,54.49510012782275
12075,Levy County,FL,NA,18.704729441840648
12077,Liberty County,FL,NA,56.36983383042181
12079,Madison County,FL,NA,63.826161056668084
12081,Manatee County,FL,NA,36.55730720068172
12083,Marion County,FL,50.59880239520959,83.68129527055817
12085,Martin County,FL,NA,38.645078824030676
12086,Miami-Dade County,FL,0.29940119760479045,41.2015338730294
12087,Monroe County,FL,NA,31.78525777588411
12089,Nassau County,FL,67.96407185628742,23.817639539838094
12091,Okaloosa County,FL,NA,31.188751597784403
12093,Okeechobee County,FL,NA,86.74904132935663
12095,Orange County,FL,41.01796407185629,55.51768214742224
12097,Osceola County,FL,NA,39.667660843630166
12099,Palm Beach County,FL,3.8922155688622757,34.043459735832975
12101,Pasco County,FL,NA,59.43757988922028
12103,Pinellas County,FL,NA,47.166595654026416
12105,Polk County,FL,33.83233532934132,52.70558159352364
12107,Putnam County,FL,NA,74.39284192586281
12109,St. Johns County,FL,NA,47.12398806987644
12111,St. Lucie County,FL,NA,20.110779718789946
12113,Santa Rosa County,FL,35.62874251497006,10.268427780144867
12115,Sarasota County,FL,NA,57.988922028121
12117,Seminole County,FL,NA,39.62505325948019
12119,Sumter County,FL,NA,38.85811674478057
12121,Suwannee County,FL,74.25149700598801,0.08521516829995739
12123,Taylor County,FL,NA,46.570089475926714
12125,Union County,FL,NA,11.291009799744355
12127,Volusia County,FL,NA,48.87089902002557
12129,Wakulla County,FL,NA,10.055389859394973
12131,Walton County,FL,72.45508982035929,69.96165317426501
12133,Washington County,FL,NA,68.47038772901577
13001,Appling County,GA,NA,5.027694929697486
13003,Atkinson County,GA,NA,97.57136770345122
13005,Bacon County,GA,NA,85.89688964635705
13009,Baldwin County,GA,NA,90.96719216020452
13011,Banks County,GA,NA,82.44567533020877
13013,Barrow County,GA,NA,50.788240306774604
13015,Bartow County,GA,NA,43.2040903280784
13017,Ben Hill County,GA,NA,17.043033659991476
13019,Berrien County,GA,NA,5.3259480187473365
13021,Bibb County,GA,NA,80.44311887515978
13023,Bleckley County,GA,NA,28.163613123135917
13025,Brantley County,GA,NA,98.3809118023008
13027,Brooks County,GA,NA,91.989774179804
13029,Bryan County,GA,NA,16.233489561141884
13031,Bulloch County,GA,69.76047904191617,32.509586706433744
13033,Burke County,GA,NA,96.29314017895186
13035,Butts County,GA,NA,2.854708138048573
13039,Camden County,GA,NA,59.26714955262037
13043,Candler County,GA,NA,9.757136770345122
13045,Carroll County,GA,NA,64.46527481891778
13047,Catoosa County,GA,NA,21.090754154239455
13049,Charlton County,GA,NA,75.67106945036215
13051,Chatham County,GA,NA,67.53302087771623
13055,Chattooga County,GA,NA,95.18534299105241
13057,Cherokee County,GA,NA,43.24669791222838
13059,Clarke County,GA,NA,68.38517256071582
13063,Clayton County,GA,NA,79.76139752876011
13067,Cobb County,GA,30.538922155688624,68.04431188751597
13069,Coffee County,GA,NA,22.667234767788667
13071,Colquitt County,GA,NA,29.910524073285043
13073,Columbia County,GA,60.17964071856288,37.324243715381336
13075,Cook County,GA,NA,66.93651469961654
13077,Coweta County,GA,56.287425149700596,78.82403067746058
13079,Crawford County,GA,NA,99.02002556455048
13081,Crisp County,GA,NA,15.807413719642097
13083,Dade County,GA,NA,13.463996591393268
13085,Dawson County,GA,NA,16.190881976991907
13087,Decatur County,GA,NA,31.273966766084367
13089,DeKalb County,GA,37.4251497005988,71.28248828291436
13091,Dodge County,GA,NA,6.774605879846613
13093,Dooly County,GA,NA,60.715807413719645
13095,Dougherty County,GA,NA,35.83297827013208
13097,Douglas County,GA,40.119760479041915,56.114188325521944
13099,Early County,GA,NA,21.21857690668939
13103,Effingham County,GA,NA,86.45078824030678
13105,Elbert County,GA,NA,76.05453770771197
13107,Emanuel County,GA,NA,83.93694077545804
13109,Evans County,GA,NA,14.316148274392843
13111,Fannin County,GA,NA,90.15764806135492
13113,Fayette County,GA,77.84431137724552,83.25521942905837
13115,Floyd County,GA,NA,92.96974861525351
13117,Forsyth County,GA,NA,21.26118449083937
13119,Franklin County,GA,NA,21.729867916489134
13121,Fulton County,GA,45.209580838323355,86.91947166595654
13123,Gilmer County,GA,NA,25.734980826587133
13127,Glynn County,GA,NA,8.649339582445675
13129,Gordon County,GA,NA,64.67831273966766
13131,Grady County,GA,NA,80.23008095440989
13133,Greene County,GA,NA,85.68385172560717
13135,Gwinnett County,GA,NA,31.65743502343417
13137,Habersham County,GA,NA,2.513847464848743
13139,Hall County,GA,NA,60.28973157221985
13141,Hancock County,GA,NA,81.67873881550915
13143,Haralson County,GA,NA,96.37835534725181
13145,Harris County,GA,NA,83.97954835960802
13147,Hart County,GA,NA,13.42138900724329
13149,Heard County,GA,NA,95.52620366425224
13151,Henry County,GA,44.61077844311377,70.72858968896463
13153,Houston County,GA,NA,78.86663826161056
13155,Irwin County,GA,NA,60.41755432466979
13157,Jackson County,GA,68.8622754491018,28.632296548785686
13159,Jasper County,GA,NA,41.031103536429484
13161,Jeff Davis County,GA,NA,6.305922454196847
13163,Jefferson County,GA,NA,97.78440562420111
13165,Jenkins County,GA,NA,87.43076267575628
13167,Johnson County,GA,NA,80.31529612270984
13169,Jones County,GA,NA,14.4013634426928
13175,Laurens County,GA,NA,83.34043459735832
13177,Lee County,GA,NA,92.5862803579037
13179,Liberty County,GA,NA,20.96293140178952
13181,Lincoln County,GA,NA,51.043885811674485
13183,Long County,GA,NA,87.34554750745632
13185,Lowndes County,GA,NA,32.04090328078398
13187,Lumpkin County,GA,NA,92.03238176395399
13189,McDuffie County,GA,NA,83.89433319130805
13195,Madison County,GA,87.12574850299401,6.050276949296975
13197,Marion County,GA,NA,46.10140605027695
13199,Meriwether County,GA,NA,94.80187473370259
13205,Mitchell County,GA,NA,60.587984661269715
13207,Monroe County,GA,NA,57.47763101832126
13211,Morgan County,GA,NA,5.368555602897316
13213,Murray County,GA,NA,70.17469109501491
13215,Muscogee County,GA,35.92814371257485,17.426501917341287
13217,Newton County,GA,NA,66.46783127396677
13219,Oconee County,GA,NA,72.98679164891351
13223,Paulding County,GA,NA,84.49083936940775
13225,Peach County,GA,NA,78.3979548359608
13227,Pickens County,GA,NA,60.84363016616958
13229,Pierce County,GA,NA,23.050703025138475
13233,Polk County,GA,NA,65.61567959096719
13235,Pulaski County,GA,NA,48.35960801022582
13237,Putnam County,GA,NA,79.33532168726033
13241,Rabun County,GA,NA,68.12952705581593
13245,Richmond County,GA,NA,80.82658713250959
13247,Rockdale County,GA,61.67664670658682,21.303792074989346
13251,Screven County,GA,NA,88.49595227950576
13253,Seminole County,GA,NA,57.733276523221136
13255,Spalding County,GA,NA,65.48785683851726
13257,Stephens County,GA,NA,78.56838517256072
13261,Sumter County,GA,99.7005988023952,48.103962505325946
13267,Tattnall County,GA,NA,23.689816787388153
13271,Telfair County,GA,NA,97.91222837665104
13275,Thomas County,GA,NA,13.932680017043033
13277,Tift County,GA,NA,30.890498508734552
13279,Toombs County,GA,NA,90.4132935662548
13281,Towns County,GA,NA,76.56582871751172
13285,Troup County,GA,NA,91.77673625905412
13291,Union County,GA,NA,1.9173412867490414
13293,Upson County,GA,NA,51.2143161482744
13295,Walker County,GA,76.94610778443113,86.15253515125693
13297,Walton County,GA,NA,74.56327226246272
13299,Ware County,GA,NA,48.27439284192586
13301,Warren County,GA,NA,99.8295696634001
13303,Washington County,GA,NA,6.987643800596506
13305,Wayne County,GA,NA,44.993608862377506
13311,White County,GA,NA,34.29910524073285
13313,Whitfield County,GA,NA,74.05198125266298
13317,Wilkes County,GA,NA,11.887515977844055
13321,Worth County,GA,NA,79.5909671921602
15001,Hawaii County,HI,NA,72.13463996591393
15003,Honolulu County,HI,48.20359281437126,34.767788666382614
15007,Kauai County,HI,NA,6.945036216446527
15009,Maui County,HI,NA,23.476778866638263
16001,Ada County,ID,NA,39.88069876438006
16005,Bannock County,ID,NA,15.338730293992331
16009,Benewah County,ID,NA,20.494247976139754
16011,Bingham County,ID,NA,1.2356199403493822
16013,Blaine County,ID,NA,0.7669365146996165
16017,Bonner County,ID,NA,37.87814230933106
16019,Bonneville County,ID,NA,64.8061354921176
16021,Boundary County,ID,NA,80.52833404345974
16027,Canyon County,ID,NA,65.57307200681721
16031,Cassia County,ID,NA,20.23860247123988
16039,Elmore County,ID,NA,43.33191308052833
16041,Franklin County,ID,NA,53.515125692373246
16043,Fremont County,ID,NA,45.930975713677036
16045,Gem County,ID,NA,48.9987217724755
16047,Gooding County,ID,NA,78.6109927567107
16049,Idaho County,ID,NA,21.985513421389008
16051,Jefferson County,ID,NA,2.812100553898594
16053,Jerome County,ID,NA,13.719642096293141
16055,Kootenai County,ID,52.09580838323353,33.14870046868342
16057,Latah County,ID,NA,2.1729867916489134
16059,Lemhi County,ID,NA,88.7942053685556
16065,Madison County,ID,NA,6.3485300383468255
16069,Nez Perce County,ID,NA,2.5990626331487006
16075,Payette County,ID,NA,22.070728589688965
16077,Power County,ID,NA,87.77162334895611
16083,Twin Falls County,ID,NA,66.8086919471666
16087,Washington County,ID,NA,50.1917341286749
17001,Adams County,IL,NA,82.4030677460588
17005,Bond County,IL,NA,36.30166169578185
17007,Boone County,IL,NA,31.060928845334466
17011,Bureau County,IL,NA,63.69833830421815
17015,Carroll County,IL,NA,97.86962079250107
17017,Cass County,IL,NA,76.011930123562
17019,Champaign County,IL,NA,80.27268853855986
17021,Christian County,IL,99.40119760479041,89.04985087345547
17023,Clark County,IL,NA,99.27567106945037
17025,Clay County,IL,NA,37.06859821048147
17027,Clinton County,IL,NA,1.4912654452492544
17029,Coles County,IL,NA,54.1968470387729
17031,Cook County,IL,58.38323353293413,65.31742650191734
17033,Crawford County,IL,NA,84.95952279505752
17037,DeKalb County,IL,NA,44.524925436727735
17039,De Witt County,IL,NA,86.06731998295697
17043,DuPage County,IL,NA,27.396676608436298
17045,Edgar County,IL,NA,94.5888368129527
17049,Effingham County,IL,NA,57.349808265871324
17051,Fayette County,IL,NA,72.2198551342139
17053,Ford County,IL,NA,60.2045164039199
17055,Franklin County,IL,NA,30.42181508308479
17057,Fulton County,IL,NA,75.03195568811249
17063,Grundy County,IL,61.67664670658682,14.571793779292713
17065,Hamilton County,IL,NA,23.008095440988498
17073,Henry County,IL,NA,51.55517682147423
17075,Iroquois County,IL,NA,40.98849595227951
17077,Jackson County,IL,NA,61.73838943331913
17081,Jefferson County,IL,NA,71.32509586706433
17083,Jersey County,IL,NA,58.15935236472092
17085,Jo Daviess County,IL,NA,37.83553472518108
17089,Kane County,IL,NA,43.8005965061781
17091,Kankakee County,IL,NA,60.75841499786962
17093,Kendall County,IL,NA,86.62121857690668
17095,Knox County,IL,NA,11.75969322539412
17097,Lake County,IL,93.7125748502994,40.391989774179805
17099,LaSalle County,IL,NA,35.705155517682144
17101,Lawrence County,IL,NA,32.93566254793353
17103,Lee County,IL,NA,12.398806987643802
17105,Livingston County,IL,NA,16.65956540264167
17107,Logan County,IL,NA,71.62334895611419
17109,McDonough County,IL,NA,50.48998721772475
17111,McHenry County,IL,NA,54.02641670217299
17113,McLean County,IL,NA,25.649765658287176
17115,Macon County,IL,NA,66.89390711546656
17117,Macoupin County,IL,NA,90.75415423945462
17119,Madison County,IL,NA,76.94929697486153
17121,Marion County,IL,NA,84.4056242011078
17127,Massac County,IL,NA,23.988069876438008
17129,Menard County,IL,NA,91.1802300809544
17131,Mercer County,IL,NA,44.78057094162761
17133,Monroe County,IL,NA,88.62377503195569
17135,Montgomery County,IL,NA,87.94205368555603
17137,Morgan County,IL,NA,36.42948444823178
17139,Moultrie County,IL,NA,97.14529186195143
17141,Ogle County,IL,NA,27.226246271836384
17143,Peoria County,IL,78.74251497005989,77.46058798466126
17145,Perry County,IL,NA,69.10950149126545
17147,Piatt County,IL,NA,70.004260758415
17149,Pike County,IL,NA,71.70856412441414
17157,Randolph County,IL,NA,97.27311461440136
17159,Richland County,IL,NA,50.31955688112484
17161,Rock Island County,IL,65.5688622754491,27.439284192586282
17163,St. Clair County,IL,88.92215568862275,71.96420962931401
17165,Saline County,IL,98.80239520958084,91.43587558585429
17167,Sangamon County,IL,NA,66.04175543246697
17173,Shelby County,IL,NA,97.74179804005114
17177,Stephenson County,IL,NA,70.34512143161483
17179,Tazewell County,IL,NA,44.18406476352791
17181,Union County,IL,NA,97.82701320835109
17183,Vermilion County,IL,NA,93.35321687260333
17185,Wabash County,IL,NA,77.03451214316148
17187,Warren County,IL,NA,90.02982530890499
17191,Wayne County,IL,NA,58.32978270132083
17193,White County,IL,NA,94.84448231785258
17195,Whiteside County,IL,NA,10.012782275244994
17197,Will County,IL,52.39520958083832,41.7980400511291
17199,Williamson County,IL,94.311377245509,78.31273966766085
17201,Winnebago County,IL,NA,42.22411589262889
17203,Woodford County,IL,NA,92.2028121005539
18001,Adams County,IN,NA,18.236046016190883
18003,Allen County,IN,11.976047904191617,35.96080102258202
18005,Bartholomew County,IN,NA,37.66510438858116
18009,Blackford County,IN,NA,80.69876438005966
18011,Boone County,IN,NA,87.68640818065616
18013,Brown County,IN,NA,24.456753302087773
18015,Carroll County,IN,NA,13.847464848743076
18017,Cass County,IN,NA,77.11972731146145
18019,Clark County,IN,NA,33.78781423093311
18021,Clay County,IN,NA,29.612270984235195
18023,Clinton County,IN,NA,62.547933532168734
18027,Daviess County,IN,NA,41.92586280357904
18029,Dearborn County,IN,NA,90.83936940775457
18031,Decatur County,IN,NA,81.89177673625906
18033,DeKalb County,IN,NA,17.93779292714103
18035,Delaware County,IN,NA,62.29228802726885
18037,Dubois County,IN,NA,50.83084789092458
18039,Elkhart County,IN,NA,47.592671495526204
18041,Fayette County,IN,NA,20.92032381763954
18043,Floyd County,IN,NA,25.09586706433745
18045,Fountain County,IN,NA,10.311035364294845
18049,Fulton County,IN,NA,21.516829995739243
18051,Gibson County,IN,NA,25.223689816787388
18053,Grant County,IN,NA,19.25862803579037
18055,Greene County,IN,NA,25.181082232637408
18057,Hamilton County,IN,NA,61.994034938219
18059,Hancock County,IN,NA,70.51555176821475
18061,Harrison County,IN,NA,18.83255219429058
18063,Hendricks County,IN,NA,22.155943757988922
18065,Henry County,IN,NA,59.22454196847039
18067,Howard County,IN,NA,24.627183638687686
18069,Huntington County,IN,NA,29.143587558585427
