fips,county,state,Under18,Over18
05019,Clark County,AR,NA,87.37824675324676
05021,Clay County,AR,NA,1.6233766233766231
05023,Cleburne County,AR,NA,5.316558441558442
05025,Cleveland County,AR,NA,17.73538961038961
05027,Columbia County,AR,NA,92.37012987012987
05029,Conway County,AR,NA,2.6379870129870127
05031,Craighead County,AR,NA,30.073051948051948
05033,Crawford County,AR,NA,10.470779220779221
05035,Crittenden County,AR,NA,93.66883116883116
05037,Cross County,AR,NA,43.79058441558442
05039,Dallas County,AR,NA,21.387987012987015
05041,Desha County,AR,NA,58.88798701298701
05043,Drew County,AR,NA,36.07954545454545
05045,Faulkner County,AR,NA,90.05681818181817
05047,Franklin County,AR,NA,19.03409090909091
05051,Garland County,AR,NA,55.39772727272727
05053,Grant County,AR,NA,28.6525974025974
05055,Greene County,AR,NA,26.542207792207794
05057,Hempstead County,AR,NA,96.75324675324676
05059,Hot Spring County,AR,NA,77.1103896103896
05061,Howard County,AR,NA,21.428571428571427
05063,Independence County,AR,NA,3.2873376623376624
05067,Jackson County,AR,NA,75.48701298701299
05069,Jefferson County,AR,NA,91.3961038961039
05071,Johnson County,AR,NA,96.6314935064935
05075,Lawrence County,AR,NA,89.08279220779221
05077,Lee County,AR,NA,48.49837662337662
05079,Lincoln County,AR,NA,94.23701298701299
05081,Little River County,AR,NA,79.78896103896103
05083,Logan County,AR,NA,85.99837662337663
05085,Lonoke County,AR,NA,94.35876623376623
05087,Madison County,AR,NA,26.501623376623378
05089,Marion County,AR,NA,96.5909090909091
05091,Miller County,AR,NA,14.001623376623376
05093,Mississippi County,AR,NA,93.9935064935065
05095,Monroe County,AR,NA,84.6590909090909
05097,Montgomery County,AR,NA,98.9448051948052
05099,Nevada County,AR,NA,92.6948051948052
05103,Ouachita County,AR,NA,76.46103896103897
05107,Phillips County,AR,NA,92.12662337662337
05109,Pike County,AR,NA,83.40097402597402
05111,Poinsett County,AR,NA,8.319805194805195
05113,Polk County,AR,NA,46.95616883116883
05115,Pope County,AR,NA,7.670454545454546
05119,Pulaski County,AR,NA,94.43993506493507
05121,Randolph County,AR,NA,42.086038961038966
05123,St. Francis County,AR,NA,4.464285714285714
05125,Saline County,AR,NA,93.14123376623377
05127,Scott County,AR,NA,4.788961038961039
05129,Searcy County,AR,NA,94.72402597402598
05131,Sebastian County,AR,NA,35.38961038961039
05133,Sevier County,AR,NA,5.194805194805195
05135,Sharp County,AR,NA,29.464285714285715
05137,Stone County,AR,NA,92.16720779220779
05139,Union County,AR,NA,25.689935064935064
05141,Van Buren County,AR,NA,91.23376623376623
05143,Washington County,AR,NA,82.46753246753246
05145,White County,AR,NA,57.34577922077923
05149,Yell County,AR,NA,14.894480519480519
06001,Alameda County,CA,59.314775160599574,47.4025974025974
06005,Amador County,CA,NA,11.444805194805195
06007,Butte County,CA,62.74089935760171,45.94155844155844
06009,Calaveras County,CA,63.38329764453962,19.11525974025974
06011,Colusa County,CA,92.50535331905782,4.545454545454546
06013,Contra Costa County,CA,43.326195574589576,57.021103896103895
06015,Del Norte County,CA,NA,9.172077922077921
06017,El Dorado County,CA,61.45610278372591,12.134740259740258
06019,Fresno County,CA,47.89436117059244,43.506493506493506
06021,Glenn County,CA,NA,5.722402597402597
06023,Humboldt County,CA,80.22840827980015,41.27435064935065
06025,Imperial County,CA,13.49036402569593,53.449675324675326
06027,Inyo County,CA,NA,87.94642857142857
06029,Kern County,CA,21.698786581013565,68.58766233766234
06031,Kings County,CA,56.45967166309779,51.826298701298704
06033,Lake County,CA,26.124197002141326,56.7775974025974
06035,Lassen County,CA,NA,23.25487012987013
06037,Los Angeles County,CA,47.25196288365453,48.62012987012987
06039,Madera County,CA,16.274089935760173,60.146103896103895
06041,Marin County,CA,30.763740185581728,42.61363636363637
06043,Mariposa County,CA,89.29336188436831,84.98376623376623
06045,Mendocino County,CA,67.38044254104211,79.58603896103897
06047,Merced County,CA,72.1627408993576,56.574675324675326
06049,Modoc County,CA,NA,92.57305194805194
06053,Monterey County,CA,76.1598857958601,56.65584415584416
06055,Napa County,CA,NA,47.52435064935065
06057,Nevada County,CA,23.05496074232691,53.814935064935064
06059,Orange County,CA,42.61241970021413,41.314935064935064
06061,Placer County,CA,82.29835831548894,24.147727272727273
06063,Plumas County,CA,NA,18.54707792207792
06065,Riverside County,CA,57.601713062098504,70.41396103896103
06067,Sacramento County,CA,40.82798001427552,26.014610389610386
06069,San Benito County,CA,NA,23.051948051948052
06071,San Bernardino County,CA,44.11134903640257,45.008116883116884
06073,San Diego County,CA,48.10849393290507,54.342532467532465
06075,San Francisco County,CA,42.89793004996431,53.93668831168831
06077,San Joaquin County,CA,62.95503211991434,70.17045454545455
06079,San Luis Obispo County,CA,3.9257673090649536,35.633116883116884
06081,San Mateo County,CA,31.69164882226981,18.344155844155843
06083,Santa Barbara County,CA,10.778015703069237,31.45292207792208
06085,Santa Clara County,CA,25.981441827266238,31.006493506493506
06087,Santa Cruz County,CA,69.02212705210565,50.28409090909091
06089,Shasta County,CA,63.026409707351895,24.675324675324674
06093,Siskiyou County,CA,NA,33.076298701298704
06095,Solano County,CA,74.51820128479658,16.517857142857142
06097,Sonoma County,CA,68.66523911491792,39.732142857142854
06099,Stanislaus County,CA,39.25767309064953,75.97402597402598
06101,Sutter County,CA,18.41541755888651,9.699675324675324
06103,Tehama County,CA,NA,41.396103896103895
06105,Trinity County,CA,NA,84.57792207792207
06107,Tulare County,CA,38.97216274089936,30.844155844155846
06109,Tuolumne County,CA,83.29764453961455,51.0551948051948
06111,Ventura County,CA,41.82726623840114,51.98863636363637
06113,Yolo County,CA,NA,12.053571428571429
06115,Yuba County,CA,93.71877230549607,65.82792207792207
08001,Adams County,CO,39.75731620271235,40.50324675324675
08003,Alamosa County,CO,NA,82.18344155844156
08005,Arapahoe County,CO,59.671663097787295,68.87175324675324
08007,Archuleta County,CO,NA,28.774350649350648
08013,Boulder County,CO,28.62241256245539,49.51298701298701
08014,Broomfield County,CO,8.35117773019272,36.48538961038961
08015,Chaffee County,CO,NA,0.4058441558441558
08027,Custer County,CO,NA,96.18506493506493
08029,Delta County,CO,69.593147751606,9.375
08031,Denver County,CO,54.8893647394718,42.89772727272727
08035,Douglas County,CO,43.46895074946467,84.25324675324676
08037,Eagle County,CO,75.94575303354748,15.0974025974026
08039,Elbert County,CO,NA,35.4301948051948
08041,El Paso County,CO,7.209136331192005,75.40584415584416
08043,Fremont County,CO,95.43183440399714,83.3603896103896
08045,Garfield County,CO,53.96145610278372,82.14285714285714
08051,Gunnison County,CO,NA,58.27922077922077
08055,Huerfano County,CO,NA,44.642857142857146
08059,Jefferson County,CO,53.24768022840828,60.4301948051948
08065,Lake County,CO,99.78586723768737,NA
08067,La Plata County,CO,NA,88.63636363636364
08069,Larimer County,CO,55.10349750178444,53.246753246753244
08071,Las Animas County,CO,NA,40.46266233766234
08075,Logan County,CO,48.75089221984297,87.2564935064935
08077,Mesa County,CO,41.89864382583869,20.738636363636363
08081,Moffat County,CO,NA,67.32954545454545
08083,Montezuma County,CO,NA,29.9512987012987
08085,Montrose County,CO,26.69521770164168,61.89123376623377
08087,Morgan County,CO,NA,77.8814935064935
08089,Otero County,CO,NA,63.5551948051948
08093,Park County,CO,NA,97.9301948051948
08099,Prowers County,CO,81.08493932905067,87.5405844155844
08101,Pueblo County,CO,0.5710206995003569,65.9090909090909
08105,Rio Grande County,CO,NA,71.22564935064936
08107,Routt County,CO,NA,17.4512987012987
08111,San Juan County,CO,97.00214132762312,NA
08119,Teller County,CO,90.22127052105638,62.743506493506494
08123,Weld County,CO,11.92005710206995,64.65097402597402
08125,Yuma County,CO,NA,94.48051948051948
09001,Fairfield County,CT,70.09279086366881,65.09740259740259
09003,Hartford County,CT,84.08279800142755,40.625
09005,Litchfield County,CT,81.87009279086367,40.381493506493506
09007,Middlesex County,CT,38.32976445396146,37.33766233766234
09009,New Haven County,CT,65.81013561741614,56.61525974025974
09011,New London County,CT,NA,6.7775974025974035
09013,Tolland County,CT,59.88579586009993,51.62337662337663
09015,Windham County,CT,88.07994289793005,29.4237012987013
10001,Kent County,DE,19.414703783012136,50.121753246753244
10003,New Castle County,DE,61.95574589578873,57.913961038961034
10005,Sussex County,DE,50.17844396859387,79.87012987012987
11001,District of Columbia,DC,41.7558886509636,46.103896103896105
12001,Alachua County,FL,66.02426837972877,57.8327922077922
12003,Baker County,FL,83.94004282655246,9.090909090909092
12005,Bay County,FL,5.710206995003569,70.37337662337663
12007,Bradford County,FL,49.393290506780865,41.1525974025974
12009,Brevard County,FL,62.45538900785154,19.399350649350648
12011,Broward County,FL,22.483940042826553,59.45616883116883
12013,Calhoun County,FL,74.58957887223411,45.8198051948052
12015,Charlotte County,FL,64.59671663097787,64.44805194805194
12017,Citrus County,FL,74.7323340471092,46.99675324675325
12019,Clay County,FL,26.837972876516776,80.88474025974025
12021,Collier County,FL,32.191291934332625,76.09577922077922
12023,Columbia County,FL,40.471092077087796,45.90097402597403
12027,DeSoto County,FL,46.32405424696645,16.43668831168831
12029,Dixie County,FL,NA,76.62337662337663
12031,Duval County,FL,50.678087080656674,71.95616883116884
12033,Escambia County,FL,24.33975731620271,64.73214285714286
12035,Flagler County,FL,NA,77.43506493506493
12037,Franklin County,FL,NA,95.33279220779221
12039,Gadsden County,FL,49.107780157030696,41.842532467532465
12041,Gilchrist County,FL,50.03568879371877,77.02922077922078
12043,Glades County,FL,NA,26.74512987012987
12045,Gulf County,FL,NA,38.10876623376623
12047,Hamilton County,FL,NA,73.90422077922078
12049,Hardee County,FL,85.65310492505354,72.03733766233766
12051,Hendry County,FL,25.910064239828696,81.89935064935064
12053,Hernando County,FL,49.67880085653105,50.16233766233766
12055,Highlands County,FL,32.69093504639543,15.259740259740258
12057,Hillsborough County,FL,51.67737330478231,68.30357142857143
12059,Holmes County,FL,85.22483940042827,85.87662337662337
12061,Indian River County,FL,79.08636688079943,29.829545454545453
12063,Jackson County,FL,NA,15.056818181818182
12067,Lafayette County,FL,NA,82.34577922077922
12069,Lake County,FL,71.16345467523197,61.9724025974026
12071,Lee County,FL,24.839400428265524,79.05844155844156
12073,Leon County,FL,17.059243397573162,68.75
12075,Levy County,FL,76.3026409707352,26.907467532467532
12077,Liberty County,FL,99.64311206281228,90.8685064935065
12079,Madison County,FL,NA,50.202922077922075
12081,Manatee County,FL,61.31334760885082,26.988636363636363
12083,Marion County,FL,39.47180585296217,72.07792207792207
12085,Martin County,FL,15.703069236259815,35.22727272727273
12086,Miami-Dade County,FL,41.68451106352605,62.33766233766234
12087,Monroe County,FL,NA,48.9448051948052
12089,Nassau County,FL,10.20699500356888,41.883116883116884
12091,Okaloosa County,FL,61.02783725910065,31.899350649350648
12093,Okeechobee County,FL,39.32905067808708,74.47240259740259
12095,Orange County,FL,57.958600999286226,69.19642857142857
12097,Osceola County,FL,27.765881513204853,55.032467532467535
12099,Palm Beach County,FL,11.777301927194861,53.855519480519476
12101,Pasco County,FL,42.25553176302641,74.67532467532467
12103,Pinellas County,FL,52.74803711634547,80.11363636363636
12105,Polk County,FL,55.0321199143469,80.4788961038961
12107,Putnam County,FL,24.12562455389008,49.35064935064935
12109,St. Johns County,FL,46.96645253390435,60.9172077922078
12111,St. Lucie County,FL,29.764453961456105,64.04220779220779
12113,Santa Rosa County,FL,54.81798715203426,54.91071428571429
12115,Sarasota County,FL,6.067094932191292,42.00487012987013
12117,Seminole County,FL,16.70235546038544,37.98701298701299
12119,Sumter County,FL,21.627408993576015,76.37987012987013
12121,Suwannee County,FL,84.29693076374019,73.53896103896103
12123,Taylor County,FL,64.23982869379014,31.087662337662337
12125,Union County,FL,77.4446823697359,4.261363636363636
12127,Volusia County,FL,68.09421841541756,58.11688311688312
12129,Wakulla County,FL,NA,52.31331168831169
12131,Walton County,FL,17.20199857244825,55.35714285714286
12133,Washington County,FL,67.09493219129193,44.439935064935064
13001,Appling County,GA,NA,97.84902597402598
13005,Bacon County,GA,NA,95.0487012987013
13009,Baldwin County,GA,NA,20.12987012987013
13011,Banks County,GA,NA,79.26136363636364
13013,Barrow County,GA,NA,67.81655844155844
13015,Bartow County,GA,8.708065667380442,70.21103896103897
13017,Ben Hill County,GA,65.0963597430407,70.08928571428571
13019,Berrien County,GA,NA,10.998376623376624
13021,Bibb County,GA,51.605995717344754,17.00487012987013
13023,Bleckley County,GA,NA,95.94155844155844
13025,Brantley County,GA,95.3604568165596,72.56493506493507
13027,Brooks County,GA,NA,11.48538961038961
13029,Bryan County,GA,NA,19.886363636363637
13031,Bulloch County,GA,12.276945039257674,88.67694805194806
13033,Burke County,GA,86.36688079942898,52.96266233766234
13035,Butts County,GA,NA,88.47402597402598
13039,Camden County,GA,57.67309064953604,80.35714285714286
13043,Candler County,GA,NA,77.80032467532467
13045,Carroll County,GA,75.80299785867237,54.50487012987013
13047,Catoosa County,GA,16.131334760885082,91.07142857142857
13049,Charlton County,GA,NA,90.74675324675324
13051,Chatham County,GA,12.70521056388294,42.37012987012987
13055,Chattooga County,GA,66.59528907922912,74.63474025974025
13057,Cherokee County,GA,56.74518201284796,77.3538961038961
13059,Clarke County,GA,88.22269807280514,47.88961038961039
13063,Clayton County,GA,49.892933618843685,52.75974025974026
13065,Clinch County,GA,NA,86.93181818181817
13067,Cobb County,GA,70.8779443254818,69.68344155844156
13069,Coffee County,GA,NA,29.748376623376622
13071,Colquitt County,GA,19.2005710206995,87.5
13073,Columbia County,GA,26.76659528907923,82.99512987012987
13075,Cook County,GA,NA,21.753246753246753
13077,Coweta County,GA,79.80014275517487,52.63798701298701
13081,Crisp County,GA,94.78943611705924,66.03084415584416
13083,Dade County,GA,NA,92.77597402597402
13085,Dawson County,GA,90.07851534618129,77.15097402597402
13087,Decatur County,GA,73.66167023554604,80.80357142857143
13089,DeKalb County,GA,56.81655960028551,53.61201298701299
13091,Dodge County,GA,82.08422555317631,82.58928571428571
13093,Dooly County,GA,NA,92.20779220779221
13095,Dougherty County,GA,25.41042112776588,27.394480519480517
13097,Douglas County,GA,85.86723768736617,89.28571428571429
13099,Early County,GA,NA,95.08928571428571
13103,Effingham County,GA,28.19414703783012,53.04383116883117
13105,Elbert County,GA,NA,5.60064935064935
13107,Emanuel County,GA,NA,8.238636363636363
13109,Evans County,GA,NA,6.087662337662338
13111,Fannin County,GA,84.36830835117773,72.1590909090909
13113,Fayette County,GA,79.94289793004997,31.04707792207792
13115,Floyd County,GA,1.7844396859386153,36.728896103896105
13117,Forsyth County,GA,51.034975017844395,27.556818181818183
13119,Franklin County,GA,NA,21.225649350649352
13121,Fulton County,GA,67.16630977872948,41.11201298701299
13123,Gilmer County,GA,NA,12.540584415584416
13127,Glynn County,GA,47.39471805852962,52.0698051948052
13129,Gordon County,GA,89.22198429693077,43.30357142857143
13131,Grady County,GA,65.59600285510349,86.40422077922078
13133,Greene County,GA,NA,25.811688311688314
13135,Gwinnett County,GA,25.69593147751606,43.34415584415584
13137,Habersham County,GA,NA,31.493506493506494
13139,Hall County,GA,68.02284082798002,28.612012987012985
13141,Hancock County,GA,89.79300499643112,94.96753246753246
13143,Haralson County,GA,42.969307637401855,52.02922077922077
13145,Harris County,GA,NA,3.936688311688312
13147,Hart County,GA,89.4361170592434,48.741883116883116
13149,Heard County,GA,NA,20.21103896103896
13151,Henry County,GA,71.23483226266953,61.07954545454546
13153,Houston County,GA,22.91220556745182,85.55194805194806
13155,Irwin County,GA,NA,8.279220779220779
13157,Jackson County,GA,64.73947180585297,73.45779220779221
13161,Jeff Davis County,GA,NA,63.63636363636363
13163,Jefferson County,GA,NA,70.29220779220779
13165,Jenkins County,GA,NA,5.357142857142857
13167,Johnson County,GA,93.43326195574589,19.237012987012985
13171,Lamar County,GA,90.64953604568166,81.41233766233766
13175,Laurens County,GA,68.3083511777302,66.55844155844156
13177,Lee County,GA,NA,58.96915584415584
13179,Liberty County,GA,55.174875089221985,9.618506493506493
13181,Lincoln County,GA,NA,94.19642857142857
13185,Lowndes County,GA,78.8722341184868,71.46915584415584
13187,Lumpkin County,GA,83.44039971448966,4.667207792207792
13189,McDuffie County,GA,84.79657387580299,71.79383116883116
13193,Macon County,GA,NA,93.91233766233766
13195,Madison County,GA,NA,80.03246753246754
13197,Marion County,GA,NA,30.7224025974026
13199,Meriwether County,GA,82.58386866523911,86.56655844155844
13201,Miller County,GA,84.86795146324054,79.78896103896103
13205,Mitchell County,GA,NA,27.435064935064936
13207,Monroe County,GA,90.22127052105638,91.31493506493507
13211,Morgan County,GA,NA,57.711038961038966
13213,Murray County,GA,30.049964311206278,90.21915584415584
13215,Muscogee County,GA,62.169878658101354,28.530844155844154
13217,Newton County,GA,80.58529621698787,53.97727272727273
13219,Oconee County,GA,NA,27.313311688311686
13223,Paulding County,GA,67.88008565310493,64.3262987012987
13225,Peach County,GA,NA,43.14123376623377
13227,Pickens County,GA,94.43254817987152,81.16883116883116
13229,Pierce County,GA,87.2234118486795,1.7045454545454544
13231,Pike County,GA,NA,71.6314935064935
13233,Polk County,GA,NA,83.76623376623377
13235,Pulaski County,GA,86.86652391149178,97.44318181818183
13237,Putnam County,GA,NA,74.87824675324676
13239,Quitman County,GA,NA,98.53896103896103
13241,Rabun County,GA,NA,3.896103896103896
13243,Randolph County,GA,NA,52.19155844155844
13245,Richmond County,GA,55.74589578872234,40.30032467532468
13247,Rockdale County,GA,27.55174875089222,78.49025974025975
13251,Screven County,GA,96.50249821556032,31.818181818181817
13253,Seminole County,GA,NA,91.55844155844156
13255,Spalding County,GA,19.271948608137045,82.3051948051948
13257,Stephens County,GA,NA,2.8814935064935066
13261,Sumter County,GA,NA,20.86038961038961
13267,Tattnall County,GA,63.88294075660242,31.25
13271,Telfair County,GA,NA,82.22402597402598
13273,Terrell County,GA,95.50321199143468,2.150974025974026
13275,Thomas County,GA,NA,79.22077922077922
13277,Tift County,GA,68.73661670235546,44.8051948051948
13279,Toombs County,GA,50.24982155603141,0.16233766233766234
13281,Towns County,GA,NA,38.189935064935064
13283,Treutlen County,GA,NA,28.57142857142857
13285,Troup County,GA,73.94718058529621,85.10551948051948
13287,Turner County,GA,NA,19.358766233766232
13291,Union County,GA,NA,75.81168831168831
13293,Upson County,GA,78.51534618129907,9.983766233766234
13295,Walker County,GA,70.80656673804425,69.23701298701299
13297,Walton County,GA,3.7830121341898644,19.155844155844157
13299,Ware County,GA,NA,23.863636363636363
13301,Warren County,GA,NA,33.603896103896105
13303,Washington County,GA,NA,2.353896103896104
13305,Wayne County,GA,86.50963597430406,7.995129870129871
13311,White County,GA,NA,34.659090909090914
13313,Whitfield County,GA,52.81941470378301,56.69642857142857
13315,Wilcox County,GA,100,NA
13317,Wilkes County,GA,NA,83.44155844155844
13319,Wilkinson County,GA,NA,87.17532467532467
13321,Worth County,GA,NA,18.58766233766234
15001,Hawaii County,HI,1.9985724482512492,53.368506493506494
15003,Honolulu County,HI,49.82155603140614,54.7077922077922
15007,Kauai County,HI,29.978586723768736,59.699675324675326
15009,Maui County,HI,24.26837972876517,40.25974025974026
16001,Ada County,ID,52.67665952890792,33.96915584415584
16005,Bannock County,ID,91.72019985724482,22.07792207792208
16009,Benewah County,ID,98.85795860099928,50.44642857142857
16011,Bingham County,ID,NA,34.45616883116883
16013,Blaine County,ID,NA,14.123376623376624
16017,Bonner County,ID,71.73447537473233,32.7922077922078
16019,Bonneville County,ID,13.990007137758745,4.423701298701299
16027,Canyon County,ID,27.98001427551749,20.982142857142858
16031,Cassia County,ID,68.45110635260528,65.99025974025975
16035,Clearwater County,ID,NA,13.67694805194805
16039,Elmore County,ID,NA,28.04383116883117
16041,Franklin County,ID,NA,89.6103896103896
16045,Gem County,ID,NA,49.91883116883117
16047,Gooding County,ID,NA,92.00487012987013
16049,Idaho County,ID,NA,75
16051,Jefferson County,ID,20.485367594575305,17.410714285714285
16053,Jerome County,ID,NA,97.56493506493507
16055,Kootenai County,ID,26.05281941470378,73.09253246753246
16057,Latah County,ID,29.764453961456105,97.40259740259741
16059,Lemhi County,ID,NA,11.647727272727272
16065,Madison County,ID,NA,89.00162337662337
16067,Minidoka County,ID,92.86224125624554,8.441558441558442
16069,Nez Perce County,ID,NA,0.689935064935065
16075,Payette County,ID,79.72876516773732,10.308441558441558
16083,Twin Falls County,ID,38.401142041399,36.038961038961034
16085,Valley County,ID,NA,85.26785714285714
16087,Washington County,ID,93.50463954318344,62.824675324675326
17001,Adams County,IL,51.32048536759457,57.3051948051948
17005,Bond County,IL,NA,3.530844155844156
17007,Boone County,IL,64.45396145610277,37.90584415584416
17011,Bureau County,IL,NA,90.09740259740259
17015,Carroll County,IL,NA,65.5844155844156
17017,Cass County,IL,NA,96.30681818181817
17019,Champaign County,IL,47.96573875802998,15.665584415584416
17021,Christian County,IL,69.593147751606,72.8896103896104
17023,Clark County,IL,NA,3.7337662337662336
17025,Clay County,IL,97.78729478943612,21.550324675324674
17027,Clinton County,IL,NA,93.7094155844156
17029,Coles County,IL,91.14917915774447,88.5146103896104
17031,Cook County,IL,80.37116345467523,65.17857142857143
17033,Crawford County,IL,NA,89.77272727272727
17037,DeKalb County,IL,60.670949321912914,52.922077922077925
17039,De Witt County,IL,NA,84.375
17043,DuPage County,IL,52.17701641684511,55.76298701298701
17045,Edgar County,IL,NA,0.6493506493506493
17049,Effingham County,IL,NA,42.288961038961034
17051,Fayette County,IL,NA,78.24675324675324
17053,Ford County,IL,NA,45.45454545454545
17055,Franklin County,IL,96.28836545324768,40.21915584415584
17057,Fulton County,IL,NA,88.43344155844156
17061,Greene County,IL,NA,98.62012987012987
17063,Grundy County,IL,66.52391149179158,86.24188311688312
17065,Hamilton County,IL,NA,97.1590909090909
17073,Henry County,IL,97.78729478943612,6.574675324675325
17075,Iroquois County,IL,NA,1.2581168831168832
17077,Jackson County,IL,NA,16.63961038961039
17081,Jefferson County,IL,70.37830121341898,21.875
17085,Jo Daviess County,IL,NA,3.8149350649350646
17089,Kane County,IL,50.39257673090649,39.5698051948052
17091,Kankakee County,IL,87.79443254817987,59.82142857142857
17093,Kendall County,IL,NA,78.0844155844156
17095,Knox County,IL,93.07637401855817,61.4853896103896
17097,Lake County,IL,58.38686652391149,51.94805194805194
17099,LaSalle County,IL,85.72448251249108,28.287337662337663
17101,Lawrence County,IL,NA,3.206168831168831
17103,Lee County,IL,89.93576017130621,33.64448051948052
17105,Livingston County,IL,NA,15.462662337662339
17107,Logan County,IL,NA,90.625
17109,McDonough County,IL,79.3718772305496,73.62012987012987
17111,McHenry County,IL,79.58600999286224,53.40909090909091
17113,McLean County,IL,78.65810135617416,89.04220779220779
17115,Macon County,IL,4.068522483940043,49.756493506493506
17117,Macoupin County,IL,NA,25.121753246753247
