fips,county,state,Over18
06063,Plumas County,CA,NA
06065,Riverside County,CA,56.59382064807838
06067,Sacramento County,CA,27.882441597588546
06069,San Benito County,CA,47.47550866616428
06071,San Bernardino County,CA,59.90957045968349
06073,San Diego County,CA,24.340617935192164
06075,San Francisco County,CA,15.146948003014318
06077,San Joaquin County,CA,44.611906556141676
06079,San Luis Obispo County,CA,8.816880180859082
06081,San Mateo County,CA,4.973624717407687
06083,Santa Barbara County,CA,11.906556141672947
06085,Santa Clara County,CA,25.92313489073097
06087,Santa Cruz County,CA,71.36397889977393
06089,Shasta County,CA,3.9186134137151467
06093,Siskiyou County,CA,NA
06095,Solano County,CA,32.554634513941224
06097,Sonoma County,CA,5.501130369253956
06099,Stanislaus County,CA,48.90730972117559
06101,Sutter County,CA,43.40617935192162
06103,Tehama County,CA,17.407686510926904
06105,Trinity County,CA,NA
06107,Tulare County,CA,9.118311981914092
06109,Tuolumne County,CA,29.84174830444612
06111,Ventura County,CA,15.297663903541824
06113,Yolo County,CA,10.324039186134137
06115,Yuba County,CA,29.08816880180859
08001,Adams County,CO,24.114544084400904
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,66.99321778447627
08007,Archuleta County,CO,99.39713639788998
08011,Bent County,CO,NA
08013,Boulder County,CO,81.68801808590807
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,81.53730218538055
08035,Douglas County,CO,74.98116051243406
08037,Eagle County,CO,NA
08039,Elbert County,CO,88.92238131122834
08041,El Paso County,CO,20.798794272795778
08043,Fremont County,CO,70.08289374529014
08045,Garfield County,CO,36.02110022607385
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,90.95704596834966
08059,Jefferson County,CO,80.25621703089676
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,72.72042200452148
08069,Larimer County,CO,57.49811605124341
08071,Las Animas County,CO,89.82667671439337
08075,Logan County,CO,NA
08077,Mesa County,CO,73.3232856066315
08081,Moffat County,CO,69.55538809344387
08083,Montezuma County,CO,51.92162773172569
08085,Montrose County,CO,67.82215523737754
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,54.559155990957045
08105,Rio Grande County,CO,88.62094951017332
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,96.60889223813113
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,79.95478522984175
08123,Weld County,CO,4.1446872645064055
08125,Yuma County,CO,NA
09001,Fairfield County,CT,46.646571213263
09003,Hartford County,CT,54.86058779201206
09005,Litchfield County,CT,32.102486812358705
09007,Middlesex County,CT,1.0550113036925395
09009,New Haven County,CT,35.11680482290881
09011,New London County,CT,55.76488319517709
09013,Tolland County,CT,13.715146948003015
09015,Windham County,CT,3.014318010550113
10001,Kent County,DE,83.72268274302938
10003,New Castle County,DE,16.80482290881688
10005,Sussex County,DE,18.613413715146947
11001,District of Columbia,DC,43.55689525244914
12001,Alachua County,FL,17.935192162773173
12003,Baker County,FL,62.094951017332335
12005,Bay County,FL,17.33232856066315
12007,Bradford County,FL,NA
12009,Brevard County,FL,19.819140919366994
12011,Broward County,FL,73.92614920874152
12013,Calhoun County,FL,68.65109269027883
12015,Charlotte County,FL,61.03993971363979
12017,Citrus County,FL,57.3474001507159
12019,Clay County,FL,18.914845516201957
12021,Collier County,FL,0.15071590052750566
12023,Columbia County,FL,13.413715146948002
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,14.694800301431801
12033,Escambia County,FL,27.957799547852296
12035,Flagler County,FL,64.28033157498116
12037,Franklin County,FL,NA
12039,Gadsden County,FL,58.327053504144686
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,85.22984174830445
12047,Hamilton County,FL,NA
12049,Hardee County,FL,72.0422004521477
12051,Hendry County,FL,48.60587792012057
12053,Hernando County,FL,32.85606631499623
12055,Highlands County,FL,10.550113036925396
12057,Hillsborough County,FL,40.994724943481536
12059,Holmes County,FL,94.04672192916352
12061,Indian River County,FL,0.8289374529012812
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,38.28183873398643
12071,Lee County,FL,14.393368500376791
12073,Leon County,FL,40.0904295403165
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,35.87038432554635
12083,Marion County,FL,39.63828183873399
12085,Martin County,FL,24.943481537302187
12086,Miami-Dade County,FL,33.3835719668425
12087,Monroe County,FL,16.729464958553127
12089,Nassau County,FL,62.32102486812359
12091,Okaloosa County,FL,27.505651846269778
12093,Okeechobee County,FL,NA
12095,Orange County,FL,13.639788997739261
12097,Osceola County,FL,25.69706103993971
12099,Palm Beach County,FL,34.13715146948003
12101,Pasco County,FL,50.48982667671439
12103,Pinellas County,FL,38.88470233609646
12105,Polk County,FL,15.523737754333084
12107,Putnam County,FL,10.248681235870384
12109,St. Johns County,FL,33.232856066314994
12111,St. Lucie County,FL,12.207987942727957
12113,Santa Rosa County,FL,11.831198191409193
12115,Sarasota County,FL,38.43255463451394
12117,Seminole County,FL,27.43029389600603
12119,Sumter County,FL,79.35192162773173
12121,Suwannee County,FL,63.526752072343626
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,26.07385079125848
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,77.76940467219292
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,16.051243406179353
13015,Bartow County,GA,70.98718914845517
13017,Ben Hill County,GA,81.83873398643556
13019,Berrien County,GA,NA
13021,Bibb County,GA,15.674453654860587
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,5.275056518462698
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,91.8613413715147
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,49.58553127354936
13059,Clarke County,GA,54.4837980406933
13061,Clay County,GA,NA
13063,Clayton County,GA,3.9939713639788996
13065,Clinch County,GA,NA
13067,Cobb County,GA,22.682743029389602
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,56.44310474755086
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,57.27204220045215
13087,Decatur County,GA,NA
13089,DeKalb County,GA,62.54709871891485
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,68.0482290881688
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,82.66767143933686
13113,Fayette County,GA,58.02562170308968
13115,Floyd County,GA,NA
13117,Forsyth County,GA,23.888470233609645
13119,Franklin County,GA,NA
13121,Fulton County,GA,60.96458176337604
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,77.39261492087415
13135,Gwinnett County,GA,66.31499623210249
13137,Habersham County,GA,81.6126601356443
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,31.424265259984928
13153,Houston County,GA,33.00678221552374
13155,Irwin County,GA,NA
13157,Jackson County,GA,17.483044461190655
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,45.892991710625466
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,7.611152976639035
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,6.40542577241899
13217,Newton County,GA,85.98342125094197
13219,Oconee County,GA,NA
13223,Paulding County,GA,12.283345892991711
13225,Peach County,GA,NA
13227,Pickens County,GA,76.26224566691786
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,55.388093443858324
13239,Quitman County,GA,NA
13241,Rabun County,GA,85.68198944988697
13243,Randolph County,GA,NA
13245,Richmond County,GA,8.892238131122832
13247,Rockdale County,GA,43.85832705350414
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,24.189902034664655
13257,Stephens County,GA,60.51243406179352
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,26.978146194423513
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,33.98643556895252
13287,Turner County,GA,84.1748304446119
13289,Twiggs County,GA,NA
13291,Union County,GA,92.61492087415222
13293,Upson County,GA,64.20497362471741
13295,Walker County,GA,10.097965335342879
13297,Walton County,GA,6.103993971363979
13299,Ware County,GA,86.36021100226074
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,12.660135644310474
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,75.50866616428034
15003,Honolulu County,HI,9.34438583270535
15007,Kauai County,HI,37.000753579502636
15009,Maui County,HI,47.17407686510927
16001,Ada County,ID,40.015071590052756
16005,Bannock County,ID,73.09721175584023
16009,Benewah County,ID,NA
16011,Bingham County,ID,98.64355689525244
16013,Blaine County,ID,NA
16017,Bonner County,ID,45.81763376036172
16019,Bonneville County,ID,28.25923134890731
16021,Boundary County,ID,NA
16027,Canyon County,ID,4.069329314242653
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,89.6006028636021
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,78.29691032403917
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,80.85908063300678
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,98.34212509419744
16081,Teton County,ID,NA
16083,Twin Falls County,ID,3.1650339110776184
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,27.204220045214772
17009,Brown County,IL,NA
17011,Bureau County,IL,42.049736247174074
17015,Carroll County,IL,NA
17017,Cass County,IL,93.21778447626224
17019,Champaign County,IL,8.666164280331575
17021,Christian County,IL,91.48455162019593
17023,Clark County,IL,85.6066314996232
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,24.265259984928413
17031,Cook County,IL,63.45139412207988
17033,Crawford County,IL,92.99171062547099
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,95.32780708364731
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,62.923888470233614
17045,Edgar County,IL,88.39487565938207
17047,Edwards County,IL,NA
17049,Effingham County,IL,58.628485305199696
17051,Fayette County,IL,98.41748304446119
17053,Ford County,IL,NA
17055,Franklin County,IL,31.951770911831197
17057,Fulton County,IL,63.37603617181613
17061,Greene County,IL,NA
17063,Grundy County,IL,94.49886963074604
17065,Hamilton County,IL,92.31348907309722
17067,Hancock County,IL,NA
17073,Henry County,IL,30.59532780708365
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,94.12207987942728
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,7.309721175584024
17091,Kankakee County,IL,2.4868123587038435
17093,Kendall County,IL,11.45440844009043
17095,Knox County,IL,NA
17097,Lake County,IL,80.33157498116051
17099,LaSalle County,IL,47.40015071590053
17101,Lawrence County,IL,83.79804069329315
17103,Lee County,IL,18.6887716654107
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,35.71966842501884
17113,McLean County,IL,57.79954785229842
17115,Macon County,IL,48.75659382064808
17117,Macoupin County,IL,NA
17119,Madison County,IL,10.776186887716655
17121,Marion County,IL,96.68425018839487
17125,Mason County,IL,91.18311981914093
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,97.81461944235117
17143,Peoria County,IL,41.070082893745294
17145,Perry County,IL,82.21552373775434
17147,Piatt County,IL,NA
17149,Pike County,IL,92.69027882441597
17157,Randolph County,IL,98.04069329314243
17159,Richland County,IL,99.698568198945
17161,Rock Island County,IL,6.179351921627732
17163,St. Clair County,IL,60.36171816126601
17165,Saline County,IL,NA
17167,Sangamon County,IL,2.637528259231349
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,80.40693293142427
17177,Stephenson County,IL,53.50414468726451
17179,Tazewell County,IL,95.7045968349661
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,98.11605124340618
17187,Warren County,IL,89.14845516201959
17189,Washington County,IL,89.97739261492087
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,41.3715146948003
17199,Williamson County,IL,97.73926149208741
17201,Winnebago County,IL,14.242652599849285
17203,Woodford County,IL,99.54785229841748
18001,Adams County,IN,NA
18003,Allen County,IN,47.62622456669179
18005,Bartholomew County,IN,8.138658628485306
18007,Benton County,IN,NA
18009,Blackford County,IN,68.50037678975131
18011,Boone County,IN,33.83571966842502
18013,Brown County,IN,79.72871137905048
18015,Carroll County,IN,88.47023360964582
18017,Cass County,IN,19.593067068575735
18019,Clark County,IN,20.422004521477017
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,88.31951770911832
18031,Decatur County,IN,NA
18033,DeKalb County,IN,34.36322532027129
18035,Delaware County,IN,7.912584777694047
18037,Dubois County,IN,NA
18039,Elkhart County,IN,77.69404672192917
18041,Fayette County,IN,23.587038432554635
18043,Floyd County,IN,62.773172569706105
18045,Fountain County,IN,NA
18047,Franklin County,IN,84.40090429540317
18049,Fulton County,IN,63.978899773926145
18051,Gibson County,IN,NA
18053,Grant County,IN,93.97136397889977
18055,Greene County,IN,NA
18057,Hamilton County,IN,74.67972871137904
18059,Hancock County,IN,14.996232102486811
18061,Harrison County,IN,60.66314996232103
18063,Hendricks County,IN,27.80708364732479
18065,Henry County,IN,NA
18067,Howard County,IN,51.69555388093444
18069,Huntington County,IN,NA
18071,Jackson County,IN,67.8975131876413
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,90.65561416729466
18083,Knox County,IN,NA
18085,Kosciusko County,IN,21.175584024114542
18087,LaGrange County,IN,NA
18089,Lake County,IN,64.95855312735493
18091,LaPorte County,IN,15.975885455915598
18093,Lawrence County,IN,NA
18095,Madison County,IN,0.37678975131876413
18097,Marion County,IN,86.81235870384324
18099,Marshall County,IN,80.70836473247928
18101,Martin County,IN,NA
18103,Miami County,IN,60.81386586284852
18105,Monroe County,IN,18.08590806330068
18107,Montgomery County,IN,NA
18109,Morgan County,IN,13.489073097211756
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,8.741522230595328
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,64.88319517709118
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,17.181612660135645
18143,Scott County,IN,NA
18145,Shelby County,IN,72.64506405425773
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,86.96307460437076
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,67.06857573474001
18159,Tipton County,IN,90.35418236623964
18161,Union County,IN,NA
18163,Vanderburgh County,IN,56.97061039939714
18165,Vermillion County,IN,NA
18167,Vigo County,IN,NA
18169,Wabash County,IN,91.78598342125093
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,28.183873398643556
18179,Wells County,IN,64.50640542577241
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,90.05275056518462
19011,Benton County,IA,NA
19013,Black Hawk County,IA,3.3157498116051247
19015,Boone County,IA,NA
19017,Bremer County,IA,75.05651846269782
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,9.269027882441598
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,96.23210248681235
19043,Clayton County,IA,NA
19045,Clinton County,IA,27.581009796533536
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,83.42125094197438
19061,Dubuque County,IA,17.633760361718164
19063,Emmet County,IA,NA
19065,Fayette County,IA,97.36247174076865
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,93.594574227581
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,95.93067068575735
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,93.74529012810852
19113,Linn County,IA,55.23737754333082
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,42.6525998492841
19129,Mills County,IA,99.24642049736248
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,50.113036925395626
19155,Pottawattamie County,IA,56.74453654860587
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,21.85380557648832
19165,Shelby County,IA,90.80633006782216
19167,Sioux County,IA,NA
19169,Story County,IA,32.931424265259984
19171,Tama County,IA,NA
19175,Union County,IA,59.38206480783723
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,NA
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
