fips,county,state,Over18
13133,Greene County,GA,NA
13135,Gwinnett County,GA,8.579088471849866
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,77.03306523681859
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,31.456657730116177
13153,Houston County,GA,10.187667560321715
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,62.019660411081325
13177,Lee County,GA,97.67649687220732
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,18.141197497765862
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,76.94369973190348
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,89.90169794459338
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,86.41644325290437
13213,Murray County,GA,67.91778373547811
13215,Muscogee County,GA,2.7703306523681857
13217,Newton County,GA,NA
13219,Oconee County,GA,78.64164432529044
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,38.96336014298481
13235,Pulaski County,GA,86.95263628239499
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,NA
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,72.29669347631814
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,89.63360142984807
13279,Toombs County,GA,69.16890080428955
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,90.88471849865952
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,50.93833780160858
13297,Walton County,GA,59.964253798033965
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,70.86684539767649
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,92.31456657730116
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,44.23592493297587
15007,Kauai County,HI,55.31724754244861
15009,Maui County,HI,NA
16001,Ada County,ID,45.30831099195711
16005,Bannock County,ID,81.76943699731903
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,83.8248436103664
16019,Bonneville County,ID,18.588025022341377
16021,Boundary County,ID,NA
16027,Canyon County,ID,1.2511170688114388
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,54.512957998212684
16057,Latah County,ID,79.44593386952636
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,67.6496872207328
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,65.95174262734585
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,8.40035746201966
16085,Valley County,ID,NA
16087,Washington County,ID,96.69347631814121
17001,Adams County,IL,43.52100089365505
17003,Alexander County,IL,NA
17005,Bond County,IL,97.94459338695263
17007,Boone County,IL,94.63806970509383
17009,Brown County,IL,NA
17011,Bureau County,IL,82.48436103663985
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,57.55138516532619
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,91.15281501340483
17027,Clinton County,IL,75.78194816800715
17029,Coles County,IL,82.21626452189454
17031,Cook County,IL,60.58981233243968
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,99.01697944593387
17043,DuPage County,IL,43.96782841823057
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,82.66309204647007
17053,Ford County,IL,NA
17055,Franklin County,IL,50.580875781948166
17057,Fulton County,IL,74.88829311885613
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,48.614834673815906
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,68.54334226988382
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,NA
17091,Kankakee County,IL,7.149240393208221
17093,Kendall County,IL,84.45040214477211
17095,Knox County,IL,64.25379803395889
17097,Lake County,IL,44.05719392314567
17099,LaSalle County,IL,33.065236818588026
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,48.525469168900806
17113,McLean County,IL,15.638963360142984
17115,Macon County,IL,24.57551385165326
17117,Macoupin County,IL,52.189454870420015
17119,Madison County,IL,87.48882931188561
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,72.11796246648794
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,NA
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,68.63270777479893
17159,Richland County,IL,NA
17161,Rock Island County,IL,78.01608579088472
17163,St. Clair County,IL,32.975871313672926
17165,Saline County,IL,74.44146559428061
17167,Sangamon County,IL,67.828418230563
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,13.672922252010725
17181,Union County,IL,NA
17183,Vermilion County,IL,19.839142091152816
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,95.53172475424486
17197,Will County,IL,31.188561215370868
17199,Williamson County,IL,NA
17201,Winnebago County,IL,45.66577301161752
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,9.740840035746203
18005,Bartholomew County,IN,64.343163538874
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,12.421805183199284
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,58.62377122430742
18029,Dearborn County,IN,NA
18031,Decatur County,IN,57.37265415549599
18033,DeKalb County,IN,NA
18035,Delaware County,IN,18.766756032171582
18037,Dubois County,IN,53.440571939231454
18039,Elkhart County,IN,8.132260947274352
18041,Fayette County,IN,40.66130473637176
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,11.706881143878462
18055,Greene County,IN,NA
18057,Hamilton County,IN,34.763181411974976
18059,Hancock County,IN,29.1331546023235
18061,Harrison County,IN,NA
18063,Hendricks County,IN,63.092046470062556
18065,Henry County,IN,NA
18067,Howard County,IN,NA
18069,Huntington County,IN,NA
18071,Jackson County,IN,78.19481680071493
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,83.467381590706
18081,Johnson County,IN,73.45844504021449
18083,Knox County,IN,55.58534405719392
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,17.158176943699733
18091,LaPorte County,IN,8.489722966934764
18093,Lawrence County,IN,NA
18095,Madison County,IN,29.66934763181412
18097,Marion County,IN,41.28686327077748
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,45.39767649687221
18105,Monroe County,IN,63.71760500446828
18107,Montgomery County,IN,NA
18109,Morgan County,IN,57.9088471849866
18111,Newton County,IN,NA
18113,Noble County,IN,43.34226988382484
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,98.65951742627345
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,39.85701519213583
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,67.29222520107238
18135,Randolph County,IN,NA
18137,Ripley County,IN,64.7899910634495
18139,Rush County,IN,NA
18141,St. Joseph County,IN,32.79714030384272
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,94.19124218051832
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,14.56657730116175
18159,Tipton County,IN,NA
18161,Union County,IN,98.30205540661304
18163,Vanderburgh County,IN,NA
18165,Vermillion County,IN,NA
18167,Vigo County,IN,75.69258266309204
18169,Wabash County,IN,93.38695263628239
18171,Warren County,IN,NA
18173,Warrick County,IN,64.5218945487042
18175,Washington County,IN,NA
18177,Wayne County,IN,NA
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,8.668453976764969
19015,Boone County,IA,88.65058087578194
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,90.0804289544236
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,44.86148346738159
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,34.048257372654156
19063,Emmet County,IA,NA
19065,Fayette County,IA,98.48078641644325
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,90.61662198391421
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,35.120643431635386
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,41.733690795353
19113,Linn County,IA,19.124218051831992
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,91.86773905272565
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,80.875781948168
19153,Polk County,IA,47.00625558534406
19155,Pottawattamie County,IA,49.776586237712245
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,22.5201072386059
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,52.36818588025023
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,82.03753351206434
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,22.162645218945485
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
