fips,county,state,Over18
01119,Sumter County,AL,NA
01121,Talladega County,AL,20.074074074074076
01123,Tallapoosa County,AL,58.44444444444444
01125,Tuscaloosa County,AL,60.592592592592595
01127,Walker County,AL,9.037037037037036
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,71.85185185185186
02050,Bethel Census Area,AK,95.55555555555556
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,85.25925925925925
02110,Juneau City and Borough,AK,94.2962962962963
02122,Kenai Peninsula Borough,AK,69.48148148148148
02130,Ketchikan Gateway Borough,AK,56.00000000000001
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,77.92592592592592
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,63.40740740740741
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,59.62962962962963
04007,Gila County,AZ,NA
04009,Graham County,AZ,65.03703703703704
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,63.33333333333333
04015,Mohave County,AZ,35.92592592592593
04017,Navajo County,AZ,14.37037037037037
04019,Pima County,AZ,28.962962962962962
04021,Pinal County,AZ,30.444444444444446
04023,Santa Cruz County,AZ,24.37037037037037
04025,Yavapai County,AZ,5.851851851851852
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,96.81481481481482
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,95.03703703703704
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,32.592592592592595
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,61.62962962962963
05115,Pope County,AR,NA
05119,Pulaski County,AR,7.111111111111111
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,20.37037037037037
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,4.074074074074074
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,36.22222222222222
06005,Amador County,CA,NA
06007,Butte County,CA,54.44444444444444
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,14.296296296296296
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,12.962962962962962
06019,Fresno County,CA,20.14814814814815
06021,Glenn County,CA,42.22222222222222
06023,Humboldt County,CA,19.037037037037038
06025,Imperial County,CA,73.4074074074074
06027,Inyo County,CA,NA
06029,Kern County,CA,62.74074074074074
06031,Kings County,CA,32
06033,Lake County,CA,9.333333333333334
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,42.66666666666667
06039,Madera County,CA,20.51851851851852
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,85.55555555555556
06047,Merced County,CA,53.48148148148149
06049,Modoc County,CA,NA
06051,Mono County,CA,99.77777777777777
06053,Monterey County,CA,17.62962962962963
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,24.444444444444443
06061,Placer County,CA,22
06063,Plumas County,CA,94.22222222222221
06065,Riverside County,CA,39.48148148148148
06067,Sacramento County,CA,22.444444444444443
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,79.25925925925927
06073,San Diego County,CA,34.81481481481482
06075,San Francisco County,CA,18.74074074074074
06077,San Joaquin County,CA,54.74074074074075
06079,San Luis Obispo County,CA,22.22222222222222
06081,San Mateo County,CA,21.037037037037038
06083,Santa Barbara County,CA,29.40740740740741
06085,Santa Clara County,CA,28.000000000000004
06087,Santa Cruz County,CA,2.5925925925925926
06089,Shasta County,CA,12.148148148148149
06093,Siskiyou County,CA,NA
06095,Solano County,CA,6.7407407407407405
06097,Sonoma County,CA,3.7037037037037033
06099,Stanislaus County,CA,58.074074074074076
06101,Sutter County,CA,NA
06103,Tehama County,CA,11.62962962962963
06105,Trinity County,CA,NA
06107,Tulare County,CA,22.814814814814817
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,60.22222222222222
06113,Yolo County,CA,59.25925925925925
06115,Yuba County,CA,NA
08001,Adams County,CO,41.25925925925926
08003,Alamosa County,CO,85.18518518518519
08005,Arapahoe County,CO,76.14814814814815
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,23.333333333333332
08014,Broomfield County,CO,27.77777777777778
08015,Chaffee County,CO,NA
08021,Conejos County,CO,99.62962962962963
08027,Custer County,CO,NA
08029,Delta County,CO,90.66666666666666
08031,Denver County,CO,82.2962962962963
08035,Douglas County,CO,52
08037,Eagle County,CO,79.48148148148148
08039,Elbert County,CO,88.07407407407408
08041,El Paso County,CO,64.14814814814814
08043,Fremont County,CO,86.8888888888889
08045,Garfield County,CO,90.29629629629629
08051,Gunnison County,CO,91.92592592592592
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,63.77777777777778
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,20.74074074074074
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,38.22222222222222
08081,Moffat County,CO,86.59259259259258
08083,Montezuma County,CO,41.18518518518518
08085,Montrose County,CO,85.70370370370371
08087,Morgan County,CO,22.37037037037037
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,15.62962962962963
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,55.925925925925924
08125,Yuma County,CO,NA
09001,Fairfield County,CT,57.407407407407405
09003,Hartford County,CT,62.44444444444445
09005,Litchfield County,CT,9.407407407407407
09007,Middlesex County,CT,6.074074074074074
09009,New Haven County,CT,54.592592592592595
09011,New London County,CT,NA
09013,Tolland County,CT,1.925925925925926
09015,Windham County,CT,NA
10001,Kent County,DE,4.518518518518518
10003,New Castle County,DE,62.14814814814815
10005,Sussex County,DE,51.18518518518519
11001,District of Columbia,DC,43.851851851851855
12001,Alachua County,FL,33.33333333333333
12003,Baker County,FL,53.85185185185185
12005,Bay County,FL,58.296296296296305
12007,Bradford County,FL,47.85185185185185
12009,Brevard County,FL,35.55555555555556
12011,Broward County,FL,59.55555555555555
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,0.8888888888888888
12017,Citrus County,FL,29.629629629629626
12019,Clay County,FL,31.925925925925924
12021,Collier County,FL,41.11111111111111
12023,Columbia County,FL,90.14814814814814
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,78.07407407407408
12033,Escambia County,FL,29.037037037037038
12035,Flagler County,FL,31.037037037037035
12037,Franklin County,FL,NA
12039,Gadsden County,FL,89.4074074074074
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,37.407407407407405
12053,Hernando County,FL,42.51851851851852
12055,Highlands County,FL,26.51851851851852
12057,Hillsborough County,FL,86.96296296296296
12059,Holmes County,FL,97.33333333333334
12061,Indian River County,FL,44.592592592592595
12063,Jackson County,FL,79.4074074074074
12065,Jefferson County,FL,92.74074074074075
12067,Lafayette County,FL,NA
12069,Lake County,FL,45.62962962962963
12071,Lee County,FL,46.51851851851852
12073,Leon County,FL,81.85185185185185
12075,Levy County,FL,28.51851851851852
12077,Liberty County,FL,NA
12079,Madison County,FL,83.11111111111111
12081,Manatee County,FL,61.92592592592593
12083,Marion County,FL,49.77777777777778
12085,Martin County,FL,17.40740740740741
12086,Miami-Dade County,FL,70.37037037037037
12087,Monroe County,FL,NA
12089,Nassau County,FL,5.555555555555555
12091,Okaloosa County,FL,74
12093,Okeechobee County,FL,25.851851851851855
12095,Orange County,FL,68.96296296296296
12097,Osceola County,FL,69.4074074074074
12099,Palm Beach County,FL,48
12101,Pasco County,FL,42.37037037037037
12103,Pinellas County,FL,39.77777777777778
12105,Polk County,FL,65.85185185185185
12107,Putnam County,FL,75.70370370370371
12109,St. Johns County,FL,33.48148148148148
12111,St. Lucie County,FL,47.629629629629626
12113,Santa Rosa County,FL,8.444444444444445
12115,Sarasota County,FL,16.814814814814817
12117,Seminole County,FL,39.03703703703704
12119,Sumter County,FL,30.592592592592595
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,49.851851851851855
12129,Wakulla County,FL,83.62962962962963
12131,Walton County,FL,4.814814814814815
12133,Washington County,FL,75.33333333333333
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,34.2962962962963
13015,Bartow County,GA,64.74074074074075
13017,Ben Hill County,GA,80
13019,Berrien County,GA,NA
13021,Bibb County,GA,54.962962962962955
13023,Bleckley County,GA,79.33333333333333
13025,Brantley County,GA,98.88888888888889
13027,Brooks County,GA,75.62962962962962
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,95.7037037037037
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,43.7037037037037
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,0.962962962962963
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,68.14814814814815
13059,Clarke County,GA,76.5925925925926
13061,Clay County,GA,NA
13063,Clayton County,GA,73.03703703703704
13065,Clinch County,GA,NA
13067,Cobb County,GA,49.7037037037037
13069,Coffee County,GA,86.66666666666667
13071,Colquitt County,GA,NA
13073,Columbia County,GA,2.740740740740741
13075,Cook County,GA,NA
13077,Coweta County,GA,67.48148148148148
13079,Crawford County,GA,NA
13081,Crisp County,GA,88.88888888888889
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,51.11111111111111
13089,DeKalb County,GA,59.03703703703703
13091,Dodge County,GA,78.88888888888889
13093,Dooly County,GA,NA
13095,Dougherty County,GA,52.074074074074076
13097,Douglas County,GA,83.4074074074074
13099,Early County,GA,NA
13103,Effingham County,GA,80.37037037037037
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,87.77777777777777
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,24.962962962962962
13117,Forsyth County,GA,67.4074074074074
13119,Franklin County,GA,56.148148148148145
13121,Fulton County,GA,39.25925925925926
13123,Gilmer County,GA,89.25925925925927
13127,Glynn County,GA,89.11111111111111
13129,Gordon County,GA,26.222222222222225
13131,Grady County,GA,74.96296296296296
13133,Greene County,GA,NA
13135,Gwinnett County,GA,55.851851851851855
13137,Habersham County,GA,NA
13139,Hall County,GA,2.5185185185185186
13141,Hancock County,GA,NA
13143,Haralson County,GA,34.074074074074076
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,78.44444444444446
13153,Houston County,GA,11.925925925925926
13155,Irwin County,GA,NA
13157,Jackson County,GA,58.666666666666664
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,77.4074074074074
13163,Jefferson County,GA,87.48148148148148
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,84.81481481481481
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,5.185185185185185
13187,Lumpkin County,GA,60.44444444444444
13189,McDuffie County,GA,58.22222222222222
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,76.74074074074075
13197,Marion County,GA,NA
13199,Meriwether County,GA,81.4074074074074
13201,Miller County,GA,NA
13205,Mitchell County,GA,61.25925925925926
13207,Monroe County,GA,93.48148148148148
13211,Morgan County,GA,75.55555555555556
13213,Murray County,GA,87.55555555555556
13215,Muscogee County,GA,72
13217,Newton County,GA,75.77777777777777
13219,Oconee County,GA,NA
13223,Paulding County,GA,8.666666666666668
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,93.77777777777779
13233,Polk County,GA,14.962962962962964
13235,Pulaski County,GA,76.07407407407408
13237,Putnam County,GA,45.407407407407405
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,91.25925925925927
13245,Richmond County,GA,31.851851851851855
13247,Rockdale County,GA,68.88888888888889
13249,Schley County,GA,NA
13251,Screven County,GA,64.07407407407408
13253,Seminole County,GA,NA
13255,Spalding County,GA,67.7037037037037
13257,Stephens County,GA,51.25925925925926
13261,Sumter County,GA,42.592592592592595
13263,Talbot County,GA,NA
13267,Tattnall County,GA,75.48148148148148
13269,Taylor County,GA,NA
13271,Telfair County,GA,94.5925925925926
13273,Terrell County,GA,77.77777777777779
13275,Thomas County,GA,82.07407407407408
13277,Tift County,GA,70.88888888888889
13279,Toombs County,GA,45.77777777777778
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,82.44444444444444
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,41.92592592592593
13297,Walton County,GA,16.88888888888889
13299,Ware County,GA,25.77777777777778
13301,Warren County,GA,98.59259259259258
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,48.888888888888886
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,63.48148148148148
15003,Honolulu County,HI,17.037037037037038
15007,Kauai County,HI,63.18518518518519
15009,Maui County,HI,57.99999999999999
16001,Ada County,ID,36.666666666666664
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,54.22222222222223
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,72.22222222222221
16021,Boundary County,ID,NA
16027,Canyon County,ID,2.9629629629629632
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,98.22222222222223
16047,Gooding County,ID,94
16049,Idaho County,ID,74.29629629629629
16051,Jefferson County,ID,NA
16053,Jerome County,ID,75.25925925925925
16055,Kootenai County,ID,55.407407407407405
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,71.77777777777777
16069,Nez Perce County,ID,64.37037037037037
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,77.11111111111111
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,19.25925925925926
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,6
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,16.962962962962962
17031,Cook County,IL,8.814814814814815
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,4
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,31.703703703703706
17065,Hamilton County,IL,91.77777777777779
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,4.962962962962963
17091,Kankakee County,IL,1.8518518518518516
17093,Kendall County,IL,28.59259259259259
17095,Knox County,IL,NA
17097,Lake County,IL,3.9259259259259256
17099,LaSalle County,IL,24.74074074074074
17101,Lawrence County,IL,NA
17103,Lee County,IL,12.814814814814815
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,3.185185185185185
17113,McLean County,IL,17.555555555555554
17115,Macon County,IL,1.4074074074074074
17117,Macoupin County,IL,NA
17119,Madison County,IL,0.2222222222222222
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,43.111111111111114
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,NA
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,59.40740740740741
17163,St. Clair County,IL,0.6666666666666667
17165,Saline County,IL,NA
17167,Sangamon County,IL,2.074074074074074
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,3.7777777777777777
17181,Union County,IL,NA
17183,Vermilion County,IL,5.703703703703704
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,12.592592592592592
17199,Williamson County,IL,NA
17201,Winnebago County,IL,32.666666666666664
17203,Woodford County,IL,NA
18001,Adams County,IN,84
18003,Allen County,IN,51.33333333333333
18005,Bartholomew County,IN,5.481481481481482
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,87.03703703703704
18017,Cass County,IN,13.333333333333334
18019,Clark County,IN,14.074074074074074
18021,Clay County,IN,89.62962962962962
18023,Clinton County,IN,88.14814814814815
18027,Daviess County,IN,32.370370370370374
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,20.814814814814813
18037,Dubois County,IN,60.81481481481481
18039,Elkhart County,IN,54.666666666666664
18041,Fayette County,IN,45.7037037037037
18043,Floyd County,IN,10.074074074074074
18045,Fountain County,IN,56.44444444444444
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,85.48148148148148
18053,Grant County,IN,52.37037037037037
18055,Greene County,IN,NA
18057,Hamilton County,IN,21.48148148148148
18059,Hancock County,IN,NA
18061,Harrison County,IN,51.48148148148148
18063,Hendricks County,IN,19.62962962962963
18065,Henry County,IN,NA
18067,Howard County,IN,77.62962962962962
18069,Huntington County,IN,69.33333333333334
18071,Jackson County,IN,27.111111111111114
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,82.81481481481482
18079,Jennings County,IN,NA
18081,Johnson County,IN,52.888888888888886
18083,Knox County,IN,29.703703703703706
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,39.18518518518518
18091,LaPorte County,IN,44.74074074074074
18093,Lawrence County,IN,NA
18095,Madison County,IN,26.814814814814813
18097,Marion County,IN,72.29629629629629
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,19.85185185185185
18105,Monroe County,IN,90.37037037037037
18107,Montgomery County,IN,36.592592592592595
18109,Morgan County,IN,66.37037037037037
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,92.51851851851852
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,15.703703703703702
18129,Posey County,IN,70.81481481481482
18131,Pulaski County,IN,80.96296296296296
18133,Putnam County,IN,41.77777777777778
18135,Randolph County,IN,96.96296296296296
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,43.333333333333336
18143,Scott County,IN,37.03703703703704
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,47.48148148148148
18151,Steuben County,IN,27.925925925925927
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,46.59259259259259
18159,Tipton County,IN,69.25925925925925
18161,Union County,IN,NA
18163,Vanderburgh County,IN,67.92592592592592
18165,Vermillion County,IN,75.92592592592592
18167,Vigo County,IN,3.4814814814814814
18169,Wabash County,IN,65.18518518518519
18171,Warren County,IN,NA
18173,Warrick County,IN,80.74074074074075
18175,Washington County,IN,NA
18177,Wayne County,IN,20.22222222222222
18179,Wells County,IN,56.222222222222214
18181,White County,IN,NA
18183,Whitley County,IN,82.96296296296296
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,48.148148148148145
19011,Benton County,IA,92.22222222222223
19013,Black Hawk County,IA,10.666666666666668
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,94.44444444444444
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,23.037037037037038
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,71.4074074074074
19047,Crawford County,IA,NA
19049,Dallas County,IA,44.148148148148145
19051,Davis County,IA,87.70370370370371
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,61.77777777777778
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,11.703703703703704
19063,Emmet County,IA,NA
19065,Fayette County,IA,76.37037037037037
19067,Floyd County,IA,NA
19069,Franklin County,IA,74.8888888888889
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,82.22222222222221
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,82.37037037037037
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,50.888888888888886
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,53.333333333333336
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,22.666666666666664
19127,Marshall County,IA,68.22222222222221
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,88.37037037037037
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,16.74074074074074
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,93.62962962962963
19153,Polk County,IA,21.85185185185185
19155,Pottawattamie County,IA,46.81481481481482
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,51.92592592592593
19165,Shelby County,IA,70.66666666666667
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,59.925925925925924
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,33.111111111111114
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
