fips,county,state,Under18,Over18
13119,Franklin County,GA,NA,30.941325453777967
13121,Fulton County,GA,30.66202090592334,73.74419586323343
13123,Gilmer County,GA,NA,91.9797382861967
13127,Glynn County,GA,NA,54.579991557619245
13129,Gordon County,GA,NA,43.73153229210637
13131,Grady County,GA,NA,62.68467707893626
13133,Greene County,GA,NA,59.012241452089484
13135,Gwinnett County,GA,11.149825783972126,45.37779653862389
13137,Habersham County,GA,NA,41.95863233431828
13139,Hall County,GA,NA,76.0658505698607
13141,Hancock County,GA,NA,89.99577880962431
13143,Haralson County,GA,NA,83.07302659349936
13145,Harris County,GA,NA,7.809202195018996
13147,Hart County,GA,NA,80.28704094554664
13149,Heard County,GA,NA,29.80160405234276
13151,Henry County,GA,NA,36.59772055719713
13153,Houston County,GA,NA,67.70789362600253
13157,Jackson County,GA,NA,87.08315745040102
13159,Jasper County,GA,NA,35.20472773322077
13163,Jefferson County,GA,NA,72.77332207682566
13165,Jenkins County,GA,NA,9.877585479105107
13167,Johnson County,GA,NA,99.36682144364711
13169,Jones County,GA,NA,73.91304347826086
13171,Lamar County,GA,90.94076655052264,33.64288729421697
13175,Laurens County,GA,NA,84.46601941747572
13179,Liberty County,GA,NA,78.89404812157028
13181,Lincoln County,GA,NA,88.39172646686364
13183,Long County,GA,NA,39.721401435204726
13185,Lowndes County,GA,NA,77.28999577880963
13187,Lumpkin County,GA,NA,84.12832418742086
13189,McDuffie County,GA,NA,94.34360489658083
13191,McIntosh County,GA,NA,81.34233853946813
13193,Macon County,GA,NA,31.827775432672013
13195,Madison County,GA,97.21254355400697,4.305614183199662
13199,Meriwether County,GA,NA,86.23891937526382
13201,Miller County,GA,NA,61.882650907555934
13205,Mitchell County,GA,NA,37.526382439848035
13207,Monroe County,GA,NA,84.63486703250317
13211,Morgan County,GA,NA,18.615449556775012
13213,Murray County,GA,NA,3.8412832418742084
13215,Muscogee County,GA,NA,36.72435626846771
13217,Newton County,GA,NA,70.2406078514141
13219,Oconee County,GA,NA,54.66441536513297
13223,Paulding County,GA,NA,58.42127479949346
13225,Peach County,GA,NA,88.60278598564796
13227,Pickens County,GA,NA,54.8332629801604
13229,Pierce County,GA,NA,41.15660616293795
13233,Polk County,GA,NA,54.87547488391726
13235,Pulaski County,GA,NA,3.9257070493879276
13237,Putnam County,GA,NA,81.84888138455044
13245,Richmond County,GA,NA,58.168003376952306
13247,Rockdale County,GA,NA,7.0071760236386655
13249,Schley County,GA,NA,99.70451667370199
13251,Screven County,GA,NA,10.341916420430561
13253,Seminole County,GA,NA,5.3609117771211485
13255,Spalding County,GA,NA,28.32418742085268
13257,Stephens County,GA,NA,88.89826931194597
13261,Sumter County,GA,NA,30.47699451245251
13267,Tattnall County,GA,NA,3.588011819333052
13271,Telfair County,GA,NA,34.78260869565217
13273,Terrell County,GA,NA,95.31447868298861
13275,Thomas County,GA,NA,34.40270156184044
13277,Tift County,GA,NA,2.8281975517095823
13279,Toombs County,GA,NA,22.119037568594344
13281,Towns County,GA,NA,47.23512030392571
13283,Treutlen County,GA,NA,85.56352891515408
13285,Troup County,GA,NA,60.742929506120724
13287,Turner County,GA,NA,28.619670747150693
13289,Twiggs County,GA,NA,99.7889404812157
13291,Union County,GA,NA,83.6639932460954
13293,Upson County,GA,NA,93.71042634022795
13295,Walker County,GA,NA,53.398058252427184
13297,Walton County,GA,NA,19.797382861967076
13299,Ware County,GA,NA,3.8834951456310676
13301,Warren County,GA,NA,96.28535246939637
13303,Washington County,GA,NA,89.61587167581257
13305,Wayne County,GA,NA,40.10130856901647
13311,White County,GA,NA,70.0295483326298
13313,Whitfield County,GA,NA,63.36006753904601
13317,Wilkes County,GA,NA,8.864499788940481
13321,Worth County,GA,NA,12.241452089489236
15001,Hawaii County,HI,NA,41.19881806669481
15003,Honolulu County,HI,7.317073170731707,33.47403967918953
15007,Kauai County,HI,NA,23.512030392570704
15009,Maui County,HI,NA,33.05192064162094
16001,Ada County,ID,NA,33.68509919797383
16005,Bannock County,ID,NA,6.331785563528915
16011,Bingham County,ID,NA,11.017306880540312
16017,Bonner County,ID,NA,14.352047277332208
16019,Bonneville County,ID,NA,38.32840861122836
16021,Boundary County,ID,NA,12.832418742085268
16027,Canyon County,ID,NA,54.07344871253693
16031,Cassia County,ID,NA,28.957365977205573
16035,Clearwater County,ID,NA,47.19290840016885
16039,Elmore County,ID,NA,13.929928239763614
16041,Franklin County,ID,NA,47.74166314900802
16043,Fremont County,ID,NA,41.02997045166737
16045,Gem County,ID,92.6829268292683,58.210215280709164
16047,Gooding County,ID,NA,74.88391726466863
16051,Jefferson County,ID,NA,1.8573237653018153
16053,Jerome County,ID,NA,18.235542422963274
16055,Kootenai County,ID,NA,24.398480371464753
16057,Latah County,ID,NA,85.73237653018151
16059,Lemhi County,ID,NA,19.037568594343604
16065,Madison County,ID,NA,21.65470662726889
16069,Nez Perce County,ID,NA,18.95314478682989
16075,Payette County,ID,NA,9.497678345293373
16083,Twin Falls County,ID,NA,77.37441958632334
16087,Washington County,ID,NA,45.040101308569014
17001,Adams County,IL,NA,72.5200506542845
17005,Bond County,IL,NA,7.260447446179823
17007,Boone County,IL,NA,19.670747150696496
17011,Bureau County,IL,NA,91.51540734487126
17015,Carroll County,IL,NA,98.52258336850991
17017,Cass County,IL,NA,24.01857323765302
17019,Champaign County,IL,NA,67.91895314478683
17021,Christian County,IL,91.63763066202091,91.6842549598987
17023,Clark County,IL,NA,32.12325875897003
17027,Clinton County,IL,NA,98.4381595609962
17029,Coles County,IL,NA,91.89531447868299
17031,Cook County,IL,28.57142857142857,64.87969607429295
17033,Crawford County,IL,NA,47.78387505276488
17037,DeKalb County,IL,NA,39.42591810890671
17039,De Witt County,IL,NA,88.81384550443225
17041,Douglas County,IL,NA,85.43689320388349
17043,DuPage County,IL,22.299651567944252,51.66737019839594
17045,Edgar County,IL,NA,71.50696496411987
17049,Effingham County,IL,NA,0.42211903756859437
17051,Fayette County,IL,NA,93.58379062895736
17053,Ford County,IL,NA,81.76445757703672
17055,Franklin County,IL,NA,78.13423385394681
17057,Fulton County,IL,NA,45.12452511608274
17063,Grundy County,IL,NA,30.561418319966233
17065,Hamilton County,IL,NA,18.193330519206416
17073,Henry County,IL,NA,38.45504432249894
17077,Jackson County,IL,NA,48.33262980160406
17079,Jasper County,IL,NA,10.848459265512874
17081,Jefferson County,IL,NA,74.2929506120726
17083,Jersey County,IL,NA,69.56521739130434
17085,Jo Daviess County,IL,NA,89.06711692697341
17089,Kane County,IL,NA,58.632334318277756
17091,Kankakee County,IL,NA,28.99957788096243
17093,Kendall County,IL,NA,79.44280287040945
17095,Knox County,IL,NA,90.96665259603208
17097,Lake County,IL,NA,40.52342760658505
17099,LaSalle County,IL,NA,83.49514563106796
17101,Lawrence County,IL,NA,27.986492190797808
17103,Lee County,IL,74.56445993031359,26.298016040523425
17105,Livingston County,IL,NA,50.48543689320388
17107,Logan County,IL,NA,97.12959054453356
17109,McDonough County,IL,NA,74.84170536091177
17111,McHenry County,IL,NA,70.15618404390038
17113,McLean County,IL,NA,52.46939636977628
17115,Macon County,IL,75.60975609756098,71.08484592655128
17117,Macoupin County,IL,NA,27.69100886449979
17119,Madison County,IL,NA,66.31490080202617
17121,Marion County,IL,NA,79.8227100042212
17125,Mason County,IL,NA,97.80498100464331
17127,Massac County,IL,NA,65.0485436893204
17129,Menard County,IL,NA,90.20683832840861
17131,Mercer County,IL,NA,85.98564795272267
17133,Monroe County,IL,NA,95.65217391304348
17135,Montgomery County,IL,NA,54.115660616293795
17137,Morgan County,IL,NA,73.40650063317857
17139,Moultrie County,IL,NA,8.9489235964542
17141,Ogle County,IL,NA,87.9273955255382
17143,Peoria County,IL,NA,90.58674546222034
17145,Perry County,IL,NA,99.0713381173491
17147,Piatt County,IL,NA,2.2794428028704092
17149,Pike County,IL,NA,20.93710426340228
17157,Randolph County,IL,NA,92.90840016884762
17159,Richland County,IL,NA,62.769100886449976
17161,Rock Island County,IL,88.50174216027874,81.8910932883073
17163,St. Clair County,IL,78.397212543554,85.47910510764035
17165,Saline County,IL,NA,78.00759814267624
17167,Sangamon County,IL,NA,40.18573237653018
17169,Schuyler County,IL,NA,44.02701561840439
17173,Shelby County,IL,NA,93.03503588011819
17177,Stephenson County,IL,NA,69.90291262135922
17179,Tazewell County,IL,NA,73.44871253693542
17181,Union County,IL,NA,82.1021528070916
17183,Vermilion County,IL,87.10801393728222,91.2621359223301
17185,Wabash County,IL,NA,81.80666948079359
17187,Warren County,IL,NA,45.96876319121993
17191,Wayne County,IL,NA,25.32714225411566
17193,White County,IL,NA,48.92359645420009
17195,Whiteside County,IL,NA,30.265934993668214
17197,Will County,IL,28.9198606271777,56.18404390037991
17199,Williamson County,IL,NA,79.90713381173491
17201,Winnebago County,IL,NA,78.17644575770368
17203,Woodford County,IL,NA,63.10679611650486
18001,Adams County,IN,NA,2.7859856479527227
18003,Allen County,IN,15.6794425087108,33.262980160405235
18005,Bartholomew County,IN,NA,64.03545799915577
18009,Blackford County,IN,NA,99.19797382861967
18011,Boone County,IN,NA,91.0510764035458
18013,Brown County,IN,NA,97.42507387083158
18015,Carroll County,IN,NA,86.53440270156185
18017,Cass County,IN,NA,72.6466863655551
18019,Clark County,IN,NA,62.937948501477415
18021,Clay County,IN,NA,37.779653862389196
18023,Clinton County,IN,NA,11.566061629379485
18027,Daviess County,IN,NA,64.37315322921063
18029,Dearborn County,IN,NA,57.61924862811313
18031,Decatur County,IN,NA,26.002532714225413
18033,DeKalb County,IN,NA,44.91346559729844
18035,Delaware County,IN,NA,78.64077669902912
18037,Dubois County,IN,NA,21.35922330097087
18039,Elkhart County,IN,NA,54.45335584634867
18041,Fayette County,IN,83.27526132404182,84.21274799493457
18043,Floyd County,IN,NA,48.54368932038835
18045,Fountain County,IN,NA,46.68636555508653
18049,Fulton County,IN,NA,60.700717602363866
18051,Gibson County,IN,NA,20.008442380751372
18053,Grant County,IN,NA,32.967496834107216
18055,Greene County,IN,NA,87.63191219924018
18057,Hamilton County,IN,NA,59.89869143098354
18059,Hancock County,IN,NA,52.638243984803715
18061,Harrison County,IN,93.03135888501743,26.72013507809202
18063,Hendricks County,IN,NA,20.76825664837484
18065,Henry County,IN,NA,63.402279442802865
18067,Howard County,IN,41.81184668989547,8.737864077669903
