ZipCode,county,state,Youth
10457,Bronx County,NY,2.0080321285140563
10468,Bronx County,NY,4.417670682730924
11228,Kings County,NY,65.46184738955823
11237,Kings County,NY,15.261044176706829
11435,Queens County,NY,34.53815261044177
27536,Vance County,NC,45.38152610441767
27610,Wake County,NC,3.614457831325301
27701,Durham County,NC,70.68273092369478
27870,Halifax County,NC,21.686746987951807
58503,Burleigh County,ND,44.97991967871486
43015,Delaware County,OH,33.33333333333333
43026,Franklin County,OH,38.55421686746988
43035,Delaware County,OH,46.58634538152611
43040,Union County,OH,36.94779116465863
43054,Franklin County,OH,55.82329317269076
43201,Franklin County,OH,62.65060240963856
43204,Franklin County,OH,12.048192771084338
43215,Franklin County,OH,75.90361445783132
43223,Franklin County,OH,1.2048192771084338
43228,Franklin County,OH,14.859437751004014
43229,Franklin County,OH,2.8112449799196786
43608,Lucas County,OH,7.228915662650602
44003,Ashtabula County,OH,87.55020080321285
44102,Cuyahoga County,OH,30.120481927710845
44107,Cuyahoga County,OH,4.016064257028113
44109,Cuyahoga County,OH,0.4016064257028112
44128,Cuyahoga County,OH,39.3574297188755
44203,Summit County,OH,8.433734939759036
44301,Summit County,OH,35.34136546184739
44305,Summit County,OH,29.71887550200803
44306,Summit County,OH,8.835341365461847
44405,Mahoning County,OH,57.831325301204814
44440,Trumbull County,OH,53.01204819277109
44460,Columbiana County,OH,14.056224899598394
44512,Mahoning County,OH,12.449799196787147
44905,Richland County,OH,90.36144578313254
45207,Hamilton County,OH,73.09236947791165
45231,Hamilton County,OH,48.19277108433735
45414,Montgomery County,OH,22.08835341365462
45723,Athens County,OH,82.73092369477911
45750,Washington County,OH,7.630522088353414
45840,Hancock County,OH,19.27710843373494
74523,Pushmataha County,OK,93.17269076305222
74604,Kay County,OK,85.94377510040161
74820,Pontotoc County,OK,9.63855421686747
97123,Washington County,OR,39.75903614457831
97477,Lane County,OR,51.80722891566265
97601,Klamath County,OR,26.506024096385545
15401,Fayette County,PA,16.46586345381526
15425,Fayette County,PA,41.76706827309237
16301,Venango County,PA,46.1847389558233
17801,Northumberland County,PA,26.907630522088354
19348,Chester County,PA,36.54618473895582
02857,Providence County,RI,95.18072289156626
29061,Richland County,SC,90.76305220883533
29440,Georgetown County,SC,77.10843373493977
29571,Marion County,SC,53.41365461847389
29609,Greenville County,SC,57.42971887550201
29655,Anderson County,SC,93.97590361445783
29730,York County,SC,40.963855421686745
29801,Aiken County,SC,89.95983935742971
57033,Minnehaha County,SD,99.59839357429718
57106,Minnehaha County,SD,27.710843373493976
57702,Pennington County,SD,49.79919678714859
37040,Montgomery County,TN,32.53012048192771
37115,Davidson County,TN,19.67871485943775
37130,Rutherford County,TN,21.285140562248998
37754,Anderson County,TN,91.56626506024097
38261,Obion County,TN,57.028112449799195
38544,Putnam County,TN,86.74698795180723
38571,Cumberland County,TN,66.26506024096386
75002,Collin County,TX,10.441767068273093
75205,Dallas County,TX,95.98393574297188
75237,Dallas County,TX,54.61847389558233
75243,Dallas County,TX,16.06425702811245
75253,Dallas County,TX,34.13654618473896
76040,Tarrant County,TX,40.16064257028113
76086,Parker County,TX,58.63453815261044
76112,Tarrant County,TX,23.293172690763054
76710,McLennan County,TX,58.63453815261044
77067,Harris County,TX,38.95582329317269
77568,Galveston County,TX,42.971887550200805
78119,Karnes County,TX,89.1566265060241
78130,Comal County,TX,23.694779116465863
78207,Bexar County,TX,6.024096385542169
79364,Lubbock County,TX,73.89558232931726
79772,Reeves County,TX,54.61847389558233
79902,El Paso County,TX,60.24096385542169
79905,El Paso County,TX,77.51004016064257
84036,Summit County,UT,86.74698795180723
22903,Charlottesville city,VA,24.096385542168676
23009,King William County,VA,97.59036144578313
23606,Newport News city,VA,55.82329317269076
98290,Snohomish County,WA,43.77510040160642
98387,Pierce County,WA,46.98795180722892
98403,Pierce County,WA,81.12449799196787
98626,Cowlitz County,WA,45.78313253012048
20003,District of Columbia,DC,80.72289156626506
20011,District of Columbia,DC,20.080321285140563
20017,District of Columbia,DC,67.06827309236948
20032,District of Columbia,DC,10.843373493975903
25430,Jefferson County,WV,76.70682730923694
53103,Waukesha County,WI,98.79518072289156
53147,Walworth County,WI,72.69076305220884
53206,Milwaukee County,WI,13.654618473895583
53223,Milwaukee County,WI,27.309236947791167
53225,Milwaukee County,WI,10.040160642570282
54017,St. Croix County,WI,32.1285140562249
54022,Pierce County,WI,66.26506024096386
54727,Chippewa County,WI,84.73895582329317
