fips,county,state,Over18
12085,Martin County,FL,45.067497403946
12086,Miami-Dade County,FL,19.52232606438214
12087,Monroe County,FL,NA
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,28.037383177570092
12093,Okeechobee County,FL,NA
12095,Orange County,FL,50.88265835929388
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,18.276220145379025
12101,Pasco County,FL,33.85254413291797
12103,Pinellas County,FL,26.168224299065418
12105,Polk County,FL,13.811007268951196
12107,Putnam County,FL,NA
12109,St. Johns County,FL,44.54828660436137
12111,St. Lucie County,FL,58.151609553478714
12113,Santa Rosa County,FL,18.69158878504673
12115,Sarasota County,FL,39.66770508826583
12117,Seminole County,FL,17.133956386292834
12119,Sumter County,FL,NA
12121,Suwannee County,FL,63.65524402907581
12123,Taylor County,FL,NA
12125,Union County,FL,94.70404984423676
12127,Volusia County,FL,11.42263759086189
12129,Wakulla County,FL,NA
12131,Walton County,FL,74.35098650051921
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,73.20872274143302
13011,Banks County,GA,NA
13013,Barrow County,GA,73.5202492211838
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,14.018691588785046
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,98.96157840083075
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,21.599169262720665
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,30.010384215991692
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,NA
13059,Clarke County,GA,34.26791277258567
13061,Clay County,GA,NA
13063,Clayton County,GA,67.49740394600208
13065,Clinch County,GA,NA
13067,Cobb County,GA,16.40706126687435
13069,Coffee County,GA,NA
13071,Colquitt County,GA,86.81204569055036
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,57.217030114226375
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,96.0539979231568
13087,Decatur County,GA,NA
13089,DeKalb County,GA,57.943925233644855
13091,Dodge County,GA,NA
13093,Dooly County,GA,97.09241952232607
13095,Dougherty County,GA,94.80789200415369
13097,Douglas County,GA,58.56697819314641
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,23.98753894080997
13119,Franklin County,GA,NA
13121,Fulton County,GA,40.60228452751817
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,14.226375908618898
13137,Habersham County,GA,NA
13139,Hall County,GA,64.38213914849429
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,93.45794392523365
13151,Henry County,GA,14.953271028037381
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,74.45482866043614
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,24.81827622014538
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,38.42159916926272
13225,Peach County,GA,88.1619937694704
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,78.81619937694704
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,NA
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,82.13914849428868
13261,Sumter County,GA,78.71235721703012
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,61.99376947040498
13277,Tift County,GA,NA
13279,Toombs County,GA,79.64693665628245
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,83.90446521287642
13295,Walker County,GA,33.64485981308411
13297,Walton County,GA,NA
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,93.25025960539979
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,100
13317,Wilkes County,GA,95.22326064382139
13319,Wilkinson County,GA,NA
13321,Worth County,GA,87.74662512980271
15001,Hawaii County,HI,19.730010384215994
15003,Honolulu County,HI,21.079958463136034
15007,Kauai County,HI,85.98130841121495
15009,Maui County,HI,75.0778816199377
16001,Ada County,ID,6.334371754932502
16005,Bannock County,ID,43.09449636552441
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,74.24714434060229
16019,Bonneville County,ID,62.20145379023884
16021,Boundary County,ID,NA
16027,Canyon County,ID,3.011422637590862
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,78.19314641744548
16055,Kootenai County,ID,57.11318795430945
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,54.30944963655244
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,90.23883696780894
16077,Power County,ID,97.71547248182763
16081,Teton County,ID,NA
16083,Twin Falls County,ID,13.91484942886812
16085,Valley County,ID,NA
16087,Washington County,ID,91.06957424714433
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,50.77881619937694
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,57.52855659397716
17031,Cook County,IL,27.725856697819314
17033,Crawford County,IL,98.13084112149532
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,37.69470404984423
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,6.5420560747663545
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,65.42056074766354
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,41.22533748701973
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,15.36863966770509
17091,Kankakee County,IL,41.848390446521286
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,15.57632398753894
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,7.78816199376947
17113,McLean County,IL,25.649013499480787
17115,Macon County,IL,37.279335410176536
17117,Macoupin County,IL,67.28971962616822
17119,Madison County,IL,NA
17121,Marion County,IL,82.55451713395638
17125,Mason County,IL,NA
17127,Massac County,IL,99.06542056074767
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,79.0238836967809
17139,Moultrie County,IL,NA
17141,Ogle County,IL,63.44755970924195
17143,Peoria County,IL,13.187954309449637
17145,Perry County,IL,81.72377985462099
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,24.402907580477674
17163,St. Clair County,IL,75.18172377985462
17165,Saline County,IL,NA
17167,Sangamon County,IL,12.77258566978193
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,55.65939771547248
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,20.456905503634477
17197,Will County,IL,28.868120456905505
17199,Williamson County,IL,41.32917964693666
17201,Winnebago County,IL,43.19833852544133
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,38.21391484942887
18005,Bartholomew County,IN,29.906542056074763
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,52.024922118380054
18019,Clark County,IN,19.418483904465216
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,69.47040498442367
18031,Decatur County,IN,97.6116303219107
18033,DeKalb County,IN,84.83904465212876
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,45.27518172377986
18041,Fayette County,IN,NA
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,98.54620976116303
18051,Gibson County,IN,NA
18053,Grant County,IN,18.38006230529595
18055,Greene County,IN,NA
18057,Hamilton County,IN,76.84319833852544
18059,Hancock County,IN,83.07372793354102
18061,Harrison County,IN,NA
18063,Hendricks County,IN,82.34683281412254
18065,Henry County,IN,50.467289719626166
18067,Howard County,IN,32.50259605399792
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,34.3717549325026
18083,Knox County,IN,NA
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,54.51713395638629
18091,LaPorte County,IN,14.122533748701974
18093,Lawrence County,IN,NA
18095,Madison County,IN,25.12980269989616
18097,Marion County,IN,6.645898234683282
18099,Marshall County,IN,56.59397715472482
18101,Martin County,IN,NA
18103,Miami County,IN,61.57840083073728
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,41.64070612668744
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,2.284527518172378
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,69.5742471443406
18143,Scott County,IN,NA
18145,Shelby County,IN,55.45171339563863
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,84.94288681204569
18153,Sullivan County,IN,97.81931464174455
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,24.299065420560748
18159,Tipton County,IN,96.26168224299066
18161,Union County,IN,NA
18163,Vanderburgh County,IN,4.880581516095535
18165,Vermillion County,IN,NA
18167,Vigo County,IN,21.287642782969883
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,29.179646936656283
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,63.2398753894081
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,46.728971962616825
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,93.35410176531673
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,79.23156801661474
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,52.12876427829699
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,84.73520249221184
19063,Emmet County,IA,85.66978193146417
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,90.44652128764278
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,86.39667705088266
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,92.83489096573209
19099,Jasper County,IA,NA
19101,Jefferson County,IA,97.19626168224299
19103,Johnson County,IA,NA
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,NA
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,96.88473520249221
19149,Plymouth County,IA,95.53478712357217
19153,Polk County,IA,16.822429906542055
19155,Pottawattamie County,IA,65.00519210799584
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,8.93042575285566
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,66.25129802699897
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,67.70508826583594
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,NA
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,98.75389408099689
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,70.7165109034268
20021,Cherokee County,KS,NA
20027,Clay County,KS,96.36552440290758
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,91.38110072689511
20043,Doniphan County,KS,NA
20045,Douglas County,KS,71.75493250259606
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,67.91277258566979
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,95.6386292834891
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
