fips,county,state,Over18
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,59.31623931623932
05145,White County,AR,55.64102564102564
05149,Yell County,AR,92.82051282051282
06001,Alameda County,CA,39.14529914529915
06005,Amador County,CA,NA
06007,Butte County,CA,NA
06009,Calaveras County,CA,31.709401709401707
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,38.46153846153847
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,60.598290598290596
06019,Fresno County,CA,47.521367521367516
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,71.96581196581197
06029,Kern County,CA,17.435897435897434
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,51.36752136752136
06039,Madera County,CA,12.307692307692308
06041,Marin County,CA,33.24786324786324
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,66.41025641025641
06047,Merced County,CA,20.68376068376068
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,0.7692307692307693
06055,Napa County,CA,28.11965811965812
06057,Nevada County,CA,NA
06059,Orange County,CA,88.03418803418803
06061,Placer County,CA,67.008547008547
06063,Plumas County,CA,NA
06065,Riverside County,CA,47.008547008547005
06067,Sacramento County,CA,85.98290598290599
06069,San Benito County,CA,43.24786324786325
06071,San Bernardino County,CA,53.504273504273506
06073,San Diego County,CA,28.63247863247863
06075,San Francisco County,CA,71.88034188034187
06077,San Joaquin County,CA,5.555555555555555
06079,San Luis Obispo County,CA,3.1623931623931623
06081,San Mateo County,CA,83.76068376068376
06083,Santa Barbara County,CA,8.632478632478632
06085,Santa Clara County,CA,67.86324786324786
06087,Santa Cruz County,CA,42.991452991452995
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,64.1025641025641
06097,Sonoma County,CA,22.564102564102566
06099,Stanislaus County,CA,10.683760683760683
06101,Sutter County,CA,NA
06103,Tehama County,CA,23.504273504273502
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,13.418803418803419
06111,Ventura County,CA,46.666666666666664
06113,Yolo County,CA,66.15384615384615
06115,Yuba County,CA,69.14529914529915
08001,Adams County,CO,80.17094017094017
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,95.8974358974359
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,75.8119658119658
08014,Broomfield County,CO,72.64957264957265
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,93.76068376068376
08035,Douglas County,CO,87.52136752136752
08037,Eagle County,CO,74.01709401709402
08039,Elbert County,CO,NA
08041,El Paso County,CO,30.34188034188034
08043,Fremont County,CO,NA
08045,Garfield County,CO,36.83760683760684
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,77.77777777777779
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,39.23076923076923
08069,Larimer County,CO,81.02564102564102
08071,Las Animas County,CO,65.38461538461539
08075,Logan County,CO,79.31623931623932
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,70.76923076923077
08085,Montrose County,CO,59.743589743589745
08087,Morgan County,CO,32.9059829059829
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,27.521367521367523
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,35.64102564102564
08125,Yuma County,CO,NA
09001,Fairfield County,CT,2.9914529914529915
09003,Hartford County,CT,9.401709401709402
09005,Litchfield County,CT,27.94871794871795
09007,Middlesex County,CT,3.076923076923077
09009,New Haven County,CT,36.324786324786324
09011,New London County,CT,49.65811965811966
09013,Tolland County,CT,NA
09015,Windham County,CT,5.897435897435897
10001,Kent County,DE,2.1367521367521367
10003,New Castle County,DE,27.77777777777778
10005,Sussex County,DE,NA
11001,District of Columbia,DC,73.93162393162393
12001,Alachua County,FL,63.16239316239316
12003,Baker County,FL,NA
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,8.205128205128204
12011,Broward County,FL,82.47863247863248
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,12.136752136752136
12017,Citrus County,FL,4.871794871794872
12019,Clay County,FL,56.666666666666664
12021,Collier County,FL,46.23931623931624
12023,Columbia County,FL,19.82905982905983
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,14.102564102564102
12033,Escambia County,FL,1.1965811965811968
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,3.6752136752136755
12055,Highlands County,FL,48.29059829059829
12057,Hillsborough County,FL,23.846153846153847
12059,Holmes County,FL,NA
12061,Indian River County,FL,62.22222222222222
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,12.991452991452993
12071,Lee County,FL,20.51282051282051
12073,Leon County,FL,NA
12075,Levy County,FL,60.51282051282051
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,23.589743589743588
12083,Marion County,FL,16.666666666666664
12085,Martin County,FL,1.7948717948717947
12086,Miami-Dade County,FL,92.90598290598291
12087,Monroe County,FL,57.77777777777777
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,22.905982905982906
12093,Okeechobee County,FL,NA
12095,Orange County,FL,14.786324786324787
12097,Osceola County,FL,69.05982905982906
12099,Palm Beach County,FL,33.5042735042735
12101,Pasco County,FL,20.598290598290596
12103,Pinellas County,FL,6.239316239316239
12105,Polk County,FL,5.982905982905983
12107,Putnam County,FL,NA
12109,St. Johns County,FL,28.376068376068375
12111,St. Lucie County,FL,24.273504273504273
12113,Santa Rosa County,FL,NA
12115,Sarasota County,FL,36.495726495726494
12117,Seminole County,FL,7.6068376068376065
12119,Sumter County,FL,26.752136752136753
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,27.094017094017094
12129,Wakulla County,FL,76.92307692307693
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,21.794871794871796
13015,Bartow County,GA,18.71794871794872
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,85.72649572649573
13021,Bibb County,GA,6.153846153846154
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,31.28205128205128
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,NA
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,4.957264957264957
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,53.24786324786325
13065,Clinch County,GA,86.06837606837607
13067,Cobb County,GA,18.632478632478634
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,44.01709401709402
13075,Cook County,GA,NA
13077,Coweta County,GA,40.76923076923077
13079,Crawford County,GA,NA
13081,Crisp County,GA,49.82905982905983
13083,Dade County,GA,NA
13085,Dawson County,GA,51.02564102564102
13087,Decatur County,GA,54.27350427350427
13089,DeKalb County,GA,78.54700854700855
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,29.31623931623932
13099,Early County,GA,NA
13103,Effingham County,GA,38.205128205128204
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,40.598290598290596
13119,Franklin County,GA,NA
13121,Fulton County,GA,68.88888888888889
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,35.38461538461539
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,33.418803418803414
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,42.30769230769231
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,91.36752136752136
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,58.54700854700855
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,1.5384615384615385
13217,Newton County,GA,34.87179487179487
13219,Oconee County,GA,NA
13223,Paulding County,GA,17.94871794871795
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,69.57264957264957
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,49.572649572649574
13281,Towns County,GA,57.521367521367516
13283,Treutlen County,GA,NA
13285,Troup County,GA,35.55555555555556
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,15.213675213675213
13297,Walton County,GA,NA
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,54.18803418803419
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,18.29059829059829
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,95.2136752136752
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,47.179487179487175
15003,Honolulu County,HI,48.034188034188034
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,16.23931623931624
16005,Bannock County,ID,54.61538461538461
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,50.427350427350426
16017,Bonner County,ID,42.56410256410256
16019,Bonneville County,ID,12.478632478632479
16021,Boundary County,ID,98.37606837606837
16027,Canyon County,ID,16.068376068376068
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,92.22222222222223
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,6.068376068376068
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,52.22222222222223
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,95.64102564102565
17017,Cass County,IL,NA
17019,Champaign County,IL,90.76923076923077
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,57.26495726495726
17029,Coles County,IL,NA
17031,Cook County,IL,60
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,50.598290598290596
17039,De Witt County,IL,NA
17041,Douglas County,IL,94.35897435897435
17043,DuPage County,IL,57.692307692307686
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,63.931623931623925
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,77.17948717948718
17075,Iroquois County,IL,NA
17077,Jackson County,IL,34.18803418803419
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,11.623931623931623
17091,Kankakee County,IL,39.572649572649574
17093,Kendall County,IL,NA
17095,Knox County,IL,44.95726495726496
17097,Lake County,IL,56.15384615384615
17099,LaSalle County,IL,7.0085470085470085
17101,Lawrence County,IL,NA
17103,Lee County,IL,88.11965811965811
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,64.1880341880342
17111,McHenry County,IL,14.188034188034187
17113,McLean County,IL,65.64102564102564
17115,Macon County,IL,44.18803418803419
17117,Macoupin County,IL,NA
17119,Madison County,IL,NA
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,97.94871794871794
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,20.76923076923077
17145,Perry County,IL,NA
17147,Piatt County,IL,82.90598290598291
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,28.46153846153846
17163,St. Clair County,IL,2.564102564102564
17165,Saline County,IL,NA
17167,Sangamon County,IL,5.811965811965812
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,99.05982905982907
17179,Tazewell County,IL,39.48717948717949
17181,Union County,IL,NA
17183,Vermilion County,IL,31.965811965811962
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,90.94017094017094
17197,Will County,IL,27.350427350427353
17199,Williamson County,IL,NA
17201,Winnebago County,IL,58.03418803418804
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,7.094017094017094
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,NA
18021,Clay County,IN,NA
18023,Clinton County,IN,48.717948717948715
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,32.73504273504273
18041,Fayette County,IN,NA
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,24.358974358974358
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,11.965811965811966
18065,Henry County,IN,NA
18067,Howard County,IN,NA
18069,Huntington County,IN,30.085470085470085
18071,Jackson County,IN,NA
18073,Jasper County,IN,34.01709401709402
18075,Jay County,IN,NA
18077,Jefferson County,IN,55.81196581196581
18079,Jennings County,IN,NA
18081,Johnson County,IN,NA
18083,Knox County,IN,NA
18085,Kosciusko County,IN,26.923076923076923
18087,LaGrange County,IN,NA
18089,Lake County,IN,39.743589743589745
18091,LaPorte County,IN,21.70940170940171
18093,Lawrence County,IN,NA
18095,Madison County,IN,1.7094017094017095
18097,Marion County,IN,66.83760683760683
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,13.333333333333334
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,2.4786324786324787
18143,Scott County,IN,NA
18145,Shelby County,IN,48.8034188034188
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,36.15384615384615
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,1.3675213675213675
18165,Vermillion County,IN,NA
18167,Vigo County,IN,38.54700854700855
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,24.444444444444443
18175,Washington County,IN,NA
18177,Wayne County,IN,NA
18179,Wells County,IN,NA
18181,White County,IN,58.63247863247864
18183,Whitley County,IN,NA
19005,Allamakee County,IA,92.13675213675214
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,6.41025641025641
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,48.63247863247863
19043,Clayton County,IA,NA
19045,Clinton County,IA,54.35897435897436
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,72.564102564102555
19057,Des Moines County,IA,80.68376068376068
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,23.675213675213673
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,75.98290598290598
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,89.65811965811966
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,28.8034188034188
19113,Linn County,IA,44.78632478632479
19115,Louisa County,IA,NA
19117,Lucas County,IA,79.65811965811966
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,65.47008547008546
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,63.589743589743584
19155,Pottawattamie County,IA,6.923076923076923
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,15.726495726495726
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,35.04273504273504
19171,Tama County,IA,NA
19175,Union County,IA,53.07692307692308
19179,Wapello County,IA,35.8974358974359
19181,Warren County,IA,57.008547008547005
19183,Washington County,IA,70.94017094017094
19185,Wayne County,IA,NA
19187,Webster County,IA,76.06837606837607
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,79.4017094017094
19193,Woodbury County,IA,15.128205128205128
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,38.034188034188034
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,19.743589743589745
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,96.66666666666667
20079,Harvey County,KS,NA
