fips,county,state,Under18,Over18
05069,Jefferson County,AR,NA,18.865030674846626
05071,Johnson County,AR,NA,43.59662576687116
05075,Lawrence County,AR,NA,10.85122699386503
05077,Lee County,AR,NA,4.447852760736196
05079,Lincoln County,AR,NA,79.06441717791411
05081,Little River County,AR,NA,69.86196319018406
05083,Logan County,AR,NA,41.21932515337423
05085,Lonoke County,AR,NA,36.1579754601227
05087,Madison County,AR,NA,56.32668711656442
05089,Marion County,AR,NA,81.51840490797547
05091,Miller County,AR,NA,88.49693251533742
05093,Mississippi County,AR,NA,34.16411042944785
05095,Monroe County,AR,NA,57.32361963190185
05097,Montgomery County,AR,NA,3.105828220858896
05099,Nevada County,AR,NA,80.98159509202453
05103,Ouachita County,AR,NA,63.30521472392638
05107,Phillips County,AR,NA,99.30981595092024
05109,Pike County,AR,NA,72.62269938650306
05111,Poinsett County,AR,NA,73.46625766871165
05113,Polk County,AR,NA,52.79907975460123
05115,Pope County,AR,NA,87.34662576687117
05119,Pulaski County,AR,NA,33.97239263803681
05121,Randolph County,AR,NA,67.36963190184049
05123,St. Francis County,AR,NA,58.78067484662577
05125,Saline County,AR,NA,14.532208588957054
05127,Scott County,AR,NA,96.97085889570552
05129,Searcy County,AR,NA,83.55061349693251
05131,Sebastian County,AR,NA,91.9478527607362
05133,Sevier County,AR,NA,37.806748466257666
05135,Sharp County,AR,NA,89.80061349693251
05137,Stone County,AR,NA,75.8819018404908
05139,Union County,AR,NA,67.59969325153375
05141,Van Buren County,AR,NA,56.63343558282209
05143,Washington County,AR,NA,71.51073619631902
05145,White County,AR,NA,71.81748466257669
05149,Yell County,AR,NA,93.90337423312883
06001,Alameda County,CA,3.530751708428246,11.579754601226993
06005,Amador County,CA,NA,82.28527607361963
06007,Butte County,CA,12.870159453302962,58.9340490797546
06009,Calaveras County,CA,NA,45.0920245398773
06011,Colusa County,CA,60.36446469248291,16.142638036809817
06013,Contra Costa County,CA,43.052391799544424,17.4079754601227
06015,Del Norte County,CA,NA,93.05981595092024
06017,El Dorado County,CA,22.209567198177677,43.558282208588956
06019,Fresno County,CA,3.3029612756264237,16.679447852760738
06021,Glenn County,CA,NA,66.0659509202454
06023,Humboldt County,CA,47.9498861047836,49.84662576687116
06025,Imperial County,CA,23.006833712984054,3.9110429447852764
06027,Inyo County,CA,NA,12.116564417177914
06029,Kern County,CA,57.51708428246014,42.13957055214724
06031,Kings County,CA,15.603644646924831,25.57515337423313
06033,Lake County,CA,44.874715261959,76.68711656441718
06035,Lassen County,CA,NA,66.44938650306749
06037,Los Angeles County,CA,17.198177676537586,15.452453987730062
06039,Madera County,CA,6.492027334851937,17.791411042944784
06041,Marin County,CA,17.084282460136674,5.099693251533742
06043,Mariposa County,CA,NA,54.217791411042946
06045,Mendocino County,CA,NA,27.18558282208589
06047,Merced County,CA,44.07744874715262,41.0659509202454
06049,Modoc County,CA,97.9498861047836,83.66564417177914
06051,Mono County,CA,NA,0.5368098159509203
06053,Monterey County,CA,47.60820045558087,17.33128834355828
06055,Napa County,CA,NA,27.6840490797546
06057,Nevada County,CA,NA,26.188650306748468
06059,Orange County,CA,7.403189066059225,9.355828220858896
06061,Placer County,CA,15.375854214123008,28.22085889570552
06063,Plumas County,CA,NA,96.20398773006134
06065,Riverside County,CA,24.943052391799544,29.217791411042942
06067,Sacramento County,CA,5.5808656036446465,40.1840490797546
06069,San Benito County,CA,NA,6.671779141104295
06071,San Bernardino County,CA,22.89293849658314,33.0521472392638
06073,San Diego County,CA,4.214123006833713,34.892638036809814
06075,San Francisco County,CA,7.972665148063782,10.621165644171779
06077,San Joaquin County,CA,50.227790432801825,23.88803680981595
06079,San Luis Obispo County,CA,NA,18.51993865030675
06081,San Mateo County,CA,2.733485193621868,7.592024539877301
06083,Santa Barbara County,CA,NA,15.759202453987731
06085,Santa Clara County,CA,10.250569476082005,8.70398773006135
06087,Santa Cruz County,CA,NA,20.322085889570552
06089,Shasta County,CA,55.35307517084283,90.68251533742331
06093,Siskiyou County,CA,77.5626423690205,80.3680981595092
06095,Solano County,CA,73.00683371298405,37.691717791411044
06097,Sonoma County,CA,NA,32.55368098159509
06099,Stanislaus County,CA,NA,31.671779141104295
06101,Sutter County,CA,NA,67.4463190184049
06103,Tehama County,CA,NA,73.00613496932516
06105,Trinity County,CA,NA,90.56748466257669
06107,Tulare County,CA,NA,14.723926380368098
06109,Tuolumne County,CA,NA,61.34969325153374
06111,Ventura County,CA,44.533029612756266,14.493865030674847
06113,Yolo County,CA,51.36674259681093,39.37883435582822
06115,Yuba County,CA,NA,55.86656441717791
08001,Adams County,CO,32.687927107061505,27.99079754601227
08003,Alamosa County,CO,NA,39.14877300613497
08005,Arapahoe County,CO,2.619589977220957,28.949386503067487
08007,Archuleta County,CO,NA,15.145705521472394
08011,Bent County,CO,NA,96.05061349693251
08013,Boulder County,CO,5.125284738041002,18.25153374233129
08014,Broomfield County,CO,NA,15.414110429447852
08015,Chaffee County,CO,NA,28.52760736196319
08021,Conejos County,CO,NA,72.89110429447852
08027,Custer County,CO,NA,79.4478527607362
08029,Delta County,CO,NA,52.41564417177914
08031,Denver County,CO,12.52847380410023,25.153374233128833
08035,Douglas County,CO,NA,7.898773006134969
08037,Eagle County,CO,NA,0
08039,Elbert County,CO,NA,55.98159509202454
08041,El Paso County,CO,21.184510250569478,23.96472392638037
08043,Fremont County,CO,NA,91.79447852760735
08045,Garfield County,CO,NA,26.840490797546014
08051,Gunnison County,CO,NA,62.73006134969326
08055,Huerfano County,CO,NA,83.74233128834356
08059,Jefferson County,CO,58.65603644646925,31.518404907975462
08063,Kit Carson County,CO,NA,1.0736196319018405
08067,La Plata County,CO,NA,18.366564417177912
08069,Larimer County,CO,NA,13.228527607361965
08071,Las Animas County,CO,NA,37.11656441717792
08075,Logan County,CO,87.24373576309794,18.021472392638035
08077,Mesa County,CO,NA,28.911042944785276
08081,Moffat County,CO,68.67881548974944,20.743865030674847
08083,Montezuma County,CO,NA,24.961656441717793
08085,Montrose County,CO,NA,54.75460122699386
08087,Morgan County,CO,NA,21.357361963190183
08089,Otero County,CO,NA,84.43251533742331
08093,Park County,CO,NA,96.54907975460122
08099,Prowers County,CO,NA,20.93558282208589
08101,Pueblo County,CO,8.769931662870158,67.52300613496932
08105,Rio Grande County,CO,95.55808656036446,73.77300613496932
08107,Routt County,CO,NA,2.9141104294478524
08109,Saguache County,CO,NA,5.061349693251533
08111,San Juan County,CO,NA,64.57055214723927
08119,Teller County,CO,NA,78.68098159509202
08123,Weld County,CO,11.047835990888382,10.582822085889571
09001,Fairfield County,CT,NA,16.56441717791411
09003,Hartford County,CT,17.995444191343964,23.504601226993866
09005,Litchfield County,CT,NA,55.3680981595092
09007,Middlesex County,CT,NA,14.263803680981596
09009,New Haven County,CT,18.45102505694761,20.398773006134967
09011,New London County,CT,NA,43.673312883435585
09013,Tolland County,CT,47.380410022779046,25.72852760736196
09015,Windham County,CT,NA,43.25153374233129
10001,Kent County,DE,4.555808656036446,19.478527607361965
10003,New Castle County,DE,17.65375854214123,31.096625766871167
10005,Sussex County,DE,21.526195899772212,28.144171779141104
11001,District of Columbia,DC,52.961275626423685,15.299079754601227
12001,Alachua County,FL,13.78132118451025,21.12730061349693
12003,Baker County,FL,NA,64.34049079754601
12005,Bay County,FL,23.57630979498861,82.20858895705521
12007,Bradford County,FL,NA,84.62423312883436
12009,Brevard County,FL,24.373576309794988,65.87423312883436
12011,Broward County,FL,25.740318906605925,40.87423312883436
12013,Calhoun County,FL,NA,86.77147239263803
12015,Charlotte County,FL,85.42141230068337,82.66871165644172
12017,Citrus County,FL,73.4624145785877,76.95552147239265
12019,Clay County,FL,38.83826879271071,52.377300613496935
12021,Collier County,FL,23.34851936218679,22.62269938650307
12023,Columbia County,FL,NA,92.90644171779141
12027,DeSoto County,FL,NA,77.72239263803681
12029,Dixie County,FL,NA,97.00920245398773
12031,Duval County,FL,63.097949886104786,36.809815950920246
12033,Escambia County,FL,32.346241457858774,46.357361963190186
12035,Flagler County,FL,NA,44.056748466257666
12037,Franklin County,FL,NA,75.53680981595092
12039,Gadsden County,FL,NA,56.01993865030674
12041,Gilchrist County,FL,NA,93.82668711656443
12043,Glades County,FL,NA,35.19938650306749
12045,Gulf County,FL,92.71070615034168,85.2760736196319
12047,Hamilton County,FL,NA,44.13343558282208
12049,Hardee County,FL,NA,81.7101226993865
12051,Hendry County,FL,NA,37.84509202453988
12053,Hernando County,FL,29.954441913439634,78.9877300613497
12055,Highlands County,FL,NA,87.73006134969326
12057,Hillsborough County,FL,7.744874715261959,61.119631901840485
12059,Holmes County,FL,NA,45.20705521472393
12061,Indian River County,FL,71.18451025056947,61.27300613496932
12063,Jackson County,FL,NA,92.48466257668711
12065,Jefferson County,FL,NA,38.11349693251534
12067,Lafayette County,FL,NA,98.92638036809815
12069,Lake County,FL,26.195899772209568,74.04141104294479
12071,Lee County,FL,13.097949886104784,45.13036809815951
12073,Leon County,FL,NA,63.61196319018405
12075,Levy County,FL,NA,66.5260736196319
12077,Liberty County,FL,NA,90.75920245398773
12079,Madison County,FL,NA,1.3420245398773007
12081,Manatee County,FL,24.25968109339408,38.49693251533742
12083,Marion County,FL,61.731207289293856,77.07055214723927
12085,Martin County,FL,36.21867881548975,46.74079754601227
12086,Miami-Dade County,FL,17.425968109339408,30.67484662576687
12087,Monroe County,FL,NA,29.79294478527607
12089,Nassau County,FL,98.17767653758543,39.22546012269939
12091,Okaloosa County,FL,14.009111617312072,80.63650306748467
12093,Okeechobee County,FL,88.95216400911163,95.70552147239265
12095,Orange County,FL,10.592255125284739,27.607361963190186
12097,Osceola County,FL,25.17084282460137,51.57208588957055
12099,Palm Beach County,FL,16.287015945330296,18.634969325153374
12101,Pasco County,FL,82.00455580865604,79.17944785276073
12103,Pinellas County,FL,58.08656036446469,70.28374233128835
12105,Polk County,FL,65.83143507972665,68.17484662576688
12107,Putnam County,FL,NA,92.02453987730061
12109,St. Johns County,FL,NA,46.395705521472394
12111,St. Lucie County,FL,3.644646924829157,63.918711656441715
12113,Santa Rosa County,FL,49.202733485193626,52.33895705521472
12115,Sarasota County,FL,49.54441913439636,51.80214723926381
12117,Seminole County,FL,6.83371298405467,41.641104294478524
12119,Sumter County,FL,93.62186788154897,46.28067484662577
12121,Suwannee County,FL,72.55125284738041,73.31288343558282
12123,Taylor County,FL,97.49430523917995,91.64110429447852
12125,Union County,FL,75.5125284738041,41.717791411042946
12127,Volusia County,FL,39.63553530751708,76.11196319018406
12129,Wakulla County,FL,NA,93.25153374233128
12131,Walton County,FL,NA,60.2760736196319
12133,Washington County,FL,NA,94.13343558282209
13001,Appling County,GA,NA,33.78067484662577
13003,Atkinson County,GA,NA,99.80828220858896
13005,Bacon County,GA,NA,85.54447852760735
13009,Baldwin County,GA,NA,46.08895705521473
13011,Banks County,GA,NA,96.4340490797546
13013,Barrow County,GA,34.51025056947608,23.31288343558282
13015,Bartow County,GA,NA,88.68865030674846
13017,Ben Hill County,GA,NA,80.40644171779141
13019,Berrien County,GA,72.89293849658314,64.7239263803681
13021,Bibb County,GA,80.29612756264237,59.77760736196319
13023,Bleckley County,GA,NA,81.05828220858896
13025,Brantley County,GA,NA,63.80368098159509
13027,Brooks County,GA,64.46469248291572,26.07361963190184
13029,Bryan County,GA,NA,67.06288343558282
13031,Bulloch County,GA,67.42596810933941,45.70552147239264
13033,Burke County,GA,NA,62.11656441717791
13035,Butts County,GA,NA,25.03834355828221
13037,Calhoun County,GA,NA,32.86042944785276
13039,Camden County,GA,NA,75.69018404907976
13043,Candler County,GA,NA,62.9601226993865
13045,Carroll County,GA,NA,57.1319018404908
13047,Catoosa County,GA,36.90205011389522,70.01533742331289
13049,Charlton County,GA,NA,30.061349693251532
13051,Chatham County,GA,22.4373576309795,62.61503067484663
13055,Chattooga County,GA,NA,99.00306748466258
13057,Cherokee County,GA,NA,39.91564417177914
13059,Clarke County,GA,19.70387243735763,23.236196319018404
13063,Clayton County,GA,27.904328018223236,14.18711656441718
13065,Clinch County,GA,NA,62.65337423312884
13067,Cobb County,GA,36.332574031890665,24.846625766871167
13069,Coffee County,GA,NA,85.7361963190184
13071,Colquitt County,GA,NA,75.4601226993865
13073,Columbia County,GA,24.4874715261959,35.62116564417178
13075,Cook County,GA,89.63553530751709,66.1042944785276
13077,Coweta County,GA,85.6492027334852,30.904907975460123
13081,Crisp County,GA,NA,74.65490797546013
13083,Dade County,GA,NA,85.88957055214725
13085,Dawson County,GA,NA,30.866564417177916
13087,Decatur County,GA,NA,31.940184049079758
13089,DeKalb County,GA,8.997722095671982,15.069018404907975
13091,Dodge County,GA,NA,57.170245398773
13093,Dooly County,GA,NA,24.884969325153374
13095,Dougherty County,GA,85.30751708428245,76.84049079754601
13097,Douglas County,GA,37.699316628701595,61.65644171779141
13099,Early County,GA,NA,96.24233128834356
13103,Effingham County,GA,NA,60.88957055214724
13105,Elbert County,GA,NA,59.96932515337423
13107,Emanuel County,GA,90.8883826879271,59.8159509202454
13109,Evans County,GA,83.25740318906605,60.391104294478524
13111,Fannin County,GA,NA,81.90184049079755
13113,Fayette County,GA,NA,40.37576687116564
13115,Floyd County,GA,33.48519362186788,80.90490797546013
13117,Forsyth County,GA,NA,34.010736196319016
13119,Franklin County,GA,NA,65.03067484662577
13121,Fulton County,GA,2.050113895216401,19.631901840490798
13123,Gilmer County,GA,97.72209567198178,72.81441717791411
13127,Glynn County,GA,69.02050113895216,67.63803680981594
13129,Gordon County,GA,38.041002277904326,76.91717791411043
13131,Grady County,GA,67.08428246013668,18.289877300613497
13133,Greene County,GA,73.23462414578587,4.63957055214724
13135,Gwinnett County,GA,35.876993166287015,17.868098159509202
13137,Habersham County,GA,NA,76.45705521472392
13139,Hall County,GA,34.96583143507973,19.78527607361963
13141,Hancock County,GA,NA,16.334355828220858
13143,Haralson County,GA,94.07744874715262,89.91564417177914
13145,Harris County,GA,NA,15.529141104294478
13147,Hart County,GA,85.87699316628702,71.4340490797546
13149,Heard County,GA,NA,73.54294478527608
13151,Henry County,GA,NA,22.469325153374236
13153,Houston County,GA,NA,92.06288343558282
13155,Irwin County,GA,NA,98.27453987730061
13157,Jackson County,GA,NA,26.648773006134967
13159,Jasper County,GA,NA,18.711656441717793
13161,Jeff Davis County,GA,NA,37.34662576687116
13163,Jefferson County,GA,NA,0.3067484662576687
13165,Jenkins County,GA,NA,43.86503067484663
13167,Johnson County,GA,NA,61.234662576687114
13169,Jones County,GA,NA,31.74846625766871
13171,Lamar County,GA,NA,76.61042944785275
13173,Lanier County,GA,NA,77.41564417177914
13175,Laurens County,GA,NA,93.17484662576688
13177,Lee County,GA,NA,64.37883435582822
13179,Liberty County,GA,60.70615034168565,39.18711656441718
13181,Lincoln County,GA,NA,17.71472392638037
13183,Long County,GA,NA,77.10889570552148
13185,Lowndes County,GA,NA,73.12116564417178
13187,Lumpkin County,GA,NA,63.151840490797554
13189,McDuffie County,GA,NA,32.285276073619634
13191,McIntosh County,GA,NA,90.83588957055214
13193,Macon County,GA,NA,20.130368098159508
13195,Madison County,GA,NA,39.68558282208589
13197,Marion County,GA,NA,10.736196319018406
13199,Meriwether County,GA,NA,74.88496932515338
13201,Miller County,GA,99.65831435079726,7.361963190184049
13205,Mitchell County,GA,NA,49.04141104294479
13207,Monroe County,GA,NA,74.46319018404908
13211,Morgan County,GA,NA,86.1579754601227
13213,Murray County,GA,98.9749430523918,97.16257668711657
13215,Muscogee County,GA,NA,32.783742331288344
13217,Newton County,GA,18.79271070615034,21.779141104294478
13219,Oconee County,GA,85.7630979498861,3.3358895705521476
13223,Paulding County,GA,NA,61.42638036809815
13225,Peach County,GA,NA,96.12730061349694
13227,Pickens County,GA,NA,84.96932515337423
13229,Pierce County,GA,NA,98.6963190184049
13231,Pike County,GA,NA,54.869631901840485
13233,Polk County,GA,NA,92.56134969325154
13235,Pulaski County,GA,NA,85.92791411042946
13237,Putnam County,GA,NA,86.80981595092024
13239,Quitman County,GA,NA,7.9371165644171775
13241,Rabun County,GA,NA,87.5
13243,Randolph County,GA,NA,50.07668711656442
13245,Richmond County,GA,NA,38.15184049079755
13247,Rockdale County,GA,45.78587699316628,19.938650306748464
13251,Screven County,GA,NA,37.538343558282214
13253,Seminole County,GA,NA,48.964723926380366
13255,Spalding County,GA,NA,60.65950920245399
13257,Stephens County,GA,NA,82.74539877300614
13261,Sumter County,GA,NA,7.745398773006134
13267,Tattnall County,GA,NA,84.3941717791411
13271,Telfair County,GA,NA,62.38496932515337
13273,Terrell County,GA,NA,47.12423312883436
13275,Thomas County,GA,48.29157175398633,37.88343558282208
13277,Tift County,GA,69.24829157175398,71.47239263803681
13279,Toombs County,GA,NA,88.76533742331289
13281,Towns County,GA,NA,80.25306748466258
13283,Treutlen County,GA,NA,58.85736196319018
13285,Troup County,GA,NA,20.16871165644172
13287,Turner County,GA,NA,83.4739263803681
13289,Twiggs County,GA,NA,39.45552147239264
13291,Union County,GA,NA,44.785276073619634
13293,Upson County,GA,76.19589977220956,73.61963190184049
13295,Walker County,GA,76.42369020501138,86.04294478527608
13297,Walton County,GA,NA,31.82515337423313
13299,Ware County,GA,40.888382687927106,78.91104294478528
13301,Warren County,GA,NA,54.56288343558282
13303,Washington County,GA,NA,92.98312883435584
13305,Wayne County,GA,49.65831435079727,74.34815950920245
13311,White County,GA,67.53986332574033,53.06748466257669
13313,Whitfield County,GA,26.08200455580866,70.93558282208589
13315,Wilcox County,GA,NA,98.77300613496932
13317,Wilkes County,GA,NA,68.48159509202453
13319,Wilkinson County,GA,NA,99.15644171779141
13321,Worth County,GA,NA,90.41411042944786
15001,Hawaii County,HI,34.054669703872435,47.354294478527606
15003,Honolulu County,HI,13.66742596810934,6.595092024539877
15007,Kauai County,HI,NA,5.4447852760736195
15009,Maui County,HI,NA,11.273006134969325
16001,Ada County,ID,1.366742596810934,13.995398773006135
16005,Bannock County,ID,NA,17.599693251533743
16009,Benewah County,ID,NA,82.01687116564416
16011,Bingham County,ID,NA,28.297546012269937
16013,Blaine County,ID,NA,7.553680981595091
16017,Bonner County,ID,NA,18.67331288343558
16019,Bonneville County,ID,55.922551252847384,47.392638036809814
16021,Boundary County,ID,NA,30.7898773006135
16027,Canyon County,ID,NA,37.576687116564415
16031,Cassia County,ID,NA,12.193251533742332
16035,Clearwater County,ID,NA,78.5659509202454
16039,Elmore County,ID,NA,73.50460122699386
16041,Franklin County,ID,NA,24.539877300613497
16043,Fremont County,ID,NA,38.765337423312886
16045,Gem County,ID,NA,57.20858895705522
16047,Gooding County,ID,NA,1.9555214723926382
16049,Idaho County,ID,NA,20.36042944785276
16051,Jefferson County,ID,NA,5.406441717791411
16053,Jerome County,ID,NA,47.46932515337423
16055,Kootenai County,ID,NA,33.16717791411043
16057,Latah County,ID,86.90205011389521,9.892638036809815
16059,Lemhi County,ID,NA,60.16104294478528
16065,Madison County,ID,NA,0.651840490797546
16067,Minidoka County,ID,NA,0.7285276073619631
16069,Nez Perce County,ID,NA,45.43711656441718
16071,Oneida County,ID,NA,99.88496932515338
16073,Owyhee County,ID,NA,7.400306748466258
16075,Payette County,ID,NA,29.94631901840491
16077,Power County,ID,NA,12.768404907975462
16081,Teton County,ID,NA,17.523006134969325
16083,Twin Falls County,ID,NA,31.403374233128833
16085,Valley County,ID,NA,3.52760736196319
16087,Washington County,ID,NA,4.984662576687116
17001,Adams County,IL,NA,87.0398773006135
17005,Bond County,IL,NA,79.33282208588957
17007,Boone County,IL,NA,53.83435582822086
17009,Brown County,IL,NA,20.782208588957054
17011,Bureau County,IL,NA,46.47239263803681
17015,Carroll County,IL,NA,97.7377300613497
17017,Cass County,IL,NA,67.02453987730061
17019,Champaign County,IL,NA,27.799079754601223
17021,Christian County,IL,87.12984054669704,83.9340490797546
17023,Clark County,IL,NA,86.65644171779141
17025,Clay County,IL,NA,94.55521472392638
17027,Clinton County,IL,NA,56.940184049079754
17029,Coles County,IL,96.9248291571754,70.16871165644172
17031,Cook County,IL,40.31890660592255,22.699386503067483
17033,Crawford County,IL,NA,52.60736196319018
17035,Cumberland County,IL,NA,87.30828220858896
17037,DeKalb County,IL,NA,15.950920245398773
17039,De Witt County,IL,82.6879271070615,35.12269938650307
17041,Douglas County,IL,NA,1.111963190184049
17043,DuPage County,IL,2.9612756264236904,13.458588957055214
17045,Edgar County,IL,NA,98.04447852760735
17049,Effingham County,IL,95.10250569476082,64.14877300613497
17051,Fayette County,IL,NA,75.72852760736197
17053,Ford County,IL,NA,0.03834355828220859
17055,Franklin County,IL,NA,89.45552147239265
17057,Fulton County,IL,NA,61.311349693251536
17061,Greene County,IL,NA,51.30368098159509
17063,Grundy County,IL,NA,20.89723926380368
17065,Hamilton County,IL,NA,97.50766871165644
17067,Hancock County,IL,NA,92.33128834355828
17073,Henry County,IL,NA,53.94938650306749
17075,Iroquois County,IL,NA,56.786809815950924
17077,Jackson County,IL,69.93166287015946,84.20245398773007
17079,Jasper County,IL,NA,31.21165644171779
17081,Jefferson County,IL,NA,93.78834355828221
17083,Jersey County,IL,85.99088838268793,77.99079754601227
17085,Jo Daviess County,IL,NA,7.438650306748467
17089,Kane County,IL,40.43280182232346,9.087423312883436
17091,Kankakee County,IL,43.16628701594533,23.773006134969325
17093,Kendall County,IL,NA,24.386503067484664
17095,Knox County,IL,90.09111617312074,89.7239263803681
17097,Lake County,IL,37.12984054669704,14.800613496932517
17099,LaSalle County,IL,33.029612756264235,56.74846625766872
17101,Lawrence County,IL,NA,46.58742331288344
17103,Lee County,IL,NA,95.5521472392638
17105,Livingston County,IL,NA,54.0260736196319
17107,Logan County,IL,85.99088838268793,75
17109,McDonough County,IL,NA,85.2377300613497
