fips,county,state,Under18,Over18
01109,Pike County,AL,86.95652173913044,28.51445663010967
01113,Russell County,AL,NA,9.421734795613162
01117,Shelby County,AL,79.34782608695652,23.230309072781655
01119,Sumter County,AL,NA,81.70488534396809
01121,Talladega County,AL,NA,81.55533399800599
01123,Tallapoosa County,AL,NA,32.35294117647059
01125,Tuscaloosa County,AL,57.2463768115942,12.861415752741776
01127,Walker County,AL,NA,3.0408773678963112
01133,Winston County,AL,73.55072463768117,76.81954137587238
02020,Anchorage Municipality,AK,NA,89.68095712861415
02090,Fairbanks North Star Borough,AK,NA,14.40677966101695
02110,Juneau City and Borough,AK,NA,42.82153539381854
02122,Kenai Peninsula Borough,AK,NA,35.443668993020935
02130,Ketchikan Gateway Borough,AK,NA,9.122632103688934
02150,Kodiak Island Borough,AK,NA,90.5284147557328
02170,Matanuska-Susitna Borough,AK,NA,83.1505483549352
04001,Apache County,AZ,NA,16.749750747756732
04003,Cochise County,AZ,NA,52.991026919242266
04005,Coconino County,AZ,NA,69.99002991026919
04007,Gila County,AZ,NA,34.297108673978066
04009,Graham County,AZ,NA,39.38185443668993
04012,La Paz County,AZ,NA,99.90029910269193
04013,Maricopa County,AZ,0,59.27218344965105
04015,Mohave County,AZ,NA,52.39282153539382
04017,Navajo County,AZ,NA,42.871385842472584
04019,Pima County,AZ,22.463768115942027,61.11665004985045
04021,Pinal County,AZ,NA,68.29511465603191
04023,Santa Cruz County,AZ,NA,83.20039880358924
04025,Yavapai County,AZ,NA,16.201395812562314
04027,Yuma County,AZ,NA,93.71884346959123
05005,Baxter County,AR,NA,88.63409770687937
05007,Benton County,AR,NA,94.91525423728814
05009,Boone County,AR,NA,17.24825523429711
05015,Carroll County,AR,NA,65.55333998005982
05017,Chicot County,AR,NA,93.96809571286141
05019,Clark County,AR,NA,92.123629112662
05021,Clay County,AR,NA,88.38484546360917
05023,Cleburne County,AR,NA,86.04187437686939
05031,Craighead County,AR,NA,90.62811565304088
05033,Crawford County,AR,NA,19.391824526420738
05041,Desha County,AR,NA,69.04287138584247
05045,Faulkner County,AR,NA,2.59222333000997
05051,Garland County,AR,NA,66.65004985044865
05053,Grant County,AR,NA,72.13359920239282
05055,Greene County,AR,NA,70.98703888334995
05057,Hempstead County,AR,NA,61.91425722831505
05059,Hot Spring County,AR,NA,49.85044865403789
05061,Howard County,AR,NA,30.508474576271187
05063,Independence County,AR,NA,55.583250249252245
05067,Jackson County,AR,NA,94.96510468594217
05069,Jefferson County,AR,NA,41.82452642073778
05077,Lee County,AR,NA,80.55832502492522
05079,Lincoln County,AR,NA,83.59920239282154
05085,Lonoke County,AR,NA,40.07976071784646
05091,Miller County,AR,NA,4.3868394815553335
05093,Mississippi County,AR,NA,99.30209371884347
05111,Poinsett County,AR,NA,68.74376869391826
05113,Polk County,AR,NA,11.465603190428714
05115,Pope County,AR,NA,46.66001994017946
05119,Pulaski County,AR,NA,50.3988035892323
05123,St. Francis County,AR,NA,69.79062811565304
05125,Saline County,AR,NA,56.28115653040877
05131,Sebastian County,AR,NA,68.24526420737786
05139,Union County,AR,NA,89.43170488534396
05143,Washington County,AR,NA,79.61116650049851
05145,White County,AR,NA,13.010967098703889
05149,Yell County,AR,NA,59.02293120638086
06001,Alameda County,CA,NA,40.727816550348955
06007,Butte County,CA,NA,11.51545363908275
06009,Calaveras County,CA,NA,1.4955134596211366
06011,Colusa County,CA,NA,34.59621136590229
06013,Contra Costa County,CA,10.869565217391305,58.923230309072785
06015,Del Norte County,CA,NA,81.00697906281157
06017,El Dorado County,CA,NA,24.52642073778664
06019,Fresno County,CA,7.971014492753622,60.11964107676969
06021,Glenn County,CA,NA,38.534396809571284
06023,Humboldt County,CA,NA,1.2462612163509472
06025,Imperial County,CA,NA,72.2333000997009
06029,Kern County,CA,NA,87.23828514456629
06031,Kings County,CA,NA,3.290129611166501
06033,Lake County,CA,NA,53.33998005982053
06037,Los Angeles County,CA,19.202898550724637,66.99900299102693
06039,Madera County,CA,NA,22.831505483549353
06041,Marin County,CA,NA,60.76769690927218
06043,Mariposa County,CA,NA,18.64406779661017
06045,Mendocino County,CA,NA,0.14955134596211367
06047,Merced County,CA,NA,28.11565304087737
06049,Modoc County,CA,NA,80.50847457627118
06051,Mono County,CA,NA,82.7517447657029
06053,Monterey County,CA,NA,59.17248255234298
06055,Napa County,CA,NA,27.61714855433699
06057,Nevada County,CA,NA,26.669990029910267
06059,Orange County,CA,NA,42.22333000997009
06061,Placer County,CA,NA,22.88135593220339
06065,Riverside County,CA,6.884057971014493,47.60717846460618
06067,Sacramento County,CA,15.942028985507244,51.046859421734794
06069,San Benito County,CA,NA,16.550348953140578
06071,San Bernardino County,CA,29.71014492753623,82.1036889332004
06073,San Diego County,CA,NA,72.53240279162513
06075,San Francisco County,CA,NA,23.280159521435692
06077,San Joaquin County,CA,11.594202898550725,53.24027916251246
06079,San Luis Obispo County,CA,NA,50.59820538384845
06081,San Mateo County,CA,NA,45.16450648055832
06083,Santa Barbara County,CA,NA,77.7666999002991
06085,Santa Clara County,CA,NA,73.37986041874377
06087,Santa Cruz County,CA,NA,49.950149551345966
06089,Shasta County,CA,NA,96.75972083748754
06093,Siskiyou County,CA,NA,39.48155533399801
06095,Solano County,CA,NA,54.03788634097707
06097,Sonoma County,CA,NA,33.34995014955135
06099,Stanislaus County,CA,12.681159420289855,69.0927218344965
06101,Sutter County,CA,NA,29.461615154536393
06103,Tehama County,CA,NA,97.80658025922233
06107,Tulare County,CA,38.405797101449274,64.10767696909272
06109,Tuolumne County,CA,NA,24.22731804586241
06111,Ventura County,CA,NA,47.90628115653041
06113,Yolo County,CA,61.95652173913043,58.82352941176471
06115,Yuba County,CA,NA,57.527417746759724
08001,Adams County,CO,31.521739130434785,24.02791625124626
08003,Alamosa County,CO,NA,93.56929212362911
08005,Arapahoe County,CO,NA,42.17347956131605
08013,Boulder County,CO,NA,47.158524426719836
08014,Broomfield County,CO,NA,2.1934197407776668
08015,Chaffee County,CO,NA,36.191425722831504
08029,Delta County,CO,NA,49.55134596211366
08031,Denver County,CO,21.014492753623188,73.678963110668
08035,Douglas County,CO,NA,30.259222333000995
08039,Elbert County,CO,NA,40.42871385842473
08041,El Paso County,CO,12.318840579710146,39.83050847457627
08043,Fremont County,CO,NA,2.741774675972084
08059,Jefferson County,CO,11.956521739130435,31.006979062811563
08067,La Plata County,CO,NA,3.2402791625124627
08069,Larimer County,CO,NA,58.87337986041874
08071,Las Animas County,CO,NA,43.96809571286141
08075,Logan County,CO,NA,92.07377866400797
08077,Mesa County,CO,NA,49.35194416749751
08083,Montezuma County,CO,NA,82.95114656031905
08085,Montrose County,CO,NA,86.73978065802592
08087,Morgan County,CO,NA,8.624127617148554
08099,Prowers County,CO,NA,21.23629112662014
08101,Pueblo County,CO,NA,55.63310069790628
08123,Weld County,CO,NA,46.410767696909275
09001,Fairfield County,CT,16.304347826086957,45.214356929212364
09003,Hartford County,CT,NA,35.94217347956132
09005,Litchfield County,CT,42.7536231884058,27.31804586241276
09007,Middlesex County,CT,NA,40.37886340977069
09009,New Haven County,CT,18.84057971014493,52.69192422731804
09011,New London County,CT,NA,23.728813559322035
09013,Tolland County,CT,NA,0.24925224327018944
09015,Windham County,CT,NA,11.964107676969093
10001,Kent County,DE,NA,53.788634097706876
10003,New Castle County,DE,52.53623188405797,47.756729810568295
10005,Sussex County,DE,NA,49.40179461615155
11001,District of Columbia,DC,47.46376811594203,76.9690927218345
12001,Alachua County,FL,NA,10.418743768693918
12003,Baker County,FL,NA,28.364905284147557
12005,Bay County,FL,NA,37.33798604187438
12007,Bradford County,FL,NA,88.98305084745762
12009,Brevard County,FL,NA,60.86739780658026
12011,Broward County,FL,6.159420289855073,38.63409770687936
12013,Calhoun County,FL,NA,79.71086739780658
12015,Charlotte County,FL,NA,61.56530408773679
12017,Citrus County,FL,NA,34.097706879361915
12019,Clay County,FL,NA,29.66101694915254
12021,Collier County,FL,NA,33.89830508474576
12023,Columbia County,FL,78.98550724637681,20.139581256231306
12027,DeSoto County,FL,NA,17.597208374875372
12029,Dixie County,FL,NA,28.564307078763708
12031,Duval County,FL,35.507246376811594,73.33000997008973
12033,Escambia County,FL,26.44927536231884,78.4147557328016
12035,Flagler County,FL,NA,51.34596211365903
12039,Gadsden County,FL,NA,24.925224327018945
12045,Gulf County,FL,82.6086956521739,9.471585244267198
12047,Hamilton County,FL,NA,27.06879361914257
12049,Hardee County,FL,NA,94.11764705882352
12051,Hendry County,FL,NA,80.20937188434696
12053,Hernando County,FL,NA,41.924227318045865
12055,Highlands County,FL,58.69565217391305,75.72283150548354
12057,Hillsborough County,FL,1.8115942028985508,65.10468594217348
12059,Holmes County,FL,NA,67.19840478564308
12061,Indian River County,FL,NA,30.109670987038882
12063,Jackson County,FL,NA,96.51046859421734
12069,Lake County,FL,NA,29.561316051844464
12071,Lee County,FL,NA,20.937188434695912
12073,Leon County,FL,NA,55.982053838484546
12075,Levy County,FL,NA,35.3938185443669
12079,Madison County,FL,NA,64.80558325024926
12081,Manatee County,FL,NA,73.08075772681954
12083,Marion County,FL,NA,31.704885343968098
12085,Martin County,FL,NA,6.679960119641076
12086,Miami-Dade County,FL,2.898550724637681,60.019940179461614
12089,Nassau County,FL,NA,17.846460618145564
12091,Okaloosa County,FL,NA,18.843469591226324
12093,Okeechobee County,FL,NA,74.02791625124627
12095,Orange County,FL,8.695652173913043,43.270189431704885
12097,Osceola County,FL,NA,32.951146560319046
12099,Palm Beach County,FL,13.768115942028986,27.56729810568295
12101,Pasco County,FL,NA,55.732801595214355
12103,Pinellas County,FL,8.333333333333332,51.49551345962114
12105,Polk County,FL,66.30434782608695,51.19641076769691
12107,Putnam County,FL,NA,10.219341974077768
12109,St. Johns County,FL,NA,16.69990029910269
12111,St. Lucie County,FL,NA,37.537387836490524
12113,Santa Rosa County,FL,NA,5.633100697906281
12115,Sarasota County,FL,NA,25.872382851445664
12117,Seminole County,FL,NA,30.608175473579262
12119,Sumter County,FL,NA,12.612163509471586
12121,Suwannee County,FL,NA,18.44466600199402
12123,Taylor County,FL,86.23188405797102,38.03589232303091
12125,Union County,FL,NA,69.14257228315054
12127,Volusia County,FL,NA,65.45363908275175
12129,Wakulla County,FL,NA,65.80259222333001
12133,Washington County,FL,NA,99.20239282153538
13001,Appling County,GA,NA,96.80957128614158
13009,Baldwin County,GA,NA,77.46759720837487
13011,Banks County,GA,NA,66.55034895314058
13013,Barrow County,GA,NA,72.78165503489531
13015,Bartow County,GA,NA,64.65603190428713
13017,Ben Hill County,GA,NA,6.929212362911266
13019,Berrien County,GA,NA,20.28913260219342
13021,Bibb County,GA,NA,89.8803589232303
13027,Brooks County,GA,NA,20.687936191425724
13029,Bryan County,GA,93.84057971014492,14.606181455633099
13031,Bulloch County,GA,NA,38.43469591226321
13033,Burke County,GA,NA,93.76869391824526
13035,Butts County,GA,NA,94.4666001994018
13039,Camden County,GA,NA,16.101694915254235
13043,Candler County,GA,92.02898550724638,29.361914257228317
13045,Carroll County,GA,NA,26.420737786640082
13047,Catoosa County,GA,NA,14.307078763708873
13049,Charlton County,GA,NA,59.421734795613155
13051,Chatham County,GA,NA,81.60518444666002
13055,Chattooga County,GA,NA,68.59421734795613
13057,Cherokee County,GA,NA,67.04885343968095
13059,Clarke County,GA,NA,63.359920239282154
13063,Clayton County,GA,48.55072463768116,63.609172482552346
13067,Cobb County,GA,NA,29.31206380857428
13069,Coffee County,GA,NA,37.08873379860419
13071,Colquitt County,GA,NA,96.61016949152543
13073,Columbia County,GA,NA,59.720837487537395
13077,Coweta County,GA,NA,64.15752741774676
13079,Crawford County,GA,NA,98.25523429710867
13081,Crisp County,GA,NA,81.80458624127617
13083,Dade County,GA,NA,58.67397806580259
13087,Decatur County,GA,NA,87.6370887337986
13089,DeKalb County,GA,10.507246376811594,26.57028913260219
13091,Dodge County,GA,NA,58.225324027916244
13095,Dougherty County,GA,NA,66.25124626121635
13097,Douglas County,GA,35.14492753623188,19.690927218344964
13103,Effingham County,GA,NA,39.581256231306085
13105,Elbert County,GA,NA,12.51246261216351
13111,Fannin County,GA,NA,61.615154536390826
13113,Fayette County,GA,NA,55.18444666001994
13115,Floyd County,GA,44.20289855072464,71.03688933200398
13117,Forsyth County,GA,NA,3.489531405782652
13119,Franklin County,GA,NA,9.22233300099701
13121,Fulton County,GA,3.985507246376811,62.91126620139581
13123,Gilmer County,GA,NA,3.788634097706879
13127,Glynn County,GA,NA,27.018943170488534
13129,Gordon County,GA,NA,10.568295114656031
13133,Greene County,GA,NA,18.24526420737787
13135,Gwinnett County,GA,NA,45.11465603190429
13137,Habersham County,GA,NA,2.7916251246261217
13139,Hall County,GA,NA,30.45862412761715
13141,Hancock County,GA,NA,44.56630109670987
13143,Haralson County,GA,NA,3.988035892323031
13145,Harris County,GA,NA,87.43768693918246
13147,Hart County,GA,NA,12.113659022931206
13149,Heard County,GA,NA,65.20438683948156
13151,Henry County,GA,NA,69.24227318045862
13153,Houston County,GA,NA,72.68195413758724
13157,Jackson County,GA,NA,64.55633100697906
13161,Jeff Davis County,GA,NA,75.47357926221336
13167,Johnson County,GA,NA,99.00299102691925
13173,Lanier County,GA,NA,98.30508474576271
13175,Laurens County,GA,75.36231884057972,67.84646061814557
13177,Lee County,GA,NA,14.007976071784647
13179,Liberty County,GA,NA,90.82751744765703
13181,Lincoln County,GA,NA,41.42572283150548
13185,Lowndes County,GA,NA,55.83250249252243
13187,Lumpkin County,GA,NA,11.06679960119641
13189,McDuffie County,GA,NA,10.019940179461615
13191,McIntosh County,GA,NA,94.31704885343967
13193,Macon County,GA,NA,89.63110667996011
13195,Madison County,GA,NA,98.20538384845464
13199,Meriwether County,GA,NA,94.56630109670986
13201,Miller County,GA,92.7536231884058,82.55234297108674
13205,Mitchell County,GA,NA,56.929212362911265
13211,Morgan County,GA,NA,99.50149551345963
13215,Muscogee County,GA,NA,49.80059820538385
13217,Newton County,GA,NA,44.51645064805583
13223,Paulding County,GA,NA,54.93519441674975
13225,Peach County,GA,NA,57.07876370887338
13227,Pickens County,GA,NA,47.80658025922233
13229,Pierce County,GA,NA,83.25024925224326
13233,Polk County,GA,NA,54.63609172482552
13235,Pulaski County,GA,NA,21.1864406779661
13237,Putnam County,GA,NA,81.35593220338984
13245,Richmond County,GA,30.07246376811594,32.701894317048854
13247,Rockdale County,GA,NA,90.02991026919243
13251,Screven County,GA,NA,81.50548354935194
13253,Seminole County,GA,NA,25.672981056829514
13255,Spalding County,GA,NA,92.6221335992024
13257,Stephens County,GA,NA,99.6011964107677
13261,Sumter County,GA,NA,5.932203389830509
13263,Talbot County,GA,NA,99.65104685942173
13273,Terrell County,GA,NA,98.9531405782652
13275,Thomas County,GA,NA,63.11066799601196
13277,Tift County,GA,NA,68.14556331006979
13279,Toombs County,GA,NA,23.579262213359918
13281,Towns County,GA,NA,9.521435692921235
13285,Troup County,GA,NA,78.76370887337985
13287,Turner County,GA,NA,28.614157527417746
13291,Union County,GA,NA,98.5543369890329
13293,Upson County,GA,NA,9.072781655034895
13295,Walker County,GA,80.43478260869566,2.0438683948155534
13297,Walton County,GA,NA,33.5493519441675
13299,Ware County,GA,NA,21.136590229312063
13303,Washington County,GA,NA,24.576271186440678
13305,Wayne County,GA,NA,46.959122632103686
13311,White County,GA,NA,8.225324027916251
13313,Whitfield County,GA,87.31884057971014,91.82452642073778
13317,Wilkes County,GA,NA,84.54636091724825
13319,Wilkinson County,GA,NA,98.85343968095714
13321,Worth County,GA,NA,14.057826520438685
15001,Hawaii County,HI,NA,8.125623130608176
15003,Honolulu County,HI,5.072463768115942,50.14955134596212
15007,Kauai County,HI,NA,2.642073778664008
15009,Maui County,HI,NA,74.47657028913261
16001,Ada County,ID,60.507246376811594,54.0877367896311
16005,Bannock County,ID,NA,34.845463609172484
16011,Bingham County,ID,NA,28.8135593220339
16017,Bonner County,ID,NA,16.00199401794616
16019,Bonneville County,ID,NA,56.530408773678964
16021,Boundary County,ID,NA,43.56929212362911
16027,Canyon County,ID,18.115942028985508,67.64705882352942
16031,Cassia County,ID,NA,8.075772681954138
16039,Elmore County,ID,NA,71.78464606181456
16045,Gem County,ID,NA,8.025922233300099
16047,Gooding County,ID,NA,62.31306081754736
16051,Jefferson County,ID,NA,13.509471585244267
16053,Jerome County,ID,NA,94.01794616151545
16055,Kootenai County,ID,NA,29.710867397806577
16057,Latah County,ID,NA,11.714855433698904
16065,Madison County,ID,NA,84.94516450648057
16067,Minidoka County,ID,NA,16.899302093718845
16069,Nez Perce County,ID,NA,54.13758723828514
16075,Payette County,ID,NA,82.35294117647058
16077,Power County,ID,NA,52.64207377866401
16083,Twin Falls County,ID,NA,50.79760717846461
16085,Valley County,ID,NA,36.041874376869394
16087,Washington County,ID,NA,22.333000997008973
17001,Adams County,IL,NA,83.64905284147557
17005,Bond County,IL,NA,66.6999002991027
17007,Boone County,IL,NA,7.377866400797608
17009,Brown County,IL,NA,99.70089730807578
17011,Bureau County,IL,NA,3.589232303090728
17017,Cass County,IL,NA,59.57128614157527
17019,Champaign County,IL,NA,63.26021934197408
17021,Christian County,IL,NA,76.91924227318046
17023,Clark County,IL,NA,67.69690927218345
17029,Coles County,IL,NA,76.76969092721835
17031,Cook County,IL,27.898550724637683,47.5074775672981
17037,DeKalb County,IL,NA,24.127617148554336
17039,De Witt County,IL,NA,14.15752741774676
17043,DuPage County,IL,NA,7.976071784646062
17049,Effingham County,IL,NA,25.124626121635096
17053,Ford County,IL,NA,97.7567298105683
17055,Franklin County,IL,NA,77.11864406779661
17057,Fulton County,IL,NA,8.673978065802594
17063,Grundy County,IL,NA,19.59122632103689
17065,Hamilton County,IL,NA,95.41375872382851
17073,Henry County,IL,NA,59.4715852442672
17075,Iroquois County,IL,NA,48.953140578265206
17077,Jackson County,IL,NA,19.790628115653043
17079,Jasper County,IL,NA,39.780658025922236
17081,Jefferson County,IL,NA,22.033898305084744
17083,Jersey County,IL,NA,95.91226321036889
17085,Jo Daviess County,IL,NA,82.901296111665
17089,Kane County,IL,24.637681159420293,44.466600199401796
17091,Kankakee County,IL,NA,53.290129611166506
17093,Kendall County,IL,NA,17.148554336989033
17095,Knox County,IL,NA,4.985044865403789
17097,Lake County,IL,NA,35.294117647058826
17099,LaSalle County,IL,NA,47.357926221335994
17101,Lawrence County,IL,NA,28.31505483549352
17103,Lee County,IL,NA,5.234297108673978
17107,Logan County,IL,NA,65.2542372881356
17111,McHenry County,IL,NA,39.0827517447657
17113,McLean County,IL,NA,84.44666001994018
17115,Macon County,IL,NA,79.36191425722832
17117,Macoupin County,IL,NA,46.3110667996012
17119,Madison County,IL,NA,89.481555333998
17121,Marion County,IL,NA,1.4456630109670987
17127,Massac County,IL,NA,73.4297108673978
17133,Monroe County,IL,NA,53.938185443669
17135,Montgomery County,IL,NA,7.577268195413758
17137,Morgan County,IL,NA,92.2233300099701
17141,Ogle County,IL,NA,8.325024925224326
17143,Peoria County,IL,90.21739130434783,35.49351944167498
17145,Perry County,IL,NA,45.812562313060816
17149,Pike County,IL,NA,55.932203389830505
17157,Randolph County,IL,65.94202898550725,56.38085742771685
17159,Richland County,IL,NA,83.10069790628116
17161,Rock Island County,IL,NA,86.78963110667996
17163,St. Clair County,IL,41.66666666666667,55.38384845463609
17165,Saline County,IL,NA,88.6839481555334
17167,Sangamon County,IL,73.91304347826086,75.1246261216351
17177,Stephenson County,IL,NA,29.910269192422735
17179,Tazewell County,IL,NA,17.94616151545364
17181,Union County,IL,NA,95.81256231306082
17183,Vermilion County,IL,NA,45.014955134596214
17191,Wayne County,IL,NA,97.40777666999003
17195,Whiteside County,IL,NA,65.75274177467597
17197,Will County,IL,23.55072463768116,59.222333000997004
17199,Williamson County,IL,97.46376811594203,7.477567298105684
17201,Winnebago County,IL,NA,56.1814556331007
18001,Adams County,IN,NA,16.051844466600198
18003,Allen County,IN,NA,51.54536390827518
18005,Bartholomew County,IN,NA,86.4406779661017
18011,Boone County,IN,NA,21.68494516450648
18017,Cass County,IN,NA,96.41076769690928
18019,Clark County,IN,NA,0.7976071784646062
18021,Clay County,IN,NA,83.74875373878365
18023,Clinton County,IN,NA,40.47856430707876
18027,Daviess County,IN,NA,27.417746759720842
18029,Dearborn County,IN,NA,24.426719840478565
18031,Decatur County,IN,NA,74.82552342971087
18033,DeKalb County,IN,NA,63.90827517447657
18035,Delaware County,IN,NA,66.94915254237289
18037,Dubois County,IN,NA,93.27018943170489
18039,Elkhart County,IN,NA,33.20039880358923
18041,Fayette County,IN,NA,50.49850448654038
18043,Floyd County,IN,NA,59.97008973080757
18049,Fulton County,IN,NA,9.022931206380857
18051,Gibson County,IN,NA,10.667996011964108
18053,Grant County,IN,NA,63.160518444666
18057,Hamilton County,IN,NA,49.45164506480558
18059,Hancock County,IN,NA,55.08474576271186
18061,Harrison County,IN,NA,27.218344965104684
18063,Hendricks County,IN,NA,32.55234297108674
18065,Henry County,IN,NA,26.370887337986044
18067,Howard County,IN,NA,56.48055832502492
18069,Huntington County,IN,NA,15.104685942173479
18071,Jackson County,IN,NA,2.143569292123629
18073,Jasper County,IN,NA,1.8943170488534395
18075,Jay County,IN,76.08695652173914,88.18544366899303
18077,Jefferson County,IN,NA,7.926221335992024
18079,Jennings County,IN,77.53623188405797,15.603190428713859
18081,Johnson County,IN,81.15942028985508,6.031904287138584
18083,Knox County,IN,NA,86.29112662013958
18085,Kosciusko County,IN,NA,0.9471585244267198
18089,Lake County,IN,31.15942028985507,44.616151545363905
18091,LaPorte County,IN,NA,6.181455633100698
18093,Lawrence County,IN,NA,33.99800598205383
18095,Madison County,IN,NA,21.734795613160518
18097,Marion County,IN,NA,51.894317048853445
18099,Marshall County,IN,NA,6.380857427716849
18101,Martin County,IN,NA,37.387836490528414
18103,Miami County,IN,NA,80.05982053838484
18105,Monroe County,IN,65.21739130434783,33.499501495513464
18107,Montgomery County,IN,NA,74.8753738783649
18109,Morgan County,IN,NA,57.97607178464607
18111,Newton County,IN,NA,85.89232303090728
18113,Noble County,IN,55.434782608695656,83.49950149551346
18117,Orange County,IN,NA,40.32901296111665
18119,Owen County,IN,NA,23.0309072781655
18121,Parke County,IN,NA,90.32901296111665
18123,Perry County,IN,NA,15.752741774675972
18127,Porter County,IN,49.275362318840585,27.367896311066797
18129,Posey County,IN,NA,79.06281156530409
18133,Putnam County,IN,NA,38.08574277168494
18137,Ripley County,IN,NA,5.18444666001994
18139,Rush County,IN,NA,9.67098703888335
18141,St. Joseph County,IN,NA,47.1086739780658
18143,Scott County,IN,NA,17.048853439680958
18145,Shelby County,IN,NA,55.88235294117647
18147,Spencer County,IN,NA,87.03888334995014
18157,Tippecanoe County,IN,NA,10.468594217347956
18163,Vanderburgh County,IN,83.33333333333334,40.97706879361914
18165,Vermillion County,IN,NA,54.536390827517444
18167,Vigo County,IN,NA,74.6261216350947
18169,Wabash County,IN,NA,68.89332003988035
18173,Warrick County,IN,NA,70.28913260219342
18175,Washington County,IN,NA,37.587238285144565
18177,Wayne County,IN,NA,48.25523429710867
18179,Wells County,IN,NA,9.272183449651047
18183,Whitley County,IN,NA,8.175473579262214
19007,Appanoose County,IA,NA,70.73778664007976
19011,Benton County,IA,NA,55.43369890329013
19013,Black Hawk County,IA,NA,34.04785643070788
19015,Boone County,IA,NA,86.49052841475573
19017,Bremer County,IA,NA,15.254237288135593
19019,Buchanan County,IA,NA,77.66699900299102
19021,Buena Vista County,IA,NA,65.15453639082752
19027,Carroll County,IA,NA,27.11864406779661
19029,Cass County,IA,NA,98.10568295114656
19033,Cerro Gordo County,IA,94.56521739130434,85.34396809571287
19035,Cherokee County,IA,NA,95.31405782652044
19041,Clay County,IA,NA,22.283150548354936
19045,Clinton County,IA,NA,68.54436689930209
19049,Dallas County,IA,NA,6.0817547357926225
19055,Delaware County,IA,NA,22.58225324027916
19057,Des Moines County,IA,NA,18.943170488534395
19059,Dickinson County,IA,NA,88.2851445663011
19061,Dubuque County,IA,NA,59.920239282153545
19063,Emmet County,IA,NA,12.163509471585245
19065,Fayette County,IA,NA,21.585244267198405
19067,Floyd County,IA,NA,9.720837487537388
19069,Franklin County,IA,NA,93.66899302093718
19079,Hamilton County,IA,NA,64.05782652043868
19087,Henry County,IA,NA,37.88634097706879
19091,Humboldt County,IA,NA,50.44865403788634
19099,Jasper County,IA,NA,34.19740777666999
19101,Jefferson County,IA,NA,48.60418743768694
19103,Johnson County,IA,65.57971014492753,18.295114656031906
19105,Jones County,IA,NA,14.356929212362912
19111,Lee County,IA,NA,51.99401794616152
19113,Linn County,IA,NA,91.17647058823529
19123,Mahaska County,IA,NA,4.735792622133599
19125,Marion County,IA,NA,8.823529411764707
19127,Marshall County,IA,NA,29.01296111665005
19137,Montgomery County,IA,NA,97.50747756729811
19139,Muscatine County,IA,NA,58.07577268195414
19153,Polk County,IA,NA,57.926221335992025
19155,Pottawattamie County,IA,NA,39.531405782652044
19163,Scott County,IA,NA,75.3738783649053
19167,Sioux County,IA,NA,87.53738783649054
19169,Story County,IA,NA,73.87836490528414
19175,Union County,IA,NA,61.016949152542374
19179,Wapello County,IA,NA,82.05383848454636
19181,Warren County,IA,NA,30.209371884346957
19187,Webster County,IA,NA,90.87736789631107
19189,Winnebago County,IA,NA,80.259222333001
19191,Winneshiek County,IA,NA,88.08574277168495
19193,Woodbury County,IA,NA,99.10269192422732
20001,Allen County,KS,NA,92.57228315054834
20005,Atchison County,KS,NA,17.69690927218345
20015,Butler County,KS,NA,90.22931206380858
20021,Cherokee County,KS,95.65217391304348,NA
20027,Clay County,KS,NA,45.96211365902293
20035,Cowley County,KS,NA,75.32402791625124
20037,Crawford County,KS,NA,6.281156530408774
20041,Dickinson County,KS,NA,23.82851445663011
20045,Douglas County,KS,NA,13.459621136590231
