fips,county,state,Under18,Over18
13019,Berrien County,GA,38.891589693728726,95.23582658408766
13021,Bibb County,GA,69.5187165775401,85.27870414483087
13023,Bleckley County,GA,NA,32.20581229156741
13025,Brantley County,GA,17.890131259115215,76.84611719866604
13027,Brooks County,GA,4.618376276130287,69.36636493568365
13029,Bryan County,GA,83.81137578998542,88.32777513101477
13031,Bulloch County,GA,12.056392805055907,71.46260123868508
13033,Burke County,GA,92.51336898395722,75.94092424964268
13035,Butts County,GA,72.24112785610112,54.40686040971892
13037,Calhoun County,GA,95.91638308215849,NA
13039,Camden County,GA,21.633446767136608,42.59171033825631
13043,Candler County,GA,99.61108410306271,98.33253930443068
13045,Carroll County,GA,90.32571706368498,88.85183420676512
13047,Catoosa County,GA,83.90860476421975,78.4182944259171
13049,Charlton County,GA,NA,32.53930443068128
13051,Chatham County,GA,51.57997083130773,64.98332539304431
13055,Chattooga County,GA,6.271268838113758,55.407336827060504
13057,Cherokee County,GA,41.273699562469616,23.201524535493093
13059,Clarke County,GA,20.75838599902771,37.58932825154835
13063,Clayton County,GA,43.55858045697618,80.0381133873273
13065,Clinch County,GA,95.0413223140496,92.52024773701763
13067,Cobb County,GA,79.19299951385513,60.5050023820867
13069,Coffee County,GA,79.0957705396208,4.76417341591234
13071,Colquitt County,GA,57.55955274671852,52.929966650786085
13073,Columbia County,GA,2.8682547399124942,1.5721772272510721
13075,Cook County,GA,10.403500243072436,80.70509766555503
13077,Coweta County,GA,36.9470102090423,24.916626965221532
13079,Crawford County,GA,98.97909577053962,NA
13081,Crisp County,GA,52.21195916383083,56.8365888518342
13083,Dade County,GA,78.2207097715119,50.26202953787517
13085,Dawson County,GA,80.16528925619835,31.681753215817054
13087,Decatur County,GA,1.6528925619834711,36.06479275845641
13089,DeKalb County,GA,61.74039863879436,62.934730824202
13091,Dodge County,GA,75.78998541565386,88.04192472606003
13093,Dooly County,GA,82.10986874088478,90.18580276322058
13095,Dougherty County,GA,44.14195430238211,44.402096236303
13097,Douglas County,GA,76.56781720952844,90.94807050976655
13099,Early County,GA,92.70782693242586,24.773701762744164
13103,Effingham County,GA,30.189596499756927,2.52501191043354
13105,Elbert County,GA,18.279047156052503,15.245354930919486
13107,Emanuel County,GA,23.33495381623724,81.70557408289662
13109,Evans County,GA,92.12445308701993,86.61267270128633
13113,Fayette County,GA,47.39912493923189,42.40114340161982
13115,Floyd County,GA,46.57267865824016,69.27108146736542
13117,Forsyth County,GA,49.246475449684006,44.83087184373511
13119,Franklin County,GA,65.87263004375303,9.718913768461173
13121,Fulton County,GA,45.30870199319397,45.35493091948547
13123,Gilmer County,GA,2.5279533300923673,NA
13127,Glynn County,GA,40.15556635877491,47.40352548832777
13129,Gordon County,GA,78.70685464268352,45.30728918532635
13131,Grady County,GA,5.9309674282936315,95.18818484992853
13133,Greene County,GA,80.74866310160428,94.61648404001906
13135,Gwinnett County,GA,76.47058823529412,61.02906145783707
13137,Habersham County,GA,86.38794360719494,15.197713196760363
13139,Hall County,GA,72.19251336898395,51.50071462601239
13141,Hancock County,GA,88.47836655323287,99.1900905192949
13143,Haralson County,GA,77.2484200291687,71.36731777036684
13145,Harris County,GA,NA,11.195807527393997
13147,Hart County,GA,6.0281964025279535,73.65412101000477
13149,Heard County,GA,36.26640738940205,91.66269652215341
13151,Henry County,GA,62.42100145843461,67.8418294425917
13153,Houston County,GA,24.112785610111814,69.89042401143402
13155,Irwin County,GA,NA,62.36303001429252
13157,Jackson County,GA,83.27661643169665,44.25917103382563
13159,Jasper County,GA,NA,93.18723201524536
13161,Jeff Davis County,GA,NA,29.728442115292996
13163,Jefferson County,GA,70.44239183276616,52.453549309194855
13165,Jenkins County,GA,93.48565872630044,49.59504525964745
13167,Johnson County,GA,83.85999027710258,NA
13169,Jones County,GA,NA,53.64459266317294
13171,Lamar County,GA,7.243558580456977,43.925678894711766
13173,Lanier County,GA,77.4914924647545,NA
13175,Laurens County,GA,86.8254739912494,61.457837065269175
13177,Lee County,GA,9.917355371900827,17.627441638875656
13179,Liberty County,GA,96.84005833738453,65.69795140543116
13183,Long County,GA,75.20661157024794,85.08813720819438
13185,Lowndes County,GA,72.09528439474964,8.051453072891853
13187,Lumpkin County,GA,NA,46.59361600762268
13189,McDuffie County,GA,56.68449197860963,88.37541686517389
13193,Macon County,GA,NA,80.80038113387327
13195,Madison County,GA,3.840544482255712,28.966174368747023
13197,Marion County,GA,NA,85.51691281562648
13199,Meriwether County,GA,99.70831307729703,89.99523582658409
13205,Mitchell County,GA,43.21827904715605,13.530252501191043
13207,Monroe County,GA,95.91638308215849,75.65507384468795
13211,Morgan County,GA,23.043266893534273,27.012863268222965
13213,Murray County,GA,45.16285853184249,5.526441162458314
13215,Muscogee County,GA,69.32425862907147,52.02477370176274
13217,Newton County,GA,37.967914438502675,76.94140066698428
13219,Oconee County,GA,5.83373845405931,13.482610767031918
13223,Paulding County,GA,82.06125425376763,83.65888518342068
13225,Peach County,GA,79.77637335926106,60.409718913768465
13227,Pickens County,GA,14.43850267379679,3.668413530252501
13229,Pierce County,GA,23.675255226057367,NA
13233,Polk County,GA,89.9368011667477,91.90090519294903
13235,Pulaski County,GA,63.539134662129314,93.04430681276799
13237,Putnam County,GA,52.45503159941662,87.70843258694616
13239,Quitman County,GA,NA,99.52358265840877
13241,Rabun County,GA,96.6456003889159,43.11576941400667
13243,Randolph County,GA,NA,66.26965221534064
13245,Richmond County,GA,35.488575595527465,36.35064316341115
13247,Rockdale County,GA,22.702965483714145,29.585516912815628
13249,Schley County,GA,NA,99.8094330633635
13251,Screven County,GA,68.25473991249392,51.64363982848976
13253,Seminole County,GA,NA,34.06383992377322
13255,Spalding County,GA,39.815264948954784,31.20533587422582
13257,Stephens County,GA,32.03694701020904,7.956169604573607
13261,Sumter County,GA,65.24064171122996,52.64411624583135
13267,Tattnall County,GA,79.53330092367526,69.0328727965698
13271,Telfair County,GA,99.41662615459407,NA
13273,Terrell County,GA,NA,72.36779418770844
13275,Thomas County,GA,58.82352941176471,78.08480228680324
13277,Tift County,GA,45.017015070491006,49.21391138637446
13279,Toombs County,GA,76.22751579970831,82.18199142448785
13283,Treutlen County,GA,91.73553719008265,NA
13285,Troup County,GA,70.44239183276616,80.89566460219152
13287,Turner County,GA,NA,38.82801333968556
13291,Union County,GA,98.10403500243072,12.6250595521677
13293,Upson County,GA,44.336412250850756,41.06717484516436
13295,Walker County,GA,89.98541565386485,85.89804668889947
13297,Walton County,GA,59.55274671852212,18.342067651262507
13299,Ware County,GA,0.583373845405931,12.148642210576464
13301,Warren County,GA,NA,86.46974749880896
13303,Washington County,GA,45.017015070491006,88.42305859933302
13305,Wayne County,GA,78.1234807972776,94.75940924249643
13311,White County,GA,6.417112299465241,39.3044306812768
13313,Whitfield County,GA,23.82109868740885,15.43592186755598
13317,Wilkes County,GA,98.93048128342245,NA
13319,Wilkinson County,GA,NA,86.04097189137686
13321,Worth County,GA,24.258629071463297,56.36017151024297
15001,Hawaii County,HI,92.85367039377735,94.80705097665555
15003,Honolulu County,HI,14.049586776859504,49.64268699380657
15007,Kauai County,HI,17.841516771998055,50.21438780371605
15009,Maui County,HI,42.537676227515796,11.052882324916627
16001,Ada County,ID,28.390860476421974,43.973320628870894
16005,Bannock County,ID,41.4195430238211,63.5540733682706
16009,Benewah County,ID,86.53378706854643,65.45974273463554
16011,Bingham County,ID,68.1575109382596,23.58265840876608
16013,Blaine County,ID,55.03159941662615,NA
16017,Bonner County,ID,59.893048128342244,80.99094807050977
16019,Bonneville County,ID,16.237238697131744,37.63696998570748
16027,Canyon County,ID,49.68400583373845,34.73082420200095
16029,Caribou County,ID,NA,97.47498808956647
16041,Franklin County,ID,NA,57.07479752262983
16045,Gem County,ID,63.101604278074866,NA
16047,Gooding County,ID,45.69761789013126,77.13196760362078
16049,Idaho County,ID,NA,67.4130538351596
16051,Jefferson County,ID,NA,76.98904240114341
16053,Jerome County,ID,88.28390860476422,79.2282039066222
16055,Kootenai County,ID,14.778804083616917,44.87851357789424
16057,Latah County,ID,72.72727272727273,48.785135778942355
16059,Lemhi County,ID,NA,27.632205812291566
16065,Madison County,ID,1.4098201263976664,30.157217722725104
16067,Minidoka County,ID,72.38697131745259,90.32872796569795
16069,Nez Perce County,ID,2.6737967914438503,0.47641734159123394
16073,Owyhee County,ID,96.54837141468158,97.85612196283945
16075,Payette County,ID,91.88138065143413,NA
16077,Power County,ID,NA,97.23677941877085
16083,Twin Falls County,ID,71.51191054934371,29.442591710338256
16085,Valley County,ID,NA,84.7070033349214
16087,Washington County,ID,91.05493437044238,29.252024773701763
17001,Adams County,IL,67.33106465726787,47.49880895664602
17005,Bond County,IL,NA,41.21010004764173
17007,Boone County,IL,80.11667476908119,21.24821343496903
17011,Bureau County,IL,NA,3.1919961886612676
17017,Cass County,IL,93.19397180359748,75.13101476893759
17019,Champaign County,IL,20.32085561497326,6.717484516436397
17021,Christian County,IL,7.535245503159942,24.01143401619819
17023,Clark County,IL,NA,42.162934730824205
17025,Clay County,IL,36.75255226057365,NA
17027,Clinton County,IL,98.59017987360234,NA
17029,Coles County,IL,NA,6.765126250595522
17031,Cook County,IL,16.966456003889157,37.303477846593616
17033,Crawford County,IL,16.285853184248904,NA
17037,DeKalb County,IL,4.521147301895965,14.19723677941877
17039,De Witt County,IL,59.50413223140496,17.770366841353024
17043,DuPage County,IL,15.994166261545942,39.113863744640305
17045,Edgar County,IL,NA,15.007146260123868
17049,Effingham County,IL,NA,33.34921391138637
17051,Fayette County,IL,NA,19.009051929490234
17053,Ford County,IL,NA,62.22010481181515
17055,Franklin County,IL,NA,11.005240590757504
17057,Fulton County,IL,20.36947010209042,65.88851834206764
17061,Greene County,IL,NA,99.5712243925679
17063,Grundy County,IL,0.04861448711716091,7.813244402096236
17073,Henry County,IL,NA,55.69318723201524
17075,Iroquois County,IL,NA,82.94425917103383
17077,Jackson County,IL,NA,1.3816102906145784
17081,Jefferson County,IL,NA,53.97808480228681
17083,Jersey County,IL,29.168692270296546,20.485945688423058
17085,Jo Daviess County,IL,NA,42.30585993330157
17089,Kane County,IL,7.4866310160427805,44.497379704621245
17091,Kankakee County,IL,4.910063198833252,31.1576941400667
17093,Kendall County,IL,10.16042780748663,48.40400190566936
17095,Knox County,IL,41.90568789499271,45.54549785612196
17097,Lake County,IL,21.92513368983957,25.917103382563127
17099,LaSalle County,IL,20.2722411278561,48.30871843735112
17107,Logan County,IL,29.168692270296546,NA
17111,McHenry County,IL,32.52309188138065,32.586946164840406
17113,McLean County,IL,32.28001944579484,39.733206288708914
17115,Macon County,IL,37.481769567331064,26.774654597427343
17117,Macoupin County,IL,NA,12.482134349690329
17119,Madison County,IL,0.6319883325230918,49.261553120533584
17121,Marion County,IL,10.403500243072436,8.146736541210101
17127,Massac County,IL,NA,95.3311100524059
17133,Monroe County,IL,86.33932912007778,NA
17135,Montgomery County,IL,NA,77.03668413530252
17137,Morgan County,IL,35.09965969859018,28.442115292996668
17139,Moultrie County,IL,NA,46.21248213434969
17141,Ogle County,IL,76.37335926105979,53.88280133396856
17143,Peoria County,IL,0,18.008575512148642
17145,Perry County,IL,NA,7.479752262982372
17147,Piatt County,IL,NA,18.056217246307764
17157,Randolph County,IL,0.3403014098201264,6.098141972367794
17159,Richland County,IL,19.25133689839572,16.86517389232968
17161,Rock Island County,IL,8.799222168206125,45.164363982848975
17163,St. Clair County,IL,5.5420515313563445,11.148165793234874
17167,Sangamon County,IL,9.820126397666504,47.16531681753216
17169,Schuyler County,IL,NA,53.73987613149118
17177,Stephenson County,IL,NA,41.01953311100524
