fips,county,state,Under18,Over18
01103,Morgan County,AL,72.40924092409242,90.6614785992218
01105,Perry County,AL,NA,86.86770428015565
01107,Pickens County,AL,83.3003300330033,32.8307392996109
01109,Pike County,AL,NA,14.396887159533073
01113,Russell County,AL,75.44554455445545,78.1614785992218
01115,St. Clair County,AL,69.37293729372938,31.614785992217897
01117,Shelby County,AL,68.71287128712872,54.474708171206224
01121,Talladega County,AL,66.53465346534654,95.5739299610895
01123,Tallapoosa County,AL,NA,39.15369649805447
01125,Tuscaloosa County,AL,21.51815181518152,4.912451361867705
01127,Walker County,AL,79.73597359735973,24.659533073929964
01133,Winston County,AL,17.02970297029703,NA
02020,Anchorage Municipality,AK,38.943894389438945,82.00389105058366
02050,Bethel Census Area,AK,NA,92.60700389105058
02090,Fairbanks North Star Borough,AK,62.64026402640263,60.35992217898832
02110,Juneau City and Borough,AK,NA,85.74902723735408
02122,Kenai Peninsula Borough,AK,NA,63.278210116731515
02130,Ketchikan Gateway Borough,AK,56.303630363036305,77.77237354085604
02170,Matanuska-Susitna Borough,AK,18.613861386138613,90.36964980544747
02220,Sitka City and Borough,AK,72.14521452145215,44.21206225680934
04001,Apache County,AZ,36.303630363036305,87.20817120622569
04003,Cochise County,AZ,52.27722772277228,66.63424124513618
04005,Coconino County,AZ,38.15181518151815,60.99221789883269
04007,Gila County,AZ,11.815181518151816,46.400778210116734
04009,Graham County,AZ,89.43894389438944,48.58949416342412
04012,La Paz County,AZ,NA,62.35408560311284
04013,Maricopa County,AZ,50.56105610561056,58.900778210116734
04015,Mohave County,AZ,50.95709570957096,66.53696498054474
04017,Navajo County,AZ,41.45214521452145,69.94163424124513
04019,Pima County,AZ,74.98349834983499,85.65175097276264
04021,Pinal County,AZ,71.08910891089108,65.02918287937743
04023,Santa Cruz County,AZ,74.32343234323432,17.461089494163424
04025,Yavapai County,AZ,68.84488448844884,38.13229571984436
04027,Yuma County,AZ,36.43564356435643,39.83463035019455
05001,Arkansas County,AR,NA,95.8171206225681
05007,Benton County,AR,NA,8.998054474708171
05015,Carroll County,AR,NA,15.46692607003891
05019,Clark County,AR,NA,31.46887159533074
05021,Clay County,AR,NA,78.21011673151752
05023,Cleburne County,AR,NA,8.463035019455253
05025,Cleveland County,AR,NA,84.8249027237354
05029,Conway County,AR,NA,83.51167315175097
05031,Craighead County,AR,NA,79.37743190661479
05033,Crawford County,AR,NA,37.35408560311284
05035,Crittenden County,AR,NA,92.31517509727627
05037,Cross County,AR,NA,83.90077821011673
05041,Desha County,AR,NA,59.09533073929961
05045,Faulkner County,AR,NA,21.88715953307393
05051,Garland County,AR,NA,13.521400778210117
05057,Hempstead County,AR,NA,84.48443579766537
05063,Independence County,AR,NA,28.16147859922179
05067,Jackson County,AR,NA,85.60311284046692
05069,Jefferson County,AR,NA,4.474708171206226
05079,Lincoln County,AR,NA,58.65758754863813
05081,Little River County,AR,NA,57.1011673151751
05085,Lonoke County,AR,NA,9.38715953307393
05091,Miller County,AR,NA,81.66342412451361
05093,Mississippi County,AR,NA,9.67898832684825
05103,Ouachita County,AR,NA,70.28210116731518
05111,Poinsett County,AR,NA,88.66731517509727
05113,Polk County,AR,NA,20.914396887159533
05115,Pope County,AR,NA,89.73735408560312
05119,Pulaski County,AR,NA,37.93774319066148
05125,Saline County,AR,NA,6.760700389105058
05131,Sebastian County,AR,NA,0.09727626459143969
05135,Sharp County,AR,NA,37.40272373540856
05137,Stone County,AR,NA,91.97470817120622
05139,Union County,AR,NA,61.916342412451364
05143,Washington County,AR,NA,53.9396887159533
05145,White County,AR,NA,71.78988326848248
05149,Yell County,AR,NA,46.69260700389105
06001,Alameda County,CA,40.26402640264026,36.08949416342412
06005,Amador County,CA,NA,9.14396887159533
06007,Butte County,CA,18.48184818481848,69.16342412451361
06009,Calaveras County,CA,NA,1.9941634241245134
06011,Colusa County,CA,NA,61.77042801556421
06013,Contra Costa County,CA,14.389438943894389,27.28599221789883
06017,El Dorado County,CA,NA,51.264591439688715
06019,Fresno County,CA,38.81188118811881,15.321011673151752
06021,Glenn County,CA,NA,39.445525291828794
06023,Humboldt County,CA,NA,5.836575875486381
06025,Imperial County,CA,15.37953795379538,2.1887159533073928
06027,Inyo County,CA,94.25742574257426,NA
06029,Kern County,CA,23.432343234323433,35.94357976653696
06031,Kings County,CA,43.1023102310231,74.80544747081711
06033,Lake County,CA,NA,4.2315175097276265
06035,Lassen County,CA,NA,74.46498054474708
06037,Los Angeles County,CA,24.488448844884488,19.698443579766536
06039,Madera County,CA,74.45544554455445,23.200389105058367
06041,Marin County,CA,58.877887788778885,40.90466926070039
06043,Mariposa County,CA,NA,36.235408560311285
06045,Mendocino County,CA,33.2013201320132,52.28599221789884
06047,Merced County,CA,54.19141914191419,63.326848249027236
06053,Monterey County,CA,22.772277227722775,46.83852140077821
06055,Napa County,CA,36.633663366336634,18.19066147859922
06057,Nevada County,CA,48.382838283828384,39.688715953307394
06059,Orange County,CA,38.87788778877888,26.848249027237355
06061,Placer County,CA,NA,15.029182879377432
06063,Plumas County,CA,NA,52.62645914396887
06065,Riverside County,CA,12.937293729372938,9.82490272373541
06067,Sacramento County,CA,29.63696369636964,16.585603112840467
06069,San Benito County,CA,16.6996699669967,6.1770428015564205
06071,San Bernardino County,CA,23.1023102310231,25.04863813229572
06073,San Diego County,CA,12.673267326732674,13.375486381322958
06075,San Francisco County,CA,30.957095709570957,18.82295719844358
06077,San Joaquin County,CA,29.504950495049503,27.772373540856034
06079,San Luis Obispo County,CA,6.072607260726072,40.36964980544747
06081,San Mateo County,CA,12.145214521452145,45.038910505836576
06083,Santa Barbara County,CA,6.006600660066007,14.105058365758754
06085,Santa Clara County,CA,28.250825082508253,14.688715953307394
06087,Santa Cruz County,CA,40.33003300330033,45.3307392996109
06089,Shasta County,CA,NA,34.28988326848249
06093,Siskiyou County,CA,93.46534653465348,67.26653696498055
06095,Solano County,CA,32.67326732673268,4.085603112840467
06097,Sonoma County,CA,9.702970297029703,28.30739299610895
06099,Stanislaus County,CA,31.74917491749175,55.05836575875487
06101,Sutter County,CA,39.73597359735974,55.204280155642024
06103,Tehama County,CA,NA,6.420233463035019
06105,Trinity County,CA,NA,77.48054474708171
06107,Tulare County,CA,31.617161716171616,8.073929961089494
06109,Tuolumne County,CA,78.48184818481847,54.76653696498055
06111,Ventura County,CA,18.81188118811881,28.11284046692607
06113,Yolo County,CA,28.184818481848183,0.14591439688715954
06115,Yuba County,CA,53.99339933993399,67.99610894941634
08001,Adams County,CO,43.960396039603964,62.93774319066148
08003,Alamosa County,CO,NA,94.30933852140078
08005,Arapahoe County,CO,52.14521452145215,89.6887159533074
08013,Boulder County,CO,19.735973597359735,47.568093385214006
08014,Broomfield County,CO,86.33663366336634,96.74124513618678
08015,Chaffee County,CO,NA,64.39688715953308
08021,Conejos County,CO,NA,99.70817120622569
08029,Delta County,CO,58.61386138613861,86.33268482490273
08031,Denver County,CO,50.62706270627063,86.72178988326849
08035,Douglas County,CO,76.63366336633663,67.85019455252919
08037,Eagle County,CO,NA,93.96887159533074
08039,Elbert County,CO,99.93399339933994,68.72568093385215
08041,El Paso County,CO,52.01320132013202,55.15564202334631
08043,Fremont County,CO,48.51485148514851,76.41050583657587
08045,Garfield County,CO,10.099009900990099,87.35408560311284
08051,Gunnison County,CO,NA,79.13424124513618
08059,Jefferson County,CO,59.33993399339934,84.09533073929961
08067,La Plata County,CO,92.27722772277228,50.87548638132296
08069,Larimer County,CO,40.726072607260726,76.60505836575877
08071,Las Animas County,CO,NA,71.10894941634241
08075,Logan County,CO,NA,96.59533073929961
08077,Mesa County,CO,20.198019801980198,19.747081712062258
08081,Moffat County,CO,98.48184818481847,98.68677042801556
08083,Montezuma County,CO,96.63366336633663,37.791828793774314
08085,Montrose County,CO,NA,19.844357976653697
08087,Morgan County,CO,NA,76.99416342412452
08089,Otero County,CO,48.052805280528055,87.40272373540856
08093,Park County,CO,NA,95.47665369649806
08095,Phillips County,CO,NA,99.65953307392996
08099,Prowers County,CO,NA,92.21789883268482
08101,Pueblo County,CO,42.37623762376238,80.59338521400778
08105,Rio Grande County,CO,NA,67.55836575875487
08107,Routt County,CO,NA,99.61089494163424
08119,Teller County,CO,NA,42.023346303501945
08123,Weld County,CO,25.676567656765677,53.11284046692607
09001,Fairfield County,CT,25.874587458745875,42.55836575875486
09003,Hartford County,CT,37.42574257425743,54.1828793774319
09005,Litchfield County,CT,17.557755775577558,51.994163424124515
09007,Middlesex County,CT,10.627062706270628,7.587548638132295
09009,New Haven County,CT,46.73267326732674,42.217898832684824
09011,New London County,CT,NA,10.262645914396886
09013,Tolland County,CT,7.986798679867987,51.65369649805448
09015,Windham County,CT,9.174917491749175,54.81517509727627
10001,Kent County,DE,57.689768976897696,34.92217898832685
10003,New Castle County,DE,56.6996699669967,78.06420233463035
10005,Sussex County,DE,41.18811881188119,43.33657587548638
11001,District of Columbia,DC,45.808580858085804,35.45719844357977
12001,Alachua County,FL,44.290429042904286,24.708171206225682
12003,Baker County,FL,39.33993399339934,53.69649805447471
12005,Bay County,FL,26.072607260726073,32.05252918287938
12007,Bradford County,FL,NA,82.53891050583657
12009,Brevard County,FL,49.37293729372937,29.523346303501945
12011,Broward County,FL,35.57755775577558,23.73540856031128
12013,Calhoun County,FL,NA,20.622568093385212
12015,Charlotte County,FL,0.594059405940594,37.59727626459144
12017,Citrus County,FL,1.4521452145214522,27.966926070038912
12019,Clay County,FL,47.32673267326732,51.36186770428015
12021,Collier County,FL,35.24752475247524,49.17315175097276
12023,Columbia County,FL,29.174917491749174,12.694552529182879
12027,DeSoto County,FL,73.33333333333333,83.56031128404669
12029,Dixie County,FL,NA,54.08560311284047
12031,Duval County,FL,49.636963696369634,16.19649805447471
12033,Escambia County,FL,11.617161716171617,28.21011673151751
12035,Flagler County,FL,62.31023102310231,62.5
12039,Gadsden County,FL,36.36963696369637,89.98054474708171
12041,Gilchrist County,FL,37.0957095709571,NA
12045,Gulf County,FL,NA,16.682879377431906
12047,Hamilton County,FL,72.8052805280528,84.67898832684824
12049,Hardee County,FL,42.31023102310231,NA
12051,Hendry County,FL,51.947194719471945,89.15369649805449
12053,Hernando County,FL,25.742574257425744,59.92217898832685
12055,Highlands County,FL,23.3003300330033,56.809338521400775
12057,Hillsborough County,FL,74.58745874587459,58.85214007782101
12059,Holmes County,FL,NA,16.634241245136185
12061,Indian River County,FL,24.09240924092409,23.054474708171206
12063,Jackson County,FL,NA,28.891050583657584
12067,Lafayette County,FL,NA,98.00583657587548
12069,Lake County,FL,83.82838283828383,36.38132295719844
12071,Lee County,FL,18.745874587458747,11.429961089494164
12073,Leon County,FL,63.102310231023104,13.08365758754864
12075,Levy County,FL,81.65016501650165,43.53112840466926
12077,Liberty County,FL,NA,94.1147859922179
12079,Madison County,FL,NA,86.5272373540856
12081,Manatee County,FL,76.6996699669967,80.83657587548639
12083,Marion County,FL,49.76897689768977,51.215953307392994
12085,Martin County,FL,49.7029702970297,15.17509727626459
12086,Miami-Dade County,FL,27.524752475247528,25.87548638132296
12087,Monroe County,FL,59.66996699669968,66.97470817120622
12089,Nassau County,FL,28.118811881188122,44.01750972762646
12091,Okaloosa County,FL,26.27062706270627,40.95330739299611
12093,Okeechobee County,FL,NA,18.8715953307393
12095,Orange County,FL,76.96369636963696,46.93579766536965
12097,Osceola County,FL,34.38943894389439,38.66731517509728
12099,Palm Beach County,FL,33.003300330033,21.157587548638134
12101,Pasco County,FL,4.554455445544554,29.08560311284047
12103,Pinellas County,FL,31.94719471947195,24.80544747081712
12105,Polk County,FL,64.68646864686468,74.31906614785993
12107,Putnam County,FL,2.2442244224422443,18.53112840466926
12109,St. Johns County,FL,50.03300330033004,19.16342412451362
12111,St. Lucie County,FL,21.18811881188119,49.464980544747085
12113,Santa Rosa County,FL,14.785478547854785,30.10700389105058
12115,Sarasota County,FL,81.1881188118812,86.67315175097276
12117,Seminole County,FL,62.838283828382835,35.311284046692606
12119,Sumter County,FL,NA,55.30155642023347
12121,Suwannee County,FL,39.867986798679866,55.35019455252919
12123,Taylor County,FL,51.48514851485149,NA
12127,Volusia County,FL,37.491749174917494,27.869649805447473
12129,Wakulla County,FL,79.86798679867987,NA
12131,Walton County,FL,NA,31.420233463035018
12133,Washington County,FL,54.65346534653466,38.81322957198444
13001,Appling County,GA,NA,90.85603112840467
13003,Atkinson County,GA,99.66996699669967,NA
13005,Bacon County,GA,NA,35.40856031128405
13009,Baldwin County,GA,NA,5.2042801556420235
13011,Banks County,GA,NA,87.5
13013,Barrow County,GA,82.50825082508251,15.807392996108948
13015,Bartow County,GA,23.96039603960396,58.80350194552529
13017,Ben Hill County,GA,86.13861386138613,11.673151750972762
13019,Berrien County,GA,NA,38.37548638132296
13021,Bibb County,GA,19.075907590759076,68.8715953307393
13025,Brantley County,GA,79.8019801980198,NA
13027,Brooks County,GA,47.59075907590759,39.39688715953307
13029,Bryan County,GA,NA,28.01556420233463
13031,Bulloch County,GA,71.41914191419141,33.12256809338521
13033,Burke County,GA,NA,92.12062256809338
13035,Butts County,GA,93.33333333333333,25.340466926070036
13037,Calhoun County,GA,99.53795379537954,NA
13039,Camden County,GA,94.38943894389439,88.37548638132296
13043,Candler County,GA,77.68976897689768,55.009727626459146
13045,Carroll County,GA,38.48184818481848,80.49610894941634
13047,Catoosa County,GA,NA,59.824902723735406
13049,Charlton County,GA,88.64686468646865,94.01750972762646
13051,Chatham County,GA,76.56765676567657,61.235408560311285
13055,Chattooga County,GA,86.6006600660066,95.86575875486382
13057,Cherokee County,GA,77.75577557755776,52.09143968871596
13059,Clarke County,GA,43.366336633663366,52.86964980544747
13063,Clayton County,GA,55.049504950495056,61.18677042801557
13065,Clinch County,GA,NA,79.08560311284046
13067,Cobb County,GA,46.99669966996699,14.007782101167315
13071,Colquitt County,GA,10.825082508250825,NA
13073,Columbia County,GA,36.76567656765676,47.61673151750973
13075,Cook County,GA,NA,57.19844357976653
13077,Coweta County,GA,25.214521452145217,44.795719844357976
13081,Crisp County,GA,NA,44.503891050583654
13083,Dade County,GA,NA,22.227626459143966
13085,Dawson County,GA,33.729372937293725,70.86575875486382
13087,Decatur County,GA,26.00660066006601,NA
13089,DeKalb County,GA,61.25412541254125,56.90661478599222
13093,Dooly County,GA,NA,97.95719844357976
13095,Dougherty County,GA,16.36963696369637,13.326848249027238
13097,Douglas County,GA,69.57095709570957,19.941634241245136
13103,Effingham County,GA,19.339933993399338,3.8910505836575875
13105,Elbert County,GA,80.33003300330033,NA
13107,Emanuel County,GA,92.54125412541254,NA
13109,Evans County,GA,95.7095709570957,NA
13111,Fannin County,GA,79.86798679867987,12.20817120622568
13113,Fayette County,GA,14.521452145214523,35.068093385214006
13115,Floyd County,GA,84.88448844884489,90.02918287937743
13117,Forsyth County,GA,1.188118811881188,27.140077821011673
13119,Franklin County,GA,49.834983498349835,77.91828793774319
13121,Fulton County,GA,64.42244224422441,50.72957198443579
13123,Gilmer County,GA,35.04950495049505,87.06225680933852
13127,Glynn County,GA,34.98349834983499,63.22957198443579
13129,Gordon County,GA,79.07590759075907,92.36381322957199
13133,Greene County,GA,96.03960396039604,76.7023346303502
13135,Gwinnett County,GA,44.02640264026403,38.4727626459144
13137,Habersham County,GA,75.04950495049505,NA
13139,Hall County,GA,7.524752475247524,30.35019455252918
13141,Hancock County,GA,86.6006600660066,NA
13143,Haralson County,GA,31.02310231023102,29.134241245136188
13145,Harris County,GA,NA,78.79377431906615
13147,Hart County,GA,52.6072607260726,21.78988326848249
13149,Heard County,GA,NA,86.81906614785993
13151,Henry County,GA,23.498349834983497,67.02334630350194
13153,Houston County,GA,14.257425742574256,11.624513618677042
13157,Jackson County,GA,51.881188118811885,59.581712062256805
13159,Jasper County,GA,NA,89.4455252918288
13169,Jones County,GA,98.67986798679867,NA
13171,Lamar County,GA,NA,59.19260700389105
13177,Lee County,GA,65.87458745874586,85.26264591439688
13181,Lincoln County,GA,NA,97.51945525291829
13185,Lowndes County,GA,77.88778877887789,32.5875486381323
13187,Lumpkin County,GA,NA,20.136186770428015
13189,McDuffie County,GA,80.46204620462046,17.898832684824903
13191,McIntosh County,GA,NA,94.99027237354085
13195,Madison County,GA,43.89438943894389,41.53696498054475
13201,Miller County,GA,NA,57.1011673151751
13205,Mitchell County,GA,NA,63.47276264591439
13207,Monroe County,GA,87.39273927392739,NA
13211,Morgan County,GA,NA,39.007782101167315
13213,Murray County,GA,88.05280528052806,9.241245136186771
13215,Muscogee County,GA,34.191419141914196,60.84630350194552
13217,Newton County,GA,64.75247524752476,59.33852140077821
13223,Paulding County,GA,56.17161716171617,66.05058365758755
13225,Peach County,GA,NA,72.51945525291829
13227,Pickens County,GA,35.51155115511551,32.44163424124514
13229,Pierce County,GA,NA,38.42412451361868
13233,Polk County,GA,97.22772277227722,98.2976653696498
13235,Pulaski County,GA,NA,79.71789883268482
13241,Rabun County,GA,NA,97.8112840466926
13245,Richmond County,GA,75.24752475247524,51.16731517509727
13247,Rockdale County,GA,3.3003300330033,15.710116731517509
13253,Seminole County,GA,NA,94.60116731517509
13255,Spalding County,GA,10.891089108910892,27.33463035019455
13257,Stephens County,GA,56.83168316831683,NA
13261,Sumter County,GA,66.33663366336634,79.57198443579766
13267,Tattnall County,GA,85.41254125412541,96.44941634241245
13269,Taylor County,GA,99.14191419141915,NA
13273,Terrell County,GA,NA,43.82295719844358
13275,Thomas County,GA,23.16831683168317,NA
13277,Tift County,GA,21.32013201320132,31.56614785992218
13279,Toombs County,GA,77.35973597359735,81.27431906614785
13281,Towns County,GA,NA,56.95525291828793
13285,Troup County,GA,10.363036303630363,41.780155642023345
13287,Turner County,GA,95.84158415841584,NA
13291,Union County,GA,NA,94.94163424124513
13293,Upson County,GA,70.95709570957096,16.05058365758755
13295,Walker County,GA,47.39273927392739,58.99805447470817
13297,Walton County,GA,68.25082508250824,27.480544747081716
13299,Ware County,GA,11.749174917491748,2.5778210116731515
13301,Warren County,GA,96.76567656765677,NA
13303,Washington County,GA,47.06270627062706,NA
13305,Wayne County,GA,NA,12.5
13311,White County,GA,NA,14.883268482490273
13313,Whitfield County,GA,3.8943894389438944,47.90856031128405
13317,Wilkes County,GA,NA,61.478599221789885
15001,Hawaii County,HI,NA,22.42217898832685
15003,Honolulu County,HI,71.28712871287128,63.95914396887159
15007,Kauai County,HI,21.32013201320132,46.10894941634241
15009,Maui County,HI,2.31023102310231,0.5836575875486382
16001,Ada County,ID,32.73927392739274,72.76264591439688
16005,Bannock County,ID,NA,26.26459143968872
16009,Benewah County,ID,93.92739273927393,76.65369649805449
16011,Bingham County,ID,62.50825082508251,68.19066147859922
16013,Blaine County,ID,NA,10.505836575875486
16019,Bonneville County,ID,8.118811881188119,75.34046692607004
16021,Boundary County,ID,93.53135313531354,NA
16027,Canyon County,ID,54.521452145214525,49.56225680933852
16031,Cassia County,ID,NA,97.08171206225681
16043,Fremont County,ID,NA,91.1964980544747
16045,Gem County,ID,64.22442244224422,97.61673151750972
16053,Jerome County,ID,26.732673267326735,38.570038910505836
16055,Kootenai County,ID,6.336633663366337,81.76070038910505
16057,Latah County,ID,NA,64.78599221789884
16059,Lemhi County,ID,NA,39.931906614785994
16065,Madison County,ID,NA,93.1420233463035
16067,Minidoka County,ID,NA,74.56225680933852
16069,Nez Perce County,ID,8.91089108910891,23.443579766536963
16075,Payette County,ID,NA,64.59143968871595
16077,Power County,ID,NA,96.3035019455253
16083,Twin Falls County,ID,57.88778877887789,74.5136186770428
16085,Valley County,ID,NA,90.51556420233463
16087,Washington County,ID,NA,42.07198443579767
17001,Adams County,IL,NA,11.770428015564201
17007,Boone County,IL,51.68316831683168,65.27237354085604
17011,Bureau County,IL,98.15181518151816,5.009727626459144
17019,Champaign County,IL,15.973597359735974,25.19455252918288
17021,Christian County,IL,NA,7.636186770428016
17025,Clay County,IL,NA,56.66342412451362
17029,Coles County,IL,NA,27.529182879377434
17031,Cook County,IL,30.56105610561056,46.78988326848249
17033,Crawford County,IL,NA,44.89299610894942
17037,DeKalb County,IL,13.795379537953794,55.83657587548638
17043,DuPage County,IL,46.006600660066006,63.91050583657587
17045,Edgar County,IL,NA,66.14785992217898
17047,Edwards County,IL,NA,98.88132295719845
17055,Franklin County,IL,NA,17.752918287937742
17057,Fulton County,IL,42.442244224422446,15.369649805447471
17063,Grundy County,IL,NA,73.784046692607
17067,Hancock County,IL,NA,99.85408560311284
17073,Henry County,IL,NA,36.77042801556421
17075,Iroquois County,IL,NA,34.143968871595334
17077,Jackson County,IL,NA,58.025291828793776
17079,Jasper County,IL,88.11881188118812,NA
17081,Jefferson County,IL,NA,41.43968871595331
17083,Jersey County,IL,97.35973597359737,30.739299610894943
17089,Kane County,IL,18.283828382838283,38.18093385214007
17091,Kankakee County,IL,48.58085808580858,65.95330739299611
17093,Kendall County,IL,77.29372937293729,90.61284046692607
17095,Knox County,IL,NA,83.85214007782102
17097,Lake County,IL,4.488448844884489,61.62451361867704
17099,LaSalle County,IL,53.46534653465347,24.90272373540856
17101,Lawrence County,IL,NA,53.550583657587545
17103,Lee County,IL,10.693069306930694,7.733463035019455
17105,Livingston County,IL,NA,47.47081712062256
17107,Logan County,IL,NA,28.647859922178988
17109,McDonough County,IL,NA,25.583657587548636
17111,McHenry County,IL,16.831683168316832,36.721789883268485
17113,McLean County,IL,4.356435643564356,1.4591439688715953
17115,Macon County,IL,NA,60.019455252918284
17117,Macoupin County,IL,NA,2.7237354085603114
17119,Madison County,IL,NA,4.815175097276265
17121,Marion County,IL,NA,32.63618677042802
17127,Massac County,IL,NA,79.1828793774319
17131,Mercer County,IL,NA,90.90466926070039
17133,Monroe County,IL,NA,18.33657587548638
17135,Montgomery County,IL,78.67986798679868,12.645914396887159
17141,Ogle County,IL,NA,35.019455252918284
17143,Peoria County,IL,2.7722772277227725,47.03307392996109
17145,Perry County,IL,NA,48.784046692607
17149,Pike County,IL,NA,80.69066147859922
17157,Randolph County,IL,75.18151815181518,NA
17159,Richland County,IL,NA,25.486381322957197
17161,Rock Island County,IL,5.346534653465347,4.863813229571985
17163,St. Clair County,IL,69.04290429042904,65.61284046692607
17165,Saline County,IL,NA,14.785992217898833
17167,Sangamon County,IL,17.293729372937293,33.80350194552529
17169,Schuyler County,IL,NA,92.55836575875487
17173,Shelby County,IL,NA,80.93385214007782
17177,Stephenson County,IL,NA,55.933852140077825
17179,Tazewell County,IL,NA,1.2159533073929962
17183,Vermilion County,IL,NA,14.591439688715955
17185,Wabash County,IL,NA,23.929961089494164
17187,Warren County,IL,98.74587458745874,92.99610894941634
17189,Washington County,IL,NA,94.1147859922179
17195,Whiteside County,IL,15.841584158415841,61.33268482490273
17197,Will County,IL,17.425742574257423,45.37937743190661
17199,Williamson County,IL,NA,68.77431906614785
17201,Winnebago County,IL,0.528052805280528,49.12451361867704
17203,Woodford County,IL,89.70297029702971,NA
18001,Adams County,IN,NA,88.32684824902724
18003,Allen County,IN,28.38283828382838,32.19844357976654
18005,Bartholomew County,IN,26.930693069306933,43.92023346303502
18009,Blackford County,IN,NA,63.13229571984436
18011,Boone County,IN,33.993399339933994,19.55252918287938
18013,Brown County,IN,NA,79.47470817120622
18017,Cass County,IN,0.39603960396039606,8.219844357976653
18019,Clark County,IN,NA,8.560311284046692
18021,Clay County,IN,NA,48.44357976653696
18023,Clinton County,IN,NA,41.92607003891051
18027,Daviess County,IN,NA,78.98832684824903
18029,Dearborn County,IN,20.924092409240924,45.76848249027237
18033,DeKalb County,IN,11.287128712871288,2.772373540856031
18035,Delaware County,IN,3.9603960396039604,43.239299610894946
18037,Dubois County,IN,59.14191419141914,73.83268482490273
18039,Elkhart County,IN,37.82178217821782,28.55058365758755
18041,Fayette County,IN,6.402640264026403,26.507782101167315
18043,Floyd County,IN,NA,14.494163424124515
18045,Fountain County,IN,NA,77.96692607003891
18047,Franklin County,IN,NA,54.37743190661478
18049,Fulton County,IN,78.01980198019803,55.78793774319066
18053,Grant County,IN,5.808580858085809,29.231517509727627
18055,Greene County,IN,NA,87.79182879377431
18057,Hamilton County,IN,19.66996699669967,57.97665369649806
18059,Hancock County,IN,7.2607260726072615,27.431906614785994
18061,Harrison County,IN,67.59075907590758,51.45914396887159
18063,Hendricks County,IN,40.66006600660066,1.799610894941634
18065,Henry County,IN,NA,7.441634241245136
18067,Howard County,IN,9.834983498349835,43.190661478599225
18069,Huntington County,IN,9.306930693069306,29.961089494163424
18071,Jackson County,IN,50.165016501650165,41.974708171206224
18073,Jasper County,IN,72.67326732673267,16.926070038910506
18075,Jay County,IN,NA,43.1420233463035
18079,Jennings County,IN,NA,56.6147859922179
18081,Johnson County,IN,8.382838283828383,25.145914396887157
18083,Knox County,IN,NA,22.32490272373541
18085,Kosciusko County,IN,NA,0.9241245136186771
18087,LaGrange County,IN,51.81518151815182,9.58171206225681
18089,Lake County,IN,19.273927392739274,33.219844357976655
18091,LaPorte County,IN,17.755775577557756,42.85019455252918
18093,Lawrence County,IN,NA,70.96303501945526
18095,Madison County,IN,4.686468646864687,1.4105058365758756
18097,Marion County,IN,24.752475247524753,34.581712062256805
18099,Marshall County,IN,62.64026402640263,NA
18101,Martin County,IN,NA,65.75875486381322
18103,Miami County,IN,NA,32.68482490272373
18105,Monroe County,IN,NA,18.920233463035018
18107,Montgomery County,IN,31.551155115511552,6.3229571984435795
18109,Morgan County,IN,NA,60.94357976653697
18113,Noble County,IN,2.6402640264026402,1.5077821011673151
