fips,county,state,Over18
08013,Boulder County,CO,NA
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,99.09456740442656
08029,Delta County,CO,NA
08031,Denver County,CO,NA
08035,Douglas County,CO,NA
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,57.14285714285714
08043,Fremont County,CO,83.29979879275655
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,7.042253521126761
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,2.716297786720322
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,15.593561368209254
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,55.633802816901415
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,47.48490945674044
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,31.18712273641851
08125,Yuma County,CO,NA
09001,Fairfield County,CT,11.468812877263582
09003,Hartford County,CT,46.076458752515094
09005,Litchfield County,CT,48.2897384305835
09007,Middlesex County,CT,NA
09009,New Haven County,CT,3.0181086519114686
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,37.927565392354126
10001,Kent County,DE,23.541247484909455
10003,New Castle County,DE,16.800804828973842
10005,Sussex County,DE,26.961770623742453
11001,District of Columbia,DC,41.34808853118712
12001,Alachua County,FL,NA
12003,Baker County,FL,NA
12005,Bay County,FL,81.38832997987927
12007,Bradford County,FL,NA
12009,Brevard County,FL,40.04024144869216
12011,Broward County,FL,5.935613682092555
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,92.25352112676056
12017,Citrus County,FL,33.601609657947684
12019,Clay County,FL,7.344064386317907
12021,Collier County,FL,20.321931589537222
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,12.776659959758552
12033,Escambia County,FL,42.95774647887324
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,75.95573440643864
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,8.75251509054326
12055,Highlands County,FL,59.45674044265593
12057,Hillsborough County,FL,2.3138832997987926
12059,Holmes County,FL,NA
12061,Indian River County,FL,25.15090543259557
12063,Jackson County,FL,50.40241448692153
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,1.5090543259557343
12071,Lee County,FL,33.098591549295776
12073,Leon County,FL,11.971830985915492
12075,Levy County,FL,NA
12077,Liberty County,FL,98.59154929577466
12079,Madison County,FL,91.85110663983903
12081,Manatee County,FL,70.22132796780684
12083,Marion County,FL,9.758551307847082
12085,Martin County,FL,37.82696177062374
12086,Miami-Dade County,FL,8.953722334004025
12087,Monroe County,FL,80.28169014084507
12089,Nassau County,FL,84.10462776659959
12091,Okaloosa County,FL,24.245472837022135
12093,Okeechobee County,FL,NA
12095,Orange County,FL,13.883299798792756
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,4.627766599597585
12101,Pasco County,FL,71.5291750503018
12103,Pinellas County,FL,22.635814889336018
12105,Polk County,FL,19.114688128772634
12107,Putnam County,FL,58.85311871227364
12109,St. Johns County,FL,4.82897384305835
12111,St. Lucie County,FL,10.663983903420524
12113,Santa Rosa County,FL,3.6217303822937628
12115,Sarasota County,FL,29.074446680080484
12117,Seminole County,FL,43.561368209255534
12119,Sumter County,FL,46.579476861167
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,52.112676056338024
12129,Wakulla County,FL,97.1830985915493
12131,Walton County,FL,68.61167002012073
12133,Washington County,FL,98.8933601609658
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,34.90945674044266
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,38.43058350100604
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,85.11066398390342
13031,Bulloch County,GA,NA
13033,Burke County,GA,83.80281690140845
13035,Butts County,GA,84.50704225352112
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,73.44064386317908
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,6.639839034205232
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,NA
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,34.80885311871227
13069,Coffee County,GA,NA
13071,Colquitt County,GA,63.581488933601605
13073,Columbia County,GA,41.75050301810865
13075,Cook County,GA,NA
13077,Coweta County,GA,21.227364185110666
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,75.0503018108652
13087,Decatur County,GA,NA
13089,DeKalb County,GA,26.056338028169012
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,20.92555331991952
13119,Franklin County,GA,NA
13121,Fulton County,GA,4.0241448692152915
13123,Gilmer County,GA,66.80080482897385
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,51.50905432595574
13137,Habersham County,GA,89.93963782696177
13139,Hall County,GA,NA
13141,Hancock County,GA,95.4728370221328
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,68.41046277665997
13153,Houston County,GA,15.29175050301811
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,89.2354124748491
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,68.71227364185111
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,93.25955734406438
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,73.54124748490946
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,92.45472837022133
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,21.93158953722334
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,86.92152917505031
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,97.48490945674044
13243,Randolph County,GA,NA
13245,Richmond County,GA,7.142857142857142
13247,Rockdale County,GA,67.0020120724346
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,49.19517102615694
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,58.45070422535211
13297,Walton County,GA,NA
13299,Ware County,GA,59.05432595573441
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,78.9738430583501
13313,Whitfield County,GA,87.72635814889335
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,17.706237424547282
15003,Honolulu County,HI,18.611670020120723
15007,Kauai County,HI,NA
15009,Maui County,HI,86.51911468812877
16001,Ada County,ID,2.61569416498994
16005,Bannock County,ID,64.88933601609658
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,95.27162977867204
16027,Canyon County,ID,NA
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,89.43661971830986
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,96.78068410462777
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,85.51307847082495
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,51.710261569416495
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,52.91750503018109
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,43.25955734406438
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,80.08048289738431
17029,Coles County,IL,NA
17031,Cook County,IL,25.553319919517104
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,61.87122736418511
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,20.824949698189137
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,58.14889336016097
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,63.883299798792756
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,80.6841046277666
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,40.945674044265594
17091,Kankakee County,IL,53.52112676056338
17093,Kendall County,IL,32.99798792756539
17095,Knox County,IL,NA
17097,Lake County,IL,20.02012072434608
17099,LaSalle County,IL,58.24949698189135
17101,Lawrence County,IL,NA
17103,Lee County,IL,44.06438631790744
17105,Livingston County,IL,97.88732394366197
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,27.96780684104628
17113,McLean County,IL,22.23340040241449
17115,Macon County,IL,10.362173038229376
17117,Macoupin County,IL,59.758551307847085
17119,Madison County,IL,31.790744466800803
17121,Marion County,IL,54.0241448692153
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,12.676056338028168
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,73.8430583501006
17159,Richland County,IL,NA
17161,Rock Island County,IL,21.32796780684105
17163,St. Clair County,IL,84.90945674044266
17165,Saline County,IL,NA
17167,Sangamon County,IL,36.820925553319924
17169,Schuyler County,IL,94.56740442655935
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,19.517102615694164
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,63.38028169014085
17197,Will County,IL,30.985915492957744
17199,Williamson County,IL,35.61368209255533
17201,Winnebago County,IL,60.26156941649899
17203,Woodford County,IL,NA
18001,Adams County,IN,68.81287726358148
18003,Allen County,IN,24.346076458752517
18005,Bartholomew County,IN,25.75452716297787
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,59.55734406438632
18013,Brown County,IN,88.43058350100603
18015,Carroll County,IN,NA
18017,Cass County,IN,44.969818913480886
18019,Clark County,IN,62.47484909456741
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,62.17303822937625
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,25.452716297786722
18037,Dubois County,IN,89.13480885311871
18039,Elkhart County,IN,38.12877263581489
18041,Fayette County,IN,74.24547283702213
18043,Floyd County,IN,37.42454728370221
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,45.07042253521127
18055,Greene County,IN,73.03822937625755
18057,Hamilton County,IN,26.156941649899395
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,24.547283702213278
18065,Henry County,IN,NA
18067,Howard County,IN,8.249496981891348
18069,Huntington County,IN,51.60965794768612
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,47.48490945674044
18083,Knox County,IN,NA
18085,Kosciusko County,IN,72.63581488933602
18087,LaGrange County,IN,NA
18089,Lake County,IN,46.98189134808853
18091,LaPorte County,IN,NA
18093,Lawrence County,IN,49.798792756539235
18095,Madison County,IN,37.726358148893354
18097,Marion County,IN,36.116700201207244
18099,Marshall County,IN,74.34607645875252
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,26.76056338028169
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,80.38229376257546
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,69.41649899396378
18143,Scott County,IN,69.91951710261569
18145,Shelby County,IN,NA
18147,Spencer County,IN,94.06438631790745
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,65.79476861167002
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,37.62575452716298
18165,Vermillion County,IN,NA
18167,Vigo County,IN,73.23943661971832
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,54.42655935613681
18179,Wells County,IN,92.35412474849095
18181,White County,IN,81.58953722334003
18183,Whitley County,IN,78.87323943661971
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,38.93360160965795
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,56.438631790744466
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,94.66800804828975
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,53.21931589537223
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,92.75653923541248
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,99.69818913480886
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,93.05835010060363
19101,Jefferson County,IA,NA
19103,Johnson County,IA,15.995975855130784
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,50
19113,Linn County,IA,NA
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,85.2112676056338
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,15.79476861167002
19155,Pottawattamie County,IA,NA
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,30.58350100603622
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,58.95372233400402
19171,Tama County,IA,NA
19175,Union County,IA,76.76056338028168
19179,Wapello County,IA,NA
19181,Warren County,IA,79.97987927565391
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,58.35010060362173
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,93.86317907444668
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,NA
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
