fips,county,state,Under18
08015,Chaffee County,CO,66.48879402347919
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,91.46211312700106
08031,Denver County,CO,23.05229455709712
08035,Douglas County,CO,60.61899679829242
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,17.502668089647813
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,13.767342582710778
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,69.47705442902881
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,72.99893276414087
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,70.22411953041622
08087,Morgan County,CO,63.92742796157951
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,94.34364994663821
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,97.86552828175027
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,45.14407684098185
08125,Yuma County,CO,NA
09001,Fairfield County,CT,33.084311632870865
09003,Hartford County,CT,43.75667022411953
09005,Litchfield County,CT,56.029882604055494
09007,Middlesex County,CT,6.403415154749199
09009,New Haven County,CT,28.388473852721454
09011,New London County,CT,NA
09013,Tolland County,CT,5.3361792956243335
09015,Windham County,CT,18.463180362860193
10001,Kent County,DE,25.50693703308431
10003,New Castle County,DE,48.132337246531485
10005,Sussex County,DE,0.6403415154749199
11001,District of Columbia,DC,15.154749199573105
12001,Alachua County,FL,65.84845250800427
12003,Baker County,FL,75.9871931696905
12005,Bay County,FL,95.83778014941302
12007,Bradford County,FL,98.2924226254002
12009,Brevard County,FL,74.81323372465314
12011,Broward County,FL,81.53681963713981
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,95.9445037353255
12019,Clay County,FL,94.13020277481323
12021,Collier County,FL,99.03948772678763
12023,Columbia County,FL,NA
12027,DeSoto County,FL,93.06296691568838
12029,Dixie County,FL,NA
12031,Duval County,FL,68.51654215581644
12033,Escambia County,FL,88.26040554962647
12035,Flagler County,FL,12.700106723585913
12037,Franklin County,FL,NA
12039,Gadsden County,FL,18.24973319103522
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,99.89327641408752
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,70.54429028815368
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,64.46104589114195
12059,Holmes County,FL,NA
12061,Indian River County,FL,96.9050160085379
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,1.1739594450373532
12071,Lee County,FL,84.95197438633937
12073,Leon County,FL,NA
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,63.073639274279614
12081,Manatee County,FL,86.33938100320171
12083,Marion County,FL,90.18143009605123
12085,Martin County,FL,5.656350053361793
12086,Miami-Dade County,FL,60.08537886872999
12087,Monroe County,FL,NA
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,NA
12093,Okeechobee County,FL,62.21985058697972
12095,Orange County,FL,76.8409818569904
12097,Osceola County,FL,60.725720384204905
12099,Palm Beach County,FL,67.2358591248666
12101,Pasco County,FL,91.9957310565635
12103,Pinellas County,FL,91.2486659551761
12105,Polk County,FL,25.613660618996796
12107,Putnam County,FL,54.4290288153682
12109,St. Johns County,FL,84.7385272145144
12111,St. Lucie County,FL,88.7940234791889
12113,Santa Rosa County,FL,8.004268943436498
12115,Sarasota County,FL,33.6179295624333
12117,Seminole County,FL,58.911419423692635
12119,Sumter County,FL,NA
12121,Suwannee County,FL,81.85699039487727
12123,Taylor County,FL,NA
12125,Union County,FL,51.867662753468515
12127,Volusia County,FL,NA
12129,Wakulla County,FL,NA
12131,Walton County,FL,38.207043756670224
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,76.30736392742796
13013,Barrow County,GA,NA
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,18.78335112059765
13049,Charlton County,GA,NA
13051,Chatham County,GA,34.47171824973319
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,59.44503735325507
13059,Clarke County,GA,6.616862326574173
13061,Clay County,GA,NA
13063,Clayton County,GA,1.7075773745997866
13065,Clinch County,GA,NA
13067,Cobb County,GA,28.922091782283886
13069,Coffee County,GA,NA
13071,Colquitt County,GA,20.917822838847385
13073,Columbia County,GA,9.071504802561366
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,30.202774813233724
13089,DeKalb County,GA,38.95410885805763
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,3.0949839914621133
13099,Early County,GA,67.87620064034151
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,23.479188900747065
13115,Floyd County,GA,NA
13117,Forsyth County,GA,NA
13119,Franklin County,GA,NA
13121,Fulton County,GA,57.52401280683031
13123,Gilmer County,GA,NA
13127,Glynn County,GA,47.705442902881536
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,4.268943436499466
13137,Habersham County,GA,79.50907150480256
13139,Hall County,GA,35.2187833511206
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,35.64567769477055
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,71.61152614727855
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,52.08110992529349
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,NA
13217,Newton County,GA,45.357524012806834
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,NA
13247,Rockdale County,GA,9.498399146211312
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,21.024546424759873
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,27.42796157950907
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,19.957310565635005
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,40.55496264674493
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,78.97545357524012
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,5.122732123799359
15003,Honolulu County,HI,10.992529348986126
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,79.40234791889007
16005,Bannock County,ID,70.65101387406617
16009,Benewah County,ID,NA
16011,Bingham County,ID,82.92422625400214
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,97.54535752401281
16021,Boundary County,ID,95.30416221985058
16027,Canyon County,ID,76.20064034151548
16029,Caribou County,ID,NA
16031,Cassia County,ID,47.59871931696905
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,96.69156883671292
16047,Gooding County,ID,72.35859124866596
16049,Idaho County,ID,100
16051,Jefferson County,ID,95.73105656350054
16053,Jerome County,ID,50.3735325506937
16055,Kootenai County,ID,66.80896478121664
16057,Latah County,ID,83.03094983991463
16059,Lemhi County,ID,NA
16065,Madison County,ID,98.18569903948773
16067,Minidoka County,ID,91.35538954108858
16069,Nez Perce County,ID,83.56456776947705
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,78.22838847385272
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,89.96798292422625
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,62.86019210245464
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,22.518676627534685
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,2.88153681963714
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,99.78655282817502
17055,Franklin County,IL,80.25613660618997
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,89.75453575240128
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,56.24332977588047
17091,Kankakee County,IL,NA
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,55.49626467449307
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,69.05016008537886
17113,McLean County,IL,NA
17115,Macon County,IL,NA
17117,Macoupin County,IL,NA
17119,Madison County,IL,7.043756670224119
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,75.02668089647813
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,65.95517609391676
17159,Richland County,IL,NA
17161,Rock Island County,IL,29.455709711846318
17163,St. Clair County,IL,NA
17165,Saline County,IL,NA
17167,Sangamon County,IL,82.17716115261473
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,18.356456776947706
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,46.10458911419424
17199,Williamson County,IL,NA
17201,Winnebago County,IL,13.340448239060832
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,33.72465314834579
18005,Bartholomew County,IN,76.7342582710779
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,65.31483457844183
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,92.20917822838848
18031,Decatur County,IN,33.83137673425827
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,32.87086446104589
18041,Fayette County,IN,15.581643543223054
18043,Floyd County,IN,85.5923159018143
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,NA
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,94.77054429028814
18065,Henry County,IN,NA
18067,Howard County,IN,43.22305229455709
18069,Huntington County,IN,18.890074706510138
18071,Jackson County,IN,NA
18073,Jasper County,IN,82.07043756670224
18075,Jay County,IN,NA
18077,Jefferson County,IN,98.50586979722519
18079,Jennings County,IN,81.96371398078975
18081,Johnson County,IN,NA
18083,Knox County,IN,NA
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,54.53575240128068
18091,LaPorte County,IN,74.27961579509072
18093,Lawrence County,IN,NA
18095,Madison County,IN,NA
18097,Marion County,IN,37.13980789754536
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,93.27641408751333
18107,Montgomery County,IN,87.1931696905016
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,8.858057630736393
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,93.48986125933831
18121,Parke County,IN,99.67982924226254
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,24.33297758804696
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,53.36179295624333
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,33.19103521878335
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,71.71824973319103
18165,Vermillion County,IN,NA
18167,Vigo County,IN,93.38313767342584
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,60.19210245464247
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,72.67876200640342
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,94.98399146211312
19013,Black Hawk County,IA,53.04162219850587
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,96.37139807897546
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,66.70224119530415
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,16.969050160085377
19047,Crawford County,IA,NA
19049,Dallas County,IA,19.637139807897544
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,22.73212379935966
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,13.447171824973319
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,95.51760939167556
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,94.02347918890075
19101,Jefferson County,IA,NA
19103,Johnson County,IA,17.822838847385274
19105,Jones County,IA,92.63607257203842
19109,Kossuth County,IA,NA
19111,Lee County,IA,60.40554962646745
19113,Linn County,IA,83.2443970117396
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,51.65421558164355
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,49.51974386339381
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,97.11846318036285
19153,Polk County,IA,68.08964781216649
19155,Pottawattamie County,IA,NA
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,71.50480256136606
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,87.72678762006404
19179,Wapello County,IA,29.562433297758805
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,66.59551760939168
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,69.90394877267876
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,84.8452508004269
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,88.36712913553896
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,NA
20103,Leavenworth County,KS,NA
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,90.71504802561367
20113,McPherson County,KS,NA
20115,Marion County,KS,NA
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,NA
