fips,county,state,Under18,Over18
13227,Pickens County,GA,NA,97.36842105263158
13233,Polk County,GA,NA,10.526315789473683
13237,Putnam County,GA,NA,11.670480549199084
13241,Rabun County,GA,NA,49.14187643020595
13245,Richmond County,GA,NA,6.292906178489703
13247,Rockdale County,GA,68.63084922010398,7.379862700228832
13251,Screven County,GA,NA,74.77116704805492
13253,Seminole County,GA,NA,40.160183066361554
13255,Spalding County,GA,NA,24.542334096109837
13257,Stephens County,GA,NA,14.874141876430205
13271,Telfair County,GA,NA,97.1395881006865
13275,Thomas County,GA,NA,81.17848970251717
13277,Tift County,GA,NA,54.805491990846676
13279,Toombs County,GA,98.09358752166378,37.4141876430206
13285,Troup County,GA,NA,35.81235697940504
13287,Turner County,GA,NA,44.16475972540046
13291,Union County,GA,NA,97.597254004576655
13293,Upson County,GA,NA,46.567505720823796
13295,Walker County,GA,NA,69.50800915331807
13297,Walton County,GA,NA,51.08695652173913
13299,Ware County,GA,NA,3.8901601830663615
13309,Wheeler County,GA,NA,99.88558352402745
13311,White County,GA,NA,44.62242562929062
13313,Whitfield County,GA,76.25649913344887,56.52173913043478
13321,Worth County,GA,NA,95.0228832951945
15001,Hawaii County,HI,NA,16.132723112128147
15003,Honolulu County,HI,0.34662045060658575,2.002288329519451
15007,Kauai County,HI,NA,4.919908466819222
15009,Maui County,HI,NA,1.2013729977116705
16001,Ada County,ID,55.63258232235702,42.21967963386727
16005,Bannock County,ID,NA,69.62242562929062
16011,Bingham County,ID,88.21490467937608,3.0320366132723113
16013,Blaine County,ID,NA,12.414187643020595
16017,Bonner County,ID,90.64124783362219,73.16933638443935
16019,Bonneville County,ID,63.43154246100519,29.176201372997713
16027,Canyon County,ID,48.7001733102253,56.2929061784897
16031,Cassia County,ID,NA,84.89702517162472
16041,Franklin County,ID,NA,98.8558352402746
16045,Gem County,ID,NA,16.075514874141877
16053,Jerome County,ID,NA,55.60640732265446
16055,Kootenai County,ID,70.01733102253033,77.63157894736842
16057,Latah County,ID,94.28076256499133,54.29061784897024
16067,Minidoka County,ID,70.53726169844022,97.5400457665904
16069,Nez Perce County,ID,NA,78.71853546910755
16075,Payette County,ID,NA,77.23112128146454
16083,Twin Falls County,ID,NA,64.07322654462243
16085,Valley County,ID,NA,54.06178489702517
17001,Adams County,IL,90.98786828422877,82.49427917620137
17007,Boone County,IL,NA,27.402745995423338
17011,Bureau County,IL,NA,6.807780320366133
17019,Champaign County,IL,NA,26.20137299771167
17021,Christian County,IL,NA,86.2700228832952
17027,Clinton County,IL,NA,17.562929061784896
17029,Coles County,IL,NA,12.585812356979407
17031,Cook County,IL,24.610051993067593,50.74370709382151
17033,Crawford County,IL,NA,37.70022883295194
17037,DeKalb County,IL,NA,12.471395881006865
17039,De Witt County,IL,NA,24.25629290617849
17043,DuPage County,IL,42.287694974003465,56.40732265446224
17053,Ford County,IL,NA,63.443935926773456
17055,Franklin County,IL,NA,68.76430205949656
17063,Grundy County,IL,NA,81.63615560640733
17073,Henry County,IL,NA,31.8649885583524
17075,Iroquois County,IL,NA,65.2745995423341
17085,Jo Daviess County,IL,NA,94.56521739130434
17089,Kane County,IL,65.68457538994801,78.66132723112128
17091,Kankakee County,IL,NA,23.627002288329518
17093,Kendall County,IL,NA,81.06407322654462
17097,Lake County,IL,48.00693240901213,79.11899313501144
17099,LaSalle County,IL,NA,49.59954233409611
17103,Lee County,IL,78.68284228769498,9.382151029748284
17105,Livingston County,IL,NA,74.59954233409611
17107,Logan County,IL,NA,78.31807780320365
17109,McDonough County,IL,NA,90.33180778032036
17111,McHenry County,IL,49.393414211438476,69.22196796338673
17113,McLean County,IL,NA,93.59267734553775
17115,Macon County,IL,28.422876949740033,57.43707093821511
17119,Madison County,IL,70.8838821490468,57.03661327231121
17121,Marion County,IL,NA,15.102974828375288
17133,Monroe County,IL,NA,18.7070938215103
17135,Montgomery County,IL,NA,41.59038901601831
17141,Ogle County,IL,NA,16.418764302059497
17143,Peoria County,IL,87.00173310225303,57.09382151029748
17157,Randolph County,IL,77.64298093587522,NA
17159,Richland County,IL,NA,58.40961098398169
17161,Rock Island County,IL,39.68804159445407,19.336384439359268
17163,St. Clair County,IL,NA,52.17391304347826
17165,Saline County,IL,92.89428076256499,16.304347826086957
17167,Sangamon County,IL,NA,29.462242562929063
17173,Shelby County,IL,NA,91.76201372997713
17177,Stephenson County,IL,NA,10.697940503432495
17179,Tazewell County,IL,47.313691507798964,72.02517162471396
17183,Vermilion County,IL,NA,2.9748283752860414
17185,Wabash County,IL,NA,22.54004576659039
17193,White County,IL,NA,61.15560640732265
17195,Whiteside County,IL,NA,5.491990846681922
17197,Will County,IL,21.317157712305026,73.79862700228833
17199,Williamson County,IL,NA,14.645308924485127
17201,Winnebago County,IL,NA,54.51945080091534
18001,Adams County,IN,NA,27.173913043478258
18003,Allen County,IN,85.6152512998267,60.58352402745996
18005,Bartholomew County,IN,NA,37.29977116704806
18009,Blackford County,IN,NA,19.851258581235697
18011,Boone County,IN,NA,4.176201372997712
18013,Brown County,IN,NA,34.954233409610985
18015,Carroll County,IN,NA,55.94965675057209
18019,Clark County,IN,80.58925476603119,62.58581235697941
18021,Clay County,IN,NA,13.672768878718536
18027,Daviess County,IN,NA,85.75514874141876
18029,Dearborn County,IN,NA,21.28146453089245
18031,Decatur County,IN,65.8578856152513,NA
18033,DeKalb County,IN,89.60138648180242,85.2974828375286
18035,Delaware County,IN,NA,86.67048054919908
18037,Dubois County,IN,NA,4.3478260869565215
18039,Elkhart County,IN,12.131715771230503,30.720823798627002
18041,Fayette County,IN,NA,1.887871853546911
18043,Floyd County,IN,53.89948006932409,35.24027459954233
18049,Fulton County,IN,NA,46.39588100686499
18051,Gibson County,IN,NA,94.8512585812357
18053,Grant County,IN,NA,58.18077803203662
18057,Hamilton County,IN,16.291161178509533,60.46910755148741
18059,Hancock County,IN,NA,82.89473684210526
18061,Harrison County,IN,NA,88.32951945080092
18063,Hendricks County,IN,NA,87.35697940503432
18065,Henry County,IN,NA,30.205949656750576
18067,Howard County,IN,33.96880415944541,28.54691075514874
18069,Huntington County,IN,NA,89.07322654462243
18071,Jackson County,IN,NA,71.33867276887872
18073,Jasper County,IN,NA,79.34782608695652
18075,Jay County,IN,NA,96.5675057208238
18077,Jefferson County,IN,NA,15.903890160183066
18079,Jennings County,IN,61.178509532062385,26.43020594965675
18081,Johnson County,IN,NA,19.508009153318078
18083,Knox County,IN,NA,66.01830663615561
18085,Kosciusko County,IN,NA,84.43935926773455
18089,Lake County,IN,59.09878682842288,46.10983981693364
18091,LaPorte County,IN,15.597920277296359,75.68649885583524
18095,Madison County,IN,35.875216637781634,84.66819221967964
18097,Marion County,IN,14.904679376083187,71.05263157894737
18099,Marshall County,IN,NA,50.45766590389016
18103,Miami County,IN,NA,42.33409610983982
18105,Monroe County,IN,NA,8.581235697940503
18107,Montgomery County,IN,NA,74.25629290617849
18109,Morgan County,IN,72.790294627383,68.36384439359267
18113,Noble County,IN,NA,93.02059496567506
18119,Owen County,IN,NA,36.95652173913043
18121,Parke County,IN,NA,95.76659038901602
18123,Perry County,IN,NA,87.52860411899313
18127,Porter County,IN,35.008665511265164,63.38672768878718
18131,Pulaski County,IN,NA,87.81464530892448
18137,Ripley County,IN,NA,8.981693363844395
18141,St. Joseph County,IN,53.379549393414216,49.4279176201373
18145,Shelby County,IN,NA,23.340961098398168
18149,Starke County,IN,NA,13.043478260869565
18151,Steuben County,IN,NA,93.13501144164759
18153,Sullivan County,IN,92.20103986135182,69.33638443935926
18157,Tippecanoe County,IN,NA,31.57894736842105
18159,Tipton County,IN,NA,25.97254004576659
18163,Vanderburgh County,IN,50.08665511265165,63.901601830663616
18167,Vigo County,IN,14.384748700173311,64.41647597254004
18169,Wabash County,IN,NA,57.26544622425629
18173,Warrick County,IN,45.407279029462735,40.73226544622426
18175,Washington County,IN,NA,90.38901601830663
18177,Wayne County,IN,NA,15.331807780320366
18183,Whitley County,IN,81.45580589254766,3.0892448512585813
19013,Black Hawk County,IA,NA,31.636155606407325
19015,Boone County,IA,NA,13.215102974828374
19019,Buchanan County,IA,NA,86.89931350114416
19033,Cerro Gordo County,IA,NA,39.18764302059496
19035,Cherokee County,IA,NA,79.63386727688787
19041,Clay County,IA,NA,85.24027459954233
19045,Clinton County,IA,44.88734835355286,27.745995423340965
19047,Crawford County,IA,NA,94.79405034324942
19049,Dallas County,IA,85.09532062391682,91.30434782608695
19051,Davis County,IA,NA,57.55148741418764
19055,Delaware County,IA,NA,71.79633867276888
19057,Des Moines County,IA,NA,20.48054919908467
19059,Dickinson County,IA,77.46967071057192,77.2883295194508
19061,Dubuque County,IA,NA,39.53089244851258
19063,Emmet County,IA,NA,73.62700228832952
19067,Floyd County,IA,NA,17.84897025171625
19069,Franklin County,IA,NA,32.4370709382151
19087,Henry County,IA,NA,84.09610983981693
19095,Iowa County,IA,NA,95.13729977116705
19097,Jackson County,IA,NA,43.077803203661325
19099,Jasper County,IA,84.05545927209705,70.76659038901602
19101,Jefferson County,IA,NA,29.290617848970253
19103,Johnson County,IA,NA,9.210526315789473
19113,Linn County,IA,64.99133448873484,33.58123569794051
19123,Mahaska County,IA,NA,8.352402745995423
19125,Marion County,IA,NA,3.260869565217391
19127,Marshall County,IA,NA,25
19129,Mills County,IA,NA,85.06864988558353
19133,Monona County,IA,NA,99.8283752860412
19135,Monroe County,IA,NA,93.82151029748283
19139,Muscatine County,IA,NA,12.242562929061783
19141,O'Brien County,IA,NA,64.7025171624714
19145,Page County,IA,68.1109185441941,69.67963386727689
19147,Palo Alto County,IA,NA,96.22425629290618
19149,Plymouth County,IA,NA,75.34324942791763
19153,Polk County,IA,NA,57.89473684210527
19155,Pottawattamie County,IA,17.504332755632582,48.74141876430206
19157,Poweshiek County,IA,NA,57.837528604118994
19163,Scott County,IA,31.542461005199307,22.883295194508012
19165,Shelby County,IA,NA,87.75743707093821
19179,Wapello County,IA,NA,35.983981693363845
19183,Washington County,IA,NA,33.00915331807781
19191,Winneshiek County,IA,NA,19.164759725400458
19193,Woodbury County,IA,NA,69.45080091533181
20001,Allen County,KS,NA,35.755148741418765
20009,Barton County,KS,NA,20.938215102974826
20011,Bourbon County,KS,97.5736568457539,28.37528604118993
20015,Butler County,KS,NA,22.48283752860412
20021,Cherokee County,KS,91.68110918544194,NA
20035,Cowley County,KS,96.36048526863085,50.68649885583524
20037,Crawford County,KS,NA,11.784897025171624
20041,Dickinson County,KS,NA,96.68192219679635
20045,Douglas County,KS,NA,68.07780320366132
20051,Ellis County,KS,94.10745233968805,85.69794050343249
20057,Ford County,KS,NA,86.32723112128147
20061,Geary County,KS,NA,33.35240274599543
20079,Harvey County,KS,74.87001733102254,93.24942791762014
20091,Johnson County,KS,62.738301559792035,80.49199084668193
20095,Kingman County,KS,NA,97.99771167048054
20103,Leavenworth County,KS,NA,22.82608695652174
20111,Lyon County,KS,NA,74.4279176201373
20113,McPherson County,KS,NA,38.329519450800916
20125,Montgomery County,KS,NA,13.844393592677346
20133,Neosho County,KS,NA,92.7345537757437
20141,Osborne County,KS,NA,99.37070938215103
20145,Pawnee County,KS,NA,53.48970251716247
20155,Reno County,KS,NA,8.237986270022883
20161,Riley County,KS,NA,96.79633867276888
20169,Saline County,KS,NA,96.45308924485126
20173,Sedgwick County,KS,67.24436741767764,67.10526315789474
20177,Shawnee County,KS,NA,34.38215102974828
20193,Thomas County,KS,NA,44.107551487414185
20209,Wyandotte County,KS,NA,2.745995423340961
21001,Adair County,KY,NA,79.0045766590389
21003,Allen County,KY,NA,17.162471395881006
21009,Barren County,KY,NA,16.475972540045767
21011,Bath County,KY,NA,36.441647597254004
21013,Bell County,KY,NA,25.34324942791762
21015,Boone County,KY,NA,8.066361556064074
21017,Bourbon County,KY,86.48180242634315,NA
21019,Boyd County,KY,NA,42.391304347826086
21021,Boyle County,KY,NA,16.361556064073227
21025,Breathitt County,KY,NA,23.112128146453088
21027,Breckinridge County,KY,NA,57.608695652173914
21029,Bullitt County,KY,NA,80.09153318077803
21035,Calloway County,KY,NA,11.155606407322654
21037,Campbell County,KY,NA,61.098398169336384
21047,Christian County,KY,NA,95.25171624713958
21049,Clark County,KY,40.72790294627383,84.03890160183066
21051,Clay County,KY,97.05372616984403,NA
