fips,county,state,Under18,Over18
01125,Tuscaloosa County,AL,NA,71.71381031613977
01127,Walker County,AL,84.35114503816794,99.16805324459234
02020,Anchorage Municipality,AK,NA,29.61730449251248
02122,Kenai Peninsula Borough,AK,NA,19.966722129783694
04003,Cochise County,AZ,NA,7.043815862451471
04005,Coconino County,AZ,NA,21.353300055463116
04007,Gila County,AZ,NA,40.04437049362174
04012,La Paz County,AZ,NA,46.97726012201886
04013,Maricopa County,AZ,45.80152671755725,57.792567942318364
04015,Mohave County,AZ,NA,39.48973932334997
04017,Navajo County,AZ,NA,34.165280088740985
04019,Pima County,AZ,11.068702290076336,58.069883527454245
04021,Pinal County,AZ,NA,74.98613422074321
04025,Yavapai County,AZ,NA,46.81087077093732
04027,Yuma County,AZ,NA,15.917914586799778
05001,Arkansas County,AR,NA,83.52745424292846
05003,Ashley County,AR,NA,26.899611758180807
05005,Baxter County,AR,NA,92.45701608430393
05007,Benton County,AR,NA,37.60399334442596
05009,Boone County,AR,NA,82.08541320022185
05011,Bradley County,AR,NA,76.87188019966722
05015,Carroll County,AR,NA,92.73433166943981
05019,Clark County,AR,NA,42.76206322795341
05021,Clay County,AR,NA,49.30671103716029
05025,Cleveland County,AR,NA,91.5696062118691
05027,Columbia County,AR,NA,77.31558513588463
05031,Craighead County,AR,NA,33.38879645036051
05037,Cross County,AR,NA,60.12201885745979
05039,Dallas County,AR,NA,93.34442595673876
05043,Drew County,AR,NA,88.29728230726566
05045,Faulkner County,AR,NA,33.11148086522462
05051,Garland County,AR,NA,93.17803660565723
05053,Grant County,AR,NA,98.114254021076
05055,Greene County,AR,NA,71.93566278424848
05057,Hempstead County,AR,NA,61.064891846921796
05059,Hot Spring County,AR,NA,64.44814198557958
05063,Independence County,AR,NA,39.767054908485854
05067,Jackson County,AR,NA,91.84692179700498
05069,Jefferson County,AR,NA,10.316139767054908
05071,Johnson County,AR,NA,75.92900721020521
05075,Lawrence County,AR,NA,88.57459789240156
05079,Lincoln County,AR,NA,68.16417082640044
05085,Lonoke County,AR,NA,91.01497504159734
05093,Mississippi County,AR,NA,88.01996672212978
05095,Monroe County,AR,NA,94.67554076539102
05111,Poinsett County,AR,NA,94.12090959511926
05113,Polk County,AR,NA,32.00221852468108
05115,Pope County,AR,NA,88.07542983915695
05119,Pulaski County,AR,NA,86.91070438158624
05121,Randolph County,AR,NA,58.34719911259013
05123,St. Francis County,AR,NA,97.89240155296727
05125,Saline County,AR,NA,91.73599556295063
05131,Sebastian County,AR,NA,6.322795341098169
05135,Sharp County,AR,NA,49.63948973932335
05137,Stone County,AR,NA,51.85801442041043
05139,Union County,AR,NA,84.02662229617304
05143,Washington County,AR,NA,78.31392124237382
05145,White County,AR,NA,70.4381586245147
05149,Yell County,AR,NA,96.1730449251248
06001,Alameda County,CA,6.488549618320611,42.42928452579035
06007,Butte County,CA,NA,60.28840820854132
06009,Calaveras County,CA,NA,45.70160843039378
06013,Contra Costa County,CA,17.557251908396946,24.73655019412091
06015,Del Norte County,CA,NA,83.25013865779258
06017,El Dorado County,CA,NA,72.15751525235719
06019,Fresno County,CA,NA,26.234054353854685
06021,Glenn County,CA,92.74809160305344,NA
06023,Humboldt County,CA,NA,20.965058236272878
06027,Inyo County,CA,NA,87.7426511369939
06029,Kern County,CA,36.25954198473282,35.27454242928453
06033,Lake County,CA,NA,1.1647254575707155
06035,Lassen County,CA,NA,94.17637271214643
06037,Los Angeles County,CA,0,25.40210759844703
06039,Madera County,CA,NA,4.9916805324459235
06041,Marin County,CA,NA,84.74764281752634
06043,Mariposa County,CA,NA,47.920133111480865
06045,Mendocino County,CA,NA,0.7210205213533
06047,Merced County,CA,NA,63.56073211314476
06053,Monterey County,CA,NA,60.95396561286744
06055,Napa County,CA,NA,74.43150305047143
06057,Nevada County,CA,NA,61.17581808097615
06059,Orange County,CA,24.427480916030532,46.92179700499168
06061,Placer County,CA,NA,46.8663338879645
06063,Plumas County,CA,NA,63.117027176927344
06065,Riverside County,CA,37.02290076335878,65.3910149750416
06067,Sacramento County,CA,28.62595419847328,18.41375485302274
06069,San Benito County,CA,NA,44.09317803660566
06071,San Bernardino County,CA,2.2900763358778624,32.72323904603439
06073,San Diego County,CA,20.229007633587788,30.116472545757073
06075,San Francisco County,CA,NA,20.521353300055463
06077,San Joaquin County,CA,NA,19.356627842484748
06079,San Luis Obispo County,CA,NA,18.63560732113145
06081,San Mateo County,CA,30.15267175572519,36.7720465890183
06083,Santa Barbara County,CA,NA,2.995008319467554
06085,Santa Clara County,CA,11.450381679389313,26.28951747088186
06087,Santa Cruz County,CA,NA,94.67554076539102
06089,Shasta County,CA,NA,6.932889628397115
06093,Siskiyou County,CA,NA,75.42983915696063
06095,Solano County,CA,NA,15.862451469772601
06097,Sonoma County,CA,NA,51.58069883527454
06099,Stanislaus County,CA,NA,27.343316694398222
06101,Sutter County,CA,NA,74.15418746533555
06103,Tehama County,CA,NA,13.033832501386577
06107,Tulare County,CA,69.46564885496184,15.030504714364948
06109,Tuolumne County,CA,NA,71.43649473100389
06111,Ventura County,CA,8.778625954198473,50.305047143649475
06113,Yolo County,CA,NA,16.41708264004437
06115,Yuba County,CA,98.47328244274809,5.324459234608985
08001,Adams County,CO,NA,52.74542429284526
08005,Arapahoe County,CO,NA,21.13144758735441
08007,Archuleta County,CO,NA,49.25124792013311
08013,Boulder County,CO,NA,73.10038824181919
08014,Broomfield County,CO,NA,97.50415973377704
08015,Chaffee County,CO,NA,72.87853577371048
08031,Denver County,CO,NA,14.975041597337771
08035,Douglas County,CO,NA,62.28508042151969
08037,Eagle County,CO,NA,98.83527454242929
08041,El Paso County,CO,NA,66.55574043261231
08043,Fremont County,CO,NA,8.264004437049362
08045,Garfield County,CO,NA,32.4459234608985
08059,Jefferson County,CO,NA,31.336661120354965
08067,La Plata County,CO,NA,36.938435940099836
08069,Larimer County,CO,NA,34.66444814198558
08071,Las Animas County,CO,NA,39.767054908485854
08077,Mesa County,CO,NA,38.325013865779255
08081,Moffat County,CO,NA,89.51747088186356
08089,Otero County,CO,NA,92.95618413754852
08101,Pueblo County,CO,NA,36.32834165280089
08111,San Juan County,CO,NA,97.39323349972268
08119,Teller County,CO,NA,88.18635607321131
08123,Weld County,CO,NA,20.74320576816417
09001,Fairfield County,CT,29.00763358778626,75.20798668885192
09003,Hartford County,CT,5.7251908396946565,31.78036605657238
09005,Litchfield County,CT,59.16030534351145,92.90072102052135
09007,Middlesex County,CT,78.62595419847328,9.595119245701609
09009,New Haven County,CT,32.44274809160305,67.94231835829173
09011,New London County,CT,NA,77.81475318912922
09013,Tolland County,CT,NA,44.42595673876872
09015,Windham County,CT,NA,23.793677204658902
10001,Kent County,DE,NA,63.50526899611758
10003,New Castle County,DE,NA,54.24292845257903
10005,Sussex County,DE,NA,24.126455906821963
11001,District of Columbia,DC,NA,15.474209650582363
12001,Alachua County,FL,43.51145038167939,18.358291735995564
12003,Baker County,FL,NA,22.739877981142538
12005,Bay County,FL,NA,38.54686633388796
12009,Brevard County,FL,NA,53.13366611203549
12011,Broward County,FL,NA,77.48197448696617
12013,Calhoun County,FL,NA,31.669439822518026
12015,Charlotte County,FL,NA,78.48031059345534
12017,Citrus County,FL,NA,25.45757071547421
12019,Clay County,FL,NA,80.64337215751524
12021,Collier County,FL,NA,79.70049916805324
12023,Columbia County,FL,NA,61.619523017193565
12031,Duval County,FL,47.32824427480916,43.9822518025513
12033,Escambia County,FL,20.99236641221374,44.592346089850246
12035,Flagler County,FL,72.90076335877863,25.06932889628397
12039,Gadsden County,FL,88.93129770992367,19.467554076539102
12041,Gilchrist County,FL,NA,78.42484747642817
12045,Gulf County,FL,NA,66.77759290072102
12049,Hardee County,FL,NA,36.16195230171936
12053,Hernando County,FL,NA,61.50859678313921
12055,Highlands County,FL,NA,16.80532445923461
12057,Hillsborough County,FL,24.80916030534351,47.31003882418192
12059,Holmes County,FL,NA,66.66666666666666
12061,Indian River County,FL,NA,75.09706045479756
12063,Jackson County,FL,NA,57.40432612312812
12065,Jefferson County,FL,99.23664122137404,NA
12069,Lake County,FL,NA,79.36772046589017
12071,Lee County,FL,NA,67.38768718801997
12073,Leon County,FL,NA,37.65945646145313
12075,Levy County,FL,NA,7.376594564614532
12079,Madison County,FL,NA,64.55906821963394
12081,Manatee County,FL,59.541984732824424,32.27953410981697
12083,Marion County,FL,23.66412213740458,64.11536328341653
12085,Martin County,FL,NA,78.86855241264558
12086,Miami-Dade County,FL,NA,48.19744869661675
12087,Monroe County,FL,NA,1.7748197448696619
12089,Nassau County,FL,NA,55.24126455906821
12091,Okaloosa County,FL,81.67938931297711,74.20965058236273
12093,Okeechobee County,FL,NA,28.95174708818636
12095,Orange County,FL,4.580152671755725,57.34886300610095
12097,Osceola County,FL,NA,19.911259012756517
12099,Palm Beach County,FL,NA,72.43483083749307
12101,Pasco County,FL,25.572519083969464,70.54908485856906
12103,Pinellas County,FL,33.587786259541986,67.83139212423738
12105,Polk County,FL,6.870229007633588,56.46145313366612
12107,Putnam County,FL,NA,79.25679423183583
12109,St. Johns County,FL,NA,76.76095396561287
12111,St. Lucie County,FL,58.01526717557252,49.528563505269
12113,Santa Rosa County,FL,NA,41.26455906821963
12115,Sarasota County,FL,NA,73.04492512479202
12117,Seminole County,FL,NA,71.49195784803106
12119,Sumter County,FL,NA,84.30393788130893
12121,Suwannee County,FL,NA,65.28008874098724
12125,Union County,FL,NA,69.16250693288963
12127,Volusia County,FL,NA,39.545202440377146
12129,Wakulla County,FL,NA,65.66833056017748
12131,Walton County,FL,NA,84.35940099833611
12133,Washington County,FL,NA,74.81974486966168
13009,Baldwin County,GA,NA,40.155296727676095
13013,Barrow County,GA,76.7175572519084,88.40820854132002
13015,Bartow County,GA,NA,59.567387687188024
13019,Berrien County,GA,NA,95.34109816971714
13021,Bibb County,GA,51.908396946564885,53.799223516361614
13023,Bleckley County,GA,NA,57.182473655019415
13025,Brantley County,GA,NA,91.12590127565169
13027,Brooks County,GA,NA,86.96616749861342
13029,Bryan County,GA,NA,39.6561286744315
13031,Bulloch County,GA,NA,4.936217415418747
13035,Butts County,GA,NA,76.70549084858568
13039,Camden County,GA,NA,89.46200776483639
13045,Carroll County,GA,NA,9.484193011647255
13047,Catoosa County,GA,NA,84.47032723239046
13049,Charlton County,GA,NA,90.12756516916251
13051,Chatham County,GA,NA,30.227398779811427
13057,Cherokee County,GA,61.06870229007634,25.62396006655574
13059,Clarke County,GA,NA,42.37382140876317
13063,Clayton County,GA,NA,60.454797559622854
13067,Cobb County,GA,NA,90.46034387132556
13069,Coffee County,GA,NA,92.01331114808652
13071,Colquitt County,GA,NA,35.385468663338884
13073,Columbia County,GA,70.61068702290076,92.40155296727676
13077,Coweta County,GA,NA,38.935108153078204
13081,Crisp County,GA,NA,18.136439267886857
13083,Dade County,GA,NA,33.555185801442036
13085,Dawson County,GA,NA,56.738768718802
13087,Decatur County,GA,NA,61.342207432057684
13089,DeKalb County,GA,16.030534351145036,59.012756516916255
13093,Dooly County,GA,NA,96.78313921242375
13095,Dougherty County,GA,NA,13.200221852468108
13097,Douglas County,GA,NA,57.515252357182476
13099,Early County,GA,NA,47.69828064337216
13105,Elbert County,GA,NA,34.33166943982251
13113,Fayette County,GA,NA,97.8369384359401
13115,Floyd County,GA,NA,27.73155851358846
13117,Forsyth County,GA,NA,74.87520798668885
13119,Franklin County,GA,NA,66.05657237936772
13121,Fulton County,GA,9.16030534351145,76.4281752634498
13123,Gilmer County,GA,NA,40.59900166389351
13127,Glynn County,GA,NA,2.5513033832501386
13129,Gordon County,GA,NA,29.395452024403774
13131,Grady County,GA,NA,95.23017193566278
13133,Greene County,GA,NA,97.1159179145868
13135,Gwinnett County,GA,16.793893129770993,68.55241264559068
13137,Habersham County,GA,NA,84.1375485302274
13139,Hall County,GA,NA,66.44481419855795
13141,Hancock County,GA,NA,79.47864669994453
13143,Haralson County,GA,NA,11.591791458679976
13145,Harris County,GA,NA,99.2789794786467
13151,Henry County,GA,56.10687022900763,91.51414309484193
13153,Houston County,GA,NA,79.86688851913478
13155,Irwin County,GA,NA,81.53078202995009
13157,Jackson County,GA,NA,68.99611758180811
13161,Jeff Davis County,GA,NA,88.4636716583472
13169,Jones County,GA,NA,75.98447032723239
13177,Lee County,GA,NA,38.15862451469773
13179,Liberty County,GA,NA,23.904603438713256
13181,Lincoln County,GA,NA,95.89572933998892
13185,Lowndes County,GA,64.8854961832061,53.3555185801442
13187,Lumpkin County,GA,NA,30.837493067110373
13189,McDuffie County,GA,NA,27.454242928452576
13191,McIntosh County,GA,NA,80.92068774265113
13195,Madison County,GA,NA,87.9645036051026
13205,Mitchell County,GA,NA,72.26844148641153
13213,Murray County,GA,NA,16.306156405990016
13215,Muscogee County,GA,NA,95.28563505268997
13217,Newton County,GA,NA,68.60787576261785
13219,Oconee County,GA,NA,72.21297836938436
13223,Paulding County,GA,66.41221374045801,87.52079866888519
13225,Peach County,GA,NA,93.23349972268441
13227,Pickens County,GA,NA,81.7526344980588
13233,Polk County,GA,NA,81.80809761508597
13235,Pulaski County,GA,NA,52.079866888519135
13237,Putnam County,GA,NA,17.637271214642265
13239,Quitman County,GA,NA,99.66722129783693
13241,Rabun County,GA,NA,93.78813089295619
13243,Randolph County,GA,NA,84.636716583472
13245,Richmond County,GA,46.18320610687023,47.587354409317804
13247,Rockdale County,GA,NA,11.70271769273433
13255,Spalding County,GA,NA,39.10149750415973
13257,Stephens County,GA,NA,21.29783693843594
13275,Thomas County,GA,NA,21.852468108707708
13277,Tift County,GA,NA,43.15030504714365
13279,Toombs County,GA,NA,17.91458679977815
13281,Towns County,GA,NA,93.39988907376593
13285,Troup County,GA,91.98473282442748,NA
13287,Turner County,GA,NA,92.2906267332224
13293,Upson County,GA,NA,85.08042151968941
13295,Walker County,GA,NA,86.68885191347754
13297,Walton County,GA,NA,69.7171381031614
13299,Ware County,GA,NA,28.785357737104828
13303,Washington County,GA,NA,56.96062118691071
13311,White County,GA,NA,23.46089850249584
13313,Whitfield County,GA,NA,47.42096505823628
13321,Worth County,GA,NA,38.2140876317249
15001,Hawaii County,HI,NA,23.183582917359953
15003,Honolulu County,HI,49.61832061068702,31.44758735440932
15007,Kauai County,HI,NA,7.9866888519134775
15009,Maui County,HI,NA,27.287853577371045
16001,Ada County,ID,21.755725190839694,60.89850249584027
16005,Bannock County,ID,NA,1.3311148086522462
16011,Bingham County,ID,NA,5.379922351636162
16013,Blaine County,ID,NA,56.12867443150304
16017,Bonner County,ID,NA,42.59567387687188
16019,Bonneville County,ID,NA,13.588463671658346
16027,Canyon County,ID,NA,6.988352745424292
16031,Cassia County,ID,NA,83.58291735995563
16039,Elmore County,ID,NA,20.24403771491958
16045,Gem County,ID,NA,92.34608985024958
16047,Gooding County,ID,NA,91.34775374376039
16051,Jefferson County,ID,NA,36.550194120909595
16055,Kootenai County,ID,NA,55.85135884636716
16057,Latah County,ID,NA,89.4065446478092
16065,Madison County,ID,NA,54.63117027176927
16069,Nez Perce County,ID,NA,34.71991125901276
16075,Payette County,ID,NA,49.0293954520244
16083,Twin Falls County,ID,74.04580152671755,24.237382140876317
16087,Washington County,ID,NA,53.52190793122573
17001,Adams County,IL,NA,4.492512479201332
17005,Bond County,IL,NA,97.44869661674986
17007,Boone County,IL,NA,81.08707709373266
17011,Bureau County,IL,NA,94.9528563505269
17019,Champaign County,IL,NA,41.70826400443705
17027,Clinton County,IL,NA,25.679423183582916
17029,Coles County,IL,NA,3.882418191902385
17031,Cook County,IL,14.885496183206106,48.97393233499723
17033,Crawford County,IL,NA,89.35108153078203
17037,DeKalb County,IL,NA,56.2396006655574
17043,DuPage County,IL,NA,82.80643372157516
17049,Effingham County,IL,NA,97.67054908485858
17053,Ford County,IL,NA,81.36439267886855
17055,Franklin County,IL,NA,27.23239046034387
17057,Fulton County,IL,NA,24.070992789794786
17063,Grundy County,IL,NA,76.48363838047698
17077,Jackson County,IL,NA,6.2673322240709926
17081,Jefferson County,IL,NA,76.26178591236827
17083,Jersey County,IL,NA,80.19966722129783
17085,Jo Daviess County,IL,NA,97.55962285080422
17089,Kane County,IL,59.92366412213741,86.02329450915141
17091,Kankakee County,IL,68.70229007633588,9.872434830837493
17093,Kendall County,IL,NA,44.86966167498613
17095,Knox County,IL,NA,90.73765945646144
17097,Lake County,IL,25.190839694656486,85.30227398779812
17099,LaSalle County,IL,NA,86.35607321131448
17103,Lee County,IL,79.00763358778626,96.11758180809761
17105,Livingston County,IL,NA,79.64503605102607
17107,Logan County,IL,NA,79.09040488075429
17109,McDonough County,IL,NA,36.99389905712701
17111,McHenry County,IL,NA,65.94564614531336
17113,McLean County,IL,83.96946564885496,85.63505268996117
17115,Macon County,IL,NA,69.32889628397116
17119,Madison County,IL,NA,73.82140876317249
17121,Marion County,IL,NA,62.229617304492514
17125,Mason County,IL,NA,99.77814753189129
17127,Massac County,IL,NA,95.50748752079868
17131,Mercer County,IL,NA,99.00166389351082
17133,Monroe County,IL,NA,27.953410981697168
17135,Montgomery County,IL,NA,91.29229062673322
17137,Morgan County,IL,NA,16.638935108153078
17139,Moultrie County,IL,NA,71.04825291181365
17141,Ogle County,IL,NA,5.490848585690515
17143,Peoria County,IL,NA,80.36605657237936
17145,Perry County,IL,NA,20.465890183028286
17149,Pike County,IL,NA,88.13089295618414
17157,Randolph County,IL,NA,17.35995562950638
17159,Richland County,IL,NA,36.82750970604548
17161,Rock Island County,IL,NA,10.870770937326677
17163,St. Clair County,IL,NA,77.87021630615641
17167,Sangamon County,IL,NA,72.04658901830283
17173,Shelby County,IL,NA,54.52024403771492
17177,Stephenson County,IL,NA,51.96894065446478
17179,Tazewell County,IL,NA,27.066001109262338
17183,Vermilion County,IL,NA,14.143094841930118
17187,Warren County,IL,NA,77.1491957848031
17195,Whiteside County,IL,NA,8.985024958402663
17197,Will County,IL,NA,53.96561286744315
17199,Williamson County,IL,NA,81.25346644481421
17201,Winnebago County,IL,NA,30.782029950083196
17203,Woodford County,IL,NA,37.2712146422629
18001,Adams County,IN,NA,80.7542983915696
18003,Allen County,IN,NA,48.474764281752634
18005,Bartholomew County,IN,NA,45.64614531336661
18011,Boone County,IN,NA,29.894620077648366
18013,Brown County,IN,NA,95.6738768718802
18019,Clark County,IN,77.86259541984732,57.07154742096506
18021,Clay County,IN,NA,59.6228508042152
18029,Dearborn County,IN,NA,56.84969495285635
18033,DeKalb County,IN,NA,53.46644481419855
18035,Delaware County,IN,NA,13.643926788685523
18037,Dubois County,IN,NA,31.05934553521908
18039,Elkhart County,IN,NA,40.26622296173045
18041,Fayette County,IN,NA,17.859123682750973
18043,Floyd County,IN,NA,52.46810870770937
18045,Fountain County,IN,NA,25.180255130338324
18049,Fulton County,IN,NA,84.96949528563505
18053,Grant County,IN,NA,2.7176927343316692
18055,Greene County,IN,NA,16.694398225180255
18057,Hamilton County,IN,NA,55.574043261231274
18059,Hancock County,IN,NA,39.15696062118691
18061,Harrison County,IN,NA,61.7859123682751
18063,Hendricks County,IN,NA,4.769828064337216
18065,Henry County,IN,NA,2.2739877981142542
18067,Howard County,IN,NA,6.211869107043816
18071,Jackson County,IN,NA,70.88186356073211
18073,Jasper County,IN,NA,85.579589572934
18077,Jefferson County,IN,NA,92.23516361619522
18081,Johnson County,IN,NA,22.18524681087077
18083,Knox County,IN,NA,8.097615085967831
18085,Kosciusko County,IN,NA,34.88630061009429
18089,Lake County,IN,7.633587786259542,27.89794786466999
18091,LaPorte County,IN,51.526717557251914,40.709927897947864
18093,Lawrence County,IN,85.87786259541986,18.80199667221298
18095,Madison County,IN,NA,23.571824736550195
18097,Marion County,IN,16.412213740458014,26.12312811980033
18099,Marshall County,IN,NA,77.70382695507487
18103,Miami County,IN,NA,4.825291181364393
18105,Monroe County,IN,NA,2.1630615640599005
18107,Montgomery County,IN,NA,12.9783693843594
18109,Morgan County,IN,NA,37.21575152523572
18113,Noble County,IN,NA,4.326123128119801
18121,Parke County,IN,NA,68.66333887964502
18123,Perry County,IN,NA,42.318358291736
18127,Porter County,IN,54.58015267175572,93.95452024403772
18129,Posey County,IN,NA,42.98391569606212
18133,Putnam County,IN,NA,15.640599001663894
18141,St. Joseph County,IN,NA,70.93732667775929
18143,Scott County,IN,NA,13.14475873544093
18145,Shelby County,IN,NA,17.027176927343316
18147,Spencer County,IN,NA,95.56295063782585
18149,Starke County,IN,NA,78.75762617859124
18151,Steuben County,IN,NA,30.89295618413755
18153,Sullivan County,IN,NA,86.63338879645036
18157,Tippecanoe County,IN,NA,48.03105934553522
18163,Vanderburgh County,IN,NA,29.506378258458128
18165,Vermillion County,IN,NA,51.80255130338325
18167,Vigo County,IN,88.54961832061069,66.50027731558514
18173,Warrick County,IN,77.48091603053436,30.282861896838604
18175,Washington County,IN,NA,15.418746533555186
18177,Wayne County,IN,NA,22.01885745978924
18181,White County,IN,NA,68.2750970604548
18183,Whitley County,IN,NA,46.58901830282861
19007,Appanoose County,IA,NA,57.90349417637272
19011,Benton County,IA,NA,52.6344980587909
19013,Black Hawk County,IA,NA,5.712701053799223
19015,Boone County,IA,NA,19.023849140321687
19033,Cerro Gordo County,IA,NA,37.88130892956184
19035,Cherokee County,IA,NA,99.22351636161952
19037,Chickasaw County,IA,NA,99.44536882972824
19039,Clarke County,IA,NA,95.06378258458126
19041,Clay County,IA,NA,76.37271214642263
19045,Clinton County,IA,NA,21.186910704381585
19055,Delaware County,IA,NA,53.91014975041597
19057,Des Moines County,IA,NA,79.42318358291736
19061,Dubuque County,IA,NA,2.107598447032723
19063,Emmet County,IA,NA,33.1669439822518
19067,Floyd County,IA,NA,26.400443704936215
19085,Harrison County,IA,NA,87.85357737104825
19099,Jasper County,IA,NA,29.83915696062119
19103,Johnson County,IA,NA,2.440377149195785
19105,Jones County,IA,96.18320610687023,38.713255684969496
19111,Lee County,IA,87.78625954198473,4.048807542983916
19113,Linn County,IA,NA,2.2185246810870773
19117,Lucas County,IA,NA,94.34276206322795
19123,Mahaska County,IA,NA,13.255684969495285
19125,Marion County,IA,NA,24.5146977260122
19127,Marshall County,IA,86.64122137404581,11.148086522462561
19129,Mills County,IA,NA,53.18912922906267
19137,Montgomery County,IA,NA,67.66500277315585
19139,Muscatine County,IA,94.65648854961832,38.99057127010538
19145,Page County,IA,NA,10.427066001109262
19149,Plymouth County,IA,96.56488549618321,NA
19153,Polk County,IA,NA,26.955074875207984
19155,Pottawattamie County,IA,NA,90.68219633943427
19157,Poweshiek County,IA,NA,76.15085967831392
19163,Scott County,IA,NA,0.6655574043261231
19165,Shelby County,IA,NA,42.70660011092623
19169,Story County,IA,NA,28.618968386023298
19179,Wapello County,IA,NA,30.50471436494731
19181,Warren County,IA,NA,25.2357182473655
19191,Winneshiek County,IA,NA,87.46533555185802
19193,Woodbury County,IA,NA,0.49916805324459235
20001,Allen County,KS,100,NA
20009,Barton County,KS,NA,32.50138657792568
20015,Butler County,KS,NA,59.12368275097061
20021,Cherokee County,KS,NA,74.5424292845258
20035,Cowley County,KS,NA,13.422074320576815
20045,Douglas County,KS,NA,91.18136439267886
20051,Ellis County,KS,NA,77.26012201885746
20055,Finney County,KS,NA,70.992789794786475
20057,Ford County,KS,NA,39.37881308929562
20059,Franklin County,KS,NA,22.296173044925123
20061,Geary County,KS,NA,50.249584026622294
20067,Grant County,KS,NA,99.55629506378258
20091,Johnson County,KS,34.73282442748092,20.354963948973932
20103,Leavenworth County,KS,NA,16.5834719911259
20111,Lyon County,KS,NA,57.73710482529118
20113,McPherson County,KS,NA,18.857459789240156
20123,Mitchell County,KS,NA,95.39656128674432
20125,Montgomery County,KS,NA,20.57681641708264
20145,Pawnee County,KS,NA,72.32390460343872
20151,Pratt County,KS,NA,63.28341652800887
20155,Reno County,KS,NA,81.30892956184138
20157,Republic County,KS,NA,99.94453688297283
20161,Riley County,KS,NA,25.679423183582916
20169,Saline County,KS,NA,6.4891846921797
20171,Scott County,KS,NA,39.32334997226844
20173,Sedgwick County,KS,48.854961832061065,30.17193566278425
20175,Seward County,KS,NA,98.22518025513034
20177,Shawnee County,KS,NA,21.020521353300055
20187,Stanton County,KS,NA,99.50083194675541
20189,Stevens County,KS,NA,98.61342207432058
20209,Wyandotte County,KS,NA,51.41430948419301
21001,Adair County,KY,NA,66.27842484747643
21003,Allen County,KY,NA,25.013865779256793
21005,Anderson County,KY,NA,64.72545757071548
21009,Barren County,KY,NA,11.203549639489738
21013,Bell County,KY,NA,19.079312257348864
21015,Boone County,KY,NA,80.80976150859678
21017,Bourbon County,KY,NA,21.907931225734885
21019,Boyd County,KY,58.396946564885496,10.149750415973378
21021,Boyle County,KY,NA,64.61453133666112
21027,Breckinridge County,KY,NA,75.81808097615085
21029,Bullitt County,KY,98.85496183206108,90.07210205213532
21033,Caldwell County,KY,NA,52.57903494176372
21037,Campbell County,KY,65.2671755725191,94.78646699944537
21041,Carroll County,KY,NA,94.45368829728231
21043,Carter County,KY,NA,3.7714919578480313
21045,Casey County,KY,NA,52.967276760953965
21047,Christian County,KY,NA,32.83416528008874
21049,Clark County,KY,NA,18.08097615085968
21051,Clay County,KY,NA,8.818635607321132
21059,Daviess County,KY,NA,91.62506932889627
21067,Fayette County,KY,NA,44.37049362174154
21071,Floyd County,KY,NA,11.869107043815863
21079,Garrard County,KY,NA,97.61508596783139
21081,Grant County,KY,NA,76.92734331669439
21083,Graves County,KY,NA,54.35385468663338
21085,Grayson County,KY,NA,81.9744869661675
