fips,county,state,Over18
05119,Pulaski County,AR,64.81481481481481
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,7.4074074074074066
05127,Scott County,AR,NA
05129,Searcy County,AR,96.43347050754458
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,99.38271604938271
05139,Union County,AR,46.021947873799725
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,26.543209876543212
05149,Yell County,AR,NA
06001,Alameda County,CA,21.193415637860085
06005,Amador County,CA,NA
06007,Butte County,CA,37.03703703703704
06009,Calaveras County,CA,26.748971193415638
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,31.48148148148148
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,71.19341563786008
06019,Fresno County,CA,66.0493827160494
06021,Glenn County,CA,NA
06023,Humboldt County,CA,56.51577503429356
06025,Imperial County,CA,51.028806584362144
06027,Inyo County,CA,NA
06029,Kern County,CA,65.4320987654321
06031,Kings County,CA,57.61316872427984
06033,Lake County,CA,NA
06035,Lassen County,CA,76.06310013717422
06037,Los Angeles County,CA,21.536351165980797
06039,Madera County,CA,44.58161865569273
06041,Marin County,CA,NA
06043,Mariposa County,CA,93.4156378600823
06045,Mendocino County,CA,65.08916323731138
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,16.52949245541838
06055,Napa County,CA,78.53223593964334
06057,Nevada County,CA,9.190672153635116
06059,Orange County,CA,47.73662551440329
06061,Placer County,CA,10.83676268861454
06063,Plumas County,CA,NA
06065,Riverside County,CA,27.914951989026065
06067,Sacramento County,CA,30.3840877914952
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,24.21124828532236
06073,San Diego County,CA,20.5761316872428
06075,San Francisco County,CA,19.204389574759944
06077,San Joaquin County,CA,5.349794238683128
06079,San Luis Obispo County,CA,70.98765432098766
06081,San Mateo County,CA,1.02880658436214
06083,Santa Barbara County,CA,18.930041152263374
06085,Santa Clara County,CA,19.753086419753085
06087,Santa Cruz County,CA,30.10973936899863
06089,Shasta County,CA,16.941015089163237
06093,Siskiyou County,CA,36.69410150891632
06095,Solano County,CA,38.2716049382716
06097,Sonoma County,CA,62.825788751714676
06099,Stanislaus County,CA,32.30452674897119
06101,Sutter County,CA,81.3443072702332
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,21.67352537722908
06109,Tuolumne County,CA,8.093278463648835
06111,Ventura County,CA,48.49108367626886
06113,Yolo County,CA,NA
06115,Yuba County,CA,59.3278463648834
08001,Adams County,CO,36.48834019204389
08003,Alamosa County,CO,94.3758573388203
08005,Arapahoe County,CO,39.300411522633745
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,72.08504801097394
08014,Broomfield County,CO,32.71604938271605
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,93.0727023319616
08031,Denver County,CO,28.600823045267486
08035,Douglas County,CO,70.50754458161865
08037,Eagle County,CO,83.19615912208505
08039,Elbert County,CO,NA
08041,El Paso County,CO,62.002743484224965
08043,Fremont County,CO,68.79286694101509
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,22.565157750342934
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,90.94650205761316
08069,Larimer County,CO,7.544581618655692
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,45.47325102880658
08081,Moffat County,CO,68.10699588477365
08083,Montezuma County,CO,48.148148148148145
08085,Montrose County,CO,81.06995884773663
08087,Morgan County,CO,60.013717421124824
08089,Otero County,CO,NA
08093,Park County,CO,98.35390946502058
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,75.44581618655693
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,24.691358024691358
08125,Yuma County,CO,NA
09001,Fairfield County,CT,19.54732510288066
09003,Hartford County,CT,21.124828532235938
09005,Litchfield County,CT,12.414266117969822
09007,Middlesex County,CT,65.98079561042523
09009,New Haven County,CT,11.248285322359397
09011,New London County,CT,NA
09013,Tolland County,CT,12.277091906721536
09015,Windham County,CT,27.846364883401918
10001,Kent County,DE,0.6172839506172839
10003,New Castle County,DE,49.862825788751714
10005,Sussex County,DE,56.99588477366255
11001,District of Columbia,DC,19.478737997256516
12001,Alachua County,FL,0.06858710562414265
12003,Baker County,FL,92.9355281207133
12005,Bay County,FL,68.51851851851852
12007,Bradford County,FL,NA
12009,Brevard County,FL,11.59122085048011
12011,Broward County,FL,15.500685871056241
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,35.5281207133059
12017,Citrus County,FL,1.9890260631001373
12019,Clay County,FL,79.01234567901234
12021,Collier County,FL,16.392318244170095
12023,Columbia County,FL,12.139917695473251
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,44.03292181069959
12033,Escambia County,FL,45.74759945130316
12035,Flagler County,FL,20.233196159122084
12037,Franklin County,FL,99.039780521262
12039,Gadsden County,FL,83.40192043895748
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,44.23868312757202
12053,Hernando County,FL,19.958847736625515
12055,Highlands County,FL,9.807956104252401
12057,Hillsborough County,FL,44.650205761316876
12059,Holmes County,FL,62.071330589849104
12061,Indian River County,FL,26.200274348422496
12063,Jackson County,FL,23.251028806584362
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,3.3607681755829906
12071,Lee County,FL,18.51851851851852
12073,Leon County,FL,NA
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,28.189300411522634
12083,Marion County,FL,1.7146776406035666
12085,Martin County,FL,0.2743484224965706
12086,Miami-Dade County,FL,19.34156378600823
12087,Monroe County,FL,15.432098765432098
12089,Nassau County,FL,7.887517146776406
12091,Okaloosa County,FL,25.44581618655693
12093,Okeechobee County,FL,88.06584362139918
12095,Orange County,FL,6.721536351165981
12097,Osceola County,FL,24.074074074074073
12099,Palm Beach County,FL,26.886145404663925
12101,Pasco County,FL,26.26886145404664
12103,Pinellas County,FL,14.67764060356653
12105,Polk County,FL,14.334705075445816
12107,Putnam County,FL,9.25925925925926
12109,St. Johns County,FL,53.29218106995884
12111,St. Lucie County,FL,57.95610425240055
12113,Santa Rosa County,FL,18.655692729766805
12115,Sarasota County,FL,0.205761316872428
12117,Seminole County,FL,10.08230452674897
12119,Sumter County,FL,60.21947873799726
12121,Suwannee County,FL,28.12071330589849
12123,Taylor County,FL,69.1358024691358
12125,Union County,FL,NA
12127,Volusia County,FL,24.348422496570645
12129,Wakulla County,FL,NA
12131,Walton County,FL,6.858710562414267
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,95.88477366255144
13013,Barrow County,GA,41.22085048010974
13015,Bartow County,GA,36.41975308641975
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,60.288065843621396
13023,Bleckley County,GA,NA
13025,Brantley County,GA,95.40466392318244
13027,Brooks County,GA,94.03292181069959
13029,Bryan County,GA,NA
13031,Bulloch County,GA,58.0246913580247
13033,Burke County,GA,NA
13035,Butts County,GA,95.54183813443072
13037,Calhoun County,GA,NA
13039,Camden County,GA,42.45541838134431
13043,Candler County,GA,85.87105624142661
13045,Carroll County,GA,37.72290809327846
13047,Catoosa County,GA,52.53772290809328
13049,Charlton County,GA,NA
13051,Chatham County,GA,27.229080932784637
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,61.934156378600825
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,3.4979423868312756
13065,Clinch County,GA,NA
13067,Cobb County,GA,36.35116598079561
13069,Coffee County,GA,NA
13071,Colquitt County,GA,36.831275720164605
13073,Columbia County,GA,3.2235939643347047
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,52.674897119341566
13083,Dade County,GA,NA
13085,Dawson County,GA,82.71604938271605
13087,Decatur County,GA,NA
13089,DeKalb County,GA,39.09465020576132
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,43.964334705075444
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,36.762688614540465
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,84.36213991769547
13113,Fayette County,GA,10.768175582990398
13115,Floyd County,GA,30.727023319615913
13117,Forsyth County,GA,78.9437585733882
13119,Franklin County,GA,61.04252400548697
13121,Fulton County,GA,7.20164609053498
13123,Gilmer County,GA,NA
13127,Glynn County,GA,46.776406035665296
13129,Gordon County,GA,80.79561042524006
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,74.2798353909465
13137,Habersham County,GA,35.459533607681756
13139,Hall County,GA,61.59122085048011
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,87.72290809327846
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,52.46913580246913
13153,Houston County,GA,80.52126200274348
13155,Irwin County,GA,NA
13157,Jackson County,GA,43.895747599451305
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,97.32510288065843
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,95.61042524005488
13179,Liberty County,GA,NA
13181,Lincoln County,GA,97.53086419753086
13183,Long County,GA,96.91358024691358
13185,Lowndes County,GA,25.925925925925924
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,63.37448559670782
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,81.00137174211248
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,66.8724279835391
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,80.45267489711934
13215,Muscogee County,GA,14.060356652949245
13217,Newton County,GA,31.069958847736622
13219,Oconee County,GA,NA
13223,Paulding County,GA,35.0480109739369
13225,Peach County,GA,41.49519890260631
13227,Pickens County,GA,43.415637860082306
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,20.096021947873798
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,78.87517146776406
13247,Rockdale County,GA,41.1522633744856
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,22.22222222222222
13257,Stephens County,GA,57.06447187928669
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,80.17832647462278
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,51.30315500685872
13287,Turner County,GA,98.76543209876543
13289,Twiggs County,GA,NA
13291,Union County,GA,88.34019204389575
13293,Upson County,GA,NA
13295,Walker County,GA,63.71742112482853
13297,Walton County,GA,40.054869684499316
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,56.79012345679012
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,35.73388203017833
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,4.595336076817558
15003,Honolulu County,HI,34.91083676268861
15007,Kauai County,HI,NA
15009,Maui County,HI,42.79835390946502
16001,Ada County,ID,0.1371742112482853
16005,Bannock County,ID,80.24691358024691
16009,Benewah County,ID,NA
16011,Bingham County,ID,27.434842249657066
16013,Blaine County,ID,NA
16017,Bonner County,ID,87.37997256515774
16019,Bonneville County,ID,77.29766803840879
16021,Boundary County,ID,NA
16027,Canyon County,ID,17.21536351165981
16029,Caribou County,ID,NA
16031,Cassia County,ID,59.465020576131685
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,96.98216735253772
16045,Gem County,ID,59.396433470507546
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,79.83539094650206
16055,Kootenai County,ID,44.51303155006859
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,90.26063100137173
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,14.4718792866941
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,24.142661179698216
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,25.03429355281207
17009,Brown County,IL,NA
17011,Bureau County,IL,40.32921810699588
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,17.55829903978052
17021,Christian County,IL,46.433470507544584
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,93.68998628257887
17029,Coles County,IL,22.290809327846365
17031,Cook County,IL,15.706447187928669
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,53.223593964334704
17039,De Witt County,IL,95.67901234567901
17041,Douglas County,IL,93.48422496570645
17043,DuPage County,IL,24.55418381344307
17045,Edgar County,IL,69.06721536351166
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,56.85871056241426
17065,Hamilton County,IL,93.89574759945131
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,97.25651577503429
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,0.7544581618655692
17091,Kankakee County,IL,25.788751714677637
17093,Kendall County,IL,76.5432098765432
17095,Knox County,IL,45.267489711934154
17097,Lake County,IL,50.20576131687243
17099,LaSalle County,IL,16.323731138545952
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,39.02606310013718
17113,McLean County,IL,6.2414266117969825
17115,Macon County,IL,1.9204389574759946
17117,Macoupin County,IL,31.824417009602197
17119,Madison County,IL,3.635116598079561
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,84.70507544581619
17137,Morgan County,IL,50.48010973936899
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,26.406035665294926
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,51.92043895747599
17159,Richland County,IL,71.0562414266118
17161,Rock Island County,IL,22.359396433470508
17163,St. Clair County,IL,16.18655692729767
17165,Saline County,IL,NA
17167,Sangamon County,IL,13.237311385459533
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,81.61865569272977
17177,Stephenson County,IL,20.16460905349794
17179,Tazewell County,IL,5.486968449931413
17181,Union County,IL,NA
17183,Vermilion County,IL,59.25925925925925
17185,Wabash County,IL,90.46639231824417
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,91.70096021947873
17195,Whiteside County,IL,4.938271604938271
17197,Will County,IL,44.307270233196164
17199,Williamson County,IL,79.42386831275721
17201,Winnebago County,IL,32.78463648834019
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,50.685871056241425
18005,Bartholomew County,IN,26.611796982167352
18007,Benton County,IN,NA
18009,Blackford County,IN,66.73525377229082
18011,Boone County,IN,65.22633744855966
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,18.244170096021946
18019,Clark County,IN,19.272976680384087
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,34.5679012345679
18031,Decatur County,IN,NA
18033,DeKalb County,IN,32.23593964334705
18035,Delaware County,IN,7.613168724279835
18037,Dubois County,IN,NA
18039,Elkhart County,IN,14.19753086419753
18041,Fayette County,IN,NA
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,47.325102880658434
18055,Greene County,IN,NA
18057,Hamilton County,IN,37.31138545953361
18059,Hancock County,IN,88.88888888888889
18061,Harrison County,IN,NA
18063,Hendricks County,IN,57.407407407407405
18065,Henry County,IN,17.28395061728395
18067,Howard County,IN,76.33744855967079
18069,Huntington County,IN,NA
18071,Jackson County,IN,32.098765432098766
18073,Jasper County,IN,62.139917695473244
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,1.646090534979424
18083,Knox County,IN,NA
18085,Kosciusko County,IN,49.65706447187929
18087,LaGrange County,IN,51.371742112482856
18089,Lake County,IN,44.44444444444444
18091,LaPorte County,IN,94.58161865569274
18093,Lawrence County,IN,73.11385459533608
18095,Madison County,IN,22.70233196159122
18097,Marion County,IN,10.493827160493826
18099,Marshall County,IN,72.42798353909465
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,NA
18107,Montgomery County,IN,76.13168724279835
18109,Morgan County,IN,71.26200274348422
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,70.85048010973937
18119,Owen County,IN,81.61865569272977
18121,Parke County,IN,99.58847736625515
18123,Perry County,IN,75.2400548696845
18125,Pike County,IN,NA
18127,Porter County,IN,40.6721536351166
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,80.04115226337449
18135,Randolph County,IN,62.2085048010974
18137,Ripley County,IN,45.953360768175585
18139,Rush County,IN,NA
18141,St. Joseph County,IN,25.58299039780521
18143,Scott County,IN,43.82716049382716
18145,Shelby County,IN,51.508916323731135
18147,Spencer County,IN,NA
18149,Starke County,IN,53.97805212620027
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,74.34842249657065
18161,Union County,IN,NA
18163,Vanderburgh County,IN,53.42935528120714
18165,Vermillion County,IN,NA
18167,Vigo County,IN,5.212620027434842
18169,Wabash County,IN,36.62551440329218
18171,Warren County,IN,NA
18173,Warrick County,IN,65.56927297668038
18175,Washington County,IN,79.69821673525377
18177,Wayne County,IN,7.338820301783265
18179,Wells County,IN,61.111111111111114
18181,White County,IN,NA
18183,Whitley County,IN,27.503429355281206
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,83.33333333333334
19011,Benton County,IA,NA
19013,Black Hawk County,IA,14.951989026063101
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,83.1275720164609
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,8.50480109739369
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,89.09465020576131
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,51.577503429355275
19051,Davis County,IA,99.1769547325103
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,47.05075445816186
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,76.6803840877915
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,85.39094650205762
19099,Jasper County,IA,94.51303155006858
19101,Jefferson County,IA,NA
19103,Johnson County,IA,3.772290809327846
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,22.633744855967077
19113,Linn County,IA,44.787379972565155
19115,Louisa County,IA,NA
19117,Lucas County,IA,88.13443072702331
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,98.21673525377228
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,22.153635116598082
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,32.37311385459534
19155,Pottawattamie County,IA,NA
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,20.507544581618657
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,80.38408779149519
